# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-12-01T00:29:32.000;2025-11-30T17:29:32.000;24.42;-1.68;19305.69;9.67;20.38;317311
2025-12-01T00:30:32.000;2025-11-30T17:30:32.000;24.37;-1.76;16039.71;9.87;20.38;317312
2025-12-01T00:31:32.000;2025-11-30T17:31:32.000;24.31;-1.74;13173.24;10.08;20.38;317313
2025-12-01T00:32:32.000;2025-11-30T17:32:32.000;24.27;-1.79;10707.66;10.31;20.38;317314
2025-12-01T00:33:32.000;2025-11-30T17:33:32.000;24.23;-1.82;8626.09;10.54;20.38;317315
2025-12-01T00:34:32.000;2025-11-30T17:34:32.000;24.17;-1.83;6886.27;10.79;20.38;317316
2025-12-01T00:35:33.000;2025-11-30T17:35:33.000;24.12;-1.92;5461.26;11.04;20.38;317317
2025-12-01T00:36:33.000;2025-11-30T17:36:33.000;24.07;-1.93;4301.18;11.3;20.38;317318
2025-12-01T00:37:33.000;2025-11-30T17:37:33.000;24.01;-2.04;3366.11;11.56;20.38;317319
2025-12-01T00:38:33.000;2025-11-30T17:38:33.000;23.94;-2.12;2613.98;11.84;20.38;317320
2025-12-01T00:39:33.000;2025-11-30T17:39:33.000;23.88;-2.19;2018.36;12.12;20.38;317321
2025-12-01T00:40:33.000;2025-11-30T17:40:33.000;23.81;-2.19;1562.47;12.4;20.38;317322
2025-12-01T00:41:33.000;2025-11-30T17:41:33.000;23.76;-2.28;1213.36;12.67;20.38;317323
2025-12-01T00:42:33.000;2025-11-30T17:42:33.000;23.7;-2.38;943.24;12.95;20.38;317324
2025-12-01T00:43:33.000;2025-11-30T17:43:33.000;23.61;-2.42;734.2;13.22;20.38;317325
2025-12-01T00:44:33.000;2025-11-30T17:44:33.000;23.56;-2.47;571.96;13.49;20.38;317326
2025-12-01T00:45:33.000;2025-11-30T17:45:33.000;23.47;-2.58;446.9;13.76;20.38;317327
2025-12-01T00:46:33.000;2025-11-30T17:46:33.000;23.39;-2.58;350.47;14.02;20.38;317328
2025-12-01T00:47:33.000;2025-11-30T17:47:33.000;23.36;-2.53;276.04;14.28;20.38;317329
2025-12-01T00:48:33.000;2025-11-30T17:48:33.000;23.3;-2.59;218.49;14.53;20.38;317330
2025-12-01T00:49:33.000;2025-11-30T17:49:33.000;23.24;-2.64;173.87;14.78;20.38;317331
2025-12-01T00:50:33.000;2025-11-30T17:50:33.000;23.2;-2.67;139.12;15.02;20.38;317332
2025-12-01T00:51:34.000;2025-11-30T17:51:34.000;23.12;-2.77;111.95;15.26;20.38;317333
2025-12-01T00:52:34.000;2025-11-30T17:52:34.000;23.06;-2.79;90.61;15.49;20.38;317334
2025-12-01T00:53:34.000;2025-11-30T17:53:34.000;23.01;-2.83;73.98;15.71;20.38;317335
2025-12-01T00:54:34.000;2025-11-30T17:54:34.000;22.98;-2.78;60.89;15.92;20.38;317336
2025-12-01T00:55:34.000;2025-11-30T17:55:34.000;22.93;-3.08;49.42;16.15;20.38;317337
2025-12-01T00:56:34.000;2025-11-30T17:56:34.000;22.83;-3.13;42.92;16.3;20.38;317338
2025-12-01T00:57:34.000;2025-11-30T17:57:34.000;22.78;-3.2;36.31;16.48;20.38;317339
2025-12-01T00:58:34.000;2025-11-30T17:58:34.000;22.71;-3.23;31.08;16.65;20.38;317340
2025-12-01T00:59:34.000;2025-11-30T17:59:34.000;22.66;-3.31;27.1;16.8;20.38;317341
2025-12-01T01:00:34.000;2025-11-30T18:00:34.000;22.64;-3.14;23.65;16.95;20.38;317342
2025-12-01T01:01:34.000;2025-11-30T18:01:34.000;22.59;-3.25;20.98;17.08;20.38;317343
2025-12-01T01:02:34.000;2025-11-30T18:02:34.000;22.55;-3.19;18.73;17.2;20.38;317344
2025-12-01T01:03:34.000;2025-11-30T18:03:34.000;22.54;-3.26;16.95;17.31;20.38;317345
2025-12-01T01:04:34.000;2025-11-30T18:04:34.000;22.49;-3.41;15.5;17.4;20.38;317346
2025-12-01T01:05:34.000;2025-11-30T18:05:34.000;22.41;-3.43;14.34;17.49;20.38;317347
2025-12-01T01:06:34.000;2025-11-30T18:06:34.000;22.33;-3.53;13.37;17.56;20.38;317348
2025-12-01T01:07:35.000;2025-11-30T18:07:35.000;22.28;-3.57;12.56;17.63;20.38;317349
2025-12-01T01:08:35.000;2025-11-30T18:08:35.000;22.23;-3.58;11.86;17.69;20.38;317350
2025-12-01T01:09:35.000;2025-11-30T18:09:35.000;22.14;-3.78;11.38;17.74;20.38;317351
2025-12-01T01:10:35.000;2025-11-30T18:10:35.000;22.12;-3.45;10.97;17.78;20.38;317352
2025-12-01T01:11:35.000;2025-11-30T18:11:35.000;22.12;-3.59;10.66;17.81;20.38;317353
2025-12-01T01:13:35.000;2025-11-30T18:13:35.000;22.07;-3.69;10.22;17.86;20.38;317355
2025-12-01T01:14:35.000;2025-11-30T18:14:35.000;22.04;-3.52;10.07;17.87;20.38;317356
2025-12-01T01:15:35.000;2025-11-30T18:15:35.000;22.0;-3.96;9.94;17.89;20.38;317357
2025-12-01T01:16:35.000;2025-11-30T18:16:35.000;21.86;-3.92;9.81;17.9;20.38;317358
2025-12-01T01:17:35.000;2025-11-30T18:17:35.000;21.86;-3.56;9.69;17.91;20.38;317359
2025-12-01T01:18:35.000;2025-11-30T18:18:35.000;21.86;-3.61;9.58;17.93;20.38;317360
2025-12-01T01:19:35.000;2025-11-30T18:19:35.000;21.86;-3.59;9.44;17.94;20.38;317361
2025-12-01T01:20:35.000;2025-11-30T18:20:35.000;21.83;-3.64;9.28;17.96;20.38;317362
2025-12-01T01:21:35.000;2025-11-30T18:21:35.000;21.79;-3.76;9.1;17.98;20.38;317363
2025-12-01T01:22:35.000;2025-11-30T18:22:35.000;21.8;-3.5;8.91;18.01;20.38;317364
2025-12-01T01:23:35.000;2025-11-30T18:23:35.000;21.82;-3.62;8.75;18.03;20.38;317365
2025-12-01T01:24:36.000;2025-11-30T18:24:36.000;21.8;-3.69;8.56;18.05;20.38;317366
2025-12-01T01:25:36.000;2025-11-30T18:25:36.000;21.78;-3.67;8.3;18.08;20.38;317367
2025-12-01T01:26:36.000;2025-11-30T18:26:36.000;21.75;-3.84;7.98;18.12;20.38;317368
2025-12-01T01:27:36.000;2025-11-30T18:27:36.000;21.68;-3.89;7.77;18.15;20.38;317369
2025-12-01T01:28:36.000;2025-11-30T18:28:36.000;21.65;-3.83;7.63;18.17;20.38;317370
2025-12-01T01:29:36.000;2025-11-30T18:29:36.000;21.65;-3.76;7.45;18.2;20.38;317371
2025-12-01T01:30:36.000;2025-11-30T18:30:36.000;21.65;-3.79;7.42;18.2;20.38;317372
2025-12-01T01:31:36.000;2025-11-30T18:31:36.000;21.64;-3.81;7.29;18.22;20.38;317373
2025-12-01T01:32:36.000;2025-11-30T18:32:36.000;21.61;-3.87;7.19;18.24;20.38;317374
2025-12-01T01:33:36.000;2025-11-30T18:33:36.000;21.59;-3.83;7.14;18.25;20.38;317375
2025-12-01T01:34:36.000;2025-11-30T18:34:36.000;21.56;-3.85;6.98;18.27;20.38;317376
2025-12-01T01:35:36.000;2025-11-30T18:35:36.000;21.53;-3.88;6.94;18.28;20.38;317377
2025-12-01T01:36:36.000;2025-11-30T18:36:36.000;21.45;-4.08;6.9;18.28;20.38;317378
2025-12-01T01:37:36.000;2025-11-30T18:37:36.000;21.39;-4.01;6.82;18.29;20.38;317379
2025-12-01T01:38:36.000;2025-11-30T18:38:36.000;21.31;-4.1;6.79;18.3;20.38;317380
2025-12-01T01:39:36.000;2025-11-30T18:39:36.000;21.2;-4.3;6.78;18.3;20.38;317381
2025-12-01T01:40:36.000;2025-11-30T18:40:36.000;21.13;-4.22;6.75;18.31;20.38;317382
2025-12-01T01:41:37.000;2025-11-30T18:41:37.000;21.08;-4.13;6.73;18.31;20.38;317383
2025-12-01T01:42:37.000;2025-11-30T18:42:37.000;21.09;-4.09;6.66;18.32;20.38;317384
2025-12-01T01:43:37.000;2025-11-30T18:43:37.000;21.07;-4.16;6.62;18.33;20.38;317385
2025-12-01T01:44:37.000;2025-11-30T18:44:37.000;20.99;-4.34;6.52;18.34;20.38;317386
2025-12-01T01:45:37.000;2025-11-30T18:45:37.000;20.92;-4.3;6.5;18.35;20.38;317387
2025-12-01T01:46:37.000;2025-11-30T18:46:37.000;20.89;-4.3;6.51;18.35;20.38;317388
2025-12-01T01:47:37.000;2025-11-30T18:47:37.000;20.85;-4.23;6.5;18.35;20.38;317389
2025-12-01T01:48:37.000;2025-11-30T18:48:37.000;20.88;-4.14;6.49;18.35;20.38;317390
2025-12-01T01:49:38.000;2025-11-30T18:49:38.000;20.89;-4.24;6.51;18.35;20.38;317391
2025-12-01T01:50:38.000;2025-11-30T18:50:38.000;20.82;-4.49;6.5;18.35;20.38;317392
2025-12-01T01:51:38.000;2025-11-30T18:51:38.000;20.76;-4.57;6.55;18.34;20.38;317393
2025-12-01T01:52:38.000;2025-11-30T18:52:38.000;20.74;-4.45;6.56;18.34;20.38;317394
2025-12-01T01:53:38.000;2025-11-30T18:53:38.000;20.71;-4.67;6.57;18.34;20.38;317395
2025-12-01T01:54:38.000;2025-11-30T18:54:38.000;20.6;-4.8;6.59;18.33;20.38;317396
2025-12-01T01:55:38.000;2025-11-30T18:55:38.000;20.53;-4.75;6.7;18.31;20.38;317397
2025-12-01T01:56:38.000;2025-11-30T18:56:38.000;20.5;-4.56;6.73;18.31;20.38;317398
2025-12-01T01:57:38.000;2025-11-30T18:57:38.000;20.45;-4.46;6.73;18.31;20.38;317399
2025-12-01T01:58:38.000;2025-11-30T18:58:38.000;20.39;-4.54;6.82;18.3;20.38;317400
2025-12-01T01:59:38.000;2025-11-30T18:59:38.000;20.3;-4.61;6.93;18.28;20.38;317401
2025-12-01T02:00:38.000;2025-11-30T19:00:38.000;20.26;-4.48;6.98;18.27;20.38;317402
2025-12-01T02:01:38.000;2025-11-30T19:01:38.000;20.23;-4.49;7.12;18.25;20.38;317403
2025-12-01T02:02:38.000;2025-11-30T19:02:38.000;20.19;-4.59;7.21;18.24;20.38;317404
2025-12-01T02:03:38.000;2025-11-30T19:03:38.000;20.16;-4.45;7.32;18.22;20.38;317405
2025-12-01T02:04:38.000;2025-11-30T19:04:38.000;20.18;-4.42;7.47;18.2;20.38;317406
2025-12-01T02:05:38.000;2025-11-30T19:05:38.000;20.22;-4.27;7.52;18.19;20.38;317407
2025-12-01T02:06:39.000;2025-11-30T19:06:39.000;20.28;-4.21;7.71;18.16;20.38;317408
2025-12-01T02:07:39.000;2025-11-30T19:07:39.000;20.32;-4.28;7.76;18.15;20.38;317409
2025-12-01T02:08:39.000;2025-11-30T19:08:39.000;20.28;-4.33;7.94;18.13;20.38;317410
2025-12-01T02:09:39.000;2025-11-30T19:09:39.000;20.3;-4.28;8.05;18.12;20.38;317411
2025-12-01T02:11:39.000;2025-11-30T19:11:39.000;20.34;-4.31;8.29;18.08;20.38;317413
2025-12-01T02:17:39.000;2025-11-30T19:17:39.000;20.08;-4.63;8.91;18.01;20.38;317419
2025-12-01T02:19:39.000;2025-11-30T19:19:39.000;20.1;-4.66;9.08;17.98;20.38;317421
2025-12-01T02:20:39.000;2025-11-30T19:20:39.000;20.11;-4.51;9.17;17.97;20.38;317422
2025-12-01T02:21:39.000;2025-11-30T19:21:39.000;20.08;-4.78;9.27;17.96;20.38;317423
2025-12-01T02:22:40.000;2025-11-30T19:22:40.000;19.99;-4.91;9.38;17.95;20.38;317424
2025-12-01T02:23:40.000;2025-11-30T19:23:40.000;19.95;-4.69;9.49;17.94;20.38;317425
2025-12-01T02:24:40.000;2025-11-30T19:24:40.000;19.86;-5.15;9.61;17.92;20.38;317426
2025-12-01T02:25:40.000;2025-11-30T19:25:40.000;19.7;-5.02;9.72;17.91;20.38;317427
2025-12-01T02:26:40.000;2025-11-30T19:26:40.000;19.74;-4.68;9.82;17.9;20.38;317428
2025-12-01T02:27:40.000;2025-11-30T19:27:40.000;19.79;-4.65;9.94;17.89;20.38;317429
2025-12-01T02:28:40.000;2025-11-30T19:28:40.000;19.8;-4.76;10.06;17.87;20.38;317430
2025-12-01T02:29:40.000;2025-11-30T19:29:40.000;19.73;-4.94;10.19;17.86;20.38;317431
2025-12-01T02:30:40.000;2025-11-30T19:30:40.000;19.73;-4.7;10.31;17.85;20.38;317432
2025-12-01T02:31:40.000;2025-11-30T19:31:40.000;19.74;-4.73;10.44;17.83;20.38;317433
2025-12-01T02:32:40.000;2025-11-30T19:32:40.000;19.72;-4.8;10.56;17.82;20.38;317434
2025-12-01T02:33:40.000;2025-11-30T19:33:40.000;19.69;-4.92;10.68;17.81;20.38;317435
2025-12-01T02:34:40.000;2025-11-30T19:34:40.000;19.6;-5.06;10.82;17.79;20.38;317436
2025-12-01T02:35:40.000;2025-11-30T19:35:40.000;19.5;-5.17;10.95;17.78;20.38;317437
2025-12-01T02:36:40.000;2025-11-30T19:36:40.000;19.46;-5.18;11.09;17.77;20.38;317438
2025-12-01T02:37:40.000;2025-11-30T19:37:40.000;19.4;-5.02;11.22;17.75;20.38;317439
2025-12-01T02:38:41.000;2025-11-30T19:38:41.000;19.48;-4.73;11.35;17.74;20.38;317440
2025-12-01T02:39:41.000;2025-11-30T19:39:41.000;19.53;-4.72;11.48;17.73;20.38;317441
2025-12-01T02:40:41.000;2025-11-30T19:40:41.000;19.53;-4.9;11.71;17.71;20.38;317442
2025-12-01T02:41:41.000;2025-11-30T19:41:41.000;19.47;-4.92;11.94;17.69;20.38;317443
2025-12-01T02:42:41.000;2025-11-30T19:42:41.000;19.37;-5.13;11.93;17.69;20.38;317444
2025-12-01T02:43:41.000;2025-11-30T19:43:41.000;19.3;-5.13;12.12;17.67;20.38;317445
2025-12-01T02:44:41.000;2025-11-30T19:44:41.000;19.31;-4.94;12.33;17.65;20.38;317446
2025-12-01T02:45:42.000;2025-11-30T19:45:42.000;19.33;-4.96;12.49;17.64;20.38;317447
2025-12-01T02:46:42.000;2025-11-30T19:46:42.000;19.33;-5.15;12.51;17.64;20.38;317448
2025-12-01T02:47:42.000;2025-11-30T19:47:42.000;19.24;-5.28;12.59;17.63;20.38;317449
2025-12-01T02:48:42.000;2025-11-30T19:48:42.000;19.2;-5.24;12.68;17.62;20.38;317450
2025-12-01T02:49:42.000;2025-11-30T19:49:42.000;19.17;-5.29;12.76;17.62;20.38;317451
2025-12-01T02:50:42.000;2025-11-30T19:50:42.000;19.18;-5.01;12.81;17.61;20.38;317452
2025-12-01T02:51:42.000;2025-11-30T19:51:42.000;19.17;-5.2;12.88;17.6;20.38;317453
2025-12-01T02:52:42.000;2025-11-30T19:52:42.000;19.13;-5.31;12.92;17.6;20.38;317454
2025-12-01T02:53:42.000;2025-11-30T19:53:42.000;19.07;-5.18;12.98;17.6;20.38;317455
2025-12-01T02:54:42.000;2025-11-30T19:54:42.000;19.12;-5.17;13.08;17.59;20.38;317456
2025-12-01T02:55:42.000;2025-11-30T19:55:42.000;19.04;-5.65;13.21;17.58;20.38;317457
2025-12-01T02:56:42.000;2025-11-30T19:56:42.000;18.89;-5.59;13.39;17.56;20.38;317458
2025-12-01T02:57:42.000;2025-11-30T19:57:42.000;18.83;-5.57;13.62;17.54;20.38;317459
2025-12-01T02:58:42.000;2025-11-30T19:58:42.000;18.83;-5.47;13.88;17.52;20.38;317460
2025-12-01T02:59:42.000;2025-11-30T19:59:42.000;18.82;-5.38;14.14;17.5;20.38;317461
2025-12-01T03:01:42.000;2025-11-30T20:01:42.000;18.7;-5.41;14.75;17.46;20.38;317463
2025-12-01T03:02:43.000;2025-11-30T20:02:43.000;18.7;-5.39;15.0;17.44;20.38;317464
2025-12-01T03:03:44.000;2025-11-30T20:03:44.000;18.68;-5.53;15.27;17.42;20.38;317465
2025-12-01T03:04:44.000;2025-11-30T20:04:44.000;18.62;-5.62;15.53;17.4;20.38;317466
2025-12-01T03:05:44.000;2025-11-30T20:05:44.000;18.64;-5.27;15.77;17.39;20.38;317467
2025-12-01T03:06:44.000;2025-11-30T20:06:44.000;18.66;-5.36;16.0;17.37;20.38;317468
2025-12-01T03:07:44.000;2025-11-30T20:07:44.000;18.63;-5.59;16.25;17.35;20.38;317469
2025-12-01T03:08:44.000;2025-11-30T20:08:44.000;18.56;-5.59;16.56;17.33;20.38;317470
2025-12-01T03:09:44.000;2025-11-30T20:09:44.000;18.5;-5.72;16.91;17.31;20.38;317471
2025-12-01T03:10:44.000;2025-11-30T20:10:44.000;18.42;-5.68;17.28;17.29;20.38;317472
2025-12-01T03:11:44.000;2025-11-30T20:11:44.000;18.38;-5.6;17.76;17.26;20.38;317473
2025-12-01T03:12:44.000;2025-11-30T20:12:44.000;18.34;-5.72;18.19;17.23;20.38;317474
2025-12-01T03:13:44.000;2025-11-30T20:13:44.000;18.28;-5.78;18.62;17.21;20.38;317475
2025-12-01T03:14:46.000;2025-11-30T20:14:46.000;18.17;-6.04;18.87;17.19;20.38;317476
2025-12-01T03:15:45.000;2025-11-30T20:15:45.000;18.11;-5.75;19.31;17.17;20.38;317477
2025-12-01T03:16:45.000;2025-11-30T20:16:45.000;18.13;-5.57;19.72;17.14;20.38;317478
2025-12-01T03:17:46.000;2025-11-30T20:17:46.000;18.14;-5.7;19.97;17.13;20.38;317479
2025-12-01T03:18:46.000;2025-11-30T20:18:46.000;18.11;-5.64;20.38;17.11;20.38;317480
2025-12-01T03:19:46.000;2025-11-30T20:19:46.000;18.13;-5.66;20.85;17.08;20.38;317481
2025-12-01T03:20:46.000;2025-11-30T20:20:46.000;18.14;-5.71;21.37;17.06;20.38;317482
2025-12-01T03:21:46.000;2025-11-30T20:21:46.000;18.15;-5.65;22.03;17.02;20.38;317483
2025-12-01T03:22:46.000;2025-11-30T20:22:46.000;18.13;-5.89;22.95;16.98;20.38;317484
2025-12-01T03:23:46.000;2025-11-30T20:23:46.000;18.01;-6.12;24.25;16.92;20.38;317485
2025-12-01T03:24:46.000;2025-11-30T20:24:46.000;17.99;-5.87;25.96;16.84;20.38;317486
2025-12-01T03:25:46.000;2025-11-30T20:25:46.000;17.99;-5.96;27.66;16.78;20.38;317487
2025-12-01T03:26:46.000;2025-11-30T20:26:46.000;17.95;-5.98;29.64;16.7;20.38;317488
2025-12-01T03:27:46.000;2025-11-30T20:27:46.000;17.94;-6.0;31.51;16.63;20.38;317489
2025-12-01T03:28:46.000;2025-11-30T20:28:46.000;17.91;-6.18;33.48;16.57;20.38;317490
2025-12-01T03:29:46.000;2025-11-30T20:29:46.000;17.82;-6.3;35.79;16.5;20.38;317491
2025-12-01T03:30:46.000;2025-11-30T20:30:46.000;17.62;-6.97;37.71;16.44;20.38;317492
2025-12-01T03:31:46.000;2025-11-30T20:31:46.000;17.31;-7.01;39.87;16.38;20.38;317493
2025-12-01T03:32:46.000;2025-11-30T20:32:46.000;17.27;-6.13;41.62;16.33;20.38;317494
2025-12-01T03:33:46.000;2025-11-30T20:33:46.000;17.39;-5.91;43.48;16.28;20.38;317495
2025-12-01T03:34:47.000;2025-11-30T20:34:47.000;17.41;-6.19;45.23;16.24;20.38;317496
2025-12-01T03:35:47.000;2025-11-30T20:35:47.000;17.35;-6.34;46.54;16.21;20.38;317497
2025-12-01T03:36:47.000;2025-11-30T20:36:47.000;17.32;-6.39;47.97;16.18;20.38;317498
2025-12-01T03:37:47.000;2025-11-30T20:37:47.000;17.24;-6.6;49.07;16.15;20.38;317499
2025-12-01T03:38:47.000;2025-11-30T20:38:47.000;17.14;-6.4;50.16;16.13;20.38;317500
2025-12-01T03:39:47.000;2025-11-30T20:39:47.000;17.16;-6.03;51.48;16.1;20.38;317501
2025-12-01T03:40:47.000;2025-11-30T20:40:47.000;17.21;-6.16;52.21;16.09;20.38;317502
2025-12-01T03:41:47.000;2025-11-30T20:41:47.000;17.16;-6.37;52.84;16.07;20.38;317503
2025-12-01T03:42:47.000;2025-11-30T20:42:47.000;17.11;-6.32;54.11;16.05;20.38;317504
2025-12-01T03:43:47.000;2025-11-30T20:43:47.000;17.07;-6.35;55.86;16.01;20.38;317505
2025-12-01T03:44:47.000;2025-11-30T20:44:47.000;17.02;-6.37;56.48;16.0;20.38;317506
2025-12-01T03:45:47.000;2025-11-30T20:45:47.000;16.96;-6.37;57.52;15.98;20.38;317507
2025-12-01T03:46:47.000;2025-11-30T20:46:47.000;16.91;-6.45;58.41;15.96;20.38;317508
2025-12-01T03:47:47.000;2025-11-30T20:47:47.000;16.89;-6.4;59.3;15.95;20.38;317509
2025-12-01T03:48:47.000;2025-11-30T20:48:47.000;16.73;-6.91;60.94;15.92;20.38;317510
2025-12-01T03:49:47.000;2025-11-30T20:49:47.000;16.72;-6.3;61.95;15.9;20.38;317511
2025-12-01T03:50:48.000;2025-11-30T20:50:48.000;16.77;-6.24;62.59;15.89;20.38;317512
2025-12-01T03:51:48.000;2025-11-30T20:51:48.000;16.78;-6.41;63.25;15.88;20.38;317513
2025-12-01T03:52:48.000;2025-11-30T20:52:48.000;16.72;-6.54;63.91;15.87;20.38;317514
2025-12-01T03:53:48.000;2025-11-30T20:53:48.000;16.67;-6.55;64.0;15.86;20.38;317515
2025-12-01T03:54:48.000;2025-11-30T20:54:48.000;16.57;-6.79;64.05;15.86;20.38;317516
2025-12-01T03:55:48.000;2025-11-30T20:55:48.000;16.55;-6.39;64.09;15.86;20.38;317517
2025-12-01T03:56:48.000;2025-11-30T20:56:48.000;16.59;-6.38;64.0;15.86;20.38;317518
2025-12-01T03:57:48.000;2025-11-30T20:57:48.000;16.59;-6.42;64.0;15.86;20.38;317519
2025-12-01T03:58:48.000;2025-11-30T20:58:48.000;16.58;-6.46;63.89;15.87;20.38;317520
2025-12-01T03:59:48.000;2025-11-30T20:59:48.000;16.54;-6.55;63.05;15.88;20.38;317521
2025-12-01T04:00:48.000;2025-11-30T21:00:48.000;16.53;-6.57;63.27;15.88;20.38;317522
2025-12-01T04:01:48.000;2025-11-30T21:01:48.000;16.4;-6.98;62.0;15.9;20.38;317523
2025-12-01T04:02:48.000;2025-11-30T21:02:48.000;16.37;-6.63;61.86;15.9;20.38;317524
2025-12-01T04:03:49.000;2025-11-30T21:03:49.000;16.34;-6.87;60.8;15.92;20.38;317525
2025-12-01T04:04:48.000;2025-11-30T21:04:48.000;16.13;-7.5;59.73;15.94;20.38;317526
2025-12-01T04:05:48.000;2025-11-30T21:05:48.000;16.06;-6.83;58.3;15.97;20.38;317527
2025-12-01T04:06:49.000;2025-11-30T21:06:49.000;16.13;-6.59;56.86;15.99;20.38;317528
2025-12-01T04:07:49.000;2025-11-30T21:07:49.000;16.18;-6.64;55.66;16.02;20.38;317529
2025-12-01T04:08:49.000;2025-11-30T21:08:49.000;16.18;-6.76;54.14;16.05;20.38;317530
2025-12-01T04:09:49.000;2025-11-30T21:09:49.000;16.2;-6.73;53.02;16.07;20.38;317531
2025-12-01T04:10:49.000;2025-11-30T21:10:49.000;16.17;-6.82;51.77;16.09;20.38;317532
2025-12-01T04:11:49.000;2025-11-30T21:11:49.000;16.16;-6.71;50.65;16.12;20.38;317533
2025-12-01T04:12:49.000;2025-11-30T21:12:49.000;16.2;-6.62;48.85;16.16;20.38;317534
2025-12-01T04:13:49.000;2025-11-30T21:13:49.000;16.23;-6.51;47.49;16.19;20.38;317535
2025-12-01T04:14:49.000;2025-11-30T21:14:49.000;16.25;-6.72;45.14;16.24;20.38;317536
2025-12-01T04:15:49.000;2025-11-30T21:15:49.000;16.19;-6.87;43.17;16.29;20.38;317537
2025-12-01T04:16:49.000;2025-11-30T21:16:49.000;16.17;-6.85;40.65;16.36;20.38;317538
2025-12-01T04:17:49.000;2025-11-30T21:17:49.000;16.05;-7.23;38.54;16.42;20.38;317539
2025-12-01T04:18:49.000;2025-11-30T21:18:49.000;15.8;-7.56;36.17;16.48;20.38;317540
2025-12-01T04:19:49.000;2025-11-30T21:19:49.000;15.83;-6.78;34.29;16.54;20.38;317541
2025-12-01T04:20:49.000;2025-11-30T21:20:49.000;15.89;-6.69;32.32;16.61;20.38;317542
2025-12-01T04:21:49.000;2025-11-30T21:21:49.000;15.98;-6.54;30.22;16.68;20.38;317543
