# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 11.07m,0000003651Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-31T09:50:00.082;2026-03-31T02:50:00.082;40.2;266804;1;19.40
2026-03-31T09:55:00.112;2026-03-31T02:55:00.112;40.2;268505;2;19.40
2026-03-31T10:00:00.075;2026-03-31T03:00:00.075;40.2;263047;2;19.38
2026-03-31T10:05:00.081;2026-03-31T03:05:00.081;39.9;269776;2;19.41
2026-03-31T10:10:00.110;2026-03-31T03:10:00.110;40.2;267570;2;19.40
2026-03-31T10:15:00.082;2026-03-31T03:15:00.082;40.2;266945;2;19.40
2026-03-31T10:20:00.075;2026-03-31T03:20:00.075;40.2;270706;2;19.41
2026-03-31T10:25:00.103;2026-03-31T03:25:00.103;40.2;266872;1;19.40
2026-03-31T10:30:00.078;2026-03-31T03:30:00.078;40.2;269611;2;19.40
2026-03-31T10:35:00.081;2026-03-31T03:35:00.081;40.2;268908;1;19.40
2026-03-31T10:40:00.108;2026-03-31T03:40:00.108;39.9;269807;1;19.41
2026-03-31T10:45:00.082;2026-03-31T03:45:00.082;40.2;270797;2;19.41
2026-03-31T10:50:00.079;2026-03-31T03:50:00.079;39.9;225918;2;19.21
2026-03-31T10:55:00.112;2026-03-31T03:55:00.112;39.9;229423;2;19.23
2026-03-31T11:00:00.075;2026-03-31T04:00:00.075;39.9;228480;2;19.23
2026-03-31T11:05:00.083;2026-03-31T04:05:00.083;39.9;274316;2;19.42
2026-03-31T11:10:00.106;2026-03-31T04:10:00.106;39.9;269808;2;19.41
2026-03-31T11:15:00.084;2026-03-31T04:15:00.084;39.9;275484;2;19.43
2026-03-31T11:20:00.107;2026-03-31T04:20:00.107;39.9;271943;2;19.42
2026-03-31T11:25:00.081;2026-03-31T04:25:00.081;39.9;271676;2;19.42
2026-03-31T11:30:00.082;2026-03-31T04:30:00.082;39.9;273592;2;19.42
2026-03-31T11:35:00.105;2026-03-31T04:35:00.105;39.9;280447;1;19.45
2026-03-31T11:40:00.080;2026-03-31T04:40:00.080;39.9;284168;2;19.46
2026-03-31T11:45:00.074;2026-03-31T04:45:00.074;39.9;286220;2;19.47
