# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-06-06T12:06:01.000;2019-06-06T05:06:01.000;22.36;0.45;21079.71;9.57;20.5;7919
2019-06-06T12:07:01.000;2019-06-06T05:07:01.000;22.38;0.48;24414.77;9.56;20.5;7920
2019-06-06T12:08:02.000;2019-06-06T05:08:02.000;22.36;0.35;29332.18;9.21;20.5;7921
2019-06-06T12:09:02.000;2019-06-06T05:09:02.000;22.32;0.36;33780.32;9.15;20.5;7922
2019-06-06T12:10:02.000;2019-06-06T05:10:02.000;22.29;0.34;39552.98;8.89;20.5;7923
2019-06-06T12:11:02.000;2019-06-06T05:11:02.000;22.25;0.33;45475.89;8.74;20.5;7924
2019-06-06T12:12:02.000;2019-06-06T05:12:02.000;22.26;0.49;51948.33;8.59;20.5;7925
2019-06-06T12:13:02.000;2019-06-06T05:13:02.000;22.3;0.52;58979.68;8.45;20.5;7926
2019-06-06T12:14:02.000;2019-06-06T05:14:02.000;22.33;0.46;19146.58;2.51;20.5;7927
2019-06-06T12:15:02.000;2019-06-06T05:15:02.000;22.35;0.37;0.0;0.0;20.5;7928
2019-06-06T12:16:02.000;2019-06-06T05:16:02.000;22.33;0.29;0.54;0.18;20.5;7929
2019-06-06T12:17:03.000;2019-06-06T05:17:03.000;22.33;0.32;0.0;0.0;20.5;7930
2019-06-06T12:18:03.000;2019-06-06T05:18:03.000;22.34;0.39;0.0;0.0;20.5;7931
2019-06-19T09:04:42.000;2019-06-19T02:04:42.000;24.95;-0.33;5.17;18.6;20.5;5309
2019-06-19T09:05:43.000;2019-06-19T02:05:43.000;24.91;-0.34;5.16;18.6;20.5;5310
2019-06-19T09:06:43.000;2019-06-19T02:06:43.000;24.89;-0.18;5.15;18.6;20.5;5311
2019-06-19T09:07:44.000;2019-06-19T02:07:44.000;24.85;-0.25;5.14;18.6;20.5;5312
2019-06-19T09:08:44.000;2019-06-19T02:08:44.000;24.84;-0.28;5.14;18.6;20.5;5313
2019-06-19T09:09:44.000;2019-06-19T02:09:44.000;24.84;-0.31;5.13;18.61;20.5;5314
2019-06-19T09:10:45.000;2019-06-19T02:10:45.000;24.84;-0.29;5.12;18.61;20.5;5315
2019-06-19T09:11:45.000;2019-06-19T02:11:45.000;24.84;-0.37;5.11;18.61;20.5;5316
2019-06-19T09:12:46.000;2019-06-19T02:12:46.000;24.82;-0.37;5.1;18.61;20.5;5317
2019-06-19T09:13:46.000;2019-06-19T02:13:46.000;24.83;-0.25;5.1;18.61;20.5;5318
2019-06-19T09:14:46.000;2019-06-19T02:14:46.000;24.84;-0.25;5.09;18.61;20.5;5319
2019-06-19T09:15:47.000;2019-06-19T02:15:47.000;24.84;-0.4;5.09;18.61;20.5;5320
2019-06-19T09:16:48.000;2019-06-19T02:16:48.000;24.84;-0.41;5.08;18.61;20.5;5321
2019-06-19T09:17:48.000;2019-06-19T02:17:48.000;24.81;-0.45;5.08;18.61;20.5;5322
2019-06-19T09:18:49.000;2019-06-19T02:18:49.000;24.76;-0.6;5.08;18.62;20.5;5323
2019-06-19T09:19:49.000;2019-06-19T02:19:49.000;24.69;-0.49;5.07;18.62;20.5;5324
2019-06-19T09:21:50.000;2019-06-19T02:21:50.000;24.66;-0.45;5.06;18.62;20.5;5326
2019-06-19T09:22:51.000;2019-06-19T02:22:51.000;24.63;-0.48;5.04;18.62;20.5;5327
2019-06-19T09:23:51.000;2019-06-19T02:23:51.000;24.61;-0.49;5.03;18.63;20.5;5328
2019-06-19T09:24:52.000;2019-06-19T02:24:52.000;24.58;-0.67;5.01;18.63;20.5;5329
2019-06-19T09:25:52.000;2019-06-19T02:25:52.000;24.52;-0.63;5.0;18.63;20.5;5330
2019-06-19T09:26:53.000;2019-06-19T02:26:53.000;24.49;-0.55;4.98;18.64;20.5;5331
2019-06-19T09:27:53.000;2019-06-19T02:27:53.000;24.46;-0.56;4.96;18.64;20.5;5332
2019-06-19T09:28:54.000;2019-06-19T02:28:54.000;24.43;-0.59;4.94;18.65;20.5;5333
2019-06-19T09:29:54.000;2019-06-19T02:29:54.000;24.42;-0.62;4.92;18.65;20.5;5334
2019-06-19T09:30:55.000;2019-06-19T02:30:55.000;24.39;-0.64;4.91;18.65;20.5;5335
2019-06-19T09:31:55.000;2019-06-19T02:31:55.000;24.38;-0.58;4.89;18.66;20.5;5336
2019-06-19T09:32:56.000;2019-06-19T02:32:56.000;24.37;-0.63;4.88;18.66;20.5;5337
2019-06-19T09:33:56.000;2019-06-19T02:33:56.000;24.35;-0.67;4.86;18.66;20.5;5338
2019-06-19T09:35:57.000;2019-06-19T02:35:57.000;24.29;-0.72;4.85;18.67;20.5;5340
2019-06-19T09:36:58.000;2019-06-19T02:36:58.000;24.27;-0.69;4.84;18.67;20.5;5341
2019-06-19T09:37:58.000;2019-06-19T02:37:58.000;24.26;-0.76;4.84;18.67;20.5;5342
2019-06-19T09:38:59.000;2019-06-19T02:38:59.000;24.17;-0.97;4.82;18.67;20.5;5343
2019-06-19T09:39:59.000;2019-06-19T02:39:59.000;24.13;-0.92;4.81;18.67;20.5;5344
2019-06-19T09:41:00.000;2019-06-19T02:41:00.000;24.1;-0.92;4.8;18.68;20.5;5345
2019-06-19T09:42:00.000;2019-06-19T02:42:00.000;24.08;-0.86;4.79;18.68;20.5;5346
2019-06-19T09:43:01.000;2019-06-19T02:43:01.000;24.06;-0.78;4.77;18.68;20.5;5347
2019-06-19T09:44:01.000;2019-06-19T02:44:01.000;24.04;-0.75;4.75;18.69;20.5;5348
2019-06-19T09:45:01.000;2019-06-19T02:45:01.000;24.03;-0.8;4.72;18.69;20.5;5349
2019-06-19T09:46:01.000;2019-06-19T02:46:01.000;23.99;-0.89;4.71;18.7;20.5;5350
2019-06-19T09:47:02.000;2019-06-19T02:47:02.000;23.98;-0.87;4.7;18.7;20.5;5351
2019-06-19T09:48:02.000;2019-06-19T02:48:02.000;23.97;-0.88;4.68;18.7;20.5;5352
2019-06-19T09:49:02.000;2019-06-19T02:49:02.000;23.96;-1.0;4.66;18.71;20.5;5353
2019-06-19T09:50:02.000;2019-06-19T02:50:02.000;23.94;-1.18;4.64;18.71;20.5;5354
2019-06-19T09:52:03.000;2019-06-19T02:52:03.000;23.87;-1.33;4.6;18.72;20.5;5356
2019-06-19T09:53:04.000;2019-06-19T02:53:04.000;23.84;-1.35;4.6;18.72;20.5;5357
2019-06-19T09:54:04.000;2019-06-19T02:54:04.000;23.8;-1.29;4.59;18.73;20.5;5358
2019-06-19T09:55:04.000;2019-06-19T02:55:04.000;23.76;-1.32;4.58;18.73;20.5;5359
2019-06-19T09:58:05.000;2019-06-19T02:58:05.000;23.68;-1.25;4.56;18.73;20.5;5362
2019-06-19T09:59:05.000;2019-06-19T02:59:05.000;23.65;-1.34;4.55;18.74;20.5;5363
2019-06-19T10:00:05.000;2019-06-19T03:00:05.000;23.62;-1.37;4.53;18.74;20.5;5364
2019-06-19T10:01:05.000;2019-06-19T03:01:05.000;23.59;-1.36;4.52;18.74;20.5;5365
2019-06-19T10:02:06.000;2019-06-19T03:02:06.000;23.57;-1.35;4.51;18.75;20.5;5366
2019-06-19T10:03:06.000;2019-06-19T03:03:06.000;23.55;-1.38;4.5;18.75;20.5;5367
2019-06-19T10:04:06.000;2019-06-19T03:04:06.000;23.54;-1.39;4.49;18.75;20.5;5368
2019-06-19T10:05:06.000;2019-06-19T03:05:06.000;23.51;-1.47;4.47;18.75;20.5;5369
2019-06-19T10:06:06.000;2019-06-19T03:06:06.000;23.43;-1.58;4.46;18.76;20.5;5370
2019-06-19T10:07:07.000;2019-06-19T03:07:07.000;23.38;-1.5;4.45;18.76;20.5;5371
2019-06-19T10:08:07.000;2019-06-19T03:08:07.000;23.39;-1.35;4.43;18.76;20.5;5372
2019-06-19T10:09:07.000;2019-06-19T03:09:07.000;23.38;-1.47;4.41;18.77;20.5;5373
2019-06-19T10:10:07.000;2019-06-19T03:10:07.000;23.35;-1.55;4.4;18.77;20.5;5374
2019-06-19T10:11:07.000;2019-06-19T03:11:07.000;23.27;-1.81;4.37;18.78;20.5;5375
2019-06-19T10:12:08.000;2019-06-19T03:12:08.000;23.18;-1.65;4.35;18.78;20.5;5376
2019-06-19T10:15:08.000;2019-06-19T03:15:08.000;23.05;-1.47;4.3;18.8;20.5;5379
2019-06-19T10:16:09.000;2019-06-19T03:16:09.000;23.07;-1.35;4.28;18.8;20.5;5380
2019-06-19T10:17:09.000;2019-06-19T03:17:09.000;23.07;-1.58;4.26;18.81;20.5;5381
2019-06-19T10:18:09.000;2019-06-19T03:18:09.000;23.03;-1.71;4.25;18.81;20.5;5382
2019-06-19T10:19:10.000;2019-06-19T03:19:10.000;23.02;-1.56;4.23;18.81;20.5;5383
2019-06-19T10:20:10.000;2019-06-19T03:20:10.000;22.98;-1.65;4.21;18.82;20.5;5384
2019-06-19T10:21:10.000;2019-06-19T03:21:10.000;22.94;-1.54;4.19;18.82;20.5;5385
2019-06-19T10:22:11.000;2019-06-19T03:22:11.000;22.98;-1.4;4.18;18.83;20.5;5386
2019-06-19T10:23:11.000;2019-06-19T03:23:11.000;22.98;-1.47;4.17;18.83;20.5;5387
2019-06-19T10:24:12.000;2019-06-19T03:24:12.000;22.96;-1.54;4.16;18.83;20.5;5388
2019-06-19T10:25:13.000;2019-06-19T03:25:13.000;22.97;-1.47;4.14;18.84;20.5;5389
2019-06-19T10:26:13.000;2019-06-19T03:26:13.000;22.98;-1.43;4.13;18.84;20.5;5390
2019-06-19T10:27:14.000;2019-06-19T03:27:14.000;23.0;-1.43;4.11;18.85;20.5;5391
2019-06-19T10:28:14.000;2019-06-19T03:28:14.000;23.0;-1.53;4.07;18.85;20.5;5392
2019-06-19T10:29:15.000;2019-06-19T03:29:15.000;22.94;-1.82;4.06;18.86;20.5;5393
2019-06-19T10:30:15.000;2019-06-19T03:30:15.000;22.9;-1.71;4.05;18.86;20.5;5394
2019-06-19T10:31:16.000;2019-06-19T03:31:16.000;22.9;-1.59;4.03;18.87;20.5;5395
2019-06-19T10:32:16.000;2019-06-19T03:32:16.000;22.9;-1.56;4.01;18.87;20.5;5396
2019-06-19T10:33:17.000;2019-06-19T03:33:17.000;22.9;-1.54;3.99;18.88;20.5;5397
2019-06-19T10:34:17.000;2019-06-19T03:34:17.000;22.86;-1.72;3.97;18.88;20.5;5398
2019-06-19T10:35:17.000;2019-06-19T03:35:17.000;22.84;-1.78;3.95;18.89;20.5;5399
2019-06-19T10:36:18.000;2019-06-19T03:36:18.000;22.79;-1.86;3.92;18.9;20.5;5400
2019-06-19T10:37:33.000;2019-06-19T03:37:33.000;22.8;-1.64;3.91;18.9;20.5;5401
2019-06-19T10:38:34.000;2019-06-19T03:38:34.000;22.85;-1.49;3.88;18.91;20.5;5402
2019-06-19T10:40:35.000;2019-06-19T03:40:35.000;22.89;-1.77;3.85;18.92;20.5;5404
2019-06-19T10:41:36.000;2019-06-19T03:41:36.000;22.89;-1.73;3.83;18.92;20.5;5405
2019-06-19T10:42:37.000;2019-06-19T03:42:37.000;22.84;-1.8;3.81;18.93;20.5;5406
2019-06-19T10:43:37.000;2019-06-19T03:43:37.000;22.81;-1.62;3.8;18.93;20.5;5407
2019-06-19T10:44:37.000;2019-06-19T03:44:37.000;22.81;-1.72;3.78;18.94;20.5;5408
2019-06-19T10:45:37.000;2019-06-19T03:45:37.000;22.82;-1.61;3.76;18.94;20.5;5409
2019-06-19T10:46:38.000;2019-06-19T03:46:38.000;22.85;-1.67;3.75;18.95;20.5;5410
2019-06-19T10:47:38.000;2019-06-19T03:47:38.000;22.86;-1.69;3.73;18.95;20.5;5411
2019-06-19T10:48:38.000;2019-06-19T03:48:38.000;22.86;-1.71;3.72;18.95;20.5;5412
2019-06-19T10:49:39.000;2019-06-19T03:49:39.000;22.84;-1.71;3.74;18.95;20.5;5413
2019-06-19T10:50:39.000;2019-06-19T03:50:39.000;22.85;-1.62;3.7;18.96;20.5;5414
2019-06-19T10:52:40.000;2019-06-19T03:52:40.000;22.85;-1.6;3.69;18.96;20.5;5416
2019-06-19T10:53:40.000;2019-06-19T03:53:40.000;22.85;-1.59;3.68;18.97;20.5;5417
2019-06-19T10:54:40.000;2019-06-19T03:54:40.000;22.85;-1.6;3.66;18.97;20.5;5418
2019-06-19T10:55:41.000;2019-06-19T03:55:41.000;22.84;-1.62;3.66;18.97;20.5;5419
2019-06-19T10:56:41.000;2019-06-19T03:56:41.000;22.82;-1.62;3.65;18.97;20.5;5420
2019-06-19T10:57:41.000;2019-06-19T03:57:41.000;22.81;-1.63;3.65;18.97;20.5;5421
2019-06-19T10:58:41.000;2019-06-19T03:58:41.000;22.79;-1.64;3.65;18.97;20.5;5422
2019-06-19T10:59:42.000;2019-06-19T03:59:42.000;22.78;-1.65;3.65;18.97;20.5;5423
2019-06-19T11:00:42.000;2019-06-19T04:00:42.000;22.77;-1.6;3.65;18.97;20.5;5424
2019-06-19T11:01:42.000;2019-06-19T04:01:42.000;22.76;-1.55;3.66;18.97;20.5;5425
2019-06-19T11:02:42.000;2019-06-19T04:02:42.000;22.75;-1.59;3.68;18.97;20.5;5426
2019-06-19T11:03:43.000;2019-06-19T04:03:43.000;22.71;-1.64;3.7;18.96;20.5;5427
2019-06-19T11:04:43.000;2019-06-19T04:04:43.000;22.7;-1.58;3.71;18.96;20.5;5428
2019-06-19T11:05:43.000;2019-06-19T04:05:43.000;22.68;-1.65;3.74;18.95;20.5;5429
2019-06-19T11:06:43.000;2019-06-19T04:06:43.000;22.67;-1.55;3.76;18.94;20.5;5430
2019-06-19T11:07:44.000;2019-06-19T04:07:44.000;22.67;-1.54;3.8;18.93;20.5;5431
2019-06-19T11:08:44.000;2019-06-19T04:08:44.000;22.67;-1.52;3.83;18.92;20.5;5432
2019-06-19T11:09:45.000;2019-06-19T04:09:45.000;22.68;-1.53;3.88;18.91;20.5;5433
2019-06-19T11:10:45.000;2019-06-19T04:10:45.000;22.67;-1.54;3.94;18.89;20.5;5434
2019-06-19T11:11:46.000;2019-06-19T04:11:46.000;22.65;-1.55;4.01;18.87;20.5;5435
2019-06-19T11:12:46.000;2019-06-19T04:12:46.000;22.64;-1.49;4.1;18.85;20.5;5436
2019-06-19T11:13:46.000;2019-06-19T04:13:46.000;22.64;-1.48;4.2;18.82;20.5;5437
2019-06-19T11:16:47.000;2019-06-19T04:16:47.000;22.59;-1.5;4.64;18.71;20.5;5440
2019-06-19T11:17:48.000;2019-06-19T04:17:48.000;22.57;-1.53;4.83;18.67;20.5;5441
2019-06-19T11:18:48.000;2019-06-19T04:18:48.000;22.55;-1.5;5.07;18.62;20.5;5442
2019-06-19T11:19:49.000;2019-06-19T04:19:49.000;22.54;-1.47;5.35;18.56;20.5;5443
2019-06-19T11:20:49.000;2019-06-19T04:20:49.000;22.52;-1.43;5.66;18.5;20.5;5444
2019-06-19T11:21:50.000;2019-06-19T04:21:50.000;22.51;-1.4;6.02;18.43;20.5;5445
2019-06-19T11:22:50.000;2019-06-19T04:22:50.000;22.5;-1.38;6.52;18.34;20.5;5446
2019-06-19T11:24:51.000;2019-06-19T04:24:51.000;22.49;-1.42;7.69;18.17;20.5;5448
2019-06-19T11:25:51.000;2019-06-19T04:25:51.000;22.47;-1.42;8.43;18.07;20.5;5449
2019-06-19T11:26:52.000;2019-06-19T04:26:52.000;22.46;-1.42;9.27;17.96;20.5;5450
2019-06-19T11:27:52.000;2019-06-19T04:27:52.000;22.45;-1.36;10.3;17.85;20.5;5451
2019-06-19T11:31:54.000;2019-06-19T04:31:54.000;22.44;-1.28;16.84;17.32;20.5;5455
2019-06-19T11:32:55.000;2019-06-19T04:32:55.000;22.46;-1.3;19.36;17.16;20.5;5456
2019-06-19T11:33:55.000;2019-06-19T04:33:55.000;22.47;-1.32;22.43;17.0;20.5;5457
2019-06-19T11:34:56.000;2019-06-19T04:34:56.000;22.48;-1.36;26.27;16.83;20.5;5458
2019-06-19T11:35:56.000;2019-06-19T04:35:56.000;22.47;-1.4;31.07;16.65;20.5;5459
2019-06-19T11:36:57.000;2019-06-19T04:36:57.000;22.46;-1.42;37.02;16.46;20.5;5460
2019-06-19T11:37:57.000;2019-06-19T04:37:57.000;22.45;-1.4;44.31;16.27;20.5;5461
2019-06-19T11:38:57.000;2019-06-19T04:38:57.000;22.44;-1.47;52.95;16.07;20.5;5462
2019-06-19T11:39:58.000;2019-06-19T04:39:58.000;22.41;-1.51;65.57;15.84;20.5;5463
2019-06-19T11:40:58.000;2019-06-19T04:40:58.000;22.39;-1.56;81.0;15.61;20.5;5464
2019-06-19T11:41:58.000;2019-06-19T04:41:58.000;22.37;-1.56;100.97;15.37;20.5;5465
2019-06-19T11:42:58.000;2019-06-19T04:42:58.000;22.36;-1.58;126.58;15.13;20.5;5466
2019-06-19T11:43:58.000;2019-06-19T04:43:58.000;22.35;-1.57;158.76;14.88;20.5;5467
2019-06-19T11:46:59.000;2019-06-19T04:46:59.000;22.31;-1.63;315.96;14.13;20.5;5470
2019-06-19T11:48:00.000;2019-06-19T04:48:00.000;22.3;-1.64;397.36;13.88;20.5;5471
