# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552489Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-27T04:07:00.071;2025-10-26T21:07:00.071;31.2;1409257;0;21.24
2025-10-27T04:12:00.106;2025-10-26T21:12:00.106;31.2;1427383;1;21.25
2025-10-27T04:17:00.069;2025-10-26T21:17:00.069;31.2;1444437;0;21.28
2025-10-27T04:22:00.069;2025-10-26T21:22:00.069;31.2;1459805;0;21.29
2025-10-27T04:27:00.107;2025-10-26T21:27:00.107;31.2;1467907;0;21.30
2025-10-27T04:32:00.072;2025-10-26T21:32:00.072;31.2;1475427;0;21.30
2025-10-27T04:37:00.073;2025-10-26T21:37:00.073;31.2;1480240;0;21.30
2025-10-27T04:42:00.099;2025-10-26T21:42:00.099;31.2;1485173;0;21.31
2025-10-27T04:47:00.069;2025-10-26T21:47:00.069;31.2;1489732;0;21.31
2025-10-27T04:52:00.068;2025-10-26T21:52:00.068;31.2;1504072;0;21.32
2025-10-27T04:57:00.102;2025-10-26T21:57:00.102;31.5;1510490;0;21.33
2025-10-27T05:02:00.070;2025-10-26T22:02:00.070;31.5;1506441;1;21.32
2025-10-27T05:07:00.077;2025-10-26T22:07:00.077;31.5;1500826;1;21.32
2025-10-27T05:12:00.097;2025-10-26T22:12:00.097;31.5;1496132;0;21.32
2025-10-27T05:17:00.070;2025-10-26T22:17:00.070;31.5;1492607;1;21.32
2025-10-27T05:22:00.074;2025-10-26T22:22:00.074;31.5;1492680;0;21.32
2025-10-27T05:27:00.101;2025-10-26T22:27:00.101;31.5;1499100;1;21.32
2025-10-27T05:32:00.073;2025-10-26T22:32:00.073;31.5;1505678;1;21.32
2025-10-27T05:37:00.105;2025-10-26T22:37:00.105;31.5;1515277;0;21.33
2025-10-27T05:42:00.075;2025-10-26T22:42:00.075;31.5;1517169;1;21.34
2025-10-27T05:47:00.069;2025-10-26T22:47:00.069;31.5;1523872;1;21.34
2025-10-27T05:52:00.097;2025-10-26T22:52:00.097;31.2;1531919;0;21.34
2025-10-27T05:57:00.069;2025-10-26T22:57:00.069;31.5;1537321;0;21.35
2025-10-27T06:02:00.069;2025-10-26T23:02:00.069;31.2;1541366;0;21.35
2025-10-27T06:07:00.106;2025-10-26T23:07:00.106;31.2;1541490;0;21.35
2025-10-27T06:12:00.071;2025-10-26T23:12:00.071;31.2;1538750;0;21.34
2025-10-27T06:17:00.069;2025-10-26T23:17:00.069;31.2;1535377;0;21.34
2025-10-27T06:22:00.099;2025-10-26T23:22:00.099;31.2;1537924;0;21.34
2025-10-27T06:27:00.068;2025-10-26T23:27:00.068;31.2;1545924;1;21.35
2025-10-27T06:32:00.072;2025-10-26T23:32:00.072;31.2;1547300;0;21.35
2025-10-27T06:37:00.104;2025-10-26T23:37:00.104;31.2;1542267;0;21.35
2025-10-27T06:42:00.071;2025-10-26T23:42:00.071;30.9;1530824;0;21.34
2025-10-27T06:47:00.073;2025-10-26T23:47:00.073;30.9;1512560;0;21.32
2025-10-27T06:52:00.105;2025-10-26T23:52:00.105;30.9;1493303;0;21.31
2025-10-27T06:57:00.072;2025-10-26T23:57:00.072;30.9;1469488;1;21.30
2025-10-27T07:02:00.104;2025-10-27T00:02:00.104;30.9;1449809;0;21.28
2025-10-27T07:07:00.077;2025-10-27T00:07:00.077;30.9;1441616;0;21.27
2025-10-27T07:12:00.072;2025-10-27T00:12:00.072;30.6;1429294;1;21.26
2025-10-27T07:17:00.104;2025-10-27T00:17:00.104;30.6;1424399;0;21.26
2025-10-27T07:22:00.069;2025-10-27T00:22:00.069;30.6;1422478;0;21.26
2025-10-27T07:27:00.077;2025-10-27T00:27:00.077;30.6;1414339;0;21.25
2025-10-27T07:32:00.097;2025-10-27T00:32:00.097;30.6;1411954;0;21.25
2025-10-27T07:37:00.075;2025-10-27T00:37:00.075;30.6;1414152;1;21.25
2025-10-27T07:42:00.072;2025-10-27T00:42:00.072;30.6;1414537;0;21.25
2025-10-27T07:47:00.104;2025-10-27T00:47:00.104;30.2;1413711;0;21.25
2025-10-27T07:52:00.070;2025-10-27T00:52:00.070;30.6;1415599;1;21.25
2025-10-27T07:57:00.068;2025-10-27T00:57:00.068;30.6;1412055;0;21.25
2025-10-27T08:02:00.101;2025-10-27T01:02:00.101;30.6;1407960;0;21.24
2025-10-27T08:07:00.074;2025-10-27T01:07:00.074;30.6;1401313;1;21.23
2025-10-27T08:12:00.073;2025-10-27T01:12:00.073;30.6;1397582;1;21.23
2025-10-27T08:17:00.106;2025-10-27T01:17:00.106;30.6;1394810;0;21.23
2025-10-27T08:22:00.078;2025-10-27T01:22:00.078;30.6;1387151;1;21.22
2025-10-27T08:27:00.077;2025-10-27T01:27:00.077;30.6;1380408;1;21.22
2025-10-27T08:32:00.097;2025-10-27T01:32:00.097;30.6;1381099;1;21.22
2025-10-27T08:37:00.068;2025-10-27T01:37:00.068;30.6;1385328;1;21.22
2025-10-27T08:42:00.104;2025-10-27T01:42:00.104;30.6;1378938;1;21.22
2025-10-27T08:47:00.077;2025-10-27T01:47:00.077;30.6;1373563;0;21.21
2025-10-27T08:52:00.072;2025-10-27T01:52:00.072;30.6;1364519;0;21.20
2025-10-27T08:57:00.105;2025-10-27T01:57:00.105;30.6;1355222;1;21.20
2025-10-27T09:02:00.070;2025-10-27T02:02:00.070;30.6;1351409;1;21.19
2025-10-27T09:07:00.077;2025-10-27T02:07:00.077;30.6;1345715;0;21.19
2025-10-27T09:12:00.104;2025-10-27T02:12:00.104;30.6;1344318;0;21.19
2025-10-27T09:17:00.067;2025-10-27T02:17:00.067;30.6;1347427;1;21.19
2025-10-27T09:22:00.071;2025-10-27T02:22:00.071;30.6;1351502;0;21.19
2025-10-27T09:27:00.101;2025-10-27T02:27:00.101;30.2;1353259;0;21.20
2025-10-27T09:32:00.076;2025-10-27T02:32:00.076;30.2;1353284;1;21.20
2025-10-27T09:37:00.073;2025-10-27T02:37:00.073;29.9;1354346;1;21.20
2025-10-27T09:42:00.103;2025-10-27T02:42:00.103;29.9;1354278;1;21.20
2025-10-27T09:47:00.075;2025-10-27T02:47:00.075;29.9;1356401;1;21.20
2025-10-27T09:52:00.073;2025-10-27T02:52:00.073;29.9;1360003;1;21.20
2025-10-27T09:57:00.098;2025-10-27T02:57:00.098;29.6;1362680;0;21.21
2025-10-27T10:02:00.074;2025-10-27T03:02:00.074;29.6;1362112;1;21.21
2025-10-27T10:07:00.076;2025-10-27T03:07:00.076;29.6;1361637;0;21.21
2025-10-27T10:12:00.101;2025-10-27T03:12:00.101;29.6;1359746;1;21.20
2025-10-27T10:17:00.076;2025-10-27T03:17:00.076;29.6;1351941;1;21.20
2025-10-27T10:22:00.099;2025-10-27T03:22:00.099;29.6;1346743;0;21.19
2025-10-27T10:27:00.068;2025-10-27T03:27:00.068;29.6;1343059;0;21.18
2025-10-27T10:32:00.074;2025-10-27T03:32:00.074;29.6;1334627;0;21.17
2025-10-27T10:37:00.104;2025-10-27T03:37:00.104;29.6;1325859;0;21.17
2025-10-27T10:42:00.072;2025-10-27T03:42:00.072;29.6;1319979;1;21.17
2025-10-27T10:47:00.070;2025-10-27T03:47:00.070;29.6;1315758;0;21.16
2025-10-27T10:52:00.105;2025-10-27T03:52:00.105;29.6;1306595;1;21.15
2025-10-27T10:57:00.067;2025-10-27T03:57:00.067;29.6;1300449;0;21.15
2025-10-27T11:02:00.069;2025-10-27T04:02:00.069;29.6;1292655;1;21.14
2025-10-27T11:07:00.103;2025-10-27T04:07:00.103;29.6;1280666;0;21.13
2025-10-27T11:12:00.068;2025-10-27T04:12:00.068;29.6;1276987;0;21.13
2025-10-27T11:17:00.076;2025-10-27T04:17:00.076;29.9;1270444;1;21.13
2025-10-27T11:22:00.105;2025-10-27T04:22:00.105;29.9;1256413;0;21.11
2025-10-27T11:27:00.069;2025-10-27T04:27:00.069;29.9;1251115;0;21.11
2025-10-27T11:32:00.068;2025-10-27T04:32:00.068;29.9;1239412;1;21.09
2025-10-27T11:37:00.099;2025-10-27T04:37:00.099;30.2;1232158;0;21.09
2025-10-27T11:42:00.074;2025-10-27T04:42:00.074;30.2;1224680;0;21.08
2025-10-27T11:47:00.100;2025-10-27T04:47:00.100;30.2;1220389;0;21.07
2025-10-27T11:52:00.075;2025-10-27T04:52:00.075;30.2;1223024;0;21.08
2025-10-27T11:57:00.073;2025-10-27T04:57:00.073;30.2;1220953;0;21.08
2025-10-27T12:02:00.103;2025-10-27T05:02:00.103;29.9;1219053;1;21.07
2025-10-27T12:07:00.075;2025-10-27T05:07:00.075;29.9;1213845;0;21.07
2025-10-27T12:12:00.073;2025-10-27T05:12:00.073;29.9;1199446;1;21.06
2025-10-27T12:17:00.099;2025-10-27T05:17:00.099;30.2;1185688;0;21.04
2025-10-27T12:22:00.071;2025-10-27T05:22:00.071;30.2;1129882;1;20.98
2025-10-27T12:27:00.077;2025-10-27T05:27:00.077;30.2;1004314;0;20.86
2025-10-27T12:32:00.105;2025-10-27T05:32:00.105;30.2;771845;0;20.56
2025-10-27T12:37:00.076;2025-10-27T05:37:00.076;30.2;467684;1;20.00
2025-10-27T12:42:00.068;2025-10-27T05:42:00.068;30.2;225637;2;19.20
2025-10-27T12:47:00.101;2025-10-27T05:47:00.101;30.2;94136;5;18.24
2025-10-27T12:52:00.070;2025-10-27T05:52:00.070;30.2;36726;12;17.21
2025-10-27T12:57:00.072;2025-10-27T05:57:00.072;29.9;13975;33;16.17
2025-10-27T13:02:00.105;2025-10-27T06:02:00.105;29.9;4971;92;15.04
2025-10-27T13:07:00.072;2025-10-27T06:07:00.072;29.9;0;299;13.78
2025-10-27T13:12:00.074;2025-10-27T06:12:00.074;29.9;0;1068;12.40
2025-10-27T13:17:00.099;2025-10-27T06:17:00.099;29.6;0;3832;11.01
2025-10-27T13:22:00.066;2025-10-27T06:22:00.066;29.6;0;12397;9.74
2025-10-27T13:27:00.098;2025-10-27T06:27:00.098;29.6;0;33156;8.67
2025-10-27T13:32:00.072;2025-10-27T06:32:00.072;29.3;0;71946;7.83
2025-10-27T13:37:00.074;2025-10-27T06:37:00.074;29.3;0;130348;7.18
2025-10-27T13:42:00.094;2025-10-27T06:42:00.094;29.6;0;202664;6.70
2025-10-28T00:28:00.067;2025-10-27T17:28:00.067;32.8;0;240628;6.51
2025-10-28T00:33:00.096;2025-10-27T17:33:00.096;33.8;0;161845;6.94
2025-10-28T00:38:00.071;2025-10-27T17:38:00.071;34.4;0;96169;7.51
2025-10-28T00:43:00.066;2025-10-27T17:43:00.066;34.8;0;48274;8.26
2025-10-28T00:48:00.097;2025-10-27T17:48:00.097;34.8;0;19833;9.23
2025-10-28T00:53:00.068;2025-10-27T17:53:00.068;35.1;0;6607;10.42
2025-10-28T00:58:00.095;2025-10-27T17:58:00.095;35.1;0;1918;11.76
2025-10-28T01:03:00.074;2025-10-27T18:03:00.074;35.1;0;538;13.14
2025-10-28T01:08:00.067;2025-10-27T18:08:00.067;35.1;0;155;14.49
2025-10-28T01:13:00.098;2025-10-27T18:13:00.098;34.8;9251;50;15.72
2025-10-28T01:18:00.068;2025-10-27T18:18:00.068;34.8;24902;18;16.79
2025-10-28T01:23:00.073;2025-10-27T18:23:00.073;34.8;63150;7;17.81
2025-10-28T01:28:00.097;2025-10-27T18:28:00.097;34.4;148832;4;18.74
2025-10-28T01:33:00.077;2025-10-27T18:33:00.077;34.4;309269;2;19.55
2025-10-28T01:38:00.070;2025-10-27T18:38:00.070;34.1;526775;1;20.13
2025-10-28T01:43:00.101;2025-10-27T18:43:00.101;34.1;712530;1;20.47
2025-10-28T01:48:00.068;2025-10-27T18:48:00.068;34.1;821155;1;20.64
2025-10-28T01:53:00.070;2025-10-27T18:53:00.070;33.8;868889;1;20.69
2025-10-28T01:58:00.098;2025-10-27T18:58:00.098;33.8;888487;1;20.71
2025-10-28T02:03:00.069;2025-10-27T19:03:00.069;33.5;899339;1;20.73
2025-10-28T02:08:00.077;2025-10-27T19:08:00.077;33.5;911895;1;20.75
2025-10-28T02:13:00.099;2025-10-27T19:13:00.099;33.1;924277;0;20.76
2025-10-28T02:18:00.072;2025-10-27T19:18:00.072;33.1;935398;1;20.77
2025-10-28T02:23:00.098;2025-10-27T19:23:00.098;32.8;945894;1;20.78
2025-10-28T02:28:00.077;2025-10-27T19:28:00.077;32.8;952538;0;20.80
2025-10-28T02:33:00.070;2025-10-27T19:33:00.070;32.5;958981;0;20.80
2025-10-28T02:42:00.102;2025-10-27T19:42:00.102;29.3;968389;1;20.82
2025-10-28T02:47:00.070;2025-10-27T19:47:00.070;29.3;976335;1;20.83
2025-10-28T02:52:00.106;2025-10-27T19:52:00.106;29.6;980820;0;20.83
2025-10-28T02:57:00.069;2025-10-27T19:57:00.069;29.9;986331;1;20.84
2025-10-28T03:02:00.068;2025-10-27T20:02:00.068;30.2;995014;0;20.84
2025-10-28T03:07:00.101;2025-10-27T20:07:00.101;30.6;1005821;0;20.85
2025-10-28T03:12:00.068;2025-10-27T20:12:00.068;30.9;1017219;0;20.87
2025-10-28T03:17:00.073;2025-10-27T20:17:00.073;31.2;1027407;0;20.88
2025-10-28T03:22:00.098;2025-10-27T20:22:00.098;31.2;1038361;0;20.89
2025-10-28T03:27:00.075;2025-10-27T20:27:00.075;31.5;1048313;1;20.90
2025-10-28T03:32:00.069;2025-10-27T20:32:00.069;31.5;1060213;1;20.92
2025-10-28T03:37:00.099;2025-10-27T20:37:00.099;31.9;1072809;0;20.92
2025-10-28T03:42:00.071;2025-10-27T20:42:00.071;31.9;1085474;0;20.95
2025-10-28T03:47:00.102;2025-10-27T20:47:00.102;31.9;1095932;1;20.95
2025-10-28T03:52:00.069;2025-10-27T20:52:00.069;31.9;1111298;1;20.97
2025-10-28T03:57:00.077;2025-10-27T20:57:00.077;31.9;1126692;0;20.99
2025-10-28T04:02:00.100;2025-10-27T21:02:00.100;31.9;1141832;0;21.00
2025-10-28T04:07:00.073;2025-10-27T21:07:00.073;32.2;1157359;0;21.02
2025-10-28T04:12:00.072;2025-10-27T21:12:00.072;32.2;1174392;0;21.03
2025-10-28T04:17:00.102;2025-10-27T21:17:00.102;32.2;1197371;1;21.06
2025-10-28T04:22:00.076;2025-10-27T21:22:00.076;32.2;1224444;1;21.08
2025-10-28T04:27:00.076;2025-10-27T21:27:00.076;32.2;1243734;1;21.10
2025-10-28T04:32:00.099;2025-10-27T21:32:00.099;32.2;1260715;0;21.11
2025-10-28T04:37:00.069;2025-10-27T21:37:00.069;32.2;1281040;1;21.13
2025-10-28T04:42:00.076;2025-10-27T21:42:00.076;32.2;1305888;1;21.15
2025-10-28T04:47:00.100;2025-10-27T21:47:00.100;32.2;1341220;0;21.18
2025-10-28T04:52:00.073;2025-10-27T21:52:00.073;32.2;1375765;1;21.21
2025-10-28T04:57:00.073;2025-10-27T21:57:00.073;31.9;1406671;0;21.24
2025-10-28T05:02:00.101;2025-10-27T22:02:00.101;31.9;1442980;0;21.27
2025-10-28T05:07:00.068;2025-10-27T22:07:00.068;31.5;1474738;1;21.31
2025-10-28T05:12:00.100;2025-10-27T22:12:00.100;31.2;1503391;0;21.32
2025-10-28T05:17:00.069;2025-10-27T22:17:00.069;30.9;1526593;1;21.34
2025-10-28T05:22:00.071;2025-10-27T22:22:00.071;30.9;1536293;0;21.34
2025-10-28T05:27:00.100;2025-10-27T22:27:00.100;30.9;1534345;1;21.34
2025-10-28T05:32:00.076;2025-10-27T22:32:00.076;30.9;1530377;0;21.34
2025-10-28T05:37:00.077;2025-10-27T22:37:00.077;30.9;1523775;0;21.34
2025-10-28T05:42:00.099;2025-10-27T22:42:00.099;30.9;1528795;0;21.34
2025-10-28T05:47:00.069;2025-10-27T22:47:00.069;30.9;1526494;0;21.34
2025-10-28T05:52:00.074;2025-10-27T22:52:00.074;30.9;1532983;1;21.34
2025-10-28T05:57:00.103;2025-10-27T22:57:00.103;30.9;1539170;1;21.34
2025-10-28T06:02:00.075;2025-10-27T23:02:00.075;30.9;1544840;0;21.35
2025-10-28T06:07:00.070;2025-10-27T23:07:00.070;30.6;1550408;1;21.36
2025-10-28T06:12:00.102;2025-10-27T23:12:00.102;30.6;1556545;1;21.37
2025-10-28T06:17:00.073;2025-10-27T23:17:00.073;30.6;1564349;0;21.37
2025-10-28T06:22:00.069;2025-10-27T23:22:00.069;30.6;1566451;0;21.37
2025-10-28T06:27:00.102;2025-10-27T23:27:00.102;30.6;1564600;1;21.37
2025-10-28T06:32:00.077;2025-10-27T23:32:00.077;30.6;1566578;0;21.37
2025-10-28T06:37:00.077;2025-10-27T23:37:00.077;30.6;1568076;0;21.37
2025-10-28T06:42:00.101;2025-10-27T23:42:00.101;30.6;1564039;0;21.37
2025-10-28T06:47:00.070;2025-10-27T23:47:00.070;30.6;1569163;1;21.37
2025-10-28T06:52:00.107;2025-10-27T23:52:00.107;30.9;1578954;0;21.38
2025-10-28T06:57:00.068;2025-10-27T23:57:00.068;30.9;1582004;0;21.38
2025-10-28T07:02:00.068;2025-10-28T00:02:00.068;30.9;1585049;0;21.38
2025-10-28T07:07:00.100;2025-10-28T00:07:00.100;30.9;1591537;0;21.39
2025-10-28T07:12:00.071;2025-10-28T00:12:00.071;30.9;1593259;0;21.39
2025-10-28T07:17:00.072;2025-10-28T00:17:00.072;30.9;1598913;1;21.39
2025-10-28T07:22:00.097;2025-10-28T00:22:00.097;30.9;1605669;0;21.40
2025-10-28T07:27:00.068;2025-10-28T00:27:00.068;30.9;1610453;0;21.40
2025-10-28T07:32:00.075;2025-10-28T00:32:00.075;30.9;1614648;0;21.40
2025-10-28T07:37:00.103;2025-10-28T00:37:00.103;30.9;1612832;0;21.40
2025-10-28T07:42:00.070;2025-10-28T00:42:00.070;30.9;1616101;1;21.40
2025-10-28T07:47:00.074;2025-10-28T00:47:00.074;30.9;1617030;0;21.40
2025-10-28T07:52:00.098;2025-10-28T00:52:00.098;30.9;1615572;1;21.40
2025-10-28T07:57:00.074;2025-10-28T00:57:00.074;30.9;1612550;0;21.40
2025-10-28T08:02:00.070;2025-10-28T01:02:00.070;30.6;1613032;0;21.40
2025-10-28T08:07:00.104;2025-10-28T01:07:00.104;30.6;1604286;0;21.39
2025-10-28T08:12:00.071;2025-10-28T01:12:00.071;30.2;1589210;1;21.38
2025-10-28T08:17:00.075;2025-10-28T01:17:00.075;30.2;1572636;0;21.37
2025-10-28T08:22:00.102;2025-10-28T01:22:00.102;30.2;1556055;0;21.36
2025-10-28T08:27:00.070;2025-10-28T01:27:00.070;29.9;1541241;1;21.35
2025-10-28T08:32:00.100;2025-10-28T01:32:00.100;30.2;1531450;1;21.34
2025-10-28T08:37:00.076;2025-10-28T01:37:00.076;30.2;1525456;0;21.34
2025-10-28T08:42:00.072;2025-10-28T01:42:00.072;30.2;1518157;0;21.33
2025-10-28T08:47:00.100;2025-10-28T01:47:00.100;30.2;1508987;0;21.32
2025-10-28T08:52:00.073;2025-10-28T01:52:00.073;30.2;1499162;0;21.32
2025-10-28T08:57:00.073;2025-10-28T01:57:00.073;30.2;1487564;0;21.31
2025-10-28T09:02:00.101;2025-10-28T02:02:00.101;30.6;1481828;0;21.30
2025-10-28T09:07:00.077;2025-10-28T02:07:00.077;30.6;1474436;1;21.30
2025-10-28T09:12:00.074;2025-10-28T02:12:00.074;30.6;1465230;1;21.29
2025-10-28T09:17:00.104;2025-10-28T02:17:00.104;30.6;1460537;0;21.29
2025-10-28T09:22:00.076;2025-10-28T02:22:00.076;30.6;1457074;1;21.28
2025-10-28T09:27:00.073;2025-10-28T02:27:00.073;30.2;1450105;0;21.28
2025-10-28T09:32:00.101;2025-10-28T02:32:00.101;30.2;1439356;1;21.27
2025-10-28T09:37:00.077;2025-10-28T02:37:00.077;30.2;1425492;0;21.26
2025-10-28T09:42:00.073;2025-10-28T02:42:00.073;29.9;1413864;0;21.25
2025-10-28T09:47:00.099;2025-10-28T02:47:00.099;29.9;1399820;1;21.24
2025-10-28T09:52:00.072;2025-10-28T02:52:00.072;29.9;1389663;0;21.23
2025-10-28T09:57:00.103;2025-10-28T02:57:00.103;29.9;1385107;1;21.23
2025-10-28T10:02:00.075;2025-10-28T03:02:00.075;29.9;1383577;0;21.22
2025-10-28T10:07:00.075;2025-10-28T03:07:00.075;29.9;1381281;0;21.22
2025-10-28T10:12:00.102;2025-10-28T03:12:00.102;29.9;1375568;1;21.21
2025-10-28T10:17:00.075;2025-10-28T03:17:00.075;29.9;1366590;1;21.20
2025-10-28T10:22:00.068;2025-10-28T03:22:00.068;29.9;1357066;0;21.20
2025-10-28T10:27:00.101;2025-10-28T03:27:00.101;29.9;1350214;0;21.19
2025-10-28T10:32:00.073;2025-10-28T03:32:00.073;29.6;1342892;0;21.18
2025-10-28T10:37:00.077;2025-10-28T03:37:00.077;29.9;1335066;0;21.17
2025-10-28T10:42:00.104;2025-10-28T03:42:00.104;29.9;1327615;0;21.17
2025-10-28T10:47:00.071;2025-10-28T03:47:00.071;29.9;1325845;0;21.17
2025-10-28T10:52:00.078;2025-10-28T03:52:00.078;29.9;1325053;1;21.17
2025-10-28T10:57:00.100;2025-10-28T03:57:00.100;29.6;1319333;0;21.17
2025-10-28T11:02:00.077;2025-10-28T04:02:00.077;29.9;1304758;1;21.15
2025-10-28T11:07:00.077;2025-10-28T04:07:00.077;29.9;1296898;1;21.15
2025-10-28T11:12:00.106;2025-10-28T04:12:00.106;29.9;1282705;0;21.13
2025-10-28T11:17:00.069;2025-10-28T04:17:00.069;29.9;1268941;0;21.12
