# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 20.07m,0000000001Hz,0000496305c,0000001.077s, 023.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-23T06:34:00.106;2026-03-22T23:34:00.106;34.1;1530519;0;21.34
2026-03-23T06:39:00.079;2026-03-22T23:39:00.079;34.1;1396833;0;21.24
2026-03-23T06:44:00.080;2026-03-22T23:44:00.080;34.1;1323311;0;21.18
2026-03-23T06:49:00.104;2026-03-22T23:49:00.104;34.1;1284960;1;21.14
2026-03-23T06:54:00.075;2026-03-22T23:54:00.075;34.1;1250013;1;21.11
2026-03-23T06:59:00.114;2026-03-22T23:59:00.114;34.1;1214974;1;21.08
2026-03-23T07:04:00.085;2026-03-23T00:04:00.085;34.1;1197529;0;21.07
2026-03-23T07:09:00.078;2026-03-23T00:09:00.078;34.1;1226813;0;21.09
2026-03-23T07:14:00.107;2026-03-23T00:14:00.107;34.1;1278664;0;21.14
2026-03-23T07:19:00.081;2026-03-23T00:19:00.081;34.1;1343316;0;21.19
2026-03-23T07:24:00.081;2026-03-23T00:24:00.081;33.8;1397504;0;21.23
2026-03-23T07:29:00.110;2026-03-23T00:29:00.110;33.8;1461033;0;21.29
2026-03-23T07:34:00.079;2026-03-23T00:34:00.079;33.8;1523676;0;21.33
2026-03-23T07:39:00.081;2026-03-23T00:39:00.081;33.8;1558343;1;21.36
2026-03-23T07:44:00.115;2026-03-23T00:44:00.115;33.8;1583880;1;21.38
2026-03-23T07:49:00.078;2026-03-23T00:49:00.078;33.5;1604163;0;21.39
2026-03-23T07:54:00.080;2026-03-23T00:54:00.080;33.5;1596595;1;21.39
2026-03-23T07:59:00.111;2026-03-23T00:59:00.111;33.5;1595709;0;21.39
2026-03-23T08:04:00.076;2026-03-23T01:04:00.076;33.5;1611652;0;21.40
2026-03-23T08:09:00.075;2026-03-23T01:09:00.075;33.5;1621469;0;21.40
2026-03-23T08:14:00.115;2026-03-23T01:14:00.115;33.5;1633939;0;21.42
2026-03-23T08:19:00.076;2026-03-23T01:19:00.076;33.5;1673618;0;21.44
2026-03-23T08:24:00.077;2026-03-23T01:24:00.077;33.5;1728478;1;21.48
2026-03-23T08:29:00.112;2026-03-23T01:29:00.112;33.1;1832251;0;21.55
2026-03-23T08:34:00.078;2026-03-23T01:34:00.078;33.1;1935523;0;21.62
2026-03-23T08:39:00.114;2026-03-23T01:39:00.114;33.1;1998329;0;21.65
2026-03-23T08:44:00.075;2026-03-23T01:44:00.075;33.1;2013475;0;21.66
2026-03-23T08:49:00.076;2026-03-23T01:49:00.076;33.1;1986789;0;21.65
2026-03-23T08:54:00.111;2026-03-23T01:54:00.111;32.8;1920315;0;21.61
2026-03-23T08:59:00.076;2026-03-23T01:59:00.076;32.8;1857998;0;21.57
2026-03-23T09:04:00.082;2026-03-23T02:04:00.082;32.8;1817752;1;21.54
2026-03-23T09:09:00.110;2026-03-23T02:09:00.110;32.8;1794146;0;21.53
2026-03-23T09:14:00.078;2026-03-23T02:14:00.078;32.8;1796282;1;21.53
2026-03-23T09:19:00.078;2026-03-23T02:19:00.078;32.8;1836579;0;21.56
2026-03-23T09:24:00.109;2026-03-23T02:24:00.109;32.8;1888395;0;21.59
2026-03-23T09:29:00.076;2026-03-23T02:29:00.076;32.5;1908358;1;21.60
2026-03-23T09:34:00.080;2026-03-23T02:34:00.080;32.5;1895763;0;21.59
2026-03-23T09:39:00.103;2026-03-23T02:39:00.103;32.5;1899204;0;21.60
2026-03-23T09:44:00.082;2026-03-23T02:44:00.082;32.5;1910537;1;21.61
2026-03-23T09:49:00.079;2026-03-23T02:49:00.079;32.5;1937901;1;21.62
2026-03-23T09:54:00.113;2026-03-23T02:54:00.113;32.5;1961498;0;21.63
2026-03-23T09:59:00.076;2026-03-23T02:59:00.076;32.2;1987684;0;21.65
2026-03-23T10:04:00.108;2026-03-23T03:04:00.108;31.9;1997576;1;21.66
2026-03-23T10:09:00.078;2026-03-23T03:09:00.078;31.5;1986652;0;21.65
2026-03-23T10:14:00.077;2026-03-23T03:14:00.077;31.5;1888900;0;21.59
2026-03-23T10:19:00.109;2026-03-23T03:19:00.109;31.2;1738594;1;21.49
2026-03-23T10:24:00.081;2026-03-23T03:24:00.081;30.9;1660336;1;21.43
2026-03-23T10:29:00.082;2026-03-23T03:29:00.082;30.9;1698464;0;21.47
2026-03-23T10:34:00.108;2026-03-23T03:34:00.108;30.6;1780512;0;21.52
2026-03-23T10:39:00.078;2026-03-23T03:39:00.078;30.9;1783207;1;21.52
2026-03-23T10:44:00.077;2026-03-23T03:44:00.077;30.9;1830280;0;21.55
2026-03-23T10:49:00.114;2026-03-23T03:49:00.114;31.2;1830492;1;21.55
2026-03-23T10:54:00.082;2026-03-23T03:54:00.082;31.5;1794135;0;21.53
2026-03-23T10:59:00.084;2026-03-23T03:59:00.084;31.5;1801185;0;21.53
2026-03-23T11:04:00.111;2026-03-23T04:04:00.111;31.9;1828947;0;21.55
2026-03-23T11:09:00.080;2026-03-23T04:09:00.080;31.9;1860908;0;21.57
2026-03-23T11:14:00.081;2026-03-23T04:14:00.081;31.9;1883994;0;21.59
2026-03-23T11:19:00.105;2026-03-23T04:19:00.105;31.9;1882223;0;21.59
2026-03-23T11:24:00.083;2026-03-23T04:24:00.083;31.9;1860919;0;21.57
2026-03-23T11:29:00.079;2026-03-23T04:29:00.079;31.9;1789863;0;21.53
2026-03-23T11:34:00.113;2026-03-23T04:34:00.113;31.5;1657496;0;21.44
2026-03-23T11:39:00.076;2026-03-23T04:39:00.076;31.5;1492506;0;21.32
2026-03-23T11:44:00.109;2026-03-23T04:44:00.109;31.9;1352747;1;21.20
2026-03-23T11:49:00.081;2026-03-23T04:49:00.081;31.9;1258470;0;21.11
2026-03-23T11:54:00.081;2026-03-23T04:54:00.081;31.9;1234584;1;21.09
2026-03-23T11:59:00.110;2026-03-23T04:59:00.110;31.9;1260698;0;21.11
2026-03-23T12:04:00.084;2026-03-23T05:04:00.084;31.9;1275057;0;21.13
2026-03-23T12:09:00.079;2026-03-23T05:09:00.079;31.5;1278706;0;21.13
2026-03-23T12:14:00.106;2026-03-23T05:14:00.106;31.5;1219065;1;21.08
2026-03-23T12:19:00.078;2026-03-23T05:19:00.078;31.5;986011;1;20.84
2026-03-23T12:24:00.077;2026-03-23T05:24:00.077;31.9;656496;1;20.38
2026-03-23T12:29:00.113;2026-03-23T05:29:00.113;31.9;354199;2;19.69
2026-03-23T12:34:00.083;2026-03-23T05:34:00.083;31.9;159335;3;18.81
2026-03-23T12:39:00.077;2026-03-23T05:39:00.077;32.2;63417;7;17.81
2026-03-23T12:44:00.109;2026-03-23T05:44:00.109;32.2;23910;19;16.75
2026-03-23T12:49:00.079;2026-03-23T05:49:00.079;32.2;8304;56;15.59
2026-03-23T12:54:00.074;2026-03-23T05:54:00.074;32.2;0;191;14.26
2026-03-23T12:59:00.111;2026-03-23T05:59:00.111;31.9;0;711;12.84
2026-03-23T13:04:00.078;2026-03-23T06:04:00.078;31.9;0;2565;11.44
2026-03-23T13:24:03.130;2026-03-23T06:24:03.130;32.5;0;122399;7.25
2026-03-24T02:07:30.220;2026-03-23T19:07:30.220;29.3;4319;106;14.88
2026-03-24T02:12:30.080;2026-03-23T19:12:30.080;30.9;12009;38;16.00
2026-03-24T02:17:30.077;2026-03-23T19:17:30.077;32.2;26582;17;16.86
2026-03-24T02:22:30.105;2026-03-23T19:22:30.105;33.1;48894;10;17.52
2026-03-24T02:27:30.080;2026-03-23T19:27:30.080;33.8;76721;6;18.01
2026-03-24T02:32:30.082;2026-03-23T19:32:30.082;34.4;107534;4;18.39
2026-03-24T02:37:30.114;2026-03-23T19:37:30.114;34.8;139285;3;18.67
2026-03-24T02:42:30.077;2026-03-23T19:42:30.077;35.1;174978;3;18.91
2026-03-24T02:47:30.114;2026-03-23T19:47:30.114;35.1;224957;2;19.20
2026-03-24T02:52:30.079;2026-03-23T19:52:30.079;35.4;298753;2;19.50
2026-03-24T02:57:30.082;2026-03-23T19:57:30.082;35.4;406846;1;19.85
2026-03-24T03:02:30.107;2026-03-23T20:02:30.107;35.4;441475;1;19.93
2026-03-24T03:07:30.079;2026-03-23T20:07:30.079;35.4;475889;1;20.03
2026-03-24T03:12:30.077;2026-03-23T20:12:30.077;35.4;505935;1;20.09
2026-03-24T03:17:30.106;2026-03-23T20:17:30.106;35.4;536871;1;20.15
2026-03-24T03:22:30.077;2026-03-23T20:22:30.077;35.4;569374;0;20.22
2026-03-24T03:27:30.080;2026-03-23T20:27:30.080;35.4;609222;1;20.30
2026-03-24T03:32:30.106;2026-03-23T20:32:30.106;35.1;642031;0;20.35
2026-03-24T03:37:30.078;2026-03-23T20:37:30.078;35.1;668801;1;20.40
2026-03-24T03:42:30.080;2026-03-23T20:42:30.080;35.1;694673;1;20.44
2026-03-24T03:47:30.109;2026-03-23T20:47:30.109;35.1;716706;0;20.48
2026-03-24T03:52:30.075;2026-03-23T20:52:30.075;35.1;736179;1;20.51
2026-03-24T03:57:30.076;2026-03-23T20:57:30.076;35.1;745586;1;20.53
2026-03-24T04:02:30.108;2026-03-23T21:02:30.108;35.1;747400;1;20.53
2026-03-24T04:07:30.082;2026-03-23T21:07:30.082;35.1;757713;0;20.54
2026-03-24T04:12:30.077;2026-03-23T21:12:30.077;34.8;763427;0;20.55
2026-03-24T04:17:30.113;2026-03-23T21:17:30.113;34.8;721451;1;20.49
2026-03-24T04:22:30.080;2026-03-23T21:22:30.080;34.8;718449;1;20.48
2026-03-24T04:27:30.109;2026-03-23T21:27:30.109;34.8;726637;1;20.50
2026-03-24T04:32:30.080;2026-03-23T21:32:30.080;34.4;773411;0;20.56
2026-03-24T04:37:30.080;2026-03-23T21:37:30.080;34.4;838576;1;20.66
2026-03-24T04:42:30.106;2026-03-23T21:42:30.106;34.4;899403;1;20.73
2026-03-24T04:47:30.081;2026-03-23T21:47:30.081;34.4;911438;0;20.75
2026-03-24T04:52:30.082;2026-03-23T21:52:30.082;34.4;921819;0;20.76
2026-03-24T04:57:30.109;2026-03-23T21:57:30.109;34.4;956439;0;20.81
2026-03-24T05:02:30.084;2026-03-23T22:02:30.084;34.4;994609;1;20.85
2026-03-24T05:07:30.078;2026-03-23T22:07:30.078;34.4;1026223;0;20.88
2026-03-24T05:12:30.114;2026-03-23T22:12:30.114;34.4;1050204;1;20.91
2026-03-24T05:17:30.078;2026-03-23T22:17:30.078;34.1;1068534;1;20.93
2026-03-24T05:22:30.076;2026-03-23T22:22:30.076;34.4;1074125;1;20.93
2026-03-24T05:27:30.108;2026-03-23T22:27:30.108;34.4;1094058;0;20.96
2026-03-24T05:32:30.081;2026-03-23T22:32:30.081;34.4;1127940;1;20.99
2026-03-24T05:37:30.081;2026-03-23T22:37:30.081;34.4;1148716;0;21.01
2026-03-24T05:42:30.112;2026-03-23T22:42:30.112;34.4;1166045;0;21.03
2026-03-24T05:47:30.076;2026-03-23T22:47:30.076;34.4;1191526;1;21.05
2026-03-24T05:52:30.083;2026-03-23T22:52:30.083;34.4;1182985;1;21.05
2026-03-24T05:57:30.105;2026-03-23T22:57:30.105;34.4;1190282;0;21.05
2026-03-24T06:02:30.082;2026-03-23T23:02:30.082;34.4;1199708;1;21.06
2026-03-24T06:07:30.109;2026-03-23T23:07:30.109;34.4;1163048;1;21.02
2026-03-24T06:12:30.085;2026-03-23T23:12:30.085;34.8;1106526;1;20.97
2026-03-24T06:17:30.077;2026-03-23T23:17:30.077;34.4;1098656;0;20.97
2026-03-24T06:22:30.114;2026-03-23T23:22:30.114;34.4;1108161;0;20.97
2026-03-24T06:27:30.079;2026-03-23T23:27:30.079;34.1;1211180;0;21.07
2026-03-24T06:32:30.081;2026-03-23T23:32:30.081;33.8;1316721;1;21.16
2026-03-24T06:37:30.111;2026-03-23T23:37:30.111;33.8;1391098;1;21.22
2026-03-24T06:42:30.081;2026-03-23T23:42:30.081;33.5;1451221;0;21.28
2026-03-24T06:47:30.083;2026-03-23T23:47:30.083;33.5;1540222;0;21.35
2026-03-24T06:52:30.106;2026-03-23T23:52:30.106;33.5;1583618;1;21.38
2026-03-24T06:57:30.077;2026-03-23T23:57:30.077;33.5;1583319;1;21.38
2026-03-24T07:02:30.082;2026-03-24T00:02:30.082;33.5;1616053;1;21.40
2026-03-24T07:07:30.112;2026-03-24T00:07:30.112;33.1;1740333;0;21.49
2026-03-24T07:12:30.084;2026-03-24T00:12:30.084;33.1;1811344;0;21.54
2026-03-24T07:17:30.077;2026-03-24T00:17:30.077;33.1;1853451;0;21.57
2026-03-24T07:22:30.113;2026-03-24T00:22:30.113;32.8;1888160;0;21.59
2026-03-24T07:27:30.081;2026-03-24T00:27:30.081;32.5;1912636;1;21.61
2026-03-24T07:32:30.111;2026-03-24T00:32:30.111;32.5;1930192;0;21.62
2026-03-24T07:37:30.078;2026-03-24T00:37:30.078;32.2;1943652;0;21.62
2026-03-24T07:42:30.076;2026-03-24T00:42:30.076;32.2;1954145;1;21.63
2026-03-24T07:47:30.112;2026-03-24T00:47:30.112;32.2;1957253;0;21.63
2026-03-24T07:52:30.076;2026-03-24T00:52:30.076;32.2;1961585;0;21.63
2026-03-24T07:57:30.084;2026-03-24T00:57:30.084;32.2;1965526;0;21.63
2026-03-24T08:02:30.111;2026-03-24T01:02:30.111;32.2;1960821;1;21.63
2026-03-24T08:07:30.083;2026-03-24T01:07:30.083;32.2;1957937;0;21.63
2026-03-24T08:12:30.080;2026-03-24T01:12:30.080;31.9;1952320;0;21.63
2026-03-24T08:17:30.112;2026-03-24T01:17:30.112;31.9;1946750;0;21.62
2026-03-24T08:22:30.075;2026-03-24T01:22:30.075;31.9;1944092;0;21.62
2026-03-24T08:27:30.078;2026-03-24T01:27:30.078;31.5;1943963;0;21.62
2026-03-24T08:32:30.112;2026-03-24T01:32:30.112;31.5;1945199;0;21.62
2026-03-24T08:37:30.077;2026-03-24T01:37:30.077;31.2;1940872;0;21.62
2026-03-24T08:42:30.075;2026-03-24T01:42:30.075;31.2;1936724;1;21.62
2026-03-24T08:47:30.110;2026-03-24T01:47:30.110;30.9;1929761;0;21.61
2026-03-24T08:52:30.080;2026-03-24T01:52:30.080;30.9;1931197;1;21.61
2026-03-24T08:57:30.079;2026-03-24T01:57:30.079;30.9;1931225;0;21.61
2026-03-24T09:02:30.107;2026-03-24T02:02:30.107;30.9;1929238;0;21.61
2026-03-24T09:07:30.085;2026-03-24T02:07:30.085;30.9;1925025;1;21.61
2026-03-24T09:12:30.110;2026-03-24T02:12:30.110;30.6;1918038;0;21.61
2026-03-24T09:17:30.076;2026-03-24T02:17:30.076;30.6;1910261;1;21.60
2026-03-24T09:22:30.081;2026-03-24T02:22:30.081;30.9;1923469;0;21.61
2026-03-24T09:27:30.112;2026-03-24T02:27:30.112;30.9;1937094;0;21.62
2026-03-24T09:32:30.076;2026-03-24T02:32:30.076;30.9;1918170;0;21.61
2026-03-24T09:37:30.079;2026-03-24T02:37:30.079;30.9;1921606;0;21.61
2026-03-24T09:42:30.108;2026-03-24T02:42:30.108;31.2;1925445;0;21.61
2026-03-24T09:47:30.082;2026-03-24T02:47:30.082;31.2;1927907;0;21.61
2026-03-24T09:52:30.079;2026-03-24T02:52:30.079;31.2;1923717;1;21.61
2026-03-24T09:57:30.111;2026-03-24T02:57:30.111;31.2;1914148;0;21.60
2026-03-24T10:02:30.084;2026-03-24T03:02:30.084;31.5;1910613;0;21.61
2026-03-24T10:07:30.082;2026-03-24T03:07:30.082;31.5;1907977;1;21.60
2026-03-24T10:12:30.108;2026-03-24T03:12:30.108;31.5;1906056;0;21.60
2026-03-24T10:17:30.077;2026-03-24T03:17:30.077;31.5;1906513;1;21.60
2026-03-24T10:22:30.079;2026-03-24T03:22:30.079;31.2;1904672;0;21.60
2026-03-24T10:27:30.107;2026-03-24T03:27:30.107;31.2;1902362;1;21.60
2026-03-24T10:32:30.077;2026-03-24T03:32:30.077;31.2;1902099;0;21.60
2026-03-24T10:37:30.076;2026-03-24T03:37:30.076;31.2;1896292;0;21.59
2026-03-24T10:42:30.111;2026-03-24T03:42:30.111;31.2;1893518;0;21.59
2026-03-24T10:47:30.079;2026-03-24T03:47:30.079;31.2;1892102;0;21.59
2026-03-24T10:52:30.105;2026-03-24T03:52:30.105;31.2;1898595;0;21.59
2026-03-24T10:57:30.078;2026-03-24T03:57:30.078;31.2;1909077;1;21.60
2026-03-24T11:02:30.084;2026-03-24T04:02:30.084;31.2;1908257;0;21.60
2026-03-24T11:07:30.109;2026-03-24T04:07:30.109;31.2;1917328;0;21.61
2026-03-24T11:12:30.078;2026-03-24T04:12:30.078;31.2;1930061;0;21.61
2026-03-24T11:17:30.077;2026-03-24T04:17:30.077;31.2;1934638;0;21.62
2026-03-24T11:22:30.110;2026-03-24T04:22:30.110;31.2;1927847;0;21.61
2026-03-24T11:27:30.084;2026-03-24T04:27:30.084;31.5;1918716;0;21.61
2026-03-24T11:32:30.081;2026-03-24T04:32:30.081;31.5;1909585;1;21.61
2026-03-24T11:37:30.112;2026-03-24T04:37:30.112;31.5;1887794;1;21.59
2026-03-24T11:42:30.080;2026-03-24T04:42:30.080;31.5;1838494;0;21.56
2026-03-24T11:47:30.079;2026-03-24T04:47:30.079;31.9;1794849;0;21.53
2026-03-24T11:52:30.110;2026-03-24T04:52:30.110;31.9;1754975;0;21.51
2026-03-24T11:57:30.081;2026-03-24T04:57:30.081;31.9;1700929;0;21.46
2026-03-24T12:02:30.079;2026-03-24T05:02:30.079;31.9;1656467;1;21.44
2026-03-24T12:07:30.112;2026-03-24T05:07:30.112;31.9;1620508;0;21.41
2026-03-24T12:12:30.081;2026-03-24T05:12:30.081;31.9;1496926;1;21.32
2026-03-24T12:17:30.111;2026-03-24T05:17:30.111;31.9;1176043;1;21.03
2026-03-24T12:22:30.082;2026-03-24T05:22:30.082;31.9;732541;1;20.50
2026-03-24T12:27:30.078;2026-03-24T05:27:30.078;31.9;366945;1;19.73
2026-03-24T12:32:30.111;2026-03-24T05:32:30.111;31.9;158768;3;18.81
2026-03-24T12:37:30.083;2026-03-24T05:37:30.083;31.5;63666;7;17.82
2026-03-24T12:42:30.084;2026-03-24T05:42:30.084;31.9;23834;19;16.75
2026-03-24T12:47:30.105;2026-03-24T05:47:30.105;31.5;7695;59;15.52
2026-03-24T12:52:30.072;2026-03-24T05:52:30.072;31.5;0;208;14.17
2026-03-24T12:57:30.074;2026-03-24T05:57:30.074;31.9;0;751;12.78
2026-03-24T13:02:30.108;2026-03-24T06:02:30.108;31.9;0;2732;11.38
2026-03-24T13:07:30.080;2026-03-24T06:07:30.080;31.9;0;9289;10.05
2026-03-24T13:12:30.077;2026-03-24T06:12:30.077;31.9;0;26743;8.90
2026-03-24T13:17:30.107;2026-03-24T06:17:30.107;32.2;0;62722;7.97
2026-03-24T13:22:30.080;2026-03-24T06:22:30.080;31.9;0;120103;7.27
2026-03-24T13:27:30.075;2026-03-24T06:27:30.075;32.2;0;204712;6.69
2026-03-25T02:07:30.220;2026-03-24T19:07:30.220;28.6;0;142;14.59
2026-03-25T02:12:30.079;2026-03-24T19:12:30.079;30.2;7912;58;15.55
2026-03-25T02:17:30.080;2026-03-24T19:17:30.080;31.2;13283;35;16.11
2026-03-25T02:22:30.114;2026-03-24T19:22:30.114;32.2;16984;27;16.37
2026-03-25T02:27:30.077;2026-03-24T19:27:30.077;32.8;19144;24;16.50
2026-03-25T02:32:30.082;2026-03-24T19:32:30.082;33.1;19800;23;16.54
2026-03-25T02:37:30.113;2026-03-24T19:37:30.113;33.5;20210;23;16.56
2026-03-25T02:42:30.084;2026-03-24T19:42:30.084;33.8;20950;22;16.60
2026-03-25T02:47:30.083;2026-03-24T19:47:30.083;34.1;21520;21;16.64
2026-03-25T02:52:30.108;2026-03-24T19:52:30.108;34.1;23251;20;16.73
2026-03-25T02:57:30.077;2026-03-24T19:57:30.077;34.4;25708;18;16.83
2026-03-25T03:02:30.077;2026-03-24T20:02:30.077;34.4;28162;16;16.94
2026-03-25T03:07:30.105;2026-03-24T20:07:30.105;34.4;31711;15;17.06
2026-03-25T03:12:30.080;2026-03-24T20:12:30.080;34.4;35540;13;17.18
2026-03-25T03:17:30.082;2026-03-24T20:17:30.082;34.4;40330;11;17.32
2026-03-25T03:22:30.111;2026-03-24T20:22:30.111;34.4;45896;10;17.47
2026-03-25T03:27:30.074;2026-03-24T20:27:30.074;34.4;52775;9;17.62
2026-03-25T03:32:30.104;2026-03-24T20:32:30.104;34.4;61600;8;17.79
2026-03-25T03:37:30.081;2026-03-24T20:37:30.081;34.4;73983;6;17.98
2026-03-25T03:42:30.080;2026-03-24T20:42:30.080;34.4;90425;5;18.20
2026-03-25T03:47:30.111;2026-03-24T20:47:30.111;34.1;112349;4;18.44
2026-03-25T03:52:30.082;2026-03-24T20:52:30.082;34.1;150515;3;18.76
2026-03-25T03:57:30.081;2026-03-24T20:57:30.081;34.1;214036;3;19.14
2026-03-25T04:02:30.114;2026-03-24T21:02:30.114;34.1;280335;2;19.44
2026-03-25T04:07:30.078;2026-03-24T21:07:30.078;34.1;305250;1;19.53
2026-03-25T04:12:30.075;2026-03-24T21:12:30.075;34.1;329219;2;19.61
2026-03-25T04:17:30.112;2026-03-24T21:17:30.112;33.8;354741;1;19.69
2026-03-25T04:22:30.084;2026-03-24T21:22:30.084;33.8;380876;1;19.76
