# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524622Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 81
# DL retrieved at (UTC): 2026-08-24T23:13:02.305
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-28T11:00:00.000;2026-07-28T04:00:00.000;20.3;4.70;19.86;1
2026-07-28T11:05:00.000;2026-07-28T04:05:00.000;20.3;4.70;20.21;1
2026-07-28T11:10:00.000;2026-07-28T04:10:00.000;20.3;4.70;20.33;1
2026-07-28T11:15:00.000;2026-07-28T04:15:00.000;20.3;4.70;20.37;1
2026-07-28T11:20:00.000;2026-07-28T04:20:00.000;20.3;4.70;20.42;1
2026-07-28T11:25:00.000;2026-07-28T04:25:00.000;20.3;4.69;20.53;1
2026-07-28T11:30:00.000;2026-07-28T04:30:00.000;20.3;4.70;20.50;1
2026-07-28T11:35:00.000;2026-07-28T04:35:00.000;20.6;4.70;20.30;1
2026-07-28T11:40:00.000;2026-07-28T04:40:00.000;20.6;4.69;20.23;1
2026-07-28T11:45:00.000;2026-07-28T04:45:00.000;20.6;4.69;19.73;1
2026-07-28T11:50:00.000;2026-07-28T04:50:00.000;20.6;4.70;18.98;1
2026-07-28T11:55:00.000;2026-07-28T04:55:00.000;20.6;4.69;17.99;1
2026-07-28T12:00:00.000;2026-07-28T05:00:00.000;20.6;4.69;17.01;1
2026-07-28T12:05:00.000;2026-07-28T05:05:00.000;20.6;4.69;15.71;1
2026-07-28T12:10:00.000;2026-07-28T05:10:00.000;20.6;4.69;14.02;1
2026-07-28T12:15:00.000;2026-07-28T05:15:00.000;20.6;4.69;12.82;1
2026-07-28T12:20:00.000;2026-07-28T05:20:00.000;20.6;4.69;11.48;1
2026-07-28T12:25:00.000;2026-07-28T05:25:00.000;20.6;4.69;10.42;1
2026-07-28T12:30:00.000;2026-07-28T05:30:00.000;20.6;4.69;9.27;1
2026-07-28T12:35:00.000;2026-07-28T05:35:00.000;20.6;4.69;8.29;1
2026-07-28T12:40:00.000;2026-07-28T05:40:00.000;20.6;4.69;7.61;1
2026-07-28T12:45:00.000;2026-07-28T05:45:00.000;20.6;4.69;7.20;1
2026-07-29T02:25:00.000;2026-07-28T19:25:00.000;32.5;4.94;7.21;1
2026-07-29T02:30:00.000;2026-07-28T19:30:00.000;32.2;4.92;7.96;1
2026-07-29T02:35:00.000;2026-07-28T19:35:00.000;31.5;4.92;9.15;1
2026-07-29T02:40:00.000;2026-07-28T19:40:00.000;31.2;4.92;10.19;1
2026-07-29T02:45:00.000;2026-07-28T19:45:00.000;30.9;4.91;11.35;1
2026-07-29T02:50:00.000;2026-07-28T19:50:00.000;30.6;4.91;12.54;1
2026-07-29T02:55:00.000;2026-07-28T19:55:00.000;30.2;4.91;13.78;1
2026-07-29T03:00:00.000;2026-07-28T20:00:00.000;30.2;4.90;15.00;1
2026-07-29T03:05:00.000;2026-07-28T20:05:00.000;30.2;4.90;16.01;1
2026-07-29T03:10:00.000;2026-07-28T20:10:00.000;29.9;4.90;16.83;1
2026-07-29T03:15:00.000;2026-07-28T20:15:00.000;29.9;4.88;17.57;1
2026-07-29T03:20:00.000;2026-07-28T20:20:00.000;29.9;4.88;18.17;1
2026-07-29T03:25:00.000;2026-07-28T20:25:00.000;29.9;4.88;18.51;1
2026-07-29T03:30:00.000;2026-07-28T20:30:00.000;29.9;4.88;18.46;1
2026-07-29T03:35:00.000;2026-07-28T20:35:00.000;29.9;4.88;18.19;1
2026-07-29T03:40:00.000;2026-07-28T20:40:00.000;29.9;4.88;18.00;1
2026-07-29T03:45:00.000;2026-07-28T20:45:00.000;29.6;4.87;18.11;1
2026-07-29T03:50:00.000;2026-07-28T20:50:00.000;29.6;4.87;18.32;1
2026-07-29T03:55:00.000;2026-07-28T20:55:00.000;29.6;4.87;18.34;1
2026-07-29T04:00:00.000;2026-07-28T21:00:00.000;29.6;4.87;18.38;1
2026-07-29T04:05:00.000;2026-07-28T21:05:00.000;29.6;4.86;18.46;1
2026-07-29T04:10:00.000;2026-07-28T21:10:00.000;29.6;4.86;18.47;1
2026-07-29T04:15:00.000;2026-07-28T21:15:00.000;29.3;4.86;18.30;1
2026-07-29T04:20:00.000;2026-07-28T21:20:00.000;29.3;4.86;18.26;1
2026-07-29T04:25:00.000;2026-07-28T21:25:00.000;29.3;4.86;18.20;1
2026-07-29T04:30:00.000;2026-07-28T21:30:00.000;29.0;4.85;18.28;1
2026-07-29T04:35:00.000;2026-07-28T21:35:00.000;29.0;4.85;18.45;1
2026-07-29T04:40:00.000;2026-07-28T21:40:00.000;28.6;4.85;17.96;1
2026-07-29T04:45:00.000;2026-07-28T21:45:00.000;28.6;4.85;17.75;1
2026-07-29T04:50:00.000;2026-07-28T21:50:00.000;28.3;4.85;18.28;1
2026-07-29T04:55:00.000;2026-07-28T21:55:00.000;28.3;4.83;17.81;1
2026-07-29T05:00:00.000;2026-07-28T22:00:00.000;28.3;4.83;17.94;1
2026-07-29T05:05:00.000;2026-07-28T22:05:00.000;28.3;4.83;18.22;1
2026-07-29T05:10:00.000;2026-07-28T22:10:00.000;28.3;4.83;18.31;1
2026-07-29T05:15:00.000;2026-07-28T22:15:00.000;28.3;4.83;18.33;1
2026-07-29T05:20:00.000;2026-07-28T22:20:00.000;28.3;4.83;18.15;1
2026-07-29T05:25:00.000;2026-07-28T22:25:00.000;28.0;4.82;17.91;1
2026-07-29T05:30:00.000;2026-07-28T22:30:00.000;28.0;4.82;17.92;1
2026-07-29T05:35:00.000;2026-07-28T22:35:00.000;28.0;4.82;17.53;1
2026-07-29T05:40:00.000;2026-07-28T22:40:00.000;27.7;4.82;16.99;1
2026-07-29T05:45:00.000;2026-07-28T22:45:00.000;27.7;4.82;17.66;1
2026-07-29T05:50:00.000;2026-07-28T22:50:00.000;27.7;4.81;18.01;1
2026-07-29T05:55:00.000;2026-07-28T22:55:00.000;27.3;4.82;18.14;1
2026-07-29T06:00:00.000;2026-07-28T23:00:00.000;27.3;4.81;18.22;1
2026-07-29T06:05:00.000;2026-07-28T23:05:00.000;27.3;4.81;18.15;1
2026-07-29T06:10:00.000;2026-07-28T23:10:00.000;27.3;4.81;18.16;1
2026-07-29T06:15:00.000;2026-07-28T23:15:00.000;27.0;4.81;18.11;1
2026-07-29T06:20:00.000;2026-07-28T23:20:00.000;27.0;4.81;18.01;1
2026-07-29T06:25:00.000;2026-07-28T23:25:00.000;26.7;4.79;17.97;1
2026-07-29T06:30:00.000;2026-07-28T23:30:00.000;26.7;4.79;17.94;1
2026-07-29T06:35:00.000;2026-07-28T23:35:00.000;26.4;4.79;17.84;1
2026-07-29T06:40:00.000;2026-07-28T23:40:00.000;26.1;4.78;17.91;1
2026-07-29T06:45:00.000;2026-07-28T23:45:00.000;26.1;4.78;17.94;1
2026-07-29T06:50:00.000;2026-07-28T23:50:00.000;25.7;4.78;17.94;1
2026-07-29T06:55:00.000;2026-07-28T23:55:00.000;25.7;4.78;17.87;1
2026-07-29T07:00:00.000;2026-07-29T00:00:00.000;25.4;4.78;17.85;1
2026-07-29T07:05:00.000;2026-07-29T00:05:00.000;25.4;4.78;17.82;1
2026-07-29T07:10:00.000;2026-07-29T00:10:00.000;25.4;4.78;17.85;1
2026-07-29T07:15:00.000;2026-07-29T00:15:00.000;25.1;4.78;17.89;1
2026-07-29T07:20:00.000;2026-07-29T00:20:00.000;25.1;4.78;17.90;1
2026-07-29T07:25:00.000;2026-07-29T00:25:00.000;25.1;4.77;17.91;1
2026-07-29T07:30:00.000;2026-07-29T00:30:00.000;25.1;4.77;17.94;1
2026-07-29T07:35:00.000;2026-07-29T00:35:00.000;25.1;4.77;17.88;1
2026-07-29T07:40:00.000;2026-07-29T00:40:00.000;25.1;4.77;17.84;1
2026-07-29T07:45:00.000;2026-07-29T00:45:00.000;25.1;4.77;17.81;1
2026-07-29T07:50:00.000;2026-07-29T00:50:00.000;25.1;4.77;17.69;1
2026-07-29T07:55:00.000;2026-07-29T00:55:00.000;25.1;4.76;17.67;1
2026-07-29T08:00:00.000;2026-07-29T01:00:00.000;24.8;4.76;17.66;1
2026-07-29T08:05:00.000;2026-07-29T01:05:00.000;24.8;4.76;17.63;1
2026-07-29T08:10:00.000;2026-07-29T01:10:00.000;24.4;4.76;17.50;1
2026-07-29T08:15:00.000;2026-07-29T01:15:00.000;24.4;4.76;17.43;1
2026-07-29T08:20:00.000;2026-07-29T01:20:00.000;24.4;4.76;17.34;1
2026-07-29T08:25:00.000;2026-07-29T01:25:00.000;24.4;4.76;17.26;1
2026-07-29T08:30:00.000;2026-07-29T01:30:00.000;24.4;4.76;17.34;1
2026-07-29T08:35:00.000;2026-07-29T01:35:00.000;24.4;4.76;17.46;1
2026-07-29T08:40:00.000;2026-07-29T01:40:00.000;24.4;4.74;17.51;1
2026-07-29T08:45:00.000;2026-07-29T01:45:00.000;24.4;4.74;17.59;1
2026-07-29T08:50:00.000;2026-07-29T01:50:00.000;24.4;4.74;17.68;1
2026-07-29T08:55:00.000;2026-07-29T01:55:00.000;24.1;4.74;17.69;1
2026-07-29T09:00:00.000;2026-07-29T02:00:00.000;24.1;4.74;17.69;1
2026-07-29T09:05:00.000;2026-07-29T02:05:00.000;24.1;4.74;17.70;1
2026-07-29T09:10:00.000;2026-07-29T02:10:00.000;24.1;4.74;17.73;1
2026-07-29T09:15:00.000;2026-07-29T02:15:00.000;24.1;4.73;17.77;1
2026-07-29T09:20:00.000;2026-07-29T02:20:00.000;24.1;4.73;17.78;1
2026-07-29T09:25:00.000;2026-07-29T02:25:00.000;24.1;4.73;17.74;1
2026-07-29T09:30:00.000;2026-07-29T02:30:00.000;24.1;4.73;17.71;1
2026-07-29T09:35:00.000;2026-07-29T02:35:00.000;24.1;4.73;17.75;1
2026-07-29T09:40:00.000;2026-07-29T02:40:00.000;24.1;4.73;17.84;1
2026-07-29T09:45:00.000;2026-07-29T02:45:00.000;24.1;4.72;17.93;1
2026-07-29T09:50:00.000;2026-07-29T02:50:00.000;23.8;4.73;18.00;1
2026-07-29T09:55:00.000;2026-07-29T02:55:00.000;23.8;4.72;18.06;1
2026-07-29T10:00:00.000;2026-07-29T03:00:00.000;23.8;4.72;18.13;1
2026-07-29T10:05:00.000;2026-07-29T03:05:00.000;23.8;4.72;18.18;1
2026-07-29T10:10:00.000;2026-07-29T03:10:00.000;23.8;4.72;18.22;1
2026-07-29T10:15:00.000;2026-07-29T03:15:00.000;23.8;4.72;18.25;1
2026-07-29T10:20:00.000;2026-07-29T03:20:00.000;23.5;4.72;18.26;1
2026-07-29T10:25:00.000;2026-07-29T03:25:00.000;23.5;4.72;18.26;1
2026-07-29T10:30:00.000;2026-07-29T03:30:00.000;23.5;4.72;18.27;1
2026-07-29T10:35:00.000;2026-07-29T03:35:00.000;23.5;4.70;18.30;1
2026-07-29T10:40:00.000;2026-07-29T03:40:00.000;23.2;4.70;18.36;1
2026-07-29T10:45:00.000;2026-07-29T03:45:00.000;23.2;4.70;18.42;1
2026-07-29T10:50:00.000;2026-07-29T03:50:00.000;23.2;4.70;18.47;1
2026-07-29T10:55:00.000;2026-07-29T03:55:00.000;23.2;4.70;18.49;1
2026-07-29T11:00:00.000;2026-07-29T04:00:00.000;23.2;4.70;18.51;1
2026-07-29T11:05:00.000;2026-07-29T04:05:00.000;23.2;4.70;18.54;1
2026-07-29T11:10:00.000;2026-07-29T04:10:00.000;23.2;4.70;18.54;1
2026-07-29T11:15:00.000;2026-07-29T04:15:00.000;22.8;4.70;18.56;1
2026-07-29T11:20:00.000;2026-07-29T04:20:00.000;22.8;4.70;18.58;1
2026-07-29T11:25:00.000;2026-07-29T04:25:00.000;22.8;4.69;18.59;1
2026-07-29T11:30:00.000;2026-07-29T04:30:00.000;22.8;4.69;18.60;1
2026-07-29T11:35:00.000;2026-07-29T04:35:00.000;22.5;4.69;18.60;1
2026-07-29T11:40:00.000;2026-07-29T04:40:00.000;22.5;4.69;18.52;1
2026-07-29T11:45:00.000;2026-07-29T04:45:00.000;22.5;4.69;18.29;1
2026-07-29T11:50:00.000;2026-07-29T04:50:00.000;22.5;4.69;17.86;1
2026-07-29T11:55:00.000;2026-07-29T04:55:00.000;22.5;4.69;17.24;1
2026-07-29T12:00:00.000;2026-07-29T05:00:00.000;22.5;4.69;16.43;1
2026-07-29T12:05:00.000;2026-07-29T05:05:00.000;22.2;4.69;15.41;1
2026-07-29T12:10:00.000;2026-07-29T05:10:00.000;22.5;4.69;14.15;1
2026-07-29T12:15:00.000;2026-07-29T05:15:00.000;22.5;4.68;12.84;1
2026-07-29T12:20:00.000;2026-07-29T05:20:00.000;22.5;4.68;11.51;1
2026-07-29T12:25:00.000;2026-07-29T05:25:00.000;22.5;4.68;10.22;1
2026-07-29T12:30:00.000;2026-07-29T05:30:00.000;22.5;4.68;9.10;1
2026-07-29T12:35:00.000;2026-07-29T05:35:00.000;22.5;4.68;8.31;1
2026-07-29T12:40:00.000;2026-07-29T05:40:00.000;22.5;4.68;7.63;1
2026-07-29T12:45:00.000;2026-07-29T05:45:00.000;22.2;4.68;7.03;1
2026-07-30T02:25:00.000;2026-07-29T19:25:00.000;34.1;4.92;7.07;1
2026-07-30T02:30:00.000;2026-07-29T19:30:00.000;33.5;4.91;7.93;1
2026-07-30T02:35:00.000;2026-07-29T19:35:00.000;32.8;4.91;8.86;1
2026-07-30T02:40:00.000;2026-07-29T19:40:00.000;32.5;4.91;10.16;1
2026-07-30T02:45:00.000;2026-07-29T19:45:00.000;32.2;4.90;11.42;1
2026-07-30T02:50:00.000;2026-07-29T19:50:00.000;31.9;4.90;12.65;1
2026-07-30T02:55:00.000;2026-07-29T19:55:00.000;31.5;4.90;13.82;1
2026-07-30T03:00:00.000;2026-07-29T20:00:00.000;31.2;4.90;14.80;1
2026-07-30T03:05:00.000;2026-07-29T20:05:00.000;30.9;4.88;15.59;1
2026-07-30T03:10:00.000;2026-07-29T20:10:00.000;30.6;4.88;16.53;1
2026-07-30T03:15:00.000;2026-07-29T20:15:00.000;30.2;4.88;17.42;1
2026-07-30T03:20:00.000;2026-07-29T20:20:00.000;29.9;4.88;18.15;1
2026-07-30T03:25:00.000;2026-07-29T20:25:00.000;29.9;4.87;18.61;1
2026-07-30T03:30:00.000;2026-07-29T20:30:00.000;29.9;4.87;18.82;1
2026-07-30T03:35:00.000;2026-07-29T20:35:00.000;29.9;4.87;18.85;1
2026-07-30T03:40:00.000;2026-07-29T20:40:00.000;29.9;4.87;18.82;1
2026-07-30T03:45:00.000;2026-07-29T20:45:00.000;29.6;4.86;18.82;1
2026-07-30T03:50:00.000;2026-07-29T20:50:00.000;29.6;4.86;18.98;1
2026-07-30T03:55:00.000;2026-07-29T20:55:00.000;29.6;4.86;19.09;1
2026-07-30T04:00:00.000;2026-07-29T21:00:00.000;29.6;4.86;19.07;1
2026-07-30T04:05:00.000;2026-07-29T21:05:00.000;29.9;4.86;19.02;1
2026-07-30T04:10:00.000;2026-07-29T21:10:00.000;29.6;4.85;18.94;1
2026-07-30T04:15:00.000;2026-07-29T21:15:00.000;29.6;4.85;18.75;1
2026-07-30T04:20:00.000;2026-07-29T21:20:00.000;29.6;4.85;18.61;1
2026-07-30T04:25:00.000;2026-07-29T21:25:00.000;29.6;4.85;18.55;1
2026-07-30T04:30:00.000;2026-07-29T21:30:00.000;29.6;4.85;18.61;1
