# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 10.30m,0000007348Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-23T08:10:12.078;2026-02-23T01:10:12.078;24.1;1968156;0;21.64
2026-02-23T08:15:12.105;2026-02-23T01:15:12.105;23.8;1977254;0;21.65
2026-02-23T08:20:12.077;2026-02-23T01:20:12.077;23.8;1989934;0;21.65
2026-02-23T08:25:12.077;2026-02-23T01:25:12.077;23.8;2000701;0;21.66
2026-02-23T08:30:12.108;2026-02-23T01:30:12.108;23.5;2006946;0;21.67
2026-02-23T08:35:12.083;2026-02-23T01:35:12.083;23.5;2012938;0;21.67
2026-02-23T08:40:12.081;2026-02-23T01:40:12.081;23.5;2014990;0;21.67
2026-02-23T08:45:12.111;2026-02-23T01:45:12.111;23.2;2019823;0;21.67
2026-02-23T08:50:12.080;2026-02-23T01:50:12.080;23.2;2028347;0;21.68
2026-02-23T08:55:12.110;2026-02-23T01:55:12.110;23.2;2033009;0;21.68
2026-02-23T09:00:12.080;2026-02-23T02:00:12.080;23.2;2042360;0;21.69
2026-02-23T09:05:12.077;2026-02-23T02:05:12.077;22.8;2045902;1;21.69
2026-02-23T09:10:12.110;2026-02-23T02:10:12.110;22.8;2055393;0;21.69
2026-02-23T09:15:12.080;2026-02-23T02:15:12.080;22.8;2066576;0;21.70
2026-02-23T09:20:12.083;2026-02-23T02:20:12.083;22.8;2081100;1;21.71
2026-02-23T09:25:12.108;2026-02-23T02:25:12.108;22.8;2081899;0;21.71
2026-02-23T09:30:12.075;2026-02-23T02:30:12.075;22.8;2075858;1;21.70
2026-02-23T09:35:12.078;2026-02-23T02:35:12.078;22.8;2064931;0;21.70
2026-02-23T09:40:12.108;2026-02-23T02:40:12.108;22.8;2061488;0;21.69
2026-02-23T09:45:12.085;2026-02-23T02:45:12.085;22.8;2066665;0;21.70
2026-02-23T09:50:12.076;2026-02-23T02:50:12.076;23.2;2066260;0;21.70
2026-02-23T09:55:12.106;2026-02-23T02:55:12.106;23.2;2056866;0;21.69
2026-02-23T10:00:12.077;2026-02-23T03:00:12.077;23.2;2061801;0;21.69
2026-02-23T10:05:12.075;2026-02-23T03:05:12.075;23.2;2080482;0;21.70
2026-02-23T10:10:12.108;2026-02-23T03:10:12.108;22.8;2104011;0;21.72
2026-02-23T10:15:12.079;2026-02-23T03:15:12.079;22.8;2120302;0;21.73
2026-02-23T10:20:12.082;2026-02-23T03:20:12.082;22.8;2135379;0;21.74
2026-02-23T10:25:12.112;2026-02-23T03:25:12.112;22.8;2141923;0;21.74
2026-02-23T10:30:12.079;2026-02-23T03:30:12.079;22.8;2139343;0;21.74
2026-02-23T10:35:12.106;2026-02-23T03:35:12.106;22.5;2143108;0;21.73
2026-02-23T10:40:12.082;2026-02-23T03:40:12.082;22.8;2147280;0;21.75
2026-02-23T10:45:12.077;2026-02-23T03:45:12.077;22.8;2142719;0;21.74
2026-02-23T10:50:12.110;2026-02-23T03:50:12.110;22.5;2129483;1;21.72
2026-02-23T10:55:12.075;2026-02-23T03:55:12.075;22.8;2104617;0;21.72
2026-02-23T11:00:12.084;2026-02-23T04:00:12.084;22.8;2075018;0;21.70
2026-02-23T11:05:12.111;2026-02-23T04:05:12.111;22.8;2050453;0;21.69
2026-02-23T11:10:12.085;2026-02-23T04:10:12.085;22.8;2047762;0;21.69
2026-02-23T11:15:12.083;2026-02-23T04:15:12.083;22.8;2047091;0;21.69
2026-02-23T11:20:12.111;2026-02-23T04:20:12.111;22.8;2039243;0;21.68
2026-02-23T11:25:12.080;2026-02-23T04:25:12.080;22.8;2028513;0;21.68
2026-02-23T11:30:12.075;2026-02-23T04:30:12.075;22.8;2025140;0;21.68
2026-02-23T11:35:12.109;2026-02-23T04:35:12.109;22.8;2026926;0;21.68
2026-02-23T11:40:12.079;2026-02-23T04:40:12.079;22.5;2030505;0;21.67
2026-02-23T11:45:12.085;2026-02-23T04:45:12.085;22.5;2019577;0;21.67
2026-02-23T11:50:12.110;2026-02-23T04:50:12.110;22.5;2008125;0;21.66
2026-02-23T11:55:12.083;2026-02-23T04:55:12.083;22.5;1999850;0;21.66
2026-02-23T12:00:12.112;2026-02-23T05:00:12.112;22.5;2001363;1;21.66
2026-02-23T12:05:12.077;2026-02-23T05:05:12.077;22.2;1984143;0;21.65
2026-02-23T12:10:12.083;2026-02-23T05:10:12.083;22.2;1999406;0;21.66
2026-02-23T12:15:12.107;2026-02-23T05:15:12.107;22.2;1994406;0;21.65
2026-02-23T12:20:12.078;2026-02-23T05:20:12.078;21.9;1985933;0;21.65
2026-02-23T12:25:12.081;2026-02-23T05:25:12.081;21.9;1970233;1;21.64
2026-02-23T12:30:12.106;2026-02-23T05:30:12.106;21.9;1955738;0;21.63
2026-02-23T12:35:12.082;2026-02-23T05:35:12.082;21.9;1923867;0;21.61
2026-02-23T12:40:12.077;2026-02-23T05:40:12.077;21.9;1847729;1;21.56
2026-02-23T12:45:12.113;2026-02-23T05:45:12.113;21.9;1709696;0;21.47
2026-02-23T12:50:12.077;2026-02-23T05:50:12.077;21.9;1410758;0;21.25
2026-02-23T12:55:12.079;2026-02-23T05:55:12.079;22.2;972399;1;20.82
2026-02-23T13:00:12.108;2026-02-23T06:00:12.108;22.2;514813;1;20.11
2026-02-23T13:05:12.081;2026-02-23T06:05:12.081;22.2;230693;2;19.22
2026-02-23T13:10:12.082;2026-02-23T06:10:12.082;22.2;93875;5;18.23
2026-02-23T13:15:12.108;2026-02-23T06:15:12.108;22.2;36355;12;17.20
2026-02-23T13:20:12.081;2026-02-23T06:20:12.081;22.2;12908;35;16.08
2026-02-23T13:25:12.080;2026-02-23T06:25:12.080;22.2;4041;113;14.82
2026-02-23T13:30:12.108;2026-02-23T06:30:12.108;22.2;0;415;13.42
2026-02-23T13:35:12.078;2026-02-23T06:35:12.078;22.2;0;1558;11.99
2026-02-23T13:40:12.103;2026-02-23T06:40:12.103;22.2;0;5580;10.60
2026-02-23T13:45:12.075;2026-02-23T06:45:12.075;21.9;0;17409;9.36
2026-02-23T13:50:12.076;2026-02-23T06:50:12.076;22.2;0;44386;8.35
2026-02-23T13:55:12.105;2026-02-23T06:55:12.105;22.2;0;91887;7.56
2026-02-23T14:00:12.073;2026-02-23T07:00:12.073;21.9;0;159079;6.96
2026-02-23T14:05:12.074;2026-02-23T07:05:12.074;22.2;0;239311;6.52
2026-02-24T01:12:00.106;2026-02-23T18:12:00.106;34.8;0;177346;6.84
2026-02-24T01:17:00.077;2026-02-23T18:17:00.077;34.4;0;94693;7.53
2026-02-24T01:22:00.080;2026-02-23T18:22:00.080;34.1;0;45263;8.33
2026-02-24T01:27:00.103;2026-02-23T18:27:00.103;33.8;0;21505;9.13
2026-02-24T01:32:00.080;2026-02-23T18:32:00.080;33.5;0;5798;10.56
2026-02-24T01:37:00.081;2026-02-23T18:37:00.081;33.1;0;1566;11.98
2026-02-24T01:42:00.110;2026-02-23T18:42:00.110;32.8;0;467;13.29
2026-02-24T01:47:00.072;2026-02-23T18:47:00.072;32.8;0;157;14.48
2026-02-24T01:52:00.078;2026-02-23T18:52:00.078;32.5;7705;60;15.52
2026-02-24T01:57:00.113;2026-02-23T18:57:00.113;32.2;12180;38;16.02
2026-02-24T02:02:00.077;2026-02-23T19:02:00.077;32.2;16721;28;16.36
2026-02-24T02:07:00.102;2026-02-23T19:07:00.102;32.2;22270;20;16.67
2026-02-24T02:12:00.078;2026-02-23T19:12:00.078;31.9;19263;24;16.51
2026-02-24T02:17:00.079;2026-02-23T19:17:00.079;31.9;18227;25;16.45
2026-02-24T02:22:00.105;2026-02-23T19:22:00.105;31.5;18087;26;16.45
2026-02-24T02:27:00.077;2026-02-23T19:27:00.077;31.5;17978;25;16.44
2026-02-24T02:32:00.079;2026-02-23T19:32:00.079;31.2;17944;26;16.44
2026-02-24T02:37:00.111;2026-02-23T19:37:00.111;31.2;18163;25;16.44
2026-02-24T02:42:00.085;2026-02-23T19:42:00.085;30.9;18717;25;16.48
2026-02-24T02:47:00.078;2026-02-23T19:47:00.078;30.9;20020;23;16.55
2026-02-24T02:52:00.111;2026-02-23T19:52:00.111;30.9;51034;10;17.57
2026-02-24T02:57:00.108;2026-02-23T19:57:00.108;30.6;25891;17;16.84
2026-02-24T03:02:00.083;2026-02-23T20:02:00.083;30.6;27018;17;16.88
2026-02-24T03:07:00.113;2026-02-23T20:07:00.113;30.6;30148;16;17.00
2026-02-24T03:12:00.076;2026-02-23T20:12:00.076;30.2;34433;14;17.14
2026-02-24T03:17:00.075;2026-02-23T20:17:00.075;30.2;38561;12;17.26
2026-02-24T03:22:00.114;2026-02-23T20:22:00.114;29.9;44154;11;17.41
2026-02-24T03:27:00.080;2026-02-23T20:27:00.080;29.9;51333;9;17.58
2026-02-24T03:32:00.075;2026-02-23T20:32:00.075;29.6;60332;8;17.76
2026-02-24T03:37:00.108;2026-02-23T20:37:00.108;29.6;72889;6;17.96
2026-02-24T03:42:00.080;2026-02-23T20:42:00.080;29.3;88196;5;18.17
2026-02-24T03:47:00.083;2026-02-23T20:47:00.083;29.3;108475;4;18.39
2026-02-24T03:52:00.111;2026-02-23T20:52:00.111;29.3;139174;4;18.66
2026-02-24T03:57:00.078;2026-02-23T20:57:00.078;29.3;188977;3;19.01
2026-02-24T04:02:00.083;2026-02-23T21:02:00.083;29.3;230919;2;19.22
2026-02-24T04:07:00.114;2026-02-23T21:07:00.114;29.3;275691;2;19.41
2026-02-24T04:12:00.081;2026-02-23T21:12:00.081;29.0;296578;1;19.50
2026-02-24T04:17:00.081;2026-02-23T21:17:00.081;29.0;318719;2;19.58
2026-02-24T04:22:00.111;2026-02-23T21:22:00.111;29.0;341441;1;19.65
2026-02-24T04:27:00.081;2026-02-23T21:27:00.081;29.0;352220;1;19.68
2026-02-24T04:32:00.085;2026-02-23T21:32:00.085;28.6;356008;2;19.70
2026-02-24T04:37:00.115;2026-02-23T21:37:00.115;28.6;402176;1;19.84
2026-02-24T04:42:00.083;2026-02-23T21:42:00.083;28.6;426450;1;19.90
2026-02-24T04:47:00.109;2026-02-23T21:47:00.109;28.6;462051;1;19.99
2026-02-24T04:52:00.077;2026-02-23T21:52:00.077;28.6;490481;1;20.05
2026-02-24T04:57:00.078;2026-02-23T21:57:00.078;28.6;500920;1;20.08
2026-02-24T05:02:00.114;2026-02-23T22:02:00.114;28.6;539532;1;20.16
2026-02-24T05:07:00.075;2026-02-23T22:07:00.075;29.0;538853;1;20.15
2026-02-24T05:12:00.083;2026-02-23T22:12:00.083;29.0;563688;0;20.21
2026-02-24T05:17:00.114;2026-02-23T22:17:00.114;29.0;540927;1;20.16
2026-02-24T05:22:00.082;2026-02-23T22:22:00.082;28.6;597448;1;20.27
2026-02-24T05:27:00.078;2026-02-23T22:27:00.078;28.6;633565;1;20.33
2026-02-24T05:32:00.114;2026-02-23T22:32:00.114;28.6;653934;1;20.37
2026-02-24T05:37:00.081;2026-02-23T22:37:00.081;28.6;671737;1;20.40
2026-02-24T05:42:00.083;2026-02-23T22:42:00.083;28.3;691050;0;20.43
2026-02-24T05:47:00.111;2026-02-23T22:47:00.111;28.3;708917;1;20.46
2026-02-24T05:52:00.081;2026-02-23T22:52:00.081;28.6;723754;1;20.49
2026-02-24T05:57:00.084;2026-02-23T22:57:00.084;28.3;741641;0;20.51
2026-02-24T06:02:00.111;2026-02-23T23:02:00.111;28.3;758793;0;20.54
2026-02-24T06:07:00.079;2026-02-23T23:07:00.079;28.3;775780;1;20.56
2026-02-24T06:12:00.085;2026-02-23T23:12:00.085;28.6;792984;1;20.60
2026-02-24T06:17:00.109;2026-02-23T23:17:00.109;28.6;809945;0;20.62
2026-02-24T06:22:00.078;2026-02-23T23:22:00.078;28.6;829114;1;20.65
2026-02-24T06:27:00.109;2026-02-23T23:27:00.109;28.6;846526;1;20.67
2026-02-24T06:32:00.076;2026-02-23T23:32:00.076;28.6;879980;1;20.71
2026-02-24T06:37:00.075;2026-02-23T23:37:00.075;28.6;884034;0;20.71
2026-02-24T06:42:00.112;2026-02-23T23:42:00.112;29.0;900910;0;20.73
2026-02-24T06:47:00.081;2026-02-23T23:47:00.081;29.0;918790;0;20.76
2026-02-24T06:52:00.076;2026-02-23T23:52:00.076;29.0;942309;1;20.79
2026-02-24T06:57:00.108;2026-02-23T23:57:00.108;29.0;967590;1;20.82
2026-02-24T07:02:00.078;2026-02-24T00:02:00.078;29.0;992763;1;20.85
2026-02-24T07:07:00.085;2026-02-24T00:07:00.085;28.6;1022011;1;20.88
2026-02-24T07:12:00.107;2026-02-24T00:12:00.107;29.0;1044295;1;20.90
2026-02-24T07:17:00.079;2026-02-24T00:17:00.079;29.0;1084608;1;20.95
2026-02-24T07:22:00.079;2026-02-24T00:22:00.079;29.0;1108846;1;20.97
2026-02-24T07:27:00.115;2026-02-24T00:27:00.115;29.0;1144058;0;21.00
2026-02-24T07:32:00.079;2026-02-24T00:32:00.079;29.0;1178991;0;21.03
2026-02-24T07:37:00.080;2026-02-24T00:37:00.080;29.0;1222936;0;21.08
2026-02-24T07:42:00.105;2026-02-24T00:42:00.105;29.0;1270185;0;21.13
2026-02-24T07:47:00.083;2026-02-24T00:47:00.083;29.3;1319873;0;21.17
2026-02-24T07:52:00.115;2026-02-24T00:52:00.115;29.3;1382590;1;21.22
2026-02-24T07:57:00.083;2026-02-24T00:57:00.083;29.3;1443293;0;21.28
2026-02-24T08:02:00.085;2026-02-24T01:02:00.085;29.3;1533657;0;21.35
2026-02-24T08:07:00.107;2026-02-24T01:07:00.107;29.3;1644036;1;21.43
2026-02-24T08:12:00.082;2026-02-24T01:12:00.082;29.3;1728512;0;21.49
2026-02-24T08:17:00.075;2026-02-24T01:17:00.075;29.3;1803473;0;21.54
2026-02-24T08:22:00.113;2026-02-24T01:22:00.113;29.3;1869049;1;21.58
2026-02-24T08:27:00.077;2026-02-24T01:27:00.077;29.3;1911156;0;21.61
2026-02-24T08:32:00.079;2026-02-24T01:32:00.079;29.3;1933221;0;21.62
2026-02-24T08:37:00.107;2026-02-24T01:37:00.107;29.3;1940425;1;21.62
2026-02-24T08:42:00.084;2026-02-24T01:42:00.084;29.3;1937909;0;21.62
2026-02-24T08:47:00.084;2026-02-24T01:47:00.084;29.3;1941942;0;21.62
2026-02-24T08:52:00.112;2026-02-24T01:52:00.112;29.0;1945466;0;21.62
2026-02-24T08:57:00.081;2026-02-24T01:57:00.081;29.0;1951365;0;21.63
2026-02-24T09:02:00.084;2026-02-24T02:02:00.084;29.0;1941694;0;21.62
2026-02-24T09:07:00.106;2026-02-24T02:07:00.106;29.0;1938874;1;21.62
2026-02-24T09:12:00.075;2026-02-24T02:12:00.075;29.0;1957458;1;21.63
2026-02-24T09:17:00.083;2026-02-24T02:17:00.083;29.0;1956428;0;21.63
2026-02-24T09:22:00.106;2026-02-24T02:22:00.106;29.0;1964120;0;21.63
2026-02-24T09:27:00.075;2026-02-24T02:27:00.075;29.0;1964047;0;21.63
2026-02-24T09:32:00.112;2026-02-24T02:32:00.112;29.0;1955894;1;21.63
2026-02-24T09:37:00.082;2026-02-24T02:37:00.082;29.0;1960178;0;21.63
2026-02-24T09:42:00.082;2026-02-24T02:42:00.082;29.0;1965750;0;21.63
2026-02-24T09:47:00.115;2026-02-24T02:47:00.115;29.0;1969683;0;21.64
2026-02-24T09:52:00.076;2026-02-24T02:52:00.076;29.0;1981607;0;21.64
2026-02-24T09:57:00.082;2026-02-24T02:57:00.082;29.0;1986311;1;21.66
2026-02-24T10:02:00.112;2026-02-24T03:02:00.112;29.0;1984403;0;21.65
2026-02-24T10:07:00.084;2026-02-24T03:07:00.084;29.0;1984972;1;21.65
2026-02-24T10:12:00.077;2026-02-24T03:12:00.077;29.0;1985275;0;21.65
2026-02-24T10:17:00.113;2026-02-24T03:17:00.113;29.0;1988758;0;21.66
2026-02-24T10:22:00.082;2026-02-24T03:22:00.082;29.0;1991050;0;21.66
2026-02-24T10:27:00.084;2026-02-24T03:27:00.084;29.3;1992679;1;21.65
2026-02-24T10:32:00.112;2026-02-24T03:32:00.112;29.3;1999435;0;21.66
2026-02-24T10:37:00.083;2026-02-24T03:37:00.083;29.3;2001127;0;21.66
2026-02-24T10:42:00.075;2026-02-24T03:42:00.075;29.3;2001416;0;21.67
2026-02-24T10:47:00.109;2026-02-24T03:47:00.109;29.0;2004335;0;21.67
2026-02-24T10:52:00.078;2026-02-24T03:52:00.078;29.0;2007456;0;21.67
2026-02-24T10:57:00.108;2026-02-24T03:57:00.108;28.6;2009353;0;21.67
2026-02-24T11:02:00.078;2026-02-24T04:02:00.078;28.6;1992703;0;21.66
2026-02-24T11:07:00.084;2026-02-24T04:07:00.084;28.3;1986839;0;21.65
2026-02-24T11:12:00.114;2026-02-24T04:12:00.114;28.3;1975960;0;21.65
2026-02-24T11:17:00.076;2026-02-24T04:17:00.076;28.0;1964213;0;21.64
2026-02-24T11:22:00.085;2026-02-24T04:22:00.085;28.0;1942688;0;21.63
2026-02-24T11:27:00.114;2026-02-24T04:27:00.114;28.0;1940450;0;21.62
2026-02-24T11:32:00.079;2026-02-24T04:32:00.079;28.0;1921277;0;21.61
2026-02-24T11:37:00.079;2026-02-24T04:37:00.079;28.0;1922564;0;21.61
2026-02-24T11:42:00.109;2026-02-24T04:42:00.109;28.0;1925990;0;21.61
2026-02-24T11:47:00.078;2026-02-24T04:47:00.078;28.0;1919490;1;21.61
2026-02-24T11:52:00.081;2026-02-24T04:52:00.081;28.0;1908509;0;21.60
2026-02-24T11:57:00.109;2026-02-24T04:57:00.109;28.0;1914207;0;21.60
2026-02-24T12:02:00.085;2026-02-24T05:02:00.085;28.0;1923306;0;21.61
2026-02-24T12:07:00.082;2026-02-24T05:07:00.082;28.0;1929438;0;21.61
2026-02-24T12:12:00.112;2026-02-24T05:12:00.112;28.0;1929519;1;21.61
2026-02-24T12:17:00.081;2026-02-24T05:17:00.081;28.0;1933205;0;21.61
2026-02-24T12:22:00.079;2026-02-24T05:22:00.079;28.0;1933105;1;21.61
2026-02-24T12:27:00.106;2026-02-24T05:27:00.106;28.0;1934894;0;21.62
2026-02-24T12:32:00.079;2026-02-24T05:32:00.079;28.0;1937398;1;21.62
2026-02-24T12:37:00.109;2026-02-24T05:37:00.109;28.0;1925237;0;21.61
2026-02-24T12:42:00.077;2026-02-24T05:42:00.077;28.0;1862776;0;21.57
2026-02-24T12:47:00.077;2026-02-24T05:47:00.077;28.0;1680078;0;21.45
2026-02-24T12:52:00.107;2026-02-24T05:52:00.107;28.0;1316901;0;21.17
2026-02-24T12:57:00.077;2026-02-24T05:57:00.077;28.0;826256;1;20.63
2026-02-24T13:02:00.084;2026-02-24T06:02:00.084;28.0;411052;1;19.86
2026-02-24T13:07:00.106;2026-02-24T06:07:00.106;28.0;176617;3;18.93
2026-02-24T13:12:00.083;2026-02-24T06:12:00.083;28.0;70055;7;17.91
