# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-01T10:52:08.000;2026-07-01T03:52:08.000;17.39;-8.35;2.12;19.52;20.34;45
2026-07-01T11:02:23.000;2026-07-01T04:02:23.000;17.31;-8.13;2.16;19.51;20.34;46
2026-07-01T11:12:40.000;2026-07-01T04:12:40.000;16.86;-8.65;3.41;19.01;20.34;47
2026-07-01T11:22:54.000;2026-07-01T04:22:54.000;16.91;-8.9;4.23;18.77;20.34;48
2026-07-01T11:33:10.000;2026-07-01T04:33:10.000;16.79;-9.29;13.85;17.49;20.34;49
2026-07-01T11:43:24.000;2026-07-01T04:43:24.000;16.45;-9.46;72.13;15.69;20.34;50
2026-07-01T11:58:57.000;2026-07-01T04:58:57.000;17.24;-10.1;1364.11;12.5;20.34;51
2026-07-02T02:54:34.000;2026-07-01T19:54:34.000;22.22;-6.97;4667.28;11.17;20.34;1
2026-07-02T03:04:50.000;2026-07-01T20:04:50.000;22.73;-7.36;380.64;13.89;20.34;2
2026-07-02T03:15:08.000;2026-07-01T20:15:08.000;22.91;-6.74;48.92;16.12;20.34;3
2026-07-02T03:25:23.000;2026-07-01T20:25:23.000;23.38;-6.49;9.52;17.89;20.34;4
2026-07-02T03:35:42.000;2026-07-01T20:35:42.000;23.44;-6.65;2.09;19.54;20.34;5
2026-07-02T03:45:59.000;2026-07-01T20:45:59.000;23.14;-6.79;0.64;20.83;20.34;6
2026-07-02T03:56:17.000;2026-07-01T20:56:17.000;23.16;-6.8;0.42;21.29;20.34;7
2026-07-02T04:06:36.000;2026-07-01T21:06:36.000;22.39;-7.15;0.42;21.29;20.34;8
2026-07-02T04:16:57.000;2026-07-01T21:16:57.000;22.94;-6.67;0.47;21.16;20.34;9
2026-07-02T04:27:11.000;2026-07-01T21:27:11.000;22.6;-7.53;0.74;20.66;20.34;10
2026-07-02T04:37:26.000;2026-07-01T21:37:26.000;22.29;-7.89;0.82;20.55;20.34;11
2026-07-02T04:47:40.000;2026-07-01T21:47:40.000;22.42;-7.98;0.95;20.39;20.34;12
2026-07-02T04:57:54.000;2026-07-01T21:57:54.000;22.71;-8.18;1.06;20.28;20.34;13
2026-07-02T05:13:14.000;2026-07-01T22:13:14.000;22.52;-8.36;1.51;19.89;20.34;14
2026-07-02T05:23:35.000;2026-07-01T22:23:35.000;21.96;-8.26;1.59;19.83;20.34;15
2026-07-02T05:33:50.000;2026-07-01T22:33:50.000;20.41;-8.68;2.16;19.5;20.34;16
2026-07-02T05:44:08.000;2026-07-01T22:44:08.000;19.5;-8.62;2.42;19.38;20.34;17
2026-07-02T05:54:23.000;2026-07-01T22:54:23.000;20.04;-8.39;2.58;19.31;20.34;18
2026-07-02T06:19:56.000;2026-07-01T23:19:56.000;22.85;-9.3;3.16;19.09;20.34;19
2026-07-02T06:30:20.000;2026-07-01T23:30:20.000;20.57;-9.45;3.1;19.11;20.34;20
2026-07-02T06:40:36.000;2026-07-01T23:40:36.000;18.6;-9.57;3.26;19.06;20.34;21
2026-07-02T06:50:54.000;2026-07-01T23:50:54.000;17.96;-9.51;3.43;19.0;20.34;22
2026-07-02T07:01:09.000;2026-07-02T00:01:09.000;17.27;-9.8;3.65;18.93;20.34;23
2026-07-02T07:11:30.000;2026-07-02T00:11:30.000;16.25;-10.18;3.8;18.89;20.34;24
2026-07-02T07:31:48.000;2026-07-02T00:31:48.000;17.91;-11.05;4.39;18.73;20.34;25
2026-07-02T07:42:13.000;2026-07-02T00:42:13.000;17.68;-10.81;4.11;18.81;20.34;26
2026-07-02T07:52:27.000;2026-07-02T00:52:27.000;16.92;-10.85;4.21;18.78;20.34;27
2026-07-02T08:02:42.000;2026-07-02T01:02:42.000;16.31;-10.81;4.25;18.77;20.34;28
2026-07-02T08:12:56.000;2026-07-02T01:12:56.000;17.57;-10.23;4.35;18.74;20.34;29
2026-07-02T08:28:29.000;2026-07-02T01:28:29.000;17.35;-11.23;4.99;18.59;20.34;30
2026-07-02T08:38:49.000;2026-07-02T01:38:49.000;17.35;-11.17;4.58;18.69;20.34;31
2026-07-02T08:59:25.000;2026-07-02T01:59:25.000;18.91;-11.69;5.14;18.56;20.34;32
2026-07-02T09:09:48.000;2026-07-02T02:09:48.000;19.1;-11.28;4.55;18.7;20.34;33
2026-07-02T09:20:04.000;2026-07-02T02:20:04.000;17.32;-11.48;4.58;18.69;20.34;34
2026-07-02T09:30:19.000;2026-07-02T02:30:19.000;16.19;-11.91;4.49;18.71;20.34;35
2026-07-02T09:40:35.000;2026-07-02T02:40:35.000;15.24;-11.65;4.51;18.71;20.34;36
2026-07-02T09:50:49.000;2026-07-02T02:50:49.000;14.29;-12.01;4.39;18.73;20.34;37
2026-07-02T10:01:04.000;2026-07-02T03:01:04.000;14.08;-12.17;4.38;18.74;20.34;38
2026-07-02T10:11:18.000;2026-07-02T03:11:18.000;16.13;-11.21;4.26;18.77;20.34;39
2026-07-02T10:21:33.000;2026-07-02T03:21:33.000;16.29;-12.3;4.25;18.77;20.34;40
2026-07-02T10:31:48.000;2026-07-02T03:31:48.000;16.05;-11.83;4.16;18.79;20.34;41
2026-07-02T10:42:04.000;2026-07-02T03:42:04.000;16.43;-12.81;4.0;18.83;20.34;42
2026-07-02T10:52:21.000;2026-07-02T03:52:21.000;16.02;-12.02;3.9;18.86;20.34;43
2026-07-02T11:02:36.000;2026-07-02T04:02:36.000;16.49;-13.27;3.82;18.89;20.34;44
2026-07-02T11:12:51.000;2026-07-02T04:12:51.000;16.98;-13.06;2.63;19.29;20.34;45
2026-07-02T11:23:07.000;2026-07-02T04:23:07.000;16.75;-13.27;3.53;18.97;20.34;46
2026-07-02T11:33:21.000;2026-07-02T04:33:21.000;16.04;-14.94;11.58;17.68;20.34;47
2026-07-02T11:43:36.000;2026-07-02T04:43:36.000;14.17;-14.99;62.93;15.84;20.34;48
2026-07-02T11:53:50.000;2026-07-02T04:53:50.000;13.92;-14.82;546.33;13.5;20.34;49
2026-07-03T02:54:25.000;2026-07-02T19:54:25.000;25.55;-8.35;5051.29;11.08;20.34;1
2026-07-03T03:04:39.000;2026-07-02T20:04:39.000;25.67;-8.88;407.4;13.81;20.34;2
2026-07-03T03:14:54.000;2026-07-02T20:14:54.000;25.53;-8.56;53.04;16.03;20.34;3
2026-07-03T03:25:09.000;2026-07-02T20:25:09.000;25.89;-9.01;10.12;17.83;20.34;4
2026-07-03T03:35:23.000;2026-07-02T20:35:23.000;25.25;-8.98;2.26;19.45;20.34;5
2026-07-03T03:45:39.000;2026-07-02T20:45:39.000;25.13;-8.87;0.71;20.71;20.34;6
2026-07-03T03:55:53.000;2026-07-02T20:55:53.000;24.79;-9.24;0.41;21.31;20.34;7
2026-07-03T04:06:08.000;2026-07-02T21:06:08.000;23.95;-9.01;0.36;21.44;20.34;8
2026-07-03T04:16:24.000;2026-07-02T21:16:24.000;23.26;-9.56;0.34;21.52;20.34;9
2026-07-03T04:26:41.000;2026-07-02T21:26:41.000;22.03;-9.18;0.28;21.74;20.34;10
2026-07-03T04:42:15.000;2026-07-02T21:42:15.000;23.61;-9.81;0.58;20.92;20.34;11
2026-07-03T05:07:59.000;2026-07-02T22:07:59.000;21.22;-9.75;0.98;20.37;20.34;13
2026-07-03T05:18:18.000;2026-07-02T22:18:18.000;21.31;-9.79;0.9;20.45;20.34;14
2026-07-03T05:33:34.000;2026-07-02T22:33:34.000;21.37;-10.14;1.27;20.08;20.34;15
2026-07-03T05:43:58.000;2026-07-02T22:43:58.000;22.06;-10.41;1.54;19.87;20.34;16
2026-07-03T05:54:16.000;2026-07-02T22:54:16.000;21.48;-8.83;1.7;19.76;20.34;17
2026-07-03T06:04:32.000;2026-07-02T23:04:32.000;21.67;-9.22;1.37;20.0;20.34;18
2026-07-03T06:14:46.000;2026-07-02T23:14:46.000;21.14;-9.08;2.18;19.49;20.34;19
2026-07-03T06:25:00.000;2026-07-02T23:25:00.000;20.44;-9.67;2.3;19.44;20.34;20
2026-07-03T06:35:19.000;2026-07-02T23:35:19.000;19.66;-10.61;2.45;19.37;20.34;21
2026-07-04T02:54:59.000;2026-07-03T19:54:59.000;31.0;4.12;6937.93;10.74;20.34;1
2026-07-04T03:20:23.000;2026-07-03T20:20:23.000;32.54;3.42;137.75;14.99;20.34;2
2026-07-04T03:30:44.000;2026-07-03T20:30:44.000;30.74;2.21;4.1;18.81;20.34;3
2026-07-04T03:40:58.000;2026-07-03T20:40:58.000;29.63;0.01;0.91;20.44;20.34;4
2026-07-04T03:51:11.000;2026-07-03T20:51:11.000;28.57;-1.14;0.53;21.02;20.34;5
2026-07-04T04:01:25.000;2026-07-03T21:01:25.000;27.9;-1.29;0.36;21.46;20.34;6
2026-07-04T04:16:58.000;2026-07-03T21:16:58.000;28.52;-1.81;0.53;21.03;20.34;7
2026-07-04T04:27:19.000;2026-07-03T21:27:19.000;27.9;-1.53;0.48;21.15;20.34;8
2026-07-04T04:42:56.000;2026-07-03T21:42:56.000;27.88;-1.72;0.54;21.01;20.34;9
2026-07-04T04:53:28.000;2026-07-03T21:53:28.000;26.74;2.29;0.59;20.92;20.34;10
2026-07-04T05:14:06.000;2026-07-03T22:14:06.000;28.33;6.6;1.19;20.15;20.34;11
2026-07-04T05:24:28.000;2026-07-03T22:24:28.000;28.34;5.74;1.3;20.06;20.34;12
2026-07-04T05:34:42.000;2026-07-03T22:34:42.000;27.44;7.85;1.37;20.0;20.34;13
2026-07-04T05:44:59.000;2026-07-03T22:44:59.000;27.03;10.3;1.86;19.67;20.34;14
2026-07-04T05:55:14.000;2026-07-03T22:55:14.000;26.82;7.58;1.94;19.62;20.34;15
2026-07-04T06:05:28.000;2026-07-03T23:05:28.000;26.52;4.71;2.28;19.44;20.34;16
2026-07-04T06:15:52.000;2026-07-03T23:15:52.000;26.38;5.52;2.42;19.38;20.34;17
2026-07-04T06:26:09.000;2026-07-03T23:26:09.000;26.48;7.58;3.58;18.96;20.34;18
2026-07-04T06:57:06.000;2026-07-03T23:57:06.000;27.26;9.7;4.91;18.61;20.34;20
2026-07-04T07:12:38.000;2026-07-04T00:12:38.000;27.41;10.99;5.54;18.48;20.34;21
2026-07-04T07:23:01.000;2026-07-04T00:23:01.000;26.75;8.93;6.72;18.27;20.34;22
2026-07-04T07:33:15.000;2026-07-04T00:33:15.000;25.38;8.73;4.68;18.66;20.34;23
2026-07-04T07:43:29.000;2026-07-04T00:43:29.000;24.88;10.92;7.27;18.19;20.34;24
2026-07-04T07:53:44.000;2026-07-04T00:53:44.000;24.74;9.2;5.91;18.41;20.34;25
2026-07-04T08:03:59.000;2026-07-04T01:03:59.000;24.03;6.14;5.47;18.5;20.34;26
2026-07-04T08:29:35.000;2026-07-04T01:29:35.000;23.44;-1.73;4.9;18.61;20.34;28
2026-07-04T08:39:56.000;2026-07-04T01:39:56.000;22.56;-4.2;3.94;18.85;20.34;29
2026-07-04T08:50:09.000;2026-07-04T01:50:09.000;21.28;-2.73;6.24;18.35;20.34;30
2026-07-04T09:00:23.000;2026-07-04T02:00:23.000;20.64;-0.03;5.98;18.4;20.34;31
2026-07-04T09:10:39.000;2026-07-04T02:10:39.000;20.99;5.09;10.85;17.75;20.34;32
2026-07-04T09:20:55.000;2026-07-04T02:20:55.000;21.07;4.7;11.94;17.65;20.34;33
2026-07-04T09:31:10.000;2026-07-04T02:31:10.000;21.09;2.36;7.88;18.1;20.34;34
2026-07-04T09:41:26.000;2026-07-04T02:41:26.000;20.52;-0.49;6.31;18.34;20.34;35
2026-07-04T09:51:42.000;2026-07-04T02:51:42.000;20.81;6.95;12.39;17.61;20.34;36
2026-07-04T10:01:56.000;2026-07-04T03:01:56.000;21.18;8.74;15.69;17.35;20.34;37
2026-07-04T10:12:11.000;2026-07-04T03:12:11.000;21.37;4.42;10.1;17.83;20.34;38
2026-07-04T10:22:32.000;2026-07-04T03:22:32.000;21.13;4.43;12.91;17.56;20.34;39
2026-07-04T10:32:47.000;2026-07-04T03:32:47.000;20.75;-0.66;7.22;18.19;20.34;40
2026-07-04T10:43:02.000;2026-07-04T03:43:02.000;20.18;-1.0;9.63;17.88;20.34;41
2026-07-04T10:53:17.000;2026-07-04T03:53:17.000;19.71;-2.08;6.56;18.3;20.34;42
2026-07-04T11:03:32.000;2026-07-04T04:03:32.000;19.55;-3.61;5.39;18.51;20.34;43
2026-07-04T11:13:46.000;2026-07-04T04:13:46.000;19.71;-3.11;5.63;18.46;20.34;44
2026-07-04T11:34:19.000;2026-07-04T04:34:19.000;21.43;-2.81;12.22;17.62;20.34;45
2026-07-04T11:44:42.000;2026-07-04T04:44:42.000;21.5;-0.71;79.42;15.59;20.34;46
2026-07-04T12:00:15.000;2026-07-04T05:00:15.000;20.59;-3.38;1033.62;12.8;20.34;47
2026-07-05T04:18:54.000;2026-07-04T21:18:54.000;32.96;5.68;764.42;13.13;20.34;1
2026-07-05T04:29:20.000;2026-07-04T21:29:20.000;30.15;13.1;0.99;20.36;20.34;2
2026-07-05T05:21:08.000;2026-07-04T22:21:08.000;31.04;11.05;1.19;20.15;20.34;5
2026-07-05T05:31:34.000;2026-07-04T22:31:34.000;29.45;12.36;1.14;20.2;20.34;6
2026-07-05T05:41:58.000;2026-07-04T22:41:58.000;28.37;12.32;1.2;20.14;20.34;7
2026-07-05T06:02:57.000;2026-07-04T23:02:57.000;27.57;12.86;1.33;20.03;20.34;9
2026-07-05T06:18:50.000;2026-07-04T23:18:50.000;28.43;10.96;1.62;19.81;20.34;10
2026-07-05T06:29:15.000;2026-07-04T23:29:15.000;27.79;12.29;2.62;19.29;20.34;11
2026-07-05T06:49:52.000;2026-07-04T23:49:52.000;27.18;11.87;3.8;18.89;20.34;13
2026-07-05T07:00:12.000;2026-07-05T00:00:12.000;26.96;12.77;2.74;19.24;20.34;14
2026-07-05T07:15:49.000;2026-07-05T00:15:49.000;28.26;11.58;3.69;18.92;20.34;15
2026-07-05T07:26:13.000;2026-07-05T00:26:13.000;27.85;12.68;4.57;18.69;20.34;16
2026-07-05T07:52:12.000;2026-07-05T00:52:12.000;27.79;12.44;6.17;18.36;20.34;18
2026-07-05T08:13:01.000;2026-07-05T01:13:01.000;28.98;9.92;6.14;18.37;20.34;19
2026-07-05T08:33:35.000;2026-07-05T01:33:35.000;25.94;9.97;7.34;18.18;20.34;21
2026-07-05T08:43:52.000;2026-07-05T01:43:52.000;25.11;8.69;7.23;18.19;20.34;22
2026-07-05T08:59:26.000;2026-07-05T01:59:26.000;25.42;7.95;7.98;18.08;20.34;23
2026-07-05T09:09:51.000;2026-07-05T02:09:51.000;25.63;10.26;10.02;17.84;20.34;24
2026-07-05T09:40:46.000;2026-07-05T02:40:46.000;24.19;9.99;11.09;17.73;20.34;27
2026-07-05T09:51:00.000;2026-07-05T02:51:00.000;23.5;6.5;9.81;17.86;20.34;28
2026-07-05T10:01:20.000;2026-07-05T03:01:20.000;22.98;3.8;9.51;17.89;20.34;29
2026-07-05T10:11:35.000;2026-07-05T03:11:35.000;22.45;0.61;5.75;18.44;20.34;30
2026-07-05T10:27:07.000;2026-07-05T03:27:07.000;23.08;1.2;8.46;18.02;20.34;31
2026-07-05T10:37:29.000;2026-07-05T03:37:29.000;23.04;3.29;8.9;17.97;20.34;32
2026-07-05T10:47:42.000;2026-07-05T03:47:42.000;22.31;3.12;7.9;18.1;20.34;33
2026-07-05T10:57:56.000;2026-07-05T03:57:56.000;22.06;2.46;10.56;17.78;20.34;34
2026-07-05T11:08:11.000;2026-07-05T04:08:11.000;21.51;0.25;5.27;18.54;20.34;35
2026-07-05T11:18:27.000;2026-07-05T04:18:27.000;21.08;-1.15;5.73;18.44;20.34;36
2026-07-05T11:28:42.000;2026-07-05T04:28:42.000;20.83;0.42;9.99;17.84;20.34;37
2026-07-05T11:38:57.000;2026-07-05T04:38:57.000;21.27;3.47;25.83;16.81;20.34;38
2026-07-05T11:49:11.000;2026-07-05T04:49:11.000;21.21;4.4;153.4;14.88;20.34;39
2026-07-05T11:59:31.000;2026-07-05T04:59:31.000;20.77;6.12;1390.86;12.48;20.34;40
2026-07-06T03:25:11.000;2026-07-05T20:25:11.000;30.66;7.85;13.35;17.53;20.34;4
2026-07-06T03:46:06.000;2026-07-05T20:46:06.000;32.39;5.01;1.77;19.72;20.34;5
2026-07-06T04:12:14.000;2026-07-05T21:12:14.000;29.92;4.13;0.32;21.57;20.34;7
2026-07-06T04:43:31.000;2026-07-05T21:43:31.000;29.32;2.51;0.44;21.22;20.34;9
2026-07-06T04:53:50.000;2026-07-05T21:53:50.000;28.65;3.77;0.34;21.51;20.34;10
2026-07-06T05:04:04.000;2026-07-05T22:04:04.000;27.91;2.96;0.26;21.79;20.34;11
2026-07-06T05:14:18.000;2026-07-05T22:14:18.000;28.12;2.11;0.24;21.89;20.34;12
2026-07-06T05:24:37.000;2026-07-05T22:24:37.000;27.93;2.12;0.3;21.63;20.34;13
2026-07-06T05:34:52.000;2026-07-05T22:34:52.000;27.29;1.23;0.26;21.82;20.34;14
2026-07-06T05:45:08.000;2026-07-05T22:45:08.000;27.19;0.86;0.25;21.84;20.34;15
2026-07-06T05:55:22.000;2026-07-05T22:55:22.000;27.17;0.67;0.22;22.0;20.34;16
2026-07-06T06:05:38.000;2026-07-05T23:05:38.000;26.55;0.43;0.32;21.57;20.34;17
2026-07-06T06:15:54.000;2026-07-05T23:15:54.000;26.21;0.81;0.3;21.64;20.34;18
2026-07-06T06:26:08.000;2026-07-05T23:26:08.000;26.35;0.51;0.5;21.09;20.34;19
2026-07-06T06:36:23.000;2026-07-05T23:36:23.000;26.38;0.91;0.56;20.97;20.34;20
2026-07-06T06:46:38.000;2026-07-05T23:46:38.000;26.24;0.84;0.63;20.84;20.34;21
2026-07-06T06:56:53.000;2026-07-05T23:56:53.000;25.64;0.51;0.65;20.81;20.34;22
2026-07-06T07:07:11.000;2026-07-06T00:07:11.000;24.72;0.14;0.8;20.58;20.34;23
2026-07-06T07:22:46.000;2026-07-06T00:22:46.000;25.26;-0.11;1.15;20.19;20.34;24
2026-07-06T07:33:15.000;2026-07-06T00:33:15.000;25.35;0.2;1.1;20.24;20.34;25
2026-07-06T07:43:32.000;2026-07-06T00:43:32.000;24.53;-0.01;1.4;19.97;20.34;26
2026-07-06T07:53:46.000;2026-07-06T00:53:46.000;23.63;-0.24;1.35;20.01;20.34;27
2026-07-06T08:09:22.000;2026-07-06T01:09:22.000;23.77;-0.14;1.37;20.0;20.34;28
2026-07-06T08:19:47.000;2026-07-06T01:19:47.000;23.92;0.05;1.02;20.31;20.34;29
2026-07-06T08:30:04.000;2026-07-06T01:30:04.000;23.08;0.79;1.24;20.11;20.34;30
2026-07-06T08:45:37.000;2026-07-06T01:45:37.000;24.21;6.07;3.78;18.9;20.34;31
2026-07-06T08:55:59.000;2026-07-06T01:55:59.000;25.39;10.56;5.08;18.57;20.34;32
2026-07-06T09:06:13.000;2026-07-06T02:06:13.000;25.26;10.45;4.7;18.66;20.34;33
2026-07-06T09:21:46.000;2026-07-06T02:21:46.000;25.33;6.53;6.09;18.38;20.34;34
2026-07-06T09:32:07.000;2026-07-06T02:32:07.000;25.21;1.52;2.61;19.3;20.34;35
2026-07-06T09:42:23.000;2026-07-06T02:42:23.000;23.51;0.89;2.34;19.42;20.34;36
2026-07-06T09:52:40.000;2026-07-06T02:52:40.000;22.98;0.21;2.94;19.17;20.34;37
2026-07-06T10:02:55.000;2026-07-06T03:02:55.000;22.34;0.11;2.86;19.2;20.34;38
2026-07-06T10:13:13.000;2026-07-06T03:13:13.000;21.69;-0.15;2.81;19.22;20.34;39
2026-07-06T10:23:28.000;2026-07-06T03:23:28.000;21.16;0.02;2.95;19.17;20.34;40
2026-07-06T10:33:42.000;2026-07-06T03:33:42.000;20.77;-0.13;3.19;19.08;20.34;41
2026-07-06T10:44:00.000;2026-07-06T03:44:00.000;20.54;0.37;3.27;19.05;20.34;42
2026-07-06T10:54:14.000;2026-07-06T03:54:14.000;20.09;0.0;3.44;19.0;20.34;43
