# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 044.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-25T07:19:18.080;2026-08-25T00:19:18.080;38.0;257959;2;19.34
2026-08-25T07:24:18.081;2026-08-25T00:24:18.081;38.0;263003;2;19.37
2026-08-25T07:29:18.111;2026-08-25T00:29:18.111;38.0;268369;2;19.39
2026-08-25T07:34:18.076;2026-08-25T00:34:18.076;38.0;271794;1;19.40
2026-08-25T07:39:18.075;2026-08-25T00:39:18.075;38.0;276558;1;19.42
2026-08-25T07:44:18.110;2026-08-25T00:44:18.110;38.3;282208;1;19.44
2026-08-25T07:49:18.082;2026-08-25T00:49:18.082;38.3;287942;1;19.46
2026-08-25T07:54:18.080;2026-08-25T00:54:18.080;38.3;292761;2;19.48
2026-08-25T07:59:18.112;2026-08-25T00:59:18.112;38.3;297689;2;19.50
2026-08-25T08:04:18.083;2026-08-25T01:04:18.083;38.3;302476;2;19.51
2026-08-25T08:09:18.084;2026-08-25T01:09:18.084;38.3;307171;2;19.53
2026-08-25T08:14:18.109;2026-08-25T01:14:18.109;38.3;311841;1;19.55
2026-08-25T08:19:18.082;2026-08-25T01:19:18.082;38.3;316089;1;19.56
2026-08-25T08:24:18.082;2026-08-25T01:24:18.082;38.0;321480;1;19.58
2026-08-25T08:29:18.107;2026-08-25T01:29:18.107;38.0;320598;2;19.58
2026-08-25T08:34:18.077;2026-08-25T01:34:18.077;38.0;292056;1;19.48
2026-08-25T08:39:18.075;2026-08-25T01:39:18.075;38.0;219577;2;19.17
2026-08-25T08:44:18.108;2026-08-25T01:44:18.108;38.0;172780;2;18.90
2026-08-25T08:49:18.079;2026-08-25T01:49:18.079;38.0;169084;3;18.88
2026-08-25T08:54:18.115;2026-08-25T01:54:18.115;38.0;190979;2;19.01
2026-08-25T08:59:18.076;2026-08-25T01:59:18.076;38.0;212085;2;19.13
2026-08-25T09:04:18.084;2026-08-25T02:04:18.084;38.0;219202;2;19.17
2026-08-25T09:09:18.113;2026-08-25T02:09:18.113;38.0;248366;2;19.30
2026-08-25T09:14:18.076;2026-08-25T02:14:18.076;38.0;247601;2;19.30
2026-08-25T09:19:18.082;2026-08-25T02:19:18.082;38.0;261032;2;19.36
2026-08-25T09:24:18.107;2026-08-25T02:24:18.107;38.3;328504;1;19.61
2026-08-25T09:29:18.077;2026-08-25T02:29:18.077;38.3;316983;2;19.56
2026-08-25T09:34:18.080;2026-08-25T02:34:18.080;38.3;339977;1;19.65
2026-08-25T09:39:18.111;2026-08-25T02:39:18.111;38.3;469211;1;20.00
2026-08-25T09:44:18.084;2026-08-25T02:44:18.084;38.6;624704;0;20.32
2026-08-25T09:49:18.079;2026-08-25T02:49:18.079;38.6;718122;1;20.47
2026-08-25T09:54:18.114;2026-08-25T02:54:18.114;38.6;800012;0;20.60
2026-08-25T09:59:18.080;2026-08-25T02:59:18.080;38.6;894642;0;20.72
2026-08-25T10:04:18.084;2026-08-25T03:04:18.084;38.6;1007841;0;20.86
2026-08-25T10:09:18.113;2026-08-25T03:09:18.113;38.3;1136660;0;20.99
2026-08-25T10:14:18.078;2026-08-25T03:14:18.078;38.3;1287106;0;21.14
2026-08-25T10:19:18.079;2026-08-25T03:19:18.079;38.3;1475288;0;21.30
2026-08-25T10:24:18.110;2026-08-25T03:24:18.110;38.3;1683787;0;21.45
2026-08-25T10:29:18.079;2026-08-25T03:29:18.079;38.3;1882894;0;21.58
2026-08-25T10:34:18.113;2026-08-25T03:34:18.113;38.3;2054522;0;21.68
2026-08-25T10:39:18.078;2026-08-25T03:39:18.078;38.3;2137237;1;21.73
2026-08-25T10:44:18.080;2026-08-25T03:44:18.080;38.3;2161389;1;21.74
2026-08-25T10:49:18.114;2026-08-25T03:49:18.114;38.3;2153732;0;21.74
2026-08-25T10:54:18.077;2026-08-25T03:54:18.077;38.0;2193221;0;21.76
2026-08-25T10:59:18.084;2026-08-25T03:59:18.084;38.0;2214455;0;21.78
2026-08-25T11:04:18.109;2026-08-25T04:04:18.109;38.0;2185625;0;21.76
2026-08-25T11:09:18.077;2026-08-25T04:09:18.077;38.0;2150332;1;21.74
2026-08-25T11:14:18.077;2026-08-25T04:14:18.077;37.7;2114376;0;21.72
2026-08-25T11:19:18.106;2026-08-25T04:19:18.106;37.7;2085719;0;21.71
2026-08-25T11:24:18.085;2026-08-25T04:24:18.085;37.7;2035118;0;21.68
2026-08-25T11:29:18.080;2026-08-25T04:29:18.080;37.7;1963854;0;21.63
2026-08-25T11:34:18.110;2026-08-25T04:34:18.110;37.7;1871343;0;21.58
2026-08-25T11:39:18.079;2026-08-25T04:39:18.079;37.7;1695782;0;21.46
2026-08-25T11:44:18.083;2026-08-25T04:44:18.083;38.0;1396052;0;21.24
2026-08-25T11:49:18.110;2026-08-25T04:49:18.110;38.0;952903;1;20.80
2026-08-25T11:54:18.085;2026-08-25T04:54:18.085;38.0;496461;1;20.07
2026-08-25T11:59:18.107;2026-08-25T04:59:18.107;38.0;224513;2;19.20
2026-08-25T12:04:18.077;2026-08-25T05:04:18.077;38.0;100788;4;18.31
2026-08-25T12:09:18.079;2026-08-25T05:09:18.079;38.0;49996;9;17.55
2026-08-25T12:14:18.112;2026-08-25T05:14:18.112;38.3;20396;22;16.57
2026-08-25T12:19:18.075;2026-08-25T05:19:18.075;38.3;7347;61;15.47
2026-08-25T12:24:18.074;2026-08-25T05:24:18.074;38.3;0;200;14.21
2026-08-25T12:29:18.112;2026-08-25T05:29:18.112;38.3;0;704;12.84
2026-08-25T12:34:18.077;2026-08-25T05:34:18.077;38.6;0;2482;11.48
2026-08-25T12:39:18.081;2026-08-25T05:39:18.081;38.3;0;9215;10.06
2026-08-25T12:44:18.103;2026-08-25T05:44:18.103;38.6;0;26773;8.90
2026-08-25T12:49:18.082;2026-08-25T05:49:18.082;38.3;0;62764;7.97
2026-08-25T12:54:18.080;2026-08-25T05:54:18.080;38.6;0;141064;7.10
2026-08-26T02:44:24.193;2026-08-25T19:44:24.193;35.7;90439;5;18.19
2026-08-26T02:49:24.076;2026-08-25T19:49:24.076;37.0;137550;4;18.65
2026-08-26T02:54:24.081;2026-08-25T19:54:24.081;38.0;171648;3;18.89
2026-08-26T02:59:24.111;2026-08-25T19:59:24.111;39.0;187433;2;19.00
2026-08-26T03:04:24.078;2026-08-25T20:04:24.078;39.6;192147;3;19.02
2026-08-26T03:09:24.101;2026-08-25T20:09:24.101;40.2;190954;3;19.01
2026-08-26T03:14:24.077;2026-08-25T20:14:24.077;40.6;187060;3;18.99
2026-08-26T03:19:24.082;2026-08-25T20:19:24.082;40.9;183372;3;18.97
2026-08-26T03:24:24.108;2026-08-25T20:24:24.108;41.2;179460;3;18.95
2026-08-26T03:29:24.082;2026-08-25T20:29:24.082;41.2;175646;3;18.92
2026-08-26T03:34:24.081;2026-08-25T20:34:24.081;41.5;171839;3;18.90
2026-08-26T03:39:24.109;2026-08-25T20:39:24.109;41.2;168877;2;18.88
2026-08-26T03:44:24.082;2026-08-25T20:44:24.082;41.2;166038;3;18.86
2026-08-26T03:49:24.084;2026-08-25T20:49:24.084;41.2;163083;3;18.84
2026-08-26T03:54:24.110;2026-08-25T20:54:24.110;41.2;159315;2;18.82
2026-08-26T03:59:24.085;2026-08-25T20:59:24.085;41.2;157269;3;18.80
2026-08-26T04:04:24.081;2026-08-25T21:04:24.081;41.2;154623;2;18.78
2026-08-26T04:09:24.106;2026-08-25T21:09:24.106;41.2;152596;3;18.77
2026-08-26T04:14:24.079;2026-08-25T21:14:24.079;41.2;149707;3;18.75
2026-08-26T04:19:24.080;2026-08-25T21:19:24.080;41.2;147136;4;18.73
2026-08-26T04:24:24.109;2026-08-25T21:24:24.109;41.2;145146;3;18.71
2026-08-26T04:29:24.084;2026-08-25T21:29:24.084;41.2;143004;3;18.70
2026-08-26T04:34:24.075;2026-08-25T21:34:24.075;41.2;141002;3;18.68
2026-08-26T04:39:24.105;2026-08-25T21:39:24.105;41.2;138447;3;18.67
2026-08-26T04:44:24.081;2026-08-25T21:44:24.081;41.2;136388;3;18.65
2026-08-26T04:49:24.110;2026-08-25T21:49:24.110;41.5;134453;4;18.63
2026-08-26T04:54:24.078;2026-08-25T21:54:24.078;41.5;132561;4;18.61
2026-08-26T04:59:24.083;2026-08-25T21:59:24.083;41.5;131565;4;18.61
2026-08-26T05:04:24.113;2026-08-25T22:04:24.113;41.5;130822;4;18.60
2026-08-26T05:09:24.076;2026-08-25T22:09:24.076;41.5;130273;3;18.60
2026-08-26T05:14:24.075;2026-08-25T22:14:24.075;41.5;129649;3;18.59
2026-08-26T05:19:24.109;2026-08-25T22:19:24.109;41.5;128672;3;18.58
2026-08-26T05:24:24.083;2026-08-25T22:24:24.083;41.2;128486;4;18.58
2026-08-26T05:29:24.080;2026-08-25T22:29:24.080;41.2;127696;3;18.57
2026-08-26T05:34:24.113;2026-08-25T22:34:24.113;41.2;127637;3;18.57
2026-08-26T05:39:24.078;2026-08-25T22:39:24.078;41.2;127642;3;18.57
2026-08-26T05:44:24.081;2026-08-25T22:44:24.081;41.2;127672;3;18.57
2026-08-26T05:49:24.106;2026-08-25T22:49:24.106;41.2;127049;4;18.57
2026-08-26T05:54:24.079;2026-08-25T22:54:24.079;41.2;126753;3;18.56
2026-08-26T05:59:24.076;2026-08-25T22:59:24.076;41.2;127330;4;18.57
2026-08-26T06:04:24.113;2026-08-25T23:04:24.113;40.9;127618;4;18.57
2026-08-26T06:09:24.078;2026-08-25T23:09:24.078;40.9;127721;4;18.57
2026-08-26T06:14:24.109;2026-08-25T23:14:24.109;40.9;128051;3;18.58
2026-08-26T06:19:24.082;2026-08-25T23:19:24.082;40.9;129388;3;18.59
2026-08-26T06:24:24.084;2026-08-25T23:24:24.084;40.9;130636;4;18.60
2026-08-26T06:29:24.109;2026-08-25T23:29:24.109;40.6;132479;4;18.61
2026-08-26T06:34:24.079;2026-08-25T23:34:24.079;40.6;133586;3;18.62
2026-08-26T06:39:24.080;2026-08-25T23:39:24.080;40.6;135451;4;18.64
2026-08-26T06:44:24.108;2026-08-25T23:44:24.108;40.6;137317;3;18.65
2026-08-26T06:49:24.076;2026-08-25T23:49:24.076;40.6;138403;4;18.66
2026-08-26T06:54:24.076;2026-08-25T23:54:24.076;40.6;140902;4;18.68
2026-08-26T06:59:24.106;2026-08-25T23:59:24.106;40.6;142701;3;18.69
2026-08-26T07:04:24.083;2026-08-26T00:04:24.083;40.6;144735;3;18.71
2026-08-26T07:09:24.079;2026-08-26T00:09:24.079;40.6;146914;3;18.72
2026-08-26T07:14:24.106;2026-08-26T00:14:24.106;40.6;149014;3;18.74
2026-08-26T07:19:24.113;2026-08-26T00:19:24.113;40.2;151535;3;18.75
2026-08-26T07:24:24.079;2026-08-26T00:24:24.079;40.2;153716;3;18.78
2026-08-26T07:29:24.084;2026-08-26T00:29:24.084;40.6;156475;3;18.79
2026-08-26T07:34:24.104;2026-08-26T00:34:24.104;40.6;159553;3;18.81
2026-08-26T07:39:24.076;2026-08-26T00:39:24.076;40.6;163079;3;18.84
2026-08-26T07:44:24.081;2026-08-26T00:44:24.081;40.6;165165;3;18.85
2026-08-26T07:49:24.106;2026-08-26T00:49:24.106;40.6;168239;3;18.87
2026-08-26T07:54:24.084;2026-08-26T00:54:24.084;40.6;170872;3;18.88
2026-08-26T07:59:24.085;2026-08-26T00:59:24.085;40.6;173613;3;18.91
2026-08-26T08:04:24.109;2026-08-26T01:04:24.109;40.6;177343;2;18.93
2026-08-26T08:39:36.149;2026-08-26T01:39:36.149;34.1;203811;2;19.09
2026-08-26T08:44:36.083;2026-08-26T01:44:36.083;35.1;208386;3;19.11
2026-08-26T08:49:36.106;2026-08-26T01:49:36.106;36.0;212259;3;19.13
2026-08-26T08:54:36.077;2026-08-26T01:54:36.077;36.7;216985;2;19.16
2026-08-26T08:59:36.079;2026-08-26T01:59:36.079;37.7;221679;2;19.18
2026-08-26T09:04:36.107;2026-08-26T02:04:36.107;38.0;227535;2;19.21
2026-08-26T09:24:42.133;2026-08-26T02:24:42.133;34.8;245085;2;19.29
2026-08-26T09:29:42.084;2026-08-26T02:29:42.084;35.4;251506;2;19.32
2026-08-26T09:34:42.105;2026-08-26T02:34:42.105;36.0;257281;2;19.34
2026-08-26T09:39:42.084;2026-08-26T02:39:42.084;36.4;264702;2;19.37
2026-08-26T09:44:42.084;2026-08-26T02:44:42.084;37.0;270790;2;19.40
2026-08-26T09:49:42.108;2026-08-26T02:49:42.108;37.7;278470;2;19.42
2026-08-26T09:54:42.081;2026-08-26T02:54:42.081;37.7;287932;1;19.46
2026-08-26T10:29:54.157;2026-08-26T03:29:54.157;30.6;384864;1;19.78
2026-08-26T10:34:54.085;2026-08-26T03:34:54.085;32.2;408032;1;19.85
2026-08-26T10:39:54.106;2026-08-26T03:39:54.106;33.8;435367;1;19.92
2026-08-26T10:44:54.080;2026-08-26T03:44:54.080;34.8;467357;1;20.00
2026-08-26T10:49:54.081;2026-08-26T03:49:54.081;35.7;510526;1;20.10
2026-08-26T10:54:54.110;2026-08-26T03:54:54.110;36.7;565593;1;20.22
2026-08-26T10:59:54.082;2026-08-26T03:59:54.082;37.0;649820;0;20.36
2026-08-26T11:04:54.077;2026-08-26T04:04:54.077;37.7;743282;1;20.52
2026-08-26T11:09:54.110;2026-08-26T04:09:54.110;38.0;884161;1;20.71
2026-08-26T11:14:54.079;2026-08-26T04:14:54.079;38.3;1087048;1;20.94
2026-08-26T11:19:54.079;2026-08-26T04:19:54.079;38.6;1296841;1;21.14
2026-08-26T11:24:54.110;2026-08-26T04:24:54.110;38.6;1507198;1;21.32
2026-08-26T11:29:54.085;2026-08-26T04:29:54.085;39.0;1675322;1;21.45
2026-08-26T11:34:54.075;2026-08-26T04:34:54.075;39.0;1759932;1;21.50
2026-08-26T11:39:54.113;2026-08-26T04:39:54.113;39.3;1704234;0;21.47
2026-08-26T11:44:54.083;2026-08-26T04:44:54.083;39.3;1478886;1;21.31
2026-08-26T11:49:54.084;2026-08-26T04:49:54.084;39.3;1087361;1;20.95
2026-08-26T11:54:54.109;2026-08-26T04:54:54.109;39.3;645986;0;20.35
2026-08-26T11:59:54.082;2026-08-26T04:59:54.082;39.3;320730;1;19.58
2026-08-26T12:04:54.108;2026-08-26T05:04:54.108;39.6;141072;3;18.68
2026-08-26T12:09:54.077;2026-08-26T05:09:54.077;39.6;58110;8;17.72
2026-08-26T12:14:54.082;2026-08-26T05:14:54.082;39.6;22174;21;16.67
2026-08-26T12:19:54.111;2026-08-26T05:19:54.111;39.6;7830;59;15.54
2026-08-26T12:24:54.081;2026-08-26T05:24:54.081;39.6;0;192;14.26
2026-08-26T12:29:54.081;2026-08-26T05:29:54.081;39.6;0;665;12.91
2026-08-26T12:34:54.103;2026-08-26T05:34:54.103;39.6;0;2272;11.58
2026-08-26T12:39:54.072;2026-08-26T05:39:54.072;39.6;0;7394;10.29
2026-08-26T12:44:54.080;2026-08-26T05:44:54.080;39.6;0;21369;9.15
2026-08-26T12:49:54.104;2026-08-26T05:49:54.104;39.3;0;50931;8.20
2026-08-26T12:54:54.076;2026-08-26T05:54:54.076;39.0;0;98882;7.48
2026-08-26T12:59:54.079;2026-08-26T05:59:54.079;38.6;0;164759;6.93
2026-08-27T01:44:00.111;2026-08-26T18:44:00.111;43.8;0;231500;6.55
2026-08-27T01:49:00.073;2026-08-26T18:49:00.073;43.8;0;132067;7.17
2026-08-27T01:54:00.075;2026-08-26T18:54:00.075;43.8;0;71908;7.83
2026-08-27T01:59:00.111;2026-08-26T18:59:00.111;43.5;0;34315;8.63
2026-08-27T02:04:00.079;2026-08-26T19:04:00.079;43.5;0;13951;9.61
2026-08-27T02:09:00.077;2026-08-26T19:09:00.077;43.1;0;4768;10.77
2026-08-27T02:14:00.107;2026-08-26T19:14:00.107;42.8;0;1529;12.00
2026-08-27T02:19:00.075;2026-08-26T19:19:00.075;42.8;0;490;13.24
2026-08-27T02:24:00.072;2026-08-26T19:24:00.072;42.5;0;155;14.49
2026-08-27T02:29:00.108;2026-08-26T19:29:00.108;42.5;8467;54;15.62
2026-08-27T02:34:00.079;2026-08-26T19:34:00.079;42.5;19362;23;16.52
2026-08-27T02:39:00.076;2026-08-26T19:39:00.076;42.5;34445;13;17.14
2026-08-27T02:44:00.111;2026-08-26T19:44:00.111;42.2;46895;10;17.48
2026-08-27T02:49:00.084;2026-08-26T19:49:00.084;42.2;53502;8;17.62
2026-08-27T02:54:00.106;2026-08-26T19:54:00.106;42.2;58900;8;17.74
2026-08-27T02:59:00.078;2026-08-26T19:59:00.078;42.2;64966;7;17.84
2026-08-27T03:04:00.076;2026-08-26T20:04:00.076;42.2;67225;7;17.88
2026-08-27T03:09:00.109;2026-08-26T20:09:00.109;41.9;66202;7;17.86
2026-08-27T03:14:00.079;2026-08-26T20:14:00.079;41.9;64325;7;17.83
2026-08-27T03:19:00.085;2026-08-26T20:19:00.085;41.9;64018;7;17.83
2026-08-27T03:24:00.114;2026-08-26T20:24:00.114;41.9;63404;7;17.81
2026-08-27T03:29:00.081;2026-08-26T20:29:00.081;41.9;61599;8;17.78
2026-08-27T03:34:00.080;2026-08-26T20:34:00.080;41.9;62415;7;17.79
2026-08-27T03:39:00.114;2026-08-26T20:39:00.114;41.9;63332;7;17.81
2026-08-27T03:44:00.080;2026-08-26T20:44:00.080;41.9;69118;6;17.90
2026-08-27T03:49:00.077;2026-08-26T20:49:00.077;41.5;74725;7;17.99
2026-08-27T03:54:00.113;2026-08-26T20:54:00.113;41.5;72603;6;17.96
2026-08-27T03:59:00.081;2026-08-26T20:59:00.081;41.5;71913;7;17.95
2026-08-27T04:04:00.075;2026-08-26T21:04:00.075;41.5;72123;7;17.95
2026-08-27T04:09:00.111;2026-08-26T21:09:00.111;41.5;77820;6;18.03
2026-08-27T04:14:00.075;2026-08-26T21:14:00.075;41.5;90967;5;18.21
2026-08-27T04:19:00.108;2026-08-26T21:19:00.108;41.5;104558;5;18.36
2026-08-27T04:24:00.085;2026-08-26T21:24:00.085;41.5;109505;4;18.40
2026-08-27T04:29:00.084;2026-08-26T21:29:00.084;41.2;122865;4;18.53
2026-08-27T04:34:00.110;2026-08-26T21:34:00.110;41.2;110439;4;18.41
2026-08-27T04:39:00.075;2026-08-26T21:39:00.075;41.2;108569;4;18.40
2026-08-27T04:44:00.078;2026-08-26T21:44:00.078;40.9;115227;4;18.46
2026-08-27T04:49:00.107;2026-08-26T21:49:00.107;40.9;105741;4;18.36
2026-08-27T04:54:00.084;2026-08-26T21:54:00.084;40.9;97969;5;18.28
2026-08-27T04:59:00.078;2026-08-26T21:59:00.078;40.9;93087;5;18.22
2026-08-27T05:04:00.110;2026-08-26T22:04:00.110;40.9;89537;5;18.18
2026-08-27T05:09:00.075;2026-08-26T22:09:00.075;40.6;88290;5;18.17
2026-08-27T05:14:00.082;2026-08-26T22:14:00.082;40.9;87384;5;18.15
2026-08-27T05:19:00.106;2026-08-26T22:19:00.106;40.6;85300;5;18.13
2026-08-27T05:24:00.085;2026-08-26T22:24:00.085;40.6;83567;5;18.11
2026-08-27T05:29:00.077;2026-08-26T22:29:00.077;40.9;81671;5;18.08
2026-08-27T05:34:00.109;2026-08-26T22:34:00.109;40.9;80804;5;18.06
2026-08-27T05:39:00.077;2026-08-26T22:39:00.077;40.6;79111;6;18.04
2026-08-27T05:44:00.080;2026-08-26T22:44:00.080;40.9;78637;6;18.04
