# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558933Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2026-03-07T18:30:22.064
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-15T03:10:00.000;2026-02-14T20:10:00.000;11.6;4.88;20.67;1
2026-02-15T03:15:00.000;2026-02-14T20:15:00.000;11.6;4.88;20.63;1
2026-02-15T03:20:00.000;2026-02-14T20:20:00.000;11.6;4.87;20.58;1
2026-02-15T03:25:00.000;2026-02-14T20:25:00.000;11.6;4.87;20.63;1
2026-02-15T03:30:00.000;2026-02-14T20:30:00.000;11.2;4.87;20.63;1
2026-02-15T03:35:00.000;2026-02-14T20:35:00.000;11.2;4.87;20.57;1
2026-02-15T03:40:00.000;2026-02-14T20:40:00.000;11.2;4.87;20.66;1
2026-02-15T03:45:00.000;2026-02-14T20:45:00.000;11.2;4.86;20.64;1
2026-02-15T03:50:00.000;2026-02-14T20:50:00.000;11.2;4.86;20.63;1
2026-02-15T03:55:00.000;2026-02-14T20:55:00.000;11.2;4.86;20.64;1
2026-02-15T04:00:00.000;2026-02-14T21:00:00.000;10.9;4.86;20.65;1
2026-02-15T04:05:00.000;2026-02-14T21:05:00.000;10.9;4.86;20.64;1
2026-02-15T04:10:00.000;2026-02-14T21:10:00.000;10.9;4.85;20.63;1
2026-02-15T04:15:00.000;2026-02-14T21:15:00.000;10.9;4.85;20.63;1
2026-02-15T04:20:00.000;2026-02-14T21:20:00.000;10.9;4.85;20.60;1
2026-02-15T04:25:00.000;2026-02-14T21:25:00.000;10.9;4.85;20.63;1
2026-02-15T04:30:00.000;2026-02-14T21:30:00.000;10.9;4.85;20.62;1
2026-02-15T04:35:00.000;2026-02-14T21:35:00.000;10.6;4.85;20.54;1
2026-02-15T04:40:00.000;2026-02-14T21:40:00.000;10.6;4.83;20.54;1
2026-02-15T04:45:00.000;2026-02-14T21:45:00.000;10.6;4.83;20.55;1
2026-02-15T04:50:00.000;2026-02-14T21:50:00.000;10.3;4.83;20.68;1
2026-02-15T04:55:00.000;2026-02-14T21:55:00.000;10.3;4.83;20.73;1
2026-02-15T05:00:00.000;2026-02-14T22:00:00.000;9.9;4.82;20.72;1
2026-02-15T05:05:00.000;2026-02-14T22:05:00.000;9.9;4.82;20.70;1
2026-02-15T05:10:00.000;2026-02-14T22:10:00.000;9.6;4.82;20.69;1
2026-02-15T05:15:00.000;2026-02-14T22:15:00.000;9.6;4.82;20.71;1
2026-02-15T05:20:00.000;2026-02-14T22:20:00.000;9.6;4.82;20.72;1
2026-02-15T05:25:00.000;2026-02-14T22:25:00.000;9.6;4.81;20.76;1
2026-02-15T05:30:00.000;2026-02-14T22:30:00.000;9.9;4.81;20.74;1
2026-02-15T05:35:00.000;2026-02-14T22:35:00.000;9.9;4.81;20.70;1
2026-02-15T05:40:00.000;2026-02-14T22:40:00.000;9.9;4.81;20.75;1
2026-02-15T05:45:00.000;2026-02-14T22:45:00.000;9.9;4.81;20.81;1
2026-02-15T05:50:00.000;2026-02-14T22:50:00.000;10.3;4.79;20.82;1
2026-02-15T05:55:00.000;2026-02-14T22:55:00.000;9.9;4.79;20.80;1
2026-02-15T06:00:00.000;2026-02-14T23:00:00.000;9.9;4.79;20.75;1
2026-02-15T06:05:00.000;2026-02-14T23:05:00.000;9.6;4.79;20.70;1
2026-02-15T06:10:00.000;2026-02-14T23:10:00.000;9.6;4.79;20.64;1
2026-02-15T06:15:00.000;2026-02-14T23:15:00.000;9.3;4.79;20.79;1
2026-02-15T06:20:00.000;2026-02-14T23:20:00.000;9.3;4.79;20.80;1
2026-02-15T06:25:00.000;2026-02-14T23:25:00.000;9.3;4.78;20.68;1
2026-02-15T06:30:00.000;2026-02-14T23:30:00.000;9.3;4.78;20.62;1
2026-02-15T06:35:00.000;2026-02-14T23:35:00.000;9.0;4.78;20.68;1
2026-02-15T06:40:00.000;2026-02-14T23:40:00.000;9.0;4.78;20.60;1
2026-02-15T06:45:00.000;2026-02-14T23:45:00.000;9.3;4.77;20.52;1
2026-02-15T06:50:00.000;2026-02-14T23:50:00.000;9.3;4.78;20.56;1
2026-02-15T06:55:00.000;2026-02-14T23:55:00.000;9.3;4.77;20.51;1
2026-02-15T07:00:00.000;2026-02-15T00:00:00.000;9.3;4.77;20.54;1
2026-02-15T07:05:00.000;2026-02-15T00:05:00.000;9.3;4.77;20.73;1
2026-02-15T07:10:00.000;2026-02-15T00:10:00.000;9.0;4.77;20.88;1
2026-02-15T07:15:00.000;2026-02-15T00:15:00.000;9.0;4.77;20.58;1
2026-02-15T07:20:00.000;2026-02-15T00:20:00.000;9.3;4.77;20.47;1
2026-02-15T07:25:00.000;2026-02-15T00:25:00.000;9.6;4.76;20.65;1
2026-02-15T07:30:00.000;2026-02-15T00:30:00.000;9.9;4.76;20.88;1
2026-02-15T07:35:00.000;2026-02-15T00:35:00.000;10.3;4.76;20.89;1
2026-02-15T07:40:00.000;2026-02-15T00:40:00.000;10.3;4.76;20.92;1
2026-02-15T07:45:00.000;2026-02-15T00:45:00.000;10.3;4.76;20.76;1
2026-02-15T07:50:00.000;2026-02-15T00:50:00.000;9.9;4.74;20.64;1
2026-02-15T07:55:00.000;2026-02-15T00:55:00.000;9.3;4.74;20.73;1
2026-02-15T08:00:00.000;2026-02-15T01:00:00.000;9.3;4.74;20.68;1
2026-02-15T08:05:00.000;2026-02-15T01:05:00.000;9.0;4.74;20.69;1
2026-02-15T08:10:00.000;2026-02-15T01:10:00.000;8.7;4.74;20.55;1
2026-02-15T08:15:00.000;2026-02-15T01:15:00.000;8.3;4.74;20.77;1
2026-02-15T08:20:00.000;2026-02-15T01:20:00.000;8.3;4.73;20.65;1
2026-02-15T08:25:00.000;2026-02-15T01:25:00.000;8.0;4.73;20.35;1
2026-02-15T08:30:00.000;2026-02-15T01:30:00.000;8.0;4.73;20.64;1
2026-02-15T08:35:00.000;2026-02-15T01:35:00.000;8.0;4.73;20.68;1
2026-02-15T08:40:00.000;2026-02-15T01:40:00.000;8.0;4.73;20.54;1
2026-02-15T08:45:00.000;2026-02-15T01:45:00.000;8.0;4.72;20.74;1
2026-02-15T08:50:00.000;2026-02-15T01:50:00.000;8.0;4.73;20.85;1
2026-02-15T08:55:00.000;2026-02-15T01:55:00.000;8.0;4.72;20.82;1
2026-02-15T09:00:00.000;2026-02-15T02:00:00.000;8.0;4.72;20.69;1
2026-02-15T09:05:00.000;2026-02-15T02:05:00.000;8.0;4.72;20.76;1
2026-02-15T09:10:00.000;2026-02-15T02:10:00.000;8.0;4.72;20.68;1
2026-02-15T09:15:00.000;2026-02-15T02:15:00.000;8.0;4.72;20.74;1
2026-02-15T09:20:00.000;2026-02-15T02:20:00.000;8.0;4.70;20.77;1
2026-02-15T09:25:00.000;2026-02-15T02:25:00.000;8.0;4.70;20.78;1
2026-02-15T09:30:00.000;2026-02-15T02:30:00.000;8.0;4.70;20.92;1
2026-02-15T09:35:00.000;2026-02-15T02:35:00.000;8.3;4.70;21.01;1
2026-02-15T09:40:00.000;2026-02-15T02:40:00.000;8.7;4.70;21.02;1
2026-02-15T09:45:00.000;2026-02-15T02:45:00.000;9.0;4.70;21.02;1
2026-02-15T09:50:00.000;2026-02-15T02:50:00.000;9.3;4.70;21.02;1
2026-02-15T09:55:00.000;2026-02-15T02:55:00.000;9.3;4.70;21.01;1
2026-02-15T10:00:00.000;2026-02-15T03:00:00.000;9.6;4.69;20.89;1
2026-02-15T10:05:00.000;2026-02-15T03:05:00.000;9.9;4.69;20.89;1
2026-02-15T10:10:00.000;2026-02-15T03:10:00.000;10.6;4.69;20.96;1
2026-02-15T10:15:00.000;2026-02-15T03:15:00.000;10.9;4.69;20.80;1
2026-02-15T10:20:00.000;2026-02-15T03:20:00.000;11.2;4.69;20.90;1
2026-02-15T10:25:00.000;2026-02-15T03:25:00.000;11.2;4.69;20.71;1
2026-02-15T10:30:00.000;2026-02-15T03:30:00.000;10.9;4.69;20.73;1
2026-02-15T10:35:00.000;2026-02-15T03:35:00.000;10.3;4.69;20.79;1
2026-02-15T10:40:00.000;2026-02-15T03:40:00.000;9.6;4.68;20.72;1
2026-02-15T10:45:00.000;2026-02-15T03:45:00.000;9.3;4.68;20.64;1
2026-02-15T10:50:00.000;2026-02-15T03:50:00.000;9.0;4.68;20.60;1
2026-02-15T10:55:00.000;2026-02-15T03:55:00.000;9.0;4.68;20.47;1
2026-02-15T11:00:00.000;2026-02-15T04:00:00.000;9.0;4.68;20.59;1
2026-02-15T11:05:00.000;2026-02-15T04:05:00.000;9.3;4.66;20.70;1
2026-02-15T11:10:00.000;2026-02-15T04:10:00.000;9.6;4.68;20.78;1
2026-02-15T11:15:00.000;2026-02-15T04:15:00.000;9.9;4.66;20.87;1
2026-02-15T11:20:00.000;2026-02-15T04:20:00.000;10.3;4.66;20.89;1
2026-02-15T11:25:00.000;2026-02-15T04:25:00.000;10.3;4.68;20.91;1
2026-02-15T11:30:00.000;2026-02-15T04:30:00.000;10.6;4.66;20.89;1
2026-02-15T11:35:00.000;2026-02-15T04:35:00.000;10.6;4.66;20.13;1
2026-02-15T11:40:00.000;2026-02-15T04:40:00.000;10.3;4.65;19.32;1
2026-02-15T11:45:00.000;2026-02-15T04:45:00.000;9.9;4.65;19.86;1
2026-02-15T11:50:00.000;2026-02-15T04:50:00.000;9.6;4.65;20.02;1
2026-02-15T11:55:00.000;2026-02-15T04:55:00.000;9.0;4.65;20.60;1
2026-02-15T12:00:00.000;2026-02-15T05:00:00.000;8.7;4.65;20.38;1
2026-02-15T12:05:00.000;2026-02-15T05:05:00.000;8.3;4.65;20.82;1
2026-02-15T12:10:00.000;2026-02-15T05:10:00.000;8.0;4.64;20.89;1
2026-02-15T12:15:00.000;2026-02-15T05:15:00.000;7.7;4.64;20.90;1
2026-02-15T12:20:00.000;2026-02-15T05:20:00.000;7.4;4.64;20.90;1
2026-02-15T12:25:00.000;2026-02-15T05:25:00.000;7.0;4.64;20.85;1
2026-02-15T12:30:00.000;2026-02-15T05:30:00.000;6.7;4.64;20.97;1
2026-02-15T12:35:00.000;2026-02-15T05:35:00.000;6.7;4.63;20.99;1
2026-02-15T12:40:00.000;2026-02-15T05:40:00.000;7.0;4.63;20.58;1
2026-02-15T12:45:00.000;2026-02-15T05:45:00.000;7.4;4.63;20.68;1
2026-02-15T12:50:00.000;2026-02-15T05:50:00.000;7.7;4.64;20.22;1
2026-02-15T12:55:00.000;2026-02-15T05:55:00.000;8.0;4.63;19.52;1
2026-02-15T13:00:00.000;2026-02-15T06:00:00.000;8.7;4.63;19.03;1
2026-02-15T13:05:00.000;2026-02-15T06:05:00.000;9.3;4.63;18.88;1
2026-02-15T13:10:00.000;2026-02-15T06:10:00.000;9.6;4.63;18.68;1
2026-02-15T13:15:00.000;2026-02-15T06:15:00.000;10.3;4.63;18.27;1
2026-02-15T13:20:00.000;2026-02-15T06:20:00.000;10.6;4.63;17.80;1
2026-02-15T13:25:00.000;2026-02-15T06:25:00.000;10.9;4.63;17.75;1
2026-02-15T13:30:00.000;2026-02-15T06:30:00.000;10.9;4.63;16.93;1
2026-02-15T13:35:00.000;2026-02-15T06:35:00.000;10.6;4.63;15.41;1
2026-02-15T13:40:00.000;2026-02-15T06:40:00.000;10.6;4.61;13.71;1
2026-02-15T13:45:00.000;2026-02-15T06:45:00.000;10.6;4.61;12.61;1
2026-02-15T13:50:00.000;2026-02-15T06:50:00.000;10.6;4.61;11.32;1
2026-02-15T13:55:00.000;2026-02-15T06:55:00.000;10.6;4.61;10.07;1
2026-02-15T14:00:00.000;2026-02-15T07:00:00.000;10.6;4.61;8.87;1
2026-02-15T14:05:00.000;2026-02-15T07:05:00.000;10.3;4.61;8.21;1
2026-02-15T14:10:00.000;2026-02-15T07:10:00.000;10.6;4.61;7.63;1
2026-02-15T14:15:00.000;2026-02-15T07:15:00.000;9.9;4.61;7.14;1
2026-02-16T01:10:00.000;2026-02-15T18:10:00.000;21.9;4.96;7.45;1
2026-02-16T01:15:00.000;2026-02-15T18:15:00.000;21.5;4.96;8.11;1
2026-02-16T01:20:00.000;2026-02-15T18:20:00.000;20.9;4.96;8.96;1
2026-02-16T01:25:00.000;2026-02-15T18:25:00.000;20.3;4.95;10.15;1
2026-02-16T01:30:00.000;2026-02-15T18:30:00.000;19.9;4.95;11.55;1
2026-02-16T01:35:00.000;2026-02-15T18:35:00.000;19.6;4.95;12.86;1
2026-02-16T01:40:00.000;2026-02-15T18:40:00.000;19.0;4.95;14.20;1
2026-02-16T01:45:00.000;2026-02-15T18:45:00.000;18.6;4.94;15.61;1
2026-02-16T01:50:00.000;2026-02-15T18:50:00.000;18.3;4.94;16.78;1
2026-02-16T01:55:00.000;2026-02-15T18:55:00.000;18.0;4.94;17.90;1
2026-02-16T02:00:00.000;2026-02-15T19:00:00.000;18.0;4.94;18.85;1
2026-02-16T02:05:00.000;2026-02-15T19:05:00.000;17.7;4.92;19.58;1
2026-02-16T02:10:00.000;2026-02-15T19:10:00.000;17.7;4.92;20.14;1
2026-02-16T02:15:00.000;2026-02-15T19:15:00.000;17.7;4.92;20.45;1
2026-02-16T02:20:00.000;2026-02-15T19:20:00.000;17.4;4.92;20.60;1
2026-02-16T02:25:00.000;2026-02-15T19:25:00.000;17.4;4.91;20.65;1
2026-02-16T02:30:00.000;2026-02-15T19:30:00.000;17.0;4.91;20.67;1
2026-02-16T02:35:00.000;2026-02-15T19:35:00.000;16.7;4.91;20.68;1
2026-02-16T02:40:00.000;2026-02-15T19:40:00.000;16.7;4.91;20.66;1
2026-02-16T02:45:00.000;2026-02-15T19:45:00.000;16.4;4.91;20.57;1
2026-02-16T02:50:00.000;2026-02-15T19:50:00.000;16.4;4.90;20.43;1
2026-02-16T02:55:00.000;2026-02-15T19:55:00.000;16.1;4.90;20.45;1
2026-02-16T03:00:00.000;2026-02-15T20:00:00.000;16.1;4.90;20.40;1
2026-02-16T03:05:00.000;2026-02-15T20:05:00.000;16.1;4.90;20.47;1
2026-02-16T03:10:00.000;2026-02-15T20:10:00.000;15.7;4.88;20.47;1
2026-02-16T03:15:00.000;2026-02-15T20:15:00.000;15.7;4.88;20.55;1
2026-02-16T03:20:00.000;2026-02-15T20:20:00.000;15.7;4.88;20.56;1
2026-02-16T03:25:00.000;2026-02-15T20:25:00.000;15.7;4.88;20.59;1
2026-02-16T03:30:00.000;2026-02-15T20:30:00.000;15.7;4.88;20.60;1
2026-02-16T03:35:00.000;2026-02-15T20:35:00.000;15.4;4.87;20.60;1
2026-02-16T03:40:00.000;2026-02-15T20:40:00.000;15.4;4.87;20.61;1
2026-02-16T03:45:00.000;2026-02-15T20:45:00.000;15.4;4.87;20.62;1
2026-02-16T03:50:00.000;2026-02-15T20:50:00.000;15.1;4.87;20.62;1
2026-02-16T03:55:00.000;2026-02-15T20:55:00.000;15.1;4.87;20.63;1
2026-02-16T04:00:00.000;2026-02-15T21:00:00.000;14.8;4.86;20.64;1
2026-02-16T04:05:00.000;2026-02-15T21:05:00.000;14.1;4.86;20.62;1
2026-02-16T04:10:00.000;2026-02-15T21:10:00.000;13.8;4.86;20.61;1
2026-02-16T04:15:00.000;2026-02-15T21:15:00.000;13.5;4.86;20.63;1
2026-02-16T04:20:00.000;2026-02-15T21:20:00.000;13.2;4.85;20.64;1
2026-02-16T04:25:00.000;2026-02-15T21:25:00.000;12.8;4.85;20.54;1
2026-02-16T04:30:00.000;2026-02-15T21:30:00.000;12.8;4.85;20.54;1
2026-02-16T04:35:00.000;2026-02-15T21:35:00.000;12.8;4.85;20.64;1
2026-02-16T04:40:00.000;2026-02-15T21:40:00.000;12.8;4.83;20.65;1
2026-02-16T04:45:00.000;2026-02-15T21:45:00.000;12.8;4.85;20.68;1
2026-02-16T04:50:00.000;2026-02-15T21:50:00.000;12.8;4.83;20.71;1
2026-02-16T04:55:00.000;2026-02-15T21:55:00.000;12.8;4.83;20.72;1
2026-02-16T05:00:00.000;2026-02-15T22:00:00.000;12.8;4.83;20.69;1
2026-02-16T05:05:00.000;2026-02-15T22:05:00.000;13.2;4.83;20.69;1
2026-02-16T05:10:00.000;2026-02-15T22:10:00.000;13.2;4.83;20.68;1
2026-02-16T05:15:00.000;2026-02-15T22:15:00.000;13.2;4.82;20.66;1
2026-02-16T05:20:00.000;2026-02-15T22:20:00.000;13.2;4.82;20.72;1
2026-02-16T05:25:00.000;2026-02-15T22:25:00.000;13.2;4.82;20.71;1
2026-02-16T05:30:00.000;2026-02-15T22:30:00.000;13.5;4.82;20.78;1
2026-02-16T05:35:00.000;2026-02-15T22:35:00.000;13.5;4.82;20.79;1
2026-02-16T05:40:00.000;2026-02-15T22:40:00.000;13.5;4.81;20.80;1
2026-02-16T05:45:00.000;2026-02-15T22:45:00.000;13.5;4.81;20.76;1
2026-02-16T05:50:00.000;2026-02-15T22:50:00.000;13.5;4.81;20.76;1
2026-02-16T05:55:00.000;2026-02-15T22:55:00.000;13.5;4.81;20.78;1
2026-02-16T06:00:00.000;2026-02-15T23:00:00.000;13.8;4.81;20.76;1
2026-02-16T06:05:00.000;2026-02-15T23:05:00.000;13.8;4.81;20.66;1
2026-02-16T06:10:00.000;2026-02-15T23:10:00.000;14.1;4.79;20.77;1
2026-02-16T06:15:00.000;2026-02-15T23:15:00.000;14.5;4.79;20.79;1
2026-02-16T06:20:00.000;2026-02-15T23:20:00.000;14.8;4.79;20.80;1
2026-02-16T06:25:00.000;2026-02-15T23:25:00.000;14.8;4.79;20.81;1
2026-02-16T06:30:00.000;2026-02-15T23:30:00.000;14.5;4.79;20.82;1
2026-02-16T06:35:00.000;2026-02-15T23:35:00.000;14.5;4.79;20.82;1
2026-02-16T06:40:00.000;2026-02-15T23:40:00.000;14.1;4.78;20.82;1
2026-02-16T06:45:00.000;2026-02-15T23:45:00.000;14.1;4.78;20.82;1
2026-02-16T06:50:00.000;2026-02-15T23:50:00.000;13.8;4.78;20.81;1
2026-02-16T06:55:00.000;2026-02-15T23:55:00.000;13.5;4.78;20.81;1
2026-02-16T07:00:00.000;2026-02-16T00:00:00.000;13.2;4.78;20.80;1
2026-02-16T07:05:00.000;2026-02-16T00:05:00.000;12.8;4.78;20.81;1
2026-02-16T07:10:00.000;2026-02-16T00:10:00.000;12.8;4.77;20.82;1
2026-02-16T07:15:00.000;2026-02-16T00:15:00.000;12.5;4.77;20.84;1
2026-02-16T07:20:00.000;2026-02-16T00:20:00.000;12.5;4.77;20.84;1
2026-02-16T07:25:00.000;2026-02-16T00:25:00.000;12.5;4.77;20.85;1
2026-02-16T07:30:00.000;2026-02-16T00:30:00.000;12.5;4.77;20.85;1
2026-02-16T07:35:00.000;2026-02-16T00:35:00.000;12.8;4.77;20.87;1
2026-02-16T07:40:00.000;2026-02-16T00:40:00.000;12.8;4.77;20.89;1
2026-02-16T07:45:00.000;2026-02-16T00:45:00.000;12.8;4.76;20.89;1
2026-02-16T07:50:00.000;2026-02-16T00:50:00.000;13.2;4.76;20.90;1
2026-02-16T07:55:00.000;2026-02-16T00:55:00.000;13.5;4.76;20.91;1
2026-02-16T08:00:00.000;2026-02-16T01:00:00.000;13.8;4.76;20.91;1
2026-02-16T08:05:00.000;2026-02-16T01:05:00.000;14.1;4.76;20.91;1
2026-02-16T08:10:00.000;2026-02-16T01:10:00.000;14.1;4.76;20.92;1
2026-02-16T08:15:00.000;2026-02-16T01:15:00.000;14.5;4.76;20.92;1
2026-02-16T08:20:00.000;2026-02-16T01:20:00.000;14.8;4.76;20.92;1
2026-02-16T08:25:00.000;2026-02-16T01:25:00.000;14.8;4.74;20.89;1
2026-02-16T08:30:00.000;2026-02-16T01:30:00.000;15.1;4.74;20.90;1
2026-02-16T08:35:00.000;2026-02-16T01:35:00.000;15.1;4.74;20.91;1
2026-02-16T08:40:00.000;2026-02-16T01:40:00.000;15.1;4.74;20.91;1
2026-02-16T08:45:00.000;2026-02-16T01:45:00.000;15.1;4.74;20.86;1
2026-02-16T08:50:00.000;2026-02-16T01:50:00.000;15.4;4.73;20.83;1
2026-02-16T08:55:00.000;2026-02-16T01:55:00.000;15.7;4.74;20.72;1
2026-02-16T09:00:00.000;2026-02-16T02:00:00.000;15.7;4.73;20.72;1
2026-02-16T09:05:00.000;2026-02-16T02:05:00.000;15.7;4.73;20.70;1
2026-02-16T09:10:00.000;2026-02-16T02:10:00.000;16.1;4.73;20.64;1
2026-02-16T09:15:00.000;2026-02-16T02:15:00.000;15.7;4.73;20.65;1
2026-02-16T09:20:00.000;2026-02-16T02:20:00.000;15.7;4.73;20.50;1
2026-02-16T09:25:00.000;2026-02-16T02:25:00.000;15.7;4.73;20.52;1
2026-02-16T09:30:00.000;2026-02-16T02:30:00.000;15.7;4.73;20.69;1
2026-02-16T09:35:00.000;2026-02-16T02:35:00.000;15.7;4.72;20.68;1
2026-02-16T09:40:00.000;2026-02-16T02:40:00.000;15.7;4.72;20.93;1
2026-02-16T09:45:00.000;2026-02-16T02:45:00.000;15.4;4.72;20.96;1
2026-02-16T09:50:00.000;2026-02-16T02:50:00.000;15.4;4.72;20.96;1
2026-02-16T09:55:00.000;2026-02-16T02:55:00.000;15.1;4.72;20.96;1
2026-02-16T10:00:00.000;2026-02-16T03:00:00.000;15.1;4.72;20.94;1
2026-02-16T10:05:00.000;2026-02-16T03:05:00.000;15.1;4.72;20.91;1
2026-02-16T10:10:00.000;2026-02-16T03:10:00.000;14.8;4.70;20.97;1
2026-02-16T10:15:00.000;2026-02-16T03:15:00.000;14.8;4.70;20.94;1
2026-02-16T10:20:00.000;2026-02-16T03:20:00.000;14.8;4.70;20.95;1
2026-02-16T10:25:00.000;2026-02-16T03:25:00.000;14.5;4.70;20.95;1
2026-02-16T10:30:00.000;2026-02-16T03:30:00.000;13.8;4.70;20.89;1
2026-02-16T10:35:00.000;2026-02-16T03:35:00.000;13.8;4.69;20.88;1
2026-02-16T10:40:00.000;2026-02-16T03:40:00.000;13.5;4.69;20.92;1
2026-02-16T10:45:00.000;2026-02-16T03:45:00.000;13.5;4.69;20.92;1
2026-02-16T10:50:00.000;2026-02-16T03:50:00.000;13.5;4.69;20.89;1
2026-02-16T10:55:00.000;2026-02-16T03:55:00.000;13.8;4.69;20.78;1
2026-02-16T11:00:00.000;2026-02-16T04:00:00.000;13.8;4.69;20.77;1
2026-02-16T11:05:00.000;2026-02-16T04:05:00.000;13.5;4.69;20.79;1
