# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-04-01T01:21:26.000;2020-03-31T18:21:26.000;27.41;8.33;0.0;0.0;20.5;360697
2020-04-01T01:22:26.000;2020-03-31T18:22:26.000;27.37;8.48;0.0;0.0;20.5;360698
2020-04-01T01:23:26.000;2020-03-31T18:23:26.000;27.35;8.52;0.0;0.0;20.5;360699
2020-04-01T01:24:26.000;2020-03-31T18:24:26.000;27.31;8.41;0.0;0.0;20.5;360700
2020-04-01T01:25:27.000;2020-03-31T18:25:27.000;27.19;8.21;0.14;0.09;20.5;360701
2020-04-01T01:26:27.000;2020-03-31T18:26:27.000;27.14;8.45;0.0;0.0;20.5;360702
2020-04-01T01:27:27.000;2020-03-31T18:27:27.000;27.08;8.35;0.0;0.0;20.5;360703
2020-04-01T01:28:27.000;2020-03-31T18:28:27.000;27.05;8.4;0.0;0.0;20.5;360704
2020-04-01T01:34:29.000;2020-03-31T18:34:29.000;26.56;7.02;0.0;0.0;20.5;360710
2020-04-01T01:35:30.000;2020-03-31T18:35:30.000;26.49;7.19;0.0;0.0;20.5;360711
2020-04-01T01:36:31.000;2020-03-31T18:36:31.000;26.43;7.29;0.0;0.0;20.5;360712
2020-04-01T01:42:32.000;2020-03-31T18:42:32.000;26.16;6.64;0.0;0.0;20.5;360718
2020-04-01T01:43:32.000;2020-03-31T18:43:32.000;26.13;6.49;0.0;0.0;20.5;360719
2020-04-01T01:44:32.000;2020-03-31T18:44:32.000;26.07;6.52;0.0;0.0;20.5;360720
2020-04-01T01:45:32.000;2020-03-31T18:45:32.000;26.01;6.49;38166.22;5.13;20.5;360721
2020-04-01T01:46:33.000;2020-03-31T18:46:33.000;25.95;6.69;55310.16;8.52;20.5;360722
2020-04-01T01:47:33.000;2020-03-31T18:47:33.000;25.93;6.67;47077.57;8.7;20.5;360723
2020-04-01T01:49:33.000;2020-03-31T18:49:33.000;25.82;6.76;33119.04;9.08;20.5;360725
2020-04-01T01:53:34.000;2020-03-31T18:53:34.000;25.73;8.09;15255.87;9.92;20.5;360729
2020-04-01T01:54:34.000;2020-03-31T18:54:34.000;25.67;7.99;12236.33;10.16;20.5;360730
2020-04-01T01:56:35.000;2020-03-31T18:56:35.000;25.6;7.87;7590.98;10.68;20.5;360732
2020-04-01T02:02:36.000;2020-03-31T19:02:36.000;25.51;8.02;1771.33;12.26;20.5;360738
2020-04-01T02:03:36.000;2020-03-31T19:03:36.000;25.5;7.89;1369.31;12.54;20.5;360739
2020-04-01T02:04:36.000;2020-03-31T19:04:36.000;25.49;7.86;1043.73;12.84;20.5;360740
2020-04-01T02:06:38.000;2020-03-31T19:06:38.000;25.47;7.92;604.31;13.43;20.5;360742
2020-04-01T02:07:38.000;2020-03-31T19:07:38.000;25.45;7.79;471.45;13.7;20.5;360743
2020-04-01T02:08:39.000;2020-03-31T19:08:39.000;25.37;7.7;360.38;13.99;20.5;360744
2020-04-01T02:09:39.000;2020-03-31T19:09:39.000;25.35;7.8;274.11;14.29;20.5;360745
2020-04-01T02:10:39.000;2020-03-31T19:10:39.000;25.35;7.83;219.75;14.53;20.5;360746
2020-04-01T02:11:40.000;2020-03-31T19:11:40.000;25.32;7.78;167.53;14.82;20.5;360747
2020-04-01T02:12:40.000;2020-03-31T19:12:40.000;25.29;7.79;134.18;15.06;20.5;360748
2020-04-01T02:13:40.000;2020-03-31T19:13:40.000;25.27;7.88;111.45;15.26;20.5;360749
2020-04-01T02:14:40.000;2020-03-31T19:14:40.000;25.27;7.91;91.1;15.48;20.5;360750
2020-04-01T02:15:40.000;2020-03-31T19:15:40.000;25.27;7.85;72.76;15.73;20.5;360751
2020-04-01T02:16:41.000;2020-03-31T19:16:41.000;25.26;7.76;59.05;15.95;20.5;360752
2020-04-01T02:17:41.000;2020-03-31T19:17:41.000;25.25;7.8;47.61;16.19;20.5;360753
2020-04-01T02:18:41.000;2020-03-31T19:18:41.000;25.23;7.88;40.69;16.36;20.5;360754
2020-04-01T02:19:41.000;2020-03-31T19:19:41.000;25.22;7.96;35.72;16.5;20.5;360755
2020-04-01T02:20:42.000;2020-03-31T19:20:42.000;25.23;8.06;33.18;16.58;20.5;360756
2020-04-01T02:21:42.000;2020-03-31T19:21:42.000;25.24;7.94;30.38;16.67;20.5;360757
2020-04-01T02:22:42.000;2020-03-31T19:22:42.000;25.18;7.68;28.42;16.75;20.5;360758
2020-04-01T02:23:42.000;2020-03-31T19:23:42.000;25.17;7.5;25.77;16.85;20.5;360759
2020-04-01T02:25:43.000;2020-03-31T19:25:43.000;25.16;7.2;22.08;17.02;20.5;360761
2020-04-01T02:26:43.000;2020-03-31T19:26:43.000;25.15;7.12;21.35;17.06;20.5;360762
2020-04-01T02:27:43.000;2020-03-31T19:27:43.000;25.13;7.0;19.55;17.15;20.5;360763
2020-04-01T02:28:43.000;2020-03-31T19:28:43.000;25.11;6.97;18.78;17.2;20.5;360764
2020-04-01T02:29:43.000;2020-03-31T19:29:43.000;25.06;7.03;18.51;17.21;20.5;360765
2020-04-01T02:30:44.000;2020-03-31T19:30:44.000;25.02;7.09;18.2;17.23;20.5;360766
2020-04-01T02:31:45.000;2020-03-31T19:31:45.000;24.98;6.75;18.05;17.24;20.5;360767
2020-04-01T02:32:45.000;2020-03-31T19:32:45.000;24.96;6.26;17.81;17.25;20.5;360768
2020-04-01T02:33:46.000;2020-03-31T19:33:46.000;24.93;5.77;15.21;17.35;20.5;360769
2020-04-01T02:34:46.000;2020-03-31T19:34:46.000;24.88;5.41;14.64;17.47;20.5;360770
2020-04-01T02:35:46.000;2020-03-31T19:35:46.000;24.83;5.42;14.8;17.45;20.5;360771
2020-04-01T02:36:47.000;2020-03-31T19:36:47.000;24.8;5.57;14.85;17.45;20.5;360772
2020-04-01T02:37:47.000;2020-03-31T19:37:47.000;24.78;5.73;14.88;17.45;20.5;360773
2020-04-01T02:38:47.000;2020-03-31T19:38:47.000;24.76;5.82;14.91;17.45;20.5;360774
2020-04-01T02:39:48.000;2020-03-31T19:39:48.000;24.71;5.8;14.96;17.44;20.5;360775
2020-04-01T02:40:48.000;2020-03-31T19:40:48.000;24.64;5.79;15.16;17.43;20.5;360776
2020-04-01T02:41:48.000;2020-03-31T19:41:48.000;24.61;5.98;15.02;17.44;20.5;360777
2020-04-01T02:42:49.000;2020-03-31T19:42:49.000;24.57;6.07;14.88;17.45;20.5;360778
2020-04-01T02:43:49.000;2020-03-31T19:43:49.000;24.58;6.22;14.96;17.44;20.5;360779
2020-04-01T02:44:49.000;2020-03-31T19:44:49.000;24.54;6.27;14.98;17.44;20.5;360780
2020-04-01T02:45:49.000;2020-03-31T19:45:49.000;24.51;6.37;15.09;17.43;20.5;360781
2020-04-01T02:46:50.000;2020-03-31T19:46:50.000;24.48;6.44;15.41;17.41;20.5;360782
2020-04-01T02:48:50.000;2020-03-31T19:48:50.000;24.46;6.49;15.43;17.41;20.5;360784
2020-04-01T02:49:51.000;2020-03-31T19:49:51.000;24.45;6.4;15.1;17.43;20.5;360785
2020-04-01T02:50:51.000;2020-03-31T19:50:51.000;24.44;6.35;15.0;17.44;20.5;360786
2020-04-01T02:51:54.000;2020-03-31T19:51:54.000;24.44;6.17;14.9;17.45;20.5;360787
2020-04-01T02:52:54.000;2020-03-31T19:52:54.000;24.42;6.03;14.65;17.47;20.5;360788
2020-04-01T02:53:54.000;2020-03-31T19:53:54.000;24.4;5.91;14.76;17.46;20.5;360789
2020-04-01T02:54:54.000;2020-03-31T19:54:54.000;24.38;5.82;14.92;17.45;20.5;360790
2020-04-01T02:55:55.000;2020-03-31T19:55:55.000;24.39;5.86;14.87;17.45;20.5;360791
2020-04-01T02:56:55.000;2020-03-31T19:56:55.000;24.38;5.62;14.79;17.46;20.5;360792
2020-04-01T02:57:56.000;2020-03-31T19:57:56.000;24.37;5.68;14.67;17.46;20.5;360793
2020-04-01T02:58:56.000;2020-03-31T19:58:56.000;24.35;5.59;14.68;17.46;20.5;360794
2020-04-01T02:59:56.000;2020-03-31T19:59:56.000;24.34;5.57;14.81;17.45;20.5;360795
2020-04-01T03:00:56.000;2020-03-31T20:00:56.000;24.32;5.42;14.87;17.45;20.5;360796
2020-04-01T03:01:56.000;2020-03-31T20:01:56.000;24.3;5.33;14.87;17.45;20.5;360797
2020-04-01T03:02:56.000;2020-03-31T20:02:56.000;24.28;5.15;14.6;17.47;20.5;360798
2020-04-01T03:03:56.000;2020-03-31T20:03:56.000;24.26;5.04;13.8;17.53;20.5;360799
2020-04-01T03:04:57.000;2020-03-31T20:04:57.000;24.24;4.8;13.6;17.55;20.5;360800
2020-04-01T03:07:58.000;2020-03-31T20:07:58.000;24.06;4.46;12.63;17.63;20.5;360803
2020-04-01T03:08:58.000;2020-03-31T20:08:58.000;24.04;4.2;11.96;17.69;20.5;360804
2020-04-01T03:09:58.000;2020-03-31T20:09:58.000;23.98;3.91;11.3;17.75;20.5;360805
2020-04-01T03:10:59.000;2020-03-31T20:10:59.000;23.94;3.73;11.24;17.75;20.5;360806
2020-04-01T03:11:59.000;2020-03-31T20:11:59.000;23.91;3.62;11.62;17.72;20.5;360807
2020-04-01T03:12:59.000;2020-03-31T20:12:59.000;23.88;3.54;11.72;17.71;20.5;360808
2020-04-01T03:15:00.000;2020-03-31T20:15:00.000;23.8;3.4;12.29;17.66;20.5;360810
2020-04-01T03:16:00.000;2020-03-31T20:16:00.000;23.77;3.31;12.18;17.67;20.5;360811
2020-04-01T03:17:00.000;2020-03-31T20:17:00.000;23.73;3.28;11.8;17.7;20.5;360812
2020-04-01T03:18:01.000;2020-03-31T20:18:01.000;23.72;3.23;12.26;17.66;20.5;360813
2020-04-01T03:19:01.000;2020-03-31T20:19:01.000;23.72;3.05;12.02;17.68;20.5;360814
2020-04-01T03:20:01.000;2020-03-31T20:20:01.000;23.7;2.84;10.81;17.8;20.5;360815
2020-04-01T03:21:01.000;2020-03-31T20:21:01.000;23.68;2.55;9.88;17.89;20.5;360816
2020-04-01T03:22:01.000;2020-03-31T20:22:01.000;23.65;2.36;8.5;18.06;20.5;360817
2020-04-01T03:23:02.000;2020-03-31T20:23:02.000;23.61;2.23;9.14;17.98;20.5;360818
2020-04-01T03:24:02.000;2020-03-31T20:24:02.000;23.58;2.25;10.3;17.85;20.5;360819
2020-04-01T03:25:02.000;2020-03-31T20:25:02.000;23.56;2.35;11.54;17.73;20.5;360820
2020-04-01T03:26:02.000;2020-03-31T20:26:02.000;23.53;2.24;10.77;17.8;20.5;360821
2020-04-01T03:27:02.000;2020-03-31T20:27:02.000;23.5;2.07;8.64;18.04;20.5;360822
2020-04-01T03:28:03.000;2020-03-31T20:28:03.000;23.43;1.67;8.13;18.11;20.5;360823
2020-04-01T03:29:03.000;2020-03-31T20:29:03.000;23.39;1.41;7.07;18.26;20.5;360824
2020-04-01T03:30:03.000;2020-03-31T20:30:03.000;23.36;1.14;6.86;18.29;20.5;360825
2020-04-01T03:31:03.000;2020-03-31T20:31:03.000;23.3;0.99;6.54;18.34;20.5;360826
2020-04-01T03:32:04.000;2020-03-31T20:32:04.000;23.27;0.83;6.11;18.42;20.5;360827
2020-04-01T03:33:04.000;2020-03-31T20:33:04.000;23.25;0.72;5.33;18.56;20.5;360828
2020-04-01T03:34:04.000;2020-03-31T20:34:04.000;23.21;0.6;5.05;18.62;20.5;360829
2020-04-01T03:35:04.000;2020-03-31T20:35:04.000;23.16;0.65;5.23;18.58;20.5;360830
2020-04-01T03:36:04.000;2020-03-31T20:36:04.000;23.1;0.75;5.55;18.52;20.5;360831
2020-04-01T03:37:05.000;2020-03-31T20:37:05.000;23.05;0.89;5.88;18.46;20.5;360832
2020-04-01T03:38:05.000;2020-03-31T20:38:05.000;23.0;1.17;6.04;18.43;20.5;360833
2020-04-01T03:39:08.000;2020-03-31T20:39:08.000;22.98;1.56;6.7;18.31;20.5;360834
2020-04-01T03:40:08.000;2020-03-31T20:40:08.000;22.94;1.72;6.74;18.31;20.5;360835
2020-04-01T03:41:08.000;2020-03-31T20:41:08.000;22.88;2.01;7.07;18.26;20.5;360836
2020-04-01T03:42:09.000;2020-03-31T20:42:09.000;22.85;2.16;7.2;18.24;20.5;360837
2020-04-01T03:43:09.000;2020-03-31T20:43:09.000;22.83;2.36;7.19;18.24;20.5;360838
2020-04-01T03:44:09.000;2020-03-31T20:44:09.000;22.83;2.47;7.47;18.2;20.5;360839
2020-04-01T03:45:10.000;2020-03-31T20:45:10.000;22.81;2.58;7.69;18.17;20.5;360840
2020-04-01T03:47:10.000;2020-03-31T20:47:10.000;22.82;2.84;8.24;18.09;20.5;360842
2020-04-01T03:48:10.000;2020-03-31T20:48:10.000;22.82;3.0;8.61;18.04;20.5;360843
2020-04-01T03:49:11.000;2020-03-31T20:49:11.000;22.82;3.12;9.12;17.98;20.5;360844
2020-04-01T03:50:11.000;2020-03-31T20:50:11.000;22.81;3.23;9.01;17.99;20.5;360845
2020-04-01T03:51:11.000;2020-03-31T20:51:11.000;22.76;3.29;9.09;17.98;20.5;360846
2020-04-01T03:52:11.000;2020-03-31T20:52:11.000;22.71;3.31;9.21;17.97;20.5;360847
2020-04-01T03:53:11.000;2020-03-31T20:53:11.000;22.68;3.46;9.08;17.98;20.5;360848
2020-04-01T03:54:12.000;2020-03-31T20:54:12.000;22.68;3.5;8.84;18.01;20.5;360849
2020-04-01T03:55:12.000;2020-03-31T20:55:12.000;22.66;3.52;8.85;18.01;20.5;360850
2020-04-01T03:56:12.000;2020-03-31T20:56:12.000;22.65;3.67;8.9;18.01;20.5;360851
2020-04-01T03:57:13.000;2020-03-31T20:57:13.000;22.63;3.83;8.95;18.0;20.5;360852
2020-04-01T03:58:13.000;2020-03-31T20:58:13.000;22.62;4.04;9.42;17.94;20.5;360853
2020-04-01T03:59:13.000;2020-03-31T20:59:13.000;22.61;4.26;9.86;17.9;20.5;360854
2020-04-01T04:01:15.000;2020-03-31T21:01:15.000;22.54;4.45;10.55;17.82;20.5;360856
2020-04-01T04:02:15.000;2020-03-31T21:02:15.000;22.5;4.57;10.82;17.79;20.5;360857
2020-04-01T04:07:18.000;2020-03-31T21:07:18.000;22.42;4.79;10.94;17.78;20.5;360862
2020-04-01T04:08:19.000;2020-03-31T21:08:19.000;22.41;4.76;11.27;17.75;20.5;360863
2020-04-01T04:09:19.000;2020-03-31T21:09:19.000;22.39;4.71;11.2;17.76;20.5;360864
2020-04-01T04:10:19.000;2020-03-31T21:10:19.000;22.34;4.57;11.03;17.77;20.5;360865
2020-04-01T04:11:20.000;2020-03-31T21:11:20.000;22.31;4.46;10.54;17.82;20.5;360866
2020-04-01T04:12:20.000;2020-03-31T21:12:20.000;22.26;4.31;10.18;17.86;20.5;360867
2020-04-01T04:13:21.000;2020-03-31T21:13:21.000;22.23;4.24;9.93;17.89;20.5;360868
2020-04-01T04:14:21.000;2020-03-31T21:14:21.000;22.19;4.16;9.89;17.89;20.5;360869
2020-04-01T04:15:21.000;2020-03-31T21:15:21.000;22.18;4.27;10.19;17.86;20.5;360870
2020-04-01T04:16:21.000;2020-03-31T21:16:21.000;22.18;4.34;10.55;17.82;20.5;360871
2020-04-01T04:17:21.000;2020-03-31T21:17:21.000;22.17;4.28;10.5;17.83;20.5;360872
2020-04-01T04:18:22.000;2020-03-31T21:18:22.000;22.13;4.26;10.17;17.86;20.5;360873
2020-04-01T04:19:22.000;2020-03-31T21:19:22.000;22.12;4.33;10.28;17.85;20.5;360874
2020-04-01T04:20:22.000;2020-03-31T21:20:22.000;22.13;4.33;10.16;17.86;20.5;360875
2020-04-01T04:21:22.000;2020-03-31T21:21:22.000;22.1;4.24;9.96;17.88;20.5;360876
2020-04-01T04:22:22.000;2020-03-31T21:22:22.000;22.1;4.43;10.11;17.87;20.5;360877
2020-04-01T04:23:23.000;2020-03-31T21:23:23.000;22.11;4.5;10.7;17.81;20.5;360878
2020-04-01T04:24:23.000;2020-03-31T21:24:23.000;22.13;4.55;11.4;17.74;20.5;360879
2020-04-01T04:25:23.000;2020-03-31T21:25:23.000;22.14;4.58;11.17;17.76;20.5;360880
2020-04-01T04:26:23.000;2020-03-31T21:26:23.000;22.15;4.44;10.6;17.82;20.5;360881
2020-04-01T04:27:23.000;2020-03-31T21:27:23.000;22.14;4.36;10.11;17.87;20.5;360882
2020-04-01T04:28:24.000;2020-03-31T21:28:24.000;22.14;4.22;10.2;17.86;20.5;360883
2020-04-01T04:29:24.000;2020-03-31T21:29:24.000;22.11;4.07;10.0;17.88;20.5;360884
2020-04-01T04:30:24.000;2020-03-31T21:30:24.000;22.09;4.07;9.69;17.91;20.5;360885
2020-04-01T04:31:24.000;2020-03-31T21:31:24.000;22.1;3.94;9.41;17.95;20.5;360886
2020-04-01T04:32:25.000;2020-03-31T21:32:25.000;22.09;3.81;8.9;18.01;20.5;360887
2020-04-01T04:33:25.000;2020-03-31T21:33:25.000;22.09;3.68;8.23;18.09;20.5;360888
2020-04-01T04:42:26.000;2020-03-31T21:42:26.000;21.81;3.13;7.29;18.22;20.5;360897
2020-04-01T04:43:26.000;2020-03-31T21:43:26.000;21.8;3.17;7.27;18.23;20.5;360898
2020-04-01T04:45:26.000;2020-03-31T21:45:26.000;21.78;3.37;7.36;18.21;20.5;360900
2020-04-01T04:48:28.000;2020-03-31T21:48:28.000;21.72;3.23;6.8;18.3;20.5;360903
2020-04-01T04:49:28.000;2020-03-31T21:49:28.000;21.73;3.27;6.7;18.31;20.5;360904
2020-04-01T04:50:28.000;2020-03-31T21:50:28.000;21.72;3.25;6.88;18.29;20.5;360905
2020-04-01T04:51:28.000;2020-03-31T21:51:28.000;21.72;3.25;6.86;18.29;20.5;360906
2020-04-01T04:52:28.000;2020-03-31T21:52:28.000;21.69;3.26;6.88;18.29;20.5;360907
2020-04-01T04:53:29.000;2020-03-31T21:53:29.000;21.69;3.32;7.13;18.25;20.5;360908
2020-04-01T04:54:29.000;2020-03-31T21:54:29.000;21.68;3.37;7.44;18.2;20.5;360909
2020-04-01T04:55:29.000;2020-03-31T21:55:29.000;21.64;3.36;7.42;18.2;20.5;360910
2020-04-01T04:56:29.000;2020-03-31T21:56:29.000;21.61;3.39;7.39;18.21;20.5;360911
2020-04-01T04:57:30.000;2020-03-31T21:57:30.000;21.55;3.43;7.46;18.2;20.5;360912
2020-04-01T04:58:30.000;2020-03-31T21:58:30.000;21.49;3.38;7.42;18.2;20.5;360913
2020-04-01T05:00:31.000;2020-03-31T22:00:31.000;21.44;3.31;7.4;18.21;20.5;360915
2020-04-01T05:01:32.000;2020-03-31T22:01:32.000;21.42;3.19;7.14;18.25;20.5;360916
2020-04-01T05:03:32.000;2020-03-31T22:03:32.000;21.37;2.8;6.91;18.28;20.5;360918
2020-04-01T05:04:33.000;2020-03-31T22:04:33.000;21.32;2.65;6.89;18.28;20.5;360919
2020-04-01T05:05:33.000;2020-03-31T22:05:33.000;21.27;2.52;6.56;18.34;20.5;360920
2020-04-01T05:06:33.000;2020-03-31T22:06:33.000;21.24;2.52;6.63;18.33;20.5;360921
2020-04-01T05:07:34.000;2020-03-31T22:07:34.000;21.21;2.5;6.69;18.32;20.5;360922
2020-04-01T05:08:35.000;2020-03-31T22:08:35.000;21.19;2.44;6.82;18.3;20.5;360923
2020-04-01T05:09:35.000;2020-03-31T22:09:35.000;21.17;2.33;7.15;18.25;20.5;360924
2020-04-01T05:11:36.000;2020-03-31T22:11:36.000;21.13;2.23;7.42;18.2;20.5;360926
2020-04-01T05:12:36.000;2020-03-31T22:12:36.000;21.1;2.16;7.41;18.21;20.5;360927
2020-04-01T05:13:36.000;2020-03-31T22:13:36.000;21.1;2.29;7.05;18.26;20.5;360928
2020-04-01T05:14:36.000;2020-03-31T22:14:36.000;21.11;2.53;7.09;18.25;20.5;360929
2020-04-01T05:15:37.000;2020-03-31T22:15:37.000;21.13;2.73;7.93;18.13;20.5;360930
2020-04-01T05:22:38.000;2020-03-31T22:22:38.000;21.07;5.11;13.16;17.58;20.5;360937
2020-04-01T05:23:39.000;2020-03-31T22:23:39.000;21.12;5.41;13.78;17.53;20.5;360938
2020-04-01T05:24:39.000;2020-03-31T22:24:39.000;21.15;5.63;14.51;17.48;20.5;360939
2020-04-01T05:25:39.000;2020-03-31T22:25:39.000;21.19;5.76;14.78;17.46;20.5;360940
2020-04-01T05:26:39.000;2020-03-31T22:26:39.000;21.23;5.88;14.84;17.45;20.5;360941
2020-04-01T05:27:39.000;2020-03-31T22:27:39.000;21.26;5.98;15.02;17.44;20.5;360942
2020-04-01T05:28:41.000;2020-03-31T22:28:41.000;21.29;6.0;15.07;17.43;20.5;360943
2020-04-01T05:29:41.000;2020-03-31T22:29:41.000;21.32;6.04;15.03;17.44;20.5;360944
2020-04-01T05:30:41.000;2020-03-31T22:30:41.000;21.35;6.03;15.09;17.43;20.5;360945
2020-04-01T05:31:41.000;2020-03-31T22:31:41.000;21.38;6.04;14.95;17.44;20.5;360946
2020-04-01T05:32:41.000;2020-03-31T22:32:41.000;21.4;6.04;14.79;17.46;20.5;360947
2020-04-01T05:33:42.000;2020-03-31T22:33:42.000;21.41;6.02;15.18;17.43;20.5;360948
2020-04-01T05:34:42.000;2020-03-31T22:34:42.000;21.38;6.06;15.51;17.4;20.5;360949
2020-04-01T05:35:42.000;2020-03-31T22:35:42.000;21.37;6.14;15.7;17.39;20.5;360950
2020-04-01T05:36:42.000;2020-03-31T22:36:42.000;21.34;6.16;16.25;17.35;20.5;360951
