# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543348Hz,0000000000c,0000000.000s, 054.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-27T09:41:00.081;2026-07-27T02:41:00.081;40.6;369992;2;19.76
2026-07-27T09:46:00.105;2026-07-27T02:46:00.105;40.6;385659;1;19.81
2026-07-27T09:51:00.081;2026-07-27T02:51:00.081;40.6;404821;2;19.86
2026-07-27T09:56:00.082;2026-07-27T02:56:00.082;40.6;428599;1;19.93
2026-07-27T10:01:00.106;2026-07-27T03:01:00.106;40.6;466281;1;20.02
2026-07-27T10:06:00.083;2026-07-27T03:06:00.083;40.6;505023;1;20.11
2026-07-27T10:11:00.078;2026-07-27T03:11:00.078;40.6;555174;1;20.21
2026-07-27T10:16:00.111;2026-07-27T03:16:00.111;40.6;619186;1;20.34
2026-07-27T10:21:00.076;2026-07-27T03:21:00.076;40.6;692821;0;20.47
2026-07-27T10:26:00.075;2026-07-27T03:26:00.075;40.2;801693;1;20.64
2026-07-27T10:31:00.105;2026-07-27T03:31:00.105;40.2;915235;1;20.79
2026-07-27T10:36:00.083;2026-07-27T03:36:00.083;40.2;1017805;0;20.92
2026-07-27T10:41:00.083;2026-07-27T03:41:00.083;39.9;1107123;1;21.01
2026-07-27T10:46:00.108;2026-07-27T03:46:00.108;39.9;1167006;1;21.07
2026-07-27T10:51:00.083;2026-07-27T03:51:00.083;39.9;1199349;0;21.11
2026-07-27T10:56:00.105;2026-07-27T03:56:00.105;39.9;1224195;0;21.13
2026-07-27T11:01:00.082;2026-07-27T04:01:00.082;39.9;1231716;1;21.14
2026-07-27T11:06:00.078;2026-07-27T04:06:00.078;39.9;1230666;1;21.14
2026-07-27T11:11:00.106;2026-07-27T04:11:00.106;39.6;1201874;0;21.11
2026-07-27T11:16:00.078;2026-07-27T04:16:00.078;39.6;1140848;0;21.05
2026-07-27T11:21:00.084;2026-07-27T04:21:00.084;39.6;1019369;0;20.92
2026-07-27T11:26:00.108;2026-07-27T04:26:00.108;39.6;794817;1;20.63
2026-07-27T11:31:00.075;2026-07-27T04:31:00.075;39.3;538192;1;20.18
2026-07-27T11:36:00.082;2026-07-27T04:36:00.082;39.3;298145;2;19.52
2026-07-27T11:41:00.105;2026-07-27T04:41:00.105;39.3;148317;4;18.75
2026-07-27T11:46:00.082;2026-07-27T04:46:00.082;39.3;67625;7;17.89
2026-07-27T11:51:00.083;2026-07-27T04:51:00.083;39.0;29533;16;16.99
2026-07-27T11:56:00.104;2026-07-27T04:56:00.104;39.0;12312;37;16.04
2026-07-27T12:01:00.083;2026-07-27T05:01:00.083;39.0;4609;99;14.97
2026-07-27T12:06:00.074;2026-07-27T05:06:00.074;39.0;0;305;13.77
2026-07-27T12:11:00.106;2026-07-27T05:11:00.106;39.0;0;982;12.50
2026-07-27T12:16:00.081;2026-07-27T05:16:00.081;39.0;0;3069;11.26
2026-07-27T12:21:00.102;2026-07-27T05:21:00.102;39.0;0;9272;10.06
2026-07-27T12:26:00.077;2026-07-27T05:26:00.077;39.0;0;25047;8.98
2026-07-27T12:31:00.072;2026-07-27T05:31:00.072;39.0;0;57425;8.08
2026-07-27T12:36:00.106;2026-07-27T05:36:00.106;39.0;0;116212;7.31
2026-07-27T12:41:00.081;2026-07-27T05:41:00.081;39.0;0;199374;6.73
2026-07-28T02:06:00.077;2026-07-27T19:06:00.077;48.0;0;199871;6.72
2026-07-28T02:11:00.081;2026-07-27T19:11:00.081;48.0;0;119274;7.29
2026-07-28T02:16:00.104;2026-07-27T19:16:00.104;48.0;0;84269;7.66
2026-07-28T02:21:00.081;2026-07-27T19:21:00.081;47.7;0;62039;7.99
2026-07-28T02:26:00.076;2026-07-27T19:26:00.076;47.7;0;40631;8.46
2026-07-28T02:31:00.109;2026-07-27T19:31:00.109;47.7;0;21162;9.16
2026-07-28T02:36:00.074;2026-07-27T19:36:00.074;47.3;0;6612;10.43
2026-07-28T02:41:00.107;2026-07-27T19:41:00.107;46.7;0;3033;11.27
2026-07-28T02:46:00.076;2026-07-27T19:46:00.076;45.7;0;1155;12.32
2026-07-28T02:51:00.080;2026-07-27T19:51:00.080;44.8;0;403;13.46
2026-07-28T02:56:00.111;2026-07-27T19:56:00.111;44.1;0;135;14.65
2026-07-28T03:01:00.078;2026-07-27T20:01:00.078;43.5;9328;49;15.73
2026-07-28T03:06:00.076;2026-07-27T20:06:00.076;42.8;20456;22;16.58
2026-07-28T03:11:00.112;2026-07-27T20:11:00.112;42.5;34938;13;17.17
2026-07-28T03:16:00.082;2026-07-27T20:16:00.082;42.2;48606;10;17.53
2026-07-28T03:21:00.082;2026-07-27T20:21:00.082;42.2;57791;8;17.72
2026-07-28T03:26:00.111;2026-07-27T20:26:00.111;42.2;68455;7;17.90
2026-07-28T03:31:00.083;2026-07-27T20:31:00.083;42.2;67520;7;17.89
2026-07-28T03:36:00.076;2026-07-27T20:36:00.076;42.2;62840;7;17.81
2026-07-28T03:41:00.107;2026-07-27T20:41:00.107;42.2;60552;8;17.77
2026-07-28T03:46:00.083;2026-07-27T20:46:00.083;42.2;60900;8;17.78
2026-07-28T03:51:00.080;2026-07-27T20:51:00.080;42.2;58607;7;17.74
2026-07-28T03:56:00.109;2026-07-27T20:56:00.109;42.2;55503;8;17.68
2026-07-28T04:01:00.080;2026-07-27T21:01:00.080;42.2;53240;9;17.62
2026-07-28T04:06:00.109;2026-07-27T21:06:00.109;42.2;52184;8;17.60
2026-07-28T04:11:00.075;2026-07-27T21:11:00.075;42.2;53192;9;17.62
2026-07-28T04:16:00.082;2026-07-27T21:16:00.082;42.2;53934;9;17.64
2026-07-28T04:21:00.114;2026-07-27T21:21:00.114;42.2;53759;9;17.63
2026-07-28T04:26:00.082;2026-07-27T21:26:00.082;42.2;54176;9;17.64
2026-07-28T04:31:00.080;2026-07-27T21:31:00.080;42.2;55141;8;17.67
2026-07-28T04:36:00.112;2026-07-27T21:36:00.112;42.2;55951;8;17.69
2026-07-28T04:41:00.084;2026-07-27T21:41:00.084;42.2;52679;9;17.61
2026-07-28T04:46:00.079;2026-07-27T21:46:00.079;42.2;53273;9;17.63
2026-07-28T04:51:00.105;2026-07-27T21:51:00.105;42.2;69338;6;17.92
2026-07-28T04:56:00.083;2026-07-27T21:56:00.083;42.5;80712;6;18.08
2026-07-28T05:01:00.080;2026-07-27T22:01:00.080;42.5;99125;5;18.31
2026-07-28T05:06:00.112;2026-07-27T22:06:00.112;42.5;114172;4;18.46
2026-07-28T05:11:00.075;2026-07-27T22:11:00.075;42.5;94315;5;18.26
2026-07-28T05:16:00.077;2026-07-27T22:16:00.077;42.5;84622;5;18.14
2026-07-28T05:21:00.111;2026-07-27T22:21:00.111;42.8;69601;7;17.92
2026-07-28T05:26:00.081;2026-07-27T22:26:00.081;42.8;68968;7;17.91
2026-07-28T05:31:00.079;2026-07-27T22:31:00.079;42.8;72829;6;17.97
2026-07-28T05:36:00.108;2026-07-27T22:36:00.108;42.8;76824;6;18.03
2026-07-28T05:41:00.076;2026-07-27T22:41:00.076;42.8;88311;6;18.18
2026-07-28T05:46:00.107;2026-07-27T22:46:00.107;42.8;88241;5;18.18
2026-07-28T05:51:00.079;2026-07-27T22:51:00.079;42.8;102173;4;18.35
2026-07-28T05:56:00.078;2026-07-27T22:56:00.078;42.8;112237;4;18.45
2026-07-28T06:01:00.111;2026-07-27T23:01:00.111;42.8;120863;4;18.53
2026-07-28T06:06:00.083;2026-07-27T23:06:00.083;43.1;125195;4;18.57
2026-07-28T06:11:00.084;2026-07-27T23:11:00.084;42.8;125087;3;18.57
2026-07-28T06:16:00.106;2026-07-27T23:16:00.106;42.8;120716;4;18.53
2026-07-28T06:21:00.074;2026-07-27T23:21:00.074;42.8;117151;4;18.49
2026-07-28T06:26:00.082;2026-07-27T23:26:00.082;42.5;153616;3;18.79
2026-07-28T06:31:00.106;2026-07-27T23:31:00.106;42.5;158046;3;18.82
2026-07-28T06:36:00.079;2026-07-27T23:36:00.079;42.2;147731;3;18.74
2026-07-28T06:41:00.083;2026-07-27T23:41:00.083;41.9;152636;4;18.78
2026-07-28T06:46:00.113;2026-07-27T23:46:00.113;41.2;156694;3;18.81
2026-07-28T06:51:00.075;2026-07-27T23:51:00.075;40.6;146128;3;18.73
2026-07-28T06:56:00.084;2026-07-27T23:56:00.084;39.9;127604;3;18.58
2026-07-28T07:01:00.109;2026-07-28T00:01:00.109;39.3;30276;3;17.02
2026-07-28T07:06:00.082;2026-07-28T00:06:00.082;38.6;126235;4;18.58
2026-07-28T07:11:00.113;2026-07-28T00:11:00.113;38.0;121103;4;18.53
2026-07-28T07:16:00.078;2026-07-28T00:16:00.078;37.7;129697;4;18.61
2026-07-28T07:21:00.080;2026-07-28T00:21:00.080;37.3;124284;3;18.56
2026-07-28T07:26:00.106;2026-07-28T00:26:00.106;36.7;125892;4;18.57
2026-07-28T07:31:00.083;2026-07-28T00:31:00.083;36.4;118040;3;18.50
2026-07-28T07:36:00.081;2026-07-28T00:36:00.081;35.7;126065;4;18.58
2026-07-28T07:41:00.109;2026-07-28T00:41:00.109;35.4;131145;3;18.62
2026-07-28T07:46:00.078;2026-07-28T00:46:00.078;35.4;133577;4;18.63
2026-07-28T07:51:00.081;2026-07-28T00:51:00.081;35.1;109684;4;18.42
2026-07-28T07:56:00.110;2026-07-28T00:56:00.110;34.8;109624;5;18.42
2026-07-28T08:01:00.080;2026-07-28T01:01:00.080;34.4;115111;4;18.48
2026-07-28T08:06:00.079;2026-07-28T01:06:00.079;34.4;125042;4;18.57
2026-07-28T08:11:00.106;2026-07-28T01:11:00.106;34.4;123668;4;18.55
2026-07-28T08:16:00.079;2026-07-28T01:16:00.079;34.4;128147;4;18.59
2026-07-28T08:21:00.083;2026-07-28T01:21:00.083;34.4;94597;5;18.26
2026-07-28T08:26:00.113;2026-07-28T01:26:00.113;34.8;112270;4;18.44
2026-07-28T08:31:00.084;2026-07-28T01:31:00.084;35.1;119232;4;18.51
2026-07-28T08:36:00.078;2026-07-28T01:36:00.078;35.4;163173;3;18.86
2026-07-28T08:41:00.107;2026-07-28T01:41:00.107;35.4;121437;4;18.53
2026-07-28T08:46:00.083;2026-07-28T01:46:00.083;35.7;111697;4;18.44
2026-07-28T08:51:00.110;2026-07-28T01:51:00.110;35.7;117131;4;18.49
2026-07-28T08:56:00.080;2026-07-28T01:56:00.080;36.0;121646;4;18.53
2026-07-28T09:01:00.085;2026-07-28T02:01:00.085;36.4;146343;3;18.73
2026-07-28T09:06:00.108;2026-07-28T02:06:00.108;36.4;136205;3;18.66
2026-07-28T09:11:00.082;2026-07-28T02:11:00.082;36.4;132976;4;18.63
2026-07-28T09:16:00.078;2026-07-28T02:16:00.078;36.4;129411;4;18.60
2026-07-28T09:21:00.105;2026-07-28T02:21:00.105;36.0;121273;4;18.53
2026-07-28T09:26:00.079;2026-07-28T02:26:00.079;35.7;105175;4;18.37
2026-07-28T09:31:00.078;2026-07-28T02:31:00.078;35.4;88104;6;18.18
2026-07-28T09:36:00.111;2026-07-28T02:36:00.111;35.4;87692;5;18.17
2026-07-28T09:41:00.082;2026-07-28T02:41:00.082;35.4;88198;5;18.18
2026-07-28T09:46:00.082;2026-07-28T02:46:00.082;35.1;93435;5;18.25
2026-07-28T09:51:00.111;2026-07-28T02:51:00.111;35.1;96491;5;18.28
2026-07-28T09:56:00.076;2026-07-28T02:56:00.076;35.4;104627;4;18.37
2026-07-28T10:01:00.079;2026-07-28T03:01:00.079;35.4;110480;4;18.43
2026-07-28T10:06:00.108;2026-07-28T03:06:00.108;35.7;108535;4;18.41
2026-07-28T10:11:00.079;2026-07-28T03:11:00.079;35.7;108042;4;18.41
2026-07-28T10:16:00.107;2026-07-28T03:16:00.107;36.0;110943;4;18.43
2026-07-28T10:21:00.082;2026-07-28T03:21:00.082;36.4;105573;4;18.38
2026-07-28T10:26:00.084;2026-07-28T03:26:00.084;36.7;119869;4;18.52
2026-07-28T10:31:00.110;2026-07-28T03:31:00.110;37.0;133467;4;18.63
2026-07-28T10:36:00.080;2026-07-28T03:36:00.080;37.3;146807;3;18.74
2026-07-28T10:41:00.084;2026-07-28T03:41:00.084;37.3;156375;3;18.81
2026-07-28T10:46:00.108;2026-07-28T03:46:00.108;37.7;163293;3;18.86
2026-07-28T10:51:00.083;2026-07-28T03:51:00.083;37.7;184892;3;19.00
2026-07-28T10:56:00.084;2026-07-28T03:56:00.084;38.0;195478;3;19.06
2026-07-28T11:01:00.107;2026-07-28T04:01:00.107;38.0;203490;2;19.10
2026-07-28T11:06:00.078;2026-07-28T04:06:00.078;38.3;206663;2;19.11
2026-07-28T11:11:00.082;2026-07-28T04:11:00.082;38.3;209117;2;19.13
2026-07-28T11:16:00.107;2026-07-28T04:16:00.107;38.3;203847;2;19.11
2026-07-28T11:21:00.083;2026-07-28T04:21:00.083;38.3;262477;1;19.38
2026-07-28T11:26:00.077;2026-07-28T04:26:00.077;38.3;276641;2;19.44
2026-07-28T11:31:00.113;2026-07-28T04:31:00.113;38.3;279567;2;19.45
2026-07-28T11:36:00.080;2026-07-28T04:36:00.080;38.3;233144;2;19.25
2026-07-28T11:41:00.081;2026-07-28T04:41:00.081;38.3;195853;2;19.06
2026-07-28T11:46:00.112;2026-07-28T04:46:00.112;38.6;139531;3;18.68
2026-07-28T11:51:00.076;2026-07-28T04:51:00.076;38.3;46424;10;17.49
2026-07-28T11:56:00.112;2026-07-28T04:56:00.112;38.3;24374;19;16.78
2026-07-28T12:01:00.083;2026-07-28T05:01:00.083;38.0;8118;56;15.58
2026-07-28T12:06:00.073;2026-07-28T05:06:00.073;37.7;0;222;14.11
2026-07-28T12:11:00.107;2026-07-28T05:11:00.107;37.7;0;733;12.81
2026-07-28T12:16:00.080;2026-07-28T05:16:00.080;37.3;0;2336;11.55
2026-07-28T12:21:00.074;2026-07-28T05:21:00.074;37.3;0;6983;10.37
2026-07-28T12:26:00.104;2026-07-28T05:26:00.104;37.0;0;17256;9.39
2026-07-28T12:31:00.078;2026-07-28T05:31:00.078;37.0;0;27123;8.90
2026-07-28T12:36:00.078;2026-07-28T05:36:00.078;36.7;0;67962;7.90
2026-07-28T12:41:00.105;2026-07-28T05:41:00.105;36.4;0;102524;7.45
2026-07-28T12:46:00.080;2026-07-28T05:46:00.080;36.0;0;142306;7.10
2026-07-28T12:51:00.078;2026-07-28T05:51:00.078;36.0;0;190251;6.78
2026-07-28T12:56:00.111;2026-07-28T05:56:00.111;35.7;0;234541;6.55
2026-07-29T02:21:00.075;2026-07-28T19:21:00.075;48.3;0;205471;6.69
2026-07-29T02:26:00.070;2026-07-28T19:26:00.070;48.0;0;132019;7.18
2026-07-29T02:31:00.101;2026-07-28T19:31:00.101;47.3;0;60586;8.02
2026-07-29T02:36:00.076;2026-07-28T19:36:00.076;47.0;0;19996;9.23
2026-07-29T02:41:00.076;2026-07-28T19:41:00.076;46.7;0;6164;10.50
2026-07-29T02:46:00.107;2026-07-28T19:46:00.107;46.7;0;1935;11.76
2026-07-29T02:51:00.072;2026-07-28T19:51:00.072;46.4;0;631;12.98
2026-07-29T02:56:00.077;2026-07-28T19:56:00.077;46.0;0;232;14.06
2026-07-29T03:01:00.110;2026-07-28T20:01:00.110;46.0;5189;89;15.10
2026-07-29T03:06:00.083;2026-07-28T20:06:00.083;45.7;12131;39;16.02
2026-07-29T03:11:00.074;2026-07-28T20:11:00.074;45.7;25060;18;16.81
2026-07-29T03:16:00.100;2026-07-28T20:16:00.100;45.4;43056;11;17.40
2026-07-29T03:21:00.080;2026-07-28T20:21:00.080;45.4;57052;8;17.70
2026-07-29T03:26:00.074;2026-07-28T20:26:00.074;45.4;66131;7;17.86
2026-07-29T03:31:00.110;2026-07-28T20:31:00.110;45.1;69817;6;17.92
2026-07-29T03:36:00.076;2026-07-28T20:36:00.076;45.1;67814;6;17.89
2026-07-29T03:41:00.105;2026-07-28T20:41:00.105;45.1;62082;8;17.80
2026-07-29T03:46:00.080;2026-07-28T20:46:00.080;45.1;59072;8;17.74
2026-07-29T03:51:00.073;2026-07-28T20:51:00.073;45.1;54273;9;17.65
2026-07-29T03:56:00.109;2026-07-28T20:56:00.109;44.8;48219;10;17.52
2026-07-29T04:01:00.083;2026-07-28T21:01:00.083;44.8;39300;12;17.30
2026-07-29T04:06:00.077;2026-07-28T21:06:00.077;44.8;38108;12;17.26
2026-07-29T04:11:00.111;2026-07-28T21:11:00.111;44.8;35747;13;17.19
2026-07-29T04:16:00.082;2026-07-28T21:16:00.082;44.4;34715;13;17.16
2026-07-29T04:21:00.082;2026-07-28T21:21:00.082;44.4;31990;14;17.07
2026-07-29T04:26:00.114;2026-07-28T21:26:00.114;44.4;33754;14;17.13
2026-07-29T04:31:00.082;2026-07-28T21:31:00.082;44.4;34675;13;17.16
2026-07-29T04:36:00.076;2026-07-28T21:36:00.076;44.4;37606;12;17.24
2026-07-29T04:41:00.102;2026-07-28T21:41:00.102;44.1;53810;8;17.64
2026-07-29T04:46:00.073;2026-07-28T21:46:00.073;44.1;73186;7;17.97
2026-07-29T04:51:00.080;2026-07-28T21:51:00.080;44.1;73869;6;17.99
2026-07-29T04:56:00.107;2026-07-28T21:56:00.107;44.1;51430;9;17.59
2026-07-29T05:01:00.077;2026-07-28T22:01:00.077;44.1;29837;15;17.00
2026-07-29T05:06:00.106;2026-07-28T22:06:00.106;43.8;32187;14;17.09
2026-07-29T05:11:00.079;2026-07-28T22:11:00.079;43.8;48764;10;17.54
2026-07-29T05:16:00.074;2026-07-28T22:16:00.074;43.8;62479;7;17.81
2026-07-29T05:21:00.111;2026-07-28T22:21:00.111;43.8;72750;6;17.97
2026-07-29T05:26:00.082;2026-07-28T22:26:00.082;43.5;72093;7;17.96
2026-07-29T05:31:00.078;2026-07-28T22:31:00.078;43.5;68999;6;17.91
