# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524361Hz,0000000000c,0000000.000s, 047.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2025-08-21T19:18:48.632
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-20T04:20:05.000;2025-07-19T21:20:05.000;23.8;4.97;20.23;1
2025-07-20T04:25:05.000;2025-07-19T21:25:05.000;23.8;4.97;20.26;1
2025-07-20T04:30:05.000;2025-07-19T21:30:05.000;24.1;4.97;20.33;1
2025-07-20T04:35:05.000;2025-07-19T21:35:05.000;24.1;4.97;20.41;1
2025-07-20T04:40:05.000;2025-07-19T21:40:05.000;24.1;4.97;20.47;1
2025-07-20T04:45:05.000;2025-07-19T21:45:05.000;24.4;4.97;20.39;1
2025-07-20T04:50:05.000;2025-07-19T21:50:05.000;24.4;4.97;20.38;1
2025-07-20T04:55:05.000;2025-07-19T21:55:05.000;24.4;4.96;20.33;1
2025-07-20T05:00:06.000;2025-07-19T22:00:06.000;24.4;4.96;20.57;1
2025-07-20T05:05:06.000;2025-07-19T22:05:06.000;24.4;4.96;20.62;1
2025-07-20T05:10:05.000;2025-07-19T22:10:05.000;24.4;4.96;20.50;1
2025-07-20T05:15:05.000;2025-07-19T22:15:05.000;24.4;4.96;20.41;1
2025-07-20T05:20:06.000;2025-07-19T22:20:06.000;24.4;4.96;20.67;1
2025-07-20T05:25:05.000;2025-07-19T22:25:05.000;24.4;4.96;20.82;1
2025-07-20T05:30:05.000;2025-07-19T22:30:05.000;24.1;4.96;20.86;1
2025-07-20T05:35:05.000;2025-07-19T22:35:05.000;24.1;4.96;20.84;1
2025-07-20T05:40:05.000;2025-07-19T22:40:05.000;24.1;4.96;20.81;1
2025-07-20T05:45:05.000;2025-07-19T22:45:05.000;24.4;4.96;20.81;1
2025-07-20T05:50:06.000;2025-07-19T22:50:06.000;24.4;4.95;20.60;1
2025-07-20T05:55:06.000;2025-07-19T22:55:06.000;24.4;4.95;20.60;1
2025-07-20T06:00:06.000;2025-07-19T23:00:06.000;24.4;4.95;20.62;1
2025-07-20T06:05:06.000;2025-07-19T23:05:06.000;24.4;4.95;20.69;1
2025-07-20T06:10:06.000;2025-07-19T23:10:06.000;24.4;4.95;20.68;1
2025-07-20T06:15:06.000;2025-07-19T23:15:06.000;24.1;4.95;20.60;1
2025-07-20T06:20:06.000;2025-07-19T23:20:06.000;24.1;4.95;20.64;1
2025-07-20T06:25:06.000;2025-07-19T23:25:06.000;24.1;4.95;20.67;1
2025-07-20T06:30:06.000;2025-07-19T23:30:06.000;24.1;4.94;20.62;1
2025-07-20T06:35:06.000;2025-07-19T23:35:06.000;24.1;4.94;20.62;1
2025-07-20T06:40:06.000;2025-07-19T23:40:06.000;24.1;4.94;20.69;1
2025-07-20T06:45:06.000;2025-07-19T23:45:06.000;24.1;4.94;20.66;1
2025-07-20T06:50:06.000;2025-07-19T23:50:06.000;24.1;4.94;20.60;1
2025-07-20T06:55:06.000;2025-07-19T23:55:06.000;24.1;4.94;20.58;1
2025-07-20T07:00:06.000;2025-07-20T00:00:06.000;24.1;4.94;20.55;1
2025-07-20T07:05:05.000;2025-07-20T00:05:05.000;24.1;4.94;20.51;1
2025-07-20T07:10:05.000;2025-07-20T00:10:05.000;24.1;4.94;20.52;1
2025-07-20T07:15:06.000;2025-07-20T00:15:06.000;23.8;4.94;20.57;1
2025-07-20T07:20:06.000;2025-07-20T00:20:06.000;23.8;4.94;20.71;1
2025-07-20T07:25:07.000;2025-07-20T00:25:07.000;23.8;4.94;20.79;1
2025-07-20T07:30:07.000;2025-07-20T00:30:07.000;23.8;4.92;20.79;1
2025-07-20T07:35:07.000;2025-07-20T00:35:07.000;23.5;4.92;20.78;1
2025-07-20T07:40:07.000;2025-07-20T00:40:07.000;23.2;4.92;20.76;1
2025-07-20T07:45:07.000;2025-07-20T00:45:07.000;23.2;4.92;20.77;1
2025-07-20T07:50:07.000;2025-07-20T00:50:07.000;22.8;4.92;20.85;1
2025-07-20T07:55:05.000;2025-07-20T00:55:05.000;22.8;4.92;20.89;1
2025-07-20T08:00:06.000;2025-07-20T01:00:06.000;23.2;4.92;20.96;1
2025-07-20T08:05:06.000;2025-07-20T01:05:06.000;23.2;4.92;21.00;1
2025-07-20T08:10:06.000;2025-07-20T01:10:06.000;23.2;4.92;20.98;1
2025-07-20T08:15:06.000;2025-07-20T01:15:06.000;23.5;4.92;21.02;1
2025-07-20T08:20:07.000;2025-07-20T01:20:07.000;23.5;4.91;21.07;1
2025-07-20T08:25:06.000;2025-07-20T01:25:06.000;23.5;4.91;21.06;1
2025-07-20T08:30:07.000;2025-07-20T01:30:07.000;23.5;4.91;21.07;1
2025-07-20T08:35:07.000;2025-07-20T01:35:07.000;23.5;4.91;21.07;1
2025-07-20T08:40:06.000;2025-07-20T01:40:06.000;23.5;4.91;21.04;1
2025-07-20T08:45:06.000;2025-07-20T01:45:06.000;23.5;4.91;20.95;1
2025-07-20T08:50:06.000;2025-07-20T01:50:06.000;23.5;4.91;20.92;1
2025-07-20T08:55:06.000;2025-07-20T01:55:06.000;23.5;4.91;20.93;1
2025-07-20T09:00:05.000;2025-07-20T02:00:05.000;23.5;4.91;20.91;1
2025-07-20T09:05:05.000;2025-07-20T02:05:05.000;23.5;4.91;20.84;1
2025-07-20T09:10:07.000;2025-07-20T02:10:07.000;23.2;4.91;20.81;1
2025-07-20T09:15:05.000;2025-07-20T02:15:05.000;23.2;4.90;20.86;1
2025-07-20T09:20:07.000;2025-07-20T02:20:07.000;23.2;4.90;20.70;1
2025-07-20T09:25:06.000;2025-07-20T02:25:06.000;23.2;4.90;20.67;1
2025-07-20T09:30:06.000;2025-07-20T02:30:06.000;22.8;4.90;20.64;1
2025-07-20T09:35:06.000;2025-07-20T02:35:06.000;22.8;4.90;20.67;1
2025-07-20T09:40:06.000;2025-07-20T02:40:06.000;22.5;4.90;20.60;1
2025-07-20T09:45:06.000;2025-07-20T02:45:06.000;22.2;4.90;20.69;1
2025-07-20T09:50:06.000;2025-07-20T02:50:06.000;21.9;4.90;20.66;1
2025-07-20T09:55:05.000;2025-07-20T02:55:05.000;21.9;4.90;20.59;1
2025-07-20T10:00:06.000;2025-07-20T03:00:06.000;21.5;4.88;20.67;1
2025-07-20T10:05:06.000;2025-07-20T03:05:06.000;21.5;4.88;20.71;1
2025-07-20T10:10:06.000;2025-07-20T03:10:06.000;21.5;4.88;20.63;1
2025-07-20T10:15:05.000;2025-07-20T03:15:05.000;21.5;4.88;20.55;1
2025-07-20T10:20:05.000;2025-07-20T03:20:05.000;21.9;4.88;20.54;1
2025-07-20T10:25:05.000;2025-07-20T03:25:05.000;21.9;4.88;20.46;1
2025-07-20T10:30:05.000;2025-07-20T03:30:05.000;21.9;4.88;20.50;1
2025-07-20T10:35:05.000;2025-07-20T03:35:05.000;22.2;4.88;20.57;1
2025-07-20T10:40:05.000;2025-07-20T03:40:05.000;22.2;4.88;20.55;1
2025-07-20T10:45:05.000;2025-07-20T03:45:05.000;22.2;4.88;20.55;1
2025-07-20T10:50:05.000;2025-07-20T03:50:05.000;22.2;4.88;20.45;1
2025-07-20T10:55:05.000;2025-07-20T03:55:05.000;22.5;4.88;20.50;1
2025-07-20T11:00:05.000;2025-07-20T04:00:05.000;22.5;4.88;20.42;1
2025-07-20T11:05:05.000;2025-07-20T04:05:05.000;22.5;4.87;20.36;1
2025-07-20T11:10:05.000;2025-07-20T04:10:05.000;22.8;4.88;20.17;1
2025-07-20T11:15:05.000;2025-07-20T04:15:05.000;22.8;4.87;20.13;1
2025-07-20T11:20:05.000;2025-07-20T04:20:05.000;22.8;4.87;20.09;1
2025-07-20T11:25:05.000;2025-07-20T04:25:05.000;22.8;4.87;19.95;1
2025-07-20T11:30:05.000;2025-07-20T04:30:05.000;22.8;4.87;19.83;1
2025-07-20T11:35:05.000;2025-07-20T04:35:05.000;22.8;4.87;19.47;1
2025-07-20T11:40:05.000;2025-07-20T04:40:05.000;22.8;4.87;18.87;1
2025-07-20T11:45:05.000;2025-07-20T04:45:05.000;22.8;4.87;18.10;1
2025-07-20T11:50:05.000;2025-07-20T04:50:05.000;22.8;4.87;17.13;1
2025-07-20T11:55:05.000;2025-07-20T04:55:05.000;22.8;4.87;16.11;1
2025-07-20T12:00:05.000;2025-07-20T05:00:05.000;22.8;4.87;14.93;1
2025-07-20T12:05:05.000;2025-07-20T05:05:05.000;22.8;4.87;13.63;1
2025-07-20T12:10:05.000;2025-07-20T05:10:05.000;22.8;4.87;12.43;1
2025-07-20T12:15:05.000;2025-07-20T05:15:05.000;22.8;4.86;11.23;1
2025-07-20T12:20:05.000;2025-07-20T05:20:05.000;22.8;4.87;10.31;1
2025-07-20T12:25:05.000;2025-07-20T05:25:05.000;23.2;4.86;9.20;1
2025-07-20T12:30:05.000;2025-07-20T05:30:05.000;22.8;4.86;8.39;1
2025-07-20T12:35:05.000;2025-07-20T05:35:05.000;22.8;4.86;7.96;1
2025-07-20T12:40:05.000;2025-07-20T05:40:05.000;22.8;4.86;7.33;1
2025-07-22T02:25:05.000;2025-07-21T19:25:05.000;22.8;5.04;7.61;1
2025-07-22T02:30:05.000;2025-07-21T19:30:05.000;22.5;5.04;8.51;1
2025-07-22T02:35:05.000;2025-07-21T19:35:05.000;22.8;5.04;9.36;1
2025-07-22T02:40:05.000;2025-07-21T19:40:05.000;22.8;5.04;10.42;1
2025-07-22T02:45:05.000;2025-07-21T19:45:05.000;22.8;5.03;11.42;1
2025-07-22T02:50:05.000;2025-07-21T19:50:05.000;22.8;5.03;12.44;1
2025-07-22T02:55:05.000;2025-07-21T19:55:05.000;22.8;5.03;13.70;1
2025-07-22T03:00:05.000;2025-07-21T20:00:05.000;22.8;5.03;14.72;1
2025-07-22T03:05:05.000;2025-07-21T20:05:05.000;22.5;5.03;15.92;1
2025-07-22T03:10:05.000;2025-07-21T20:10:05.000;22.5;5.01;17.03;1
2025-07-22T03:15:05.000;2025-07-21T20:15:05.000;22.2;5.01;17.98;1
2025-07-22T03:20:05.000;2025-07-21T20:20:05.000;22.2;5.01;18.78;1
2025-07-22T03:25:05.000;2025-07-21T20:25:05.000;21.9;5.01;19.40;1
2025-07-22T03:30:05.000;2025-07-21T20:30:05.000;21.9;5.01;19.82;1
2025-07-22T03:35:05.000;2025-07-21T20:35:05.000;21.5;5.01;20.10;1
2025-07-22T03:40:05.000;2025-07-21T20:40:05.000;21.5;5.01;20.30;1
2025-07-22T03:45:05.000;2025-07-21T20:45:05.000;21.5;5.01;20.38;1
2025-07-22T03:50:05.000;2025-07-21T20:50:05.000;21.5;5.01;20.38;1
2025-07-22T03:55:05.000;2025-07-21T20:55:05.000;21.5;5.01;20.38;1
2025-07-22T04:00:05.000;2025-07-21T21:00:05.000;21.5;5.00;20.36;1
2025-07-22T04:05:05.000;2025-07-21T21:05:05.000;21.5;5.00;20.38;1
2025-07-22T04:10:05.000;2025-07-21T21:10:05.000;21.5;5.00;20.40;1
2025-07-22T04:15:05.000;2025-07-21T21:15:05.000;21.5;5.00;20.39;1
2025-07-22T04:20:05.000;2025-07-21T21:20:05.000;21.5;5.00;20.39;1
2025-07-22T04:25:05.000;2025-07-21T21:25:05.000;21.5;5.00;20.40;1
2025-07-22T04:30:05.000;2025-07-21T21:30:05.000;21.5;5.00;20.41;1
2025-07-22T04:35:05.000;2025-07-21T21:35:05.000;21.5;4.99;20.44;1
2025-07-22T04:40:05.000;2025-07-21T21:40:05.000;21.5;5.00;20.41;1
2025-07-22T04:45:05.000;2025-07-21T21:45:05.000;21.5;4.99;20.35;1
2025-07-22T04:50:05.000;2025-07-21T21:50:05.000;21.5;4.99;20.33;1
2025-07-22T04:55:05.000;2025-07-21T21:55:05.000;21.5;4.99;20.31;1
2025-07-22T05:00:05.000;2025-07-21T22:00:05.000;21.5;4.99;20.26;1
2025-07-22T05:05:05.000;2025-07-21T22:05:05.000;21.5;4.99;20.25;1
2025-07-22T05:10:05.000;2025-07-21T22:10:05.000;21.5;4.99;20.34;1
2025-07-22T05:15:05.000;2025-07-21T22:15:05.000;21.2;4.99;20.40;1
2025-07-22T05:20:05.000;2025-07-21T22:20:05.000;21.2;4.97;20.31;1
2025-07-22T05:25:05.000;2025-07-21T22:25:05.000;21.2;4.97;20.22;1
2025-07-22T05:30:05.000;2025-07-21T22:30:05.000;21.2;4.97;20.09;1
2025-07-22T05:35:05.000;2025-07-21T22:35:05.000;21.2;4.97;20.34;1
2025-07-22T05:40:05.000;2025-07-21T22:40:05.000;21.2;4.97;20.49;1
2025-07-22T05:45:05.000;2025-07-21T22:45:05.000;21.2;4.97;20.39;1
2025-07-22T05:50:05.000;2025-07-21T22:50:05.000;21.2;4.97;20.39;1
2025-07-22T05:55:05.000;2025-07-21T22:55:05.000;21.2;4.96;20.50;1
2025-07-22T06:00:05.000;2025-07-21T23:00:05.000;21.2;4.96;20.60;1
2025-07-22T06:05:05.000;2025-07-21T23:05:05.000;20.9;4.96;20.56;1
2025-07-22T06:10:05.000;2025-07-21T23:10:05.000;20.9;4.96;20.54;1
2025-07-22T06:15:05.000;2025-07-21T23:15:05.000;20.9;4.96;20.56;1
2025-07-22T06:20:05.000;2025-07-21T23:20:05.000;20.9;4.96;20.55;1
2025-07-22T06:25:05.000;2025-07-21T23:25:05.000;20.9;4.96;20.62;1
2025-07-22T06:30:05.000;2025-07-21T23:30:05.000;20.9;4.96;20.56;1
2025-07-22T06:35:05.000;2025-07-21T23:35:05.000;20.9;4.96;20.57;1
2025-07-22T06:40:05.000;2025-07-21T23:40:05.000;20.9;4.96;20.53;1
2025-07-22T06:45:05.000;2025-07-21T23:45:05.000;20.9;4.95;20.57;1
2025-07-22T06:50:06.000;2025-07-21T23:50:06.000;20.9;4.95;20.70;1
2025-07-22T06:55:06.000;2025-07-21T23:55:06.000;20.6;4.95;20.73;1
2025-07-22T07:00:07.000;2025-07-22T00:00:07.000;20.6;4.95;20.90;1
2025-07-22T07:05:05.000;2025-07-22T00:05:05.000;20.3;4.95;20.95;1
2025-07-22T07:10:05.000;2025-07-22T00:10:05.000;20.3;4.95;20.96;1
2025-07-22T07:15:05.000;2025-07-22T00:15:05.000;20.3;4.95;20.98;1
2025-07-22T07:20:05.000;2025-07-22T00:20:05.000;19.9;4.95;20.98;1
2025-07-22T07:25:06.000;2025-07-22T00:25:06.000;19.9;4.94;21.13;1
2025-07-22T07:30:06.000;2025-07-22T00:30:06.000;19.9;4.95;21.10;1
2025-07-22T07:35:06.000;2025-07-22T00:35:06.000;19.9;4.94;21.06;1
2025-07-22T07:40:06.000;2025-07-22T00:40:06.000;19.9;4.94;21.03;1
2025-07-22T07:45:06.000;2025-07-22T00:45:06.000;19.9;4.94;21.11;1
2025-07-22T07:50:06.000;2025-07-22T00:50:06.000;19.9;4.94;21.18;1
2025-07-22T07:55:06.000;2025-07-22T00:55:06.000;19.9;4.94;21.20;1
2025-07-22T08:00:06.000;2025-07-22T01:00:06.000;19.9;4.94;21.20;1
2025-07-22T08:05:07.000;2025-07-22T01:05:07.000;19.9;4.94;21.20;1
2025-07-22T08:10:06.000;2025-07-22T01:10:06.000;19.9;4.94;21.19;1
2025-07-22T08:15:06.000;2025-07-22T01:15:06.000;20.3;4.94;21.12;1
2025-07-22T08:20:06.000;2025-07-22T01:20:06.000;20.3;4.94;21.18;1
2025-07-22T08:25:06.000;2025-07-22T01:25:06.000;20.3;4.92;21.18;1
2025-07-22T08:30:07.000;2025-07-22T01:30:07.000;20.3;4.92;21.20;1
2025-07-22T08:35:07.000;2025-07-22T01:35:07.000;20.3;4.92;21.27;1
2025-07-22T08:40:06.000;2025-07-22T01:40:06.000;20.3;4.92;21.15;1
2025-07-22T08:45:07.000;2025-07-22T01:45:07.000;20.3;4.92;21.28;1
2025-07-22T08:50:07.000;2025-07-22T01:50:07.000;20.3;4.92;21.20;1
2025-07-22T08:55:06.000;2025-07-22T01:55:06.000;20.3;4.92;21.17;1
2025-07-22T09:00:07.000;2025-07-22T02:00:07.000;20.3;4.92;21.21;1
2025-07-22T09:05:06.000;2025-07-22T02:05:06.000;19.9;4.92;21.11;1
2025-07-22T09:10:06.000;2025-07-22T02:10:06.000;19.9;4.91;21.14;1
2025-07-22T09:15:06.000;2025-07-22T02:15:06.000;20.3;4.91;21.18;1
2025-07-22T09:20:07.000;2025-07-22T02:20:07.000;20.3;4.91;21.22;1
2025-07-22T09:25:07.000;2025-07-22T02:25:07.000;20.3;4.91;21.20;1
2025-07-22T09:30:06.000;2025-07-22T02:30:06.000;20.3;4.91;21.17;1
2025-07-22T09:35:07.000;2025-07-22T02:35:07.000;20.3;4.91;21.21;1
2025-07-22T09:40:06.000;2025-07-22T02:40:06.000;20.3;4.91;21.18;1
2025-07-22T09:45:06.000;2025-07-22T02:45:06.000;20.3;4.91;21.17;1
2025-07-22T09:50:06.000;2025-07-22T02:50:06.000;20.3;4.91;21.14;1
2025-07-22T09:55:08.000;2025-07-22T02:55:08.000;20.3;4.91;21.32;1
2025-07-22T10:00:07.000;2025-07-22T03:00:07.000;20.3;4.91;21.27;1
2025-07-22T10:05:07.000;2025-07-22T03:05:07.000;20.3;4.91;21.25;1
2025-07-22T10:10:08.000;2025-07-22T03:10:08.000;20.3;4.91;21.37;1
2025-07-22T10:15:07.000;2025-07-22T03:15:07.000;20.3;4.90;21.26;1
2025-07-22T10:20:06.000;2025-07-22T03:20:06.000;20.3;4.90;21.13;1
2025-07-22T10:25:06.000;2025-07-22T03:25:06.000;20.3;4.90;21.02;1
2025-07-22T10:30:06.000;2025-07-22T03:30:06.000;20.3;4.90;20.98;1
2025-07-22T10:35:07.000;2025-07-22T03:35:07.000;20.3;4.90;20.90;1
2025-07-22T10:40:06.000;2025-07-22T03:40:06.000;20.3;4.90;21.00;1
2025-07-22T10:45:06.000;2025-07-22T03:45:06.000;20.3;4.90;21.08;1
2025-07-22T10:50:07.000;2025-07-22T03:50:07.000;20.3;4.90;21.26;1
2025-07-22T10:55:07.000;2025-07-22T03:55:07.000;20.3;4.90;21.28;1
2025-07-22T11:00:07.000;2025-07-22T04:00:07.000;20.3;4.90;21.28;1
2025-07-22T11:05:07.000;2025-07-22T04:05:07.000;20.3;4.88;21.23;1
2025-07-22T11:10:07.000;2025-07-22T04:10:07.000;20.3;4.90;21.27;1
2025-07-22T11:15:07.000;2025-07-22T04:15:07.000;20.3;4.88;21.25;1
2025-07-22T11:20:06.000;2025-07-22T04:20:06.000;20.3;4.88;21.13;1
2025-07-22T11:25:06.000;2025-07-22T04:25:06.000;20.3;4.88;20.77;1
2025-07-22T11:30:06.000;2025-07-22T04:30:06.000;20.3;4.88;20.37;1
2025-07-22T11:35:05.000;2025-07-22T04:35:05.000;20.3;4.88;19.78;1
2025-07-22T11:40:05.000;2025-07-22T04:40:05.000;20.3;4.88;19.10;1
2025-07-22T11:45:05.000;2025-07-22T04:45:05.000;19.9;4.88;18.26;1
2025-07-22T11:50:05.000;2025-07-22T04:50:05.000;19.9;4.88;17.38;1
2025-07-22T11:55:05.000;2025-07-22T04:55:05.000;19.9;4.88;16.56;1
2025-07-22T12:00:05.000;2025-07-22T05:00:05.000;19.9;4.88;15.39;1
2025-07-22T12:05:05.000;2025-07-22T05:05:05.000;19.9;4.88;14.04;1
2025-07-22T12:10:05.000;2025-07-22T05:10:05.000;19.9;4.87;12.66;1
2025-07-22T12:15:05.000;2025-07-22T05:15:05.000;19.9;4.87;11.47;1
2025-07-22T12:20:05.000;2025-07-22T05:20:05.000;19.9;4.87;10.25;1
2025-07-22T12:25:05.000;2025-07-22T05:25:05.000;19.9;4.87;9.12;1
2025-07-22T12:30:05.000;2025-07-22T05:30:05.000;19.9;4.87;8.28;1
2025-07-22T12:35:05.000;2025-07-22T05:35:05.000;19.9;4.87;7.67;1
2025-07-22T12:40:05.000;2025-07-22T05:40:05.000;19.6;4.87;7.15;1
2025-07-23T02:25:05.000;2025-07-22T19:25:05.000;29.0;4.97;7.32;1
2025-07-23T02:30:05.000;2025-07-22T19:30:05.000;28.0;4.96;7.92;1
2025-07-23T02:35:05.000;2025-07-22T19:35:05.000;27.3;4.96;8.68;1
2025-07-23T02:40:05.000;2025-07-22T19:40:05.000;27.0;4.96;9.63;1
2025-07-23T02:45:05.000;2025-07-22T19:45:05.000;26.7;4.96;10.74;1
2025-07-23T02:50:05.000;2025-07-22T19:50:05.000;26.4;4.96;11.95;1
2025-07-23T02:55:05.000;2025-07-22T19:55:05.000;26.1;4.96;13.17;1
2025-07-23T03:00:05.000;2025-07-22T20:00:05.000;25.7;4.96;14.41;1
2025-07-23T03:05:05.000;2025-07-22T20:05:05.000;25.4;4.95;15.59;1
2025-07-23T03:10:05.000;2025-07-22T20:10:05.000;25.1;4.95;16.71;1
2025-07-23T03:15:05.000;2025-07-22T20:15:05.000;24.8;4.95;17.57;1
2025-07-23T03:20:05.000;2025-07-22T20:20:05.000;24.4;4.95;18.33;1
2025-07-23T03:25:05.000;2025-07-22T20:25:05.000;24.4;4.95;19.26;1
2025-07-23T03:30:05.000;2025-07-22T20:30:05.000;24.1;4.95;20.03;1
2025-07-23T03:35:06.000;2025-07-22T20:35:06.000;23.8;4.94;20.64;1
2025-07-23T03:40:06.000;2025-07-22T20:40:06.000;23.8;4.94;21.04;1
2025-07-23T03:45:08.000;2025-07-22T20:45:08.000;23.8;4.94;21.28;1
2025-07-23T03:50:10.000;2025-07-22T20:50:10.000;24.1;4.94;21.40;1
2025-07-23T03:55:10.000;2025-07-22T20:55:10.000;24.1;4.94;21.45;1
2025-07-23T04:00:10.000;2025-07-22T21:00:10.000;24.1;4.94;21.47;1
2025-07-23T04:05:11.000;2025-07-22T21:05:11.000;24.1;4.94;21.48;1
2025-07-23T04:10:10.000;2025-07-22T21:10:10.000;24.1;4.94;21.47;1
2025-07-23T04:15:10.000;2025-07-22T21:15:10.000;24.1;4.92;21.47;1
2025-07-23T04:20:11.000;2025-07-22T21:20:11.000;24.1;4.92;21.48;1
2025-07-23T04:25:11.000;2025-07-22T21:25:11.000;24.1;4.92;21.48;1
2025-07-23T04:30:11.000;2025-07-22T21:30:11.000;24.1;4.92;21.49;1
2025-07-23T04:35:11.000;2025-07-22T21:35:11.000;24.1;4.92;21.48;1
2025-07-23T04:40:11.000;2025-07-22T21:40:11.000;24.1;4.92;21.48;1
