# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 033.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-13T08:48:00.106;2026-04-13T01:48:00.106;29.0;1551992;0;21.36
2026-04-13T08:53:00.079;2026-04-13T01:53:00.079;29.0;1682177;1;21.45
2026-04-13T08:58:00.074;2026-04-13T01:58:00.074;29.3;1968475;1;21.64
2026-04-13T09:03:00.109;2026-04-13T02:03:00.109;29.3;1729164;1;21.49
2026-04-13T09:08:00.081;2026-04-13T02:08:00.081;29.3;1532705;1;21.35
2026-04-13T09:13:00.106;2026-04-13T02:13:00.106;29.3;1829723;0;21.55
2026-04-13T09:18:00.080;2026-04-13T02:18:00.080;29.3;1912614;0;21.61
2026-04-13T09:23:00.084;2026-04-13T02:23:00.084;29.3;1796742;1;21.53
2026-04-13T09:28:00.112;2026-04-13T02:28:00.112;29.6;1842829;0;21.56
2026-04-13T09:33:00.084;2026-04-13T02:33:00.084;29.3;1768668;0;21.51
2026-04-13T09:38:00.080;2026-04-13T02:38:00.080;29.3;1635947;0;21.42
2026-04-13T09:43:00.109;2026-04-13T02:43:00.109;29.3;1728477;0;21.48
2026-04-13T09:48:00.080;2026-04-13T02:48:00.080;29.3;1674868;0;21.45
2026-04-13T09:53:00.082;2026-04-13T02:53:00.082;29.3;1697464;0;21.47
2026-04-13T09:58:00.107;2026-04-13T02:58:00.107;29.3;1518895;1;21.34
2026-04-13T10:03:00.078;2026-04-13T03:03:00.078;29.3;1641077;0;21.43
2026-04-13T10:08:00.080;2026-04-13T03:08:00.080;29.3;1642111;0;21.43
2026-04-13T10:13:00.106;2026-04-13T03:13:00.106;29.3;1653818;0;21.43
2026-04-13T10:18:00.084;2026-04-13T03:18:00.084;29.3;1723229;0;21.48
2026-04-13T10:23:00.084;2026-04-13T03:23:00.084;29.3;1601066;0;21.39
2026-04-13T10:28:00.108;2026-04-13T03:28:00.108;29.3;1531816;0;21.34
2026-04-13T10:33:00.075;2026-04-13T03:33:00.075;29.3;1581964;0;21.38
2026-04-13T10:38:00.079;2026-04-13T03:38:00.079;29.3;1625254;0;21.42
2026-04-13T10:43:00.109;2026-04-13T03:43:00.109;29.3;1643153;0;21.43
2026-04-13T10:48:00.083;2026-04-13T03:48:00.083;29.3;1614949;0;21.41
2026-04-13T10:53:00.109;2026-04-13T03:53:00.109;29.3;1595516;1;21.39
2026-04-13T10:58:00.077;2026-04-13T03:58:00.077;29.3;1475902;0;21.30
2026-04-13T11:03:00.082;2026-04-13T04:03:00.082;29.6;1456575;0;21.28
2026-04-13T11:08:00.105;2026-04-13T04:08:00.105;29.6;1421746;0;21.26
2026-04-13T11:13:00.078;2026-04-13T04:13:00.078;29.6;1468479;1;21.30
2026-04-13T11:18:00.077;2026-04-13T04:18:00.077;29.6;1432073;0;21.26
2026-04-13T11:23:00.105;2026-04-13T04:23:00.105;29.6;1512518;0;21.33
2026-04-13T11:28:00.078;2026-04-13T04:28:00.078;29.6;1234336;0;21.09
2026-04-13T11:33:00.080;2026-04-13T04:33:00.080;29.6;1422903;0;21.26
2026-04-13T11:38:00.109;2026-04-13T04:38:00.109;29.6;1617439;1;21.40
2026-04-13T11:43:00.083;2026-04-13T04:43:00.083;29.3;1548477;1;21.36
2026-04-13T11:48:00.084;2026-04-13T04:48:00.084;29.3;1302389;0;21.15
2026-04-13T11:53:00.113;2026-04-13T04:53:00.113;29.3;971611;0;20.82
2026-04-13T11:58:00.080;2026-04-13T04:58:00.080;29.3;582542;1;20.25
2026-04-13T12:03:00.077;2026-04-13T05:03:00.077;29.3;361716;2;19.72
2026-04-13T12:08:00.113;2026-04-13T05:08:00.113;29.3;142978;3;18.69
2026-04-13T12:13:00.075;2026-04-13T05:13:00.075;29.3;60210;8;17.76
2026-04-13T12:18:00.110;2026-04-13T05:18:00.110;29.3;23960;19;16.75
2026-04-13T12:23:00.084;2026-04-13T05:23:00.084;29.3;8396;54;15.61
2026-04-13T12:28:00.074;2026-04-13T05:28:00.074;29.3;0;200;14.21
2026-04-13T12:33:00.110;2026-04-13T05:33:00.110;29.6;0;714;12.83
2026-04-13T12:38:00.081;2026-04-13T05:38:00.081;29.3;0;2462;11.49
2026-04-13T12:43:00.072;2026-04-13T05:43:00.072;29.6;0;7342;10.30
2026-04-13T12:48:00.107;2026-04-13T05:48:00.107;29.3;0;18764;9.29
2026-04-13T12:53:00.078;2026-04-13T05:53:00.078;29.6;0;47326;8.28
2026-04-13T12:58:00.073;2026-04-13T05:58:00.073;29.6;0;88473;7.60
2026-04-13T13:03:00.105;2026-04-13T06:03:00.105;29.6;0;100827;7.46
2026-04-13T13:08:00.078;2026-04-13T06:08:00.078;29.6;0;134416;7.15
2026-04-13T13:13:00.075;2026-04-13T06:13:00.075;29.6;0;202584;6.70
2026-04-14T01:43:00.106;2026-04-13T18:43:00.106;31.2;0;172807;6.88
2026-04-14T01:48:00.080;2026-04-13T18:48:00.080;31.5;0;112523;7.34
2026-04-14T01:53:00.075;2026-04-13T18:53:00.075;31.2;0;63974;7.96
2026-04-14T01:58:00.110;2026-04-13T18:58:00.110;31.2;0;28959;8.81
2026-04-14T02:03:00.075;2026-04-13T19:03:00.075;30.9;0;10852;9.88
2026-04-14T02:08:00.106;2026-04-13T19:08:00.106;30.9;0;3433;11.13
2026-04-14T02:13:00.077;2026-04-13T19:13:00.077;30.9;0;993;12.47
2026-04-14T02:18:00.074;2026-04-13T19:18:00.074;30.6;0;289;13.82
2026-04-14T02:23:00.104;2026-04-13T19:23:00.104;30.6;5318;86;15.12
2026-04-14T02:28:00.077;2026-04-13T19:28:00.077;30.6;15712;29;16.29
2026-04-14T02:33:00.080;2026-04-13T19:33:00.080;30.6;41288;11;17.34
2026-04-14T02:38:00.105;2026-04-13T19:38:00.105;30.2;100577;4;18.31
2026-04-14T02:43:00.080;2026-04-13T19:43:00.080;30.2;238951;2;19.26
2026-04-14T02:48:00.084;2026-04-13T19:48:00.084;30.2;497053;1;20.07
2026-04-14T02:53:00.113;2026-04-13T19:53:00.113;30.2;863718;0;20.68
2026-04-14T02:58:00.085;2026-04-13T19:58:00.085;29.9;1242697;1;21.09
2026-04-14T03:03:00.078;2026-04-13T20:03:00.078;29.9;1497427;1;21.31
2026-04-14T03:08:00.104;2026-04-13T20:08:00.104;29.9;1644406;0;21.43
2026-04-14T03:13:00.082;2026-04-13T20:13:00.082;29.9;1698376;0;21.47
2026-04-14T03:18:00.081;2026-04-13T20:18:00.081;29.9;1732250;0;21.49
2026-04-14T03:23:00.108;2026-04-13T20:23:00.108;29.9;1759544;0;21.50
2026-04-14T03:28:00.082;2026-04-13T20:28:00.082;29.9;1800753;0;21.53
2026-04-14T03:33:00.082;2026-04-13T20:33:00.082;29.9;1775501;0;21.52
2026-04-14T03:38:00.114;2026-04-13T20:38:00.114;29.9;1784135;0;21.52
2026-04-14T03:43:00.083;2026-04-13T20:43:00.083;29.6;1800724;0;21.53
2026-04-14T03:48:00.108;2026-04-13T20:48:00.108;29.6;1815444;1;21.54
2026-04-14T03:53:00.082;2026-04-13T20:53:00.082;29.6;1824439;1;21.55
2026-04-14T03:58:00.078;2026-04-13T20:58:00.078;29.6;1846398;0;21.56
2026-04-14T04:03:00.106;2026-04-13T21:03:00.106;29.6;1891605;0;21.59
2026-04-14T04:08:00.080;2026-04-13T21:08:00.080;29.6;1914014;0;21.61
2026-04-14T04:13:00.075;2026-04-13T21:13:00.075;29.6;1938255;0;21.62
2026-04-14T04:18:00.106;2026-04-13T21:18:00.106;29.3;1963256;0;21.63
2026-04-14T04:23:00.079;2026-04-13T21:23:00.079;29.3;1982489;0;21.65
2026-04-14T04:28:00.080;2026-04-13T21:28:00.080;29.3;1998190;0;21.65
2026-04-14T04:33:00.113;2026-04-13T21:33:00.113;29.3;1998698;1;21.65
2026-04-14T04:38:00.079;2026-04-13T21:38:00.079;29.3;2026397;0;21.68
2026-04-14T04:43:00.082;2026-04-13T21:43:00.082;29.0;2040143;0;21.69
2026-04-14T04:48:00.112;2026-04-13T21:48:00.112;29.0;2035073;0;21.68
2026-04-14T04:53:00.076;2026-04-13T21:53:00.076;29.0;2059150;0;21.69
2026-04-14T04:58:00.081;2026-04-13T21:58:00.081;29.0;2063088;0;21.69
2026-04-14T05:03:00.106;2026-04-13T22:03:00.106;29.0;2089154;0;21.71
2026-04-14T05:08:00.082;2026-04-13T22:08:00.082;29.0;2105183;0;21.72
2026-04-14T05:13:00.075;2026-04-13T22:13:00.075;28.6;2104997;0;21.72
2026-04-14T05:18:00.108;2026-04-13T22:18:00.108;28.6;2008349;1;21.67
2026-04-14T05:23:00.080;2026-04-13T22:23:00.080;28.6;2045813;0;21.69
2026-04-14T05:28:00.105;2026-04-13T22:28:00.105;28.6;2116390;0;21.73
2026-04-14T05:33:00.081;2026-04-13T22:33:00.081;28.6;2135348;0;21.74
2026-04-14T05:38:00.080;2026-04-13T22:38:00.080;28.6;2017168;0;21.67
2026-04-14T05:43:00.112;2026-04-13T22:43:00.112;28.3;1844470;0;21.56
2026-04-14T05:48:00.084;2026-04-13T22:48:00.084;28.3;1717929;0;21.47
2026-04-14T05:53:00.080;2026-04-13T22:53:00.080;28.3;1709834;1;21.47
2026-04-14T05:58:00.111;2026-04-13T22:58:00.111;28.3;1998089;1;21.65
2026-04-14T06:03:00.082;2026-04-13T23:03:00.082;28.0;1876613;0;21.58
2026-04-14T06:08:00.080;2026-04-13T23:08:00.080;28.0;2090220;0;21.71
2026-04-14T06:13:00.110;2026-04-13T23:13:00.110;28.0;2185968;0;21.76
2026-04-14T06:18:00.075;2026-04-13T23:18:00.075;28.0;2175531;0;21.75
2026-04-14T06:23:00.083;2026-04-13T23:23:00.083;27.7;2172518;0;21.75
2026-04-14T06:28:00.115;2026-04-13T23:28:00.115;27.7;1974588;0;21.65
2026-04-14T06:33:00.080;2026-04-13T23:33:00.080;27.7;2107497;0;21.72
2026-04-14T06:38:00.075;2026-04-13T23:38:00.075;27.3;2136547;1;21.73
2026-04-14T06:43:00.115;2026-04-13T23:43:00.115;27.3;2115077;0;21.72
2026-04-14T06:48:00.081;2026-04-13T23:48:00.081;27.0;2092406;1;21.71
2026-04-14T06:53:00.110;2026-04-13T23:53:00.110;27.0;2192847;1;21.76
2026-04-14T06:58:00.083;2026-04-13T23:58:00.083;27.0;2204349;0;21.77
2026-04-14T07:03:00.077;2026-04-14T00:03:00.077;26.7;2221163;0;21.78
2026-04-14T07:08:00.106;2026-04-14T00:08:00.106;26.7;2224369;1;21.78
2026-04-14T07:13:00.083;2026-04-14T00:13:00.083;26.7;2234531;0;21.79
2026-04-14T07:18:00.075;2026-04-14T00:18:00.075;26.7;2240942;0;21.79
2026-04-14T07:23:00.106;2026-04-14T00:23:00.106;26.4;2256251;1;21.79
2026-04-14T07:28:00.076;2026-04-14T00:28:00.076;26.4;2274718;0;21.81
2026-04-14T07:33:00.077;2026-04-14T00:33:00.077;26.4;2292554;0;21.82
2026-04-14T07:38:00.109;2026-04-14T00:38:00.109;26.4;2316670;0;21.84
2026-04-14T07:43:00.079;2026-04-14T00:43:00.079;26.1;2359125;0;21.85
2026-04-14T07:48:00.077;2026-04-14T00:48:00.077;26.1;2400863;0;21.88
2026-04-14T07:53:00.111;2026-04-14T00:53:00.111;26.1;2427381;0;21.89
2026-04-14T07:58:00.081;2026-04-14T00:58:00.081;26.1;2440998;0;21.89
2026-04-14T08:03:00.077;2026-04-14T01:03:00.077;26.1;2459643;1;21.91
2026-04-14T08:08:00.109;2026-04-14T01:08:00.109;25.7;2474201;0;21.92
2026-04-14T08:13:00.085;2026-04-14T01:13:00.085;25.7;2480853;0;21.92
2026-04-14T08:18:00.083;2026-04-14T01:18:00.083;25.7;2491130;0;21.92
2026-04-14T08:23:00.113;2026-04-14T01:23:00.113;25.7;2507038;0;21.94
2026-04-14T08:28:00.084;2026-04-14T01:28:00.084;25.4;2494576;0;21.93
2026-04-14T08:33:00.113;2026-04-14T01:33:00.113;25.4;2476992;0;21.91
2026-04-14T08:38:00.075;2026-04-14T01:38:00.075;25.4;2467603;0;21.90
2026-04-14T08:43:00.077;2026-04-14T01:43:00.077;25.4;2462129;0;21.90
2026-04-14T08:48:00.113;2026-04-14T01:48:00.113;25.4;2461267;0;21.90
2026-04-14T08:53:00.078;2026-04-14T01:53:00.078;25.4;2459615;0;21.90
2026-04-14T08:58:00.081;2026-04-14T01:58:00.081;25.1;2460339;0;21.90
2026-04-14T09:03:00.108;2026-04-14T02:03:00.108;25.1;2390218;1;21.87
2026-04-14T09:08:00.080;2026-04-14T02:08:00.080;25.1;2029460;1;21.67
2026-04-14T09:13:00.079;2026-04-14T02:13:00.079;25.1;2108124;0;21.72
2026-04-14T09:18:00.111;2026-04-14T02:18:00.111;25.1;2143118;0;21.73
2026-04-14T09:23:00.083;2026-04-14T02:23:00.083;25.1;2104383;0;21.72
2026-04-14T09:28:00.081;2026-04-14T02:28:00.081;25.4;2066251;1;21.69
2026-04-14T09:33:00.110;2026-04-14T02:33:00.110;25.4;1946592;0;21.62
2026-04-14T09:38:00.079;2026-04-14T02:38:00.079;25.4;2012216;0;21.66
2026-04-14T09:43:00.076;2026-04-14T02:43:00.076;25.4;2031972;0;21.68
2026-04-14T09:48:00.105;2026-04-14T02:48:00.105;25.7;1911339;0;21.61
2026-04-14T09:53:00.080;2026-04-14T02:53:00.080;25.7;2296464;0;21.83
2026-04-14T09:58:00.077;2026-04-14T02:58:00.077;25.7;2256089;0;21.80
2026-04-14T10:03:00.105;2026-04-14T03:03:00.105;25.4;2061784;1;21.69
2026-04-14T10:08:00.082;2026-04-14T03:08:00.082;25.4;2111218;0;21.72
2026-04-14T10:13:00.110;2026-04-14T03:13:00.110;25.4;1904298;0;21.60
2026-04-14T10:18:00.080;2026-04-14T03:18:00.080;25.4;1815480;0;21.54
2026-04-14T10:23:00.083;2026-04-14T03:23:00.083;25.4;2071559;1;21.69
2026-04-14T10:28:00.107;2026-04-14T03:28:00.107;25.1;1831779;0;21.56
2026-04-14T10:33:00.077;2026-04-14T03:33:00.077;25.4;2090455;0;21.71
2026-04-14T10:38:00.075;2026-04-14T03:38:00.075;25.4;1731812;0;21.49
2026-04-14T10:43:00.110;2026-04-14T03:43:00.110;25.4;1821601;0;21.54
2026-04-14T10:48:00.077;2026-04-14T03:48:00.077;25.4;1901664;1;21.60
2026-04-14T10:53:00.080;2026-04-14T03:53:00.080;25.4;1751325;0;21.50
2026-04-14T10:58:00.110;2026-04-14T03:58:00.110;25.4;1780111;0;21.52
2026-04-14T11:03:00.082;2026-04-14T04:03:00.082;25.4;1832106;0;21.56
2026-04-14T11:08:00.076;2026-04-14T04:08:00.076;25.4;1980709;0;21.65
2026-04-14T11:13:00.112;2026-04-14T04:13:00.112;25.4;1863952;1;21.57
2026-04-14T11:18:00.079;2026-04-14T04:18:00.079;25.4;2102062;1;21.72
2026-04-14T11:23:00.076;2026-04-14T04:23:00.076;25.4;2039644;0;21.68
2026-04-14T11:28:00.107;2026-04-14T04:28:00.107;25.4;1925240;0;21.61
2026-04-14T11:33:00.077;2026-04-14T04:33:00.077;25.1;1724193;1;21.48
2026-04-14T11:38:00.107;2026-04-14T04:38:00.107;25.1;1502620;1;21.32
2026-04-14T11:43:00.080;2026-04-14T04:43:00.080;25.1;1422262;0;21.26
2026-04-14T11:48:00.080;2026-04-14T04:48:00.080;24.8;1239455;0;21.10
2026-04-14T11:53:00.106;2026-04-14T04:53:00.106;24.8;858458;1;20.67
2026-04-14T11:58:00.078;2026-04-14T04:58:00.078;24.8;478867;1;20.02
2026-04-14T12:03:00.075;2026-04-14T05:03:00.075;24.8;234125;2;19.24
2026-04-14T12:08:00.108;2026-04-14T05:08:00.108;24.8;116196;4;18.47
2026-04-14T12:13:00.084;2026-04-14T05:13:00.084;24.4;44760;11;17.43
2026-04-14T12:18:00.082;2026-04-14T05:18:00.082;24.4;17160;27;16.39
2026-04-14T12:23:00.105;2026-04-14T05:23:00.105;24.4;5459;84;15.14
2026-04-14T12:28:00.075;2026-04-14T05:28:00.075;24.1;0;289;13.82
2026-04-14T12:33:00.078;2026-04-14T05:33:00.078;24.4;0;1022;12.44
2026-04-14T12:38:00.109;2026-04-14T05:38:00.109;24.1;0;3447;11.12
2026-04-14T12:43:00.075;2026-04-14T05:43:00.075;24.1;0;11667;9.80
2026-04-14T12:48:00.072;2026-04-14T05:48:00.072;24.1;0;29249;8.80
2026-04-14T12:53:00.107;2026-04-14T05:53:00.107;24.1;0;68454;7.88
2026-04-14T12:58:00.079;2026-04-14T05:58:00.079;23.8;0;118518;7.28
2026-04-14T13:03:00.076;2026-04-14T06:03:00.076;23.8;0;180171;6.83
2026-04-15T01:43:12.079;2026-04-14T18:43:12.079;28.6;0;186981;6.79
2026-04-15T01:48:12.107;2026-04-14T18:48:12.107;29.0;0;120115;7.27
2026-04-15T01:53:12.075;2026-04-14T18:53:12.075;29.3;0;67714;7.89
2026-04-15T01:58:12.108;2026-04-14T18:58:12.108;29.6;0;31929;8.71
2026-04-15T02:03:12.078;2026-04-14T19:03:12.078;29.6;0;12060;9.76
2026-04-15T02:08:12.078;2026-04-14T19:08:12.078;29.6;0;3995;10.97
2026-04-15T02:13:12.107;2026-04-14T19:13:12.107;29.6;0;1196;12.28
2026-04-15T02:18:12.081;2026-04-14T19:18:12.081;29.6;0;346;13.62
2026-04-15T02:23:12.084;2026-04-14T19:23:12.084;29.6;4480;104;14.93
2026-04-15T02:28:12.108;2026-04-14T19:28:12.108;29.3;13261;35;16.11
2026-04-15T02:33:12.076;2026-04-14T19:33:12.076;29.3;35470;13;17.18
2026-04-15T02:38:12.078;2026-04-14T19:38:12.078;29.0;89891;5;18.19
2026-04-15T02:43:12.105;2026-04-14T19:43:12.105;29.0;214736;3;19.14
2026-04-15T02:48:12.082;2026-04-14T19:48:12.082;29.0;459816;1;19.99
