# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524208Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 41
# DL retrieved at (UTC): 2026-05-12T18:53:46.840
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-06T05:00:08.000;2026-04-05T22:00:08.000;20.6;4.94;21.32;1
2026-04-06T05:05:08.000;2026-04-05T22:05:08.000;19.9;4.94;21.32;1
2026-04-06T05:10:08.000;2026-04-05T22:10:08.000;19.6;4.94;21.32;1
2026-04-06T05:15:07.000;2026-04-05T22:15:07.000;19.3;4.94;21.27;1
2026-04-06T05:20:07.000;2026-04-05T22:20:07.000;19.0;4.94;21.30;1
2026-04-06T05:25:07.000;2026-04-05T22:25:07.000;18.6;4.92;21.22;1
2026-04-06T05:30:06.000;2026-04-05T22:30:06.000;18.3;4.92;21.12;1
2026-04-06T05:35:05.000;2026-04-05T22:35:05.000;18.3;4.92;21.02;1
2026-04-06T05:40:05.000;2026-04-05T22:40:05.000;18.3;4.92;21.01;1
2026-04-06T05:45:05.000;2026-04-05T22:45:05.000;18.3;4.92;20.81;1
2026-04-06T05:50:05.000;2026-04-05T22:50:05.000;18.3;4.92;20.70;1
2026-04-06T05:55:05.000;2026-04-05T22:55:05.000;18.3;4.92;20.57;1
2026-04-06T06:00:05.000;2026-04-05T23:00:05.000;18.3;4.91;20.34;1
2026-04-06T06:05:05.000;2026-04-05T23:05:05.000;18.0;4.92;20.05;1
2026-04-06T06:10:05.000;2026-04-05T23:10:05.000;18.0;4.91;20.07;1
2026-04-06T06:15:05.000;2026-04-05T23:15:05.000;18.3;4.91;19.88;1
2026-04-06T06:20:05.000;2026-04-05T23:20:05.000;18.3;4.91;19.76;1
2026-04-06T06:25:05.000;2026-04-05T23:25:05.000;18.0;4.91;19.79;1
2026-04-06T06:30:05.000;2026-04-05T23:30:05.000;18.0;4.91;19.72;1
2026-04-06T06:35:05.000;2026-04-05T23:35:05.000;18.0;4.91;19.69;1
2026-04-06T06:40:05.000;2026-04-05T23:40:05.000;18.0;4.91;19.56;1
2026-04-06T06:45:05.000;2026-04-05T23:45:05.000;18.0;4.91;19.46;1
2026-04-06T06:50:05.000;2026-04-05T23:50:05.000;18.0;4.90;19.45;1
2026-04-06T06:55:05.000;2026-04-05T23:55:05.000;18.0;4.90;19.46;1
2026-04-06T07:00:05.000;2026-04-06T00:00:05.000;18.0;4.90;19.35;1
2026-04-06T07:05:05.000;2026-04-06T00:05:05.000;18.0;4.90;19.48;1
2026-04-06T07:10:05.000;2026-04-06T00:10:05.000;18.0;4.90;19.42;1
2026-04-06T07:15:05.000;2026-04-06T00:15:05.000;18.0;4.90;19.35;1
2026-04-06T07:20:05.000;2026-04-06T00:20:05.000;18.3;4.90;19.33;1
2026-04-06T07:25:05.000;2026-04-06T00:25:05.000;18.3;4.90;19.24;1
2026-04-06T07:30:05.000;2026-04-06T00:30:05.000;18.3;4.90;19.25;1
2026-04-06T07:35:05.000;2026-04-06T00:35:05.000;18.3;4.90;19.30;1
2026-04-06T07:40:05.000;2026-04-06T00:40:05.000;18.3;4.90;19.40;1
2026-04-06T07:45:05.000;2026-04-06T00:45:05.000;18.6;4.90;19.38;1
2026-04-06T07:50:05.000;2026-04-06T00:50:05.000;18.6;4.90;19.41;1
2026-04-06T07:55:05.000;2026-04-06T00:55:05.000;18.6;4.88;19.38;1
2026-04-06T08:00:05.000;2026-04-06T01:00:05.000;19.0;4.90;19.42;1
2026-04-06T08:05:05.000;2026-04-06T01:05:05.000;18.6;4.88;19.40;1
2026-04-06T08:10:05.000;2026-04-06T01:10:05.000;18.6;4.88;19.45;1
2026-04-06T08:15:05.000;2026-04-06T01:15:05.000;19.0;4.88;19.35;1
2026-04-06T08:20:05.000;2026-04-06T01:20:05.000;19.0;4.88;19.33;1
2026-04-06T08:25:05.000;2026-04-06T01:25:05.000;19.0;4.88;19.26;1
2026-04-06T08:30:05.000;2026-04-06T01:30:05.000;19.0;4.88;19.30;1
2026-04-06T08:35:05.000;2026-04-06T01:35:05.000;19.0;4.88;19.34;1
2026-04-06T08:40:05.000;2026-04-06T01:40:05.000;19.3;4.88;19.21;1
2026-04-06T08:45:05.000;2026-04-06T01:45:05.000;19.3;4.87;19.22;1
2026-04-06T08:50:05.000;2026-04-06T01:50:05.000;19.3;4.88;19.27;1
2026-04-06T08:55:05.000;2026-04-06T01:55:05.000;19.3;4.88;19.28;1
2026-04-06T09:00:05.000;2026-04-06T02:00:05.000;19.3;4.88;19.27;1
2026-04-06T09:05:05.000;2026-04-06T02:05:05.000;19.3;4.87;19.22;1
2026-04-06T09:10:05.000;2026-04-06T02:10:05.000;19.3;4.87;19.17;1
2026-04-06T09:15:05.000;2026-04-06T02:15:05.000;19.3;4.87;19.10;1
2026-04-06T09:20:05.000;2026-04-06T02:20:05.000;19.3;4.87;19.03;1
2026-04-06T09:25:05.000;2026-04-06T02:25:05.000;19.3;4.87;18.97;1
2026-04-06T09:30:05.000;2026-04-06T02:30:05.000;19.3;4.87;18.98;1
2026-04-06T09:35:05.000;2026-04-06T02:35:05.000;19.3;4.87;19.00;1
2026-04-06T09:40:05.000;2026-04-06T02:40:05.000;19.3;4.87;18.89;1
2026-04-06T09:45:05.000;2026-04-06T02:45:05.000;19.3;4.87;18.81;1
2026-04-06T09:50:05.000;2026-04-06T02:50:05.000;19.3;4.87;18.67;1
2026-04-06T09:55:05.000;2026-04-06T02:55:05.000;19.3;4.87;18.68;1
2026-04-06T10:00:05.000;2026-04-06T03:00:05.000;19.3;4.86;18.71;1
2026-04-06T10:05:05.000;2026-04-06T03:05:05.000;19.3;4.86;18.73;1
2026-04-06T10:10:05.000;2026-04-06T03:10:05.000;19.3;4.86;18.64;1
2026-04-06T10:15:05.000;2026-04-06T03:15:05.000;19.3;4.86;18.65;1
2026-04-06T10:20:05.000;2026-04-06T03:20:05.000;19.3;4.86;18.63;1
2026-04-06T10:25:05.000;2026-04-06T03:25:05.000;19.3;4.86;18.49;1
2026-04-06T10:30:05.000;2026-04-06T03:30:05.000;19.3;4.86;18.31;1
2026-04-06T10:35:05.000;2026-04-06T03:35:05.000;19.3;4.86;18.32;1
2026-04-06T10:40:05.000;2026-04-06T03:40:05.000;19.3;4.86;18.29;1
2026-04-06T10:45:05.000;2026-04-06T03:45:05.000;19.3;4.86;18.26;1
2026-04-06T10:50:05.000;2026-04-06T03:50:05.000;19.0;4.86;18.29;1
2026-04-06T10:55:05.000;2026-04-06T03:55:05.000;19.0;4.86;18.23;1
2026-04-06T11:00:05.000;2026-04-06T04:00:05.000;19.0;4.85;18.18;1
2026-04-06T11:05:05.000;2026-04-06T04:05:05.000;19.0;4.85;18.18;1
2026-04-06T11:10:05.000;2026-04-06T04:10:05.000;19.0;4.85;18.25;1
2026-04-06T11:15:05.000;2026-04-06T04:15:05.000;19.0;4.85;18.37;1
2026-04-06T11:20:05.000;2026-04-06T04:20:05.000;19.0;4.85;18.38;1
2026-04-06T11:25:05.000;2026-04-06T04:25:05.000;19.0;4.85;18.32;1
2026-04-06T11:30:05.000;2026-04-06T04:30:05.000;19.0;4.85;18.33;1
2026-04-06T11:35:05.000;2026-04-06T04:35:05.000;19.0;4.85;18.35;1
2026-04-06T11:40:05.000;2026-04-06T04:40:05.000;19.0;4.85;18.33;1
2026-04-06T11:45:05.000;2026-04-06T04:45:05.000;19.0;4.85;18.09;1
2026-04-06T11:50:05.000;2026-04-06T04:50:05.000;19.0;4.83;18.15;1
2026-04-06T11:55:05.000;2026-04-06T04:55:05.000;19.0;4.85;18.15;1
2026-04-06T12:00:05.000;2026-04-06T05:00:05.000;19.0;4.85;18.43;1
2026-04-06T12:05:05.000;2026-04-06T05:05:05.000;19.0;4.85;18.26;1
2026-04-06T12:10:05.000;2026-04-06T05:10:05.000;19.0;4.85;18.16;1
2026-04-06T12:15:05.000;2026-04-06T05:15:05.000;19.0;4.83;18.03;1
2026-04-06T12:20:05.000;2026-04-06T05:20:05.000;19.0;4.85;17.69;1
2026-04-06T12:25:05.000;2026-04-06T05:25:05.000;19.0;4.83;17.20;1
2026-04-06T12:30:05.000;2026-04-06T05:30:05.000;18.6;4.83;16.39;1
2026-04-06T12:35:05.000;2026-04-06T05:35:05.000;18.6;4.83;15.18;1
2026-04-06T12:40:05.000;2026-04-06T05:40:05.000;18.6;4.83;13.81;1
2026-04-06T12:45:05.000;2026-04-06T05:45:05.000;18.6;4.83;12.39;1
2026-04-06T12:50:05.000;2026-04-06T05:50:05.000;19.0;4.83;10.99;1
2026-04-06T12:55:05.000;2026-04-06T05:55:05.000;19.0;4.83;9.72;1
2026-04-06T13:00:05.000;2026-04-06T06:00:05.000;19.0;4.83;8.75;1
2026-04-06T13:05:05.000;2026-04-06T06:05:05.000;18.6;4.83;7.98;1
2026-04-06T13:10:05.000;2026-04-06T06:10:05.000;18.3;4.82;7.43;1
2026-04-06T13:15:05.000;2026-04-06T06:15:05.000;19.0;4.83;7.04;1
2026-04-07T01:45:05.000;2026-04-06T18:45:05.000;23.2;5.05;7.17;1
2026-04-07T01:50:05.000;2026-04-06T18:50:05.000;22.5;5.05;7.87;1
2026-04-07T01:55:05.000;2026-04-06T18:55:05.000;22.2;5.05;8.71;1
