# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): +32.3030, -110.9860, +639
# Local timezone: 
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 4-3-82
# SQM cover offset value: 0
# SQM readout test ix: i,00000004,00000003,00000082,00007141
# SQM readout test rx: r, 17.43m,0000000010Hz,0000046362c,0000000.101s, 026.4C
# SQM readout test cx: c,00000019.92m,0000300.000s, 022.2C,00000008.71m, 031.2C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-12-14T18:15:01.000;2024-12-14T11:15:01.000;31.9;;;0
2024-12-14T18:30:01.000;2024-12-14T11:30:01.000;32.5;;;0
2024-12-14T18:45:01.000;2024-12-14T11:45:01.000;32.8;;;0
2024-12-14T19:00:01.000;2024-12-14T12:00:01.000;33.5;;;0
2024-12-14T19:15:01.000;2024-12-14T12:15:01.000;34.1;;;0
2024-12-14T19:30:01.000;2024-12-14T12:30:01.000;34.8;;;0
2024-12-14T19:45:01.000;2024-12-14T12:45:01.000;35.4;;;0
2024-12-14T20:00:01.000;2024-12-14T13:00:01.000;36.4;;;0
2024-12-14T20:15:01.000;2024-12-14T13:15:01.000;37;;;0
2024-12-14T20:30:01.000;2024-12-14T13:30:01.000;39.6;;;0
2024-12-14T20:45:01.000;2024-12-14T13:45:01.000;41.9;;;0
2024-12-14T21:00:01.000;2024-12-14T14:00:01.000;43.1;;;0
2024-12-14T21:15:01.000;2024-12-14T14:15:01.000;44.1;;;0
2024-12-14T21:30:01.000;2024-12-14T14:30:01.000;44.4;;;0
2024-12-14T21:45:01.000;2024-12-14T14:45:01.000;44.4;;;0
2024-12-14T22:00:01.000;2024-12-14T15:00:01.000;44.4;;;0
2024-12-14T22:15:01.000;2024-12-14T15:15:01.000;43.5;;;0
2024-12-14T22:30:01.000;2024-12-14T15:30:01.000;42.8;;;0
2024-12-14T22:45:01.000;2024-12-14T15:45:01.000;42.5;;;0
2024-12-14T23:00:01.000;2024-12-14T16:00:01.000;41.9;;;0
2024-12-14T23:15:01.000;2024-12-14T16:15:01.000;40.9;;;0
2024-12-14T23:30:01.000;2024-12-14T16:30:01.000;40.2;;;0
2024-12-14T23:45:01.000;2024-12-14T16:45:01.000;39.3;;;0
2024-12-15T00:00:01.000;2024-12-14T17:00:01.000;38;;;6.63
2024-12-15T00:15:01.000;2024-12-14T17:15:01.000;36.7;;;7.35
2024-12-15T00:30:01.000;2024-12-14T17:30:01.000;35.7;;;9.32
2024-12-15T00:45:01.000;2024-12-14T17:45:01.000;34.8;;;12.79
2024-12-15T01:00:01.000;2024-12-14T18:00:01.000;34.1;;;16.22
2024-12-15T01:15:01.000;2024-12-14T18:15:01.000;33.5;;;17.12
2024-12-15T01:30:01.000;2024-12-14T18:30:01.000;32.8;;;17.08
2024-12-15T01:45:01.000;2024-12-14T18:45:01.000;32.8;;;17.66
2024-12-15T02:00:01.000;2024-12-14T19:00:01.000;32.5;;;17.54
2024-12-15T02:15:01.000;2024-12-14T19:15:01.000;31.9;;;17.83
2024-12-15T02:30:01.000;2024-12-14T19:30:01.000;31.5;;;17.36
2024-12-15T02:45:01.000;2024-12-14T19:45:01.000;31.2;;;17.61
2024-12-15T03:00:01.000;2024-12-14T20:00:01.000;30.6;;;17.74
2024-12-15T03:15:01.000;2024-12-14T20:15:01.000;30.2;;;17.49
2024-12-15T03:30:01.000;2024-12-14T20:30:01.000;29.9;;;17.4
2024-12-15T03:45:01.000;2024-12-14T20:45:01.000;29.6;;;17.52
2024-12-15T04:00:01.000;2024-12-14T21:00:01.000;29;;;17.41
2024-12-15T04:15:01.000;2024-12-14T21:15:01.000;28.3;;;17.43
2024-12-15T04:30:01.000;2024-12-14T21:30:01.000;28;;;17.32
2024-12-15T04:45:01.000;2024-12-14T21:45:01.000;28;;;17.16
2024-12-15T05:00:01.000;2024-12-14T22:00:01.000;27.7;;;16.87
2024-12-15T05:14:59.000;2024-12-14T22:14:59.000;27.7;;;16.41
2024-12-15T05:29:59.000;2024-12-14T22:29:59.000;27.3;;;15.14
2024-12-15T05:44:59.000;2024-12-14T22:44:59.000;27.3;;;14.4
2024-12-15T05:59:59.000;2024-12-14T22:59:59.000;27;;;13.87
2024-12-15T06:14:59.000;2024-12-14T23:14:59.000;27;;;13.44
2024-12-15T06:29:59.000;2024-12-14T23:29:59.000;26.7;;;13.1
2024-12-15T06:44:59.000;2024-12-14T23:44:59.000;26.1;;;13.14
2024-12-15T06:59:59.000;2024-12-14T23:59:59.000;25.7;;;13.21
2024-12-15T07:14:59.000;2024-12-15T00:14:59.000;25.1;;;13.19
2024-12-15T07:29:59.000;2024-12-15T00:29:59.000;24.8;;;13.13
2024-12-15T07:44:59.000;2024-12-15T00:44:59.000;24.8;;;13.07
2024-12-15T07:59:59.000;2024-12-15T00:59:59.000;24.4;;;13.08
2024-12-15T08:14:59.000;2024-12-15T01:14:59.000;24.1;;;13.43
2024-12-15T08:29:59.000;2024-12-15T01:29:59.000;24.1;;;13.81
2024-12-15T08:44:59.000;2024-12-15T01:44:59.000;24.1;;;14.51
2024-12-15T08:59:59.000;2024-12-15T01:59:59.000;23.8;;;15.47
2024-12-15T09:14:59.000;2024-12-15T02:14:59.000;23.8;;;15.99
2024-12-15T09:29:59.000;2024-12-15T02:29:59.000;23.8;;;15.99
2024-12-15T09:44:59.000;2024-12-15T02:44:59.000;23.8;;;16.21
2024-12-15T09:59:59.000;2024-12-15T02:59:59.000;23.5;;;16.35
2024-12-15T10:14:59.000;2024-12-15T03:14:59.000;23.8;;;16.74
2024-12-15T10:29:59.000;2024-12-15T03:29:59.000;23.8;;;16.98
2024-12-15T10:44:59.000;2024-12-15T03:44:59.000;23.8;;;17.43
2024-12-15T10:59:59.000;2024-12-15T03:59:59.000;23.5;;;17.73
2024-12-15T11:14:59.000;2024-12-15T04:14:59.000;23.5;;;17.74
2024-12-15T11:29:59.000;2024-12-15T04:29:59.000;23.2;;;17.87
2024-12-15T11:44:59.000;2024-12-15T04:44:59.000;23.2;;;18
2024-12-15T11:59:59.000;2024-12-15T04:59:59.000;23.2;;;18.03
2024-12-15T12:14:59.000;2024-12-15T05:14:59.000;23.2;;;18.12
2024-12-15T12:29:59.000;2024-12-15T05:29:59.000;22.8;;;18.18
2024-12-15T12:44:59.000;2024-12-15T05:44:59.000;22.5;;;18.19
2024-12-15T12:59:59.000;2024-12-15T05:59:59.000;22.2;;;18.3
2024-12-15T13:14:59.000;2024-12-15T06:14:59.000;22.2;;;18.31
2024-12-15T13:29:59.000;2024-12-15T06:29:59.000;21.9;;;17.57
2024-12-15T13:44:59.000;2024-12-15T06:44:59.000;21.9;;;14.91
2024-12-15T13:59:59.000;2024-12-15T06:59:59.000;21.9;;;11.21
2024-12-15T14:14:59.000;2024-12-15T07:14:59.000;21.9;;;8.35
2024-12-15T14:29:59.000;2024-12-15T07:29:59.000;21.9;;;6.87
2024-12-15T14:44:59.000;2024-12-15T07:44:59.000;21.9;;;6.2
2024-12-15T14:59:59.000;2024-12-15T07:59:59.000;21.9;;;0
2024-12-15T15:14:59.000;2024-12-15T08:14:59.000;22.2;;;0
2024-12-15T15:29:59.000;2024-12-15T08:29:59.000;22.5;;;0
2024-12-15T15:44:59.000;2024-12-15T08:44:59.000;23.5;;;0
2024-12-15T15:59:59.000;2024-12-15T08:59:59.000;24.4;;;0
2024-12-15T16:14:59.000;2024-12-15T09:14:59.000;27.3;;;0
2024-12-15T16:29:59.000;2024-12-15T09:29:59.000;30.6;;;0
2024-12-15T16:44:59.000;2024-12-15T09:44:59.000;33.5;;;0
2024-12-15T16:59:59.000;2024-12-15T09:59:59.000;35.7;;;0
2024-12-15T17:14:59.000;2024-12-15T10:14:59.000;35.1;;;0
2024-12-15T17:29:59.000;2024-12-15T10:29:59.000;33.5;;;0
2024-12-15T17:44:59.000;2024-12-15T10:44:59.000;32.8;;;0
2024-12-15T17:59:59.000;2024-12-15T10:59:59.000;32.8;;;0
2024-12-15T18:14:59.000;2024-12-15T11:14:59.000;33.1;;;0
2024-12-15T18:29:59.000;2024-12-15T11:29:59.000;33.5;;;0
2024-12-15T18:44:59.000;2024-12-15T11:44:59.000;33.8;;;0
2024-12-15T18:59:59.000;2024-12-15T11:59:59.000;34.4;;;0
2024-12-15T19:14:59.000;2024-12-15T12:14:59.000;34.8;;;0
2024-12-15T19:29:59.000;2024-12-15T12:29:59.000;35.4;;;0
2024-12-15T19:44:59.000;2024-12-15T12:44:59.000;36;;;0
2024-12-15T19:59:59.000;2024-12-15T12:59:59.000;36.4;;;0
2024-12-15T20:14:59.000;2024-12-15T13:14:59.000;37;;;0
2024-12-15T20:29:59.000;2024-12-15T13:29:59.000;39.3;;;0
2024-12-15T20:44:59.000;2024-12-15T13:44:59.000;41.2;;;0
2024-12-15T20:59:59.000;2024-12-15T13:59:59.000;42.2;;;0
2024-12-15T21:14:59.000;2024-12-15T14:14:59.000;42.5;;;0
2024-12-15T21:29:59.000;2024-12-15T14:29:59.000;42.5;;;0
2024-12-15T21:44:59.000;2024-12-15T14:44:59.000;42.5;;;0
2024-12-15T21:59:59.000;2024-12-15T14:59:59.000;42.2;;;0
2024-12-15T22:14:59.000;2024-12-15T15:14:59.000;41.9;;;0
2024-12-15T22:29:59.000;2024-12-15T15:29:59.000;41.2;;;0
2024-12-15T22:44:59.000;2024-12-15T15:44:59.000;40.6;;;0
2024-12-15T22:59:59.000;2024-12-15T15:59:59.000;40.2;;;0
2024-12-15T23:14:59.000;2024-12-15T16:14:59.000;39.3;;;0
2024-12-15T23:29:59.000;2024-12-15T16:29:59.000;38.6;;;0
2024-12-15T23:44:59.000;2024-12-15T16:44:59.000;38;;;0
2024-12-15T23:59:59.000;2024-12-15T16:59:59.000;37.3;;;6.28
2024-12-16T00:14:59.000;2024-12-15T17:14:59.000;36;;;7.27
2024-12-16T00:29:59.000;2024-12-15T17:29:59.000;34.8;;;9.19
2024-12-16T00:44:59.000;2024-12-15T17:44:59.000;33.8;;;12.57
2024-12-16T00:59:59.000;2024-12-15T17:59:59.000;33.1;;;16.17
2024-12-16T01:14:59.000;2024-12-15T18:14:59.000;32.5;;;18.21
2024-12-16T01:29:59.000;2024-12-15T18:29:59.000;31.9;;;18.55
2024-12-16T01:44:59.000;2024-12-15T18:44:59.000;31.2;;;18.5
2024-12-16T01:59:59.000;2024-12-15T18:59:59.000;30.6;;;18.44
2024-12-16T02:14:59.000;2024-12-15T19:14:59.000;29.9;;;18.38
2024-12-16T02:29:59.000;2024-12-15T19:29:59.000;29.3;;;18.32
2024-12-16T02:44:59.000;2024-12-15T19:44:59.000;28.6;;;18.28
2024-12-16T02:59:59.000;2024-12-15T19:59:59.000;28;;;18.23
2024-12-16T03:14:59.000;2024-12-15T20:14:59.000;27.3;;;18.17
2024-12-16T03:29:59.000;2024-12-15T20:29:59.000;27;;;18.13
2024-12-16T03:44:59.000;2024-12-15T20:44:59.000;26.7;;;18.08
2024-12-16T03:59:59.000;2024-12-15T20:59:59.000;26.4;;;18.02
2024-12-16T04:14:59.000;2024-12-15T21:14:59.000;26.4;;;17.98
2024-12-16T04:29:59.000;2024-12-15T21:29:59.000;26.1;;;17.92
2024-12-16T04:44:57.000;2024-12-15T21:44:57.000;25.4;;;17.87
2024-12-16T04:59:57.000;2024-12-15T21:59:57.000;25.1;;;17.8
2024-12-16T05:14:57.000;2024-12-15T22:14:57.000;24.8;;;17.74
2024-12-16T05:29:57.000;2024-12-15T22:29:57.000;24.4;;;17.63
2024-12-16T05:44:57.000;2024-12-15T22:44:57.000;24.4;;;17.46
2024-12-16T05:59:57.000;2024-12-15T22:59:57.000;24.1;;;17.19
2024-12-16T06:14:57.000;2024-12-15T23:14:57.000;24.1;;;16.78
2024-12-16T06:29:57.000;2024-12-15T23:29:57.000;24.1;;;15.57
2024-12-16T06:44:58.000;2024-12-15T23:44:58.000;23.8;;;14.79
2024-12-16T06:59:57.000;2024-12-15T23:59:57.000;23.5;;;14.25
2024-12-16T07:14:57.000;2024-12-16T00:14:57.000;23.5;;;13.83
2024-12-16T07:29:57.000;2024-12-16T00:29:57.000;23.5;;;13.46
2024-12-16T07:44:57.000;2024-12-16T00:44:57.000;23.5;;;13.48
2024-12-16T07:59:57.000;2024-12-16T00:59:57.000;23.2;;;13.55
2024-12-16T08:14:57.000;2024-12-16T01:14:57.000;22.8;;;13.56
2024-12-16T08:29:57.000;2024-12-16T01:29:57.000;22.8;;;13.48
2024-12-16T08:44:57.000;2024-12-16T01:44:57.000;22.5;;;13.41
2024-12-16T08:59:57.000;2024-12-16T01:59:57.000;22.2;;;13.41
2024-12-16T09:14:57.000;2024-12-16T02:14:57.000;21.9;;;13.69
2024-12-16T09:29:57.000;2024-12-16T02:29:57.000;21.9;;;14.1
2024-12-16T09:44:57.000;2024-12-16T02:44:57.000;21.5;;;14.65
2024-12-16T09:59:57.000;2024-12-16T02:59:57.000;21.5;;;15.79
2024-12-16T10:14:57.000;2024-12-16T03:14:57.000;21.5;;;16.91
2024-12-16T10:29:57.000;2024-12-16T03:29:57.000;21.5;;;17.28
2024-12-16T10:44:57.000;2024-12-16T03:44:57.000;21.5;;;17.54
2024-12-16T10:59:57.000;2024-12-16T03:59:57.000;20.9;;;17.71
2024-12-16T11:14:57.000;2024-12-16T04:14:57.000;20.6;;;17.83
2024-12-16T11:29:57.000;2024-12-16T04:29:57.000;20.3;;;17.92
2024-12-16T11:44:57.000;2024-12-16T04:44:57.000;19.9;;;18
2024-12-16T11:59:57.000;2024-12-16T04:59:57.000;19.6;;;18.06
2024-12-16T12:14:57.000;2024-12-16T05:14:57.000;19.6;;;18.11
2024-12-16T12:29:57.000;2024-12-16T05:29:57.000;19.3;;;18.18
2024-12-16T12:44:57.000;2024-12-16T05:44:57.000;19.3;;;18.25
2024-12-16T12:59:57.000;2024-12-16T05:59:57.000;19.3;;;18.31
2024-12-16T13:14:57.000;2024-12-16T06:14:57.000;19.6;;;18.28
2024-12-16T13:29:57.000;2024-12-16T06:29:57.000;19.3;;;17.53
2024-12-16T13:44:57.000;2024-12-16T06:44:57.000;19.3;;;14.95
2024-12-16T13:59:57.000;2024-12-16T06:59:57.000;19;;;11.27
2024-12-16T14:14:57.000;2024-12-16T07:14:57.000;19;;;8.33
2024-12-16T14:29:57.000;2024-12-16T07:29:57.000;18.6;;;6.81
2024-12-16T14:44:57.000;2024-12-16T07:44:57.000;19;;;6.12
2024-12-16T14:59:58.000;2024-12-16T07:59:58.000;19.3;;;0
2024-12-16T15:14:58.000;2024-12-16T08:14:58.000;19.9;;;0
2024-12-16T15:29:58.000;2024-12-16T08:29:58.000;20.6;;;0
2024-12-16T15:44:58.000;2024-12-16T08:44:58.000;21.5;;;0
2024-12-16T15:59:58.000;2024-12-16T08:59:58.000;22.5;;;0
2024-12-16T16:14:58.000;2024-12-16T09:14:58.000;25.4;;;0
2024-12-16T16:29:58.000;2024-12-16T09:29:58.000;28.6;;;0
2024-12-16T16:44:58.000;2024-12-16T09:44:58.000;31.9;;;0
2024-12-16T16:59:58.000;2024-12-16T09:59:58.000;33.8;;;0
2024-12-16T17:14:58.000;2024-12-16T10:14:58.000;33.1;;;0
2024-12-16T17:29:58.000;2024-12-16T10:29:58.000;31.9;;;0
2024-12-16T17:44:58.000;2024-12-16T10:44:58.000;31.2;;;0
2024-12-16T17:59:58.000;2024-12-16T10:59:58.000;31.5;;;0
2024-12-16T18:14:58.000;2024-12-16T11:14:58.000;31.9;;;0
2024-12-16T18:29:58.000;2024-12-16T11:29:58.000;32.5;;;0
2024-12-16T18:44:58.000;2024-12-16T11:44:58.000;33.5;;;0
2024-12-16T18:59:58.000;2024-12-16T11:59:58.000;34.1;;;0
2024-12-16T19:14:58.000;2024-12-16T12:14:58.000;34.4;;;0
2024-12-16T19:29:58.000;2024-12-16T12:29:58.000;35.1;;;0
2024-12-16T19:44:58.000;2024-12-16T12:44:58.000;35.7;;;0
2024-12-16T19:59:58.000;2024-12-16T12:59:58.000;36.4;;;0
2024-12-16T20:14:58.000;2024-12-16T13:14:58.000;37.3;;;0
2024-12-16T20:29:58.000;2024-12-16T13:29:58.000;40.2;;;0
2024-12-16T20:44:58.000;2024-12-16T13:44:58.000;42.2;;;0
2024-12-16T20:59:58.000;2024-12-16T13:59:58.000;43.1;;;0
2024-12-16T21:14:58.000;2024-12-16T14:14:58.000;43.1;;;0
2024-12-16T21:29:58.000;2024-12-16T14:29:58.000;43.8;;;0
2024-12-16T21:44:58.000;2024-12-16T14:44:58.000;44.1;;;0
2024-12-16T21:59:58.000;2024-12-16T14:59:58.000;44.8;;;0
2024-12-16T22:14:58.000;2024-12-16T15:14:58.000;45.1;;;0
2024-12-16T22:29:58.000;2024-12-16T15:29:58.000;44.8;;;0
2024-12-16T22:44:58.000;2024-12-16T15:44:58.000;44.8;;;0
2024-12-16T22:59:58.000;2024-12-16T15:59:58.000;43.8;;;0
2024-12-16T23:14:58.000;2024-12-16T16:14:58.000;42.5;;;0
2024-12-16T23:29:58.000;2024-12-16T16:29:58.000;41.5;;;0
2024-12-16T23:44:58.000;2024-12-16T16:44:58.000;39.9;;;0
2024-12-16T23:59:58.000;2024-12-16T16:59:58.000;39;;;6.16
2024-12-17T00:14:58.000;2024-12-16T17:14:58.000;37.3;;;7.19
2024-12-17T00:29:58.000;2024-12-16T17:29:58.000;36;;;9.31
2024-12-17T00:44:58.000;2024-12-16T17:44:58.000;35.1;;;12.61
2024-12-17T00:59:58.000;2024-12-16T17:59:58.000;34.1;;;16.26
2024-12-17T01:14:58.000;2024-12-16T18:14:58.000;33.1;;;18.33
2024-12-17T01:29:58.000;2024-12-16T18:29:58.000;32.8;;;18.79
2024-12-17T01:44:58.000;2024-12-16T18:44:58.000;32.2;;;18.8
2024-12-17T01:59:58.000;2024-12-16T18:59:58.000;31.5;;;18.75
2024-12-17T02:14:58.000;2024-12-16T19:14:58.000;31.2;;;18.69
2024-12-17T02:29:58.000;2024-12-16T19:29:58.000;30.9;;;18.59
2024-12-17T02:44:58.000;2024-12-16T19:44:58.000;30.2;;;18.55
2024-12-17T02:59:58.000;2024-12-16T19:59:58.000;29.9;;;18.51
2024-12-17T03:14:58.000;2024-12-16T20:14:58.000;29.3;;;18.46
2024-12-17T03:29:58.000;2024-12-16T20:29:58.000;29;;;18.43
2024-12-17T03:44:58.000;2024-12-16T20:44:58.000;28.3;;;18.39
2024-12-17T03:59:58.000;2024-12-16T20:59:58.000;28;;;18.36
2024-12-17T04:14:58.000;2024-12-16T21:14:58.000;28;;;18.33
2024-12-17T04:29:58.000;2024-12-16T21:29:58.000;27.7;;;18.31
2024-12-17T04:44:58.000;2024-12-16T21:44:58.000;27.3;;;18.29
2024-12-17T04:59:58.000;2024-12-16T21:59:58.000;27.3;;;18.26
2024-12-17T05:14:56.000;2024-12-16T22:14:56.000;27;;;18.22
2024-12-17T05:29:56.000;2024-12-16T22:29:56.000;26.7;;;18.18
2024-12-17T05:44:56.000;2024-12-16T22:44:56.000;26.1;;;18.13
2024-12-17T05:59:56.000;2024-12-16T22:59:56.000;25.7;;;18.07
2024-12-17T06:14:56.000;2024-12-16T23:14:56.000;25.4;;;18.01
2024-12-17T06:29:56.000;2024-12-16T23:29:56.000;25.1;;;17.93
2024-12-17T06:44:56.000;2024-12-16T23:44:56.000;24.8;;;17.79
2024-12-17T06:59:56.000;2024-12-16T23:59:56.000;24.4;;;17.56
2024-12-17T07:14:56.000;2024-12-17T00:14:56.000;24.4;;;17.22
2024-12-17T07:29:56.000;2024-12-17T00:29:56.000;24.1;;;16.33
2024-12-17T07:44:56.000;2024-12-17T00:44:56.000;24.4;;;15.34
2024-12-17T07:59:56.000;2024-12-17T00:59:56.000;24.4;;;14.77
2024-12-17T08:14:56.000;2024-12-17T01:14:56.000;24.4;;;14.33
2024-12-17T08:29:56.000;2024-12-17T01:29:56.000;24.1;;;13.96
2024-12-17T08:44:56.000;2024-12-17T01:44:56.000;23.5;;;13.86
2024-12-17T08:59:56.000;2024-12-17T01:59:56.000;23.2;;;13.91
2024-12-17T09:14:56.000;2024-12-17T02:14:56.000;22.8;;;13.93
2024-12-17T09:29:56.000;2024-12-17T02:29:56.000;22.8;;;13.86
2024-12-17T09:44:56.000;2024-12-17T02:44:56.000;22.5;;;13.82
2024-12-17T09:59:56.000;2024-12-17T02:59:56.000;22.5;;;13.89
2024-12-17T10:14:56.000;2024-12-17T03:14:56.000;22.2;;;14.33
2024-12-17T10:29:56.000;2024-12-17T03:29:56.000;21.9;;;14.73
2024-12-17T10:44:56.000;2024-12-17T03:44:56.000;21.9;;;15.27
2024-12-17T10:59:56.000;2024-12-17T03:59:56.000;22.2;;;16.47
2024-12-17T11:14:56.000;2024-12-17T04:14:56.000;22.2;;;17.33
2024-12-17T11:29:56.000;2024-12-17T04:29:56.000;22.5;;;17.65
2024-12-17T11:44:56.000;2024-12-17T04:44:56.000;22.2;;;17.86
2024-12-17T11:59:56.000;2024-12-17T04:59:56.000;21.5;;;17.99
2024-12-17T12:14:56.000;2024-12-17T05:14:56.000;21.5;;;18.06
