# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.23m,0000124902Hz,0000000000c,0000000.000s, 019.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-10T04:23:00.083;2026-02-09T21:23:00.083;29.6;1305453;0;21.15
2026-02-10T04:28:00.114;2026-02-09T21:28:00.114;29.3;1448435;0;21.28
2026-02-10T04:33:00.079;2026-02-09T21:33:00.079;29.3;1457497;0;21.28
2026-02-10T04:38:00.083;2026-02-09T21:38:00.083;29.3;1464085;0;21.29
2026-02-10T04:43:00.111;2026-02-09T21:43:00.111;29.3;1396725;0;21.24
2026-02-10T04:48:00.083;2026-02-09T21:48:00.083;29.3;1301149;0;21.15
2026-02-10T04:53:00.081;2026-02-09T21:53:00.081;29.3;1354598;0;21.20
2026-02-10T04:58:00.113;2026-02-09T21:58:00.113;29.3;1291512;1;21.14
2026-02-10T05:03:00.079;2026-02-09T22:03:00.079;29.3;1280074;1;21.13
2026-02-10T05:08:00.076;2026-02-09T22:08:00.076;29.0;1369186;1;21.22
2026-02-10T05:13:00.110;2026-02-09T22:13:00.110;29.0;1523482;0;21.34
2026-02-10T05:18:00.077;2026-02-09T22:18:00.077;29.0;1534231;0;21.35
2026-02-10T05:23:00.112;2026-02-09T22:23:00.112;29.0;1527344;0;21.34
2026-02-10T05:28:00.081;2026-02-09T22:28:00.081;29.0;1528578;1;21.34
2026-02-10T05:33:00.083;2026-02-09T22:33:00.083;29.0;1537865;0;21.35
2026-02-10T05:38:00.111;2026-02-09T22:38:00.111;29.0;1471144;0;21.30
2026-02-10T05:43:00.078;2026-02-09T22:43:00.078;29.0;1488779;0;21.31
2026-02-10T05:48:00.082;2026-02-09T22:48:00.082;29.0;1350086;0;21.20
2026-02-10T05:53:00.108;2026-02-09T22:53:00.108;29.0;1234837;0;21.09
2026-02-10T05:58:00.081;2026-02-09T22:58:00.081;29.3;1468215;1;21.30
2026-02-10T06:03:00.083;2026-02-09T23:03:00.083;29.3;1453583;0;21.28
2026-02-10T06:08:00.111;2026-02-09T23:08:00.111;29.6;1342981;0;21.18
2026-02-10T06:13:00.084;2026-02-09T23:13:00.084;29.6;1589878;0;21.39
2026-02-10T06:18:00.080;2026-02-09T23:18:00.080;29.6;1504273;0;21.32
2026-02-10T06:23:00.109;2026-02-09T23:23:00.109;29.6;1474818;0;21.30
2026-02-10T06:28:00.084;2026-02-09T23:28:00.084;29.6;1519897;1;21.34
2026-02-10T06:33:00.080;2026-02-09T23:33:00.080;29.6;1535630;0;21.35
2026-02-10T06:38:00.109;2026-02-09T23:38:00.109;29.3;1552925;0;21.36
2026-02-10T06:43:00.083;2026-02-09T23:43:00.083;29.0;1567727;1;21.37
2026-02-10T06:48:00.112;2026-02-09T23:48:00.112;29.0;1578001;0;21.38
2026-02-10T06:53:00.075;2026-02-09T23:53:00.075;28.6;1547522;0;21.35
2026-02-10T06:58:00.078;2026-02-09T23:58:00.078;28.6;1512802;1;21.33
2026-02-10T07:03:00.114;2026-02-10T00:03:00.114;28.6;1398440;0;21.24
2026-02-10T07:08:00.082;2026-02-10T00:08:00.082;28.6;1521940;1;21.34
2026-02-10T07:13:00.083;2026-02-10T00:13:00.083;29.0;1535250;1;21.35
2026-02-10T07:18:00.114;2026-02-10T00:18:00.114;29.0;1516443;0;21.34
2026-02-10T07:23:00.082;2026-02-10T00:23:00.082;29.0;1448817;0;21.28
2026-02-10T07:28:00.076;2026-02-10T00:28:00.076;29.0;1471588;1;21.30
2026-02-10T07:33:00.106;2026-02-10T00:33:00.106;29.3;1660198;0;21.44
2026-02-10T07:38:00.078;2026-02-10T00:38:00.078;29.3;1633923;1;21.42
2026-02-10T07:43:00.085;2026-02-10T00:43:00.085;29.3;1641475;1;21.43
2026-02-10T07:48:00.109;2026-02-10T00:48:00.109;29.3;1708081;0;21.47
2026-02-10T07:53:00.083;2026-02-10T00:53:00.083;29.3;1755979;0;21.51
2026-02-10T07:58:00.084;2026-02-10T00:58:00.084;29.3;1770703;0;21.52
2026-02-10T08:03:00.110;2026-02-10T01:03:00.110;29.3;1784603;0;21.52
2026-02-10T08:08:00.083;2026-02-10T01:08:00.083;29.3;1799941;0;21.53
2026-02-10T08:13:00.075;2026-02-10T01:13:00.075;29.0;1797316;0;21.53
2026-02-10T08:18:00.110;2026-02-10T01:18:00.110;29.0;1789227;0;21.53
2026-02-10T08:23:00.077;2026-02-10T01:23:00.077;29.0;1779515;0;21.52
2026-02-10T08:28:00.107;2026-02-10T01:28:00.107;28.6;1776966;0;21.52
2026-02-10T08:33:00.081;2026-02-10T01:33:00.081;28.6;1791660;1;21.53
2026-02-10T08:38:00.084;2026-02-10T01:38:00.084;28.3;1798082;1;21.53
2026-02-10T08:43:00.113;2026-02-10T01:43:00.113;28.3;1800821;0;21.53
2026-02-10T08:48:00.081;2026-02-10T01:48:00.081;28.3;1795453;0;21.53
2026-02-10T08:53:00.079;2026-02-10T01:53:00.079;28.3;1770685;0;21.51
2026-02-10T08:58:00.105;2026-02-10T01:58:00.105;28.3;1731678;0;21.49
2026-02-10T09:03:00.085;2026-02-10T02:03:00.085;28.3;1692981;1;21.45
2026-02-10T09:08:00.080;2026-02-10T02:08:00.080;28.3;1648245;0;21.43
2026-02-10T09:13:00.108;2026-02-10T02:13:00.108;28.3;1603017;1;21.40
2026-02-10T09:18:00.079;2026-02-10T02:18:00.079;28.3;1562916;0;21.37
2026-02-10T09:23:00.075;2026-02-10T02:23:00.075;28.3;1529865;0;21.34
2026-02-10T09:28:00.111;2026-02-10T02:28:00.111;28.0;1490382;0;21.31
2026-02-10T09:33:00.076;2026-02-10T02:33:00.076;27.7;1455976;0;21.28
2026-02-10T09:38:00.076;2026-02-10T02:38:00.076;27.7;1444443;1;21.28
2026-02-10T09:43:00.114;2026-02-10T02:43:00.114;27.3;1413395;0;21.25
2026-02-10T09:48:00.082;2026-02-10T02:48:00.082;27.3;1182847;1;21.04
2026-02-10T09:53:00.083;2026-02-10T02:53:00.083;27.0;1267901;0;21.12
2026-02-10T09:58:00.111;2026-02-10T02:58:00.111;27.0;1268983;0;21.12
2026-02-10T10:03:00.080;2026-02-10T03:03:00.080;27.0;1217347;0;21.07
2026-02-10T10:08:00.105;2026-02-10T03:08:00.105;27.0;1198174;1;21.06
2026-02-10T10:13:00.080;2026-02-10T03:13:00.080;27.0;1183060;0;21.04
2026-02-10T10:18:00.078;2026-02-10T03:18:00.078;27.0;1167950;0;21.02
2026-02-10T10:23:00.113;2026-02-10T03:23:00.113;27.0;1156165;0;21.02
2026-02-10T10:28:00.081;2026-02-10T03:28:00.081;26.7;1144522;1;21.00
2026-02-10T10:33:00.081;2026-02-10T03:33:00.081;26.4;1133702;1;21.00
2026-02-10T10:38:00.110;2026-02-10T03:38:00.110;26.1;1124437;0;20.99
2026-02-10T10:43:00.079;2026-02-10T03:43:00.079;26.1;1115526;1;20.98
2026-02-10T10:48:00.079;2026-02-10T03:48:00.079;25.7;1103350;1;20.96
2026-02-10T10:53:00.112;2026-02-10T03:53:00.112;25.7;1094572;0;20.95
2026-02-10T10:58:00.077;2026-02-10T03:58:00.077;25.4;1085746;0;20.94
2026-02-10T11:03:00.081;2026-02-10T04:03:00.081;25.7;1068635;1;20.93
2026-02-10T11:08:00.110;2026-02-10T04:08:00.110;25.7;1056192;1;20.92
2026-02-10T11:13:00.078;2026-02-10T04:13:00.078;25.7;1048122;0;20.90
2026-02-10T11:18:00.083;2026-02-10T04:18:00.083;26.1;1047155;0;20.90
2026-02-10T11:23:00.108;2026-02-10T04:23:00.108;26.1;1041487;0;20.90
2026-02-10T11:28:00.076;2026-02-10T04:28:00.076;26.1;1051266;0;20.91
2026-02-10T11:33:00.107;2026-02-10T04:33:00.107;26.1;1031031;0;20.89
2026-02-10T11:38:00.080;2026-02-10T04:38:00.080;26.1;1024178;1;20.88
2026-02-10T11:43:00.075;2026-02-10T04:43:00.075;26.1;1019428;0;20.87
2026-02-10T11:48:00.105;2026-02-10T04:48:00.105;26.1;1016577;1;20.87
2026-02-10T11:53:00.078;2026-02-10T04:53:00.078;26.1;1010581;0;20.87
2026-02-10T11:58:00.082;2026-02-10T04:58:00.082;26.1;1000134;1;20.86
