# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 09.28m,0000017935Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-06-12T22:46:03.212
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-11T18:30:05.000;2025-06-11T11:30:05.000;26.7;4.79;8.33;1
2025-06-11T18:35:05.000;2025-06-11T11:35:05.000;26.7;4.79;8.34;1
2025-06-11T18:40:05.000;2025-06-11T11:40:05.000;26.7;4.79;8.35;1
2025-06-11T18:45:05.000;2025-06-11T11:45:05.000;26.7;4.79;8.36;1
2025-06-11T18:50:05.000;2025-06-11T11:50:05.000;26.7;4.79;8.37;1
2025-06-11T18:55:05.000;2025-06-11T11:55:05.000;26.7;4.79;8.38;1
2025-06-11T19:00:05.000;2025-06-11T12:00:05.000;26.4;4.79;8.39;1
2025-06-11T19:05:05.000;2025-06-11T12:05:05.000;26.7;4.79;8.40;1
2025-06-11T19:10:05.000;2025-06-11T12:10:05.000;26.7;4.79;8.40;1
2025-06-11T19:15:05.000;2025-06-11T12:15:05.000;26.4;4.79;8.41;1
2025-06-11T19:20:05.000;2025-06-11T12:20:05.000;26.4;4.79;8.40;1
2025-06-11T19:25:05.000;2025-06-11T12:25:05.000;26.4;4.79;8.40;1
2025-06-11T19:30:05.000;2025-06-11T12:30:05.000;26.4;4.79;8.40;1
2025-06-11T19:35:05.000;2025-06-11T12:35:05.000;26.4;4.79;8.37;1
2025-06-11T19:40:05.000;2025-06-11T12:40:05.000;26.4;4.79;8.39;1
2025-06-11T19:45:05.000;2025-06-11T12:45:05.000;26.4;4.79;8.42;1
2025-06-11T19:50:05.000;2025-06-11T12:50:05.000;26.4;4.79;8.42;1
2025-06-11T19:55:05.000;2025-06-11T12:55:05.000;26.4;4.79;8.43;1
2025-06-11T20:00:05.000;2025-06-11T13:00:05.000;26.7;4.79;8.42;1
2025-06-11T20:05:05.000;2025-06-11T13:05:05.000;26.4;4.79;8.43;1
2025-06-11T20:10:05.000;2025-06-11T13:10:05.000;26.4;4.78;8.43;1
2025-06-11T20:15:05.000;2025-06-11T13:15:05.000;26.4;4.79;8.43;1
2025-06-11T20:20:05.000;2025-06-11T13:20:05.000;26.1;4.79;8.46;1
2025-06-11T20:25:05.000;2025-06-11T13:25:05.000;26.4;4.78;8.46;1
2025-06-11T20:30:05.000;2025-06-11T13:30:05.000;26.4;4.78;8.48;1
2025-06-11T20:35:05.000;2025-06-11T13:35:05.000;26.1;4.78;8.49;1
2025-06-11T20:40:05.000;2025-06-11T13:40:05.000;26.1;4.79;8.51;1
2025-06-11T20:45:05.000;2025-06-11T13:45:05.000;26.1;4.79;8.54;1
2025-06-11T20:50:05.000;2025-06-11T13:50:05.000;26.1;4.79;8.55;1
2025-06-11T20:55:05.000;2025-06-11T13:55:05.000;26.1;4.79;8.56;1
2025-06-11T21:00:05.000;2025-06-11T14:00:05.000;26.4;4.79;8.59;1
2025-06-11T21:05:05.000;2025-06-11T14:05:05.000;26.4;4.79;8.63;1
2025-06-11T21:10:05.000;2025-06-11T14:10:05.000;26.4;4.79;8.67;1
2025-06-11T21:15:05.000;2025-06-11T14:15:05.000;26.4;4.79;8.71;1
2025-06-11T21:20:05.000;2025-06-11T14:20:05.000;26.4;4.79;8.74;1
2025-06-11T21:25:05.000;2025-06-11T14:25:05.000;26.4;4.79;8.78;1
2025-06-11T21:30:05.000;2025-06-11T14:30:05.000;26.4;4.78;8.81;1
2025-06-11T21:35:05.000;2025-06-11T14:35:05.000;26.4;4.79;8.83;1
2025-06-11T21:40:05.000;2025-06-11T14:40:05.000;26.4;4.79;8.87;1
2025-06-11T21:45:05.000;2025-06-11T14:45:05.000;26.4;4.79;8.91;1
2025-06-11T21:50:05.000;2025-06-11T14:50:05.000;26.4;4.78;8.93;1
2025-06-11T21:55:05.000;2025-06-11T14:55:05.000;26.4;4.78;8.96;1
2025-06-11T22:00:05.000;2025-06-11T15:00:05.000;26.4;4.78;8.96;1
2025-06-11T22:05:05.000;2025-06-11T15:05:05.000;26.4;4.78;8.99;1
2025-06-11T22:10:05.000;2025-06-11T15:10:05.000;26.4;4.78;9.05;1
2025-06-11T22:15:05.000;2025-06-11T15:15:05.000;26.4;4.78;9.07;1
2025-06-11T22:20:05.000;2025-06-11T15:20:05.000;26.4;4.78;9.10;1
2025-06-11T22:25:05.000;2025-06-11T15:25:05.000;26.4;4.78;9.12;1
2025-06-11T22:30:05.000;2025-06-11T15:30:05.000;26.4;4.78;9.13;1
2025-06-11T22:35:05.000;2025-06-11T15:35:05.000;26.4;4.79;9.13;1
2025-06-11T22:40:05.000;2025-06-11T15:40:05.000;26.4;4.78;9.17;1
2025-06-11T22:45:05.000;2025-06-11T15:45:05.000;26.1;4.79;9.20;1
2025-06-11T22:50:05.000;2025-06-11T15:50:05.000;26.4;4.78;9.21;1
2025-06-11T22:55:05.000;2025-06-11T15:55:05.000;26.4;4.78;9.23;1
2025-06-11T23:00:05.000;2025-06-11T16:00:05.000;26.1;4.79;9.27;1
2025-06-11T23:05:05.000;2025-06-11T16:05:05.000;26.1;4.79;9.29;1
2025-06-11T23:10:05.000;2025-06-11T16:10:05.000;26.4;4.78;9.30;1
2025-06-11T23:15:05.000;2025-06-11T16:15:05.000;26.1;4.78;9.33;1
2025-06-11T23:20:05.000;2025-06-11T16:20:05.000;26.1;4.78;9.35;1
2025-06-11T23:25:05.000;2025-06-11T16:25:05.000;26.1;4.78;9.37;1
2025-06-11T23:30:05.000;2025-06-11T16:30:05.000;26.1;4.79;9.38;1
2025-06-11T23:35:05.000;2025-06-11T16:35:05.000;26.1;4.78;9.40;1
2025-06-11T23:40:05.000;2025-06-11T16:40:05.000;26.1;4.78;9.42;1
2025-06-11T23:45:05.000;2025-06-11T16:45:05.000;26.1;4.79;9.45;1
2025-06-11T23:50:05.000;2025-06-11T16:50:05.000;26.1;4.78;9.43;1
2025-06-11T23:55:05.000;2025-06-11T16:55:05.000;25.7;4.78;9.48;1
2025-06-12T00:00:05.000;2025-06-11T17:00:05.000;26.1;4.78;9.48;1
2025-06-12T00:05:05.000;2025-06-11T17:05:05.000;26.1;4.78;9.47;1
2025-06-12T00:10:05.000;2025-06-11T17:10:05.000;26.1;4.78;9.51;1
2025-06-12T00:15:05.000;2025-06-11T17:15:05.000;26.1;4.78;9.56;1
2025-06-12T00:20:05.000;2025-06-11T17:20:05.000;26.1;4.78;9.59;1
2025-06-12T00:25:05.000;2025-06-11T17:25:05.000;26.1;4.78;9.61;1
2025-06-12T00:30:05.000;2025-06-11T17:30:05.000;26.1;4.78;9.63;1
2025-06-12T00:35:05.000;2025-06-11T17:35:05.000;25.7;4.78;9.66;1
2025-06-12T00:40:05.000;2025-06-11T17:40:05.000;26.1;4.78;9.68;1
2025-06-12T00:45:05.000;2025-06-11T17:45:05.000;26.1;4.78;9.71;1
2025-06-12T00:50:05.000;2025-06-11T17:50:05.000;26.1;4.78;9.74;1
2025-06-12T00:55:05.000;2025-06-11T17:55:05.000;26.1;4.78;9.77;1
2025-06-12T01:00:05.000;2025-06-11T18:00:05.000;26.1;4.78;9.80;1
2025-06-12T01:05:05.000;2025-06-11T18:05:05.000;25.7;4.78;9.83;1
2025-06-12T01:10:05.000;2025-06-11T18:10:05.000;25.7;4.78;9.88;1
2025-06-12T01:15:05.000;2025-06-11T18:15:05.000;25.7;4.78;9.91;1
2025-06-12T01:20:05.000;2025-06-11T18:20:05.000;25.7;4.78;9.95;1
2025-06-12T01:25:05.000;2025-06-11T18:25:05.000;25.7;4.78;10.00;1
2025-06-12T01:30:05.000;2025-06-11T18:30:05.000;25.7;4.78;10.05;1
2025-06-12T01:35:05.000;2025-06-11T18:35:05.000;25.7;4.78;10.11;1
2025-06-12T01:40:05.000;2025-06-11T18:40:05.000;25.7;4.78;10.18;1
2025-06-12T01:45:05.000;2025-06-11T18:45:05.000;25.7;4.78;10.26;1
2025-06-12T01:50:05.000;2025-06-11T18:50:05.000;25.7;4.78;10.36;1
2025-06-12T01:55:05.000;2025-06-11T18:55:05.000;25.7;4.78;10.48;1
2025-06-12T02:00:05.000;2025-06-11T19:00:05.000;25.7;4.78;10.62;1
2025-06-12T02:05:05.000;2025-06-11T19:05:05.000;25.7;4.78;10.80;1
2025-06-12T02:10:05.000;2025-06-11T19:10:05.000;25.7;4.78;11.02;1
2025-06-12T02:15:05.000;2025-06-11T19:15:05.000;25.7;4.78;11.29;1
2025-06-12T02:20:05.000;2025-06-11T19:20:05.000;25.7;4.78;11.63;1
2025-06-12T02:25:05.000;2025-06-11T19:25:05.000;25.7;4.78;12.08;1
2025-06-12T02:30:05.000;2025-06-11T19:30:05.000;25.7;4.78;12.68;1
2025-06-12T02:35:05.000;2025-06-11T19:35:05.000;25.7;4.78;13.40;1
2025-06-12T02:40:05.000;2025-06-11T19:40:05.000;25.7;4.78;16.31;1
2025-06-12T02:45:05.000;2025-06-11T19:45:05.000;25.7;4.78;17.25;1
2025-06-12T02:50:05.000;2025-06-11T19:50:05.000;25.7;4.78;18.14;1
2025-06-12T02:55:05.000;2025-06-11T19:55:05.000;25.7;4.78;18.71;1
2025-06-12T03:00:05.000;2025-06-11T20:00:05.000;25.4;4.78;19.09;1
2025-06-12T03:05:05.000;2025-06-11T20:05:05.000;25.4;4.78;19.18;1
2025-06-12T03:10:05.000;2025-06-11T20:10:05.000;25.4;4.78;19.25;1
2025-06-12T03:15:05.000;2025-06-11T20:15:05.000;25.4;4.78;14.78;1
2025-06-12T03:20:05.000;2025-06-11T20:20:05.000;25.4;4.78;14.84;1
2025-06-12T03:25:05.000;2025-06-11T20:25:05.000;25.4;4.78;14.85;1
2025-06-12T03:30:05.000;2025-06-11T20:30:05.000;25.4;4.78;14.85;1
2025-06-12T03:35:05.000;2025-06-11T20:35:05.000;25.4;4.78;19.24;1
2025-06-12T03:40:05.000;2025-06-11T20:40:05.000;25.4;4.78;19.17;1
2025-06-12T03:45:05.000;2025-06-11T20:45:05.000;25.4;4.77;19.26;1
2025-06-12T03:50:05.000;2025-06-11T20:50:05.000;25.4;4.78;19.26;1
2025-06-12T03:55:05.000;2025-06-11T20:55:05.000;25.4;4.78;19.21;1
2025-06-12T04:00:05.000;2025-06-11T21:00:05.000;25.4;4.78;19.22;1
2025-06-12T04:05:05.000;2025-06-11T21:05:05.000;25.4;4.78;19.26;1
2025-06-12T04:10:05.000;2025-06-11T21:10:05.000;25.4;4.78;19.22;1
2025-06-12T04:15:05.000;2025-06-11T21:15:05.000;25.4;4.78;14.78;1
2025-06-12T04:20:05.000;2025-06-11T21:20:05.000;25.4;4.78;19.28;1
2025-06-12T04:25:05.000;2025-06-11T21:25:05.000;25.4;4.78;19.29;1
2025-06-12T04:30:05.000;2025-06-11T21:30:05.000;25.4;4.78;19.23;1
2025-06-12T04:35:05.000;2025-06-11T21:35:05.000;25.4;4.78;19.28;1
2025-06-12T04:40:05.000;2025-06-11T21:40:05.000;25.4;4.78;19.29;1
2025-06-12T04:45:05.000;2025-06-11T21:45:05.000;25.4;4.78;19.25;1
2025-06-12T04:50:05.000;2025-06-11T21:50:05.000;25.1;4.78;14.76;1
2025-06-12T04:55:05.000;2025-06-11T21:55:05.000;25.1;4.78;14.82;1
2025-06-12T05:00:05.000;2025-06-11T22:00:05.000;25.1;4.78;19.27;1
2025-06-12T05:05:05.000;2025-06-11T22:05:05.000;25.1;4.78;19.27;1
2025-06-12T05:10:05.000;2025-06-11T22:10:05.000;25.1;4.77;19.25;1
2025-06-12T05:15:05.000;2025-06-11T22:15:05.000;25.1;4.78;19.21;1
2025-06-12T05:20:05.000;2025-06-11T22:20:05.000;25.1;4.78;19.22;1
2025-06-12T05:25:05.000;2025-06-11T22:25:05.000;25.1;4.78;19.16;1
2025-06-12T05:30:05.000;2025-06-11T22:30:05.000;25.1;4.78;19.19;1
2025-06-12T05:35:05.000;2025-06-11T22:35:05.000;25.1;4.77;14.78;1
2025-06-12T05:40:05.000;2025-06-11T22:40:05.000;25.1;4.78;14.82;1
2025-06-12T05:45:05.000;2025-06-11T22:45:05.000;25.1;4.77;14.85;1
2025-06-12T05:50:05.000;2025-06-11T22:50:05.000;25.1;4.78;19.19;1
2025-06-12T05:55:05.000;2025-06-11T22:55:05.000;25.1;4.78;19.24;1
2025-06-12T06:00:05.000;2025-06-11T23:00:05.000;25.1;4.78;19.25;1
2025-06-12T06:05:05.000;2025-06-11T23:05:05.000;25.1;4.77;19.27;1
2025-06-12T06:10:05.000;2025-06-11T23:10:05.000;25.1;4.78;19.26;1
2025-06-12T06:15:05.000;2025-06-11T23:15:05.000;25.1;4.77;19.27;1
2025-06-12T06:20:05.000;2025-06-11T23:20:05.000;25.1;4.78;19.22;1
2025-06-12T06:25:05.000;2025-06-11T23:25:05.000;25.1;4.78;19.13;1
2025-06-12T06:30:05.000;2025-06-11T23:30:05.000;25.1;4.78;19.20;1
2025-06-12T06:35:05.000;2025-06-11T23:35:05.000;25.1;4.78;19.22;1
2025-06-12T06:40:05.000;2025-06-11T23:40:05.000;25.1;4.78;19.27;1
2025-06-12T06:45:05.000;2025-06-11T23:45:05.000;25.1;4.78;19.21;1
2025-06-12T06:50:05.000;2025-06-11T23:50:05.000;25.1;4.78;19.23;1
2025-06-12T06:55:05.000;2025-06-11T23:55:05.000;25.1;4.77;19.28;1
2025-06-12T07:00:05.000;2025-06-12T00:00:05.000;25.1;4.77;19.25;1
2025-06-12T07:05:05.000;2025-06-12T00:05:05.000;25.1;4.78;19.19;1
2025-06-12T07:10:05.000;2025-06-12T00:10:05.000;25.1;4.77;19.18;1
2025-06-12T07:15:05.000;2025-06-12T00:15:05.000;25.1;4.77;19.23;1
2025-06-12T07:20:05.000;2025-06-12T00:20:05.000;25.1;4.77;19.18;1
2025-06-12T07:25:05.000;2025-06-12T00:25:05.000;25.1;4.78;19.20;1
2025-06-12T07:30:05.000;2025-06-12T00:30:05.000;25.1;4.77;19.25;1
2025-06-12T07:35:05.000;2025-06-12T00:35:05.000;25.1;4.77;19.18;1
2025-06-12T07:40:05.000;2025-06-12T00:40:05.000;25.1;4.77;19.24;1
2025-06-12T07:45:05.000;2025-06-12T00:45:05.000;25.1;4.77;19.29;1
2025-06-12T07:50:05.000;2025-06-12T00:50:05.000;25.1;4.77;19.28;1
2025-06-12T07:55:05.000;2025-06-12T00:55:05.000;25.1;4.77;19.28;1
2025-06-12T08:00:05.000;2025-06-12T01:00:05.000;25.1;4.78;19.27;1
2025-06-12T08:05:05.000;2025-06-12T01:05:05.000;25.1;4.78;19.24;1
2025-06-12T08:10:05.000;2025-06-12T01:10:05.000;25.1;4.77;19.24;1
2025-06-12T08:15:05.000;2025-06-12T01:15:05.000;25.1;4.77;19.23;1
2025-06-12T08:20:05.000;2025-06-12T01:20:05.000;25.1;4.77;19.28;1
2025-06-12T08:25:05.000;2025-06-12T01:25:05.000;25.1;4.78;19.23;1
2025-06-12T08:30:05.000;2025-06-12T01:30:05.000;25.1;4.77;19.29;1
2025-06-12T08:35:05.000;2025-06-12T01:35:05.000;25.1;4.77;19.28;1
2025-06-12T08:40:05.000;2025-06-12T01:40:05.000;25.1;4.78;19.29;1
2025-06-12T08:45:05.000;2025-06-12T01:45:05.000;25.1;4.78;19.23;1
2025-06-12T08:50:05.000;2025-06-12T01:50:05.000;25.1;4.78;19.25;1
2025-06-12T08:55:05.000;2025-06-12T01:55:05.000;25.1;4.77;14.76;1
2025-06-12T09:00:05.000;2025-06-12T02:00:05.000;25.1;4.77;14.82;1
2025-06-12T09:05:05.000;2025-06-12T02:05:05.000;25.1;4.77;14.85;1
2025-06-12T09:10:05.000;2025-06-12T02:10:05.000;25.1;4.78;14.85;1
2025-06-12T09:15:05.000;2025-06-12T02:15:05.000;25.1;4.77;19.26;1
2025-06-12T09:20:05.000;2025-06-12T02:20:05.000;25.1;4.78;19.26;1
2025-06-12T09:25:05.000;2025-06-12T02:25:05.000;25.1;4.77;19.28;1
2025-06-12T09:30:05.000;2025-06-12T02:30:05.000;25.1;4.77;19.19;1
2025-06-12T09:35:05.000;2025-06-12T02:35:05.000;25.1;4.77;19.27;1
2025-06-12T09:40:05.000;2025-06-12T02:40:05.000;25.1;4.77;19.26;1
2025-06-12T09:45:05.000;2025-06-12T02:45:05.000;25.1;4.77;19.25;1
2025-06-12T09:50:05.000;2025-06-12T02:50:05.000;25.1;4.77;19.28;1
2025-06-12T09:55:05.000;2025-06-12T02:55:05.000;25.1;4.77;19.27;1
2025-06-12T10:00:05.000;2025-06-12T03:00:05.000;25.1;4.78;19.23;1
2025-06-12T10:05:05.000;2025-06-12T03:05:05.000;25.1;4.77;19.27;1
2025-06-12T10:10:05.000;2025-06-12T03:10:05.000;25.1;4.77;19.28;1
2025-06-12T10:15:05.000;2025-06-12T03:15:05.000;25.1;4.77;19.28;1
2025-06-12T10:20:05.000;2025-06-12T03:20:05.000;25.1;4.77;19.24;1
2025-06-12T10:25:05.000;2025-06-12T03:25:05.000;25.1;4.77;19.29;1
2025-06-12T10:30:05.000;2025-06-12T03:30:05.000;25.1;4.77;19.19;1
2025-06-12T10:35:05.000;2025-06-12T03:35:05.000;25.1;4.78;19.23;1
2025-06-12T10:40:05.000;2025-06-12T03:40:05.000;25.1;4.77;19.27;1
2025-06-12T10:45:05.000;2025-06-12T03:45:05.000;25.1;4.77;19.29;1
2025-06-12T10:50:05.000;2025-06-12T03:50:05.000;25.1;4.77;19.24;1
2025-06-12T10:55:06.000;2025-06-12T03:55:06.000;25.1;4.77;20.74;1
2025-06-12T11:00:07.000;2025-06-12T04:00:07.000;25.1;4.77;20.88;1
2025-06-12T11:05:07.000;2025-06-12T04:05:07.000;25.1;4.77;20.89;1
2025-06-12T11:10:08.000;2025-06-12T04:10:08.000;25.1;4.77;21.00;1
2025-06-12T11:15:08.000;2025-06-12T04:15:08.000;25.1;4.77;21.01;1
2025-06-12T11:20:08.000;2025-06-12T04:20:08.000;25.1;4.77;20.99;1
2025-06-12T11:25:08.000;2025-06-12T04:25:08.000;25.1;4.77;20.97;1
2025-06-12T11:30:07.000;2025-06-12T04:30:07.000;25.1;4.77;20.90;1
2025-06-12T11:35:06.000;2025-06-12T04:35:06.000;25.1;4.77;20.77;1
2025-06-12T11:40:06.000;2025-06-12T04:40:06.000;25.1;4.77;20.48;1
2025-06-12T11:45:05.000;2025-06-12T04:45:05.000;25.1;4.77;19.95;1
2025-06-12T11:50:05.000;2025-06-12T04:50:05.000;25.1;4.77;19.17;1
2025-06-12T11:55:05.000;2025-06-12T04:55:05.000;25.1;4.77;18.12;1
2025-06-12T12:00:05.000;2025-06-12T05:00:05.000;25.1;4.77;16.98;1
2025-06-12T12:05:05.000;2025-06-12T05:05:05.000;25.1;4.77;16.00;1
2025-06-12T12:10:05.000;2025-06-12T05:10:05.000;25.1;4.77;15.14;1
2025-06-12T12:15:05.000;2025-06-12T05:15:05.000;25.1;4.77;14.47;1
2025-06-12T12:20:05.000;2025-06-12T05:20:05.000;25.1;4.77;13.89;1
2025-06-12T12:25:05.000;2025-06-12T05:25:05.000;25.1;4.77;13.32;1
2025-06-12T12:30:05.000;2025-06-12T05:30:05.000;25.1;4.77;12.82;1
2025-06-12T12:35:05.000;2025-06-12T05:35:05.000;25.1;4.77;12.38;1
2025-06-12T12:40:05.000;2025-06-12T05:40:05.000;25.1;4.77;11.15;1
2025-06-12T12:45:05.000;2025-06-12T05:45:05.000;25.1;4.77;10.74;1
2025-06-12T12:50:05.000;2025-06-12T05:50:05.000;25.1;4.77;10.49;1
2025-06-12T12:55:05.000;2025-06-12T05:55:05.000;25.1;4.77;10.24;1
2025-06-12T13:00:05.000;2025-06-12T06:00:05.000;25.1;4.77;10.03;1
2025-06-12T13:05:05.000;2025-06-12T06:05:05.000;25.4;4.77;9.85;1
2025-06-12T13:10:05.000;2025-06-12T06:10:05.000;25.1;4.77;9.68;1
2025-06-12T13:15:05.000;2025-06-12T06:15:05.000;25.1;4.77;9.57;1
2025-06-12T13:20:05.000;2025-06-12T06:20:05.000;25.4;4.77;9.46;1
2025-06-12T13:25:05.000;2025-06-12T06:25:05.000;25.1;4.77;9.38;1
2025-06-12T13:30:05.000;2025-06-12T06:30:05.000;25.4;4.77;9.30;1
2025-06-12T13:35:05.000;2025-06-12T06:35:05.000;25.4;4.77;9.25;1
2025-06-12T13:40:05.000;2025-06-12T06:40:05.000;25.4;4.77;9.21;1
2025-06-12T13:45:05.000;2025-06-12T06:45:05.000;25.4;4.77;9.21;1
2025-06-12T13:50:05.000;2025-06-12T06:50:05.000;25.1;4.77;9.22;1
2025-06-12T13:55:05.000;2025-06-12T06:55:05.000;25.4;4.77;9.11;1
2025-06-12T14:00:05.000;2025-06-12T07:00:05.000;25.4;4.77;9.08;1
2025-06-12T14:05:05.000;2025-06-12T07:05:05.000;25.4;4.77;9.05;1
2025-06-12T14:10:05.000;2025-06-12T07:10:05.000;25.1;4.77;9.04;1
2025-06-12T14:15:05.000;2025-06-12T07:15:05.000;25.4;4.77;9.02;1
2025-06-12T14:20:05.000;2025-06-12T07:20:05.000;25.1;4.77;9.01;1
2025-06-12T14:25:05.000;2025-06-12T07:25:05.000;25.4;4.77;9.00;1
2025-06-12T14:30:05.000;2025-06-12T07:30:05.000;25.4;4.77;9.08;1
2025-06-12T14:35:05.000;2025-06-12T07:35:05.000;25.4;4.77;9.00;1
2025-06-12T14:40:05.000;2025-06-12T07:40:05.000;25.4;4.77;9.00;1
2025-06-12T14:45:05.000;2025-06-12T07:45:05.000;25.4;4.77;9.00;1
2025-06-12T14:50:05.000;2025-06-12T07:50:05.000;25.4;4.77;9.01;1
2025-06-12T14:55:05.000;2025-06-12T07:55:05.000;25.4;4.77;9.02;1
2025-06-12T15:00:05.000;2025-06-12T08:00:05.000;25.4;4.77;9.03;1
2025-06-12T15:05:05.000;2025-06-12T08:05:05.000;25.7;4.77;9.04;1
2025-06-12T15:10:05.000;2025-06-12T08:10:05.000;25.7;4.77;9.05;1
2025-06-12T15:15:05.000;2025-06-12T08:15:05.000;25.4;4.77;9.07;1
2025-06-12T15:20:05.000;2025-06-12T08:20:05.000;25.4;4.77;9.08;1
2025-06-12T15:25:05.000;2025-06-12T08:25:05.000;25.7;4.77;9.10;1
2025-06-12T15:30:05.000;2025-06-12T08:30:05.000;25.7;4.77;9.12;1
2025-06-12T15:35:05.000;2025-06-12T08:35:05.000;25.7;4.77;9.13;1
2025-06-12T15:40:05.000;2025-06-12T08:40:05.000;25.4;4.77;9.16;1
2025-06-12T15:45:05.000;2025-06-12T08:45:05.000;25.7;4.77;9.18;1
2025-06-12T15:50:05.000;2025-06-12T08:50:05.000;25.4;4.77;9.20;1
2025-06-12T15:55:05.000;2025-06-12T08:55:05.000;25.7;4.77;9.25;1
2025-06-12T16:00:05.000;2025-06-12T09:00:05.000;25.7;4.77;7.59;1
2025-06-12T16:05:05.000;2025-06-12T09:05:05.000;26.1;4.77;7.60;1
