# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.70m,0000081182Hz,0000000000c,0000000.000s, 036.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-13T03:04:00.106;2026-07-12T20:04:00.106;34.8;13366;35;16.12
2026-07-13T03:09:00.079;2026-07-12T20:09:00.079;34.8;27197;17;16.89
2026-07-13T03:14:00.076;2026-07-12T20:14:00.076;34.8;102443;4;18.34
2026-07-13T03:19:00.106;2026-07-12T20:19:00.106;34.8;125847;4;18.56
2026-07-13T03:24:00.076;2026-07-12T20:24:00.076;34.8;428059;1;19.90
2026-07-13T03:29:00.083;2026-07-12T20:29:00.083;34.8;752438;1;20.53
2026-07-13T03:34:00.110;2026-07-12T20:34:00.110;34.8;874545;0;20.70
2026-07-13T03:39:00.077;2026-07-12T20:39:00.077;34.8;1202646;0;21.06
2026-07-13T03:44:00.076;2026-07-12T20:44:00.076;35.1;1647152;0;21.43
2026-07-13T03:49:00.109;2026-07-12T20:49:00.109;35.1;1489661;1;21.31
2026-07-13T03:54:00.075;2026-07-12T20:54:00.075;35.1;1430920;1;21.26
2026-07-13T03:59:00.081;2026-07-12T20:59:00.081;35.1;1390789;1;21.23
2026-07-13T04:04:00.114;2026-07-12T21:04:00.114;34.8;1573966;0;21.38
2026-07-13T04:09:00.081;2026-07-12T21:09:00.081;34.4;1701664;1;21.47
2026-07-13T04:14:00.107;2026-07-12T21:14:00.107;34.1;1736235;0;21.49
2026-07-13T04:19:00.078;2026-07-12T21:19:00.078;34.1;1707782;0;21.47
2026-07-13T04:24:00.075;2026-07-12T21:24:00.075;33.8;1685119;0;21.45
2026-07-13T04:29:00.110;2026-07-12T21:29:00.110;33.8;1741960;0;21.49
2026-07-13T04:34:00.084;2026-07-12T21:34:00.084;33.8;1672480;0;21.44
2026-07-13T04:39:00.084;2026-07-12T21:39:00.084;33.8;996544;0;20.84
2026-07-13T04:44:00.108;2026-07-12T21:44:00.108;33.5;524677;1;20.13
2026-07-13T04:49:00.079;2026-07-12T21:49:00.079;33.5;1124761;1;20.98
2026-07-13T04:54:00.076;2026-07-12T21:54:00.076;33.5;932000;1;20.77
2026-07-13T04:59:00.107;2026-07-12T21:59:00.107;33.5;1061060;0;20.92
2026-07-13T05:04:00.081;2026-07-12T22:04:00.081;33.5;895927;0;20.72
2026-07-13T05:09:00.084;2026-07-12T22:09:00.084;33.5;1901793;0;21.60
2026-07-13T05:14:00.114;2026-07-12T22:14:00.114;33.5;617082;0;20.30
2026-07-13T05:19:00.078;2026-07-12T22:19:00.078;33.5;1491184;0;21.31
2026-07-13T05:24:00.075;2026-07-12T22:24:00.075;33.5;1670369;0;21.44
2026-07-13T05:29:00.108;2026-07-12T22:29:00.108;33.5;1631590;0;21.42
2026-07-13T05:34:00.078;2026-07-12T22:34:00.078;33.5;1459395;0;21.29
2026-07-13T05:39:00.112;2026-07-12T22:39:00.112;33.5;592461;0;20.26
2026-07-13T05:44:00.082;2026-07-12T22:44:00.082;33.5;661090;0;20.38
2026-07-13T05:49:00.076;2026-07-12T22:49:00.076;33.5;1910602;0;21.60
2026-07-13T05:54:00.108;2026-07-12T22:54:00.108;33.1;1956781;0;21.63
2026-07-13T05:59:00.081;2026-07-12T22:59:00.081;33.1;1896940;1;21.59
2026-07-13T06:04:00.081;2026-07-12T23:04:00.081;33.1;1637334;1;21.42
2026-07-13T06:09:00.114;2026-07-12T23:09:00.114;33.1;1513011;1;21.32
2026-07-13T06:14:00.081;2026-07-12T23:14:00.081;33.1;1596376;0;21.39
2026-07-13T06:19:00.075;2026-07-12T23:19:00.075;33.5;1728728;0;21.48
2026-07-13T06:24:00.113;2026-07-12T23:24:00.113;33.1;1681699;0;21.45
2026-07-13T06:29:00.081;2026-07-12T23:29:00.081;33.1;1676562;1;21.45
2026-07-13T06:34:00.078;2026-07-12T23:34:00.078;33.1;1721646;0;21.48
2026-07-13T06:39:00.106;2026-07-12T23:39:00.106;33.1;1692651;0;21.46
2026-07-13T06:44:00.076;2026-07-12T23:44:00.076;33.1;1696844;0;21.46
2026-07-13T06:49:00.075;2026-07-12T23:49:00.075;32.8;1600754;0;21.39
2026-07-13T06:54:00.107;2026-07-12T23:54:00.107;32.8;1651231;0;21.43
2026-07-13T06:59:00.075;2026-07-12T23:59:00.075;32.8;1520011;0;21.34
2026-07-13T07:04:00.078;2026-07-13T00:04:00.078;32.8;1524523;0;21.34
2026-07-13T07:09:00.112;2026-07-13T00:09:00.112;32.8;1703154;1;21.46
2026-07-13T07:14:00.076;2026-07-13T00:14:00.076;32.8;1692394;0;21.46
2026-07-13T07:19:00.111;2026-07-13T00:19:00.111;32.8;1635550;0;21.42
2026-07-13T07:24:00.076;2026-07-13T00:24:00.076;32.8;1523867;0;21.34
2026-07-13T07:29:00.081;2026-07-13T00:29:00.081;32.8;1333773;1;21.17
2026-07-13T07:34:00.112;2026-07-13T00:34:00.112;32.8;1107350;0;20.97
2026-07-13T07:39:00.080;2026-07-13T00:39:00.080;33.1;1088582;1;20.94
2026-07-13T07:44:00.080;2026-07-13T00:44:00.080;33.1;1004807;0;20.85
2026-07-13T07:49:00.111;2026-07-13T00:49:00.111;33.1;1225188;1;21.08
2026-07-13T07:54:00.083;2026-07-13T00:54:00.083;33.1;1475706;1;21.30
2026-07-13T07:59:00.078;2026-07-13T00:59:00.078;33.5;1418713;0;21.25
2026-07-13T08:04:00.109;2026-07-13T01:04:00.109;33.5;1089699;0;20.95
2026-07-13T08:09:00.083;2026-07-13T01:09:00.083;33.1;835218;0;20.64
2026-07-13T08:14:00.083;2026-07-13T01:14:00.083;33.1;11105;0;15.92
2026-07-13T08:19:00.113;2026-07-13T01:19:00.113;32.8;681196;0;20.42
2026-07-13T08:24:00.083;2026-07-13T01:24:00.083;32.8;2663618;0;22.00
2026-07-13T08:29:00.079;2026-07-13T01:29:00.079;32.5;657336;0;20.38
2026-07-13T08:34:00.113;2026-07-13T01:34:00.113;32.2;156308;0;18.79
2026-07-13T08:39:00.078;2026-07-13T01:39:00.078;32.2;896570;1;20.72
2026-07-13T08:44:00.107;2026-07-13T01:44:00.107;31.9;2327045;0;21.84
2026-07-13T08:49:00.080;2026-07-13T01:49:00.080;31.9;959700;0;20.81
2026-07-13T08:54:00.078;2026-07-13T01:54:00.078;31.9;464018;0;20.00
2026-07-13T08:59:00.114;2026-07-13T01:59:00.114;31.9;2203386;0;21.77
2026-07-13T09:04:00.075;2026-07-13T02:04:00.075;31.9;2123484;0;21.72
2026-07-13T09:09:00.079;2026-07-13T02:09:00.079;31.9;2138288;1;21.74
2026-07-13T09:14:00.110;2026-07-13T02:14:00.110;31.5;2102007;0;21.72
2026-07-13T09:19:00.078;2026-07-13T02:19:00.078;31.5;1725499;1;21.49
2026-07-13T09:24:00.083;2026-07-13T02:24:00.083;31.5;1934096;1;21.62
2026-07-13T09:29:00.112;2026-07-13T02:29:00.112;31.5;1967936;0;21.64
2026-07-13T09:34:00.082;2026-07-13T02:34:00.082;31.5;1968849;1;21.64
2026-07-13T09:39:00.075;2026-07-13T02:39:00.075;31.5;1920097;0;21.61
2026-07-13T09:44:00.105;2026-07-13T02:44:00.105;31.5;1907643;1;21.60
2026-07-13T09:49:00.076;2026-07-13T02:49:00.076;31.5;2014498;0;21.67
2026-07-13T09:54:00.077;2026-07-13T02:54:00.077;31.5;2037353;0;21.68
2026-07-13T09:59:00.109;2026-07-13T02:59:00.109;31.5;1996017;0;21.66
2026-07-13T10:04:00.084;2026-07-13T03:04:00.084;31.5;1789065;0;21.53
2026-07-13T10:09:00.085;2026-07-13T03:09:00.085;31.9;2083302;0;21.71
2026-07-13T10:14:00.110;2026-07-13T03:14:00.110;31.9;1987178;0;21.65
2026-07-13T10:19:00.078;2026-07-13T03:19:00.078;31.9;1983167;0;21.65
2026-07-13T10:24:00.110;2026-07-13T03:24:00.110;31.9;1931701;0;21.62
2026-07-13T10:29:00.085;2026-07-13T03:29:00.085;32.2;1892293;0;21.59
2026-07-13T10:34:00.083;2026-07-13T03:34:00.083;31.9;1754951;0;21.51
2026-07-13T10:39:00.111;2026-07-13T03:39:00.111;32.2;1688788;0;21.46
2026-07-13T10:44:00.084;2026-07-13T03:44:00.084;32.2;1618137;0;21.41
2026-07-13T10:49:00.082;2026-07-13T03:49:00.082;32.2;1671126;0;21.44
2026-07-13T10:54:00.105;2026-07-13T03:54:00.105;32.2;1624761;0;21.42
2026-07-13T10:59:00.078;2026-07-13T03:59:00.078;32.2;1675847;0;21.45
2026-07-13T11:04:00.080;2026-07-13T04:04:00.080;32.2;1701110;0;21.46
2026-07-13T11:09:00.105;2026-07-13T04:09:00.105;32.2;1496658;0;21.32
2026-07-13T11:14:00.080;2026-07-13T04:14:00.080;32.2;1108566;0;20.97
2026-07-13T11:19:00.077;2026-07-13T04:19:00.077;32.2;740321;0;20.51
2026-07-13T11:24:00.107;2026-07-13T04:24:00.107;32.2;389720;1;19.80
2026-07-13T11:29:00.081;2026-07-13T04:29:00.081;32.2;172563;3;18.90
2026-07-13T11:34:00.079;2026-07-13T04:34:00.079;32.2;71817;7;17.95
2026-07-13T11:39:00.108;2026-07-13T04:39:00.108;32.2;34455;13;17.14
2026-07-13T11:44:00.079;2026-07-13T04:44:00.079;32.2;15721;29;16.29
2026-07-13T11:49:00.082;2026-07-13T04:49:00.082;32.2;6816;68;15.39
2026-07-13T11:54:00.111;2026-07-13T04:54:00.111;32.2;0;189;14.27
2026-07-13T11:59:00.072;2026-07-13T04:59:00.072;32.2;0;510;13.20
2026-07-13T12:04:00.105;2026-07-13T05:04:00.105;32.2;0;1604;11.95
2026-07-13T12:09:00.078;2026-07-13T05:09:00.078;32.5;0;5857;10.55
2026-07-13T12:14:00.076;2026-07-13T05:14:00.076;32.5;0;16746;9.41
2026-07-13T12:19:00.110;2026-07-13T05:19:00.110;32.5;0;39901;8.47
2026-07-13T12:24:00.073;2026-07-13T05:24:00.073;32.5;0;73981;7.80
2026-07-13T12:29:00.079;2026-07-13T05:29:00.079;32.8;0;128089;7.20
2026-07-13T12:34:00.107;2026-07-13T05:34:00.107;32.8;0;193051;6.75
2026-07-14T01:54:00.110;2026-07-13T18:54:00.110;33.8;0;126287;7.21
2026-07-14T01:59:00.072;2026-07-13T18:59:00.072;33.8;0;77525;7.75
2026-07-14T02:04:00.072;2026-07-13T19:04:00.072;33.5;0;56434;8.09
2026-07-14T02:09:00.108;2026-07-13T19:09:00.108;33.5;0;41897;8.42
2026-07-14T02:14:00.075;2026-07-13T19:14:00.075;33.5;0;27124;8.89
2026-07-14T02:19:00.078;2026-07-13T19:19:00.078;33.1;0;18832;9.28
2026-07-14T02:24:00.102;2026-07-13T19:24:00.102;33.1;0;14291;9.58
2026-07-14T02:29:00.073;2026-07-13T19:29:00.073;32.8;0;9622;10.01
2026-07-14T02:34:00.078;2026-07-13T19:34:00.078;32.8;0;5812;10.56
2026-07-14T02:39:00.104;2026-07-13T19:39:00.104;32.5;0;3218;11.20
2026-07-14T02:44:00.077;2026-07-13T19:44:00.077;32.5;0;2054;11.69
2026-07-14T02:49:00.109;2026-07-13T19:49:00.109;32.5;0;1016;12.45
2026-07-14T02:54:00.080;2026-07-13T19:54:00.080;32.5;0;350;13.61
2026-07-14T02:59:00.077;2026-07-13T19:59:00.077;32.5;0;139;14.61
2026-07-14T03:04:00.108;2026-07-13T20:04:00.108;32.5;8320;56;15.60
2026-07-14T03:09:00.077;2026-07-13T20:09:00.077;32.5;19733;22;16.54
2026-07-14T03:14:00.077;2026-07-13T20:14:00.077;32.5;38932;12;17.28
2026-07-14T03:19:00.106;2026-07-13T20:19:00.106;32.5;75767;6;18.00
2026-07-14T03:24:00.081;2026-07-13T20:24:00.081;32.8;155481;3;18.78
2026-07-14T03:29:00.080;2026-07-13T20:29:00.080;32.8;297474;2;19.50
2026-07-14T03:34:00.111;2026-07-13T20:34:00.111;32.8;490387;0;20.05
2026-07-14T03:39:00.082;2026-07-13T20:39:00.082;32.8;874303;0;20.70
2026-07-14T03:44:00.082;2026-07-13T20:44:00.082;32.8;1142260;1;21.00
2026-07-14T03:49:00.112;2026-07-13T20:49:00.112;32.8;1240002;0;21.09
2026-07-14T03:54:00.080;2026-07-13T20:54:00.080;33.1;1334815;0;21.17
2026-07-14T03:59:00.081;2026-07-13T20:59:00.081;33.1;1408171;0;21.24
2026-07-14T04:04:00.111;2026-07-13T21:04:00.111;33.1;1342139;1;21.18
2026-07-14T04:09:00.077;2026-07-13T21:09:00.077;33.1;1403516;0;21.23
2026-07-14T04:14:00.108;2026-07-13T21:14:00.108;33.5;1418611;0;21.25
2026-07-14T04:19:00.075;2026-07-13T21:19:00.075;33.5;1542330;0;21.35
2026-07-14T04:24:00.082;2026-07-13T21:24:00.082;33.5;1520323;0;21.33
2026-07-14T04:29:00.111;2026-07-13T21:29:00.111;33.5;1521038;0;21.33
2026-07-14T04:34:00.083;2026-07-13T21:34:00.083;33.5;1507626;0;21.32
2026-07-14T04:39:00.083;2026-07-13T21:39:00.083;33.5;1491245;0;21.31
2026-07-14T04:44:00.113;2026-07-13T21:44:00.113;33.5;1336882;0;21.18
2026-07-14T04:49:00.084;2026-07-13T21:49:00.084;33.5;1399830;1;21.23
2026-07-14T04:54:00.082;2026-07-13T21:54:00.082;33.5;1489539;1;21.30
2026-07-14T04:59:00.107;2026-07-13T21:59:00.107;33.5;1528982;0;21.33
2026-07-14T05:04:00.078;2026-07-13T22:04:00.078;33.5;1584064;1;21.38
2026-07-14T05:09:00.081;2026-07-13T22:09:00.081;33.1;1637674;0;21.42
2026-07-14T05:14:00.113;2026-07-13T22:14:00.113;33.1;1680459;0;21.45
2026-07-14T05:19:00.075;2026-07-13T22:19:00.075;33.5;1740354;0;21.49
2026-07-14T05:24:00.076;2026-07-13T22:24:00.076;33.5;1650068;1;21.42
2026-07-14T05:29:00.110;2026-07-13T22:29:00.110;33.5;1593053;0;21.39
2026-07-14T05:34:00.080;2026-07-13T22:34:00.080;33.5;1597878;1;21.39
2026-07-14T05:39:00.080;2026-07-13T22:39:00.080;33.5;1602492;0;21.39
2026-07-14T05:44:00.106;2026-07-13T22:44:00.106;33.5;1595117;0;21.39
2026-07-14T05:49:00.085;2026-07-13T22:49:00.085;33.5;1587393;0;21.38
2026-07-14T05:54:00.103;2026-07-13T22:54:00.103;33.5;1567190;1;21.37
2026-07-14T05:59:00.076;2026-07-13T22:59:00.076;33.5;1524054;0;21.33
2026-07-14T06:04:00.077;2026-07-13T23:04:00.077;33.5;1495795;0;21.31
2026-07-14T06:09:00.111;2026-07-13T23:09:00.111;33.5;1444283;1;21.27
2026-07-14T06:14:00.076;2026-07-13T23:14:00.076;33.5;1355021;0;21.20
2026-07-14T06:19:00.079;2026-07-13T23:19:00.079;33.5;1371292;0;21.21
2026-07-14T06:24:00.111;2026-07-13T23:24:00.111;33.5;1412745;0;21.24
2026-07-14T06:29:00.078;2026-07-13T23:29:00.078;33.5;1467326;0;21.29
2026-07-14T06:34:00.076;2026-07-13T23:34:00.076;33.8;1472105;0;21.29
2026-07-14T06:39:00.106;2026-07-13T23:39:00.106;33.8;1488522;0;21.30
2026-07-14T06:44:00.076;2026-07-13T23:44:00.076;33.8;1482712;1;21.30
2026-07-14T06:49:00.078;2026-07-13T23:49:00.078;33.8;1525055;0;21.33
2026-07-14T06:54:00.108;2026-07-13T23:54:00.108;33.8;1523810;0;21.33
2026-07-14T06:59:00.080;2026-07-13T23:59:00.080;33.8;1597848;0;21.39
2026-07-14T07:04:00.082;2026-07-14T00:04:00.082;33.8;1644823;0;21.42
2026-07-14T07:09:00.114;2026-07-14T00:09:00.114;33.8;1631299;0;21.42
2026-07-14T07:14:00.082;2026-07-14T00:14:00.082;33.8;1617967;1;21.40
2026-07-14T07:19:00.113;2026-07-14T00:19:00.113;33.8;1648224;1;21.42
2026-07-14T07:24:00.080;2026-07-14T00:24:00.080;33.8;1773166;1;21.51
2026-07-14T07:29:00.075;2026-07-14T00:29:00.075;33.8;1849455;0;21.56
2026-07-14T07:34:00.112;2026-07-14T00:34:00.112;33.8;1816758;0;21.53
2026-07-14T07:39:00.076;2026-07-14T00:39:00.076;34.1;1714201;1;21.47
2026-07-14T07:44:00.075;2026-07-14T00:44:00.075;34.1;1625870;1;21.42
2026-07-14T07:49:00.110;2026-07-14T00:49:00.110;34.1;1615115;0;21.41
2026-07-14T07:54:00.080;2026-07-14T00:54:00.080;34.1;1575473;1;21.38
2026-07-14T07:59:00.076;2026-07-14T00:59:00.076;34.1;1618102;0;21.41
2026-07-14T08:04:00.108;2026-07-14T01:04:00.108;34.1;1630024;0;21.42
2026-07-14T08:09:00.078;2026-07-14T01:09:00.078;34.1;1660356;0;21.44
2026-07-14T08:14:00.076;2026-07-14T01:14:00.076;34.4;1655823;0;21.44
2026-07-14T08:19:00.114;2026-07-14T01:19:00.114;34.4;1661634;0;21.44
2026-07-14T08:24:00.081;2026-07-14T01:24:00.081;34.4;1656761;0;21.44
2026-07-14T08:29:00.084;2026-07-14T01:29:00.084;34.4;1682825;0;21.45
2026-07-14T08:34:00.104;2026-07-14T01:34:00.104;34.4;1684438;1;21.45
2026-07-14T08:39:00.079;2026-07-14T01:39:00.079;34.8;1707196;0;21.47
2026-07-14T08:44:00.075;2026-07-14T01:44:00.075;34.8;1707366;0;21.47
2026-07-14T08:49:00.108;2026-07-14T01:49:00.108;34.4;1702438;0;21.47
2026-07-14T08:54:00.076;2026-07-14T01:54:00.076;34.4;1757827;0;21.51
2026-07-14T08:59:00.110;2026-07-14T01:59:00.110;34.4;1746437;0;21.50
2026-07-14T09:04:00.082;2026-07-14T02:04:00.082;34.4;1908043;1;21.61
2026-07-14T09:09:00.076;2026-07-14T02:09:00.076;34.4;1923689;0;21.62
2026-07-14T09:14:00.110;2026-07-14T02:14:00.110;34.4;1935212;0;21.62
2026-07-14T09:19:00.077;2026-07-14T02:19:00.077;34.4;1911775;1;21.61
2026-07-14T09:24:00.077;2026-07-14T02:24:00.077;34.4;1846078;0;21.56
2026-07-14T09:29:00.108;2026-07-14T02:29:00.108;34.4;1765901;0;21.51
2026-07-14T09:34:00.081;2026-07-14T02:34:00.081;34.4;1714004;0;21.47
2026-07-14T09:39:00.082;2026-07-14T02:39:00.082;34.4;1678602;0;21.45
2026-07-14T09:44:00.111;2026-07-14T02:44:00.111;34.4;1750373;0;21.50
2026-07-14T09:49:00.076;2026-07-14T02:49:00.076;34.4;1758533;0;21.51
2026-07-14T09:54:00.083;2026-07-14T02:54:00.083;34.4;1733978;1;21.49
2026-07-14T09:59:00.111;2026-07-14T02:59:00.111;34.4;1732180;0;21.49
2026-07-14T10:04:00.075;2026-07-14T03:04:00.075;34.8;1706518;1;21.47
2026-07-14T10:09:00.076;2026-07-14T03:09:00.076;34.8;1701064;0;21.47
2026-07-14T10:14:00.106;2026-07-14T03:14:00.106;34.8;1689996;0;21.46
2026-07-14T10:19:00.083;2026-07-14T03:19:00.083;34.8;1719717;1;21.47
2026-07-14T10:24:00.083;2026-07-14T03:24:00.083;34.8;1751521;0;21.50
2026-07-14T10:29:00.107;2026-07-14T03:29:00.107;34.4;1751671;0;21.50
2026-07-14T10:34:00.078;2026-07-14T03:34:00.078;34.4;1769554;1;21.52
2026-07-14T10:39:00.108;2026-07-14T03:39:00.108;34.4;1845441;0;21.56
2026-07-14T10:44:00.081;2026-07-14T03:44:00.081;34.4;1819470;0;21.55
2026-07-14T10:49:00.076;2026-07-14T03:49:00.076;34.4;1739034;1;21.50
2026-07-14T10:54:00.107;2026-07-14T03:54:00.107;34.4;1679231;0;21.45
2026-07-14T10:59:00.083;2026-07-14T03:59:00.083;34.4;1605973;1;21.41
2026-07-14T11:04:00.082;2026-07-14T04:04:00.082;34.4;1460235;1;21.29
2026-07-14T11:09:00.106;2026-07-14T04:09:00.106;34.4;1311308;0;21.17
2026-07-14T11:14:00.079;2026-07-14T04:14:00.079;34.4;1036372;1;20.90
2026-07-14T11:19:00.077;2026-07-14T04:19:00.077;34.4;774621;0;20.57
2026-07-14T11:24:00.106;2026-07-14T04:24:00.106;34.4;463859;1;20.00
2026-07-14T11:29:00.084;2026-07-14T04:29:00.084;34.4;253560;2;19.33
2026-07-14T11:34:00.080;2026-07-14T04:34:00.080;34.4;111613;4;18.43
2026-07-14T11:39:00.112;2026-07-14T04:39:00.112;34.1;48667;10;17.53
2026-07-14T11:44:00.081;2026-07-14T04:44:00.081;34.4;20933;22;16.60
2026-07-14T11:49:00.084;2026-07-14T04:49:00.084;34.1;8858;52;15.67
2026-07-14T11:54:00.106;2026-07-14T04:54:00.106;34.1;3757;122;14.74
2026-07-14T11:59:00.074;2026-07-14T04:59:00.074;34.4;0;290;13.81
2026-07-14T12:04:00.072;2026-07-14T05:04:00.072;34.1;0;911;12.57
2026-07-14T12:09:00.108;2026-07-14T05:09:00.108;34.1;0;2774;11.36
2026-07-14T12:14:00.080;2026-07-14T05:14:00.080;34.4;0;7716;10.25
2026-07-14T12:19:00.104;2026-07-14T05:19:00.104;34.4;0;16310;9.44
2026-07-14T12:24:00.079;2026-07-14T05:24:00.079;34.4;0;31763;8.71
2026-07-14T12:29:00.080;2026-07-14T05:29:00.080;34.1;0;57386;8.07
2026-07-14T12:34:00.107;2026-07-14T05:34:00.107;34.1;0;90093;7.59
2026-07-14T12:39:00.073;2026-07-14T05:39:00.073;34.1;0;175938;6.86
2026-07-15T02:19:00.081;2026-07-14T19:19:00.081;39.9;0;219931;6.61
2026-07-15T02:24:00.079;2026-07-14T19:24:00.079;39.6;0;124356;7.23
2026-07-15T02:29:00.108;2026-07-14T19:29:00.108;39.3;0;76544;7.76
2026-07-15T02:34:00.073;2026-07-14T19:34:00.073;39.3;0;44223;8.36
2026-07-15T02:39:00.074;2026-07-14T19:39:00.074;39.3;0;24027;9.02
2026-07-15T02:44:00.111;2026-07-14T19:44:00.111;39.0;0;9277;10.05
2026-07-15T02:49:00.079;2026-07-14T19:49:00.079;38.6;0;3519;11.10
2026-07-15T02:54:00.110;2026-07-14T19:54:00.110;38.6;0;1207;12.27
2026-07-15T02:59:00.078;2026-07-14T19:59:00.078;38.3;0;387;13.50
2026-07-15T03:04:00.081;2026-07-14T20:04:00.081;38.3;3762;123;14.74
2026-07-15T03:09:00.113;2026-07-14T20:09:00.113;38.3;10154;46;15.82
2026-07-15T03:14:00.081;2026-07-14T20:14:00.081;38.3;24567;19;16.78
2026-07-15T03:19:00.080;2026-07-14T20:19:00.080;38.0;57350;8;17.70
2026-07-15T03:24:00.107;2026-07-14T20:24:00.107;38.0;124464;3;18.55
2026-07-15T03:29:00.081;2026-07-14T20:29:00.081;38.0;252435;2;19.32
2026-07-15T03:34:00.077;2026-07-14T20:34:00.077;38.0;468321;1;20.00
2026-07-15T03:39:00.106;2026-07-14T20:39:00.106;38.0;748472;1;20.53
2026-07-15T03:44:00.075;2026-07-14T20:44:00.075;38.0;1003063;1;20.86
2026-07-15T03:49:00.083;2026-07-14T20:49:00.083;38.0;1192821;0;21.05
2026-07-15T03:54:00.108;2026-07-14T20:54:00.108;38.0;1322563;1;21.17
2026-07-15T03:59:00.079;2026-07-14T20:59:00.079;38.0;1380415;0;21.22
2026-07-15T04:04:00.078;2026-07-14T21:04:00.078;38.0;1406715;0;21.24
2026-07-15T04:09:00.111;2026-07-14T21:09:00.111;38.0;1462985;0;21.29
2026-07-15T04:14:00.082;2026-07-14T21:14:00.082;37.7;1472998;1;21.30
2026-07-15T04:19:00.084;2026-07-14T21:19:00.084;37.7;1462606;0;21.29
2026-07-15T04:24:00.107;2026-07-14T21:24:00.107;37.7;1474240;1;21.30
2026-07-15T04:29:00.084;2026-07-14T21:29:00.084;37.7;1459421;0;21.29
2026-07-15T04:34:00.108;2026-07-14T21:34:00.108;38.0;1499096;0;21.31
2026-07-15T04:39:00.078;2026-07-14T21:39:00.078;38.0;1504451;1;21.32
2026-07-15T04:44:00.074;2026-07-14T21:44:00.074;38.0;1703160;0;21.46
