# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523579Hz,0000000000c,0000000.000s, 020.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-19T16:52:50.285
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-19T05:40:06.000;2026-01-18T22:40:06.000;8.3;4.99;20.76;1
2026-01-19T05:45:05.000;2026-01-18T22:45:05.000;8.3;4.99;20.72;1
2026-01-19T05:50:05.000;2026-01-18T22:50:05.000;8.3;4.99;20.66;1
2026-01-19T05:55:05.000;2026-01-18T22:55:05.000;8.3;4.99;20.73;1
2026-01-19T06:00:06.000;2026-01-18T23:00:06.000;8.3;4.99;20.82;1
2026-01-19T06:05:06.000;2026-01-18T23:05:06.000;8.3;4.99;20.76;1
2026-01-19T06:10:06.000;2026-01-18T23:10:06.000;8.3;4.99;20.77;1
2026-01-19T06:15:05.000;2026-01-18T23:15:05.000;8.3;4.97;20.74;1
2026-01-19T06:20:05.000;2026-01-18T23:20:05.000;8.3;4.97;20.72;1
2026-01-19T06:25:05.000;2026-01-18T23:25:05.000;8.3;4.97;20.66;1
2026-01-19T06:30:05.000;2026-01-18T23:30:05.000;8.3;4.97;20.65;1
2026-01-19T06:35:05.000;2026-01-18T23:35:05.000;8.3;4.97;20.65;1
2026-01-19T06:40:05.000;2026-01-18T23:40:05.000;8.7;4.97;20.67;1
2026-01-19T06:45:05.000;2026-01-18T23:45:05.000;8.3;4.97;20.70;1
2026-01-19T06:50:05.000;2026-01-18T23:50:05.000;8.3;4.97;20.72;1
2026-01-19T06:55:05.000;2026-01-18T23:55:05.000;8.0;4.97;20.75;1
2026-01-19T07:00:06.000;2026-01-19T00:00:06.000;8.0;4.97;20.77;1
2026-01-19T07:05:06.000;2026-01-19T00:05:06.000;8.0;4.96;20.78;1
2026-01-19T07:10:05.000;2026-01-19T00:10:05.000;8.0;4.96;20.75;1
2026-01-19T07:15:05.000;2026-01-19T00:15:05.000;8.0;4.96;20.72;1
2026-01-19T07:20:05.000;2026-01-19T00:20:05.000;8.0;4.96;20.72;1
2026-01-19T07:25:05.000;2026-01-19T00:25:05.000;8.0;4.96;20.76;1
2026-01-19T07:30:06.000;2026-01-19T00:30:06.000;7.7;4.96;20.79;1
2026-01-19T07:35:06.000;2026-01-19T00:35:06.000;7.7;4.96;20.79;1
2026-01-19T07:40:06.000;2026-01-19T00:40:06.000;7.4;4.96;20.80;1
2026-01-19T07:45:05.000;2026-01-19T00:45:05.000;7.4;4.96;20.76;1
2026-01-19T07:50:05.000;2026-01-19T00:50:05.000;7.4;4.95;20.78;1
2026-01-19T07:55:06.000;2026-01-19T00:55:06.000;7.0;4.95;20.80;1
2026-01-19T08:00:06.000;2026-01-19T01:00:06.000;7.0;4.95;20.80;1
2026-01-19T08:05:06.000;2026-01-19T01:05:06.000;7.0;4.95;20.86;1
2026-01-19T08:10:06.000;2026-01-19T01:10:06.000;7.0;4.95;20.91;1
2026-01-19T08:15:07.000;2026-01-19T01:15:07.000;7.0;4.95;20.93;1
2026-01-19T08:20:06.000;2026-01-19T01:20:06.000;7.0;4.95;20.87;1
2026-01-19T08:25:06.000;2026-01-19T01:25:06.000;7.0;4.95;20.85;1
2026-01-19T08:30:06.000;2026-01-19T01:30:06.000;7.0;4.95;20.84;1
2026-01-19T08:35:07.000;2026-01-19T01:35:07.000;7.0;4.95;20.94;1
2026-01-19T08:40:06.000;2026-01-19T01:40:06.000;7.0;4.94;20.88;1
2026-01-19T08:45:05.000;2026-01-19T01:45:05.000;7.0;4.94;20.97;1
2026-01-19T08:50:05.000;2026-01-19T01:50:05.000;7.0;4.94;21.02;1
2026-01-19T08:55:05.000;2026-01-19T01:55:05.000;7.0;4.94;20.97;1
2026-01-19T09:00:05.000;2026-01-19T02:00:05.000;7.4;4.94;21.06;1
2026-01-19T09:05:05.000;2026-01-19T02:05:05.000;7.4;4.94;21.06;1
2026-01-19T09:10:05.000;2026-01-19T02:10:05.000;7.7;4.94;21.10;1
2026-01-19T09:15:05.000;2026-01-19T02:15:05.000;7.4;4.94;21.12;1
2026-01-19T09:20:06.000;2026-01-19T02:20:06.000;7.4;4.94;21.15;1
2026-01-19T09:25:06.000;2026-01-19T02:25:06.000;7.4;4.92;21.20;1
2026-01-19T09:30:05.000;2026-01-19T02:30:05.000;7.0;4.94;21.11;1
2026-01-19T09:35:06.000;2026-01-19T02:35:06.000;7.0;4.92;21.20;1
2026-01-19T09:40:05.000;2026-01-19T02:40:05.000;7.0;4.92;21.15;1
2026-01-19T09:45:06.000;2026-01-19T02:45:06.000;6.7;4.92;21.24;1
2026-01-19T09:50:07.000;2026-01-19T02:50:07.000;6.7;4.92;21.32;1
2026-01-19T09:55:06.000;2026-01-19T02:55:06.000;6.7;4.92;21.25;1
2026-01-19T10:00:07.000;2026-01-19T03:00:07.000;6.4;4.92;21.30;1
2026-01-19T10:05:06.000;2026-01-19T03:05:06.000;6.4;4.92;21.22;1
2026-01-19T10:10:05.000;2026-01-19T03:10:05.000;6.4;4.92;21.17;1
2026-01-19T10:15:06.000;2026-01-19T03:15:06.000;6.1;4.92;21.21;1
2026-01-19T10:20:05.000;2026-01-19T03:20:05.000;6.1;4.91;21.05;1
2026-01-19T10:25:06.000;2026-01-19T03:25:06.000;6.1;4.91;21.25;1
2026-01-19T10:30:06.000;2026-01-19T03:30:06.000;6.1;4.91;21.27;1
2026-01-19T10:35:07.000;2026-01-19T03:35:07.000;6.1;4.91;21.36;1
2026-01-19T10:40:08.000;2026-01-19T03:40:08.000;6.1;4.91;21.47;1
2026-01-19T10:45:08.000;2026-01-19T03:45:08.000;6.1;4.91;21.49;1
2026-01-19T10:50:08.000;2026-01-19T03:50:08.000;6.4;4.91;21.45;1
2026-01-19T10:55:08.000;2026-01-19T03:55:08.000;6.4;4.91;21.47;1
2026-01-19T11:00:07.000;2026-01-19T04:00:07.000;6.4;4.91;21.38;1
2026-01-19T11:05:07.000;2026-01-19T04:05:07.000;6.1;4.90;21.37;1
2026-01-19T11:10:07.000;2026-01-19T04:10:07.000;6.1;4.91;21.36;1
2026-01-19T11:15:07.000;2026-01-19T04:15:07.000;6.4;4.91;21.32;1
2026-01-19T11:20:07.000;2026-01-19T04:20:07.000;6.4;4.90;21.36;1
2026-01-19T11:25:08.000;2026-01-19T04:25:08.000;6.4;4.90;21.45;1
2026-01-19T11:30:08.000;2026-01-19T04:30:08.000;6.4;4.90;21.44;1
2026-01-19T11:35:08.000;2026-01-19T04:35:08.000;6.4;4.90;21.43;1
2026-01-19T11:40:08.000;2026-01-19T04:40:08.000;6.4;4.90;21.44;1
2026-01-19T11:45:07.000;2026-01-19T04:45:07.000;6.4;4.90;21.38;1
2026-01-19T11:50:06.000;2026-01-19T04:50:06.000;6.4;4.90;21.27;1
2026-01-19T11:55:06.000;2026-01-19T04:55:06.000;6.4;4.90;21.25;1
2026-01-19T12:00:06.000;2026-01-19T05:00:06.000;6.1;4.90;21.21;1
2026-01-19T12:05:06.000;2026-01-19T05:05:06.000;6.1;4.90;21.27;1
2026-01-19T12:10:05.000;2026-01-19T05:10:05.000;6.1;4.90;21.15;1
2026-01-19T12:15:05.000;2026-01-19T05:15:05.000;6.1;4.88;21.16;1
2026-01-19T12:20:05.000;2026-01-19T05:20:05.000;5.8;4.88;21.20;1
2026-01-19T12:25:06.000;2026-01-19T05:25:06.000;5.4;4.88;21.25;1
2026-01-19T12:30:06.000;2026-01-19T05:30:06.000;5.4;4.88;21.28;1
2026-01-19T12:35:05.000;2026-01-19T05:35:05.000;5.1;4.88;21.14;1
2026-01-19T12:40:07.000;2026-01-19T05:40:07.000;5.4;4.88;21.05;1
2026-01-19T12:45:05.000;2026-01-19T05:45:05.000;5.4;4.88;21.11;1
2026-01-19T12:50:07.000;2026-01-19T05:50:07.000;5.4;4.88;21.37;1
2026-01-19T12:55:08.000;2026-01-19T05:55:08.000;5.8;4.88;21.47;1
2026-01-19T13:00:08.000;2026-01-19T06:00:08.000;5.8;4.88;21.44;1
2026-01-19T13:05:06.000;2026-01-19T06:05:06.000;5.4;4.87;21.32;1
2026-01-19T13:10:05.000;2026-01-19T06:10:05.000;5.4;4.88;21.20;1
2026-01-19T13:15:07.000;2026-01-19T06:15:07.000;5.4;4.88;21.06;1
2026-01-19T13:20:05.000;2026-01-19T06:20:05.000;5.4;4.87;20.75;1
2026-01-19T13:25:05.000;2026-01-19T06:25:05.000;5.4;4.87;20.17;1
2026-01-19T13:30:05.000;2026-01-19T06:30:05.000;5.4;4.88;19.47;1
2026-01-19T13:35:05.000;2026-01-19T06:35:05.000;5.4;4.87;18.56;1
2026-01-19T13:40:05.000;2026-01-19T06:40:05.000;5.4;4.87;17.58;1
2026-01-19T13:45:05.000;2026-01-19T06:45:05.000;5.4;4.87;16.51;1
2026-01-19T13:50:05.000;2026-01-19T06:50:05.000;5.1;4.87;15.22;1
2026-01-19T13:55:05.000;2026-01-19T06:55:05.000;5.1;4.87;13.87;1
2026-01-19T14:00:05.000;2026-01-19T07:00:05.000;5.1;4.87;12.55;1
2026-01-19T14:05:05.000;2026-01-19T07:05:05.000;5.1;4.87;11.22;1
2026-01-19T14:10:05.000;2026-01-19T07:10:05.000;5.4;4.87;9.94;1
2026-01-19T14:15:05.000;2026-01-19T07:15:05.000;5.4;4.86;8.81;1
2026-01-19T14:20:05.000;2026-01-19T07:20:05.000;5.8;4.87;8.10;1
2026-01-19T14:25:05.000;2026-01-19T07:25:05.000;5.8;4.87;7.46;1
