# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523563Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-24T17:00:54.282
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-20T02:20:07.000;2026-01-19T19:20:07.000;11.2;5.04;21.15;1
2026-01-20T02:25:07.000;2026-01-19T19:25:07.000;10.9;5.04;21.15;1
2026-01-20T02:30:07.000;2026-01-19T19:30:07.000;10.6;5.04;21.14;1
2026-01-20T02:35:07.000;2026-01-19T19:35:07.000;10.6;5.04;21.15;1
2026-01-20T02:40:07.000;2026-01-19T19:40:07.000;10.3;5.04;21.16;1
2026-01-20T02:45:07.000;2026-01-19T19:45:07.000;9.9;5.03;21.17;1
2026-01-20T02:50:07.000;2026-01-19T19:50:07.000;9.9;5.03;21.16;1
2026-01-20T02:55:07.000;2026-01-19T19:55:07.000;9.9;5.03;21.19;1
2026-01-20T03:00:07.000;2026-01-19T20:00:07.000;9.6;5.03;21.20;1
2026-01-20T03:05:07.000;2026-01-19T20:05:07.000;9.6;5.03;21.20;1
2026-01-20T03:10:07.000;2026-01-19T20:10:07.000;9.3;5.03;21.20;1
2026-01-20T03:15:07.000;2026-01-19T20:15:07.000;9.3;5.03;21.21;1
2026-01-20T03:20:07.000;2026-01-19T20:20:07.000;9.3;5.01;21.23;1
2026-01-20T03:25:07.000;2026-01-19T20:25:07.000;9.3;5.01;21.20;1
2026-01-20T03:30:06.000;2026-01-19T20:30:06.000;9.3;5.01;21.12;1
2026-01-20T03:35:06.000;2026-01-19T20:35:06.000;9.0;5.01;21.12;1
2026-01-20T03:40:05.000;2026-01-19T20:40:05.000;9.0;5.01;21.01;1
2026-01-20T03:45:05.000;2026-01-19T20:45:05.000;9.0;5.01;20.95;1
2026-01-20T03:50:05.000;2026-01-19T20:50:05.000;8.7;5.01;20.93;1
2026-01-20T03:55:05.000;2026-01-19T20:55:05.000;8.7;5.01;20.97;1
2026-01-20T04:00:05.000;2026-01-19T21:00:05.000;8.7;5.00;21.02;1
2026-01-20T04:05:06.000;2026-01-19T21:05:06.000;8.7;5.00;21.12;1
2026-01-20T04:10:07.000;2026-01-19T21:10:07.000;8.7;5.00;21.21;1
2026-01-20T04:15:05.000;2026-01-19T21:15:05.000;8.7;5.00;21.00;1
2026-01-20T04:20:06.000;2026-01-19T21:20:06.000;8.7;5.00;21.10;1
2026-01-20T04:25:05.000;2026-01-19T21:25:05.000;8.7;5.00;21.02;1
2026-01-20T04:30:05.000;2026-01-19T21:30:05.000;8.3;5.00;21.06;1
2026-01-20T04:35:05.000;2026-01-19T21:35:05.000;8.3;4.99;21.06;1
2026-01-20T04:40:05.000;2026-01-19T21:40:05.000;8.3;5.00;21.01;1
2026-01-20T04:45:05.000;2026-01-19T21:45:05.000;8.3;4.99;21.02;1
2026-01-20T04:50:05.000;2026-01-19T21:50:05.000;8.3;4.99;20.99;1
2026-01-20T04:55:05.000;2026-01-19T21:55:05.000;8.3;4.99;21.02;1
2026-01-20T05:00:05.000;2026-01-19T22:00:05.000;8.3;4.99;20.93;1
2026-01-20T05:05:05.000;2026-01-19T22:05:05.000;8.3;4.99;20.93;1
2026-01-20T05:10:05.000;2026-01-19T22:10:05.000;8.3;4.99;20.94;1
2026-01-20T05:15:05.000;2026-01-19T22:15:05.000;8.3;4.99;20.98;1
2026-01-20T05:20:05.000;2026-01-19T22:20:05.000;8.3;4.99;21.00;1
2026-01-20T05:25:05.000;2026-01-19T22:25:05.000;8.3;4.99;21.00;1
2026-01-20T05:30:05.000;2026-01-19T22:30:05.000;8.3;4.97;20.97;1
2026-01-20T05:35:05.000;2026-01-19T22:35:05.000;8.3;4.97;21.01;1
2026-01-20T05:40:05.000;2026-01-19T22:40:05.000;8.3;4.97;21.07;1
2026-01-20T05:45:05.000;2026-01-19T22:45:05.000;8.3;4.97;20.99;1
2026-01-20T05:50:05.000;2026-01-19T22:50:05.000;8.3;4.97;21.00;1
2026-01-20T05:55:05.000;2026-01-19T22:55:05.000;8.3;4.97;21.00;1
2026-01-20T06:00:05.000;2026-01-19T23:00:05.000;8.3;4.97;21.02;1
2026-01-20T06:05:05.000;2026-01-19T23:05:05.000;8.3;4.97;21.10;1
2026-01-20T06:10:05.000;2026-01-19T23:10:05.000;8.0;4.96;21.05;1
2026-01-20T06:15:05.000;2026-01-19T23:15:05.000;8.0;4.96;21.03;1
2026-01-20T06:20:05.000;2026-01-19T23:20:05.000;7.7;4.96;21.03;1
2026-01-20T06:25:05.000;2026-01-19T23:25:05.000;7.4;4.96;20.97;1
2026-01-20T06:30:05.000;2026-01-19T23:30:05.000;7.4;4.96;21.00;1
2026-01-20T06:35:05.000;2026-01-19T23:35:05.000;7.4;4.96;21.00;1
2026-01-20T06:40:05.000;2026-01-19T23:40:05.000;7.4;4.96;20.98;1
2026-01-20T06:45:05.000;2026-01-19T23:45:05.000;7.4;4.96;20.98;1
2026-01-20T06:50:05.000;2026-01-19T23:50:05.000;7.4;4.96;20.99;1
2026-01-20T06:55:07.000;2026-01-19T23:55:07.000;7.4;4.95;20.91;1
2026-01-20T07:00:05.000;2026-01-20T00:00:05.000;7.4;4.95;20.94;1
2026-01-20T07:05:05.000;2026-01-20T00:05:05.000;7.0;4.95;20.98;1
2026-01-20T07:10:05.000;2026-01-20T00:10:05.000;7.0;4.95;20.98;1
2026-01-20T07:15:05.000;2026-01-20T00:15:05.000;7.0;4.95;21.02;1
2026-01-20T07:20:05.000;2026-01-20T00:20:05.000;6.7;4.95;20.97;1
2026-01-20T07:25:05.000;2026-01-20T00:25:05.000;6.7;4.95;20.99;1
2026-01-20T07:30:05.000;2026-01-20T00:30:05.000;7.0;4.95;21.00;1
2026-01-20T07:35:05.000;2026-01-20T00:35:05.000;7.0;4.94;20.98;1
2026-01-20T07:40:05.000;2026-01-20T00:40:05.000;6.7;4.95;21.13;1
2026-01-20T07:45:05.000;2026-01-20T00:45:05.000;6.7;4.95;21.10;1
2026-01-20T07:50:05.000;2026-01-20T00:50:05.000;6.4;4.94;21.12;1
2026-01-20T07:55:05.000;2026-01-20T00:55:05.000;6.4;4.94;21.10;1
2026-01-20T08:00:05.000;2026-01-20T01:00:05.000;6.4;4.94;21.15;1
2026-01-20T08:05:05.000;2026-01-20T01:05:05.000;6.4;4.94;21.17;1
2026-01-20T08:10:05.000;2026-01-20T01:10:05.000;6.4;4.94;21.17;1
2026-01-20T08:15:06.000;2026-01-20T01:15:06.000;6.4;4.94;21.20;1
2026-01-20T08:20:06.000;2026-01-20T01:20:06.000;6.4;4.94;21.24;1
2026-01-20T08:25:05.000;2026-01-20T01:25:05.000;6.4;4.94;21.16;1
2026-01-20T08:30:05.000;2026-01-20T01:30:05.000;6.4;4.92;21.18;1
2026-01-20T08:35:05.000;2026-01-20T01:35:05.000;6.4;4.94;21.17;1
2026-01-20T08:40:05.000;2026-01-20T01:40:05.000;6.4;4.92;21.18;1
2026-01-20T08:45:06.000;2026-01-20T01:45:06.000;6.4;4.92;21.23;1
2026-01-20T08:50:06.000;2026-01-20T01:50:06.000;6.4;4.92;21.28;1
2026-01-20T08:55:06.000;2026-01-20T01:55:06.000;6.4;4.92;21.30;1
2026-01-20T09:00:06.000;2026-01-20T02:00:06.000;6.1;4.92;21.30;1
2026-01-20T09:05:06.000;2026-01-20T02:05:06.000;6.1;4.92;21.30;1
2026-01-20T09:10:06.000;2026-01-20T02:10:06.000;6.1;4.92;21.31;1
2026-01-20T09:15:07.000;2026-01-20T02:15:07.000;6.1;4.92;21.32;1
2026-01-20T09:20:07.000;2026-01-20T02:20:07.000;6.1;4.92;21.36;1
2026-01-20T09:25:07.000;2026-01-20T02:25:07.000;5.8;4.91;21.36;1
2026-01-20T09:30:07.000;2026-01-20T02:30:07.000;5.8;4.91;21.38;1
2026-01-20T09:35:07.000;2026-01-20T02:35:07.000;5.8;4.91;21.37;1
2026-01-20T09:40:07.000;2026-01-20T02:40:07.000;5.8;4.91;21.35;1
2026-01-20T09:45:06.000;2026-01-20T02:45:06.000;5.4;4.91;21.28;1
2026-01-20T09:50:06.000;2026-01-20T02:50:06.000;5.4;4.91;21.27;1
2026-01-20T09:55:07.000;2026-01-20T02:55:07.000;5.4;4.91;21.37;1
2026-01-20T10:00:06.000;2026-01-20T03:00:06.000;5.4;4.91;21.29;1
2026-01-20T10:05:06.000;2026-01-20T03:05:06.000;5.4;4.91;21.32;1
2026-01-20T10:10:06.000;2026-01-20T03:10:06.000;5.4;4.90;21.30;1
2026-01-20T10:15:06.000;2026-01-20T03:15:06.000;5.4;4.90;21.26;1
2026-01-20T10:20:05.000;2026-01-20T03:20:05.000;5.4;4.90;21.23;1
2026-01-20T10:25:05.000;2026-01-20T03:25:05.000;5.1;4.90;21.17;1
2026-01-20T10:30:05.000;2026-01-20T03:30:05.000;5.1;4.90;21.15;1
2026-01-20T10:35:07.000;2026-01-20T03:35:07.000;5.1;4.90;21.10;1
2026-01-20T10:40:05.000;2026-01-20T03:40:05.000;5.1;4.90;21.19;1
2026-01-20T10:45:05.000;2026-01-20T03:45:05.000;4.8;4.90;21.23;1
2026-01-20T10:50:05.000;2026-01-20T03:50:05.000;5.1;4.90;21.23;1
2026-01-20T10:55:06.000;2026-01-20T03:55:06.000;5.1;4.88;21.27;1
2026-01-20T11:00:06.000;2026-01-20T04:00:06.000;5.1;4.90;21.27;1
2026-01-20T11:05:05.000;2026-01-20T04:05:05.000;5.1;4.90;21.18;1
2026-01-20T11:10:05.000;2026-01-20T04:10:05.000;4.8;4.88;21.19;1
2026-01-20T11:15:05.000;2026-01-20T04:15:05.000;4.8;4.88;21.20;1
2026-01-20T11:20:05.000;2026-01-20T04:20:05.000;4.8;4.88;21.24;1
2026-01-20T11:25:05.000;2026-01-20T04:25:05.000;4.8;4.88;21.19;1
2026-01-20T11:30:07.000;2026-01-20T04:30:07.000;5.1;4.88;21.06;1
2026-01-20T11:35:05.000;2026-01-20T04:35:05.000;5.1;4.88;21.15;1
2026-01-20T11:40:05.000;2026-01-20T04:40:05.000;5.1;4.88;21.20;1
2026-01-20T11:45:05.000;2026-01-20T04:45:05.000;5.1;4.88;21.16;1
2026-01-20T11:50:05.000;2026-01-20T04:50:05.000;5.1;4.88;21.15;1
2026-01-20T11:55:05.000;2026-01-20T04:55:05.000;4.8;4.88;21.16;1
2026-01-20T12:00:05.000;2026-01-20T05:00:05.000;4.8;4.87;21.17;1
2026-01-20T12:05:08.000;2026-01-20T05:05:08.000;4.5;4.87;21.13;1
2026-01-20T12:10:05.000;2026-01-20T05:10:05.000;4.5;4.87;21.17;1
2026-01-20T12:15:05.000;2026-01-20T05:15:05.000;4.5;4.87;21.19;1
2026-01-20T12:20:08.000;2026-01-20T05:20:08.000;4.1;4.87;21.14;1
2026-01-20T12:25:05.000;2026-01-20T05:25:05.000;4.1;4.87;21.19;1
2026-01-20T12:30:05.000;2026-01-20T05:30:05.000;4.1;4.87;21.22;1
2026-01-20T12:35:05.000;2026-01-20T05:35:05.000;4.1;4.87;21.25;1
2026-01-20T12:40:05.000;2026-01-20T05:40:05.000;4.1;4.87;21.27;1
2026-01-20T12:45:05.000;2026-01-20T05:45:05.000;4.1;4.87;21.25;1
2026-01-20T12:50:05.000;2026-01-20T05:50:05.000;4.5;4.87;21.22;1
2026-01-20T12:55:05.000;2026-01-20T05:55:05.000;4.5;4.87;21.19;1
2026-01-20T13:00:05.000;2026-01-20T06:00:05.000;4.8;4.86;21.19;1
2026-01-20T13:05:05.000;2026-01-20T06:05:05.000;4.8;4.86;21.14;1
2026-01-20T13:10:07.000;2026-01-20T06:10:07.000;4.8;4.86;21.02;1
2026-01-20T13:15:06.000;2026-01-20T06:15:06.000;4.8;4.86;20.88;1
2026-01-20T13:20:05.000;2026-01-20T06:20:05.000;4.5;4.86;20.61;1
2026-01-20T13:25:05.000;2026-01-20T06:25:05.000;4.5;4.86;20.10;1
2026-01-20T13:30:05.000;2026-01-20T06:30:05.000;4.5;4.86;19.33;1
2026-01-20T13:35:05.000;2026-01-20T06:35:05.000;4.5;4.86;18.45;1
2026-01-20T13:40:05.000;2026-01-20T06:40:05.000;4.5;4.86;17.51;1
2026-01-20T13:45:05.000;2026-01-20T06:45:05.000;4.5;4.86;16.52;1
2026-01-20T13:50:05.000;2026-01-20T06:50:05.000;4.5;4.86;15.32;1
2026-01-20T13:55:05.000;2026-01-20T06:55:05.000;4.8;4.86;13.95;1
2026-01-20T14:00:05.000;2026-01-20T07:00:05.000;4.8;4.85;12.61;1
2026-01-20T14:05:05.000;2026-01-20T07:05:05.000;4.8;4.86;11.26;1
2026-01-20T14:10:05.000;2026-01-20T07:10:05.000;4.8;4.85;10.01;1
2026-01-20T14:15:05.000;2026-01-20T07:15:05.000;4.8;4.85;8.84;1
2026-01-20T14:20:05.000;2026-01-20T07:20:05.000;4.5;4.85;7.98;1
2026-01-20T14:25:05.000;2026-01-20T07:25:05.000;4.1;4.85;7.42;1
2026-01-21T00:45:05.000;2026-01-20T17:45:05.000;16.1;5.10;7.15;1
2026-01-21T00:50:05.000;2026-01-20T17:50:05.000;15.4;5.09;7.73;1
2026-01-21T00:55:05.000;2026-01-20T17:55:05.000;15.1;5.09;8.48;1
2026-01-21T01:00:05.000;2026-01-20T18:00:05.000;14.5;5.09;9.45;1
2026-01-21T01:05:05.000;2026-01-20T18:05:05.000;13.8;5.09;10.64;1
2026-01-21T01:10:05.000;2026-01-20T18:10:05.000;13.2;5.08;11.93;1
2026-01-21T01:15:05.000;2026-01-20T18:15:05.000;12.8;5.08;13.30;1
2026-01-21T01:20:05.000;2026-01-20T18:20:05.000;12.2;5.08;14.67;1
2026-01-21T01:25:05.000;2026-01-20T18:25:05.000;11.9;5.08;15.90;1
2026-01-21T01:30:05.000;2026-01-20T18:30:05.000;11.6;5.08;16.98;1
2026-01-21T01:35:05.000;2026-01-20T18:35:05.000;11.2;5.06;17.98;1
2026-01-21T01:40:05.000;2026-01-20T18:40:05.000;10.9;5.06;18.92;1
2026-01-21T01:45:05.000;2026-01-20T18:45:05.000;10.9;5.06;19.74;1
2026-01-21T01:50:05.000;2026-01-20T18:50:05.000;10.9;5.06;20.38;1
2026-01-21T01:55:05.000;2026-01-20T18:55:05.000;10.9;5.06;20.77;1
2026-01-21T02:00:05.000;2026-01-20T19:00:05.000;10.6;5.05;20.99;1
2026-01-21T02:05:06.000;2026-01-20T19:05:06.000;10.3;5.05;21.07;1
2026-01-21T02:10:06.000;2026-01-20T19:10:06.000;9.9;5.05;21.12;1
2026-01-21T02:15:06.000;2026-01-20T19:15:06.000;9.9;5.05;21.14;1
2026-01-21T02:20:07.000;2026-01-20T19:20:07.000;9.6;5.05;21.16;1
2026-01-21T02:25:07.000;2026-01-20T19:25:07.000;9.6;5.05;21.17;1
2026-01-21T02:30:07.000;2026-01-20T19:30:07.000;9.3;5.04;21.18;1
2026-01-21T02:35:07.000;2026-01-20T19:35:07.000;9.3;5.04;21.20;1
2026-01-21T02:40:07.000;2026-01-20T19:40:07.000;9.3;5.04;21.20;1
2026-01-21T02:45:07.000;2026-01-20T19:45:07.000;9.3;5.04;21.20;1
2026-01-21T02:50:07.000;2026-01-20T19:50:07.000;9.3;5.04;21.20;1
2026-01-21T02:55:07.000;2026-01-20T19:55:07.000;9.3;5.04;21.19;1
2026-01-21T03:00:07.000;2026-01-20T20:00:07.000;9.3;5.04;21.19;1
2026-01-21T03:05:07.000;2026-01-20T20:05:07.000;9.3;5.04;21.18;1
2026-01-21T03:10:06.000;2026-01-20T20:10:06.000;9.0;5.03;21.17;1
2026-01-21T03:15:06.000;2026-01-20T20:15:06.000;9.0;5.03;21.17;1
2026-01-21T03:20:06.000;2026-01-20T20:20:06.000;9.0;5.03;21.17;1
2026-01-21T03:25:06.000;2026-01-20T20:25:06.000;9.0;5.03;21.16;1
2026-01-21T03:30:06.000;2026-01-20T20:30:06.000;9.0;5.03;21.14;1
2026-01-21T03:35:06.000;2026-01-20T20:35:06.000;8.7;5.03;21.14;1
2026-01-21T03:40:06.000;2026-01-20T20:40:06.000;8.3;5.03;21.13;1
2026-01-21T03:45:06.000;2026-01-20T20:45:06.000;8.3;5.01;21.12;1
2026-01-21T03:50:06.000;2026-01-20T20:50:06.000;8.0;5.01;21.12;1
2026-01-21T03:55:05.000;2026-01-20T20:55:05.000;8.0;5.01;21.11;1
2026-01-21T04:00:05.000;2026-01-20T21:00:05.000;8.0;5.01;21.10;1
2026-01-21T04:05:05.000;2026-01-20T21:05:05.000;7.7;5.01;21.09;1
2026-01-21T04:10:05.000;2026-01-20T21:10:05.000;7.7;5.01;21.08;1
2026-01-21T04:15:05.000;2026-01-20T21:15:05.000;7.7;5.01;21.08;1
2026-01-21T04:20:05.000;2026-01-20T21:20:05.000;7.4;5.00;21.07;1
2026-01-21T04:25:05.000;2026-01-20T21:25:05.000;7.4;5.00;21.06;1
2026-01-21T04:30:05.000;2026-01-20T21:30:05.000;7.4;5.00;21.07;1
2026-01-21T04:35:05.000;2026-01-20T21:35:05.000;7.0;5.00;21.08;1
2026-01-21T04:40:05.000;2026-01-20T21:40:05.000;7.0;5.00;21.08;1
2026-01-21T04:45:05.000;2026-01-20T21:45:05.000;7.0;5.00;21.09;1
2026-01-21T04:50:05.000;2026-01-20T21:50:05.000;7.0;5.00;21.09;1
2026-01-21T04:55:05.000;2026-01-20T21:55:05.000;7.0;5.00;21.10;1
2026-01-21T05:00:05.000;2026-01-20T22:00:05.000;6.7;5.00;21.09;1
2026-01-21T05:05:05.000;2026-01-20T22:05:05.000;6.7;4.99;21.08;1
2026-01-21T05:10:05.000;2026-01-20T22:10:05.000;6.7;4.99;21.08;1
2026-01-21T05:15:05.000;2026-01-20T22:15:05.000;6.7;4.99;21.08;1
2026-01-21T05:20:05.000;2026-01-20T22:20:05.000;6.7;4.99;21.08;1
2026-01-21T05:25:05.000;2026-01-20T22:25:05.000;6.4;4.99;21.08;1
2026-01-21T05:30:05.000;2026-01-20T22:30:05.000;6.4;4.99;21.08;1
2026-01-21T05:35:05.000;2026-01-20T22:35:05.000;6.4;4.99;21.08;1
2026-01-21T05:40:05.000;2026-01-20T22:40:05.000;6.4;4.99;21.08;1
2026-01-21T05:45:05.000;2026-01-20T22:45:05.000;6.4;4.97;21.08;1
2026-01-21T05:50:05.000;2026-01-20T22:50:05.000;6.4;4.99;21.07;1
2026-01-21T05:55:05.000;2026-01-20T22:55:05.000;6.4;4.97;21.07;1
2026-01-21T06:00:05.000;2026-01-20T23:00:05.000;6.4;4.97;21.07;1
2026-01-21T06:05:05.000;2026-01-20T23:05:05.000;6.4;4.97;21.08;1
2026-01-21T06:10:05.000;2026-01-20T23:10:05.000;6.4;4.97;21.07;1
2026-01-21T06:15:05.000;2026-01-20T23:15:05.000;6.4;4.97;21.06;1
2026-01-21T06:20:05.000;2026-01-20T23:20:05.000;6.4;4.97;21.06;1
2026-01-21T06:25:05.000;2026-01-20T23:25:05.000;6.4;4.97;21.06;1
2026-01-21T06:30:05.000;2026-01-20T23:30:05.000;6.4;4.96;21.06;1
2026-01-21T06:35:05.000;2026-01-20T23:35:05.000;6.1;4.96;21.06;1
2026-01-21T06:40:05.000;2026-01-20T23:40:05.000;6.1;4.96;21.06;1
2026-01-21T06:45:05.000;2026-01-20T23:45:05.000;6.1;4.96;21.05;1
2026-01-21T06:50:05.000;2026-01-20T23:50:05.000;5.8;4.96;21.05;1
2026-01-21T06:55:07.000;2026-01-20T23:55:07.000;5.8;4.96;21.04;1
2026-01-21T07:00:07.000;2026-01-21T00:00:07.000;5.8;4.96;21.04;1
2026-01-21T07:05:07.000;2026-01-21T00:05:07.000;5.8;4.96;21.04;1
2026-01-21T07:10:07.000;2026-01-21T00:10:07.000;5.8;4.96;21.05;1
2026-01-21T07:15:07.000;2026-01-21T00:15:07.000;5.4;4.95;21.06;1
2026-01-21T07:20:07.000;2026-01-21T00:20:07.000;5.4;4.95;21.06;1
2026-01-21T07:25:07.000;2026-01-21T00:25:07.000;5.4;4.95;21.06;1
2026-01-21T07:30:07.000;2026-01-21T00:30:07.000;5.4;4.95;21.06;1
2026-01-21T07:35:07.000;2026-01-21T00:35:07.000;5.4;4.95;21.06;1
2026-01-21T07:40:07.000;2026-01-21T00:40:07.000;5.1;4.95;21.07;1
2026-01-21T07:45:07.000;2026-01-21T00:45:07.000;5.1;4.95;21.08;1
2026-01-21T07:50:07.000;2026-01-21T00:50:07.000;5.1;4.95;21.09;1
2026-01-21T07:55:07.000;2026-01-21T00:55:07.000;5.1;4.95;21.10;1
2026-01-21T08:00:05.000;2026-01-21T01:00:05.000;5.1;4.94;21.11;1
2026-01-21T08:05:05.000;2026-01-21T01:05:05.000;5.1;4.94;21.12;1
2026-01-21T08:10:05.000;2026-01-21T01:10:05.000;5.1;4.94;21.13;1
2026-01-21T08:15:05.000;2026-01-21T01:15:05.000;5.1;4.94;21.14;1
2026-01-21T08:20:05.000;2026-01-21T01:20:05.000;5.1;4.94;21.15;1
2026-01-21T08:25:05.000;2026-01-21T01:25:05.000;5.1;4.94;21.15;1
2026-01-21T08:30:05.000;2026-01-21T01:30:05.000;5.1;4.94;21.16;1
2026-01-21T08:35:05.000;2026-01-21T01:35:05.000;5.1;4.94;21.16;1
2026-01-21T08:40:05.000;2026-01-21T01:40:05.000;5.1;4.94;21.16;1
2026-01-21T08:45:05.000;2026-01-21T01:45:05.000;4.8;4.94;21.17;1
2026-01-21T08:50:05.000;2026-01-21T01:50:05.000;4.8;4.92;21.17;1
2026-01-21T08:55:05.000;2026-01-21T01:55:05.000;4.5;4.92;21.17;1
2026-01-21T09:00:05.000;2026-01-21T02:00:05.000;4.5;4.92;21.17;1
2026-01-21T09:05:05.000;2026-01-21T02:05:05.000;4.5;4.92;21.17;1
2026-01-21T09:10:08.000;2026-01-21T02:10:08.000;4.5;4.92;21.14;1
2026-01-21T09:15:08.000;2026-01-21T02:15:08.000;4.5;4.92;21.14;1
2026-01-21T09:20:08.000;2026-01-21T02:20:08.000;4.5;4.92;21.14;1
2026-01-21T09:25:08.000;2026-01-21T02:25:08.000;4.5;4.92;21.14;1
2026-01-21T09:30:08.000;2026-01-21T02:30:08.000;4.1;4.92;21.15;1
2026-01-21T09:35:08.000;2026-01-21T02:35:08.000;4.1;4.91;21.15;1
2026-01-21T09:40:08.000;2026-01-21T02:40:08.000;3.8;4.92;21.16;1
2026-01-21T09:45:08.000;2026-01-21T02:45:08.000;3.8;4.91;21.17;1
2026-01-21T09:50:08.000;2026-01-21T02:50:08.000;3.8;4.91;21.18;1
2026-01-21T09:55:05.000;2026-01-21T02:55:05.000;3.8;4.91;21.20;1
2026-01-21T10:00:05.000;2026-01-21T03:00:05.000;3.8;4.91;21.21;1
2026-01-21T10:05:05.000;2026-01-21T03:05:05.000;3.8;4.91;21.22;1
2026-01-21T10:10:05.000;2026-01-21T03:10:05.000;3.8;4.91;21.22;1
2026-01-21T10:15:05.000;2026-01-21T03:15:05.000;3.8;4.91;21.22;1
