# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T01:53:00.068,2026-03-01T18:53:00.068,15.16,20.6,,,,,,,,,,,,-,0.1145247222534914,False,0.7450070436689058,False,1.3004844037620231,False,1.3004844037620231,False
2026-03-02T01:54:00.069,2026-03-01T18:54:00.069,15.42,20.3,,,,,,,,,,,,-,0.1232006374174742,False,0.7940274690759268,False,1.3477095996072457,False,1.3477095996072457,False
2026-03-02T01:55:00.069,2026-03-01T18:55:00.069,15.68,20.3,,,,,,,,,,,,-,0.1325298570599033,False,0.8466284920227825,False,1.3951636883469702,False,1.3951636883469702,False
2026-03-02T01:56:00.069,2026-03-01T18:56:00.069,15.95,20.3,,,,,,,,,,,,-,0.1420565682398279,False,0.8997899963726722,False,1.4408326518574144,False,1.4408326518574144,False
2026-03-02T01:57:00.069,2026-03-01T18:57:00.069,16.22,20.3,,,,,,,,,,,,-,0.1517379543371068,False,0.9533488779984576,False,1.4853854424650277,False,1.4853854424650277,False
2026-03-02T01:58:00.070,2026-03-01T18:58:00.070,16.47,20.3,,,,,,,,,,,,-,0.1610816462945102,False,1.0040935301597755,False,1.5269307261266345,False,1.5269307261266345,False
2026-03-02T01:59:00.069,2026-03-01T18:59:00.069,16.68,20.3,,,,,,,,,,,,-,0.1696500013162679,False,1.0492382061796937,False,1.5639412025723194,False,1.5639412025723194,False
2026-03-02T02:00:00.069,2026-03-01T19:00:00.069,16.88,19.9,,,,,,,,,,,,-,0.1770715032290147,False,1.0865251775721223,False,1.5949644677436954,False,1.5949644677436954,False
2026-03-02T02:01:00.071,2026-03-01T19:01:00.071,17.01,20.3,,,,,,,,,,,,-,0.1833816556364967,False,1.1164584010713718,False,1.6204462645051496,False,1.6204462645051496,False
2026-03-02T02:02:00.069,2026-03-01T19:02:00.069,17.18,19.9,,,,,,,,,,,,-,0.1886419285381247,False,1.1396702005616577,False,1.641057593563256,False,1.641057593563256,False
2026-03-02T02:03:00.070,2026-03-01T19:03:00.070,17.35,20.3,,,,,,,,,,,,-,0.1929953073537133,False,1.1572497615753343,False,1.657993869394139,False,1.657993869394139,False
2026-03-02T02:04:00.069,2026-03-01T19:04:00.069,17.53,20.3,,,,,,,,,,,,-,0.1966324233932083,False,1.1705271698750987,False,1.6726103480632868,False,1.6726103480632868,False
2026-03-02T02:05:00.069,2026-03-01T19:05:00.069,17.69,20.3,,,,,,,,,,,,-,0.1998521591204728,False,1.1815395510886886,False,1.6862273151607805,False,1.6862273151607805,False
2026-03-02T02:06:00.069,2026-03-01T19:06:00.069,17.810000000000002,20.3,,,,,,,,,,,,-,0.2023695709900535,False,1.1885955679614153,False,1.697257499062017,False,1.697257499062017,False
2026-03-02T02:07:00.071,2026-03-01T19:07:00.071,17.91,19.9,,,,,,,,,,,,-,0.2034270113607358,False,1.186975036601789,False,1.7025453486356736,False,1.7025453486356736,False
2026-03-02T02:08:00.069,2026-03-01T19:08:00.069,18.01,19.9,,,,,,,,,,,,-,0.2041574756385238,False,1.1839043033575043,False,1.7076141219519452,False,1.7076141219519452,False
2026-03-02T02:09:00.071,2026-03-01T19:09:00.071,18.09,19.9,,,,,,,,,,,,-,0.2034432331727535,False,1.172474738304494,False,1.7069440531266018,False,1.7069440531266018,False
2026-03-02T02:10:00.068,2026-03-01T19:10:00.068,18.15,19.9,,,,,,,,,,,,-,0.2020599479057923,False,1.1576379091725888,False,1.704104411616099,False,1.704104411616099,False
2026-03-02T02:11:00.069,2026-03-01T19:11:00.069,18.2,19.9,,,,,,,,,,,,-,0.1992893668083409,False,1.1348747208804777,False,1.696223668960943,False,1.696223668960943,False
2026-03-02T02:12:00.069,2026-03-01T19:12:00.069,18.23,19.9,,,,,,,,,,,,-,0.1942872303453896,False,1.0988751586261754,False,1.679740881486229,False,1.679740881486229,False
2026-03-02T02:13:00.069,2026-03-01T19:13:00.069,18.25,19.9,,,,,,,,,,,,-,0.1882471065119279,False,1.057308267055772,False,1.658950295733891,False,1.658950295733891,False
2026-03-02T02:14:00.073,2026-03-01T19:14:00.073,18.24,19.9,,,,,,,,,,,,-,0.1814037301904149,False,1.0118781953474787,False,1.6338540702107174,False,1.6338540702107174,False
2026-03-02T02:15:00.073,2026-03-01T19:15:00.073,18.24,19.9,,,,,,,,,,,,-,0.1745477125016847,False,0.96735043370867,False,1.608214109832011,False,1.608214109832011,False
2026-03-02T02:16:00.069,2026-03-01T19:16:00.069,18.25,19.9,,,,,,,,,,,,-,0.1674374854747907,False,0.922239857570084,False,1.5805671613032346,False,1.5805671613032346,False
2026-03-02T02:17:00.069,2026-03-01T19:17:00.069,18.25,19.9,,,,,,,,,,,,-,0.1601136381754277,False,0.8767423778003325,False,1.550967202534222,False,1.550967202534222,False
2026-03-02T02:18:00.068,2026-03-01T19:18:00.068,18.25,19.9,,,,,,,,,,,,-,0.1526180864289968,False,0.831056665603932,False,1.5194762592633784,False,1.5194762592633784,False
2026-03-02T02:19:00.070,2026-03-01T19:19:00.070,18.26,19.9,,,,,,,,,,,,-,0.1449937445259615,False,0.7853827647206575,False,1.4861649547750346,False,1.4861649547750346,False
2026-03-02T02:20:00.069,2026-03-01T19:20:00.069,18.31,19.9,,,,,,,,,,,,-,0.1373763524320818,False,0.740453417944179,False,1.451662951947984,False,1.451662951947984,False
2026-03-02T02:21:00.069,2026-03-01T19:21:00.069,18.39,19.9,,,,,,,,,,,,-,0.1296194695821225,False,0.6953214032891506,False,1.4151557385208475,False,1.4151557385208475,False
2026-03-02T02:22:00.069,2026-03-01T19:22:00.069,18.61,19.9,,,,,,,,,,,,-,0.1218448543928066,False,0.6506598708359916,False,1.3770376666819564,False,1.3770376666819564,False
2026-03-02T02:23:00.069,2026-03-01T19:23:00.069,18.72,19.9,,,,,,,,,,,,-,0.1138689353081292,False,0.6053470133808996,False,1.3360511551841945,False,1.3360511551841945,False
2026-03-02T02:24:00.069,2026-03-01T19:24:00.069,18.75,19.9,,,,,,,,,,,,-,0.1057435769545374,False,0.5596525019121081,False,1.2921370356204478,False,1.2921370356204478,False
2026-03-02T02:25:00.069,2026-03-01T19:25:00.069,18.63,19.9,,,,,,,,,,,,-,0.0976254845214692,False,0.5144324584820573,False,1.2459734983931945,False,1.2459734983931945,False
2026-03-02T02:26:00.071,2026-03-01T19:26:00.071,18.48,19.9,,,,,,,,,,,,-,0.0896235723933932,False,0.4702608633086672,False,1.1980068864704203,False,1.1980068864704203,False
2026-03-02T02:27:00.070,2026-03-01T19:27:00.070,18.42,19.9,,,,,,,,,,,,-,0.0818201834970817,False,0.4275465256509632,False,1.148632828292545,False,1.148632828292545,False
2026-03-02T02:28:00.070,2026-03-01T19:28:00.070,18.39,19.9,,,,,,,,,,,,-,0.0743579350181659,False,0.3870424689402105,False,1.0987014897255205,False,1.0987014897255205,False
2026-03-02T02:29:00.099,2026-03-01T19:29:00.099,18.37,19.9,,,,,,,,,,,,-,0.067189189172807,False,0.3484175927120946,False,1.0478746836189756,False,1.0478746836189756,False
2026-03-02T02:30:00.071,2026-03-01T19:30:00.071,18.4,19.9,,,,,,,,,,,,-,0.0603935420101929,False,0.312065645421408,False,0.9967016657359722,False,0.9967016657359722,False
2026-03-02T02:31:00.069,2026-03-01T19:31:00.069,18.39,19.9,,,,,,,,,,,,-,0.0539765826360446,False,0.2779639110808158,False,0.9452791184200264,False,0.9452791184200264,False
2026-03-02T02:32:00.070,2026-03-01T19:32:00.070,18.33,19.9,,,,,,,,,,,,-,0.0478723886289095,False,0.2457032067990035,False,0.8930475025856829,False,0.8930475025856829,False
2026-03-02T02:33:00.069,2026-03-01T19:33:00.069,18.32,19.9,,,,,,,,,,,,-,0.0422067741855408,False,0.2159330939838764,False,0.8411487578973691,False,0.8411487578973691,False
2026-03-02T02:34:00.069,2026-03-01T19:34:00.069,18.27,19.9,,,,,,,,,,,,-,0.0369614478060706,False,0.188518236415846,False,0.7895205859828921,False,0.7895205859828921,False
2026-03-02T02:35:00.070,2026-03-01T19:35:00.070,18.22,19.9,,,,,,,,,,,,-,0.0321713051574884,False,0.1636158962145781,False,0.7387004604484344,False,0.7387004604484344,False
2026-03-02T02:36:00.070,2026-03-01T19:36:00.070,18.17,19.6,,,,,,,,,,,,-,0.0277624623762887,False,0.1407998479386651,False,0.6880946501716854,False,0.6880946501716854,False
2026-03-02T02:37:00.070,2026-03-01T19:37:00.070,18.17,19.9,,,,,,,,,,,,-,0.0236666602283655,False,0.1196834429534463,False,0.6369636797611395,False,0.6369636797611395,False
2026-03-02T02:38:00.072,2026-03-01T19:38:00.072,18.1,19.9,,,,,,,,,,,,-,0.0199416209721992,False,0.100548858141205,False,0.5861799864138246,False,0.5861799864138246,False
2026-03-02T02:39:00.069,2026-03-01T19:39:00.069,18.01,19.9,,,,,,,,,,,,-,0.0166204063999071,False,0.0835543840393076,False,0.5364372396379167,False,0.5364372396379167,False
2026-03-02T02:40:00.069,2026-03-01T19:40:00.069,17.95,19.9,,,,,,,,,,,,-,0.0136988390525545,False,0.0686610411338512,False,0.4881133888875831,False,0.4881133888875831,False
2026-03-02T02:41:00.074,2026-03-01T19:41:00.074,17.94,19.9,,,,,,,,,,,,-,0.0111750052287933,False,0.0558433478153474,False,0.441784222848185,False,0.441784222848185,False
2026-03-02T02:42:00.071,2026-03-01T19:42:00.071,17.88,19.9,,,,,,,,,,,,-,0.0090585358081445,False,0.0451376939091427,False,0.3985038469009119,False,0.3985038469009119,False
2026-03-02T02:43:00.069,2026-03-01T19:43:00.069,17.87,19.9,,,,,,,,,,,,-,0.007339275969933,False,0.0364776461097406,False,0.3592971163563359,False,0.3592971163563359,False
2026-03-02T02:44:00.071,2026-03-01T19:44:00.071,17.91,19.9,,,,,,,,,,,,-,0.0059618318677592,False,0.0295664863708172,False,0.3243063960773243,False,0.3243063960773243,False
2026-03-02T02:45:00.071,2026-03-01T19:45:00.071,18.03,19.9,,,,,,,,,,,,-,0.0048328208554664,False,0.0239189040913331,False,0.2923690889213104,False,0.2923690889213104,False
2026-03-02T02:46:00.069,2026-03-01T19:46:00.069,18.17,19.9,,,,,,,,,,,,-,0.0039277301527329,False,0.0194048244922669,False,0.2638733809786129,False,0.2638733809786129,False
2026-03-02T02:47:00.071,2026-03-01T19:47:00.071,18.3,19.9,,,,,,,,,,,,-,0.0031299457872966,False,0.0154305223324272,False,0.2357933251860813,False,0.2357933251860813,False
2026-03-02T02:48:00.073,2026-03-01T19:48:00.073,18.36,19.9,,,,,,,,,,,,-,0.002493489306913,False,0.0122670000700012,False,0.2106318829996344,False,0.2106318829996344,False
2026-03-02T02:49:00.078,2026-03-01T19:49:00.078,18.32,19.6,,,,,,,,,,,,-,0.0020072086508345,False,0.0098557387264803,False,0.1890978979952303,False,0.1890978979952303,False
2026-03-02T02:50:00.070,2026-03-01T19:50:00.070,18.22,19.9,,,,,,,,,,,,-,0.0016665340983694,False,0.0081714998097463,False,0.1723792142568395,False,0.1723792142568395,False
2026-03-02T02:51:00.072,2026-03-01T19:51:00.072,18.22,19.6,,,,,,,,,,,,-,0.0014356831444678,False,0.007033583841483,False,0.1600415835671647,False,0.1600415835671647,False
2026-03-02T02:52:00.071,2026-03-01T19:52:00.071,18.35,19.6,,,,,,,,,,,,-,0.0012721797944831,False,0.0062295497921519,False,0.1506821352597175,False,0.1506821352597175,False
2026-03-02T02:53:00.077,2026-03-01T19:53:00.077,18.16,19.6,,,,,,,,,,,,-,0.0011562740581074,False,0.0056609100657036,False,0.1436728280759535,False,0.1436728280759535,False
2026-03-02T02:54:00.071,2026-03-01T19:54:00.071,18.28,19.6,,,,,,,,,,,,-,0.0010816545746161,False,0.0052960689018991,False,0.1389736164499611,False,0.1389736164499611,False
2026-03-02T02:55:00.078,2026-03-01T19:55:00.078,18.21,19.6,,,,,,,,,,,,-,0.0010345424033281,False,0.0050667536086303,False,0.1359248664212061,False,0.1359248664212061,False
2026-03-02T02:56:00.069,2026-03-01T19:56:00.069,18.2,19.6,,,,,,,,,,,,-,0.0010044230338905,False,0.0049210314742699,False,0.1339412643764408,False,0.1339412643764408,False
2026-03-02T02:57:00.069,2026-03-01T19:57:00.069,18.27,19.6,,,,,,,,,,,,-,0.0009847844752433,False,0.0048267430816106,False,0.132634748297311,False,0.132634748297311,False
2026-03-02T02:58:00.070,2026-03-01T19:58:00.070,18.24,19.6,,,,,,,,,,,,-,0.0009713611106881,False,0.0047629940203885,False,0.1317356233567045,False,0.1317356233567045,False
2026-03-02T02:59:00.069,2026-03-01T19:59:00.069,18.35,19.6,,,,,,,,,,,,-,0.0009618482714018,False,0.0047184774647075,False,0.1310954718935347,False,0.1310954718935347,False
2026-03-02T03:00:00.069,2026-03-01T20:00:00.069,18.23,19.6,,,,,,,,,,,,-,0.0009498363207582,False,0.0046617282274704,False,0.1302807730624775,False,0.1302807730624775,False
2026-03-02T03:01:00.070,2026-03-01T20:01:00.070,18.22,19.6,,,,,,,,,,,,-,0.0009379696783186,False,0.0046057499011522,False,0.1294694288410233,False,0.1294694288410233,False
2026-03-02T03:02:00.069,2026-03-01T20:02:00.069,18.21,19.6,,,,,,,,,,,,-,0.0009272498477508,False,0.0045554003539897,False,0.1287320688158746,False,0.1287320688158746,False
2026-03-02T03:03:00.069,2026-03-01T20:03:00.069,18.2,19.6,,,,,,,,,,,,-,0.0009150291858627,False,0.0044976383018991,False,0.1278863013792211,False,0.1278863013792211,False
2026-03-02T03:04:00.073,2026-03-01T20:04:00.073,18.19,19.6,,,,,,,,,,,,-,0.0009022399807668,False,0.0044370830428036,False,0.126994333160848,False,0.126994333160848,False
2026-03-02T03:05:00.071,2026-03-01T20:05:00.071,18.14,19.6,,,,,,,,,,,,-,0.0008908294713375,False,0.0043832891543424,False,0.1261931726496468,False,0.1261931726496468,False
2026-03-02T03:06:00.072,2026-03-01T20:06:00.072,18.09,19.6,,,,,,,,,,,,-,0.0008894515863295,False,0.0043788544829317,False,0.1260948712216579,False,0.1260948712216579,False
2026-03-02T03:07:00.071,2026-03-01T20:07:00.071,18.05,19.6,,,,,,,,,,,,-,0.0008974759080446,False,0.0044205388780637,False,0.1266513162686203,False,0.1266513162686203,False
2026-03-02T03:08:00.079,2026-03-01T20:08:00.079,18.06,19.6,,,,,,,,,,,,-,0.0008788280963101,False,0.0043306175272407,False,0.125281558110671,False,0.125281558110671,False
2026-03-02T03:09:00.074,2026-03-01T20:09:00.074,18.1,19.6,,,,,,,,,,,,-,0.0008159941224919,False,0.0040241637260516,False,0.1206398223058743,False,0.1206398223058743,False
2026-03-02T03:10:00.071,2026-03-01T20:10:00.071,18.12,19.6,,,,,,,,,,,,-,0.0007294272084198,False,0.0036015121844571,False,0.1139606563853528,False,0.1139606563853528,False
2026-03-02T03:11:00.073,2026-03-01T20:11:00.073,18.14,19.6,,,,,,,,,,,,-,0.0006840299923388,False,0.003379823194295,False,0.1102876037125054,False,0.1102876037125054,False
2026-03-02T03:12:00.072,2026-03-01T20:12:00.072,18.14,19.6,,,,,,,,,,,,-,0.0006766344909203,False,0.0033445990293684,False,0.1096566351382921,False,0.1096566351382921,False
2026-03-02T03:13:00.072,2026-03-01T20:13:00.072,18.14,19.6,,,,,,,,,,,,-,0.0006760264085673,False,0.0033427813772437,False,0.1095869353559322,False,0.1095869353559322,False
2026-03-02T03:14:00.073,2026-03-01T20:14:00.073,18.13,19.6,,,,,,,,,,,,-,0.0006780180559076,False,0.0033538254586849,False,0.1097322851783659,False,0.1097322851783659,False
2026-03-02T03:15:00.069,2026-03-01T20:15:00.069,18.12,19.6,,,,,,,,,,,,-,0.0006838973558081,False,0.0033841933759506,False,0.1101907193885025,False,0.1101907193885025,False
2026-03-02T03:16:00.071,2026-03-01T20:16:00.071,18.09,19.6,,,,,,,,,,,,-,0.0006929292805709,False,0.0034303425310087,False,0.1108834490772146,False,0.1108834490772146,False
2026-03-02T03:17:00.070,2026-03-01T20:17:00.070,18.06,19.6,,,,,,,,,,,,-,0.0007003512222888,False,0.0034685156597163,False,0.1114467885665357,False,0.1114467885665357,False
2026-03-02T03:18:00.073,2026-03-01T20:18:00.073,18.01,19.6,,,,,,,,,,,,-,0.0007005008192279,False,0.0034704336500736,False,0.1114526899066193,False,0.1114526899066193,False
2026-03-02T03:19:00.069,2026-03-01T20:19:00.069,17.990000000000002,19.6,,,,,,,,,,,,-,0.0007044829300983,False,0.0034908706962904,False,0.1117432468384321,False,0.1117432468384321,False
2026-03-02T03:20:00.074,2026-03-01T20:20:00.074,17.990000000000002,19.6,,,,,,,,,,,,-,0.000756366595763,False,0.0037464783766053,False,0.1156749507811868,False,0.1156749507811868,False
2026-03-02T03:21:00.069,2026-03-01T20:21:00.069,18.01,19.6,,,,,,,,,,,,-,0.0007607288284799,False,0.0037696164770587,False,0.1160122069331618,False,0.1160122069331618,False
2026-03-02T03:22:00.072,2026-03-01T20:22:00.072,18.06,19.6,,,,,,,,,,,,-,0.0007913692489907,False,0.0039240531361047,False,0.1183001300164817,False,0.1183001300164817,False
2026-03-02T03:23:00.070,2026-03-01T20:23:00.070,18.0,19.6,,,,,,,,,,,,-,0.0008251005068664,False,0.0040941092971278,False,0.1207664988056331,False,0.1207664988056331,False
2026-03-02T03:24:00.070,2026-03-01T20:24:00.070,17.990000000000002,19.6,,,,,,,,,,,,-,0.0008672408686353,False,0.0043068918622284,False,0.1237600230480569,False,0.1237600230480569,False
2026-03-02T03:25:00.069,2026-03-01T20:25:00.069,17.990000000000002,19.6,,,,,,,,,,,,-,0.0008666999260279,False,0.0043070058397868,False,0.12368258528021,False,0.12368258528021,False
2026-03-02T03:26:00.073,2026-03-01T20:26:00.073,17.990000000000002,19.6,,,,,,,,,,,,-,0.0008183302001803,False,0.004068196119094,False,0.1201499877161471,False,0.1201499877161471,False
2026-03-02T03:27:00.071,2026-03-01T20:27:00.071,18.01,19.6,,,,,,,,,,,,-,0.0007483070251367,False,0.0037209838705105,False,0.114860077660509,False,0.114860077660509,False
2026-03-02T03:28:00.073,2026-03-01T20:28:00.073,18.02,19.6,,,,,,,,,,,,-,0.0006334866187341,False,0.0031491559841807,False,0.1056016082552391,False,0.1056016082552391,False
2026-03-02T03:29:00.078,2026-03-01T20:29:00.078,18.01,19.6,,,,,,,,,,,,-,0.0005167676609792,False,0.0025665000651737,False,0.0952061889045246,False,0.0952061889045246,False
2026-03-02T03:30:00.099,2026-03-01T20:30:00.099,18.01,19.9,,,,,,,,,,,,-,0.0004292416333373,False,0.002128905098261,False,0.0865204436256066,False,0.0865204436256066,False
2026-03-02T03:31:00.071,2026-03-01T20:31:00.071,17.990000000000002,19.9,,,,,,,,,,,,-,0.000372400229873,False,0.0018459173160579,False,0.0804313750322019,False,0.0804313750322019,False
2026-03-02T03:32:00.074,2026-03-01T20:32:00.074,17.990000000000002,19.9,,,,,,,,,,,,-,0.0003562116783566,False,0.0017659039128177,False,0.0786072436811554,False,0.0786072436811554,False
2026-03-02T03:33:00.070,2026-03-01T20:33:00.070,17.98,19.9,,,,,,,,,,,,-,0.0003558912047022,False,0.0017651020072348,False,0.0785695655179904,False,0.0785695655179904,False
2026-03-02T03:34:00.069,2026-03-01T20:34:00.069,17.97,19.9,,,,,,,,,,,,-,0.0003616740022812,False,0.0017946768827118,False,0.0791908763537233,False,0.0791908763537233,False
2026-03-02T03:35:00.070,2026-03-01T20:35:00.070,17.96,19.9,,,,,,,,,,,,-,0.000361916046355,False,0.0017967560956715,False,0.0792166801491795,False,0.0792166801491795,False
2026-03-02T03:36:00.070,2026-03-01T20:36:00.070,17.95,19.9,,,,,,,,,,,,-,0.0003570364674782,False,0.0017732126998166,False,0.0786666380633896,False,0.0786666380633896,False
2026-03-02T03:37:00.073,2026-03-01T20:37:00.073,17.94,19.9,,,,,,,,,,,,-,0.0003550855706749,False,0.0017643271159315,False,0.0784359981311346,False,0.0784359981311346,False
2026-03-02T03:38:00.070,2026-03-01T20:38:00.070,17.93,19.9,,,,,,,,,,,,-,0.0003535038596567,False,0.0017574030097188,False,0.0782517802343454,False,0.0782517802343454,False
2026-03-02T03:39:00.073,2026-03-01T20:39:00.073,17.92,19.9,,,,,,,,,,,,-,0.0003440160090761,False,0.0017107157396058,False,0.0771605610162101,False,0.0771605610162101,False
