# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: B003C3IN
# Data supplier: New Mexico Dark Sky Chapter
# Location name: Cosmic Campground IDSS South
# Position (lat, lon, elev(m)): 33.47891, -108.92272, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 0.11
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561299Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-01-31T20:25:53.720
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: Window correction of -0.11
# Comment: hasbeen applied to the data
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-01T01:41:09.000;2024-12-31T18:41:09.000;9.3;5.18;21.31;1
2025-01-01T01:42:09.000;2024-12-31T18:42:09.000;9.3;5.18;21.32;1
2025-01-01T01:43:09.000;2024-12-31T18:43:09.000;9.3;5.18;21.32;1
2025-01-01T01:44:09.000;2024-12-31T18:44:09.000;9.3;5.18;21.32;1
2025-01-01T01:45:09.000;2024-12-31T18:45:09.000;9.3;5.18;21.33;1
2025-01-01T01:46:09.000;2024-12-31T18:46:09.000;9.3;5.18;21.33;1
2025-01-01T01:47:09.000;2024-12-31T18:47:09.000;9.3;5.18;21.33;1
2025-01-01T01:48:09.000;2024-12-31T18:48:09.000;9.3;5.18;21.34;1
2025-01-01T01:49:09.000;2024-12-31T18:49:09.000;9.3;5.18;21.34;1
2025-01-01T01:50:09.000;2024-12-31T18:50:09.000;9.3;5.18;21.34;1
2025-01-01T01:51:09.000;2024-12-31T18:51:09.000;9.3;5.18;21.35;1
2025-01-01T01:52:09.000;2024-12-31T18:52:09.000;9.3;5.18;21.35;1
2025-01-01T01:53:09.000;2024-12-31T18:53:09.000;9.3;5.18;21.35;1
2025-01-01T01:54:09.000;2024-12-31T18:54:09.000;9.3;5.18;21.35;1
2025-01-01T01:55:09.000;2024-12-31T18:55:09.000;9.3;5.18;21.35;1
2025-01-01T01:56:09.000;2024-12-31T18:56:09.000;9.3;5.18;21.35;1
2025-01-01T01:57:09.000;2024-12-31T18:57:09.000;9.3;5.17;21.35;1
2025-01-01T01:58:10.000;2024-12-31T18:58:10.000;9.3;5.18;21.36;1
2025-01-01T01:59:10.000;2024-12-31T18:59:10.000;9.3;5.17;21.36;1
2025-01-01T02:00:10.000;2024-12-31T19:00:10.000;9.3;5.17;21.37;1
2025-01-01T02:01:10.000;2024-12-31T19:01:10.000;9.0;5.18;21.37;1
2025-01-01T02:02:10.000;2024-12-31T19:02:10.000;9.0;5.18;21.37;1
2025-01-01T02:03:10.000;2024-12-31T19:03:10.000;9.0;5.17;21.37;1
2025-01-01T02:04:10.000;2024-12-31T19:04:10.000;9.0;5.17;21.37;1
2025-01-01T02:05:10.000;2024-12-31T19:05:10.000;9.0;5.18;21.38;1
2025-01-01T02:06:10.000;2024-12-31T19:06:10.000;9.0;5.17;21.37;1
2025-01-01T02:07:10.000;2024-12-31T19:07:10.000;9.0;5.17;21.38;1
2025-01-01T02:08:10.000;2024-12-31T19:08:10.000;9.0;5.17;21.38;1
2025-01-01T02:09:10.000;2024-12-31T19:09:10.000;9.0;5.17;21.38;1
2025-01-01T02:10:10.000;2024-12-31T19:10:10.000;9.0;5.17;21.39;1
2025-01-01T02:11:10.000;2024-12-31T19:11:10.000;9.0;5.17;21.39;1
2025-01-01T02:12:10.000;2024-12-31T19:12:10.000;9.0;5.17;21.39;1
2025-01-01T02:13:10.000;2024-12-31T19:13:10.000;9.0;5.17;21.39;1
2025-01-01T02:14:10.000;2024-12-31T19:14:10.000;9.0;5.17;21.39;1
2025-01-01T02:15:10.000;2024-12-31T19:15:10.000;9.0;5.17;21.40;1
2025-01-01T02:16:10.000;2024-12-31T19:16:10.000;9.0;5.17;21.40;1
2025-01-01T02:17:10.000;2024-12-31T19:17:10.000;9.0;5.17;21.40;1
2025-01-01T02:18:10.000;2024-12-31T19:18:10.000;9.0;5.17;21.40;1
2025-01-01T02:19:10.000;2024-12-31T19:19:10.000;9.0;5.17;21.40;1
2025-01-01T02:20:10.000;2024-12-31T19:20:10.000;8.7;5.17;21.40;1
2025-01-01T02:21:10.000;2024-12-31T19:21:10.000;8.7;5.17;21.40;1
2025-01-01T02:22:10.000;2024-12-31T19:22:10.000;8.7;5.17;21.40;1
2025-01-01T02:23:10.000;2024-12-31T19:23:10.000;8.7;5.17;21.40;1
2025-01-01T02:24:10.000;2024-12-31T19:24:10.000;8.7;5.17;21.40;1
2025-01-01T02:25:10.000;2024-12-31T19:25:10.000;8.7;5.17;21.40;1
2025-01-01T02:26:10.000;2024-12-31T19:26:10.000;8.7;5.17;21.41;1
2025-01-01T02:27:10.000;2024-12-31T19:27:10.000;8.7;5.17;21.41;1
2025-01-01T02:28:10.000;2024-12-31T19:28:10.000;8.3;5.17;21.41;1
2025-01-01T02:29:10.000;2024-12-31T19:29:10.000;8.3;5.17;21.41;1
2025-01-01T02:30:10.000;2024-12-31T19:30:10.000;8.3;5.15;21.41;1
2025-01-01T02:31:10.000;2024-12-31T19:31:10.000;8.3;5.17;21.41;1
2025-01-01T02:32:10.000;2024-12-31T19:32:10.000;8.3;5.17;21.42;1
2025-01-01T02:33:10.000;2024-12-31T19:33:10.000;8.0;5.17;21.42;1
2025-01-01T02:34:10.000;2024-12-31T19:34:10.000;8.0;5.17;21.42;1
2025-01-01T02:35:10.000;2024-12-31T19:35:10.000;8.0;5.17;21.42;1
2025-01-01T02:36:10.000;2024-12-31T19:36:10.000;8.0;5.17;21.42;1
2025-01-01T02:37:10.000;2024-12-31T19:37:10.000;8.0;5.15;21.42;1
2025-01-01T02:38:10.000;2024-12-31T19:38:10.000;8.0;5.15;21.42;1
2025-01-01T02:39:10.000;2024-12-31T19:39:10.000;8.0;5.15;21.42;1
2025-01-01T02:40:10.000;2024-12-31T19:40:10.000;7.7;5.15;21.42;1
2025-01-01T02:41:09.000;2024-12-31T19:41:09.000;7.7;5.15;21.42;1
2025-01-01T02:42:09.000;2024-12-31T19:42:09.000;7.7;5.15;21.42;1
2025-01-01T02:43:09.000;2024-12-31T19:43:09.000;7.7;5.15;21.42;1
2025-01-01T02:44:09.000;2024-12-31T19:44:09.000;7.7;5.15;21.41;1
2025-01-01T02:45:09.000;2024-12-31T19:45:09.000;7.7;5.15;21.42;1
2025-01-01T02:46:09.000;2024-12-31T19:46:09.000;7.7;5.15;21.41;1
2025-01-01T02:47:09.000;2024-12-31T19:47:09.000;7.4;5.15;21.41;1
2025-01-01T02:48:09.000;2024-12-31T19:48:09.000;7.4;5.15;21.41;1
2025-01-01T02:49:09.000;2024-12-31T19:49:09.000;7.4;5.15;21.42;1
2025-01-01T02:50:09.000;2024-12-31T19:50:09.000;7.4;5.15;21.41;1
2025-01-01T02:51:09.000;2024-12-31T19:51:09.000;7.4;5.15;21.42;1
2025-01-01T02:52:09.000;2024-12-31T19:52:09.000;7.4;5.15;21.42;1
2025-01-01T02:53:09.000;2024-12-31T19:53:09.000;7.0;5.15;21.42;1
2025-01-01T02:54:09.000;2024-12-31T19:54:09.000;7.0;5.15;21.42;1
2025-01-01T02:55:09.000;2024-12-31T19:55:09.000;7.0;5.15;21.42;1
2025-01-01T02:56:09.000;2024-12-31T19:56:09.000;7.0;5.15;21.42;1
2025-01-01T02:57:09.000;2024-12-31T19:57:09.000;7.0;5.15;21.42;1
2025-01-01T02:58:09.000;2024-12-31T19:58:09.000;7.0;5.15;21.42;1
2025-01-01T02:59:09.000;2024-12-31T19:59:09.000;7.0;5.15;21.42;1
2025-01-01T03:00:09.000;2024-12-31T20:00:09.000;7.0;5.15;21.42;1
2025-01-01T03:01:09.000;2024-12-31T20:01:09.000;6.7;5.15;21.42;1
2025-01-01T03:02:09.000;2024-12-31T20:02:09.000;6.7;5.15;21.41;1
2025-01-01T03:03:09.000;2024-12-31T20:03:09.000;6.7;5.15;21.41;1
2025-01-01T03:04:09.000;2024-12-31T20:04:09.000;6.7;5.15;21.41;1
2025-01-01T03:05:09.000;2024-12-31T20:05:09.000;6.7;5.15;21.41;1
2025-01-01T03:06:09.000;2024-12-31T20:06:09.000;6.7;5.15;21.40;1
2025-01-01T03:07:09.000;2024-12-31T20:07:09.000;6.7;5.15;21.41;1
2025-01-01T03:08:09.000;2024-12-31T20:08:09.000;6.7;5.15;21.41;1
2025-01-01T03:09:09.000;2024-12-31T20:09:09.000;6.7;5.14;21.41;1
2025-01-01T03:10:09.000;2024-12-31T20:10:09.000;7.0;5.14;21.40;1
2025-01-01T03:11:09.000;2024-12-31T20:11:09.000;7.0;5.15;21.40;1
2025-01-01T03:12:09.000;2024-12-31T20:12:09.000;7.0;5.14;21.40;1
2025-01-01T03:13:09.000;2024-12-31T20:13:09.000;7.0;5.14;21.40;1
2025-01-01T03:14:09.000;2024-12-31T20:14:09.000;7.0;5.14;21.40;1
2025-01-01T03:15:09.000;2024-12-31T20:15:09.000;7.0;5.14;21.40;1
2025-01-01T03:16:09.000;2024-12-31T20:16:09.000;7.0;5.15;21.40;1
2025-01-01T03:17:09.000;2024-12-31T20:17:09.000;7.0;5.15;21.40;1
2025-01-01T03:18:09.000;2024-12-31T20:18:09.000;7.0;5.14;21.40;1
2025-01-01T03:19:09.000;2024-12-31T20:19:09.000;7.0;5.14;21.40;1
2025-01-01T03:20:09.000;2024-12-31T20:20:09.000;6.7;5.14;21.40;1
2025-01-01T03:21:09.000;2024-12-31T20:21:09.000;6.7;5.14;21.40;1
2025-01-01T03:22:09.000;2024-12-31T20:22:09.000;6.7;5.14;21.40;1
2025-01-01T03:23:09.000;2024-12-31T20:23:09.000;6.7;5.14;21.40;1
2025-01-01T03:24:09.000;2024-12-31T20:24:09.000;6.7;5.14;21.40;1
2025-01-01T03:25:09.000;2024-12-31T20:25:09.000;6.7;5.14;21.40;1
2025-01-01T03:26:09.000;2024-12-31T20:26:09.000;6.7;5.14;21.40;1
2025-01-01T03:27:09.000;2024-12-31T20:27:09.000;6.4;5.14;21.40;1
2025-01-01T03:28:09.000;2024-12-31T20:28:09.000;6.4;5.14;21.40;1
2025-01-01T03:29:08.000;2024-12-31T20:29:08.000;6.1;5.14;21.40;1
2025-01-01T03:30:08.000;2024-12-31T20:30:08.000;6.1;5.14;21.40;1
2025-01-01T03:31:08.000;2024-12-31T20:31:08.000;5.8;5.14;21.40;1
2025-01-01T03:32:08.000;2024-12-31T20:32:08.000;5.8;5.14;21.40;1
2025-01-01T03:33:08.000;2024-12-31T20:33:08.000;5.4;5.14;21.40;1
2025-01-01T03:34:08.000;2024-12-31T20:34:08.000;5.4;5.14;21.40;1
2025-01-01T03:35:08.000;2024-12-31T20:35:08.000;5.4;5.14;21.40;1
2025-01-01T03:36:08.000;2024-12-31T20:36:08.000;5.4;5.14;21.40;1
2025-01-01T03:37:08.000;2024-12-31T20:37:08.000;5.1;5.14;21.40;1
2025-01-01T03:38:08.000;2024-12-31T20:38:08.000;5.1;5.14;21.40;1
2025-01-01T03:39:08.000;2024-12-31T20:39:08.000;5.1;5.14;21.40;1
2025-01-01T03:40:08.000;2024-12-31T20:40:08.000;4.8;5.14;21.39;1
2025-01-01T03:41:08.000;2024-12-31T20:41:08.000;4.8;5.14;21.39;1
2025-01-01T03:42:08.000;2024-12-31T20:42:08.000;4.8;5.14;21.39;1
2025-01-01T03:43:07.000;2024-12-31T20:43:07.000;4.8;5.13;21.39;1
2025-01-01T03:44:07.000;2024-12-31T20:44:07.000;4.5;5.13;21.38;1
2025-01-01T03:45:07.000;2024-12-31T20:45:07.000;4.5;5.13;21.38;1
2025-01-01T03:46:07.000;2024-12-31T20:46:07.000;4.5;5.13;21.37;1
2025-01-01T03:47:07.000;2024-12-31T20:47:07.000;4.5;5.13;21.37;1
2025-01-01T03:48:07.000;2024-12-31T20:48:07.000;4.5;5.13;21.37;1
2025-01-01T03:49:07.000;2024-12-31T20:49:07.000;4.1;5.14;21.37;1
2025-01-01T03:50:07.000;2024-12-31T20:50:07.000;4.1;5.13;21.36;1
2025-01-01T03:51:07.000;2024-12-31T20:51:07.000;4.1;5.13;21.36;1
2025-01-01T03:52:07.000;2024-12-31T20:52:07.000;4.1;5.13;21.36;1
2025-01-01T03:53:07.000;2024-12-31T20:53:07.000;3.8;5.13;21.36;1
2025-01-01T03:54:07.000;2024-12-31T20:54:07.000;3.8;5.13;21.36;1
2025-01-01T03:55:11.000;2024-12-31T20:55:11.000;4.1;5.13;21.35;1
2025-01-01T03:56:11.000;2024-12-31T20:56:11.000;3.8;5.13;21.34;1
2025-01-01T03:57:11.000;2024-12-31T20:57:11.000;3.8;5.13;21.34;1
2025-01-01T03:58:11.000;2024-12-31T20:58:11.000;3.8;5.13;21.34;1
2025-01-01T03:59:11.000;2024-12-31T20:59:11.000;3.8;5.13;21.34;1
2025-01-01T04:00:11.000;2024-12-31T21:00:11.000;3.8;5.13;21.33;1
2025-01-01T04:01:11.000;2024-12-31T21:01:11.000;3.5;5.13;21.33;1
2025-01-01T04:02:10.000;2024-12-31T21:02:10.000;3.5;5.13;21.33;1
2025-01-01T04:03:10.000;2024-12-31T21:03:10.000;3.5;5.13;21.33;1
2025-01-01T04:04:10.000;2024-12-31T21:04:10.000;3.5;5.13;21.33;1
2025-01-01T04:05:10.000;2024-12-31T21:05:10.000;3.5;5.13;21.33;1
2025-01-01T04:06:10.000;2024-12-31T21:06:10.000;3.5;5.12;21.33;1
2025-01-01T04:07:10.000;2024-12-31T21:07:10.000;3.2;5.13;21.32;1
2025-01-01T04:08:10.000;2024-12-31T21:08:10.000;3.2;5.12;21.32;1
2025-01-01T04:09:10.000;2024-12-31T21:09:10.000;3.2;5.12;21.32;1
2025-01-01T04:10:10.000;2024-12-31T21:10:10.000;3.2;5.13;21.32;1
2025-01-01T04:11:10.000;2024-12-31T21:11:10.000;2.9;5.13;21.32;1
2025-01-01T04:12:10.000;2024-12-31T21:12:10.000;2.9;5.12;21.31;1
2025-01-01T04:13:10.000;2024-12-31T21:13:10.000;2.9;5.12;21.31;1
2025-01-01T04:14:10.000;2024-12-31T21:14:10.000;2.9;5.12;21.31;1
2025-01-01T04:15:10.000;2024-12-31T21:15:10.000;2.9;5.12;21.31;1
2025-01-01T04:16:10.000;2024-12-31T21:16:10.000;2.9;5.12;21.31;1
2025-01-01T04:17:10.000;2024-12-31T21:17:10.000;2.5;5.12;21.31;1
2025-01-01T04:18:10.000;2024-12-31T21:18:10.000;2.5;5.12;21.31;1
2025-01-01T04:19:10.000;2024-12-31T21:19:10.000;2.5;5.12;21.31;1
2025-01-01T04:20:10.000;2024-12-31T21:20:10.000;2.5;5.12;21.31;1
2025-01-01T04:21:10.000;2024-12-31T21:21:10.000;2.5;5.12;21.31;1
2025-01-01T04:22:10.000;2024-12-31T21:22:10.000;2.5;5.12;21.31;1
2025-01-01T04:23:10.000;2024-12-31T21:23:10.000;2.2;5.12;21.30;1
2025-01-01T04:24:09.000;2024-12-31T21:24:09.000;2.2;5.12;21.30;1
2025-01-01T04:25:09.000;2024-12-31T21:25:09.000;2.2;5.12;21.30;1
2025-01-01T04:26:09.000;2024-12-31T21:26:09.000;2.2;5.12;21.30;1
2025-01-01T04:27:09.000;2024-12-31T21:27:09.000;1.9;5.12;21.29;1
2025-01-01T04:28:09.000;2024-12-31T21:28:09.000;1.9;5.12;21.29;1
2025-01-01T04:29:09.000;2024-12-31T21:29:09.000;1.9;5.12;21.28;1
2025-01-01T04:30:09.000;2024-12-31T21:30:09.000;1.9;5.12;21.28;1
2025-01-01T04:31:09.000;2024-12-31T21:31:09.000;1.9;5.12;21.28;1
2025-01-01T04:32:09.000;2024-12-31T21:32:09.000;1.6;5.12;21.27;1
2025-01-01T04:33:09.000;2024-12-31T21:33:09.000;1.6;5.12;21.27;1
2025-01-01T04:34:09.000;2024-12-31T21:34:09.000;1.6;5.12;21.27;1
2025-01-01T04:35:09.000;2024-12-31T21:35:09.000;1.6;5.12;21.27;1
2025-01-01T04:36:09.000;2024-12-31T21:36:09.000;1.6;5.12;21.28;1
2025-01-01T04:37:09.000;2024-12-31T21:37:09.000;1.2;5.12;21.28;1
2025-01-01T04:38:09.000;2024-12-31T21:38:09.000;1.2;5.12;21.27;1
2025-01-01T04:39:09.000;2024-12-31T21:39:09.000;1.2;5.10;21.28;1
