# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-12-01T01:18:25.000;2022-11-30T18:18:25.000;21.75;-1.95;5.73;18.49;20.5;36872
2022-12-01T01:19:25.000;2022-11-30T18:19:25.000;21.73;-1.93;5.55;18.52;20.5;36873
2022-12-01T01:20:26.000;2022-11-30T18:20:26.000;21.76;-1.9;5.41;18.55;20.5;36874
2022-12-01T01:21:26.000;2022-11-30T18:21:26.000;21.77;-2.03;5.3;18.57;20.5;36875
2022-12-01T01:23:27.000;2022-11-30T18:23:27.000;21.67;-2.14;5.08;18.62;20.5;36877
2022-12-01T01:26:28.000;2022-11-30T18:26:28.000;21.35;-2.41;4.93;18.65;20.5;36880
2022-12-01T01:27:28.000;2022-11-30T18:27:28.000;21.25;-2.49;4.88;18.66;20.5;36881
2022-12-01T01:28:28.000;2022-11-30T18:28:28.000;21.14;-2.46;4.82;18.67;20.5;36882
2022-12-01T01:29:29.000;2022-11-30T18:29:29.000;21.07;-2.42;4.77;18.68;20.5;36883
2022-12-01T01:30:29.000;2022-11-30T18:30:29.000;20.99;-2.49;4.57;18.73;20.5;36884
2022-12-01T01:31:30.000;2022-11-30T18:31:30.000;20.93;-2.45;4.59;18.73;20.5;36885
2022-12-01T01:32:30.000;2022-11-30T18:32:30.000;20.91;-2.44;4.58;18.73;20.5;36886
2022-12-01T01:33:31.000;2022-11-30T18:33:31.000;20.85;-2.51;4.57;18.73;20.5;36887
2022-12-01T01:34:31.000;2022-11-30T18:34:31.000;20.8;-2.47;4.5;18.75;20.5;36888
2022-12-01T01:35:32.000;2022-11-30T18:35:32.000;20.75;-2.54;4.53;18.74;20.5;36889
2022-12-01T01:36:32.000;2022-11-30T18:36:32.000;20.73;-2.49;4.55;18.73;20.5;36890
2022-12-01T01:37:32.000;2022-11-30T18:37:32.000;20.67;-2.58;4.58;18.73;20.5;36891
2022-12-01T01:38:33.000;2022-11-30T18:38:33.000;20.62;-2.63;4.62;18.72;20.5;36892
2022-12-01T01:39:33.000;2022-11-30T18:39:33.000;20.57;-2.65;4.59;18.73;20.5;36893
2022-12-01T01:40:33.000;2022-11-30T18:40:33.000;20.55;-2.68;4.6;18.72;20.5;36894
2022-12-01T01:43:35.000;2022-11-30T18:43:35.000;20.39;-2.71;4.6;18.72;20.5;36897
2022-12-01T01:46:36.000;2022-11-30T18:46:36.000;20.25;-2.73;4.68;18.71;20.5;36900
2022-12-01T01:49:37.000;2022-11-30T18:49:37.000;20.22;-2.76;4.65;18.71;20.5;36903
2022-12-01T01:50:37.000;2022-11-30T18:50:37.000;20.18;-2.87;4.62;18.72;20.5;36904
2022-12-01T01:51:38.000;2022-11-30T18:51:38.000;20.14;-2.86;4.57;18.73;20.5;36905
2022-12-01T01:52:38.000;2022-11-30T18:52:38.000;20.15;-2.75;4.48;18.75;20.5;36906
2022-12-01T01:53:38.000;2022-11-30T18:53:38.000;20.22;-2.66;4.38;18.78;20.5;36907
2022-12-01T01:54:39.000;2022-11-30T18:54:39.000;20.29;-2.7;4.36;18.78;20.5;36908
2022-12-01T01:55:39.000;2022-11-30T18:55:39.000;20.3;-2.95;4.42;18.77;20.5;36909
2022-12-01T01:56:39.000;2022-11-30T18:56:39.000;20.28;-2.94;4.46;18.76;20.5;36910
2022-12-01T01:57:40.000;2022-11-30T18:57:40.000;20.29;-2.83;4.42;18.77;20.5;36911
2022-12-01T01:58:40.000;2022-11-30T18:58:40.000;20.35;-2.83;4.38;18.78;20.5;36912
2022-12-01T01:59:40.000;2022-11-30T18:59:40.000;20.36;-3.08;4.32;18.79;20.5;36913
2022-12-01T02:06:48.000;2022-11-30T19:06:48.000;20.49;-3.33;4.22;18.82;20.5;36920
2022-12-01T02:07:48.000;2022-11-30T19:07:48.000;20.41;-3.38;4.22;18.82;20.5;36921
2022-12-01T02:08:48.000;2022-11-30T19:08:48.000;20.39;-3.26;4.23;18.81;20.5;36922
2022-12-01T02:09:48.000;2022-11-30T19:09:48.000;20.38;-3.25;4.23;18.81;20.5;36923
2022-12-01T02:15:49.000;2022-11-30T19:15:49.000;20.11;-3.55;4.4;18.77;20.5;36929
2022-12-01T02:16:49.000;2022-11-30T19:16:49.000;20.03;-3.87;4.48;18.75;20.5;36930
2022-12-01T02:17:50.000;2022-11-30T19:17:50.000;19.94;-3.7;4.37;18.78;20.5;36931
2022-12-01T02:18:50.000;2022-11-30T19:18:50.000;19.8;-4.25;4.37;18.78;20.5;36932
2022-12-01T02:19:50.000;2022-11-30T19:19:50.000;19.58;-4.24;4.37;18.78;20.5;36933
2022-12-01T02:20:50.000;2022-11-30T19:20:50.000;19.5;-4.04;4.35;18.78;20.5;36934
2022-12-01T02:21:50.000;2022-11-30T19:21:50.000;19.41;-4.13;4.32;18.79;20.5;36935
2022-12-01T02:22:51.000;2022-11-30T19:22:51.000;19.32;-4.1;4.3;18.8;20.5;36936
2022-12-01T02:23:51.000;2022-11-30T19:23:51.000;19.3;-3.83;4.24;18.81;20.5;36937
2022-12-01T02:24:51.000;2022-11-30T19:24:51.000;19.31;-3.89;4.17;18.83;20.5;36938
2022-12-01T02:25:52.000;2022-11-30T19:25:52.000;19.3;-3.85;4.16;18.83;20.5;36939
2022-12-01T02:26:52.000;2022-11-30T19:26:52.000;19.29;-3.93;4.17;18.83;20.5;36940
2022-12-01T02:27:52.000;2022-11-30T19:27:52.000;19.17;-4.26;4.16;18.83;20.5;36941
2022-12-01T02:30:52.000;2022-11-30T19:30:52.000;18.83;-4.35;4.08;18.85;20.5;36944
2022-12-01T02:33:59.000;2022-11-30T19:33:59.000;18.52;-4.56;4.04;18.87;20.5;36947
2022-12-01T02:34:59.000;2022-11-30T19:34:59.000;18.49;-4.22;3.91;18.9;20.5;36948
2022-12-01T02:36:00.000;2022-11-30T19:36:00.000;18.54;-4.15;3.87;18.91;20.5;36949
2022-12-01T02:38:06.000;2022-11-30T19:38:06.000;18.64;-4.14;3.8;18.93;20.5;36951
2022-12-01T02:39:06.000;2022-11-30T19:39:06.000;18.65;-4.22;3.76;18.94;20.5;36952
2022-12-01T02:40:06.000;2022-11-30T19:40:06.000;18.67;-4.19;3.73;18.95;20.5;36953
2022-12-01T02:41:07.000;2022-11-30T19:41:07.000;18.64;-4.46;3.7;18.96;20.5;36954
2022-12-01T02:42:07.000;2022-11-30T19:42:07.000;18.58;-4.47;3.66;18.97;20.5;36955
2022-12-01T02:43:08.000;2022-11-30T19:43:08.000;18.53;-4.36;3.64;18.98;20.5;36956
2022-12-01T02:47:12.000;2022-11-30T19:47:12.000;18.5;-4.41;3.55;19.0;20.5;36960
2022-12-01T02:48:12.000;2022-11-30T19:48:12.000;18.49;-4.44;3.54;19.01;20.5;36961
2022-12-01T02:49:12.000;2022-11-30T19:49:12.000;18.45;-4.72;3.53;19.01;20.5;36962
2022-12-01T02:50:13.000;2022-11-30T19:50:13.000;18.32;-4.71;3.53;19.01;20.5;36963
2022-12-01T02:52:19.000;2022-11-30T19:52:19.000;18.27;-4.49;3.52;19.01;20.5;36965
2022-12-01T02:53:19.000;2022-11-30T19:53:19.000;18.26;-4.5;3.52;19.01;20.5;36966
2022-12-01T02:54:19.000;2022-11-30T19:54:19.000;18.27;-4.5;3.52;19.01;20.5;36967
2022-12-01T02:55:19.000;2022-11-30T19:55:19.000;18.26;-4.57;3.52;19.02;20.5;36968
2022-12-01T02:56:21.000;2022-11-30T19:56:21.000;18.24;-4.57;3.51;19.02;20.5;36969
2022-12-01T02:57:21.000;2022-11-30T19:57:21.000;18.19;-4.66;3.51;19.02;20.5;36970
2022-12-01T02:58:21.000;2022-11-30T19:58:21.000;18.18;-4.61;3.5;19.02;20.5;36971
2022-12-01T02:59:22.000;2022-11-30T19:59:22.000;18.17;-4.66;3.5;19.02;20.5;36972
2022-12-01T03:02:22.000;2022-11-30T20:02:22.000;18.11;-4.71;3.49;19.02;20.5;36975
2022-12-01T03:03:22.000;2022-11-30T20:03:22.000;18.1;-4.65;3.48;19.03;20.5;36976
2022-12-01T03:04:23.000;2022-11-30T20:04:23.000;18.02;-5.03;3.47;19.03;20.5;36977
2022-12-01T03:05:23.000;2022-11-30T20:05:23.000;17.84;-5.2;3.46;19.03;20.5;36978
2022-12-01T03:07:29.000;2022-11-30T20:07:29.000;17.73;-4.9;3.44;19.04;20.5;36980
2022-12-01T03:08:29.000;2022-11-30T20:08:29.000;17.67;-4.87;3.43;19.04;20.5;36981
2022-12-01T03:09:29.000;2022-11-30T20:09:29.000;17.61;-4.99;3.43;19.04;20.5;36982
2022-12-01T03:10:30.000;2022-11-30T20:10:30.000;17.56;-4.91;3.42;19.04;20.5;36983
2022-12-01T03:12:35.000;2022-11-30T20:12:35.000;17.49;-4.95;3.42;19.05;20.5;36985
2022-12-01T03:13:35.000;2022-11-30T20:13:35.000;17.49;-4.9;3.42;19.05;20.5;36986
2022-12-01T03:14:36.000;2022-11-30T20:14:36.000;17.43;-5.23;3.41;19.05;20.5;36987
2022-12-01T03:15:35.000;2022-11-30T20:15:35.000;17.33;-5.28;3.4;19.05;20.5;36988
2022-12-01T03:16:35.000;2022-11-30T20:16:35.000;17.29;-5.15;3.38;19.06;20.5;36989
2022-12-01T03:17:36.000;2022-11-30T20:17:36.000;17.29;-5.12;3.5;19.02;20.5;36990
2022-12-01T03:18:36.000;2022-11-30T20:18:36.000;17.27;-5.22;3.52;19.01;20.5;36991
2022-12-01T03:19:36.000;2022-11-30T20:19:36.000;17.22;-5.26;3.56;19.0;20.5;36992
2022-12-01T03:20:36.000;2022-11-30T20:20:36.000;17.06;-5.71;3.44;19.04;20.5;36993
2022-12-01T03:22:41.000;2022-11-30T20:22:41.000;17.03;-5.0;3.44;19.04;20.5;36995
2022-12-01T03:23:41.000;2022-11-30T20:23:41.000;17.0;-5.48;3.62;18.98;20.5;36996
2022-12-01T03:24:41.000;2022-11-30T20:24:41.000;16.87;-5.54;3.53;19.01;20.5;36997
2022-12-01T03:29:45.000;2022-11-30T20:29:45.000;16.71;-5.11;3.42;19.05;20.5;37002
2022-12-01T03:30:45.000;2022-11-30T20:30:45.000;16.71;-5.09;3.37;19.06;20.5;37003
2022-12-01T03:31:45.000;2022-11-30T20:31:45.000;16.73;-5.04;3.38;19.06;20.5;37004
2022-12-01T03:34:58.000;2022-11-30T20:34:58.000;16.64;-5.29;3.44;19.04;20.5;37007
2022-12-01T03:35:58.000;2022-11-30T20:35:58.000;16.55;-5.33;3.45;19.04;20.5;37008
2022-12-01T03:38:05.000;2022-11-30T20:38:05.000;16.4;-5.35;3.59;18.99;20.5;37010
2022-12-01T03:39:05.000;2022-11-30T20:39:05.000;16.39;-5.29;3.6;18.99;20.5;37011
2022-12-01T03:40:06.000;2022-11-30T20:40:06.000;16.37;-5.44;3.65;18.98;20.5;37012
2022-12-01T03:42:06.000;2022-11-30T20:42:06.000;16.32;-5.43;3.51;19.02;20.5;37014
2022-12-01T03:52:22.000;2022-11-30T20:52:22.000;16.17;-5.41;3.51;19.02;20.5;37024
2022-12-01T03:53:23.000;2022-11-30T20:53:23.000;16.18;-5.4;3.5;19.02;20.5;37025
2022-12-01T03:54:23.000;2022-11-30T20:54:23.000;16.18;-5.45;3.48;19.03;20.5;37026
2022-12-01T03:55:23.000;2022-11-30T20:55:23.000;16.17;-5.56;3.45;19.04;20.5;37027
2022-12-01T03:56:23.000;2022-11-30T20:56:23.000;16.15;-5.6;3.42;19.04;20.5;37028
2022-12-01T03:57:23.000;2022-11-30T20:57:23.000;16.15;-5.48;3.39;19.05;20.5;37029
2022-12-01T03:58:23.000;2022-11-30T20:58:23.000;16.2;-5.44;3.4;19.05;20.5;37030
2022-12-01T03:59:24.000;2022-11-30T20:59:24.000;16.23;-5.4;3.34;19.07;20.5;37031
2022-12-01T04:00:24.000;2022-11-30T21:00:24.000;16.25;-5.42;3.31;19.08;20.5;37032
2022-12-01T04:01:24.000;2022-11-30T21:01:24.000;16.23;-5.46;3.28;19.09;20.5;37033
2022-12-01T04:02:25.000;2022-11-30T21:02:25.000;16.2;-5.48;3.22;19.11;20.5;37034
2022-12-01T04:03:25.000;2022-11-30T21:03:25.000;16.21;-5.35;3.2;19.12;20.5;37035
2022-12-01T04:04:25.000;2022-11-30T21:04:25.000;16.22;-5.39;3.17;19.13;20.5;37036
2022-12-01T04:05:25.000;2022-11-30T21:05:25.000;16.28;-5.3;3.16;19.13;20.5;37037
2022-12-01T04:07:30.000;2022-11-30T21:07:30.000;16.32;-5.47;3.1;19.15;20.5;37039
2022-12-01T04:08:31.000;2022-11-30T21:08:31.000;16.31;-5.46;3.07;19.16;20.5;37040
2022-12-01T04:09:31.000;2022-11-30T21:09:31.000;16.32;-5.4;3.08;19.16;20.5;37041
2022-12-01T04:10:31.000;2022-11-30T21:10:31.000;16.24;-5.64;3.06;19.17;20.5;37042
2022-12-01T04:11:31.000;2022-11-30T21:11:31.000;16.13;-5.74;3.05;19.17;20.5;37043
2022-12-01T04:12:35.000;2022-11-30T21:12:35.000;16.07;-5.54;3.02;19.18;20.5;37044
2022-12-01T04:13:35.000;2022-11-30T21:13:35.000;16.09;-5.35;2.99;19.19;20.5;37045
2022-12-01T04:14:36.000;2022-11-30T21:14:36.000;16.11;-5.35;2.97;19.2;20.5;37046
2022-12-01T04:15:36.000;2022-11-30T21:15:36.000;16.13;-5.42;2.95;19.21;20.5;37047
2022-12-01T04:17:36.000;2022-11-30T21:17:36.000;16.12;-5.67;2.5;19.38;20.5;37049
2022-12-01T04:18:37.000;2022-11-30T21:18:37.000;16.05;-5.78;2.2;19.52;20.5;37050
2022-12-01T04:19:37.000;2022-11-30T21:19:37.000;16.01;-5.79;2.21;19.52;20.5;37051
2022-12-01T04:20:37.000;2022-11-30T21:20:37.000;15.98;-5.84;2.29;19.48;20.5;37052
2022-12-01T04:22:43.000;2022-11-30T21:22:43.000;15.87;-5.58;2.2;19.52;20.5;37054
2022-12-01T04:23:43.000;2022-11-30T21:23:43.000;15.96;-5.66;2.18;19.53;20.5;37055
2022-12-01T04:24:43.000;2022-11-30T21:24:43.000;15.95;-5.67;2.19;19.53;20.5;37056
2022-12-01T04:25:43.000;2022-11-30T21:25:43.000;15.95;-5.71;2.17;19.54;20.5;37057
2022-12-01T04:26:44.000;2022-11-30T21:26:44.000;15.97;-5.67;2.16;19.55;20.5;37058
2022-12-01T04:27:44.000;2022-11-30T21:27:44.000;15.96;-5.73;2.15;19.55;20.5;37059
2022-12-01T04:28:45.000;2022-11-30T21:28:45.000;15.96;-5.77;2.16;19.54;20.5;37060
2022-12-01T04:29:45.000;2022-11-30T21:29:45.000;15.96;-5.87;2.16;19.54;20.5;37061
2022-12-01T04:30:45.000;2022-11-30T21:30:45.000;15.95;-5.87;2.16;19.55;20.5;37062
2022-12-01T04:31:46.000;2022-11-30T21:31:46.000;15.92;-5.93;2.16;19.54;20.5;37063
2022-12-01T04:33:52.000;2022-11-30T21:33:52.000;15.88;-5.93;2.15;19.55;20.5;37065
2022-12-01T04:34:52.000;2022-11-30T21:34:52.000;15.85;-5.93;2.34;19.46;20.5;37066
2022-12-01T04:35:52.000;2022-11-30T21:35:52.000;15.82;-6.01;2.29;19.48;20.5;37067
2022-12-01T04:38:59.000;2022-11-30T21:38:59.000;15.44;-6.27;2.15;19.55;20.5;37070
2022-12-01T04:39:59.000;2022-11-30T21:39:59.000;15.47;-6.17;2.14;19.55;20.5;37071
2022-12-01T04:40:59.000;2022-11-30T21:40:59.000;15.5;-6.16;2.14;19.55;20.5;37072
2022-12-01T04:43:06.000;2022-11-30T21:43:06.000;15.55;-6.12;2.15;19.55;20.5;37074
2022-12-01T04:44:11.000;2022-11-30T21:44:11.000;15.54;-6.2;2.15;19.55;20.5;37075
2022-12-01T04:45:12.000;2022-11-30T21:45:12.000;15.6;-6.03;2.14;19.55;20.5;37076
2022-12-01T04:46:12.000;2022-11-30T21:46:12.000;15.63;-6.01;2.13;19.56;20.5;37077
2022-12-01T04:47:12.000;2022-11-30T21:47:12.000;15.65;-6.09;2.13;19.56;20.5;37078
2022-12-01T04:48:12.000;2022-11-30T21:48:12.000;15.65;-6.04;2.13;19.56;20.5;37079
2022-12-01T04:49:13.000;2022-11-30T21:49:13.000;15.65;-6.06;2.14;19.55;20.5;37080
2022-12-01T04:50:13.000;2022-11-30T21:50:13.000;15.64;-6.1;2.19;19.53;20.5;37081
2022-12-01T04:52:19.000;2022-11-30T21:52:19.000;15.66;-6.05;2.28;19.49;20.5;37083
2022-12-01T04:53:19.000;2022-11-30T21:53:19.000;15.68;-6.0;2.29;19.48;20.5;37084
2022-12-01T04:54:20.000;2022-11-30T21:54:20.000;15.68;-6.16;2.28;19.49;20.5;37085
2022-12-01T04:55:20.000;2022-11-30T21:55:20.000;15.68;-6.35;2.2;19.52;20.5;37086
2022-12-01T04:58:21.000;2022-11-30T21:58:21.000;15.65;-6.52;2.13;19.56;20.5;37089
2022-12-01T05:04:22.000;2022-11-30T22:04:22.000;15.52;-6.43;2.12;19.57;20.5;37095
2022-12-01T05:05:22.000;2022-11-30T22:05:22.000;15.51;-6.43;2.11;19.57;20.5;37096
2022-12-01T05:07:29.000;2022-11-30T22:07:29.000;15.45;-6.58;2.1;19.58;20.5;37098
2022-12-01T05:08:29.000;2022-11-30T22:08:29.000;15.4;-6.59;2.1;19.57;20.5;37099
2022-12-01T05:09:29.000;2022-11-30T22:09:29.000;15.35;-6.66;2.1;19.57;20.5;37100
2022-12-01T05:10:29.000;2022-11-30T22:10:29.000;15.35;-6.58;2.1;19.58;20.5;37101
2022-12-01T05:11:29.000;2022-11-30T22:11:29.000;15.35;-6.63;2.1;19.57;20.5;37102
2022-12-01T05:12:35.000;2022-11-30T22:12:35.000;15.33;-6.68;2.1;19.58;20.5;37103
2022-12-01T05:13:36.000;2022-11-30T22:13:36.000;15.35;-6.6;2.1;19.58;20.5;37104
2022-12-01T05:14:37.000;2022-11-30T22:14:37.000;15.37;-6.67;2.09;19.58;20.5;37105
2022-12-01T05:15:37.000;2022-11-30T22:15:37.000;15.37;-6.65;2.08;19.59;20.5;37106
2022-12-01T05:16:37.000;2022-11-30T22:16:37.000;15.36;-6.77;2.05;19.6;20.5;37107
2022-12-01T05:17:38.000;2022-11-30T22:17:38.000;15.35;-6.57;2.06;19.6;20.5;37108
2022-12-01T05:22:44.000;2022-11-30T22:22:44.000;15.26;-6.92;2.05;19.6;20.5;37113
2022-12-01T05:23:44.000;2022-11-30T22:23:44.000;15.16;-7.03;2.04;19.61;20.5;37114
2022-12-01T05:24:44.000;2022-11-30T22:24:44.000;15.17;-6.84;2.05;19.6;20.5;37115
2022-12-01T05:25:44.000;2022-11-30T22:25:44.000;15.18;-6.86;2.05;19.6;20.5;37116
2022-12-01T05:26:44.000;2022-11-30T22:26:44.000;15.19;-6.9;2.05;19.6;20.5;37117
2022-12-01T05:27:44.000;2022-11-30T22:27:44.000;15.21;-6.85;2.05;19.6;20.5;37118
2022-12-01T05:28:45.000;2022-11-30T22:28:45.000;15.21;-6.94;2.04;19.6;20.5;37119
2022-12-01T05:29:44.000;2022-11-30T22:29:44.000;15.18;-6.95;2.04;19.6;20.5;37120
2022-12-01T05:33:45.000;2022-11-30T22:33:45.000;15.12;-6.94;2.03;19.61;20.5;37124
2022-12-01T05:34:45.000;2022-11-30T22:34:45.000;15.05;-7.11;2.03;19.61;20.5;37125
2022-12-01T05:35:45.000;2022-11-30T22:35:45.000;15.0;-7.04;2.03;19.61;20.5;37126
2022-12-01T05:36:45.000;2022-11-30T22:36:45.000;14.96;-7.05;2.02;19.61;20.5;37127
2022-12-01T05:37:49.000;2022-11-30T22:37:49.000;14.93;-7.06;2.02;19.62;20.5;37128
2022-12-01T05:38:49.000;2022-11-30T22:38:49.000;14.92;-6.99;2.02;19.62;20.5;37129
2022-12-01T05:39:50.000;2022-11-30T22:39:50.000;14.89;-7.12;2.02;19.62;20.5;37130
2022-12-01T05:40:51.000;2022-11-30T22:40:51.000;14.84;-7.07;2.01;19.62;20.5;37131
2022-12-01T05:41:52.000;2022-11-30T22:41:52.000;14.82;-7.04;2.01;19.62;20.5;37132
2022-12-01T05:42:52.000;2022-11-30T22:42:52.000;14.82;-7.04;2.01;19.62;20.5;37133
2022-12-01T05:44:53.000;2022-11-30T22:44:53.000;14.8;-7.12;2.01;19.62;20.5;37135
2022-12-01T05:45:53.000;2022-11-30T22:45:53.000;14.73;-7.26;1.83;19.73;20.5;37136
2022-12-01T05:51:54.000;2022-11-30T22:51:54.000;14.44;-7.27;1.78;19.76;20.5;37142
