# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T02:18:00.067,2026-03-01T19:18:00.067,17.5,36.7,,,,,,,,,,,,-,0.0627321620544785,False,0.340500925213717,False,0.9746584559774244,False,0.9746584559774244,False
2026-03-02T02:19:00.097,2026-03-01T19:19:00.097,17.5,36.7,,,,,,,,,,,,-,0.0576794419268954,False,0.3116284813455626,False,0.9383877306193202,False,0.9383877306193202,False
2026-03-02T02:20:00.068,2026-03-01T19:20:00.068,17.48,36.4,,,,,,,,,,,,-,0.052878011224347,False,0.2844384743558135,False,0.9020475326212996,False,0.9020475326212996,False
2026-03-02T02:21:00.068,2026-03-01T19:21:00.068,17.48,36.4,,,,,,,,,,,,-,0.0482476699858067,False,0.25842975263452,False,0.8650034087040344,False,0.8650034087040344,False
2026-03-02T02:22:00.067,2026-03-01T19:22:00.067,17.54,36.4,,,,,,,,,,,,-,0.0438543852314761,False,0.2339469015109443,False,0.8278010830407798,False,0.8278010830407798,False
2026-03-02T02:23:00.068,2026-03-01T19:23:00.068,17.64,36.4,,,,,,,,,,,,-,0.0396797992284035,False,0.2108518775108045,False,0.7903236721913597,False,0.7903236721913597,False
2026-03-02T02:24:00.067,2026-03-01T19:24:00.067,17.78,36.4,,,,,,,,,,,,-,0.0356414268629162,False,0.1886549946376042,False,0.751735287992394,False,0.751735287992394,False
2026-03-02T02:25:00.068,2026-03-01T19:25:00.068,17.92,36.4,,,,,,,,,,,,-,0.031827109111445,False,0.1678222959467999,False,0.7128952621974192,False,0.7128952621974192,False
2026-03-02T02:26:00.067,2026-03-01T19:26:00.067,18.05,36.4,,,,,,,,,,,,-,0.0282534640518201,False,0.1484154167911418,False,0.674084806566502,False,0.674084806566502,False
2026-03-02T02:27:00.068,2026-03-01T19:27:00.068,18.11,36.0,,,,,,,,,,,,-,0.024919846270001,False,0.1304087880929938,False,0.6353378350672734,False,0.6353378350672734,False
2026-03-02T02:28:00.068,2026-03-01T19:28:00.068,18.1,36.0,,,,,,,,,,,,-,0.0218482058998501,False,0.1138999570677583,False,0.5970417759176453,False,0.5970417759176453,False
2026-03-02T02:29:00.097,2026-03-01T19:29:00.097,18.03,36.0,,,,,,,,,,,,-,0.0190039087321768,False,0.0986811713400088,False,0.558855776727276,False,0.558855776727276,False
2026-03-02T02:30:00.067,2026-03-01T19:30:00.067,18.01,36.0,,,,,,,,,,,,-,0.016406205672405,False,0.0848389507450064,False,0.5211890321470093,False,0.5211890321470093,False
2026-03-02T02:31:00.067,2026-03-01T19:31:00.067,17.96,36.0,,,,,,,,,,,,-,0.0141764866358146,False,0.0730082167774013,False,0.4862975988079325,False,0.4862975988079325,False
2026-03-02T02:32:00.067,2026-03-01T19:32:00.067,17.95,36.0,,,,,,,,,,,,-,0.0122715947620295,False,0.0629384173816572,False,0.4541454819544278,False,0.4541454819544278,False
2026-03-02T02:33:00.067,2026-03-01T19:33:00.067,17.93,36.0,,,,,,,,,,,,-,0.0107661470646658,False,0.0550067785494433,False,0.4269402000685789,False,0.4269402000685789,False
2026-03-02T02:34:00.068,2026-03-01T19:34:00.068,17.92,36.0,,,,,,,,,,,,-,0.0096002039668451,False,0.0488770591425148,False,0.4045871377398287,False,0.4045871377398287,False
2026-03-02T02:35:00.068,2026-03-01T19:35:00.068,17.92,36.0,,,,,,,,,,,,-,0.008749735268861,False,0.0444100122708562,False,0.3874913518805495,False,0.3874913518805495,False
2026-03-02T02:36:00.068,2026-03-01T19:36:00.068,17.97,35.7,,,,,,,,,,,,-,0.008204828495039,False,0.0415405692507019,False,0.3762828520441608,False,0.3762828520441608,False
2026-03-02T02:37:00.067,2026-03-01T19:37:00.067,18.0,35.7,,,,,,,,,,,,-,0.0078081191150208,False,0.0394425359806009,False,0.3679284457516575,False,0.3679284457516575,False
2026-03-02T02:38:00.068,2026-03-01T19:38:00.068,18.03,35.7,,,,,,,,,,,,-,0.0076553405183272,False,0.0386088055738623,False,0.3649144724559995,False,0.3649144724559995,False
2026-03-02T02:39:00.067,2026-03-01T19:39:00.067,18.07,35.7,,,,,,,,,,,,-,0.007648728661514,False,0.0385282559037125,False,0.365187545768442,False,0.365187545768442,False
2026-03-02T02:40:00.097,2026-03-01T19:40:00.097,18.11,35.7,,,,,,,,,,,,-,0.007685458456034,False,0.0386698934172603,False,0.366353459917172,False,0.366353459917172,False
2026-03-02T02:41:00.068,2026-03-01T19:41:00.068,18.17,35.4,,,,,,,,,,,,-,0.0077786494455254,False,0.0391006286885289,False,0.3687752300353095,False,0.3687752300353095,False
2026-03-02T02:42:00.067,2026-03-01T19:42:00.067,18.21,35.4,,,,,,,,,,,,-,0.0079046513968043,False,0.0396991774118194,False,0.3718742595790222,False,0.3718742595790222,False
2026-03-02T02:43:00.068,2026-03-01T19:43:00.068,18.25,35.4,,,,,,,,,,,,-,0.0080307062220318,False,0.0402982597607508,False,0.374883882629293,False,0.374883882629293,False
2026-03-02T02:44:00.067,2026-03-01T19:44:00.067,18.3,35.4,,,,,,,,,,,,-,0.0081692847477054,False,0.0409632151381054,False,0.3780924562329568,False,0.3780924562329568,False
2026-03-02T02:45:00.067,2026-03-01T19:45:00.067,18.31,35.4,,,,,,,,,,,,-,0.0082952794701874,False,0.0415667716989245,False,0.3809468084225215,False,0.3809468084225215,False
2026-03-02T02:46:00.067,2026-03-01T19:46:00.067,18.31,35.4,,,,,,,,,,,,-,0.0084167473450318,False,0.0421507052890721,False,0.3836593536902597,False,0.3836593536902597,False
2026-03-02T02:47:00.067,2026-03-01T19:47:00.067,18.31,35.4,,,,,,,,,,,,-,0.0084916055920832,False,0.0425018688096153,False,0.3852902673252248,False,0.3852902673252248,False
2026-03-02T02:48:00.068,2026-03-01T19:48:00.068,18.34,35.1,,,,,,,,,,,,-,0.0085239706692391,False,0.0426419027696473,False,0.3859619901857609,False,0.3859619901857609,False
2026-03-02T02:49:00.067,2026-03-01T19:49:00.067,18.38,35.1,,,,,,,,,,,,-,0.0085520678573431,False,0.0427649997456596,False,0.38654512983544,False,0.38654512983544,False
2026-03-02T02:50:00.068,2026-03-01T19:50:00.068,18.34,35.1,,,,,,,,,,,,-,0.008554628625834,False,0.0427633992090086,False,0.3865648783080767,False,0.3865648783080767,False
2026-03-02T02:51:00.097,2026-03-01T19:51:00.097,18.31,35.1,,,,,,,,,,,,-,0.0085798330257697,False,0.0428813296037452,False,0.387104150126126,False,0.387104150126126,False
2026-03-02T02:52:00.067,2026-03-01T19:52:00.067,18.3,35.1,,,,,,,,,,,,-,0.0085915062850136,False,0.0429354096685939,False,0.3873524753584473,False,0.3873524753584473,False
2026-03-02T02:53:00.068,2026-03-01T19:53:00.068,18.31,34.8,,,,,,,,,,,,-,0.0085873573429832,False,0.0429139900029115,False,0.3872605987446911,False,0.3872605987446911,False
2026-03-02T02:54:00.068,2026-03-01T19:54:00.068,18.3,35.1,,,,,,,,,,,,-,0.0085325878410711,False,0.0426410197287049,False,0.3860497248926565,False,0.3860497248926565,False
2026-03-02T02:55:00.067,2026-03-01T19:55:00.067,18.3,34.8,,,,,,,,,,,,-,0.0084293132580506,False,0.0421270266435206,False,0.3837558179047688,False,0.3837558179047688,False
2026-03-02T02:56:00.067,2026-03-01T19:56:00.067,18.3,34.8,,,,,,,,,,,,-,0.0082264094629591,False,0.0411125346578699,False,0.3791867907673358,False,0.3791867907673358,False
2026-03-02T02:57:00.067,2026-03-01T19:57:00.067,18.29,34.8,,,,,,,,,,,,-,0.0079001905992901,False,0.0394756595340023,False,0.3716933058240803,False,0.3716933058240803,False
2026-03-02T02:58:00.066,2026-03-01T19:58:00.066,18.28,34.8,,,,,,,,,,,,-,0.0074800850819955,False,0.0373642775948301,False,0.3617867314512113,False,0.3617867314512113,False
2026-03-02T02:59:00.068,2026-03-01T19:59:00.068,18.26,34.8,,,,,,,,,,,,-,0.0070242940103513,False,0.0350742501120798,False,0.3507038213856133,False,0.3507038213856133,False
2026-03-02T03:00:00.068,2026-03-01T20:00:00.068,18.24,34.8,,,,,,,,,,,,-,0.0065998350512257,False,0.0329456652305998,False,0.3400511678626817,False,0.3400511678626817,False
2026-03-02T03:01:00.097,2026-03-01T20:01:00.097,18.23,34.8,,,,,,,,,,,,-,0.0062080448771356,False,0.030984721212034,False,0.3299081902218976,False,0.3299081902218976,False
2026-03-02T03:02:00.068,2026-03-01T20:02:00.068,18.22,34.8,,,,,,,,,,,,-,0.0058702410556965,False,0.0292992427380932,False,0.3209106802109418,False,0.3209106802109418,False
2026-03-02T03:03:00.067,2026-03-01T20:03:00.067,18.2,34.8,,,,,,,,,,,,-,0.0055830067649675,False,0.0278711508407608,False,0.3130640130755205,False,0.3130640130755205,False
2026-03-02T03:04:00.067,2026-03-01T20:04:00.067,18.19,34.8,,,,,,,,,,,,-,0.0052877119480389,False,0.0264027968988532,False,0.3047716876753194,False,0.3047716876753194,False
2026-03-02T03:05:00.068,2026-03-01T20:05:00.068,18.18,34.4,,,,,,,,,,,,-,0.0049718938917359,False,0.024830278499823,False,0.295616431471573,False,0.295616431471573,False
2026-03-02T03:06:00.068,2026-03-01T20:06:00.068,18.18,34.4,,,,,,,,,,,,-,0.0046086222569318,False,0.0230158335502218,False,0.2846728031744257,False,0.2846728031744257,False
2026-03-02T03:07:00.067,2026-03-01T20:07:00.067,18.18,34.4,,,,,,,,,,,,-,0.0042182918372399,False,0.0210618264409734,False,0.2723712281956613,False,0.2723712281956613,False
2026-03-02T03:08:00.067,2026-03-01T20:08:00.067,18.18,34.4,,,,,,,,,,,,-,0.0038636168894095,False,0.0192870752306014,False,0.2606553175163782,False,0.2606553175163782,False
2026-03-02T03:09:00.067,2026-03-01T20:09:00.067,18.2,34.4,,,,,,,,,,,,-,0.0035762016270848,False,0.0178526698538374,False,0.2507479524230924,False,0.2507479524230924,False
2026-03-02T03:10:00.067,2026-03-01T20:10:00.067,18.2,34.4,,,,,,,,,,,,-,0.0033612666316468,False,0.0167855977792585,False,0.243109700897656,False,0.243109700897656,False
2026-03-02T03:11:00.068,2026-03-01T20:11:00.068,18.17,34.4,,,,,,,,,,,,-,0.0032536867669895,False,0.0162614335312632,False,0.2392049916841013,False,0.2392049916841013,False
2026-03-02T03:12:00.097,2026-03-01T20:12:00.097,18.15,34.4,,,,,,,,,,,,-,0.003210254471669,False,0.0160611519044274,False,0.2376390622855897,False,0.2376390622855897,False
2026-03-02T03:13:00.067,2026-03-01T20:13:00.067,18.12,34.4,,,,,,,,,,,,-,0.0031677518247909,False,0.0158653194522866,False,0.2361255300873106,False,0.2361255300873106,False
2026-03-02T03:14:00.067,2026-03-01T20:14:00.067,18.1,34.4,,,,,,,,,,,,-,0.0031054597773731,False,0.0155697949474461,False,0.2338710818123766,False,0.2338710818123766,False
2026-03-02T03:15:00.068,2026-03-01T20:15:00.068,18.07,34.4,,,,,,,,,,,,-,0.00299825846323,False,0.0150475348333093,False,0.2298785910963863,False,0.2298785910963863,False
2026-03-02T03:16:00.068,2026-03-01T20:16:00.068,18.01,34.4,,,,,,,,,,,,-,0.0028739398176732,False,0.0144383356191739,False,0.2251379019227938,False,0.2251379019227938,False
2026-03-02T03:17:00.067,2026-03-01T20:17:00.067,17.96,34.4,,,,,,,,,,,,-,0.0027054658906693,False,0.0136044262546296,False,0.2185049217057342,False,0.2185049217057342,False
2026-03-02T03:18:00.068,2026-03-01T20:18:00.068,17.88,34.4,,,,,,,,,,,,-,0.0025183930599348,False,0.0126747104017128,False,0.2108694073330194,False,0.2108694073330194,False
2026-03-02T03:19:00.067,2026-03-01T20:19:00.067,17.8,34.4,,,,,,,,,,,,-,0.0023099530023847,False,0.0116346729481548,False,0.2019839815411784,False,0.2019839815411784,False
2026-03-02T03:20:00.068,2026-03-01T20:20:00.068,17.73,34.4,,,,,,,,,,,,-,0.0020816926438295,False,0.0104913802580891,False,0.1917402371157554,False,0.1917402371157554,False
2026-03-02T03:21:00.067,2026-03-01T20:21:00.067,17.64,34.4,,,,,,,,,,,,-,0.0018478376063313,False,0.0093172610863359,False,0.1806063718367352,False,0.1806063718367352,False
2026-03-02T03:22:00.097,2026-03-01T20:22:00.097,17.6,34.4,,,,,,,,,,,,-,0.0016459677843111,False,0.0083040780483123,False,0.1703945491992544,False,0.1703945491992544,False
2026-03-02T03:23:00.068,2026-03-01T20:23:00.068,17.54,34.4,,,,,,,,,,,,-,0.0014807925301296,False,0.0074757761097671,False,0.1614791317020109,False,0.1614791317020109,False
2026-03-02T03:24:00.068,2026-03-01T20:24:00.068,17.48,34.1,,,,,,,,,,,,-,0.0013474250657613,False,0.0068075541116633,False,0.1538009493771654,False,0.1538009493771654,False
2026-03-02T03:25:00.067,2026-03-01T20:25:00.067,17.46,34.1,,,,,,,,,,,,-,0.001240592831399,False,0.0062729170426221,False,0.1472852492639668,False,0.1472852492639668,False
2026-03-02T03:26:00.068,2026-03-01T20:26:00.068,17.400000000000002,34.1,,,,,,,,,,,,-,0.0011638367366478,False,0.0058902805829621,False,0.1422978734565074,False,0.1422978734565074,False
2026-03-02T03:27:00.068,2026-03-01T20:27:00.068,17.36,34.1,,,,,,,,,,,,-,0.0011318914274855,False,0.0057354967735935,False,0.1399290185690722,False,0.1399290185690722,False
2026-03-02T03:28:00.067,2026-03-01T20:28:00.067,17.34,34.1,,,,,,,,,,,,-,0.0011039291242601,False,0.0056002981819278,False,0.1378466060363282,False,0.1378466060363282,False
2026-03-02T03:29:00.068,2026-03-01T20:29:00.068,17.34,34.1,,,,,,,,,,,,-,0.0011003262041797,False,0.0055892438762781,False,0.1372803125859369,False,0.1372803125859369,False
2026-03-02T03:30:00.068,2026-03-01T20:30:00.068,17.35,34.1,,,,,,,,,,,,-,0.0011236496253897,False,0.0057159628886769,False,0.1384146970194177,False,0.1384146970194177,False
2026-03-02T03:31:00.067,2026-03-01T20:31:00.067,17.34,34.1,,,,,,,,,,,,-,0.0011683263257794,False,0.0059525216101948,False,0.1407936888402381,False,0.1407936888402381,False
2026-03-02T03:32:00.067,2026-03-01T20:32:00.067,17.38,34.1,,,,,,,,,,,,-,0.0011981644848951,False,0.0061131483900362,False,0.1422953585898912,False,0.1422953585898912,False
2026-03-02T03:33:00.097,2026-03-01T20:33:00.097,17.400000000000002,34.1,,,,,,,,,,,,-,0.0012612543199226,False,0.006445468046804,False,0.1456344589325637,False,0.1456344589325637,False
2026-03-02T03:34:00.067,2026-03-01T20:34:00.067,17.38,34.1,,,,,,,,,,,,-,0.0012943284861894,False,0.0066236172292136,False,0.1473298759277609,False,0.1473298759277609,False
2026-03-02T03:35:00.067,2026-03-01T20:35:00.067,17.38,34.1,,,,,,,,,,,,-,0.0012991972823916,False,0.00665723879763,False,0.1475448002500619,False,0.1475448002500619,False
2026-03-02T03:36:00.067,2026-03-01T20:36:00.067,17.34,34.1,,,,,,,,,,,,-,0.0013263700633125,False,0.0068059782768207,False,0.1489318369714098,False,0.1489318369714098,False
2026-03-02T03:37:00.067,2026-03-01T20:37:00.067,17.34,34.1,,,,,,,,,,,,-,0.0013405316402561,False,0.0068879821352546,False,0.1495819824204665,False,0.1495819824204665,False
2026-03-02T03:38:00.068,2026-03-01T20:38:00.068,17.36,34.1,,,,,,,,,,,,-,0.0014043673989533,False,0.007227878147324,False,0.1528403561111244,False,0.1528403561111244,False
