# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-04-01T02:16:55.000;2023-03-31T19:16:55.000;20.92;-6.44;45.66;16.23;20.38;117760
2023-04-01T02:17:55.000;2023-03-31T19:17:55.000;20.91;-6.47;38.34;16.42;20.38;117761
2023-04-01T02:18:55.000;2023-03-31T19:18:55.000;20.86;-6.58;32.13;16.61;20.38;117762
2023-04-01T02:19:56.000;2023-03-31T19:19:56.000;20.81;-6.45;28.91;16.73;20.38;117763
2023-04-01T02:20:56.000;2023-03-31T19:20:56.000;20.77;-6.45;27.51;16.78;20.38;117764
2023-04-01T02:21:56.000;2023-03-31T19:21:56.000;20.73;-6.48;24.71;16.9;20.38;117765
2023-04-01T02:22:56.000;2023-03-31T19:22:56.000;20.69;-6.36;21.75;17.04;20.38;117766
2023-04-01T02:23:56.000;2023-03-31T19:23:56.000;20.71;-6.37;21.26;17.06;20.38;117767
2023-04-01T02:24:57.000;2023-03-31T19:24:57.000;20.63;-6.65;20.48;17.12;20.38;117768
2023-04-01T02:25:58.000;2023-03-31T19:25:58.000;20.47;-6.85;18.35;17.22;20.38;117769
2023-04-01T02:36:58.000;2023-03-31T19:36:58.000;20.52;-6.71;14.2;17.5;20.38;117780
2023-04-01T02:37:59.000;2023-03-31T19:37:59.000;20.51;-6.88;14.49;17.48;20.38;117781
2023-04-01T02:38:59.000;2023-03-31T19:38:59.000;20.44;-6.93;14.4;17.48;20.38;117782
2023-04-01T02:39:59.000;2023-03-31T19:39:59.000;20.43;-7.07;14.14;17.5;20.38;117783
2023-04-01T02:40:59.000;2023-03-31T19:40:59.000;20.41;-7.05;13.95;17.52;20.38;117784
2023-04-01T02:42:00.000;2023-03-31T19:42:00.000;20.4;-7.1;14.03;17.51;20.38;117785
2023-04-01T02:42:59.000;2023-03-31T19:42:59.000;20.34;-7.14;14.48;17.48;20.38;117786
2023-04-01T02:43:59.000;2023-03-31T19:43:59.000;20.3;-7.04;14.64;17.47;20.38;117787
2023-04-01T02:44:59.000;2023-03-31T19:44:59.000;20.33;-6.92;14.01;17.51;20.38;117788
2023-04-01T02:46:01.000;2023-03-31T19:46:01.000;20.31;-7.17;14.33;17.49;20.38;117789
2023-04-01T02:47:02.000;2023-03-31T19:47:02.000;20.3;-7.03;14.65;17.47;20.38;117790
2023-04-01T02:48:03.000;2023-03-31T19:48:03.000;20.35;-7.03;15.32;17.42;20.38;117791
2023-04-01T02:49:02.000;2023-03-31T19:49:02.000;20.32;-7.24;16.66;17.33;20.38;117792
2023-04-01T02:50:03.000;2023-03-31T19:50:03.000;20.26;-7.22;17.18;17.29;20.38;117793
2023-04-01T02:51:03.000;2023-03-31T19:51:03.000;20.24;-7.15;16.21;17.36;20.38;117794
2023-04-01T02:53:03.000;2023-03-31T19:53:03.000;20.26;-7.04;17.22;17.29;20.38;117796
2023-04-01T02:54:03.000;2023-03-31T19:54:03.000;20.26;-7.2;19.03;17.18;20.38;117797
2023-04-01T02:55:03.000;2023-03-31T19:55:03.000;20.27;-7.11;20.96;17.08;20.38;117798
2023-04-01T02:56:03.000;2023-03-31T19:56:03.000;20.28;-7.23;23.22;16.97;20.38;117799
2023-04-01T02:57:05.000;2023-03-31T19:57:05.000;20.21;-7.54;26.03;16.84;20.38;117800
2023-04-01T02:58:04.000;2023-03-31T19:58:04.000;20.09;-7.63;27.78;16.77;20.38;117801
2023-04-01T02:59:04.000;2023-03-31T19:59:04.000;20.03;-7.43;29.45;16.71;20.38;117802
2023-04-01T03:00:04.000;2023-03-31T20:00:04.000;20.05;-7.27;31.18;16.65;20.38;117803
2023-04-01T03:01:05.000;2023-03-31T20:01:05.000;20.02;-7.48;32.99;16.58;20.38;117804
2023-04-01T03:02:05.000;2023-03-31T20:02:05.000;20.0;-7.35;36.21;16.48;20.38;117805
2023-04-01T03:03:05.000;2023-03-31T20:03:05.000;19.98;-7.3;37.41;16.45;20.38;117806
2023-04-01T03:04:05.000;2023-03-31T20:04:05.000;19.97;-7.14;38.33;16.42;20.38;117807
2023-04-01T03:05:05.000;2023-03-31T20:05:05.000;19.92;-7.28;40.96;16.35;20.38;117808
2023-04-01T03:06:05.000;2023-03-31T20:06:05.000;19.91;-7.22;41.01;16.35;20.38;117809
2023-04-01T03:07:06.000;2023-03-31T20:07:06.000;19.87;-7.4;41.94;16.32;20.38;117810
2023-04-01T03:08:07.000;2023-03-31T20:08:07.000;19.77;-7.59;44.69;16.25;20.38;117811
2023-04-01T03:09:06.000;2023-03-31T20:09:06.000;19.65;-7.69;45.5;16.24;20.38;117812
2023-04-01T03:10:10.000;2023-03-31T20:10:10.000;19.55;-7.75;45.47;16.24;20.38;117813
2023-04-01T03:11:10.000;2023-03-31T20:11:10.000;19.46;-7.89;48.22;16.17;20.38;117814
2023-04-01T03:12:10.000;2023-03-31T20:12:10.000;19.37;-8.04;49.74;16.14;20.38;117815
2023-04-01T03:13:10.000;2023-03-31T20:13:10.000;19.32;-8.06;51.66;16.1;20.38;117816
2023-04-01T03:14:10.000;2023-03-31T20:14:10.000;19.3;-8.23;53.82;16.05;20.38;117817
2023-04-01T03:15:11.000;2023-03-31T20:15:11.000;19.27;-8.31;54.91;16.03;20.38;117818
2023-04-01T03:16:11.000;2023-03-31T20:16:11.000;19.29;-8.12;56.11;16.01;20.38;117819
2023-04-01T03:17:11.000;2023-03-31T20:17:11.000;19.3;-8.19;57.7;15.98;20.38;117820
2023-04-01T03:18:11.000;2023-03-31T20:18:11.000;19.28;-8.23;58.8;15.96;20.38;117821
2023-04-01T03:19:11.000;2023-03-31T20:19:11.000;19.25;-8.24;60.11;15.93;20.38;117822
2023-04-01T03:20:13.000;2023-03-31T20:20:13.000;19.22;-8.29;62.52;15.89;20.38;117823
2023-04-01T03:21:13.000;2023-03-31T20:21:13.000;19.18;-8.27;66.34;15.83;20.38;117824
2023-04-01T03:22:13.000;2023-03-31T20:22:13.000;19.13;-8.31;70.13;15.77;20.38;117825
2023-04-01T03:23:13.000;2023-03-31T20:23:13.000;19.08;-8.23;72.8;15.72;20.38;117826
2023-04-01T03:24:13.000;2023-03-31T20:24:13.000;19.06;-8.15;76.52;15.67;20.38;117827
2023-04-01T03:25:16.000;2023-03-31T20:25:16.000;19.09;-8.01;80.98;15.61;20.38;117828
2023-04-01T03:31:16.000;2023-03-31T20:31:16.000;18.98;-8.17;138.18;15.03;20.38;117834
2023-04-01T03:32:16.000;2023-03-31T20:32:16.000;18.94;-8.22;145.53;14.97;20.38;117835
2023-04-01T03:34:16.000;2023-03-31T20:34:16.000;18.88;-8.36;163.69;14.85;20.38;117837
2023-04-01T03:36:16.000;2023-03-31T20:36:16.000;18.83;-8.59;178.52;14.75;20.38;117839
2023-04-01T03:37:16.000;2023-03-31T20:37:16.000;18.8;-8.6;183.75;14.72;20.38;117840
2023-04-01T03:38:18.000;2023-03-31T20:38:18.000;18.77;-8.65;186.23;14.7;20.38;117841
2023-04-01T03:39:18.000;2023-03-31T20:39:18.000;18.71;-8.69;186.11;14.71;20.38;117842
2023-04-01T03:40:18.000;2023-03-31T20:40:18.000;18.69;-8.64;199.15;14.63;20.38;117843
2023-04-01T03:41:19.000;2023-03-31T20:41:19.000;18.68;-8.56;203.06;14.61;20.38;117844
2023-04-01T03:42:20.000;2023-03-31T20:42:20.000;18.66;-8.62;208.31;14.58;20.38;117845
2023-04-01T03:46:20.000;2023-03-31T20:46:20.000;18.52;-8.59;195.91;14.65;20.38;117849
2023-04-01T03:47:21.000;2023-03-31T20:47:21.000;18.5;-8.58;204.43;14.6;20.38;117850
2023-04-01T03:48:21.000;2023-03-31T20:48:21.000;18.45;-8.71;213.47;14.56;20.38;117851
2023-04-01T03:49:21.000;2023-03-31T20:49:21.000;18.43;-8.7;211.6;14.57;20.38;117852
2023-04-01T03:50:22.000;2023-03-31T20:50:22.000;18.38;-8.8;208.72;14.58;20.38;117853
2023-04-01T03:52:22.000;2023-03-31T20:52:22.000;18.29;-8.81;202.85;14.61;20.38;117855
2023-04-01T03:53:22.000;2023-03-31T20:53:22.000;18.3;-8.77;193.62;14.66;20.38;117856
2023-04-01T03:54:22.000;2023-03-31T20:54:22.000;18.31;-8.73;190.4;14.68;20.38;117857
2023-04-01T03:55:22.000;2023-03-31T20:55:22.000;18.31;-8.72;191.8;14.67;20.38;117858
2023-04-01T03:56:23.000;2023-03-31T20:56:23.000;18.29;-8.82;195.75;14.65;20.38;117859
2023-04-01T03:57:23.000;2023-03-31T20:57:23.000;18.24;-8.97;196.25;14.65;20.38;117860
2023-04-01T03:58:23.000;2023-03-31T20:58:23.000;18.15;-9.2;192.18;14.67;20.38;117861
2023-04-01T03:59:23.000;2023-03-31T20:59:23.000;18.03;-9.43;192.7;14.67;20.38;117862
2023-04-01T04:00:23.000;2023-03-31T21:00:23.000;17.92;-9.37;192.85;14.67;20.38;117863
2023-04-01T04:01:23.000;2023-03-31T21:01:23.000;17.92;-9.23;190.65;14.68;20.38;117864
2023-04-01T04:02:23.000;2023-03-31T21:02:23.000;17.91;-9.25;187.73;14.7;20.38;117865
2023-04-01T04:03:23.000;2023-03-31T21:03:23.000;17.93;-9.21;185.01;14.71;20.38;117866
2023-04-01T04:04:23.000;2023-03-31T21:04:23.000;17.9;-9.41;180.61;14.74;20.38;117867
2023-04-01T04:05:23.000;2023-03-31T21:05:23.000;17.84;-9.55;176.27;14.76;20.38;117868
2023-04-01T04:06:24.000;2023-03-31T21:06:24.000;17.78;-9.76;176.67;14.76;20.38;117869
2023-04-01T04:07:24.000;2023-03-31T21:07:24.000;17.67;-9.97;175.24;14.77;20.38;117870
2023-04-01T04:08:25.000;2023-03-31T21:08:25.000;17.58;-10.03;172.65;14.79;20.38;117871
2023-04-01T04:11:25.000;2023-03-31T21:11:25.000;17.41;-9.98;165.21;14.83;20.38;117874
2023-04-01T04:14:25.000;2023-03-31T21:14:25.000;17.47;-9.79;156.63;14.89;20.38;117877
2023-04-01T04:15:27.000;2023-03-31T21:15:27.000;17.45;-9.94;153.82;14.91;20.38;117878
2023-04-01T04:16:26.000;2023-03-31T21:16:26.000;17.37;-10.11;151.38;14.93;20.38;117879
2023-04-01T04:17:26.000;2023-03-31T21:17:26.000;17.26;-10.26;147.91;14.96;20.38;117880
2023-04-01T04:18:27.000;2023-03-31T21:18:27.000;17.14;-10.26;147.03;14.96;20.38;117881
2023-04-01T04:19:27.000;2023-03-31T21:19:27.000;17.09;-10.08;145.66;14.97;20.38;117882
2023-04-01T04:20:27.000;2023-03-31T21:20:27.000;17.05;-10.16;143.59;14.99;20.38;117883
2023-04-01T04:21:27.000;2023-03-31T21:21:27.000;17.04;-10.19;141.87;15.0;20.38;117884
2023-04-01T04:22:27.000;2023-03-31T21:22:27.000;16.91;-10.51;138.86;15.02;20.38;117885
2023-04-01T04:23:27.000;2023-03-31T21:23:27.000;16.8;-10.31;136.45;15.04;20.38;117886
2023-04-01T04:24:28.000;2023-03-31T21:24:28.000;16.72;-10.24;135.17;15.05;20.38;117887
2023-04-01T04:25:28.000;2023-03-31T21:25:28.000;16.69;-10.18;133.75;15.06;20.38;117888
2023-04-01T04:26:28.000;2023-03-31T21:26:28.000;16.61;-10.2;130.09;15.09;20.38;117889
2023-04-01T04:27:28.000;2023-03-31T21:27:28.000;16.57;-10.06;130.38;15.09;20.38;117890
2023-04-01T04:28:28.000;2023-03-31T21:28:28.000;16.52;-10.16;130.36;15.09;20.38;117891
2023-04-01T04:29:28.000;2023-03-31T21:29:28.000;16.43;-10.27;128.25;15.11;20.38;117892
2023-04-01T04:30:28.000;2023-03-31T21:30:28.000;16.33;-10.32;128.89;15.1;20.38;117893
2023-04-01T04:31:29.000;2023-03-31T21:31:29.000;16.25;-10.26;123.21;15.15;20.38;117894
2023-04-01T04:32:28.000;2023-03-31T21:32:28.000;16.17;-10.39;124.27;15.14;20.38;117895
2023-04-01T04:33:29.000;2023-03-31T21:33:29.000;16.11;-10.34;131.7;15.08;20.38;117896
2023-04-01T04:34:29.000;2023-03-31T21:34:29.000;16.07;-10.3;131.75;15.08;20.38;117897
2023-04-01T04:35:29.000;2023-03-31T21:35:29.000;16.08;-10.32;128.22;15.11;20.38;117898
2023-04-01T04:36:29.000;2023-03-31T21:36:29.000;16.09;-10.41;129.55;15.1;20.38;117899
2023-04-01T04:37:29.000;2023-03-31T21:37:29.000;16.13;-10.4;130.52;15.09;20.38;117900
2023-04-01T04:38:29.000;2023-03-31T21:38:29.000;16.16;-10.44;131.75;15.08;20.38;117901
2023-04-01T04:39:29.000;2023-03-31T21:39:29.000;16.16;-10.66;132.0;15.08;20.38;117902
2023-04-01T04:40:29.000;2023-03-31T21:40:29.000;16.04;-11.09;131.28;15.08;20.38;117903
2023-04-01T04:41:30.000;2023-03-31T21:41:30.000;15.95;-10.88;130.49;15.09;20.38;117904
2023-04-01T04:42:29.000;2023-03-31T21:42:29.000;16.0;-10.51;129.35;15.1;20.38;117905
2023-04-01T04:43:29.000;2023-03-31T21:43:29.000;16.03;-10.47;128.4;15.11;20.38;117906
2023-04-01T04:44:29.000;2023-03-31T21:44:29.000;16.05;-10.53;128.41;15.11;20.38;117907
2023-04-01T04:45:29.000;2023-03-31T21:45:29.000;16.03;-10.67;127.89;15.11;20.38;117908
2023-04-01T04:46:30.000;2023-03-31T21:46:30.000;15.99;-10.72;126.76;15.12;20.38;117909
2023-04-01T04:47:31.000;2023-03-31T21:47:31.000;15.97;-10.8;126.79;15.12;20.38;117910
2023-04-01T04:48:30.000;2023-03-31T21:48:30.000;15.92;-10.81;126.4;15.13;20.38;117911
2023-04-01T04:49:30.000;2023-03-31T21:49:30.000;15.88;-10.98;126.0;15.13;20.38;117912
2023-04-01T04:50:30.000;2023-03-31T21:50:30.000;15.82;-10.99;125.95;15.13;20.38;117913
2023-04-01T04:51:31.000;2023-03-31T21:51:31.000;15.78;-10.92;124.45;15.14;20.38;117914
2023-04-01T04:52:30.000;2023-03-31T21:52:30.000;15.75;-10.95;124.13;15.15;20.38;117915
2023-04-01T04:53:31.000;2023-03-31T21:53:31.000;15.73;-10.87;123.05;15.15;20.38;117916
2023-04-01T04:54:31.000;2023-03-31T21:54:31.000;15.72;-10.92;121.73;15.17;20.38;117917
2023-04-01T04:55:31.000;2023-03-31T21:55:31.000;15.7;-10.89;119.89;15.18;20.38;117918
2023-04-01T04:56:32.000;2023-03-31T21:56:32.000;15.69;-10.94;118.43;15.2;20.38;117919
2023-04-01T04:57:32.000;2023-03-31T21:57:32.000;15.68;-10.95;116.81;15.21;20.38;117920
2023-04-01T04:58:32.000;2023-03-31T21:58:32.000;15.67;-10.94;115.11;15.23;20.38;117921
2023-04-01T04:59:32.000;2023-03-31T21:59:32.000;15.68;-10.91;113.26;15.24;20.38;117922
2023-04-01T05:00:32.000;2023-03-31T22:00:32.000;15.67;-10.96;110.98;15.27;20.38;117923
2023-04-01T05:02:32.000;2023-03-31T22:02:32.000;15.67;-10.92;107.32;15.3;20.38;117925
2023-04-01T05:03:32.000;2023-03-31T22:03:32.000;15.66;-10.93;104.79;15.33;20.38;117926
2023-04-01T05:04:32.000;2023-03-31T22:04:32.000;15.64;-10.96;102.16;15.36;20.38;117927
2023-04-01T05:05:33.000;2023-03-31T22:05:33.000;15.63;-10.99;99.48;15.39;20.38;117928
2023-04-01T05:06:34.000;2023-03-31T22:06:34.000;15.59;-11.08;96.57;15.42;20.38;117929
2023-04-01T05:07:33.000;2023-03-31T22:07:33.000;15.54;-11.09;92.56;15.46;20.38;117930
2023-04-01T05:08:35.000;2023-03-31T22:08:35.000;15.52;-11.07;88.36;15.51;20.38;117931
2023-04-01T05:09:34.000;2023-03-31T22:09:34.000;15.48;-11.05;83.6;15.57;20.38;117932
2023-04-01T05:10:34.000;2023-03-31T22:10:34.000;15.45;-11.09;78.02;15.65;20.38;117933
2023-04-01T05:11:35.000;2023-03-31T22:11:35.000;15.39;-11.12;71.84;15.74;20.38;117934
2023-04-01T05:12:34.000;2023-03-31T22:12:34.000;15.35;-11.12;65.3;15.84;20.38;117935
2023-04-01T05:13:35.000;2023-03-31T22:13:35.000;15.3;-11.17;58.77;15.96;20.38;117936
2023-04-01T05:14:35.000;2023-03-31T22:14:35.000;15.24;-11.2;52.18;16.09;20.38;117937
2023-04-01T05:15:36.000;2023-03-31T22:15:36.000;15.17;-11.22;47.07;16.2;20.38;117938
2023-04-01T05:20:36.000;2023-03-31T22:20:36.000;14.97;-11.28;36.3;16.48;20.38;117943
2023-04-01T05:21:36.000;2023-03-31T22:21:36.000;14.93;-11.34;35.19;16.51;20.38;117944
2023-04-01T05:22:36.000;2023-03-31T22:22:36.000;14.87;-11.31;33.69;16.56;20.38;117945
2023-04-01T05:23:36.000;2023-03-31T22:23:36.000;14.83;-11.32;32.28;16.61;20.38;117946
2023-04-01T05:24:37.000;2023-03-31T22:24:37.000;14.79;-11.31;30.48;16.67;20.38;117947
2023-04-01T05:25:37.000;2023-03-31T22:25:37.000;14.75;-11.32;28.83;16.73;20.38;117948
2023-04-01T05:26:37.000;2023-03-31T22:26:37.000;14.73;-11.3;27.16;16.8;20.38;117949
2023-04-01T05:27:37.000;2023-03-31T22:27:37.000;14.68;-11.33;25.66;16.86;20.38;117950
2023-04-01T05:28:37.000;2023-03-31T22:28:37.000;14.64;-11.34;23.94;16.93;20.38;117951
2023-04-01T05:29:37.000;2023-03-31T22:29:37.000;14.62;-11.33;22.75;16.99;20.38;117952
2023-04-01T05:30:37.000;2023-03-31T22:30:37.000;14.59;-11.32;21.47;17.05;20.38;117953
2023-04-01T05:31:37.000;2023-03-31T22:31:37.000;14.58;-11.33;20.17;17.12;20.38;117954
2023-04-01T05:32:37.000;2023-03-31T22:32:37.000;14.56;-11.37;18.9;17.19;20.38;117955
2023-04-01T05:33:37.000;2023-03-31T22:33:37.000;14.54;-11.37;17.77;17.26;20.38;117956
2023-04-01T05:34:37.000;2023-03-31T22:34:37.000;14.5;-11.4;16.77;17.32;20.38;117957
2023-04-01T05:35:37.000;2023-03-31T22:35:37.000;14.5;-11.32;15.65;17.39;20.38;117958
2023-04-01T05:36:37.000;2023-03-31T22:36:37.000;14.5;-11.35;14.72;17.46;20.38;117959
