# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524250Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 6
# DL retrieved at (UTC): 2025-11-01T19:44:06.520
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-21T04:40:05.000;2025-10-20T21:40:05.000;15.1;4.95;21.19;1
2025-10-21T04:45:05.000;2025-10-20T21:45:05.000;15.1;4.95;21.19;1
2025-10-21T04:50:05.000;2025-10-20T21:50:05.000;15.1;4.95;21.20;1
2025-10-21T04:55:05.000;2025-10-20T21:55:05.000;14.8;4.94;21.21;1
2025-10-21T05:00:05.000;2025-10-20T22:00:05.000;14.8;4.94;21.22;1
2025-10-21T05:05:05.000;2025-10-20T22:05:05.000;14.8;4.94;21.22;1
2025-10-21T05:10:05.000;2025-10-20T22:10:05.000;14.8;4.94;21.23;1
2025-10-21T05:15:05.000;2025-10-20T22:15:05.000;14.8;4.94;21.23;1
2025-10-21T05:20:05.000;2025-10-20T22:20:05.000;14.5;4.94;21.23;1
2025-10-21T05:25:05.000;2025-10-20T22:25:05.000;14.1;4.94;21.23;1
2025-10-21T05:30:05.000;2025-10-20T22:30:05.000;13.8;4.92;21.23;1
2025-10-21T05:35:05.000;2025-10-20T22:35:05.000;13.8;4.92;21.22;1
2025-10-21T05:40:05.000;2025-10-20T22:40:05.000;13.5;4.92;21.23;1
2025-10-21T05:45:05.000;2025-10-20T22:45:05.000;13.5;4.92;21.24;1
2025-10-21T05:50:05.000;2025-10-20T22:50:05.000;13.5;4.92;21.24;1
2025-10-21T05:55:05.000;2025-10-20T22:55:05.000;13.2;4.92;21.24;1
2025-10-21T06:00:05.000;2025-10-20T23:00:05.000;12.8;4.92;21.25;1
2025-10-21T06:05:05.000;2025-10-20T23:05:05.000;12.8;4.92;21.26;1
2025-10-21T06:10:05.000;2025-10-20T23:10:05.000;12.8;4.91;21.26;1
2025-10-21T06:15:05.000;2025-10-20T23:15:05.000;12.5;4.92;21.27;1
2025-10-21T06:20:08.000;2025-10-20T23:20:08.000;12.5;4.92;21.25;1
2025-10-21T06:25:08.000;2025-10-20T23:25:08.000;12.5;4.91;21.25;1
2025-10-21T06:30:08.000;2025-10-20T23:30:08.000;12.5;4.91;21.25;1
2025-10-21T06:35:08.000;2025-10-20T23:35:08.000;12.5;4.91;21.24;1
2025-10-21T06:40:08.000;2025-10-20T23:40:08.000;12.5;4.91;21.24;1
2025-10-21T06:45:08.000;2025-10-20T23:45:08.000;12.5;4.91;21.23;1
2025-10-21T06:50:08.000;2025-10-20T23:50:08.000;12.5;4.91;21.24;1
2025-10-21T06:55:08.000;2025-10-20T23:55:08.000;12.5;4.91;21.23;1
2025-10-21T07:00:08.000;2025-10-21T00:00:08.000;12.5;4.91;21.22;1
2025-10-21T07:05:08.000;2025-10-21T00:05:08.000;12.2;4.91;21.22;1
2025-10-21T07:10:08.000;2025-10-21T00:10:08.000;12.2;4.90;21.22;1
2025-10-21T07:15:08.000;2025-10-21T00:15:08.000;12.2;4.90;21.22;1
2025-10-21T07:20:08.000;2025-10-21T00:20:08.000;11.9;4.90;21.21;1
2025-10-21T07:25:08.000;2025-10-21T00:25:08.000;11.9;4.90;21.21;1
2025-10-21T07:30:08.000;2025-10-21T00:30:08.000;11.9;4.90;21.21;1
2025-10-21T07:35:08.000;2025-10-21T00:35:08.000;11.6;4.90;21.22;1
2025-10-21T07:40:08.000;2025-10-21T00:40:08.000;11.6;4.90;21.22;1
2025-10-21T07:45:08.000;2025-10-21T00:45:08.000;11.6;4.90;21.22;1
2025-10-21T07:50:08.000;2025-10-21T00:50:08.000;11.6;4.90;21.23;1
2025-10-21T07:55:08.000;2025-10-21T00:55:08.000;11.2;4.88;21.23;1
2025-10-21T08:00:08.000;2025-10-21T01:00:08.000;11.2;4.88;21.23;1
2025-10-21T08:05:08.000;2025-10-21T01:05:08.000;11.2;4.88;21.23;1
2025-10-21T08:10:08.000;2025-10-21T01:10:08.000;10.9;4.88;21.23;1
2025-10-21T08:15:08.000;2025-10-21T01:15:08.000;10.9;4.88;21.23;1
2025-10-21T08:20:07.000;2025-10-21T01:20:07.000;10.6;4.88;21.23;1
2025-10-21T08:25:07.000;2025-10-21T01:25:07.000;10.6;4.88;21.23;1
2025-10-21T08:30:07.000;2025-10-21T01:30:07.000;10.6;4.88;21.23;1
2025-10-21T08:35:07.000;2025-10-21T01:35:07.000;10.6;4.88;21.23;1
2025-10-21T08:40:07.000;2025-10-21T01:40:07.000;10.9;4.88;21.22;1
2025-10-21T08:45:08.000;2025-10-21T01:45:08.000;10.9;4.87;21.24;1
2025-10-21T08:50:07.000;2025-10-21T01:50:07.000;10.9;4.88;21.23;1
2025-10-21T08:55:07.000;2025-10-21T01:55:07.000;10.6;4.87;21.23;1
2025-10-21T09:00:07.000;2025-10-21T02:00:07.000;10.9;4.87;21.23;1
2025-10-21T09:05:07.000;2025-10-21T02:05:07.000;10.9;4.87;21.21;1
2025-10-21T09:10:07.000;2025-10-21T02:10:07.000;10.9;4.87;21.20;1
2025-10-21T09:15:07.000;2025-10-21T02:15:07.000;11.2;4.87;21.20;1
2025-10-21T09:20:07.000;2025-10-21T02:20:07.000;11.2;4.87;21.20;1
2025-10-21T09:25:07.000;2025-10-21T02:25:07.000;11.2;4.87;21.20;1
2025-10-21T09:30:07.000;2025-10-21T02:30:07.000;11.2;4.86;21.19;1
2025-10-21T09:35:07.000;2025-10-21T02:35:07.000;11.2;4.87;21.19;1
2025-10-21T09:40:07.000;2025-10-21T02:40:07.000;11.6;4.86;21.19;1
2025-10-21T09:45:07.000;2025-10-21T02:45:07.000;11.6;4.86;21.18;1
2025-10-21T09:50:07.000;2025-10-21T02:50:07.000;11.6;4.87;21.17;1
2025-10-21T09:55:07.000;2025-10-21T02:55:07.000;11.2;4.86;21.17;1
2025-10-21T10:00:07.000;2025-10-21T03:00:07.000;11.2;4.86;21.17;1
2025-10-21T10:05:07.000;2025-10-21T03:05:07.000;10.9;4.86;21.16;1
2025-10-21T10:10:07.000;2025-10-21T03:10:07.000;10.9;4.86;21.15;1
2025-10-21T10:15:07.000;2025-10-21T03:15:07.000;10.9;4.86;21.16;1
2025-10-21T10:20:07.000;2025-10-21T03:20:07.000;10.9;4.86;21.15;1
2025-10-21T10:25:07.000;2025-10-21T03:25:07.000;11.2;4.86;21.15;1
2025-10-21T10:30:07.000;2025-10-21T03:30:07.000;11.2;4.86;21.14;1
2025-10-21T10:35:07.000;2025-10-21T03:35:07.000;11.2;4.86;21.13;1
2025-10-21T10:40:07.000;2025-10-21T03:40:07.000;11.6;4.86;21.12;1
2025-10-21T10:45:07.000;2025-10-21T03:45:07.000;11.6;4.85;21.11;1
2025-10-21T10:50:06.000;2025-10-21T03:50:06.000;11.6;4.86;21.10;1
2025-10-21T10:55:06.000;2025-10-21T03:55:06.000;11.2;4.85;21.09;1
2025-10-21T11:00:06.000;2025-10-21T04:00:06.000;11.2;4.85;21.08;1
2025-10-21T11:05:06.000;2025-10-21T04:05:06.000;11.2;4.85;21.07;1
