# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 07.77m,0000076309Hz,0000000000c,0000000.000s, 040.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-06T05:40:00.083;2026-04-05T22:40:00.083;41.2;190985;2;19.03
2026-04-06T05:45:00.113;2026-04-05T22:45:00.113;41.2;191067;3;19.03
2026-04-06T05:50:00.076;2026-04-05T22:50:00.076;41.2;190872;2;19.03
2026-04-06T05:55:00.079;2026-04-05T22:55:00.079;41.2;190098;3;19.02
2026-04-06T06:00:00.109;2026-04-05T23:00:00.109;41.2;188806;2;19.02
2026-04-06T06:05:00.076;2026-04-05T23:05:00.076;41.2;187203;3;19.01
2026-04-06T06:10:00.078;2026-04-05T23:10:00.078;41.2;189884;2;19.02
2026-04-06T06:15:00.104;2026-04-05T23:15:00.104;41.2;189138;3;19.02
2026-04-06T06:20:00.077;2026-04-05T23:20:00.077;41.2;189131;3;19.02
2026-04-06T06:25:00.084;2026-04-05T23:25:00.084;40.9;189907;3;19.02
2026-04-06T06:30:00.110;2026-04-05T23:30:00.110;41.2;189065;3;19.02
2026-04-06T06:35:00.081;2026-04-05T23:35:00.081;41.2;188486;2;19.02
2026-04-06T06:40:00.081;2026-04-05T23:40:00.081;41.2;187157;2;19.01
2026-04-06T06:45:00.106;2026-04-05T23:45:00.106;40.9;186902;3;19.01
2026-04-06T06:50:00.081;2026-04-05T23:50:00.081;41.2;186483;2;19.01
2026-04-06T06:55:00.082;2026-04-05T23:55:00.082;40.9;189006;2;19.02
2026-04-06T07:00:00.111;2026-04-06T00:00:00.111;40.9;188323;2;19.01
2026-04-06T07:05:00.081;2026-04-06T00:05:00.081;40.9;190149;3;19.02
2026-04-06T07:10:00.108;2026-04-06T00:10:00.108;40.9;189801;3;19.02
2026-04-06T07:15:00.075;2026-04-06T00:15:00.075;40.9;189163;3;19.02
2026-04-06T07:20:00.078;2026-04-06T00:20:00.078;40.9;189084;3;19.02
2026-04-06T07:25:00.108;2026-04-06T00:25:00.108;40.9;188243;2;19.01
2026-04-06T07:30:00.080;2026-04-06T00:30:00.080;40.9;186387;2;19.01
2026-04-06T07:35:00.075;2026-04-06T00:35:00.075;40.9;186856;3;19.01
2026-04-06T07:40:00.110;2026-04-06T00:40:00.110;40.9;188888;2;19.02
2026-04-06T07:45:00.082;2026-04-06T00:45:00.082;40.9;186894;2;19.01
2026-04-06T07:50:00.084;2026-04-06T00:50:00.084;40.9;188316;2;19.01
2026-04-06T07:55:00.104;2026-04-06T00:55:00.104;40.9;188166;3;19.01
2026-04-06T08:00:00.082;2026-04-06T01:00:00.082;40.6;186562;2;19.01
2026-04-06T08:05:00.084;2026-04-06T01:05:00.084;40.6;5643;82;15.19
2026-04-06T08:10:00.114;2026-04-06T01:10:00.114;40.6;5082;90;15.07
2026-04-06T08:15:00.077;2026-04-06T01:15:00.077;40.9;5327;87;15.12
2026-04-06T08:20:00.084;2026-04-06T01:20:00.084;40.6;5321;86;15.12
2026-04-06T08:25:00.110;2026-04-06T01:25:00.110;40.6;192995;2;19.04
2026-04-06T08:30:00.083;2026-04-06T01:30:00.083;40.9;204470;3;19.10
2026-04-06T08:35:00.079;2026-04-06T01:35:00.079;40.9;204460;3;19.10
2026-04-06T08:40:00.111;2026-04-06T01:40:00.111;40.9;204530;2;19.10
2026-04-06T08:45:00.075;2026-04-06T01:45:00.075;40.6;204435;2;19.10
2026-04-06T08:50:00.104;2026-04-06T01:50:00.104;40.6;203867;2;19.10
2026-04-06T08:55:00.083;2026-04-06T01:55:00.083;40.6;203705;2;19.10
2026-04-06T09:00:00.078;2026-04-06T02:00:00.078;40.9;203722;2;19.10
2026-04-06T09:05:00.107;2026-04-06T02:05:00.107;40.6;204432;2;19.10
2026-04-06T09:10:00.079;2026-04-06T02:10:00.079;40.6;204448;3;19.10
2026-04-06T09:15:00.080;2026-04-06T02:15:00.080;40.6;206653;2;19.11
2026-04-06T09:20:00.107;2026-04-06T02:20:00.107;40.6;203646;3;19.10
2026-04-06T09:25:00.081;2026-04-06T02:25:00.081;40.6;204353;3;19.10
2026-04-06T09:30:00.084;2026-04-06T02:30:00.084;40.6;204391;2;19.10
2026-04-06T09:35:00.105;2026-04-06T02:35:00.105;40.6;204444;3;19.10
2026-04-06T09:40:00.082;2026-04-06T02:40:00.082;40.6;203782;2;19.10
2026-04-06T09:45:00.078;2026-04-06T02:45:00.078;40.6;202727;2;19.09
2026-04-06T09:50:00.107;2026-04-06T02:50:00.107;40.6;202585;2;19.09
2026-04-06T09:55:00.084;2026-04-06T02:55:00.084;40.6;203584;2;19.10
2026-04-06T10:00:00.082;2026-04-06T03:00:00.082;40.6;203595;2;19.10
2026-04-06T10:05:00.113;2026-04-06T03:05:00.113;40.6;203557;3;19.10
2026-04-06T10:10:00.085;2026-04-06T03:10:00.085;40.6;208358;2;19.12
2026-04-06T10:15:00.109;2026-04-06T03:15:00.109;40.2;203584;2;19.10
2026-04-06T10:20:00.082;2026-04-06T03:20:00.082;40.6;203459;3;19.10
2026-04-06T10:25:00.076;2026-04-06T03:25:00.076;40.6;201947;2;19.09
2026-04-06T10:30:00.106;2026-04-06T03:30:00.106;40.6;201832;2;19.09
2026-04-06T10:35:00.075;2026-04-06T03:35:00.075;40.2;201251;2;19.08
2026-04-06T10:40:00.085;2026-04-06T03:40:00.085;40.2;200796;2;19.08
2026-04-06T10:45:00.110;2026-04-06T03:45:00.110;40.2;202451;2;19.09
2026-04-06T10:50:00.080;2026-04-06T03:50:00.080;40.2;200647;2;19.08
2026-04-06T10:55:00.075;2026-04-06T03:55:00.075;40.2;200561;3;19.08
2026-04-06T11:00:00.108;2026-04-06T04:00:00.108;40.2;200375;2;19.08
2026-04-06T11:05:00.081;2026-04-06T04:05:00.081;40.2;173534;3;18.92
2026-04-06T11:10:00.081;2026-04-06T04:10:00.081;40.2;199671;2;19.07
2026-04-06T11:15:00.113;2026-04-06T04:15:00.113;40.2;199733;2;19.08
2026-04-06T11:20:00.077;2026-04-06T04:20:00.077;40.2;200642;2;19.08
2026-04-06T11:25:00.075;2026-04-06T04:25:00.075;40.2;199935;3;19.08
2026-04-06T11:30:00.107;2026-04-06T04:30:00.107;40.2;206400;3;19.11
2026-04-06T11:35:00.074;2026-04-06T04:35:00.074;40.2;200519;2;19.08
2026-04-06T11:40:00.076;2026-04-06T04:40:00.076;40.2;200576;2;19.08
2026-04-06T11:45:00.114;2026-04-06T04:45:00.114;40.2;201615;2;19.08
2026-04-06T11:50:00.077;2026-04-06T04:50:00.077;40.2;201575;2;19.08
2026-04-06T11:55:00.113;2026-04-06T04:55:00.113;40.2;201475;2;19.08
2026-04-06T12:00:00.075;2026-04-06T05:00:00.075;40.2;201190;2;19.08
2026-04-06T12:05:00.082;2026-04-06T05:05:00.082;40.2;200721;2;19.08
2026-04-06T12:10:00.109;2026-04-06T05:10:00.109;40.2;201482;2;19.08
2026-04-06T12:15:00.083;2026-04-06T05:15:00.083;40.2;197061;2;19.06
2026-04-06T12:20:00.075;2026-04-06T05:20:00.075;40.2;193674;3;19.05
2026-04-06T12:25:00.112;2026-04-06T05:25:00.112;40.2;185290;2;18.99
2026-04-06T12:30:00.076;2026-04-06T05:30:00.076;40.2;156343;3;18.81
2026-04-06T12:35:00.084;2026-04-06T05:35:00.084;40.2;101719;4;18.34
2026-04-06T12:40:00.109;2026-04-06T05:40:00.109;40.2;50985;9;17.59
2026-04-06T12:45:00.076;2026-04-06T05:45:00.076;40.2;18496;25;16.48
2026-04-06T12:50:00.082;2026-04-06T05:50:00.082;40.2;5477;83;15.16
2026-04-06T12:55:00.108;2026-04-06T05:55:00.108;40.2;0;264;13.92
2026-04-06T13:00:00.079;2026-04-06T06:00:00.079;39.9;0;642;12.96
2026-04-06T13:05:00.073;2026-04-06T06:05:00.073;40.2;0;1148;12.33
2026-04-06T13:10:00.103;2026-04-06T06:10:00.103;39.9;0;2180;11.63
2026-04-06T13:15:00.080;2026-04-06T06:15:00.080;40.2;0;3534;11.11
2026-04-06T13:20:00.108;2026-04-06T06:20:00.108;39.9;0;4292;10.90
2026-04-06T13:25:00.074;2026-04-06T06:25:00.074;40.2;0;5645;10.60
2026-04-06T13:30:00.081;2026-04-06T06:30:00.081;40.2;0;9180;10.07
2026-04-06T13:35:00.100;2026-04-06T06:35:00.100;40.2;0;11596;9.81
2026-04-06T13:40:00.080;2026-04-06T06:40:00.080;40.2;0;18833;9.29
2026-04-06T13:45:00.078;2026-04-06T06:45:00.078;40.2;0;26226;8.93
2026-04-06T13:50:00.104;2026-04-06T06:50:00.104;39.9;0;30830;8.76
2026-04-06T13:55:00.073;2026-04-06T06:55:00.073;39.9;0;32890;8.68
2026-04-06T14:00:00.071;2026-04-06T07:00:00.071;39.9;0;34503;8.64
2026-04-06T14:05:00.108;2026-04-06T07:05:00.108;39.9;0;30087;8.78
2026-04-06T14:10:00.077;2026-04-06T07:10:00.077;39.9;0;23916;9.03
2026-04-06T14:15:00.076;2026-04-06T07:15:00.076;39.9;0;22212;9.11
2026-04-06T14:20:00.103;2026-04-06T07:20:00.103;39.9;0;20407;9.20
2026-04-06T14:25:00.078;2026-04-06T07:25:00.078;39.9;0;21362;9.16
2026-04-07T01:05:00.111;2026-04-06T18:05:00.111;41.5;0;24499;9.00
2026-04-07T01:10:00.081;2026-04-06T18:10:00.081;41.5;0;19114;9.28
2026-04-07T01:15:00.072;2026-04-06T18:15:00.072;41.5;0;15475;9.50
2026-04-07T01:20:00.101;2026-04-06T18:20:00.101;41.5;0;13775;9.63
2026-04-07T01:25:00.073;2026-04-06T18:25:00.073;41.5;0;10917;9.88
2026-04-07T01:30:00.076;2026-04-06T18:30:00.076;41.5;0;7805;10.25
2026-04-07T01:35:00.102;2026-04-06T18:35:00.102;41.5;0;5342;10.66
2026-04-07T01:40:00.081;2026-04-06T18:40:00.081;41.5;0;3524;11.11
2026-04-07T01:45:00.079;2026-04-06T18:45:00.079;41.5;0;2286;11.59
2026-04-07T01:50:00.105;2026-04-06T18:50:00.105;41.5;0;1296;12.19
2026-04-07T01:55:00.073;2026-04-06T18:55:00.073;41.5;0;574;13.08
2026-04-07T02:00:00.077;2026-04-06T19:00:00.077;41.5;0;213;14.16
2026-04-07T02:05:00.105;2026-04-06T19:05:00.105;41.2;6915;67;15.42
2026-04-07T02:10:00.079;2026-04-06T19:10:00.079;41.5;21079;22;16.62
2026-04-07T02:15:00.113;2026-04-06T19:15:00.113;41.2;52812;9;17.62
2026-04-07T02:20:00.075;2026-04-06T19:20:00.075;41.2;103745;4;18.36
2026-04-07T02:25:00.080;2026-04-06T19:25:00.080;41.2;148160;3;18.75
2026-04-07T02:30:00.113;2026-04-06T19:30:00.113;41.2;173775;2;18.92
2026-04-07T02:35:00.079;2026-04-06T19:35:00.079;41.2;184355;3;18.99
2026-04-07T02:40:00.081;2026-04-06T19:40:00.081;41.2;188443;2;19.02
2026-04-07T02:45:00.112;2026-04-06T19:45:00.112;41.2;189225;2;19.02
2026-04-07T02:50:00.082;2026-04-06T19:50:00.082;41.2;190950;3;19.03
2026-04-07T02:55:00.077;2026-04-06T19:55:00.077;41.2;190856;3;19.03
2026-04-07T03:00:00.105;2026-04-06T20:00:00.105;41.2;192108;3;19.03
2026-04-07T03:05:00.080;2026-04-06T20:05:00.080;41.2;192752;3;19.04
2026-04-07T03:10:00.083;2026-04-06T20:10:00.083;41.2;189451;2;19.02
2026-04-07T03:15:00.105;2026-04-06T20:15:00.105;41.2;193335;2;19.04
2026-04-07T03:20:00.080;2026-04-06T20:20:00.080;41.2;191057;3;19.03
2026-04-07T03:25:00.078;2026-04-06T20:25:00.078;41.2;191839;3;19.03
2026-04-07T03:30:00.113;2026-04-06T20:30:00.113;41.2;194971;2;19.05
2026-04-07T03:35:00.078;2026-04-06T20:35:00.078;41.2;189487;3;19.02
2026-04-07T03:40:00.111;2026-04-06T20:40:00.111;40.9;192055;2;19.03
2026-04-07T03:45:00.076;2026-04-06T20:45:00.076;41.2;190991;2;19.03
2026-04-07T03:50:00.081;2026-04-06T20:50:00.081;41.2;190120;2;19.02
2026-04-07T03:55:00.105;2026-04-06T20:55:00.105;41.2;191296;2;19.03
2026-04-07T04:00:00.077;2026-04-06T21:00:00.077;41.2;191951;3;19.03
2026-04-07T04:05:00.080;2026-04-06T21:05:00.080;41.2;190070;2;19.02
2026-04-07T04:10:00.110;2026-04-06T21:10:00.110;41.2;191979;2;19.03
2026-04-07T04:15:00.085;2026-04-06T21:15:00.085;41.2;190136;2;19.02
2026-04-07T04:20:00.082;2026-04-06T21:20:00.082;40.9;191949;3;19.03
2026-04-07T04:25:00.106;2026-04-06T21:25:00.106;40.9;190112;2;19.02
2026-04-07T04:30:00.081;2026-04-06T21:30:00.081;40.9;190148;3;19.02
2026-04-07T04:35:00.079;2026-04-06T21:35:00.079;40.9;192003;2;19.03
2026-04-07T04:40:00.111;2026-04-06T21:40:00.111;40.9;192091;3;19.03
2026-04-07T04:45:00.082;2026-04-06T21:45:00.082;40.9;191074;2;19.03
2026-04-07T04:50:00.076;2026-04-06T21:50:00.076;40.9;192026;3;19.03
2026-04-07T04:55:00.110;2026-04-06T21:55:00.110;40.9;190254;2;19.02
2026-04-07T05:00:00.074;2026-04-06T22:00:00.074;40.9;191877;2;19.03
2026-04-07T05:05:00.076;2026-04-06T22:05:00.076;40.9;191859;3;19.03
2026-04-07T05:10:00.111;2026-04-06T22:10:00.111;40.9;192060;3;19.03
2026-04-07T05:15:00.075;2026-04-06T22:15:00.075;40.9;192267;2;19.03
2026-04-07T05:20:00.107;2026-04-06T22:20:00.107;40.9;190288;3;19.02
2026-04-07T05:25:00.077;2026-04-06T22:25:00.077;40.9;192205;2;19.03
2026-04-07T05:30:00.078;2026-04-06T22:30:00.078;40.9;190422;3;19.02
2026-04-07T05:35:00.113;2026-04-06T22:35:00.113;40.9;190161;2;19.02
2026-04-07T05:40:00.082;2026-04-06T22:40:00.082;40.9;191659;2;19.03
2026-04-07T05:45:00.076;2026-04-06T22:45:00.076;40.6;192069;3;19.03
2026-04-07T05:50:00.104;2026-04-06T22:50:00.104;40.9;190207;2;19.02
2026-04-07T05:55:00.084;2026-04-06T22:55:00.084;40.6;191994;2;19.03
2026-04-07T06:00:00.084;2026-04-06T23:00:00.084;40.6;192057;2;19.03
2026-04-07T06:05:00.104;2026-04-06T23:05:00.104;40.9;190826;2;19.03
2026-04-07T06:10:00.085;2026-04-06T23:10:00.085;40.6;192559;2;19.04
2026-04-07T06:15:00.082;2026-04-06T23:15:00.082;40.6;191105;2;19.03
2026-04-07T06:20:00.105;2026-04-06T23:20:00.105;40.6;191216;2;19.03
2026-04-07T06:25:00.083;2026-04-06T23:25:00.083;40.6;191955;2;19.03
2026-04-07T06:30:00.083;2026-04-06T23:30:00.083;40.6;191898;3;19.03
2026-04-07T06:35:00.110;2026-04-06T23:35:00.110;40.6;190211;2;19.02
2026-04-07T06:40:00.084;2026-04-06T23:40:00.084;40.6;191975;2;19.03
2026-04-07T06:45:00.111;2026-04-06T23:45:00.111;40.6;189919;2;19.02
2026-04-07T06:50:00.079;2026-04-06T23:50:00.079;40.6;194585;2;19.05
2026-04-07T06:55:00.083;2026-04-06T23:55:00.083;40.6;195173;3;19.05
2026-04-07T07:00:00.112;2026-04-07T00:00:00.112;40.6;190008;2;19.02
2026-04-07T07:05:00.083;2026-04-07T00:05:00.083;40.6;191054;3;19.03
2026-04-07T07:10:00.077;2026-04-07T00:10:00.077;40.6;190031;2;19.02
2026-04-07T07:15:00.112;2026-04-07T00:15:00.112;40.6;190037;2;19.02
2026-04-07T07:20:00.084;2026-04-07T00:20:00.084;40.6;190127;2;19.02
2026-04-07T07:25:00.075;2026-04-07T00:25:00.075;40.2;189267;2;19.02
2026-04-07T07:30:00.113;2026-04-07T00:30:00.113;40.6;180496;3;18.97
2026-04-07T07:35:00.078;2026-04-07T00:35:00.078;40.2;176695;3;18.94
2026-04-07T07:40:00.083;2026-04-07T00:40:00.083;40.6;174460;3;18.93
2026-04-07T07:45:00.106;2026-04-07T00:45:00.106;40.2;191636;2;19.03
2026-04-07T07:50:00.084;2026-04-07T00:50:00.084;40.2;187141;2;19.01
2026-04-07T07:55:00.076;2026-04-07T00:55:00.076;40.2;189107;2;19.02
2026-04-07T08:00:00.114;2026-04-07T01:00:00.114;40.2;187982;2;19.01
2026-04-07T08:05:00.078;2026-04-07T01:05:00.078;40.2;187454;2;19.01
2026-04-07T08:10:00.078;2026-04-07T01:10:00.078;40.2;189064;2;19.02
2026-04-07T08:15:00.109;2026-04-07T01:15:00.109;40.2;186435;3;19.01
2026-04-07T08:20:00.082;2026-04-07T01:20:00.082;40.2;189038;2;19.02
2026-04-07T08:25:00.109;2026-04-07T01:25:00.109;40.2;186546;3;19.01
2026-04-07T08:30:00.081;2026-04-07T01:30:00.081;40.2;188960;2;19.02
2026-04-07T08:35:00.081;2026-04-07T01:35:00.081;40.2;190008;2;19.02
2026-04-07T08:40:00.105;2026-04-07T01:40:00.105;40.2;188087;3;19.01
2026-04-07T08:45:00.076;2026-04-07T01:45:00.076;40.2;5442;85;15.15
2026-04-07T08:50:00.075;2026-04-07T01:50:00.075;40.2;5530;94;15.17
2026-04-07T08:55:00.110;2026-04-07T01:55:00.110;40.2;5154;90;15.09
2026-04-07T09:00:00.079;2026-04-07T02:00:00.079;39.9;0;1348;12.15
2026-04-07T09:05:00.078;2026-04-07T02:05:00.078;40.2;0;1313;12.18
2026-04-07T09:10:00.102;2026-04-07T02:10:00.102;39.9;0;1274;12.22
2026-04-07T09:15:00.079;2026-04-07T02:15:00.079;40.2;0;1242;12.24
2026-04-07T09:20:00.081;2026-04-07T02:20:00.081;40.2;204706;2;19.10
2026-04-07T09:25:00.108;2026-04-07T02:25:00.108;40.2;205349;2;19.11
2026-04-07T09:30:00.078;2026-04-07T02:30:00.078;39.9;204655;2;19.11
2026-04-07T09:35:00.078;2026-04-07T02:35:00.078;40.2;204365;2;19.10
2026-04-07T09:40:00.114;2026-04-07T02:40:00.114;40.2;210181;2;19.13
2026-04-07T09:45:00.074;2026-04-07T02:45:00.074;39.9;204445;3;19.11
2026-04-07T09:50:00.108;2026-04-07T02:50:00.108;39.9;204705;3;19.11
2026-04-07T09:55:00.080;2026-04-07T02:55:00.080;39.9;205618;2;19.11
2026-04-07T10:00:00.075;2026-04-07T03:00:00.075;39.9;206359;3;19.11
2026-04-07T10:05:00.106;2026-04-07T03:05:00.106;39.9;205463;2;19.11
2026-04-07T10:10:00.081;2026-04-07T03:10:00.081;39.9;206269;3;19.11
2026-04-07T10:15:00.076;2026-04-07T03:15:00.076;39.9;211195;3;19.14
2026-04-07T10:20:00.109;2026-04-07T03:20:00.109;39.9;207130;2;19.12
2026-04-07T10:25:00.079;2026-04-07T03:25:00.079;39.9;207159;2;19.12
2026-04-07T10:30:00.080;2026-04-07T03:30:00.080;39.9;207021;2;19.12
2026-04-07T10:35:00.114;2026-04-07T03:35:00.114;39.9;206982;2;19.12
2026-04-07T10:40:00.075;2026-04-07T03:40:00.075;39.9;210203;2;19.13
2026-04-07T10:45:00.077;2026-04-07T03:45:00.077;39.6;206768;2;19.11
2026-04-07T10:50:00.112;2026-04-07T03:50:00.112;39.9;207258;2;19.12
2026-04-07T10:55:00.075;2026-04-07T03:55:00.075;39.9;207239;3;19.12
2026-04-07T11:00:00.076;2026-04-07T04:00:00.076;39.6;207326;2;19.12
2026-04-07T11:05:00.106;2026-04-07T04:05:00.106;39.6;206516;2;19.11
2026-04-07T11:10:00.079;2026-04-07T04:10:00.079;39.6;206464;2;19.11
2026-04-07T11:15:00.106;2026-04-07T04:15:00.106;39.6;213777;3;19.15
2026-04-07T11:20:00.084;2026-04-07T04:20:00.084;39.6;207152;2;19.12
2026-04-07T11:25:00.082;2026-04-07T04:25:00.082;39.6;207180;2;19.12
2026-04-07T11:30:00.110;2026-04-07T04:30:00.110;39.6;206477;2;19.11
2026-04-07T11:35:00.082;2026-04-07T04:35:00.082;39.6;206580;2;19.11
2026-04-07T11:40:00.077;2026-04-07T04:40:00.077;39.6;213126;2;19.15
2026-04-07T11:45:00.111;2026-04-07T04:45:00.111;39.6;207064;2;19.12
2026-04-07T11:50:00.075;2026-04-07T04:50:00.075;39.6;210376;2;19.13
2026-04-07T11:55:00.076;2026-04-07T04:55:00.076;39.6;206412;2;19.11
