# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000542712Hz,0000000000c,0000000.000s, 053.5C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-12T05:19:00.077;2026-05-11T22:19:00.077;42.5;374762;1;19.78
2026-05-12T05:24:00.100;2026-05-11T22:24:00.100;42.5;306684;1;19.55
2026-05-12T05:29:00.080;2026-05-11T22:29:00.080;42.2;308723;2;19.55
2026-05-12T05:34:00.083;2026-05-11T22:34:00.083;42.2;335685;2;19.65
2026-05-12T05:39:00.114;2026-05-11T22:39:00.114;42.2;355910;1;19.71
2026-05-12T05:44:00.081;2026-05-11T22:44:00.081;42.2;397276;1;19.84
2026-05-12T05:49:00.080;2026-05-11T22:49:00.080;42.2;517031;1;20.14
2026-05-12T05:54:00.113;2026-05-11T22:54:00.113;42.2;780986;0;20.61
2026-05-12T05:59:00.085;2026-05-11T22:59:00.085;42.2;1055995;1;20.95
2026-05-12T06:04:00.078;2026-05-11T23:04:00.078;42.2;1111197;0;21.02
2026-05-12T06:09:00.109;2026-05-11T23:09:00.109;41.9;967564;1;20.86
2026-05-12T06:14:00.079;2026-05-11T23:14:00.079;41.9;640501;1;20.38
2026-05-12T06:19:00.076;2026-05-11T23:19:00.076;41.9;596561;1;20.30
2026-05-12T06:24:00.112;2026-05-11T23:24:00.112;41.9;687291;0;20.45
2026-05-12T06:29:00.078;2026-05-11T23:29:00.078;41.9;750817;0;20.56
2026-05-12T06:34:00.076;2026-05-11T23:34:00.076;41.5;853892;1;20.71
2026-05-12T06:39:00.111;2026-05-11T23:39:00.111;41.5;953378;0;20.84
2026-05-12T06:44:00.083;2026-05-11T23:44:00.083;41.5;1069348;0;20.97
2026-05-12T06:49:00.114;2026-05-11T23:49:00.114;41.2;1151862;1;21.06
2026-05-12T06:54:00.079;2026-05-11T23:54:00.079;41.2;1191982;1;21.10
2026-05-12T06:59:00.080;2026-05-11T23:59:00.080;40.9;1211549;0;21.11
2026-05-12T07:04:00.107;2026-05-12T00:04:00.107;40.9;1213309;0;21.12
2026-05-12T07:09:00.078;2026-05-12T00:09:00.078;40.6;1211364;0;21.11
2026-05-12T07:14:00.076;2026-05-12T00:14:00.076;40.6;1203702;1;21.11
2026-05-12T07:19:00.111;2026-05-12T00:19:00.111;40.2;1208824;0;21.12
2026-05-12T07:24:00.082;2026-05-12T00:24:00.082;40.2;1214609;0;21.13
2026-05-12T07:29:00.079;2026-05-12T00:29:00.079;39.9;1219784;0;21.12
2026-05-12T07:34:00.112;2026-05-12T00:34:00.112;39.9;1230517;1;21.14
2026-05-12T07:39:00.075;2026-05-12T00:39:00.075;39.6;1234136;1;21.15
2026-05-12T07:44:00.083;2026-05-12T00:44:00.083;39.6;1227252;0;21.14
2026-05-12T07:49:00.111;2026-05-12T00:49:00.111;39.6;1227135;0;21.14
2026-05-12T07:54:00.076;2026-05-12T00:54:00.076;39.3;1223275;1;21.14
2026-05-12T07:59:00.080;2026-05-12T00:59:00.080;39.3;1216720;0;21.13
2026-05-12T08:04:00.112;2026-05-12T01:04:00.112;39.3;1160378;0;21.07
2026-05-12T08:09:00.078;2026-05-12T01:09:00.078;39.3;1181787;0;21.10
2026-05-12T08:14:00.079;2026-05-12T01:14:00.079;39.0;1153117;1;21.06
2026-05-12T08:19:00.108;2026-05-12T01:19:00.108;39.0;1008178;1;20.91
2026-05-12T08:24:00.081;2026-05-12T01:24:00.081;38.6;987657;0;20.88
2026-05-12T08:29:00.110;2026-05-12T01:29:00.110;38.6;1173612;1;21.08
2026-05-12T08:34:00.076;2026-05-12T01:34:00.076;38.3;1209889;0;21.12
2026-05-12T08:39:00.077;2026-05-12T01:39:00.077;38.3;1209637;1;21.12
2026-05-12T08:44:00.113;2026-05-12T01:44:00.113;38.0;1208030;0;21.12
2026-05-12T08:49:00.076;2026-05-12T01:49:00.076;38.0;1206506;1;21.12
2026-05-12T08:54:00.080;2026-05-12T01:54:00.080;37.7;1215363;0;21.13
2026-05-12T08:59:00.110;2026-05-12T01:59:00.110;37.7;1200832;1;21.12
2026-05-12T09:04:00.078;2026-05-12T02:04:00.078;37.3;1197014;0;21.11
2026-05-12T09:09:00.078;2026-05-12T02:09:00.078;37.3;1190073;1;21.10
2026-05-12T09:14:00.114;2026-05-12T02:14:00.114;37.0;1185535;0;21.10
2026-05-12T09:19:00.083;2026-05-12T02:19:00.083;37.0;1181320;1;21.10
2026-05-12T09:24:00.083;2026-05-12T02:24:00.083;36.7;1177935;0;21.09
2026-05-12T09:29:00.111;2026-05-12T02:29:00.111;36.7;1172867;1;21.09
2026-05-12T09:34:00.077;2026-05-12T02:34:00.077;36.7;1164635;1;21.08
2026-05-12T09:39:00.075;2026-05-12T02:39:00.075;36.4;1152130;0;21.06
2026-05-12T09:44:00.111;2026-05-12T02:44:00.111;36.4;1133477;0;21.05
2026-05-12T09:49:00.079;2026-05-12T02:49:00.079;36.4;1111279;0;21.02
2026-05-12T09:54:00.108;2026-05-12T02:54:00.108;36.4;1083049;0;21.00
2026-05-12T09:59:00.078;2026-05-12T02:59:00.078;36.4;1059757;1;20.97
2026-05-12T10:04:00.081;2026-05-12T03:04:00.081;36.4;1039644;0;20.94
2026-05-12T10:09:00.108;2026-05-12T03:09:00.108;36.4;1021603;1;20.92
2026-05-12T10:14:00.077;2026-05-12T03:14:00.077;36.7;1006193;0;20.90
2026-05-12T10:19:00.076;2026-05-12T03:19:00.076;36.7;989237;1;20.88
2026-05-12T10:24:00.111;2026-05-12T03:24:00.111;36.7;974504;1;20.87
2026-05-12T10:29:00.082;2026-05-12T03:29:00.082;36.4;962727;0;20.86
2026-05-12T10:34:00.083;2026-05-12T03:34:00.083;36.4;952772;1;20.85
2026-05-12T10:39:00.111;2026-05-12T03:39:00.111;36.0;944266;0;20.83
2026-05-12T10:44:00.080;2026-05-12T03:44:00.080;36.0;937282;0;20.82
2026-05-12T10:49:00.079;2026-05-12T03:49:00.079;36.0;929583;0;20.81
2026-05-12T10:54:00.114;2026-05-12T03:54:00.114;36.0;919882;1;20.80
2026-05-12T10:59:00.078;2026-05-12T03:59:00.078;35.7;905082;0;20.78
2026-05-12T11:04:00.081;2026-05-12T04:04:00.081;35.7;880757;0;20.75
2026-05-12T11:09:00.111;2026-05-12T04:09:00.111;35.4;839897;0;20.70
2026-05-12T11:14:00.075;2026-05-12T04:14:00.075;35.4;765204;0;20.59
2026-05-12T11:19:00.075;2026-05-12T04:19:00.075;35.1;635468;1;20.38
2026-05-12T11:24:00.112;2026-05-12T04:24:00.112;35.1;458111;1;20.00
2026-05-12T11:29:00.081;2026-05-12T04:29:00.081;34.8;279404;2;19.45
2026-05-12T11:34:00.111;2026-05-12T04:34:00.111;35.1;146793;4;18.74
2026-05-12T11:39:00.079;2026-05-12T04:39:00.079;34.8;69929;7;17.93
2026-05-12T11:44:00.079;2026-05-12T04:44:00.079;34.8;31216;15;17.04
2026-05-12T11:49:00.107;2026-05-12T04:49:00.107;34.8;12912;36;16.09
2026-05-12T11:54:00.084;2026-05-12T04:54:00.084;35.1;4630;99;14.97
2026-05-12T11:59:00.073;2026-05-12T04:59:00.073;34.8;0;318;13.72
2026-05-12T12:04:00.105;2026-05-12T05:04:00.105;34.8;0;1050;12.42
2026-05-12T12:09:00.074;2026-05-12T05:09:00.074;34.8;0;3369;11.16
2026-05-12T12:14:00.073;2026-05-12T05:14:00.073;34.8;0;9980;9.98
2026-05-12T12:19:00.111;2026-05-12T05:19:00.111;34.8;0;25748;8.95
2026-05-12T12:24:00.080;2026-05-12T05:24:00.080;34.8;0;56247;8.10
2026-05-12T12:29:00.075;2026-05-12T05:29:00.075;35.1;0;103952;7.43
2026-05-12T12:34:00.104;2026-05-12T05:34:00.104;35.1;0;168893;6.91
2026-05-13T02:03:00.104;2026-05-12T19:03:00.104;47.7;0;203024;6.71
2026-05-13T02:08:00.082;2026-05-12T19:08:00.082;47.0;0;154301;7.01
2026-05-13T02:13:00.103;2026-05-12T19:13:00.103;46.7;0;91676;7.57
2026-05-13T02:18:00.075;2026-05-12T19:18:00.075;46.0;0;43816;8.37
2026-05-13T02:23:00.079;2026-05-12T19:23:00.079;45.4;0;18512;9.31
2026-05-13T02:28:00.102;2026-05-12T19:28:00.102;45.1;0;6460;10.45
2026-05-13T02:33:00.072;2026-05-12T19:33:00.072;44.8;0;2052;11.69
2026-05-13T02:38:00.079;2026-05-12T19:38:00.079;44.4;0;623;12.99
2026-05-13T02:43:00.105;2026-05-12T19:43:00.105;44.1;0;183;14.32
2026-05-13T02:48:00.078;2026-05-12T19:48:00.078;43.8;8225;57;15.60
2026-05-13T02:53:00.084;2026-05-12T19:53:00.084;43.5;22278;20;16.68
2026-05-13T02:58:00.112;2026-05-12T19:58:00.112;43.1;50152;9;17.56
2026-05-13T03:03:00.081;2026-05-12T20:03:00.081;43.1;100205;5;18.32
2026-05-13T03:08:00.076;2026-05-12T20:08:00.076;42.8;215055;3;19.16
2026-05-13T03:13:00.107;2026-05-12T20:13:00.107;42.2;372085;1;19.76
2026-05-13T03:18:00.080;2026-05-12T20:18:00.080;41.9;556871;1;20.21
2026-05-13T03:23:00.084;2026-05-12T20:23:00.084;41.5;687559;1;20.46
2026-05-13T03:28:00.114;2026-05-12T20:28:00.114;40.9;736219;1;20.54
2026-05-13T03:33:00.084;2026-05-12T20:33:00.084;40.6;768791;1;20.59
2026-05-13T03:38:00.082;2026-05-12T20:38:00.082;40.6;788970;1;20.62
2026-05-13T03:43:00.113;2026-05-12T20:43:00.113;40.2;688834;1;20.47
2026-05-13T03:48:00.080;2026-05-12T20:48:00.080;40.2;470074;1;20.03
2026-05-13T03:53:00.111;2026-05-12T20:53:00.111;40.2;413905;1;19.89
2026-05-13T03:58:00.079;2026-05-12T20:58:00.079;40.2;347934;2;19.69
2026-05-13T04:03:00.077;2026-05-12T21:03:00.077;40.6;352864;1;19.71
2026-05-13T04:08:00.110;2026-05-12T21:08:00.110;40.6;400444;2;19.85
2026-05-13T04:13:00.075;2026-05-12T21:13:00.075;40.6;406669;1;19.87
2026-05-13T04:18:00.078;2026-05-12T21:18:00.078;40.9;388554;2;19.82
2026-05-13T04:23:00.104;2026-05-12T21:23:00.104;40.9;432245;1;19.93
2026-05-13T04:28:00.082;2026-05-12T21:28:00.082;40.9;486342;1;20.07
2026-05-13T04:33:00.082;2026-05-12T21:33:00.082;40.9;449105;1;19.98
2026-05-13T04:38:00.106;2026-05-12T21:38:00.106;40.9;390702;2;19.82
2026-05-13T04:43:00.079;2026-05-12T21:43:00.079;40.9;353600;2;19.71
2026-05-13T04:48:00.083;2026-05-12T21:48:00.083;40.9;338849;1;19.66
2026-05-13T04:53:00.105;2026-05-12T21:53:00.105;40.6;318474;2;19.59
2026-05-13T04:58:00.077;2026-05-12T21:58:00.077;40.6;334989;2;19.65
2026-05-13T05:03:00.085;2026-05-12T22:03:00.085;40.6;412459;2;19.88
2026-05-13T05:08:00.110;2026-05-12T22:08:00.110;40.2;372808;1;19.78
2026-05-13T05:13:00.074;2026-05-12T22:13:00.074;40.2;474644;1;20.05
2026-05-13T05:18:00.106;2026-05-12T22:18:00.106;40.2;538702;1;20.18
2026-05-13T05:23:00.079;2026-05-12T22:23:00.079;39.9;542280;1;20.19
2026-05-13T05:28:00.081;2026-05-12T22:28:00.081;39.9;433974;1;19.94
2026-05-13T05:33:00.112;2026-05-12T22:33:00.112;39.9;375397;1;19.78
2026-05-13T05:38:00.081;2026-05-12T22:38:00.081;39.9;398174;1;19.85
2026-05-13T05:43:00.083;2026-05-12T22:43:00.083;39.6;401073;1;19.85
2026-05-13T05:48:00.109;2026-05-12T22:48:00.109;39.6;370536;1;19.76
2026-05-13T05:53:00.077;2026-05-12T22:53:00.077;39.3;322709;2;19.61
2026-05-13T05:58:00.080;2026-05-12T22:58:00.080;39.3;292919;1;19.51
2026-05-13T06:03:00.111;2026-05-12T23:03:00.111;39.3;282238;2;19.45
2026-05-13T06:08:00.077;2026-05-12T23:08:00.077;39.3;301449;2;19.54
2026-05-13T06:13:00.080;2026-05-12T23:13:00.080;39.3;301184;2;19.54
2026-05-13T06:18:00.112;2026-05-12T23:18:00.112;39.3;280618;2;19.45
2026-05-13T06:23:00.084;2026-05-12T23:23:00.084;39.3;259307;2;19.37
2026-05-13T06:28:00.075;2026-05-12T23:28:00.075;39.3;254281;2;19.35
2026-05-13T06:33:00.109;2026-05-12T23:33:00.109;39.3;261682;2;19.38
2026-05-13T06:38:00.080;2026-05-12T23:38:00.080;39.3;249998;2;19.33
2026-05-13T06:43:00.078;2026-05-12T23:43:00.078;39.3;240637;2;19.29
2026-05-13T06:48:00.114;2026-05-12T23:48:00.114;39.3;240749;2;19.29
2026-05-13T06:53:00.084;2026-05-12T23:53:00.084;39.3;220211;2;19.19
2026-05-13T06:58:00.112;2026-05-12T23:58:00.112;39.0;235833;2;19.27
2026-05-13T07:03:00.081;2026-05-13T00:03:00.081;39.0;265421;2;19.39
2026-05-13T07:08:00.084;2026-05-13T00:08:00.084;39.0;277169;2;19.45
2026-05-13T07:13:00.108;2026-05-13T00:13:00.108;39.0;328789;1;19.63
2026-05-13T07:18:00.084;2026-05-13T00:18:00.084;39.0;356875;1;19.73
2026-05-13T07:23:00.077;2026-05-13T00:23:00.077;39.0;431738;1;19.94
2026-05-13T07:28:00.105;2026-05-13T00:28:00.105;38.6;544447;1;20.19
2026-05-13T07:33:00.082;2026-05-13T00:33:00.082;38.6;708632;0;20.50
2026-05-13T07:38:00.080;2026-05-13T00:38:00.080;38.6;551636;0;20.20
2026-05-13T07:43:00.112;2026-05-13T00:43:00.112;38.6;501794;1;20.10
2026-05-13T07:48:00.076;2026-05-13T00:48:00.076;38.3;560851;1;20.22
2026-05-13T07:53:00.084;2026-05-13T00:53:00.084;38.3;700339;0;20.48
2026-05-13T07:58:00.112;2026-05-13T00:58:00.112;38.3;654075;1;20.40
2026-05-13T08:03:00.079;2026-05-13T01:03:00.079;38.0;511127;1;20.13
2026-05-13T08:08:00.081;2026-05-13T01:08:00.081;38.0;436719;1;19.95
2026-05-13T08:13:00.111;2026-05-13T01:13:00.111;37.7;450125;1;19.98
2026-05-13T08:18:00.079;2026-05-13T01:18:00.079;37.7;547738;1;20.20
2026-05-13T08:23:00.110;2026-05-13T01:23:00.110;37.3;523844;1;20.15
2026-05-13T08:28:00.076;2026-05-13T01:28:00.076;37.0;498734;1;20.09
2026-05-13T08:33:00.078;2026-05-13T01:33:00.078;37.0;539914;1;20.18
2026-05-13T08:38:00.106;2026-05-13T01:38:00.106;37.0;519297;1;20.14
2026-05-13T08:43:00.084;2026-05-13T01:43:00.084;37.0;553714;0;20.21
2026-05-13T08:48:00.079;2026-05-13T01:48:00.079;37.0;700688;1;20.49
2026-05-13T08:53:00.114;2026-05-13T01:53:00.114;37.0;795767;0;20.63
2026-05-13T08:58:00.078;2026-05-13T01:58:00.078;37.0;832785;0;20.69
2026-05-13T09:03:00.083;2026-05-13T02:03:00.083;37.0;696008;1;20.47
2026-05-13T09:08:00.109;2026-05-13T02:08:00.109;37.0;595005;1;20.30
2026-05-13T09:13:00.077;2026-05-13T02:13:00.077;36.7;579585;1;20.27
2026-05-13T09:18:00.081;2026-05-13T02:18:00.081;36.4;549506;1;20.21
2026-05-13T09:23:00.106;2026-05-13T02:23:00.106;36.0;588170;0;20.28
2026-05-13T09:28:00.075;2026-05-13T02:28:00.075;36.0;578984;1;20.26
2026-05-13T09:33:00.079;2026-05-13T02:33:00.079;35.7;537981;1;20.18
2026-05-13T09:38:00.112;2026-05-13T02:38:00.112;35.7;523834;1;20.15
2026-05-13T09:43:00.077;2026-05-13T02:43:00.077;35.7;609870;1;20.32
2026-05-13T09:48:00.082;2026-05-13T02:48:00.082;35.7;660542;1;20.42
2026-05-13T09:53:00.112;2026-05-13T02:53:00.112;36.0;616392;1;20.33
2026-05-13T09:58:00.075;2026-05-13T02:58:00.075;36.0;610582;1;20.33
2026-05-13T10:03:00.111;2026-05-13T03:03:00.111;36.0;537365;1;20.18
2026-05-13T10:08:00.074;2026-05-13T03:08:00.074;35.7;516686;1;20.14
2026-05-13T10:13:00.084;2026-05-13T03:13:00.084;35.7;514226;1;20.13
2026-05-13T10:18:00.104;2026-05-13T03:18:00.104;35.4;528731;1;20.16
2026-05-13T10:23:00.082;2026-05-13T03:23:00.082;35.4;501890;0;20.11
2026-05-13T10:28:00.078;2026-05-13T03:28:00.078;35.1;424906;1;19.92
2026-05-13T10:33:00.112;2026-05-13T03:33:00.112;35.1;437658;1;19.95
2026-05-13T10:38:00.081;2026-05-13T03:38:00.081;35.1;407540;1;19.87
2026-05-13T10:43:00.078;2026-05-13T03:43:00.078;35.1;329795;2;19.63
2026-05-13T10:48:00.106;2026-05-13T03:48:00.106;34.8;276164;2;19.43
2026-05-13T10:53:00.075;2026-05-13T03:53:00.075;35.1;248410;1;19.32
2026-05-13T10:58:00.084;2026-05-13T03:58:00.084;35.1;251131;2;19.33
2026-05-13T11:03:00.104;2026-05-13T04:03:00.104;35.1;294750;1;19.50
2026-05-13T11:08:00.082;2026-05-13T04:08:00.082;35.1;415577;1;19.89
2026-05-13T11:13:00.079;2026-05-13T04:13:00.079;35.1;488827;1;20.08
2026-05-13T11:18:00.110;2026-05-13T04:18:00.110;35.1;484536;1;20.07
2026-05-13T11:23:00.084;2026-05-13T04:23:00.084;35.1;399799;1;19.85
2026-05-13T11:28:00.106;2026-05-13T04:28:00.106;35.1;264707;1;19.39
2026-05-13T11:33:00.082;2026-05-13T04:33:00.082;35.1;145311;3;18.73
2026-05-13T11:38:00.085;2026-05-13T04:38:00.085;34.8;66026;7;17.86
2026-05-13T11:43:00.112;2026-05-13T04:43:00.112;34.8;27864;16;16.92
2026-05-13T11:48:00.081;2026-05-13T04:48:00.081;34.8;10422;44;15.85
2026-05-13T11:53:00.074;2026-05-13T04:53:00.074;34.4;0;139;14.62
2026-05-13T11:58:00.103;2026-05-13T04:58:00.103;34.4;0;333;13.67
2026-05-13T12:03:00.079;2026-05-13T05:03:00.079;34.4;0;958;12.52
2026-05-13T12:08:00.081;2026-05-13T05:08:00.081;34.4;0;2967;11.30
2026-05-13T12:13:00.111;2026-05-13T05:13:00.111;34.4;0;8547;10.15
2026-05-13T12:18:00.076;2026-05-13T05:18:00.076;34.4;0;22559;9.09
2026-05-13T12:23:00.080;2026-05-13T05:23:00.080;34.4;0;46811;8.30
2026-05-13T12:28:00.104;2026-05-13T05:28:00.104;34.1;0;80413;7.71
2026-05-13T12:33:00.075;2026-05-13T05:33:00.075;34.4;0;141734;7.10
2026-05-14T02:03:00.109;2026-05-13T19:03:00.109;45.1;0;221913;6.61
2026-05-14T02:08:00.079;2026-05-13T19:08:00.079;44.8;0;147486;7.05
2026-05-14T02:13:00.079;2026-05-13T19:13:00.079;44.1;0;88766;7.61
2026-05-14T02:18:00.109;2026-05-13T19:18:00.109;43.5;0;45410;8.33
2026-05-14T02:23:00.080;2026-05-13T19:23:00.080;42.8;0;19851;9.23
2026-05-14T02:28:00.078;2026-05-13T19:28:00.078;42.5;0;7450;10.30
2026-05-14T02:33:00.103;2026-05-13T19:33:00.103;41.9;0;2504;11.48
2026-05-14T02:38:00.076;2026-05-13T19:38:00.076;41.5;0;777;12.75
2026-05-14T02:43:00.075;2026-05-13T19:43:00.075;41.2;0;235;14.05
2026-05-14T02:48:00.109;2026-05-13T19:48:00.109;40.9;6378;73;15.32
2026-05-14T02:53:00.076;2026-05-13T19:53:00.076;40.6;17407;27;16.41
2026-05-14T02:58:00.080;2026-05-13T19:58:00.080;40.2;40762;11;17.34
2026-05-14T03:03:00.107;2026-05-13T20:03:00.107;39.9;88473;5;18.18
2026-05-14T03:08:00.077;2026-05-13T20:08:00.077;39.6;178644;3;18.96
2026-05-14T03:13:00.107;2026-05-13T20:13:00.107;39.3;326606;2;19.62
2026-05-14T03:18:00.077;2026-05-13T20:18:00.077;39.0;517320;1;20.14
2026-05-14T03:23:00.076;2026-05-13T20:23:00.076;39.0;574696;1;20.26
2026-05-14T03:28:00.110;2026-05-13T20:28:00.110;38.6;823060;0;20.67
2026-05-14T03:33:00.077;2026-05-13T20:33:00.077;38.3;910128;1;20.79
2026-05-14T03:38:00.080;2026-05-13T20:38:00.080;38.3;946720;0;20.83
2026-05-14T03:43:00.109;2026-05-13T20:43:00.109;38.0;969787;1;20.86
2026-05-14T03:48:00.078;2026-05-13T20:48:00.078;37.7;983200;0;20.88
2026-05-14T03:53:00.080;2026-05-13T20:53:00.080;37.7;993948;1;20.90
2026-05-14T03:58:00.106;2026-05-13T20:58:00.106;37.3;1002057;0;20.90
2026-05-14T04:03:00.076;2026-05-13T21:03:00.076;37.0;1016207;0;20.92
2026-05-14T04:08:00.081;2026-05-13T21:08:00.081;37.0;1028678;0;20.93
2026-05-14T04:13:00.114;2026-05-13T21:13:00.114;36.7;1035756;0;20.94
2026-05-14T04:18:00.083;2026-05-13T21:18:00.083;36.7;1047321;0;20.95
2026-05-14T04:23:00.079;2026-05-13T21:23:00.079;36.7;1057263;1;20.96
2026-05-14T04:28:00.110;2026-05-13T21:28:00.110;36.4;1067372;1;20.98
2026-05-14T04:33:00.084;2026-05-13T21:33:00.084;36.4;1082389;0;21.00
2026-05-14T04:38:00.083;2026-05-13T21:38:00.083;36.4;1087804;0;21.00
2026-05-14T04:43:00.111;2026-05-13T21:43:00.111;36.4;1096701;0;21.00
2026-05-14T04:48:00.079;2026-05-13T21:48:00.079;36.4;1104276;1;21.01
2026-05-14T04:53:00.114;2026-05-13T21:53:00.114;36.4;1107479;1;21.02
2026-05-14T04:58:00.084;2026-05-13T21:58:00.084;36.4;1112401;0;21.02
2026-05-14T05:03:00.076;2026-05-13T22:03:00.076;36.4;1132200;0;21.05
2026-05-14T05:08:00.110;2026-05-13T22:08:00.110;36.4;1135365;0;21.05
2026-05-14T05:13:00.080;2026-05-13T22:13:00.080;36.4;1139845;1;21.05
