# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552961Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-15T05:04:00.110;2026-06-14T22:04:00.110;36.0;2043760;0;21.68
2026-06-15T05:09:00.075;2026-06-14T22:09:00.075;36.0;2079313;0;21.70
2026-06-15T05:14:00.082;2026-06-14T22:14:00.082;36.0;2089991;1;21.71
2026-06-15T05:19:00.111;2026-06-14T22:19:00.111;36.0;2121441;0;21.72
2026-06-15T05:24:00.076;2026-06-14T22:24:00.076;36.0;2127995;0;21.72
2026-06-15T05:29:00.114;2026-06-14T22:29:00.114;36.0;2151698;0;21.74
2026-06-15T05:34:00.079;2026-06-14T22:34:00.079;36.0;2152595;1;21.74
2026-06-15T05:39:00.081;2026-06-14T22:39:00.081;35.7;2151647;0;21.74
2026-06-15T05:44:00.110;2026-06-14T22:44:00.110;35.7;2155936;0;21.74
2026-06-15T05:49:00.076;2026-06-14T22:49:00.076;35.7;2075723;0;21.70
2026-06-15T05:54:00.084;2026-06-14T22:54:00.084;35.7;1998206;0;21.65
2026-06-15T05:59:00.113;2026-06-14T22:59:00.113;35.7;1923228;1;21.61
2026-06-15T06:04:00.081;2026-06-14T23:04:00.081;35.7;1652860;0;21.42
2026-06-15T06:09:00.082;2026-06-14T23:09:00.082;35.7;1543109;0;21.35
2026-06-15T06:14:00.115;2026-06-14T23:14:00.115;35.7;1594985;1;21.39
2026-06-15T06:19:00.081;2026-06-14T23:19:00.081;36.0;1908122;0;21.60
2026-06-15T06:24:00.082;2026-06-14T23:24:00.082;36.0;2026153;0;21.67
2026-06-15T06:29:00.109;2026-06-14T23:29:00.109;36.0;1973608;0;21.64
2026-06-15T06:34:00.077;2026-06-14T23:34:00.077;35.7;1939307;0;21.62
2026-06-15T06:39:00.077;2026-06-14T23:39:00.077;35.7;1594858;0;21.39
2026-06-15T06:44:00.113;2026-06-14T23:44:00.113;35.7;1740665;1;21.49
2026-06-15T06:49:00.083;2026-06-14T23:49:00.083;35.7;1669100;0;21.45
2026-06-15T06:54:00.112;2026-06-14T23:54:00.112;35.4;1681942;0;21.45
2026-06-15T06:59:00.077;2026-06-14T23:59:00.077;35.4;1818111;0;21.54
2026-06-15T07:04:00.083;2026-06-15T00:04:00.083;35.4;1844599;0;21.56
2026-06-15T07:09:00.111;2026-06-15T00:09:00.111;35.4;1820868;0;21.55
2026-06-15T07:14:00.079;2026-06-15T00:14:00.079;35.4;1826452;1;21.55
2026-06-15T07:19:00.079;2026-06-15T00:19:00.079;35.4;1817495;0;21.54
2026-06-15T07:24:00.112;2026-06-15T00:24:00.112;35.7;1816839;1;21.54
2026-06-15T07:29:00.075;2026-06-15T00:29:00.075;35.7;1800339;0;21.53
2026-06-15T07:34:00.080;2026-06-15T00:34:00.080;35.7;1757113;0;21.50
2026-06-15T07:39:00.109;2026-06-15T00:39:00.109;35.7;1773379;0;21.51
2026-06-15T07:44:00.084;2026-06-15T00:44:00.084;35.7;1766543;0;21.51
2026-06-15T07:49:00.077;2026-06-15T00:49:00.077;35.7;1726584;1;21.48
2026-06-15T07:54:00.112;2026-06-15T00:54:00.112;35.7;1717279;1;21.47
2026-06-15T07:59:00.082;2026-06-15T00:59:00.082;35.7;1666343;1;21.44
2026-06-15T08:04:00.076;2026-06-15T01:04:00.076;35.7;1643480;0;21.42
2026-06-15T08:09:00.108;2026-06-15T01:09:00.108;35.7;1630066;0;21.41
2026-06-15T08:14:00.081;2026-06-15T01:14:00.081;36.0;1573307;0;21.38
2026-06-15T08:19:00.079;2026-06-15T01:19:00.079;36.0;1544172;0;21.35
2026-06-15T08:24:00.108;2026-06-15T01:24:00.108;36.0;1544121;1;21.35
2026-06-15T08:29:00.076;2026-06-15T01:29:00.076;35.7;1499901;0;21.32
2026-06-15T08:34:00.107;2026-06-15T01:34:00.107;35.4;1449904;0;21.28
2026-06-15T08:39:00.082;2026-06-15T01:39:00.082;35.1;1372822;0;21.22
2026-06-15T08:44:00.079;2026-06-15T01:44:00.079;34.8;1383371;0;21.22
2026-06-15T08:49:00.110;2026-06-15T01:49:00.110;34.8;1416742;0;21.25
2026-06-15T08:54:00.076;2026-06-15T01:54:00.076;34.8;1447337;0;21.28
2026-06-15T08:59:00.078;2026-06-15T01:59:00.078;34.8;1464807;1;21.29
2026-06-15T09:04:00.112;2026-06-15T02:04:00.112;34.8;1453131;0;21.28
2026-06-15T09:09:00.083;2026-06-15T02:09:00.083;34.4;1434709;0;21.27
2026-06-15T09:14:00.077;2026-06-15T02:14:00.077;34.8;1429130;0;21.26
2026-06-15T09:19:00.106;2026-06-15T02:19:00.106;34.8;1423481;1;21.26
2026-06-15T09:24:00.083;2026-06-15T02:24:00.083;34.8;1415578;0;21.25
2026-06-15T09:29:00.083;2026-06-15T02:29:00.083;34.8;1402831;0;21.24
2026-06-15T09:34:00.109;2026-06-15T02:34:00.109;34.8;1392791;0;21.24
2026-06-15T09:39:00.083;2026-06-15T02:39:00.083;34.8;1385933;1;21.23
2026-06-15T09:44:00.084;2026-06-15T02:44:00.084;34.8;1383936;0;21.22
2026-06-15T09:49:00.107;2026-06-15T02:49:00.107;34.4;1372207;1;21.22
2026-06-15T09:54:00.075;2026-06-15T02:54:00.075;34.4;1363766;1;21.21
2026-06-15T09:59:00.076;2026-06-15T02:59:00.076;34.1;1358219;0;21.20
2026-06-15T10:04:00.107;2026-06-15T03:04:00.107;34.1;1353866;0;21.20
2026-06-15T10:09:00.082;2026-06-15T03:09:00.082;33.8;1354449;0;21.20
2026-06-15T10:14:00.114;2026-06-15T03:14:00.114;33.8;1304794;1;21.15
2026-06-15T10:19:00.075;2026-06-15T03:19:00.075;33.8;1300692;0;21.14
2026-06-15T10:24:00.077;2026-06-15T03:24:00.077;33.5;1323801;1;21.17
2026-06-15T10:29:00.112;2026-06-15T03:29:00.112;33.5;1315615;0;21.16
2026-06-15T10:34:00.079;2026-06-15T03:34:00.079;33.5;1327604;0;21.17
2026-06-15T10:39:00.080;2026-06-15T03:39:00.080;33.5;1348225;0;21.19
2026-06-15T10:44:00.106;2026-06-15T03:44:00.106;33.5;1345103;0;21.19
2026-06-15T10:49:00.078;2026-06-15T03:49:00.078;33.5;1315524;0;21.16
2026-06-15T10:54:00.080;2026-06-15T03:54:00.080;33.5;1244245;0;21.09
2026-06-15T10:59:00.114;2026-06-15T03:59:00.114;33.5;1117973;0;20.97
2026-06-15T11:04:00.080;2026-06-15T04:04:00.080;33.8;897720;1;20.72
2026-06-15T11:09:00.077;2026-06-15T04:09:00.077;33.8;629510;0;20.32
2026-06-15T11:14:00.114;2026-06-15T04:14:00.114;33.5;379148;1;19.77
2026-06-15T11:19:00.079;2026-06-15T04:19:00.079;33.5;203426;2;19.08
2026-06-15T11:24:00.077;2026-06-15T04:24:00.077;33.5;100857;4;18.31
2026-06-15T11:29:00.110;2026-06-15T04:29:00.110;33.5;47143;10;17.49
2026-06-15T11:34:00.080;2026-06-15T04:34:00.080;33.5;20552;22;16.58
2026-06-15T11:39:00.111;2026-06-15T04:39:00.111;33.5;7890;58;15.55
2026-06-15T11:44:00.074;2026-06-15T04:44:00.074;33.5;0;175;14.36
2026-06-15T11:49:00.078;2026-06-15T04:49:00.078;33.5;0;545;13.13
2026-06-15T11:54:00.108;2026-06-15T04:54:00.108;33.5;0;1618;11.94
2026-06-15T11:59:00.081;2026-06-15T04:59:00.081;33.5;0;4584;10.82
2026-06-15T12:04:00.079;2026-06-15T05:04:00.079;33.5;0;11823;9.79
2026-06-15T12:09:00.103;2026-06-15T05:09:00.103;33.5;0;26237;8.92
2026-06-15T12:14:00.077;2026-06-15T05:14:00.077;33.1;0;51848;8.18
2026-06-15T12:19:00.080;2026-06-15T05:19:00.080;33.1;0;92385;7.55
2026-06-15T12:24:00.108;2026-06-15T05:24:00.108;33.1;0;143790;7.08
2026-06-15T12:29:00.072;2026-06-15T05:29:00.072;33.1;0;214465;6.64
2026-06-16T01:48:00.790;2026-06-15T18:48:00.790;42.8;0;227130;6.58
2026-06-16T01:53:00.106;2026-06-15T18:53:00.106;42.8;0;177032;6.85
2026-06-16T01:58:00.077;2026-06-15T18:58:00.077;42.5;0;152819;7.01
2026-06-16T02:03:00.074;2026-06-15T19:03:00.074;42.5;0;124695;7.23
2026-06-16T02:08:00.111;2026-06-15T19:08:00.111;42.5;0;96374;7.51
2026-06-16T02:13:00.075;2026-06-15T19:13:00.075;42.2;0;72055;7.83
2026-06-16T02:18:00.081;2026-06-15T19:18:00.081;42.2;0;68721;7.88
2026-06-16T02:23:00.108;2026-06-15T19:23:00.108;42.2;0;55750;8.11
2026-06-16T02:28:00.072;2026-06-15T19:28:00.072;41.9;0;35500;8.60
2026-06-16T02:33:00.078;2026-06-15T19:33:00.078;41.9;0;15859;9.47
2026-06-16T02:38:00.106;2026-06-15T19:38:00.106;41.9;0;7253;10.32
2026-06-16T02:43:00.079;2026-06-15T19:43:00.079;41.9;0;3181;11.21
2026-06-16T02:48:00.075;2026-06-15T19:48:00.075;41.5;0;1296;12.19
2026-06-16T02:53:00.110;2026-06-15T19:53:00.110;41.2;0;673;12.90
2026-06-16T02:58:00.080;2026-06-15T19:58:00.080;41.5;0;436;13.37
2026-06-16T03:03:00.076;2026-06-15T20:03:00.076;41.2;0;215;14.13
2026-06-16T03:08:00.108;2026-06-15T20:08:00.108;41.2;5535;84;15.16
2026-06-16T03:13:00.076;2026-06-15T20:13:00.076;41.2;13731;34;16.15
2026-06-16T03:18:00.112;2026-06-15T20:18:00.112;40.9;33177;14;17.10
2026-06-16T03:23:00.080;2026-06-15T20:23:00.080;40.9;77895;6;18.03
2026-06-16T03:28:00.082;2026-06-15T20:28:00.082;40.9;165015;3;18.85
2026-06-16T03:33:00.109;2026-06-15T20:33:00.109;40.6;314490;2;19.55
2026-06-16T03:38:00.083;2026-06-15T20:38:00.083;40.6;560525;1;20.20
2026-06-16T03:43:00.081;2026-06-15T20:43:00.081;40.6;872278;0;20.69
2026-06-16T03:48:00.114;2026-06-15T20:48:00.114;40.2;1189331;0;21.05
2026-06-16T03:53:00.077;2026-06-15T20:53:00.077;40.2;1309148;1;21.15
2026-06-16T03:58:00.077;2026-06-15T20:58:00.077;40.2;1437633;1;21.27
2026-06-16T04:03:00.106;2026-06-15T21:03:00.106;39.9;1670825;0;21.44
2026-06-16T04:08:00.084;2026-06-15T21:08:00.084;39.9;1763295;0;21.51
2026-06-16T04:13:00.082;2026-06-15T21:13:00.082;39.6;1919116;0;21.61
2026-06-16T04:18:00.105;2026-06-15T21:18:00.105;39.6;2019490;0;21.67
2026-06-16T04:23:00.083;2026-06-15T21:23:00.083;39.3;2029878;0;21.67
2026-06-16T04:28:00.076;2026-06-15T21:28:00.076;39.3;1994861;0;21.66
2026-06-16T04:33:00.108;2026-06-15T21:33:00.108;39.3;2050034;1;21.69
2026-06-16T04:38:00.084;2026-06-15T21:38:00.084;39.0;2117730;1;21.73
2026-06-16T04:43:00.106;2026-06-15T21:43:00.106;39.0;2105069;0;21.72
2026-06-16T04:48:00.083;2026-06-15T21:48:00.083;38.6;2141103;0;21.73
2026-06-16T04:53:00.081;2026-06-15T21:53:00.081;38.6;2103958;0;21.72
2026-06-16T04:58:00.113;2026-06-15T21:58:00.113;38.6;2003885;0;21.66
2026-06-16T05:03:00.078;2026-06-15T22:03:00.078;38.3;1999453;0;21.66
2026-06-16T05:08:00.075;2026-06-15T22:08:00.075;38.3;2036608;0;21.67
2026-06-16T05:13:00.112;2026-06-15T22:13:00.112;38.3;2129216;0;21.72
2026-06-16T05:18:00.075;2026-06-15T22:18:00.075;38.0;2087032;1;21.71
2026-06-16T05:23:00.083;2026-06-15T22:23:00.083;38.0;1883242;0;21.58
2026-06-16T05:28:00.111;2026-06-15T22:28:00.111;38.0;1932645;0;21.62
2026-06-16T05:33:00.084;2026-06-15T22:33:00.084;38.0;2088112;0;21.71
2026-06-16T05:38:00.077;2026-06-15T22:38:00.077;38.0;1966119;1;21.64
2026-06-16T05:43:00.112;2026-06-15T22:43:00.112;38.0;1989280;0;21.65
2026-06-16T05:48:00.078;2026-06-15T22:48:00.078;37.7;2165387;1;21.76
2026-06-16T05:53:00.080;2026-06-15T22:53:00.080;37.7;2203800;0;21.77
2026-06-16T05:58:00.112;2026-06-15T22:58:00.112;37.7;2204955;0;21.77
2026-06-16T06:03:00.079;2026-06-15T23:03:00.079;37.7;2203493;0;21.77
2026-06-16T06:08:00.083;2026-06-15T23:08:00.083;37.7;2180812;0;21.76
2026-06-16T06:13:00.114;2026-06-15T23:13:00.114;37.7;2153207;0;21.74
2026-06-16T06:18:00.075;2026-06-15T23:18:00.075;37.7;2123257;0;21.72
2026-06-16T06:23:00.111;2026-06-15T23:23:00.111;37.7;2092183;0;21.71
2026-06-16T06:28:00.075;2026-06-15T23:28:00.075;37.7;2067460;1;21.70
2026-06-16T06:33:00.079;2026-06-15T23:33:00.079;37.7;2047417;0;21.69
2026-06-16T06:38:00.106;2026-06-15T23:38:00.106;37.3;2028882;1;21.68
2026-06-16T06:43:00.084;2026-06-15T23:43:00.084;37.7;2007078;0;21.66
2026-06-16T06:48:00.078;2026-06-15T23:48:00.078;37.7;1994809;0;21.65
2026-06-16T06:53:00.112;2026-06-15T23:53:00.112;37.7;1992471;1;21.65
2026-06-16T06:58:00.085;2026-06-15T23:58:00.085;37.7;1975612;0;21.64
2026-06-16T07:03:00.076;2026-06-16T00:03:00.076;37.7;1967964;0;21.64
2026-06-16T07:08:00.114;2026-06-16T00:08:00.114;37.7;1960459;0;21.63
2026-06-16T07:13:00.079;2026-06-16T00:13:00.079;37.7;1946931;1;21.62
2026-06-16T07:18:00.079;2026-06-16T00:18:00.079;37.7;1918039;0;21.61
2026-06-16T07:23:00.115;2026-06-16T00:23:00.115;37.7;1889878;0;21.59
2026-06-16T07:28:00.075;2026-06-16T00:28:00.075;37.7;1858041;1;21.57
2026-06-16T07:33:00.083;2026-06-16T00:33:00.083;37.7;1833208;1;21.55
2026-06-16T07:38:00.109;2026-06-16T00:38:00.109;37.7;1809750;1;21.54
2026-06-16T07:43:00.076;2026-06-16T00:43:00.076;37.7;1794953;0;21.53
2026-06-16T07:48:00.078;2026-06-16T00:48:00.078;37.7;1780184;1;21.52
2026-06-16T07:53:00.108;2026-06-16T00:53:00.108;37.7;1765863;1;21.50
2026-06-16T07:58:00.076;2026-06-16T00:58:00.076;37.7;1739063;1;21.49
2026-06-16T08:03:00.108;2026-06-16T01:03:00.108;37.7;1718422;1;21.47
2026-06-16T08:08:00.082;2026-06-16T01:08:00.082;37.7;1712289;0;21.47
2026-06-16T08:13:00.075;2026-06-16T01:13:00.075;37.7;1702655;0;21.46
2026-06-16T08:18:00.112;2026-06-16T01:18:00.112;37.7;1682335;0;21.45
2026-06-16T08:23:00.075;2026-06-16T01:23:00.075;37.7;1659108;1;21.44
2026-06-16T08:28:00.076;2026-06-16T01:28:00.076;37.7;1637799;1;21.42
2026-06-16T08:33:00.108;2026-06-16T01:33:00.108;37.7;1623452;1;21.41
2026-06-16T08:38:00.085;2026-06-16T01:38:00.085;37.7;1610387;0;21.40
2026-06-16T08:43:00.079;2026-06-16T01:43:00.079;37.7;1593101;0;21.39
2026-06-16T08:48:00.112;2026-06-16T01:48:00.112;37.3;1605530;1;21.39
2026-06-16T08:53:00.079;2026-06-16T01:53:00.079;37.3;1567769;0;21.37
2026-06-16T08:58:00.081;2026-06-16T01:58:00.081;37.3;1559505;1;21.37
2026-06-16T09:03:00.112;2026-06-16T02:03:00.112;37.3;1547167;1;21.35
2026-06-16T09:08:00.081;2026-06-16T02:08:00.081;37.3;1527299;0;21.34
2026-06-16T09:13:00.078;2026-06-16T02:13:00.078;37.3;1515684;1;21.34
2026-06-16T09:18:00.109;2026-06-16T02:18:00.109;37.3;1508439;0;21.33
2026-06-16T09:23:00.084;2026-06-16T02:23:00.084;37.3;1505964;0;21.32
2026-06-16T09:28:00.111;2026-06-16T02:28:00.111;37.3;1502191;1;21.32
2026-06-16T09:33:00.080;2026-06-16T02:33:00.080;37.3;1505630;0;21.32
2026-06-16T09:38:00.084;2026-06-16T02:38:00.084;37.3;1497471;1;21.32
2026-06-16T09:43:00.114;2026-06-16T02:43:00.114;37.0;1485060;0;21.31
2026-06-16T09:48:00.080;2026-06-16T02:48:00.080;37.0;1467233;0;21.30
2026-06-16T09:53:00.078;2026-06-16T02:53:00.078;37.0;1448401;0;21.28
2026-06-16T09:58:00.105;2026-06-16T02:58:00.105;37.0;1440004;1;21.27
2026-06-16T10:03:00.084;2026-06-16T03:03:00.084;37.0;1448767;1;21.28
2026-06-16T10:08:00.084;2026-06-16T03:08:00.084;36.7;1459974;1;21.30
2026-06-16T10:13:00.109;2026-06-16T03:13:00.109;36.7;1474091;1;21.30
2026-06-16T10:18:00.081;2026-06-16T03:18:00.081;36.7;1489253;1;21.31
2026-06-16T10:23:00.081;2026-06-16T03:23:00.081;36.7;1495349;0;21.32
2026-06-16T10:28:00.112;2026-06-16T03:28:00.112;36.4;1490748;1;21.31
2026-06-16T10:33:00.077;2026-06-16T03:33:00.077;36.4;1490838;0;21.31
2026-06-16T10:38:00.084;2026-06-16T03:38:00.084;36.4;1484360;0;21.31
2026-06-16T10:43:00.106;2026-06-16T03:43:00.106;36.4;1469087;1;21.30
2026-06-16T10:48:00.077;2026-06-16T03:48:00.077;36.4;1432763;0;21.26
2026-06-16T10:53:00.077;2026-06-16T03:53:00.077;36.4;1353657;0;21.20
2026-06-16T10:58:00.106;2026-06-16T03:58:00.106;36.4;1192157;1;21.05
2026-06-16T11:03:00.078;2026-06-16T04:03:00.078;36.4;940888;1;20.78
2026-06-16T11:08:00.107;2026-06-16T04:08:00.107;36.4;647104;1;20.35
2026-06-16T11:13:00.084;2026-06-16T04:13:00.084;36.4;384214;1;19.78
2026-06-16T11:18:00.082;2026-06-16T04:18:00.082;36.4;205370;3;19.09
2026-06-16T11:23:00.107;2026-06-16T04:23:00.107;36.4;101936;5;18.33
2026-06-16T11:28:00.084;2026-06-16T04:28:00.084;36.4;48156;10;17.51
2026-06-16T11:33:00.084;2026-06-16T04:33:00.084;36.4;21298;21;16.62
2026-06-16T11:38:00.110;2026-06-16T04:38:00.110;36.7;8578;54;15.64
2026-06-16T11:43:00.077;2026-06-16T04:43:00.077;36.7;0;154;14.50
2026-06-16T11:48:00.078;2026-06-16T04:48:00.078;36.7;0;479;13.27
2026-06-16T11:53:00.111;2026-06-16T04:53:00.111;36.4;0;1485;12.04
2026-06-16T11:58:00.075;2026-06-16T04:58:00.075;36.4;0;4478;10.85
2026-06-16T12:03:00.074;2026-06-16T05:03:00.074;36.4;0;12258;9.75
2026-06-16T12:08:00.109;2026-06-16T05:08:00.109;36.4;0;29027;8.81
2026-06-16T12:13:00.076;2026-06-16T05:13:00.076;36.4;0;59090;8.04
2026-06-16T12:18:00.081;2026-06-16T05:18:00.081;36.4;0;101719;7.45
2026-06-16T12:23:00.104;2026-06-16T05:23:00.104;36.0;0;155671;6.99
2026-06-16T12:28:00.078;2026-06-16T05:28:00.078;36.0;0;219417;6.61
2026-06-17T02:18:12.074;2026-06-16T19:18:12.074;38.6;0;144399;7.07
2026-06-17T02:23:12.079;2026-06-16T19:23:12.079;39.3;0;94434;7.53
2026-06-17T02:28:12.103;2026-06-16T19:28:12.103;39.6;0;76221;7.77
2026-06-17T02:33:12.076;2026-06-16T19:33:12.076;39.9;0;50594;8.21
2026-06-17T02:38:12.080;2026-06-16T19:38:12.080;40.2;0;21853;9.12
2026-06-17T02:43:12.111;2026-06-16T19:43:12.111;40.2;0;6162;10.49
2026-06-17T02:48:12.077;2026-06-16T19:48:12.077;40.2;0;1913;11.76
2026-06-17T02:53:12.076;2026-06-16T19:53:12.076;40.2;0;592;13.04
2026-06-17T02:58:12.103;2026-06-16T19:58:12.103;40.2;0;177;14.34
2026-06-17T03:03:12.080;2026-06-16T20:03:12.080;40.2;6023;77;15.25
2026-06-17T03:08:12.081;2026-06-16T20:08:12.081;40.2;14255;32;16.19
2026-06-17T03:13:12.114;2026-06-16T20:13:12.114;40.2;35973;13;17.19
2026-06-17T03:18:12.084;2026-06-16T20:18:12.084;40.2;94326;5;18.25
2026-06-17T03:23:12.078;2026-06-16T20:23:12.078;39.9;199961;2;19.07
2026-06-17T03:28:12.107;2026-06-16T20:28:12.107;39.9;347558;2;19.67
2026-06-17T03:33:12.083;2026-06-16T20:33:12.083;39.9;526055;1;20.13
2026-06-17T03:38:12.105;2026-06-16T20:38:12.105;39.9;662907;1;20.38
2026-06-17T03:43:12.081;2026-06-16T20:43:12.081;39.6;728555;1;20.50
2026-06-17T03:48:12.077;2026-06-16T20:48:12.077;39.6;762107;1;20.55
2026-06-17T03:53:12.110;2026-06-16T20:53:12.110;39.3;735678;1;20.51
2026-06-17T03:58:12.079;2026-06-16T20:58:12.079;39.3;738243;1;20.51
2026-06-17T04:03:12.078;2026-06-16T21:03:12.078;39.3;793310;0;20.59
2026-06-17T04:08:12.106;2026-06-16T21:08:12.106;39.3;847856;0;20.67
2026-06-17T04:13:12.077;2026-06-16T21:13:12.077;39.3;927364;1;20.77
2026-06-17T04:18:12.080;2026-06-16T21:18:12.080;39.3;991150;0;20.84
2026-06-17T04:23:12.108;2026-06-16T21:23:12.108;39.3;1006635;1;20.86
2026-06-17T04:28:12.078;2026-06-16T21:28:12.078;39.3;998111;0;20.85
2026-06-17T04:33:12.081;2026-06-16T21:33:12.081;39.3;1028984;1;20.89
2026-06-17T04:38:12.113;2026-06-16T21:38:12.113;39.3;1079043;0;20.94
2026-06-17T04:43:12.082;2026-06-16T21:43:12.082;39.3;1114168;0;20.98
2026-06-17T04:48:12.082;2026-06-16T21:48:12.082;39.3;1123741;0;20.99
2026-06-17T04:53:12.114;2026-06-16T21:53:12.114;39.3;1115725;1;20.98
2026-06-17T04:58:12.081;2026-06-16T21:58:12.081;39.0;1084969;0;20.95
2026-06-17T05:03:12.113;2026-06-16T22:03:12.113;39.0;1135440;1;21.00
2026-06-17T05:08:12.078;2026-06-16T22:08:12.078;38.6;1194457;0;21.05
2026-06-17T05:13:12.076;2026-06-16T22:13:12.076;38.6;1234202;1;21.09
2026-06-17T05:18:12.112;2026-06-16T22:18:12.112;38.3;1254735;0;21.11
2026-06-17T05:23:12.082;2026-06-16T22:23:12.082;38.3;1206770;1;21.06
2026-06-17T05:28:12.080;2026-06-16T22:28:12.080;38.3;1208129;1;21.06
2026-06-17T05:33:12.110;2026-06-16T22:33:12.110;38.0;1258975;1;21.11
