# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.30m,0000047074Hz,0000000000c,0000000.000s, 040.6C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-16T01:59:00.110;2026-03-15T18:59:00.110;40.2;38341;12;17.27
2026-03-16T02:04:00.079;2026-03-15T19:04:00.079;40.2;87320;6;18.17
2026-03-16T02:09:00.080;2026-03-15T19:09:00.080;40.2;148639;3;18.76
2026-03-16T02:14:00.107;2026-03-15T19:14:00.107;40.2;206418;2;19.11
2026-03-16T02:19:00.081;2026-03-15T19:19:00.081;40.2;238962;2;19.28
2026-03-16T02:24:00.081;2026-03-15T19:24:00.081;40.2;245728;2;19.30
2026-03-16T02:29:00.104;2026-03-15T19:29:00.104;40.2;248741;1;19.32
2026-03-16T02:34:00.082;2026-03-15T19:34:00.082;40.2;251429;2;19.33
2026-03-16T02:39:00.077;2026-03-15T19:39:00.077;39.9;257468;1;19.35
2026-03-16T02:44:00.106;2026-03-15T19:44:00.106;39.9;252472;2;19.33
2026-03-16T02:49:00.077;2026-03-15T19:49:00.077;39.9;258153;2;19.36
2026-03-16T02:54:00.079;2026-03-15T19:54:00.079;39.9;260019;2;19.37
2026-03-16T02:59:00.111;2026-03-15T19:59:00.111;39.9;260428;2;19.38
2026-03-16T03:04:00.084;2026-03-15T20:04:00.084;39.9;259234;2;19.36
2026-03-16T03:09:00.084;2026-03-15T20:09:00.084;39.9;260209;2;19.38
2026-03-16T03:14:00.105;2026-03-15T20:14:00.105;39.9;257232;2;19.35
2026-03-16T03:19:00.084;2026-03-15T20:19:00.084;39.9;254403;2;19.34
2026-03-16T03:24:00.080;2026-03-15T20:24:00.080;39.9;255375;2;19.35
2026-03-16T03:29:00.110;2026-03-15T20:29:00.110;39.9;259180;1;19.36
2026-03-16T03:34:00.079;2026-03-15T20:34:00.079;39.9;261030;2;19.38
2026-03-16T03:39:00.106;2026-03-15T20:39:00.106;39.9;218750;2;19.18
2026-03-16T03:44:00.078;2026-03-15T20:44:00.078;39.9;97053;6;18.28
2026-03-16T03:49:00.079;2026-03-15T20:49:00.079;39.9;258149;2;19.36
2026-03-16T03:54:00.111;2026-03-15T20:54:00.111;39.9;253603;1;19.34
2026-03-16T03:59:00.080;2026-03-15T20:59:00.080;39.9;254965;2;19.34
2026-03-16T04:04:00.085;2026-03-15T21:04:00.085;39.9;259952;1;19.37
2026-03-16T04:09:00.107;2026-03-15T21:09:00.107;39.9;259156;2;19.36
2026-03-16T04:14:00.074;2026-03-15T21:14:00.074;39.9;255245;2;19.35
2026-03-16T04:19:00.079;2026-03-15T21:19:00.079;39.9;255190;2;19.35
2026-03-16T04:24:00.105;2026-03-15T21:24:00.105;39.6;254283;2;19.35
2026-03-16T04:29:00.082;2026-03-15T21:29:00.082;39.9;255258;2;19.35
2026-03-16T04:34:00.084;2026-03-15T21:34:00.084;39.6;253639;2;19.34
2026-03-16T04:39:00.110;2026-03-15T21:39:00.110;39.6;257289;2;19.36
2026-03-16T04:44:00.080;2026-03-15T21:44:00.080;39.6;253459;2;19.34
2026-03-16T04:49:00.079;2026-03-15T21:49:00.079;39.6;257255;2;19.36
2026-03-16T04:54:00.113;2026-03-15T21:54:00.113;39.6;255120;2;19.35
2026-03-16T04:59:00.077;2026-03-15T21:59:00.077;39.6;258352;2;19.37
2026-03-16T05:04:00.113;2026-03-15T22:04:00.113;39.6;258047;1;19.36
2026-03-16T05:09:00.075;2026-03-15T22:09:00.075;39.6;255545;2;19.35
2026-03-16T05:14:00.084;2026-03-15T22:14:00.084;39.6;258734;2;19.37
2026-03-16T05:19:00.114;2026-03-15T22:19:00.114;39.6;220763;2;19.19
2026-03-16T05:24:00.081;2026-03-15T22:24:00.081;39.6;221662;2;19.19
2026-03-16T05:29:00.084;2026-03-15T22:29:00.084;39.6;223546;2;19.20
2026-03-16T05:34:00.109;2026-03-15T22:34:00.109;39.6;227416;2;19.22
2026-03-16T05:39:00.076;2026-03-15T22:39:00.076;39.6;261114;2;19.38
2026-03-16T05:44:00.075;2026-03-15T22:44:00.075;39.3;254258;2;19.35
2026-03-16T05:49:00.108;2026-03-15T22:49:00.108;39.6;255349;2;19.35
2026-03-16T05:54:00.078;2026-03-15T22:54:00.078;39.3;255173;1;19.35
2026-03-16T05:59:00.080;2026-03-15T22:59:00.080;39.3;253521;2;19.34
2026-03-16T06:04:00.112;2026-03-15T23:04:00.112;39.3;260164;2;19.38
2026-03-16T06:09:00.076;2026-03-15T23:09:00.076;39.3;257148;2;19.36
2026-03-16T06:14:00.081;2026-03-15T23:14:00.081;39.3;258015;2;19.36
2026-03-16T06:19:00.108;2026-03-15T23:19:00.108;39.3;256367;1;19.36
2026-03-16T06:24:00.076;2026-03-15T23:24:00.076;39.3;253446;2;19.34
2026-03-16T06:29:00.077;2026-03-15T23:29:00.077;39.3;254668;2;19.35
2026-03-16T06:34:00.114;2026-03-15T23:34:00.114;39.3;255648;1;19.35
2026-03-16T06:39:00.084;2026-03-15T23:39:00.084;39.3;259156;2;19.37
2026-03-16T06:44:00.110;2026-03-15T23:44:00.110;39.3;257198;2;19.36
2026-03-16T06:49:00.080;2026-03-15T23:49:00.080;39.0;256851;2;19.36
2026-03-16T06:54:00.076;2026-03-15T23:54:00.076;39.0;256944;2;19.36
2026-03-16T06:59:00.105;2026-03-15T23:59:00.105;39.3;256235;2;19.36
2026-03-16T07:04:00.078;2026-03-16T00:04:00.078;39.0;260257;2;19.38
2026-03-16T07:09:00.082;2026-03-16T00:09:00.082;39.0;258306;2;19.37
2026-03-16T07:14:00.114;2026-03-16T00:14:00.114;39.0;253869;2;19.34
2026-03-16T07:19:00.081;2026-03-16T00:19:00.081;39.0;259287;2;19.37
2026-03-16T07:24:00.080;2026-03-16T00:24:00.080;39.0;255312;2;19.35
2026-03-16T07:29:00.111;2026-03-16T00:29:00.111;39.0;257642;2;19.36
2026-03-16T07:34:00.081;2026-03-16T00:34:00.081;39.0;259115;2;19.37
2026-03-16T07:39:00.080;2026-03-16T00:39:00.080;39.0;254236;2;19.35
2026-03-16T07:44:00.108;2026-03-16T00:44:00.108;39.0;260110;2;19.38
2026-03-16T07:49:00.077;2026-03-16T00:49:00.077;39.0;258256;2;19.37
2026-03-16T07:54:00.078;2026-03-16T00:54:00.078;39.0;259063;2;19.37
2026-03-16T07:59:00.112;2026-03-16T00:59:00.112;39.0;257202;2;19.36
2026-03-16T08:04:00.075;2026-03-16T01:04:00.075;38.6;257310;2;19.36
2026-03-16T08:09:00.104;2026-03-16T01:09:00.104;39.0;256002;2;19.36
2026-03-16T08:14:00.076;2026-03-16T01:14:00.076;38.6;258235;2;19.37
2026-03-16T08:19:00.075;2026-03-16T01:19:00.075;38.6;256117;2;19.35
2026-03-16T08:24:00.113;2026-03-16T01:24:00.113;38.6;259853;2;19.37
2026-03-16T08:29:00.080;2026-03-16T01:29:00.080;38.6;257060;1;19.36
2026-03-16T08:34:00.080;2026-03-16T01:34:00.080;38.6;255348;1;19.35
2026-03-16T08:39:00.106;2026-03-16T01:39:00.106;38.6;253357;2;19.34
2026-03-16T08:44:00.076;2026-03-16T01:44:00.076;38.6;5348;84;15.13
2026-03-16T08:49:00.081;2026-03-16T01:49:00.081;38.6;4211;108;14.87
2026-03-16T08:54:00.106;2026-03-16T01:54:00.106;38.6;4545;103;14.95
2026-03-16T08:59:00.080;2026-03-16T01:59:00.080;38.6;4394;106;14.92
2026-03-16T09:04:00.080;2026-03-16T02:04:00.080;38.6;4481;103;14.94
2026-03-16T09:09:00.109;2026-03-16T02:09:00.109;38.6;260313;1;19.38
2026-03-16T09:14:00.078;2026-03-16T02:14:00.078;38.6;283292;1;19.46
2026-03-16T09:19:00.083;2026-03-16T02:19:00.083;38.6;280362;2;19.45
2026-03-16T09:24:00.109;2026-03-16T02:24:00.109;38.6;283225;2;19.46
2026-03-16T09:29:00.082;2026-03-16T02:29:00.082;38.6;281152;2;19.45
2026-03-16T09:34:00.109;2026-03-16T02:34:00.109;38.6;280231;2;19.45
2026-03-16T09:39:00.076;2026-03-16T02:39:00.076;38.6;287265;2;19.48
2026-03-16T09:44:00.077;2026-03-16T02:44:00.077;38.6;284081;2;19.46
2026-03-16T09:49:00.108;2026-03-16T02:49:00.108;38.6;284087;2;19.46
2026-03-16T09:54:00.082;2026-03-16T02:54:00.082;38.6;280918;2;19.45
2026-03-16T09:59:00.078;2026-03-16T02:59:00.078;38.3;283409;1;19.46
2026-03-16T10:04:00.112;2026-03-16T03:04:00.112;38.3;281293;2;19.45
2026-03-16T10:09:00.080;2026-03-16T03:09:00.080;38.3;284166;2;19.46
2026-03-16T10:14:00.075;2026-03-16T03:14:00.075;38.3;281558;2;19.45
2026-03-16T10:19:00.106;2026-03-16T03:19:00.106;38.3;282251;2;19.45
2026-03-16T10:24:00.083;2026-03-16T03:24:00.083;38.3;283234;2;19.46
2026-03-16T10:29:00.082;2026-03-16T03:29:00.082;38.3;284164;1;19.46
2026-03-16T10:34:00.113;2026-03-16T03:34:00.113;38.3;283860;1;19.46
2026-03-16T10:39:00.081;2026-03-16T03:39:00.081;38.3;283270;1;19.46
2026-03-16T10:44:00.079;2026-03-16T03:44:00.079;38.3;281042;2;19.45
2026-03-16T10:49:00.110;2026-03-16T03:49:00.110;38.0;289597;1;19.49
2026-03-16T10:54:00.081;2026-03-16T03:54:00.081;38.0;282440;1;19.45
2026-03-16T10:59:00.077;2026-03-16T03:59:00.077;38.0;280242;2;19.45
2026-03-16T11:04:00.106;2026-03-16T04:04:00.106;38.0;281571;2;19.45
2026-03-16T11:09:00.076;2026-03-16T04:09:00.076;38.0;281419;2;19.45
2026-03-16T11:14:00.107;2026-03-16T04:14:00.107;38.0;283798;2;19.46
2026-03-16T11:19:00.079;2026-03-16T04:19:00.079;38.0;282294;2;19.45
2026-03-16T11:24:00.076;2026-03-16T04:24:00.076;38.0;280320;1;19.45
2026-03-16T11:29:00.111;2026-03-16T04:29:00.111;38.0;284168;1;19.46
2026-03-16T11:34:00.081;2026-03-16T04:34:00.081;38.0;290835;2;19.50
2026-03-16T11:39:00.076;2026-03-16T04:39:00.076;37.7;284156;1;19.47
2026-03-16T11:44:00.107;2026-03-16T04:44:00.107;38.0;280309;2;19.45
2026-03-16T11:49:00.076;2026-03-16T04:49:00.076;38.0;280996;1;19.45
2026-03-16T11:54:00.075;2026-03-16T04:54:00.075;37.7;285025;1;19.48
2026-03-16T11:59:00.110;2026-03-16T04:59:00.110;38.0;279323;1;19.45
2026-03-16T12:04:00.084;2026-03-16T05:04:00.084;37.7;284812;2;19.48
2026-03-16T12:09:00.081;2026-03-16T05:09:00.081;37.7;280975;2;19.46
2026-03-16T12:14:00.111;2026-03-16T05:14:00.111;37.7;279977;2;19.45
2026-03-16T12:19:00.082;2026-03-16T05:19:00.082;37.7;282061;2;19.46
2026-03-16T12:24:00.076;2026-03-16T05:24:00.076;37.7;283267;2;19.47
2026-03-16T12:29:00.111;2026-03-16T05:29:00.111;37.7;282218;2;19.46
2026-03-16T12:34:00.084;2026-03-16T05:34:00.084;37.7;276461;1;19.44
2026-03-16T12:39:00.111;2026-03-16T05:39:00.111;37.7;274521;2;19.44
2026-03-16T12:44:00.077;2026-03-16T05:44:00.077;37.7;261756;1;19.38
2026-03-16T12:49:00.075;2026-03-16T05:49:00.075;37.7;230676;2;19.24
2026-03-16T12:54:00.111;2026-03-16T05:54:00.111;37.7;177523;3;18.95
2026-03-16T12:59:00.077;2026-03-16T05:59:00.077;37.7;90837;5;18.22
2026-03-16T13:04:00.076;2026-03-16T06:04:00.076;37.7;32528;14;17.10
2026-03-16T13:09:00.113;2026-03-16T06:09:00.113;37.7;10455;44;15.86
2026-03-16T13:14:00.078;2026-03-16T06:14:00.078;37.7;0;137;14.63
2026-03-16T13:19:00.081;2026-03-16T06:19:00.081;37.3;0;446;13.35
2026-03-16T13:24:00.106;2026-03-16T06:24:00.106;37.7;0;1322;12.17
2026-03-16T13:29:00.075;2026-03-16T06:29:00.075;37.7;0;2947;11.30
2026-03-16T13:34:00.078;2026-03-16T06:34:00.078;37.3;0;5937;10.54
2026-03-16T13:39:00.106;2026-03-16T06:39:00.106;37.3;0;11161;9.86
2026-03-16T13:44:00.072;2026-03-16T06:44:00.072;37.7;0;17706;9.36
2026-03-16T13:49:00.078;2026-03-16T06:49:00.078;37.3;0;24508;9.00
2026-03-16T13:54:00.107;2026-03-16T06:54:00.107;37.3;0;36056;8.59
2026-03-16T13:59:00.079;2026-03-16T06:59:00.079;37.3;0;44840;8.35
2026-03-16T14:04:00.076;2026-03-16T07:04:00.076;37.3;0;57956;8.07
2026-03-16T14:09:00.104;2026-03-16T07:09:00.104;37.3;0;65764;7.93
2026-03-16T14:14:00.073;2026-03-16T07:14:00.073;37.3;0;80721;7.71
2026-03-16T14:19:00.102;2026-03-16T07:19:00.102;37.3;0;90652;7.58
2026-03-16T14:24:00.079;2026-03-16T07:24:00.079;37.3;0;96780;7.51
2026-03-16T14:29:00.073;2026-03-16T07:29:00.073;37.3;0;104049;7.43
2026-03-17T00:44:00.112;2026-03-16T17:44:00.112;40.6;0;60787;8.02
2026-03-17T00:49:00.072;2026-03-16T17:49:00.072;40.2;0;56598;8.09
2026-03-17T00:54:00.106;2026-03-16T17:54:00.106;40.2;0;52347;8.18
2026-03-17T00:59:00.081;2026-03-16T17:59:00.081;40.2;0;45829;8.32
2026-03-17T01:04:00.075;2026-03-16T18:04:00.075;40.6;0;31399;8.73
2026-03-17T01:09:00.104;2026-03-16T18:09:00.104;40.2;0;27610;8.88
2026-03-17T01:14:00.072;2026-03-16T18:14:00.072;40.2;0;22808;9.08
2026-03-17T01:19:00.077;2026-03-16T18:19:00.077;40.2;0;16717;9.42
2026-03-17T01:24:00.110;2026-03-16T18:24:00.110;40.2;0;11189;9.86
2026-03-17T01:29:00.076;2026-03-16T18:29:00.076;40.6;0;6812;10.40
2026-03-17T01:34:00.106;2026-03-16T18:34:00.106;40.2;0;3620;11.08
2026-03-17T01:39:00.080;2026-03-16T18:39:00.080;40.2;0;1715;11.89
2026-03-17T01:44:00.071;2026-03-16T18:44:00.071;40.2;0;645;12.95
2026-03-17T01:49:00.108;2026-03-16T18:49:00.108;40.2;0;182;14.32
2026-03-17T01:54:00.077;2026-03-16T18:54:00.077;40.2;8766;52;15.66
2026-03-17T01:59:00.075;2026-03-16T18:59:00.075;40.2;28733;16;16.96
2026-03-17T02:04:00.111;2026-03-16T19:04:00.111;40.2;73806;7;17.99
2026-03-17T02:09:00.084;2026-03-16T19:09:00.084;40.2;136343;3;18.66
2026-03-17T02:14:00.080;2026-03-16T19:14:00.080;40.2;197699;3;19.07
2026-03-17T02:19:00.109;2026-03-16T19:19:00.109;40.2;237098;2;19.27
2026-03-17T02:24:00.084;2026-03-16T19:24:00.084;39.9;247625;2;19.31
2026-03-17T02:29:00.076;2026-03-16T19:29:00.076;39.9;257147;2;19.35
2026-03-17T02:34:00.110;2026-03-16T19:34:00.110;40.2;256376;2;19.35
2026-03-17T02:39:00.084;2026-03-16T19:39:00.084;39.9;259177;2;19.36
2026-03-17T02:44:00.080;2026-03-16T19:44:00.080;39.9;260071;2;19.37
2026-03-17T02:49:00.108;2026-03-16T19:49:00.108;39.9;262038;2;19.38
2026-03-17T02:54:00.084;2026-03-16T19:54:00.084;39.9;262715;2;19.38
2026-03-17T02:59:00.112;2026-03-16T19:59:00.112;39.9;260099;2;19.38
2026-03-17T03:04:00.076;2026-03-16T20:04:00.076;39.9;260399;2;19.38
2026-03-17T03:09:00.079;2026-03-16T20:09:00.079;39.9;259081;2;19.36
2026-03-17T03:14:00.111;2026-03-16T20:14:00.111;39.9;258186;2;19.36
2026-03-17T03:19:00.084;2026-03-16T20:19:00.084;39.9;260733;2;19.38
2026-03-17T03:24:00.080;2026-03-16T20:24:00.080;39.9;261023;2;19.38
2026-03-17T03:29:00.114;2026-03-16T20:29:00.114;39.9;259185;1;19.36
2026-03-17T03:34:00.081;2026-03-16T20:34:00.081;39.9;262915;2;19.38
2026-03-17T03:39:00.083;2026-03-16T20:39:00.083;39.9;261159;2;19.38
2026-03-17T03:44:00.104;2026-03-16T20:44:00.104;39.9;262911;1;19.38
2026-03-17T03:49:00.076;2026-03-16T20:49:00.076;39.9;259275;1;19.37
2026-03-17T03:54:00.080;2026-03-16T20:54:00.080;39.9;261129;2;19.38
2026-03-17T03:59:00.108;2026-03-16T20:59:00.108;39.9;263745;2;19.38
2026-03-17T04:04:00.076;2026-03-16T21:04:00.076;39.9;261204;2;19.38
2026-03-17T04:09:00.075;2026-03-16T21:09:00.075;39.9;263954;1;19.38
2026-03-17T04:14:00.109;2026-03-16T21:14:00.109;39.6;261712;2;19.38
2026-03-17T04:19:00.077;2026-03-16T21:19:00.077;39.9;259064;2;19.36
2026-03-17T04:24:00.108;2026-03-16T21:24:00.108;39.6;260049;1;19.37
2026-03-17T04:29:00.080;2026-03-16T21:29:00.080;39.6;262967;2;19.38
2026-03-17T04:34:00.082;2026-03-16T21:34:00.082;39.6;263012;2;19.38
2026-03-17T04:39:00.112;2026-03-16T21:39:00.112;39.6;257161;2;19.36
2026-03-17T04:44:00.079;2026-03-16T21:44:00.079;39.6;264822;2;19.39
2026-03-17T04:49:00.080;2026-03-16T21:49:00.080;39.6;262128;1;19.38
2026-03-17T04:54:00.107;2026-03-16T21:54:00.107;39.6;263077;2;19.38
2026-03-17T04:59:00.078;2026-03-16T21:59:00.078;39.6;262179;1;19.38
2026-03-17T05:04:00.084;2026-03-16T22:04:00.084;39.6;260323;2;19.38
2026-03-17T05:09:00.105;2026-03-16T22:09:00.105;39.6;260098;1;19.38
2026-03-17T05:14:00.079;2026-03-16T22:14:00.079;39.3;262672;2;19.38
2026-03-17T05:19:00.081;2026-03-16T22:19:00.081;39.6;261078;2;19.38
2026-03-17T05:24:00.109;2026-03-16T22:24:00.109;39.3;259972;1;19.37
2026-03-17T05:29:00.076;2026-03-16T22:29:00.076;39.6;261073;2;19.38
2026-03-17T05:34:00.078;2026-03-16T22:34:00.078;39.6;260124;2;19.38
2026-03-17T05:39:00.109;2026-03-16T22:39:00.109;39.3;259224;2;19.37
2026-03-17T05:44:00.079;2026-03-16T22:44:00.079;39.3;259090;2;19.37
2026-03-17T05:49:00.082;2026-03-16T22:49:00.082;39.3;262381;2;19.38
2026-03-17T05:54:00.105;2026-03-16T22:54:00.105;39.3;258887;1;19.37
2026-03-17T05:59:00.076;2026-03-16T22:59:00.076;39.3;257408;2;19.36
2026-03-17T06:04:00.106;2026-03-16T23:04:00.106;39.3;260506;2;19.38
2026-03-17T06:09:00.075;2026-03-16T23:09:00.075;39.3;259310;2;19.37
2026-03-17T06:14:00.078;2026-03-16T23:14:00.078;39.3;259151;2;19.37
2026-03-17T06:19:00.108;2026-03-16T23:19:00.108;39.3;262682;2;19.38
2026-03-17T06:24:00.078;2026-03-16T23:24:00.078;39.0;256321;1;19.36
2026-03-17T06:29:00.076;2026-03-16T23:29:00.076;39.0;261873;2;19.38
2026-03-17T06:34:00.105;2026-03-16T23:34:00.105;39.0;262195;1;19.38
2026-03-17T06:39:00.077;2026-03-16T23:39:00.077;39.0;259240;2;19.37
2026-03-17T06:44:00.081;2026-03-16T23:44:00.081;39.0;264059;2;19.38
2026-03-17T06:49:00.105;2026-03-16T23:49:00.105;39.0;263034;2;19.38
2026-03-17T06:54:00.075;2026-03-16T23:54:00.075;39.0;262113;2;19.38
2026-03-17T06:59:00.082;2026-03-16T23:59:00.082;39.0;260016;1;19.37
2026-03-17T07:04:00.112;2026-03-17T00:04:00.112;39.0;261939;2;19.38
2026-03-17T07:09:00.079;2026-03-17T00:09:00.079;39.0;262933;2;19.38
2026-03-17T07:14:00.083;2026-03-17T00:14:00.083;39.0;258351;2;19.37
2026-03-17T07:19:00.112;2026-03-17T00:19:00.112;39.0;263174;2;19.38
2026-03-17T07:24:00.083;2026-03-17T00:24:00.083;39.0;261250;2;19.38
2026-03-17T07:29:00.112;2026-03-17T00:29:00.112;39.0;263073;2;19.38
2026-03-17T07:34:00.081;2026-03-17T00:34:00.081;39.0;259933;1;19.37
2026-03-17T07:39:00.076;2026-03-17T00:39:00.076;39.0;262069;2;19.38
2026-03-17T07:44:00.111;2026-03-17T00:44:00.111;39.0;263025;1;19.38
2026-03-17T07:49:00.077;2026-03-17T00:49:00.077;39.0;259965;2;19.37
2026-03-17T07:54:00.075;2026-03-17T00:54:00.075;39.0;265788;2;19.39
2026-03-17T07:59:00.108;2026-03-17T00:59:00.108;39.0;263931;2;19.38
2026-03-17T08:04:00.075;2026-03-17T01:04:00.075;38.6;256409;2;19.36
2026-03-17T08:09:00.081;2026-03-17T01:09:00.081;38.6;260205;1;19.38
2026-03-17T08:14:00.107;2026-03-17T01:14:00.107;38.6;8520;51;15.64
2026-03-17T08:19:00.074;2026-03-17T01:19:00.074;38.6;0;1100;12.38
2026-03-17T08:24:00.074;2026-03-17T01:24:00.074;38.6;0;1086;12.39
2026-03-17T08:29:00.105;2026-03-17T01:29:00.105;38.6;0;1054;12.42
2026-03-17T08:34:00.074;2026-03-17T01:34:00.074;38.6;0;1047;12.43
2026-03-17T08:39:00.081;2026-03-17T01:39:00.081;38.6;0;1054;12.42
2026-03-17T08:44:00.110;2026-03-17T01:44:00.110;38.6;0;1048;12.42
2026-03-17T08:49:00.078;2026-03-17T01:49:00.078;38.6;0;1057;12.42
2026-03-17T08:54:00.078;2026-03-17T01:54:00.078;39.0;0;1053;12.42
2026-03-17T08:59:00.108;2026-03-17T01:59:00.108;38.6;0;1054;12.42
2026-03-17T09:04:00.071;2026-03-17T02:04:00.071;39.0;0;1040;12.43
2026-03-17T09:09:00.110;2026-03-17T02:09:00.110;39.0;0;1052;12.42
2026-03-17T09:14:00.082;2026-03-17T02:14:00.082;39.0;287952;1;19.48
2026-03-17T09:19:00.078;2026-03-17T02:19:00.078;38.6;288804;2;19.49
2026-03-17T09:24:00.105;2026-03-17T02:24:00.105;39.0;285932;2;19.48
2026-03-17T09:29:00.075;2026-03-17T02:29:00.075;38.6;286150;1;19.47
2026-03-17T09:34:00.084;2026-03-17T02:34:00.084;38.6;286728;1;19.48
2026-03-17T09:39:00.109;2026-03-17T02:39:00.109;38.6;289865;2;19.49
2026-03-17T09:44:00.078;2026-03-17T02:44:00.078;38.6;287989;1;19.48
2026-03-17T09:49:00.077;2026-03-17T02:49:00.077;38.6;285017;2;19.47
2026-03-17T09:54:00.112;2026-03-17T02:54:00.112;38.6;285285;1;19.47
2026-03-17T09:59:00.078;2026-03-17T02:59:00.078;38.6;289547;2;19.49
2026-03-17T10:04:00.083;2026-03-17T03:04:00.083;38.6;285166;1;19.47
2026-03-17T10:09:00.114;2026-03-17T03:09:00.114;38.3;288603;1;19.48
2026-03-17T10:14:00.079;2026-03-17T03:14:00.079;38.6;287935;2;19.48
2026-03-17T10:19:00.083;2026-03-17T03:19:00.083;38.3;285937;1;19.47
2026-03-17T10:24:00.113;2026-03-17T03:24:00.113;38.3;287842;2;19.48
2026-03-17T10:29:00.078;2026-03-17T03:29:00.078;38.3;287966;1;19.48
2026-03-17T10:34:00.110;2026-03-17T03:34:00.110;38.3;285112;2;19.47
2026-03-17T10:39:00.085;2026-03-17T03:39:00.085;38.3;287980;1;19.48
2026-03-17T10:44:00.083;2026-03-17T03:44:00.083;38.3;287236;1;19.48
2026-03-17T10:49:00.109;2026-03-17T03:49:00.109;38.3;286964;2;19.48
2026-03-17T10:54:00.079;2026-03-17T03:54:00.079;38.3;286993;2;19.48
2026-03-17T10:59:00.082;2026-03-17T03:59:00.082;38.3;287010;1;19.48
2026-03-17T11:04:00.109;2026-03-17T04:04:00.109;38.0;284152;2;19.46
2026-03-17T11:09:00.076;2026-03-17T04:09:00.076;38.0;288010;1;19.48
2026-03-17T11:14:00.076;2026-03-17T04:14:00.076;38.0;285237;2;19.47
2026-03-17T11:19:00.112;2026-03-17T04:19:00.112;38.0;286172;2;19.47
