# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-10-01T00:52:19.000;2020-09-30T17:52:19.000;36.89;11.21;0.0;0.0;20.5;58708
2020-10-01T00:53:19.000;2020-09-30T17:53:19.000;36.83;11.22;0.0;0.0;20.5;58709
2020-10-01T00:54:19.000;2020-09-30T17:54:19.000;36.81;11.27;0.0;0.0;20.5;58710
2020-10-01T00:55:20.000;2020-09-30T17:55:20.000;36.75;11.06;0.0;0.0;20.5;58711
2020-10-01T00:56:20.000;2020-09-30T17:56:20.000;36.63;11.02;0.0;0.0;20.5;58712
2020-10-01T00:57:20.000;2020-09-30T17:57:20.000;36.58;11.03;0.0;0.0;20.5;58713
2020-10-01T00:59:21.000;2020-09-30T17:59:21.000;36.48;10.95;0.0;0.0;20.5;58715
2020-10-01T01:00:21.000;2020-09-30T18:00:21.000;36.41;10.84;0.0;0.0;20.5;58716
2020-10-01T01:01:21.000;2020-09-30T18:01:21.000;36.36;10.88;0.0;0.0;20.5;58717
2020-10-01T01:07:22.000;2020-09-30T18:07:22.000;35.94;10.42;0.0;0.0;20.5;58723
2020-10-01T01:08:22.000;2020-09-30T18:08:22.000;35.87;10.35;0.0;0.0;20.5;58724
2020-10-01T01:09:23.000;2020-09-30T18:09:23.000;35.78;10.35;0.0;0.0;20.5;58725
2020-10-01T01:11:23.000;2020-09-30T18:11:23.000;35.66;10.34;0.0;0.0;20.5;58727
2020-10-01T01:17:23.000;2020-09-30T18:17:23.000;35.35;10.14;27048.87;9.45;20.5;58733
2020-10-01T01:18:23.000;2020-09-30T18:18:23.000;35.29;10.07;22909.0;9.48;20.5;58734
2020-10-01T01:19:23.000;2020-09-30T18:19:23.000;35.24;10.06;18785.73;9.7;20.5;58735
2020-10-01T01:20:24.000;2020-09-30T18:20:24.000;35.16;9.98;15258.96;9.92;20.5;58736
2020-10-01T01:21:24.000;2020-09-30T18:21:24.000;35.1;9.97;12258.53;10.16;20.5;58737
2020-10-01T01:22:24.000;2020-09-30T18:22:24.000;35.07;10.03;9765.84;10.41;20.5;58738
2020-10-01T01:23:24.000;2020-09-30T18:23:24.000;35.01;9.91;7708.09;10.67;20.5;58739
2020-10-01T01:24:25.000;2020-09-30T18:24:25.000;34.95;9.87;6032.94;10.93;20.5;58740
2020-10-01T01:25:25.000;2020-09-30T18:25:25.000;34.91;9.9;4686.84;11.21;20.5;58741
2020-10-01T01:26:25.000;2020-09-30T18:26:25.000;34.86;9.75;3614.02;11.49;20.5;58742
2020-10-01T01:27:25.000;2020-09-30T18:27:25.000;34.82;9.86;2781.46;11.77;20.5;58743
2020-10-01T01:28:25.000;2020-09-30T18:28:25.000;34.77;9.71;2139.87;12.06;20.5;58744
2020-10-01T01:29:25.000;2020-09-30T18:29:25.000;34.75;9.81;1646.34;12.34;20.5;58745
2020-10-01T01:30:25.000;2020-09-30T18:30:25.000;34.71;9.67;1267.96;12.63;20.5;58746
2020-10-01T01:31:26.000;2020-09-30T18:31:26.000;34.68;9.69;974.56;12.91;20.5;58747
2020-10-01T01:32:26.000;2020-09-30T18:32:26.000;34.62;9.64;749.69;13.2;20.5;58748
2020-10-01T01:33:26.000;2020-09-30T18:33:26.000;34.56;9.52;577.58;13.48;20.5;58749
2020-10-01T01:34:26.000;2020-09-30T18:34:26.000;34.54;9.64;445.78;13.76;20.5;58750
2020-10-01T01:35:26.000;2020-09-30T18:35:26.000;34.51;9.57;344.31;14.04;20.5;58751
2020-10-01T01:36:26.000;2020-09-30T18:36:26.000;34.49;9.54;267.07;14.32;20.5;58752
2020-10-01T01:37:26.000;2020-09-30T18:37:26.000;34.43;9.45;207.98;14.59;20.5;58753
2020-10-01T01:38:26.000;2020-09-30T18:38:26.000;34.4;9.49;162.45;14.86;20.5;58754
2020-10-01T01:39:26.000;2020-09-30T18:39:26.000;34.35;9.39;127.57;15.12;20.5;58755
2020-10-01T01:40:27.000;2020-09-30T18:40:27.000;34.32;9.42;100.7;15.37;20.5;58756
2020-10-01T01:41:27.000;2020-09-30T18:41:27.000;34.28;9.37;80.36;15.62;20.5;58757
2020-10-01T01:42:26.000;2020-09-30T18:42:26.000;34.25;9.38;64.41;15.86;20.5;58758
2020-10-01T01:43:26.000;2020-09-30T18:43:26.000;34.2;9.31;50.59;16.12;20.5;58759
2020-10-01T01:44:27.000;2020-09-30T18:44:27.000;34.17;9.3;42.75;16.3;20.5;58760
2020-10-01T01:45:28.000;2020-09-30T18:45:28.000;34.13;9.29;35.15;16.52;20.5;58761
2020-10-01T01:46:28.000;2020-09-30T18:46:28.000;34.09;9.28;28.91;16.73;20.5;58762
2020-10-01T01:48:30.000;2020-09-30T18:48:30.000;34.02;9.2;20.2;17.12;20.5;58764
2020-10-01T01:49:30.000;2020-09-30T18:49:30.000;33.99;9.24;17.13;17.3;20.5;58765
2020-10-01T01:52:31.000;2020-09-30T18:52:31.000;33.87;9.16;10.82;17.8;20.5;58768
2020-10-01T01:53:31.000;2020-09-30T18:53:31.000;33.86;9.13;9.42;17.95;20.5;58769
2020-10-01T01:54:32.000;2020-09-30T18:54:32.000;33.81;9.02;8.34;18.08;20.5;58770
2020-10-01T01:55:33.000;2020-09-30T18:55:33.000;33.79;9.05;7.38;18.21;20.5;58771
2020-10-01T02:01:33.000;2020-09-30T19:01:33.000;33.59;8.82;4.44;18.76;20.5;58777
2020-10-01T02:02:33.000;2020-09-30T19:02:33.000;33.54;8.87;4.22;18.82;20.5;58778
2020-10-01T02:03:34.000;2020-09-30T19:03:34.000;33.53;8.85;4.06;18.86;20.5;58779
2020-10-01T02:06:34.000;2020-09-30T19:06:34.000;33.45;8.81;3.76;18.94;20.5;58782
2020-10-01T02:07:34.000;2020-09-30T19:07:34.000;33.42;8.76;3.71;18.96;20.5;58783
2020-10-01T02:10:35.000;2020-09-30T19:10:35.000;33.35;8.7;3.59;18.99;20.5;58786
2020-10-01T02:11:35.000;2020-09-30T19:11:35.000;33.33;8.66;3.58;18.99;20.5;58787
2020-10-01T02:12:35.000;2020-09-30T19:12:35.000;33.3;8.63;3.58;19.0;20.5;58788
2020-10-01T02:17:36.000;2020-09-30T19:17:36.000;33.2;8.54;3.62;18.98;20.5;58793
2020-10-01T02:18:36.000;2020-09-30T19:18:36.000;33.13;8.42;3.64;18.98;20.5;58794
2020-10-01T02:22:36.000;2020-09-30T19:22:36.000;33.1;8.48;3.76;18.94;20.5;58798
2020-10-01T02:23:37.000;2020-09-30T19:23:37.000;33.08;8.45;3.78;18.94;20.5;58799
2020-10-01T02:24:37.000;2020-09-30T19:24:37.000;33.08;8.47;3.8;18.93;20.5;58800
2020-10-01T02:25:38.000;2020-09-30T19:25:38.000;33.0;8.35;3.84;18.92;20.5;58801
2020-10-01T02:26:38.000;2020-09-30T19:26:38.000;32.96;8.36;3.85;18.92;20.5;58802
2020-10-01T02:27:38.000;2020-09-30T19:27:38.000;32.94;8.32;3.87;18.91;20.5;58803
2020-10-01T02:28:38.000;2020-09-30T19:28:38.000;32.9;8.3;3.92;18.9;20.5;58804
2020-10-01T02:29:38.000;2020-09-30T19:29:38.000;32.85;8.29;3.93;18.89;20.5;58805
2020-10-01T02:30:38.000;2020-09-30T19:30:38.000;32.82;8.25;3.96;18.89;20.5;58806
2020-10-01T02:31:39.000;2020-09-30T19:31:39.000;32.79;8.2;4.04;18.86;20.5;58807
2020-10-01T02:32:39.000;2020-09-30T19:32:39.000;32.77;8.24;4.01;18.87;20.5;58808
2020-10-01T02:33:39.000;2020-09-30T19:33:39.000;32.74;8.24;4.05;18.86;20.5;58809
2020-10-01T02:34:39.000;2020-09-30T19:34:39.000;32.68;8.18;4.06;18.86;20.5;58810
2020-10-01T02:35:40.000;2020-09-30T19:35:40.000;32.65;8.16;4.08;18.85;20.5;58811
2020-10-01T02:44:42.000;2020-09-30T19:44:42.000;32.36;7.99;4.31;18.79;20.5;58820
2020-10-01T02:45:42.000;2020-09-30T19:45:42.000;32.32;7.91;4.34;18.79;20.5;58821
2020-10-01T02:46:43.000;2020-09-30T19:46:43.000;32.29;7.91;4.36;18.78;20.5;58822
2020-10-01T02:49:42.000;2020-09-30T19:49:42.000;32.24;7.86;4.44;18.76;20.5;58825
2020-10-01T02:50:43.000;2020-09-30T19:50:43.000;32.22;7.86;4.46;18.76;20.5;58826
2020-10-01T02:51:43.000;2020-09-30T19:51:43.000;32.21;7.86;4.49;18.75;20.5;58827
2020-10-01T02:54:43.000;2020-09-30T19:54:43.000;32.14;7.51;4.58;18.73;20.5;58830
2020-10-01T02:55:43.000;2020-09-30T19:55:43.000;32.11;7.47;4.6;18.72;20.5;58831
2020-10-01T02:56:43.000;2020-09-30T19:56:43.000;32.08;7.5;4.63;18.72;20.5;58832
2020-10-01T02:57:43.000;2020-09-30T19:57:43.000;32.05;7.62;4.67;18.71;20.5;58833
2020-10-01T02:58:44.000;2020-09-30T19:58:44.000;31.98;7.6;4.69;18.7;20.5;58834
2020-10-01T02:59:44.000;2020-09-30T19:59:44.000;31.96;7.63;4.72;18.7;20.5;58835
2020-10-01T03:00:44.000;2020-09-30T20:00:44.000;31.94;7.59;4.73;18.69;20.5;58836
2020-10-01T03:01:45.000;2020-09-30T20:01:45.000;31.9;7.54;4.74;18.69;20.5;58837
2020-10-01T03:02:45.000;2020-09-30T20:02:45.000;31.91;7.56;4.77;18.68;20.5;58838
2020-10-01T03:03:45.000;2020-09-30T20:03:45.000;31.91;7.52;4.79;18.68;20.5;58839
2020-10-01T03:04:46.000;2020-09-30T20:04:46.000;31.88;7.41;4.82;18.67;20.5;58840
2020-10-01T03:05:46.000;2020-09-30T20:05:46.000;31.84;7.33;4.85;18.67;20.5;58841
2020-10-01T03:06:46.000;2020-09-30T20:06:46.000;31.8;7.33;4.87;18.66;20.5;58842
2020-10-01T03:07:46.000;2020-09-30T20:07:46.000;31.75;7.29;4.9;18.65;20.5;58843
2020-10-01T03:08:46.000;2020-09-30T20:08:46.000;31.69;7.27;4.93;18.65;20.5;58844
2020-10-01T03:09:46.000;2020-09-30T20:09:46.000;31.65;7.27;4.95;18.64;20.5;58845
2020-10-01T03:10:47.000;2020-09-30T20:10:47.000;31.63;7.23;4.97;18.64;20.5;58846
2020-10-01T03:11:47.000;2020-09-30T20:11:47.000;31.59;7.19;5.0;18.63;20.5;58847
2020-10-01T03:12:47.000;2020-09-30T20:12:47.000;31.56;7.18;5.03;18.63;20.5;58848
2020-10-01T03:13:48.000;2020-09-30T20:13:48.000;31.53;7.08;5.05;18.62;20.5;58849
2020-10-01T03:14:48.000;2020-09-30T20:14:48.000;31.49;7.0;5.08;18.62;20.5;58850
2020-10-01T03:15:48.000;2020-09-30T20:15:48.000;31.42;6.91;5.08;18.61;20.5;58851
2020-10-01T03:16:48.000;2020-09-30T20:16:48.000;31.38;6.87;5.09;18.61;20.5;58852
2020-10-01T03:17:48.000;2020-09-30T20:17:48.000;31.34;6.81;5.12;18.61;20.5;58853
2020-10-01T03:18:48.000;2020-09-30T20:18:48.000;31.28;6.76;5.16;18.6;20.5;58854
2020-10-01T03:19:48.000;2020-09-30T20:19:48.000;31.24;6.73;5.18;18.59;20.5;58855
2020-10-01T03:20:48.000;2020-09-30T20:20:48.000;31.21;6.73;5.22;18.59;20.5;58856
2020-10-01T03:21:49.000;2020-09-30T20:21:49.000;31.16;6.64;5.25;18.58;20.5;58857
2020-10-01T03:22:50.000;2020-09-30T20:22:50.000;31.09;6.6;5.28;18.57;20.5;58858
2020-10-01T03:23:50.000;2020-09-30T20:23:50.000;31.03;6.52;5.32;18.57;20.5;58859
2020-10-01T03:25:58.000;2020-09-30T20:25:58.000;30.89;6.53;5.38;18.55;20.5;58861
2020-10-01T03:26:58.000;2020-09-30T20:26:58.000;30.84;6.52;5.48;18.53;20.5;58862
2020-10-01T03:27:58.000;2020-09-30T20:27:58.000;30.79;6.54;5.44;18.54;20.5;58863
2020-10-01T03:28:58.000;2020-09-30T20:28:58.000;30.73;6.5;5.47;18.54;20.5;58864
2020-10-01T03:29:58.000;2020-09-30T20:29:58.000;30.68;6.45;5.5;18.53;20.5;58865
2020-10-01T03:30:58.000;2020-09-30T20:30:58.000;30.64;6.49;5.53;18.52;20.5;58866
2020-10-01T03:31:58.000;2020-09-30T20:31:58.000;30.59;6.38;5.56;18.52;20.5;58867
2020-10-01T03:32:59.000;2020-09-30T20:32:59.000;30.52;6.34;5.59;18.51;20.5;58868
2020-10-01T03:33:59.000;2020-09-30T20:33:59.000;30.48;6.36;5.61;18.51;20.5;58869
2020-10-01T03:34:59.000;2020-09-30T20:34:59.000;30.43;6.41;5.65;18.5;20.5;58870
2020-10-01T03:35:59.000;2020-09-30T20:35:59.000;30.38;6.37;5.67;18.5;20.5;58871
2020-10-01T03:36:59.000;2020-09-30T20:36:59.000;30.31;6.26;5.69;18.49;20.5;58872
2020-10-01T03:43:00.000;2020-09-30T20:43:00.000;29.97;6.19;5.81;18.47;20.5;58878
2020-10-01T03:45:00.000;2020-09-30T20:45:00.000;29.85;6.1;5.81;18.47;20.5;58880
2020-10-01T03:51:02.000;2020-09-30T20:51:02.000;29.64;5.88;5.91;18.45;20.5;58886
2020-10-01T03:52:02.000;2020-09-30T20:52:02.000;29.61;5.81;5.92;18.45;20.5;58887
2020-10-01T04:02:03.000;2020-09-30T21:02:03.000;29.31;5.62;6.07;18.42;20.5;58897
2020-10-01T04:03:03.000;2020-09-30T21:03:03.000;29.28;5.47;6.08;18.42;20.5;58898
2020-10-01T04:04:04.000;2020-09-30T21:04:04.000;29.22;5.49;6.1;18.42;20.5;58899
2020-10-01T04:05:04.000;2020-09-30T21:05:04.000;29.18;5.43;6.12;18.41;20.5;58900
2020-10-01T04:06:04.000;2020-09-30T21:06:04.000;29.1;5.25;6.13;18.41;20.5;58901
2020-10-01T04:07:04.000;2020-09-30T21:07:04.000;28.97;5.1;6.15;18.41;20.5;58902
2020-10-01T04:08:04.000;2020-09-30T21:08:04.000;28.86;5.22;6.15;18.41;20.5;58903
2020-10-01T04:09:04.000;2020-09-30T21:09:04.000;28.8;5.43;6.16;18.41;20.5;58904
2020-10-01T04:10:04.000;2020-09-30T21:10:04.000;28.77;5.39;6.21;18.4;20.5;58905
2020-10-01T04:11:05.000;2020-09-30T21:11:05.000;28.75;5.49;6.27;18.39;20.5;58906
2020-10-01T04:12:05.000;2020-09-30T21:12:05.000;28.75;5.53;6.29;18.38;20.5;58907
2020-10-01T04:13:05.000;2020-09-30T21:13:05.000;28.75;5.47;6.26;18.39;20.5;58908
2020-10-01T04:14:05.000;2020-09-30T21:14:05.000;28.72;5.36;6.28;18.38;20.5;58909
2020-10-01T04:15:05.000;2020-09-30T21:15:05.000;28.7;5.31;6.24;18.39;20.5;58910
2020-10-01T04:16:05.000;2020-09-30T21:16:05.000;28.67;5.26;6.24;18.39;20.5;58911
2020-10-01T04:17:06.000;2020-09-30T21:17:06.000;28.65;5.25;6.26;18.39;20.5;58912
2020-10-01T04:18:06.000;2020-09-30T21:18:06.000;28.62;5.21;6.3;18.38;20.5;58913
2020-10-01T04:19:06.000;2020-09-30T21:19:06.000;28.6;5.29;6.36;18.37;20.5;58914
2020-10-01T04:20:07.000;2020-09-30T21:20:07.000;28.58;5.28;6.35;18.37;20.5;58915
2020-10-01T04:21:07.000;2020-09-30T21:21:07.000;28.57;5.25;6.41;18.36;20.5;58916
2020-10-01T04:22:07.000;2020-09-30T21:22:07.000;28.54;5.24;7.32;18.22;20.5;58917
2020-10-01T04:23:07.000;2020-09-30T21:23:07.000;28.5;5.21;8.74;18.03;20.5;58918
2020-10-01T04:24:07.000;2020-09-30T21:24:07.000;28.44;5.2;9.62;17.92;20.5;58919
2020-10-01T04:25:07.000;2020-09-30T21:25:07.000;28.41;5.17;9.78;17.9;20.5;58920
2020-10-01T04:26:07.000;2020-09-30T21:26:07.000;28.39;5.15;9.91;17.89;20.5;58921
2020-10-01T04:27:08.000;2020-09-30T21:27:08.000;28.32;5.01;10.04;17.88;20.5;58922
2020-10-01T04:28:08.000;2020-09-30T21:28:08.000;28.25;4.93;10.17;17.86;20.5;58923
2020-10-01T04:29:08.000;2020-09-30T21:29:08.000;28.17;4.89;10.31;17.85;20.5;58924
2020-10-01T04:30:08.000;2020-09-30T21:30:08.000;28.1;4.96;10.44;17.83;20.5;58925
2020-10-01T04:31:08.000;2020-09-30T21:31:08.000;28.09;5.19;10.56;17.82;20.5;58926
2020-10-01T04:32:08.000;2020-09-30T21:32:08.000;28.11;5.18;10.7;17.81;20.5;58927
2020-10-01T04:33:08.000;2020-09-30T21:33:08.000;28.11;5.16;10.83;17.79;20.5;58928
2020-10-01T04:34:09.000;2020-09-30T21:34:09.000;28.14;5.18;10.95;17.78;20.5;58929
2020-10-01T04:40:11.000;2020-09-30T21:40:11.000;28.02;5.04;11.88;17.69;20.5;58935
2020-10-01T04:41:11.000;2020-09-30T21:41:11.000;28.0;5.07;11.97;17.68;20.5;58936
2020-10-01T04:42:12.000;2020-09-30T21:42:12.000;27.98;5.04;12.1;17.67;20.5;58937
2020-10-01T04:43:12.000;2020-09-30T21:43:12.000;27.95;5.03;12.3;17.66;20.5;58938
2020-10-01T04:44:12.000;2020-09-30T21:44:12.000;27.94;5.02;12.46;17.64;20.5;58939
2020-10-01T04:45:12.000;2020-09-30T21:45:12.000;27.92;4.94;12.69;17.62;20.5;58940
2020-10-01T04:46:13.000;2020-09-30T21:46:13.000;27.88;4.83;12.85;17.61;20.5;58941
2020-10-01T04:47:13.000;2020-09-30T21:47:13.000;27.85;4.83;13.0;17.6;20.5;58942
2020-10-01T04:51:14.000;2020-09-30T21:51:14.000;27.75;4.85;13.64;17.54;20.5;58946
2020-10-01T04:52:14.000;2020-09-30T21:52:14.000;27.74;4.87;13.81;17.53;20.5;58947
2020-10-01T04:53:14.000;2020-09-30T21:53:14.000;27.71;4.84;13.99;17.52;20.5;58948
2020-10-01T04:54:14.000;2020-09-30T21:54:14.000;27.68;4.93;14.16;17.5;20.5;58949
2020-10-01T04:55:14.000;2020-09-30T21:55:14.000;27.66;4.95;14.32;17.49;20.5;58950
2020-10-01T04:57:14.000;2020-09-30T21:57:14.000;27.68;5.01;14.61;17.47;20.5;58952
2020-10-01T04:58:15.000;2020-09-30T21:58:15.000;27.68;4.93;14.7;17.46;20.5;58953
2020-10-01T05:01:15.000;2020-09-30T22:01:15.000;27.65;4.9;14.98;17.44;20.5;58956
2020-10-01T05:02:15.000;2020-09-30T22:02:15.000;27.63;4.84;15.18;17.43;20.5;58957
2020-10-01T05:03:16.000;2020-09-30T22:03:16.000;27.6;4.79;15.53;17.4;20.5;58958
2020-10-01T05:04:16.000;2020-09-30T22:04:16.000;27.58;4.81;15.88;17.38;20.5;58959
2020-10-01T05:05:16.000;2020-09-30T22:05:16.000;27.58;4.8;16.1;17.36;20.5;58960
2020-10-01T05:06:16.000;2020-09-30T22:06:16.000;27.58;4.85;16.23;17.35;20.5;58961
2020-10-01T05:07:17.000;2020-09-30T22:07:17.000;27.57;4.86;16.37;17.35;20.5;58962
2020-10-01T05:08:17.000;2020-09-30T22:08:17.000;27.57;4.75;16.5;17.34;20.5;58963
2020-10-01T05:09:17.000;2020-09-30T22:09:17.000;27.54;4.74;16.65;17.33;20.5;58964
2020-10-01T05:10:17.000;2020-09-30T22:10:17.000;27.54;4.7;16.8;17.32;20.5;58965
2020-10-01T05:12:23.000;2020-09-30T22:12:23.000;27.53;4.77;17.09;17.3;20.5;58967
2020-10-01T05:13:23.000;2020-09-30T22:13:23.000;27.45;4.45;17.26;17.29;20.5;58968
2020-10-01T05:14:23.000;2020-09-30T22:14:23.000;27.4;4.68;17.45;17.28;20.5;58969
2020-10-01T05:15:24.000;2020-09-30T22:15:24.000;27.4;4.72;17.65;17.26;20.5;58970
2020-10-01T05:16:24.000;2020-09-30T22:16:24.000;27.41;4.75;17.77;17.26;20.5;58971
2020-10-01T05:17:24.000;2020-09-30T22:17:24.000;27.41;4.72;17.9;17.25;20.5;58972
2020-10-01T05:18:24.000;2020-09-30T22:18:24.000;27.4;4.72;18.03;17.24;20.5;58973
2020-10-01T05:19:24.000;2020-09-30T22:19:24.000;27.4;4.71;18.16;17.23;20.5;58974
2020-10-01T05:21:25.000;2020-09-30T22:21:25.000;27.36;4.55;18.49;17.21;20.5;58976
2020-10-01T05:22:25.000;2020-09-30T22:22:25.000;27.3;4.34;18.64;17.2;20.5;58977
2020-10-01T05:23:25.000;2020-09-30T22:23:25.000;27.28;4.46;18.77;17.2;20.5;58978
2020-10-01T05:24:25.000;2020-09-30T22:24:25.000;27.27;4.39;18.88;17.19;20.5;58979
2020-10-01T05:25:26.000;2020-09-30T22:25:26.000;27.23;4.37;18.86;17.19;20.5;58980
2020-10-01T05:26:26.000;2020-09-30T22:26:26.000;27.2;4.32;18.98;17.18;20.5;58981
2020-10-01T05:27:26.000;2020-09-30T22:27:26.000;27.16;4.27;19.14;17.18;20.5;58982
2020-10-01T05:28:26.000;2020-09-30T22:28:26.000;27.14;4.29;19.33;17.16;20.5;58983
2020-10-01T05:29:27.000;2020-09-30T22:29:27.000;27.14;4.25;19.4;17.16;20.5;58984
2020-10-01T05:31:27.000;2020-09-30T22:31:27.000;27.11;4.21;19.79;17.14;20.5;58986
2020-10-01T05:33:27.000;2020-09-30T22:33:27.000;27.04;4.04;19.84;17.14;20.5;58988
2020-10-01T05:34:27.000;2020-09-30T22:34:27.000;26.99;3.99;19.89;17.13;20.5;58989
2020-10-01T05:36:27.000;2020-09-30T22:36:27.000;26.92;3.86;20.4;17.11;20.5;58991
2020-10-01T05:37:27.000;2020-09-30T22:37:27.000;26.87;3.78;20.56;17.1;20.5;58992
2020-10-01T05:38:27.000;2020-09-30T22:38:27.000;26.84;3.92;20.71;17.09;20.5;58993
2020-10-01T05:39:27.000;2020-09-30T22:39:27.000;26.81;3.84;20.88;17.08;20.5;58994
2020-10-01T05:40:27.000;2020-09-30T22:40:27.000;26.74;3.8;21.09;17.07;20.5;58995
2020-10-01T05:41:27.000;2020-09-30T22:41:27.000;26.73;3.88;21.31;17.06;20.5;58996
2020-10-01T05:42:27.000;2020-09-30T22:42:27.000;26.72;3.88;21.5;17.05;20.5;58997
2020-10-01T05:43:27.000;2020-09-30T22:43:27.000;26.71;3.86;21.67;17.04;20.5;58998
2020-10-01T05:47:33.000;2020-09-30T22:47:33.000;26.68;3.88;23.05;16.97;20.5;59002
2020-10-01T05:53:33.000;2020-09-30T22:53:33.000;26.59;3.89;24.41;16.91;20.5;59008
2020-10-01T05:54:33.000;2020-09-30T22:54:33.000;26.56;3.92;24.89;16.89;20.5;59009
