# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-08T01:27:00.107;2025-12-07T18:27:00.107;26.7;1034751;1;20.89
2025-12-08T01:32:00.073;2025-12-07T18:32:00.073;26.4;1346648;1;21.20
2025-12-08T01:37:00.101;2025-12-07T18:37:00.101;26.4;1520943;0;21.34
2025-12-08T01:42:00.069;2025-12-07T18:42:00.069;26.4;1609858;0;21.41
2025-12-08T01:47:00.068;2025-12-07T18:47:00.068;26.1;1668596;0;21.45
2025-12-08T01:52:00.098;2025-12-07T18:52:00.098;26.1;1692429;0;21.46
2025-12-08T01:57:00.074;2025-12-07T18:57:00.074;26.1;1714203;0;21.47
2025-12-08T02:02:00.074;2025-12-07T19:02:00.074;26.1;1725686;0;21.49
2025-12-08T02:07:00.101;2025-12-07T19:07:00.101;25.7;1743363;0;21.50
2025-12-08T02:12:00.072;2025-12-07T19:12:00.072;25.7;1759066;0;21.51
2025-12-08T02:17:00.074;2025-12-07T19:17:00.074;25.7;1771233;1;21.52
2025-12-08T02:22:00.100;2025-12-07T19:22:00.100;25.7;1779865;1;21.52
2025-12-08T02:27:00.077;2025-12-07T19:27:00.077;25.4;1782875;0;21.52
2025-12-08T02:32:00.074;2025-12-07T19:32:00.074;25.4;1793719;1;21.52
2025-12-08T02:37:00.102;2025-12-07T19:37:00.102;25.1;1801845;0;21.53
2025-12-08T02:42:00.069;2025-12-07T19:42:00.069;25.1;1811700;0;21.55
2025-12-08T02:47:00.068;2025-12-07T19:47:00.068;25.1;1816700;0;21.55
2025-12-08T02:52:00.099;2025-12-07T19:52:00.099;24.8;1824784;0;21.55
2025-12-08T02:57:00.070;2025-12-07T19:57:00.070;24.8;1831645;0;21.56
2025-12-08T03:02:00.105;2025-12-07T20:02:00.105;24.4;1837923;0;21.56
2025-12-08T03:07:00.071;2025-12-07T20:07:00.071;24.4;1826011;0;21.55
2025-12-08T03:12:00.068;2025-12-07T20:12:00.068;24.1;1792052;1;21.53
2025-12-08T03:17:00.101;2025-12-07T20:17:00.101;24.1;1694766;0;21.46
2025-12-08T03:22:00.069;2025-12-07T20:22:00.069;24.1;1559786;0;21.37
2025-12-08T03:27:00.075;2025-12-07T20:27:00.075;23.8;1385720;0;21.23
2025-12-08T03:32:00.104;2025-12-07T20:32:00.104;23.8;1204129;1;21.06
2025-12-08T03:37:00.068;2025-12-07T20:37:00.068;23.8;1038962;1;20.90
2025-12-08T03:42:00.073;2025-12-07T20:42:00.073;23.8;908341;1;20.74
2025-12-08T03:47:00.102;2025-12-07T20:47:00.102;23.8;804228;0;20.61
2025-12-08T03:52:00.071;2025-12-07T20:52:00.071;23.8;722765;1;20.49
2025-12-08T03:57:00.071;2025-12-07T20:57:00.071;23.8;657281;0;20.38
2025-12-08T04:02:00.100;2025-12-07T21:02:00.100;23.8;605669;1;20.29
2025-12-08T04:07:00.070;2025-12-07T21:07:00.070;23.8;563601;1;20.20
2025-12-08T04:12:00.071;2025-12-07T21:12:00.071;24.1;530034;1;20.14
2025-12-08T04:17:00.104;2025-12-07T21:17:00.104;24.1;501613;1;20.08
2025-12-08T04:22:00.069;2025-12-07T21:22:00.069;24.1;476090;1;20.03
2025-12-08T04:27:00.076;2025-12-07T21:27:00.076;24.1;454800;1;19.97
2025-12-08T04:32:00.097;2025-12-07T21:32:00.097;24.1;436553;1;19.92
2025-12-08T04:37:00.075;2025-12-07T21:37:00.075;24.1;420896;1;19.88
2025-12-08T04:42:00.104;2025-12-07T21:42:00.104;24.1;405563;1;19.85
2025-12-08T04:47:00.077;2025-12-07T21:47:00.077;24.1;392100;1;19.81
2025-12-08T04:52:00.074;2025-12-07T21:52:00.074;24.1;379938;1;19.77
2025-12-08T04:57:00.103;2025-12-07T21:57:00.103;24.1;367388;1;19.74
2025-12-08T05:02:00.068;2025-12-07T22:02:00.068;24.1;354890;2;19.70
2025-12-08T05:07:00.077;2025-12-07T22:07:00.077;24.4;342533;1;19.66
2025-12-08T05:12:00.097;2025-12-07T22:12:00.097;24.4;330241;1;19.61
2025-12-08T05:17:00.075;2025-12-07T22:17:00.075;24.4;320453;2;19.58
2025-12-08T05:22:00.076;2025-12-07T22:22:00.076;24.4;310830;1;19.54
2025-12-08T05:27:00.101;2025-12-07T22:27:00.101;24.4;301486;2;19.51
2025-12-08T05:32:00.067;2025-12-07T22:32:00.067;24.4;292666;1;19.48
2025-12-08T05:37:00.075;2025-12-07T22:37:00.075;24.8;283244;2;19.45
2025-12-08T05:42:00.098;2025-12-07T22:42:00.098;24.8;274795;1;19.41
2025-12-08T05:47:00.071;2025-12-07T22:47:00.071;24.4;266819;2;19.38
2025-12-08T05:52:00.073;2025-12-07T22:52:00.073;24.4;259120;1;19.35
2025-12-08T05:57:00.103;2025-12-07T22:57:00.103;24.1;251349;2;19.32
2025-12-08T06:02:00.069;2025-12-07T23:02:00.069;24.1;242854;2;19.28
2025-12-08T06:07:00.103;2025-12-07T23:07:00.103;24.1;235851;2;19.25
2025-12-08T06:12:00.068;2025-12-07T23:12:00.068;24.1;227480;2;19.21
2025-12-08T06:17:00.073;2025-12-07T23:17:00.073;24.1;219753;2;19.17
2025-12-08T06:22:00.097;2025-12-07T23:22:00.097;24.1;212136;2;19.13
2025-12-08T06:27:00.076;2025-12-07T23:27:00.076;24.1;205418;2;19.10
2025-12-08T06:32:00.073;2025-12-07T23:32:00.073;24.1;196220;3;19.05
2025-12-08T06:37:00.097;2025-12-07T23:37:00.097;24.1;189384;2;19.00
2025-12-08T06:42:00.075;2025-12-07T23:42:00.075;24.1;182442;3;18.97
2025-12-08T06:47:00.074;2025-12-07T23:47:00.074;23.8;175563;3;18.92
2025-12-08T06:52:00.098;2025-12-07T23:52:00.098;24.1;167980;2;18.88
2025-12-08T06:57:00.070;2025-12-07T23:57:00.070;23.8;161237;2;18.83
2025-12-08T07:02:00.070;2025-12-08T00:02:00.070;24.1;154245;3;18.78
2025-12-08T07:07:00.101;2025-12-08T00:07:00.101;23.8;146793;4;18.73
2025-12-08T07:12:00.070;2025-12-08T00:12:00.070;24.1;140141;3;18.67
2025-12-08T07:17:00.075;2025-12-08T00:17:00.075;24.1;133406;4;18.62
2025-12-08T07:22:00.097;2025-12-08T00:22:00.097;23.8;126662;4;18.57
2025-12-08T07:27:00.071;2025-12-08T00:27:00.071;23.8;119246;4;18.50
2025-12-08T07:32:00.076;2025-12-08T00:32:00.076;23.8;112627;4;18.44
2025-12-08T07:37:00.103;2025-12-08T00:37:00.103;23.8;108047;4;18.40
2025-12-08T07:42:00.072;2025-12-08T00:42:00.072;23.8;102729;4;18.34
2025-12-08T07:47:00.106;2025-12-08T00:47:00.106;23.8;97789;5;18.28
2025-12-08T07:52:00.075;2025-12-08T00:52:00.075;23.8;92533;5;18.23
2025-12-08T07:57:00.071;2025-12-08T00:57:00.071;23.8;88307;5;18.18
2025-12-08T08:02:00.106;2025-12-08T01:02:00.106;23.8;83691;5;18.11
2025-12-08T08:07:00.078;2025-12-08T01:07:00.078;23.8;80062;6;18.07
2025-12-08T08:12:00.076;2025-12-08T01:12:00.076;23.8;76631;6;18.02
2025-12-08T08:17:00.099;2025-12-08T01:17:00.099;23.8;72921;6;17.96
2025-12-08T08:22:00.077;2025-12-08T01:22:00.077;23.8;68386;6;17.89
2025-12-08T08:27:00.070;2025-12-08T01:27:00.070;23.8;62575;7;17.80
2025-12-08T08:32:00.105;2025-12-08T01:32:00.105;23.8;58472;8;17.73
2025-12-08T08:37:00.077;2025-12-08T01:37:00.077;23.8;54582;9;17.65
2025-12-08T08:42:00.075;2025-12-08T01:42:00.075;23.5;50797;9;17.58
2025-12-08T08:47:00.102;2025-12-08T01:47:00.102;23.5;46313;10;17.47
2025-12-08T08:52:00.068;2025-12-08T01:52:00.068;23.5;42174;11;17.37
2025-12-08T08:57:00.070;2025-12-08T01:57:00.070;23.5;37109;13;17.23
2025-12-08T09:02:00.103;2025-12-08T02:02:00.103;23.5;20552;23;16.58
2025-12-08T09:07:00.072;2025-12-08T02:07:00.072;23.5;12323;37;16.03
2025-12-08T09:12:00.076;2025-12-08T02:12:00.076;23.5;8718;53;15.65
2025-12-08T09:17:00.101;2025-12-08T02:17:00.101;23.5;7437;62;15.48
2025-12-08T09:22:00.068;2025-12-08T02:22:00.068;23.5;7005;65;15.41
2025-12-08T09:27:00.102;2025-12-08T02:27:00.102;23.8;6738;69;15.37
2025-12-08T09:32:00.074;2025-12-08T02:32:00.074;23.5;6558;70;15.34
2025-12-08T09:37:00.069;2025-12-08T02:37:00.069;23.5;6446;72;15.32
2025-12-08T09:42:00.102;2025-12-08T02:42:00.102;23.8;6477;71;15.33
2025-12-08T09:47:00.068;2025-12-08T02:47:00.068;23.8;6615;69;15.35
2025-12-08T09:52:00.069;2025-12-08T02:52:00.069;23.8;6889;67;15.40
2025-12-08T09:57:00.105;2025-12-08T02:57:00.105;23.8;7441;63;15.48
2025-12-08T10:02:00.071;2025-12-08T03:02:00.071;23.8;7806;59;15.53
2025-12-08T10:07:00.077;2025-12-08T03:07:00.077;23.8;8120;56;15.57
2025-12-08T10:12:00.097;2025-12-08T03:12:00.097;23.8;8415;55;15.61
2025-12-08T10:17:00.077;2025-12-08T03:17:00.077;23.8;8494;54;15.62
2025-12-08T10:22:00.073;2025-12-08T03:22:00.073;23.8;8527;54;15.63
2025-12-08T10:27:00.102;2025-12-08T03:27:00.102;23.8;8569;54;15.63
2025-12-08T10:32:00.068;2025-12-08T03:32:00.068;23.8;8489;55;15.62
2025-12-08T10:37:00.075;2025-12-08T03:37:00.075;23.8;8238;56;15.59
2025-12-08T10:42:00.106;2025-12-08T03:42:00.106;23.8;7660;60;15.51
2025-12-08T10:47:00.074;2025-12-08T03:47:00.074;23.5;7364;63;15.47
2025-12-08T10:52:00.098;2025-12-08T03:52:00.098;23.5;7151;65;15.44
2025-12-08T10:57:00.072;2025-12-08T03:57:00.072;23.5;7211;64;15.45
2025-12-08T11:02:00.069;2025-12-08T04:02:00.069;23.5;7083;64;15.43
2025-12-08T11:07:00.099;2025-12-08T04:07:00.099;23.5;6968;65;15.41
2025-12-08T11:12:00.072;2025-12-08T04:12:00.072;23.2;6859;67;15.39
2025-12-08T11:17:00.074;2025-12-08T04:17:00.074;23.2;6856;67;15.39
2025-12-08T11:22:00.105;2025-12-08T04:22:00.105;23.2;6648;69;15.36
2025-12-08T11:27:00.070;2025-12-08T04:27:00.070;22.8;6249;73;15.29
2025-12-08T11:32:00.077;2025-12-08T04:32:00.077;22.8;6039;76;15.25
2025-12-08T11:37:00.106;2025-12-08T04:37:00.106;22.8;5903;78;15.23
2025-12-08T11:42:00.074;2025-12-08T04:42:00.074;22.8;5890;78;15.23
2025-12-08T11:47:00.072;2025-12-08T04:47:00.072;22.8;5960;77;15.24
2025-12-08T11:52:00.098;2025-12-08T04:52:00.098;22.5;5807;79;15.21
2025-12-08T11:57:00.076;2025-12-08T04:57:00.076;22.5;5474;84;15.15
2025-12-08T12:02:00.069;2025-12-08T05:02:00.069;22.5;5284;88;15.11
2025-12-08T12:07:00.103;2025-12-08T05:07:00.103;22.5;5052;91;15.05
2025-12-08T12:12:00.073;2025-12-08T05:12:00.073;22.2;5026;92;15.05
2025-12-08T12:17:00.069;2025-12-08T05:17:00.069;22.2;4968;93;15.04
2025-12-08T12:22:00.105;2025-12-08T05:22:00.105;22.2;5068;92;15.06
2025-12-08T12:27:00.068;2025-12-08T05:27:00.068;21.9;5170;89;15.08
2025-12-08T12:32:00.107;2025-12-08T05:32:00.107;22.2;5421;84;15.14
2025-12-08T12:37:00.076;2025-12-08T05:37:00.076;22.2;5946;78;15.24
2025-12-08T12:42:00.071;2025-12-08T05:42:00.071;21.9;6612;69;15.35
2025-12-08T12:47:00.097;2025-12-08T05:47:00.097;21.9;7243;63;15.45
2025-12-08T12:52:00.074;2025-12-08T05:52:00.074;21.9;8091;57;15.57
2025-12-08T12:57:00.076;2025-12-08T05:57:00.076;21.9;8917;51;15.67
2025-12-08T13:02:00.098;2025-12-08T06:02:00.098;21.9;9908;47;15.79
2025-12-08T13:07:00.068;2025-12-08T06:07:00.068;21.9;11173;41;15.92
2025-12-08T13:12:00.072;2025-12-08T06:12:00.072;21.9;12639;36;16.06
2025-12-08T13:17:00.098;2025-12-08T06:17:00.098;21.5;23945;19;16.75
2025-12-08T13:22:00.073;2025-12-08T06:22:00.073;21.5;16462;27;16.34
2025-12-08T13:27:00.068;2025-12-08T06:27:00.068;21.5;12069;38;16.01
2025-12-08T13:32:00.099;2025-12-08T06:32:00.099;21.5;7400;62;15.48
2025-12-08T13:37:00.074;2025-12-08T06:37:00.074;21.5;0;144;14.57
2025-12-08T13:42:00.070;2025-12-08T06:42:00.070;21.9;0;438;13.36
2025-12-08T13:47:00.095;2025-12-08T06:47:00.095;21.9;0;1459;12.06
2025-12-08T13:52:00.074;2025-12-08T06:52:00.074;21.9;0;4825;10.76
2025-12-08T13:57:00.095;2025-12-08T06:57:00.095;21.9;0;14298;9.58
2025-12-08T14:02:00.066;2025-12-08T07:02:00.066;21.9;0;35488;8.60
2025-12-08T14:07:00.065;2025-12-08T07:07:00.065;21.9;0;73161;7.81
2025-12-08T14:12:00.094;2025-12-08T07:12:00.094;21.9;0;128524;7.19
2025-12-08T14:17:00.074;2025-12-08T07:17:00.074;22.2;0;196625;6.73
2025-12-08T23:37:00.095;2025-12-08T16:37:00.095;36.0;0;162624;6.94
2025-12-13T00:22:00.098;2025-12-12T17:22:00.098;21.2;0;64680;7.94
2025-12-13T00:27:00.069;2025-12-12T17:27:00.069;23.2;0;32664;8.68
2025-12-13T00:34:00.102;2025-12-12T17:34:00.102;25.7;0;8939;10.10
2025-12-13T00:39:00.072;2025-12-12T17:39:00.072;27.0;0;3024;11.26
2025-12-13T00:44:00.067;2025-12-12T17:44:00.067;28.0;0;964;12.51
2025-12-13T00:49:00.098;2025-12-12T17:49:00.098;29.0;0;286;13.83
2025-12-13T00:54:00.070;2025-12-12T17:54:00.070;29.6;5385;86;15.13
2025-12-13T00:59:00.071;2025-12-12T17:59:00.071;29.9;16011;29;16.32
2025-12-13T01:04:00.107;2025-12-12T18:04:00.107;30.2;41670;11;17.35
2025-12-13T01:09:00.077;2025-12-12T18:09:00.077;30.6;101729;5;18.33
2025-12-13T01:14:00.074;2025-12-12T18:14:00.074;30.9;231272;2;19.22
2025-12-13T01:19:00.102;2025-12-12T18:19:00.102;30.9;467413;1;20.00
2025-12-13T01:24:00.074;2025-12-12T18:24:00.074;30.9;795397;0;20.59
2025-12-13T01:29:00.106;2025-12-12T18:29:00.106;30.9;1100721;1;20.96
2025-12-13T01:34:00.073;2025-12-12T18:34:00.073;30.9;1318654;0;21.16
2025-12-13T01:39:00.076;2025-12-12T18:39:00.076;30.9;1432958;0;21.26
2025-12-13T01:44:00.105;2025-12-12T18:44:00.105;30.9;1491143;0;21.31
2025-12-13T01:49:00.076;2025-12-12T18:49:00.076;30.9;1518099;0;21.33
2025-12-13T01:54:00.072;2025-12-12T18:54:00.072;30.6;1536572;0;21.34
2025-12-13T01:59:00.103;2025-12-12T18:59:00.103;30.6;1552554;1;21.36
2025-12-13T02:04:00.070;2025-12-12T19:04:00.070;30.6;1563326;0;21.37
2025-12-13T02:09:00.075;2025-12-12T19:09:00.075;30.6;1560915;0;21.37
2025-12-13T02:14:00.104;2025-12-12T19:14:00.104;30.2;1561793;1;21.37
2025-12-13T02:19:00.071;2025-12-12T19:19:00.071;30.2;1560473;0;21.37
2025-12-13T02:24:00.069;2025-12-12T19:24:00.069;30.2;1544579;0;21.35
2025-12-13T02:29:00.105;2025-12-12T19:29:00.105;30.2;1547101;1;21.35
2025-12-13T02:34:00.076;2025-12-12T19:34:00.076;30.2;1561494;1;21.37
2025-12-13T02:39:00.071;2025-12-12T19:39:00.071;29.9;1573684;0;21.38
2025-12-13T02:44:00.104;2025-12-12T19:44:00.104;29.9;1567841;0;21.37
2025-12-13T02:49:00.076;2025-12-12T19:49:00.076;29.6;1610614;0;21.40
2025-12-13T02:54:00.074;2025-12-12T19:54:00.074;29.6;1628130;0;21.42
2025-12-13T02:59:00.099;2025-12-12T19:59:00.099;29.3;1648484;1;21.43
2025-12-13T03:04:00.076;2025-12-12T20:04:00.076;29.3;1658998;0;21.44
2025-12-13T03:09:00.098;2025-12-12T20:09:00.098;29.0;1671374;0;21.45
2025-12-13T03:14:00.074;2025-12-12T20:14:00.074;29.0;1666631;0;21.45
2025-12-13T03:19:00.068;2025-12-12T20:19:00.068;29.0;1664701;1;21.45
2025-12-13T03:24:00.104;2025-12-12T20:24:00.104;29.0;1658480;1;21.44
2025-12-13T03:29:00.069;2025-12-12T20:29:00.069;28.6;1657520;0;21.44
2025-12-13T03:34:00.073;2025-12-12T20:34:00.073;28.6;1657178;1;21.44
2025-12-13T03:39:00.101;2025-12-12T20:39:00.101;28.6;1654184;0;21.43
2025-12-13T03:44:00.069;2025-12-12T20:44:00.069;28.6;1661718;0;21.44
2025-12-13T03:49:00.072;2025-12-12T20:49:00.072;28.6;1665873;0;21.45
2025-12-13T03:54:00.104;2025-12-12T20:54:00.104;28.6;1669081;0;21.45
2025-12-13T03:59:00.077;2025-12-12T20:59:00.077;28.6;1665717;0;21.45
2025-12-13T04:04:00.075;2025-12-12T21:04:00.075;28.6;1667417;0;21.45
2025-12-13T04:09:00.100;2025-12-12T21:09:00.100;28.6;1663535;0;21.45
2025-12-13T04:14:00.069;2025-12-12T21:14:00.069;29.0;1657684;0;21.44
2025-12-13T04:19:00.076;2025-12-12T21:19:00.076;29.0;1651360;0;21.43
2025-12-13T04:24:00.102;2025-12-12T21:24:00.102;29.0;1653585;0;21.43
2025-12-13T04:29:00.074;2025-12-12T21:29:00.074;29.0;1651989;0;21.43
2025-12-13T04:34:00.073;2025-12-12T21:34:00.073;29.0;1648138;0;21.43
2025-12-13T04:39:00.105;2025-12-12T21:39:00.105;29.0;1645833;0;21.43
2025-12-13T04:44:00.075;2025-12-12T21:44:00.075;29.0;1652668;0;21.43
2025-12-13T04:49:00.100;2025-12-12T21:49:00.100;29.0;1661687;0;21.44
2025-12-13T04:54:00.068;2025-12-12T21:54:00.068;29.0;1661545;0;21.44
2025-12-13T04:59:00.068;2025-12-12T21:59:00.068;29.0;1645105;1;21.43
2025-12-13T05:04:00.105;2025-12-12T22:04:00.105;29.0;1628341;0;21.42
2025-12-13T05:09:00.075;2025-12-12T22:09:00.075;29.0;1623215;0;21.42
2025-12-13T05:14:00.077;2025-12-12T22:14:00.077;29.3;1630771;0;21.42
2025-12-13T05:19:00.099;2025-12-12T22:19:00.099;29.0;1634075;1;21.42
2025-12-13T05:24:00.076;2025-12-12T22:24:00.076;29.0;1637240;0;21.42
2025-12-13T05:29:00.068;2025-12-12T22:29:00.068;29.0;1625224;0;21.42
2025-12-13T05:34:00.103;2025-12-12T22:34:00.103;29.0;1629404;1;21.42
2025-12-13T05:39:00.071;2025-12-12T22:39:00.071;29.0;1612184;0;21.41
2025-12-13T05:44:00.073;2025-12-12T22:44:00.073;29.0;1617552;0;21.41
2025-12-13T05:49:00.104;2025-12-12T22:49:00.104;29.0;1606998;0;21.41
2025-12-13T05:54:00.074;2025-12-12T22:54:00.074;28.6;1603364;0;21.40
2025-12-13T05:59:00.073;2025-12-12T22:59:00.073;28.6;1596666;0;21.40
2025-12-13T06:04:00.099;2025-12-12T23:04:00.099;28.6;1590022;0;21.40
2025-12-13T06:09:00.075;2025-12-12T23:09:00.075;28.6;1578389;0;21.39
2025-12-13T06:14:00.100;2025-12-12T23:14:00.100;28.6;1566982;0;21.37
2025-12-13T06:19:00.077;2025-12-12T23:19:00.077;28.6;1552020;0;21.36
2025-12-13T06:24:00.073;2025-12-12T23:24:00.073;28.6;1526333;1;21.34
2025-12-13T06:29:00.099;2025-12-12T23:29:00.099;28.6;1520135;0;21.34
2025-12-13T06:34:00.070;2025-12-12T23:34:00.070;28.6;1504864;0;21.32
2025-12-13T06:39:00.071;2025-12-12T23:39:00.071;28.6;1488972;0;21.31
2025-12-13T06:44:00.106;2025-12-12T23:44:00.106;28.6;1478859;0;21.31
2025-12-13T06:49:00.073;2025-12-12T23:49:00.073;29.0;1471697;0;21.30
2025-12-13T06:54:00.070;2025-12-12T23:54:00.070;29.0;1479767;0;21.31
2025-12-13T06:59:00.107;2025-12-12T23:59:00.107;29.0;1461394;1;21.29
2025-12-13T07:04:00.076;2025-12-13T00:04:00.076;28.6;1453448;0;21.29
2025-12-13T07:09:00.076;2025-12-13T00:09:00.076;28.3;1447571;1;21.28
2025-12-13T07:14:00.099;2025-12-13T00:14:00.099;28.0;1436330;1;21.27
2025-12-13T07:19:00.069;2025-12-13T00:19:00.069;27.7;1433793;0;21.27
2025-12-13T07:24:00.076;2025-12-13T00:24:00.076;27.7;1433039;1;21.26
2025-12-13T07:29:00.097;2025-12-13T00:29:00.097;27.3;1428194;0;21.26
2025-12-13T07:34:00.072;2025-12-13T00:34:00.072;27.3;1415446;0;21.25
2025-12-13T07:39:00.071;2025-12-13T00:39:00.071;27.3;1413953;0;21.25
2025-12-13T07:44:00.106;2025-12-13T00:44:00.106;27.3;1412541;0;21.25
2025-12-13T07:49:00.078;2025-12-13T00:49:00.078;27.3;1407929;0;21.24
2025-12-13T07:54:00.107;2025-12-13T00:54:00.107;27.7;1402173;0;21.24
2025-12-13T07:59:00.076;2025-12-13T00:59:00.076;27.7;1391663;0;21.22
2025-12-13T08:04:00.071;2025-12-13T01:04:00.071;28.0;1368311;1;21.21
2025-12-13T08:09:00.103;2025-12-13T01:09:00.103;28.0;1340795;1;21.18
2025-12-13T08:14:00.071;2025-12-13T01:14:00.071;28.3;1316040;0;21.17
2025-12-13T08:19:00.069;2025-12-13T01:19:00.069;28.3;1287685;0;21.13
2025-12-13T08:24:00.101;2025-12-13T01:24:00.101;28.6;1278178;0;21.13
2025-12-13T08:29:00.068;2025-12-13T01:29:00.068;28.6;1291144;1;21.14
2025-12-13T08:34:00.075;2025-12-13T01:34:00.075;29.0;1283546;0;21.13
2025-12-13T08:39:00.098;2025-12-13T01:39:00.098;29.0;1255398;0;21.11
2025-12-13T08:44:00.072;2025-12-13T01:44:00.072;29.0;1195149;1;21.05
2025-12-13T08:49:00.071;2025-12-13T01:49:00.071;29.0;1089416;1;20.95
2025-12-13T08:54:00.101;2025-12-13T01:54:00.101;29.0;1007939;0;20.87
2025-12-13T08:59:00.076;2025-12-13T01:59:00.076;29.0;992409;0;20.85
2025-12-13T09:04:00.074;2025-12-13T02:04:00.074;28.6;933304;1;20.78
2025-12-13T09:09:00.105;2025-12-13T02:09:00.105;28.6;933110;1;20.78
2025-12-13T09:14:00.071;2025-12-13T02:14:00.071;29.0;913656;0;20.75
2025-12-13T09:19:00.102;2025-12-13T02:19:00.102;29.0;898656;0;20.73
2025-12-13T09:24:00.075;2025-12-13T02:24:00.075;29.0;907112;1;20.74
2025-12-13T09:29:00.077;2025-12-13T02:29:00.077;29.0;896753;0;20.73
2025-12-13T09:34:00.106;2025-12-13T02:34:00.106;29.0;892912;0;20.72
2025-12-13T09:39:00.073;2025-12-13T02:39:00.073;29.0;931479;0;20.77
2025-12-13T09:44:00.070;2025-12-13T02:44:00.070;29.3;943994;1;20.79
2025-12-13T09:49:00.106;2025-12-13T02:49:00.106;29.3;946814;0;20.79
2025-12-13T09:54:00.075;2025-12-13T02:54:00.075;29.3;948576;0;20.79
2025-12-13T09:59:00.075;2025-12-13T02:59:00.075;29.3;942163;0;20.79
2025-12-13T10:04:00.105;2025-12-13T03:04:00.105;29.3;905924;1;20.74
2025-12-13T10:09:00.069;2025-12-13T03:09:00.069;29.3;874433;0;20.70
2025-12-13T10:14:00.069;2025-12-13T03:14:00.069;29.3;819755;1;20.63
2025-12-13T10:19:00.106;2025-12-13T03:19:00.106;29.0;773176;1;20.56
2025-12-13T10:24:00.071;2025-12-13T03:24:00.071;29.0;751778;1;20.53
