# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000529938Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-31T04:38:00.080;2026-08-30T21:38:00.080;41.5;116362;4;18.48
2026-08-31T04:43:00.081;2026-08-30T21:43:00.081;41.5;100066;5;18.32
2026-08-31T04:48:00.106;2026-08-30T21:48:00.106;41.5;81808;6;18.09
2026-08-31T04:53:00.080;2026-08-30T21:53:00.080;41.5;77391;6;18.04
2026-08-31T04:58:00.080;2026-08-30T21:58:00.080;41.5;72251;7;17.96
2026-08-31T05:03:00.110;2026-08-30T22:03:00.110;41.5;69806;7;17.93
2026-08-31T05:08:00.080;2026-08-30T22:08:00.080;41.5;75799;6;18.02
2026-08-31T05:13:00.079;2026-08-30T22:13:00.079;41.5;87213;6;18.17
2026-08-31T05:18:00.113;2026-08-30T22:18:00.113;41.5;86378;5;18.16
2026-08-31T05:23:00.081;2026-08-30T22:23:00.081;41.5;101922;5;18.34
2026-08-31T05:28:00.084;2026-08-30T22:28:00.084;41.5;141840;4;18.70
2026-08-31T05:33:00.110;2026-08-30T22:33:00.110;41.2;131752;3;18.62
2026-08-31T05:38:00.076;2026-08-30T22:38:00.076;41.2;110614;4;18.43
2026-08-31T05:43:00.076;2026-08-30T22:43:00.076;41.2;110977;4;18.43
2026-08-31T05:48:00.112;2026-08-30T22:48:00.112;41.2;127732;4;18.58
2026-08-31T05:53:00.083;2026-08-30T22:53:00.083;41.2;150481;3;18.76
2026-08-31T05:58:00.108;2026-08-30T22:58:00.108;40.9;160009;3;18.83
2026-08-31T06:03:00.075;2026-08-30T23:03:00.075;40.9;160714;3;18.83
2026-08-31T06:08:00.083;2026-08-30T23:08:00.083;40.9;145000;3;18.72
2026-08-31T06:13:00.112;2026-08-30T23:13:00.112;40.9;144352;3;18.71
2026-08-31T06:18:00.084;2026-08-30T23:18:00.084;40.6;109775;4;18.42
2026-08-31T06:23:00.082;2026-08-30T23:23:00.082;40.6;112813;4;18.45
2026-08-31T06:28:00.110;2026-08-30T23:28:00.110;40.6;152087;3;18.77
2026-08-31T06:33:00.075;2026-08-30T23:33:00.075;40.6;150232;3;18.76
2026-08-31T06:38:00.075;2026-08-30T23:38:00.075;40.6;129143;3;18.60
2026-08-31T06:43:00.111;2026-08-30T23:43:00.111;40.6;125730;4;18.57
2026-08-31T06:48:00.081;2026-08-30T23:48:00.081;40.6;120227;3;18.52
2026-08-31T06:53:00.078;2026-08-30T23:53:00.078;40.6;118255;4;18.50
2026-08-31T06:58:00.107;2026-08-30T23:58:00.107;40.2;109752;4;18.42
2026-08-31T07:03:00.076;2026-08-31T00:03:00.076;40.2;126399;4;18.57
2026-08-31T07:08:00.079;2026-08-31T00:08:00.079;39.9;105710;5;18.38
2026-08-31T07:13:00.107;2026-08-31T00:13:00.107;39.9;102874;5;18.35
2026-08-31T07:18:00.080;2026-08-31T00:18:00.080;39.9;97932;5;18.30
2026-08-31T07:23:00.115;2026-08-31T00:23:00.115;39.6;92376;5;18.23
2026-08-31T07:28:00.076;2026-08-31T00:28:00.076;39.6;87343;5;18.17
2026-08-31T07:33:00.082;2026-08-31T00:33:00.082;39.6;82741;5;18.11
2026-08-31T07:38:00.107;2026-08-31T00:38:00.107;39.6;79329;6;18.06
2026-08-31T07:43:00.082;2026-08-31T00:43:00.082;39.6;75671;6;18.01
2026-08-31T07:48:00.084;2026-08-31T00:48:00.084;39.6;71562;6;17.95
2026-08-31T07:53:00.110;2026-08-31T00:53:00.110;39.3;67835;7;17.89
2026-08-31T07:58:00.080;2026-08-31T00:58:00.080;39.3;61523;8;17.79
2026-08-31T08:03:00.074;2026-08-31T01:03:00.074;39.3;61006;8;17.78
2026-08-31T08:08:00.079;2026-08-31T01:08:00.079;39.3;58025;8;17.73
2026-08-31T08:13:00.077;2026-08-31T01:13:00.077;39.0;53818;9;17.64
2026-08-31T08:18:00.110;2026-08-31T01:18:00.110;39.0;48885;9;17.54
2026-08-31T08:23:00.078;2026-08-31T01:23:00.078;39.0;42947;11;17.39
2026-08-31T08:28:00.106;2026-08-31T01:28:00.106;39.0;35897;13;17.20
2026-08-31T08:33:00.080;2026-08-31T01:33:00.080;38.6;32639;15;17.09
2026-08-31T08:38:00.077;2026-08-31T01:38:00.077;38.6;29361;16;16.98
2026-08-31T08:43:00.112;2026-08-31T01:43:00.112;38.6;24387;19;16.78
2026-08-31T08:48:00.081;2026-08-31T01:48:00.081;38.6;19946;23;16.56
2026-08-31T08:53:00.084;2026-08-31T01:53:00.084;38.3;15817;29;16.31
2026-08-31T08:58:00.107;2026-08-31T01:58:00.107;38.3;13312;34;16.12
2026-08-31T09:03:00.081;2026-08-31T02:03:00.081;38.3;11058;42;15.92
2026-08-31T09:08:00.081;2026-08-31T02:08:00.081;38.3;9078;51;15.70
2026-08-31T09:13:00.108;2026-08-31T02:13:00.108;38.6;7858;58;15.55
2026-08-31T09:18:00.079;2026-08-31T02:18:00.079;38.3;7052;65;15.43
2026-08-31T09:23:00.079;2026-08-31T02:23:00.079;38.6;6575;70;15.35
2026-08-31T09:28:00.114;2026-08-31T02:28:00.114;38.3;6099;75;15.27
2026-08-31T09:33:00.083;2026-08-31T02:33:00.083;38.6;5815;79;15.22
2026-08-31T09:38:00.113;2026-08-31T02:38:00.113;38.6;5740;81;15.21
2026-08-31T09:43:00.084;2026-08-31T02:43:00.084;38.6;5503;83;15.16
2026-08-31T09:48:00.077;2026-08-31T02:48:00.077;38.6;5412;85;15.15
2026-08-31T09:53:00.111;2026-08-31T02:53:00.111;38.6;5221;89;15.10
2026-08-31T09:58:00.076;2026-08-31T02:58:00.076;38.6;5175;89;15.09
2026-08-31T10:03:00.082;2026-08-31T03:03:00.082;38.6;5214;89;15.10
2026-08-31T10:08:00.106;2026-08-31T03:08:00.106;38.6;5184;89;15.10
2026-08-31T10:13:00.082;2026-08-31T03:13:00.082;38.6;6149;74;15.29
2026-08-31T10:18:00.084;2026-08-31T03:18:00.084;38.6;6475;69;15.34
2026-08-31T10:23:00.115;2026-08-31T03:23:00.115;38.6;6255;74;15.30
2026-08-31T10:28:00.081;2026-08-31T03:28:00.081;38.6;5408;86;15.15
2026-08-31T10:33:00.084;2026-08-31T03:33:00.084;38.6;8166;57;15.59
2026-08-31T10:38:00.110;2026-08-31T03:38:00.110;38.6;7165;61;15.45
2026-08-31T10:43:00.082;2026-08-31T03:43:00.082;38.6;24709;19;16.79
2026-08-31T10:48:00.078;2026-08-31T03:48:00.078;38.6;40996;11;17.34
2026-08-31T10:53:00.112;2026-08-31T03:53:00.112;38.6;48822;9;17.53
2026-08-31T10:58:00.077;2026-08-31T03:58:00.077;38.6;57677;8;17.71
2026-08-31T11:03:00.084;2026-08-31T04:03:00.084;38.6;70803;7;17.94
2026-08-31T11:08:00.105;2026-08-31T04:08:00.105;38.6;199374;2;19.08
2026-08-31T11:13:00.079;2026-08-31T04:13:00.079;38.6;284325;2;19.46
2026-08-31T11:18:00.110;2026-08-31T04:18:00.110;39.0;244466;2;19.30
2026-08-31T11:23:00.080;2026-08-31T04:23:00.080;38.6;271263;2;19.42
2026-08-31T11:28:00.075;2026-08-31T04:28:00.075;38.6;177418;3;18.95
2026-08-31T11:33:00.106;2026-08-31T04:33:00.106;38.3;205034;2;19.11
2026-08-31T11:38:00.080;2026-08-31T04:38:00.080;38.0;334281;1;19.65
2026-08-31T11:43:00.080;2026-08-31T04:43:00.080;37.7;362797;1;19.75
2026-08-31T11:48:00.106;2026-08-31T04:48:00.106;37.3;237078;2;19.27
2026-08-31T11:53:00.081;2026-08-31T04:53:00.081;37.0;124174;4;18.56
2026-08-31T11:58:00.079;2026-08-31T04:58:00.079;36.0;63681;7;17.83
2026-08-31T12:03:00.111;2026-08-31T05:03:00.111;35.1;95540;5;18.27
2026-08-31T12:08:00.075;2026-08-31T05:08:00.075;34.8;93783;5;18.25
2026-08-31T12:13:00.076;2026-08-31T05:13:00.076;34.1;62826;7;17.81
2026-08-31T12:18:00.114;2026-08-31T05:18:00.114;34.1;21779;21;16.66
2026-08-31T12:23:00.080;2026-08-31T05:23:00.080;33.5;6069;75;15.27
2026-08-31T12:28:00.080;2026-08-31T05:28:00.080;33.5;0;169;14.41
2026-08-31T12:33:00.111;2026-08-31T05:33:00.111;33.5;0;521;13.19
2026-08-31T12:38:00.075;2026-08-31T05:38:00.075;33.5;0;1952;11.75
2026-08-31T12:43:00.106;2026-08-31T05:43:00.106;33.5;0;5600;10.60
2026-08-31T12:48:00.074;2026-08-31T05:48:00.074;33.8;0;16427;9.44
2026-08-31T12:53:00.075;2026-08-31T05:53:00.075;33.8;0;27266;8.89
2026-08-31T12:58:00.110;2026-08-31T05:58:00.110;33.8;0;76808;7.76
2026-08-31T13:03:00.082;2026-08-31T06:03:00.082;33.8;0;204857;6.69
2026-09-01T01:37:00.078;2026-08-31T18:37:00.078;38.3;0;188803;6.79
2026-09-01T01:42:00.079;2026-08-31T18:42:00.079;38.0;0;133925;7.16
2026-09-01T01:47:00.105;2026-08-31T18:47:00.105;38.3;0;100710;7.47
2026-09-01T01:52:00.072;2026-08-31T18:52:00.072;38.0;0;53736;8.16
2026-09-01T01:57:00.078;2026-08-31T18:57:00.078;38.3;0;27115;8.90
2026-09-01T02:02:00.108;2026-08-31T19:02:00.108;38.0;0;9578;10.03
2026-09-01T02:07:00.081;2026-08-31T19:07:00.081;38.0;0;2700;11.40
2026-09-01T02:12:00.077;2026-08-31T19:12:00.077;38.0;0;688;12.88
2026-09-01T02:17:00.106;2026-08-31T19:17:00.106;38.0;0;193;14.26
2026-09-01T02:22:00.082;2026-08-31T19:22:00.082;38.0;7709;59;15.53
2026-09-01T02:27:00.106;2026-08-31T19:27:00.106;38.0;19478;24;16.54
2026-09-01T02:32:00.076;2026-08-31T19:32:00.076;38.0;40881;11;17.34
2026-09-01T02:37:00.081;2026-08-31T19:37:00.081;37.7;74169;7;17.99
2026-09-01T02:42:00.109;2026-08-31T19:42:00.109;37.7;109524;4;18.42
2026-09-01T02:47:00.080;2026-08-31T19:47:00.080;37.7;127949;4;18.59
2026-09-01T02:52:00.077;2026-08-31T19:52:00.077;37.7;146471;4;18.74
2026-09-01T02:57:00.114;2026-08-31T19:57:00.114;37.7;170637;2;18.91
2026-09-01T03:02:00.084;2026-08-31T20:02:00.084;37.7;201837;2;19.09
2026-09-01T03:07:00.084;2026-08-31T20:07:00.084;37.3;259724;2;19.37
2026-09-01T03:12:00.107;2026-08-31T20:12:00.107;37.3;308282;1;19.55
2026-09-01T03:17:00.077;2026-08-31T20:17:00.077;37.3;337510;2;19.66
2026-09-01T03:22:00.084;2026-08-31T20:22:00.084;37.3;376062;1;19.78
2026-09-01T03:27:00.107;2026-08-31T20:27:00.107;37.3;412792;1;19.88
2026-09-01T03:32:00.076;2026-08-31T20:32:00.076;37.0;437579;1;19.95
2026-09-01T03:37:00.079;2026-08-31T20:37:00.079;37.0;403188;1;19.85
2026-09-01T03:42:00.114;2026-08-31T20:42:00.114;37.0;425047;1;19.91
2026-09-01T03:47:00.078;2026-08-31T20:47:00.078;36.7;508605;1;20.12
2026-09-01T03:52:00.107;2026-08-31T20:52:00.107;36.7;568206;1;20.24
2026-09-01T03:57:00.075;2026-08-31T20:57:00.075;36.7;517297;0;20.14
2026-09-01T04:02:00.085;2026-08-31T21:02:00.085;36.7;544748;1;20.19
2026-09-01T04:07:00.113;2026-08-31T21:07:00.113;36.4;509727;0;20.12
2026-09-01T04:12:00.078;2026-08-31T21:12:00.078;36.4;597572;1;20.30
2026-09-01T04:17:00.078;2026-08-31T21:17:00.078;36.4;650305;1;20.40
2026-09-01T04:22:00.105;2026-08-31T21:22:00.105;36.4;628965;0;20.36
2026-09-01T04:27:00.082;2026-08-31T21:27:00.082;36.4;614887;0;20.34
2026-09-01T04:32:00.081;2026-08-31T21:32:00.081;36.4;596420;1;20.30
2026-09-01T04:37:00.110;2026-08-31T21:37:00.110;36.4;508363;0;20.12
2026-09-01T04:42:00.085;2026-08-31T21:42:00.085;36.4;392988;1;19.83
2026-09-01T04:47:00.078;2026-08-31T21:47:00.078;36.0;403497;2;19.86
2026-09-01T04:52:00.109;2026-08-31T21:52:00.109;36.0;450548;1;19.98
2026-09-01T04:57:00.078;2026-08-31T21:57:00.078;36.0;460271;1;20.01
2026-09-01T05:02:00.076;2026-08-31T22:02:00.076;36.0;444425;1;19.96
2026-09-01T05:07:00.109;2026-08-31T22:07:00.109;36.0;423078;1;19.91
2026-09-01T05:12:00.083;2026-08-31T22:12:00.083;36.0;415396;1;19.89
2026-09-01T05:17:00.083;2026-08-31T22:17:00.083;36.0;434768;1;19.94
2026-09-01T05:22:00.110;2026-08-31T22:22:00.110;35.7;450330;1;19.98
2026-09-01T05:27:00.084;2026-08-31T22:27:00.084;35.7;431353;1;19.93
2026-09-01T05:32:00.108;2026-08-31T22:32:00.108;35.7;396118;1;19.84
2026-09-01T05:37:00.082;2026-08-31T22:37:00.082;35.4;386836;1;19.81
2026-09-01T05:42:00.079;2026-08-31T22:42:00.079;35.4;401332;1;19.85
2026-09-01T05:47:00.106;2026-08-31T22:47:00.106;35.1;376578;1;19.78
2026-09-01T05:52:00.082;2026-08-31T22:52:00.082;35.1;344080;1;19.69
2026-09-01T05:57:00.078;2026-08-31T22:57:00.078;35.1;343187;1;19.68
2026-09-01T06:02:00.114;2026-08-31T23:02:00.114;35.1;348221;1;19.70
2026-09-01T06:07:00.082;2026-08-31T23:07:00.082;35.1;332915;1;19.64
2026-09-01T06:12:00.077;2026-08-31T23:12:00.077;35.1;300547;1;19.53
2026-09-01T06:17:00.114;2026-08-31T23:17:00.114;35.1;304616;2;19.54
2026-09-01T06:22:00.080;2026-08-31T23:22:00.080;35.4;257693;2;19.36
2026-09-01T06:27:00.082;2026-08-31T23:27:00.082;35.4;249893;2;19.33
2026-09-01T06:32:00.112;2026-08-31T23:32:00.112;35.4;242166;2;19.30
2026-09-01T06:37:00.077;2026-08-31T23:37:00.077;35.4;234948;2;19.26
2026-09-01T06:42:00.080;2026-08-31T23:42:00.080;35.1;230532;2;19.24
2026-09-01T06:47:00.113;2026-08-31T23:47:00.113;35.1;226734;2;19.22
2026-09-01T06:52:00.079;2026-08-31T23:52:00.079;34.8;219740;2;19.18
2026-09-01T06:57:00.111;2026-08-31T23:57:00.111;34.8;212692;3;19.15
2026-09-01T07:02:00.080;2026-09-01T00:02:00.080;34.8;204034;3;19.11
2026-09-01T07:07:00.078;2026-09-01T00:07:00.078;34.4;197915;3;19.07
2026-09-01T07:12:00.113;2026-09-01T00:12:00.113;34.4;189898;3;19.03
2026-09-01T07:17:00.078;2026-09-01T00:17:00.078;34.4;184386;2;19.00
2026-09-01T07:22:00.081;2026-09-01T00:22:00.081;34.4;178115;3;18.95
2026-09-01T07:27:00.109;2026-09-01T00:27:00.109;34.4;171128;2;18.91
2026-09-01T07:32:00.075;2026-09-01T00:32:00.075;34.4;163137;3;18.85
2026-09-01T07:37:00.078;2026-09-01T00:37:00.078;34.4;156838;3;18.81
2026-09-01T07:42:00.107;2026-09-01T00:42:00.107;34.4;148518;3;18.75
2026-09-01T07:47:00.082;2026-09-01T00:47:00.082;34.4;141169;4;18.69
2026-09-01T07:52:00.082;2026-09-01T00:52:00.082;34.1;133422;4;18.63
2026-09-01T07:57:00.113;2026-09-01T00:57:00.113;34.1;127231;3;18.58
2026-09-01T08:02:00.085;2026-09-01T01:02:00.085;34.1;120785;3;18.53
2026-09-01T08:07:00.076;2026-09-01T01:07:00.076;34.1;112587;4;18.45
2026-09-01T08:12:00.111;2026-09-01T01:12:00.111;33.8;106926;4;18.39
2026-09-01T08:17:00.078;2026-09-01T01:17:00.078;33.8;100884;5;18.33
2026-09-01T08:22:00.075;2026-09-01T01:22:00.075;33.8;94219;5;18.26
2026-09-01T08:27:00.109;2026-09-01T01:27:00.109;33.8;86174;6;18.16
2026-09-01T08:32:00.084;2026-09-01T01:32:00.084;33.8;79182;6;18.06
2026-09-01T08:37:00.103;2026-09-01T01:37:00.103;33.8;72893;6;17.97
2026-09-01T08:42:00.075;2026-09-01T01:42:00.075;33.5;65138;7;17.85
2026-09-01T08:47:00.080;2026-09-01T01:47:00.080;33.5;54630;8;17.65
2026-09-01T08:52:00.112;2026-09-01T01:52:00.112;33.5;41750;11;17.36
2026-09-01T08:57:00.079;2026-09-01T01:57:00.079;33.5;32457;14;17.09
2026-09-01T09:02:00.077;2026-09-01T02:02:00.077;33.5;25905;17;16.84
2026-09-01T09:07:00.114;2026-09-01T02:07:00.114;33.5;21021;22;16.62
2026-09-01T09:12:00.080;2026-09-01T02:12:00.080;33.5;17494;26;16.42
2026-09-01T09:17:00.083;2026-09-01T02:17:00.083;33.5;14633;32;16.22
2026-09-01T09:22:00.109;2026-09-01T02:22:00.109;33.1;12317;37;16.04
2026-09-01T09:27:00.081;2026-09-01T02:27:00.081;33.1;10376;44;15.85
2026-09-01T09:32:00.075;2026-09-01T02:32:00.075;33.1;8945;51;15.68
2026-09-01T09:37:00.110;2026-09-01T02:37:00.110;33.1;7647;61;15.52
2026-09-01T09:42:00.082;2026-09-01T02:42:00.082;33.1;7117;64;15.44
2026-09-01T09:47:00.083;2026-09-01T02:47:00.083;33.1;6930;67;15.41
2026-09-01T09:52:00.113;2026-09-01T02:52:00.113;33.1;6743;68;15.38
2026-09-01T09:57:00.075;2026-09-01T02:57:00.075;33.1;6609;69;15.36
2026-09-01T10:02:00.110;2026-09-01T03:02:00.110;33.1;6518;70;15.35
2026-09-01T10:07:00.077;2026-09-01T03:07:00.077;32.8;6500;71;15.35
2026-09-01T10:12:00.078;2026-09-01T03:12:00.078;33.1;6526;70;15.35
2026-09-01T10:17:00.104;2026-09-01T03:17:00.104;32.8;6624;69;15.37
2026-09-01T10:22:00.083;2026-09-01T03:22:00.083;33.1;6817;68;15.40
2026-09-01T10:27:00.077;2026-09-01T03:27:00.077;33.5;6951;66;15.42
2026-09-01T10:32:00.108;2026-09-01T03:32:00.108;33.5;7047;65;15.43
2026-09-01T10:37:00.081;2026-09-01T03:37:00.081;33.5;7113;65;15.44
2026-09-01T10:42:00.075;2026-09-01T03:42:00.075;33.5;7147;65;15.45
2026-09-01T10:47:00.114;2026-09-01T03:47:00.114;33.5;7112;64;15.44
2026-09-01T10:52:00.083;2026-09-01T03:52:00.083;33.5;7082;65;15.44
2026-09-01T10:57:00.076;2026-09-01T03:57:00.076;33.5;7023;65;15.43
2026-09-01T11:02:00.106;2026-09-01T04:02:00.106;33.5;6946;66;15.42
2026-09-01T11:07:00.082;2026-09-01T04:07:00.082;33.1;6843;67;15.40
2026-09-01T11:12:00.078;2026-09-01T04:12:00.078;33.1;6691;69;15.37
2026-09-01T11:17:00.113;2026-09-01T04:17:00.113;33.1;6460;71;15.33
2026-09-01T11:22:00.078;2026-09-01T04:22:00.078;33.1;6224;74;15.30
2026-09-01T11:27:00.078;2026-09-01T04:27:00.078;33.1;6092;75;15.27
2026-09-01T11:32:00.107;2026-09-01T04:32:00.107;32.8;6020;76;15.26
2026-09-01T11:37:00.075;2026-09-01T04:37:00.075;32.8;5962;77;15.25
2026-09-01T11:42:00.112;2026-09-01T04:42:00.112;32.8;5917;78;15.24
2026-09-01T11:47:00.083;2026-09-01T04:47:00.083;32.5;5922;78;15.25
2026-09-01T11:52:00.081;2026-09-01T04:52:00.081;32.5;5904;78;15.24
2026-09-01T11:57:00.109;2026-09-01T04:57:00.109;32.5;6009;76;15.26
2026-09-01T12:02:00.080;2026-09-01T05:02:00.080;32.5;6315;73;15.31
2026-09-01T12:07:00.083;2026-09-01T05:07:00.083;32.5;6675;68;15.37
2026-09-01T12:12:00.113;2026-09-01T05:12:00.113;32.5;6920;66;15.41
2026-09-01T12:17:00.083;2026-09-01T05:17:00.083;32.5;6667;69;15.37
2026-09-01T12:22:00.079;2026-09-01T05:22:00.079;32.5;5354;86;15.13
2026-09-01T12:27:00.101;2026-09-01T05:27:00.101;32.5;0;152;14.52
2026-09-01T12:32:00.079;2026-09-01T05:32:00.079;32.5;0;407;13.45
2026-09-01T12:37:00.072;2026-09-01T05:37:00.072;32.5;0;1344;12.15
2026-09-01T12:42:00.111;2026-09-01T05:42:00.111;32.5;0;4374;10.88
2026-09-01T12:47:00.074;2026-09-01T05:47:00.074;32.5;0;13637;9.64
2026-09-01T12:52:00.073;2026-09-01T05:52:00.073;32.5;0;35498;8.61
2026-09-01T12:57:00.108;2026-09-01T05:57:00.108;32.5;0;77581;7.76
2026-09-01T13:02:00.078;2026-09-01T06:02:00.078;32.2;0;139937;7.11
2026-09-01T13:07:00.103;2026-09-01T06:07:00.103;32.5;0;216658;6.64
2026-09-02T01:42:00.079;2026-09-01T18:42:00.079;46.0;0;175111;6.87
2026-09-02T01:47:00.073;2026-09-01T18:47:00.073;45.4;0;103325;7.44
2026-09-02T01:52:00.109;2026-09-01T18:52:00.109;44.4;0;52146;8.18
2026-09-02T01:57:00.074;2026-09-01T18:57:00.074;43.8;0;23200;9.06
2026-09-02T02:02:00.104;2026-09-01T19:02:00.104;43.1;0;8206;10.19
2026-09-02T02:07:00.078;2026-09-01T19:07:00.078;42.5;0;2511;11.48
2026-09-02T02:12:00.077;2026-09-01T19:12:00.077;42.2;0;725;12.82
2026-09-02T02:17:00.108;2026-09-01T19:17:00.108;41.9;0;204;14.20
2026-09-02T02:22:00.082;2026-09-01T19:22:00.082;41.5;7626;61;15.52
2026-09-02T02:27:00.084;2026-09-01T19:27:00.084;41.2;21641;22;16.66
2026-09-02T02:32:00.110;2026-09-01T19:32:00.110;41.2;54911;8;17.66
2026-09-02T02:37:00.084;2026-09-01T19:37:00.084;40.9;129714;4;18.60
2026-09-02T02:42:00.075;2026-09-01T19:42:00.075;40.9;274583;2;19.43
2026-09-02T02:47:00.110;2026-09-01T19:47:00.110;40.6;484388;1;20.06
2026-09-02T02:52:00.080;2026-09-01T19:52:00.080;40.6;699823;1;20.48
2026-09-02T02:57:00.075;2026-09-01T19:57:00.075;40.2;846607;1;20.70
2026-09-02T03:02:00.113;2026-09-01T20:02:00.113;39.9;903499;1;20.77
