# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-07-01T03:03:10.000;2023-06-30T20:03:10.000;37.16;7.93;460.44;13.72;20.38;27902
2023-07-01T03:04:10.000;2023-06-30T20:04:10.000;37.11;7.89;368.13;13.97;20.38;27903
2023-07-01T03:05:10.000;2023-06-30T20:05:10.000;37.02;7.8;295.06;14.21;20.38;27904
2023-07-01T03:06:10.000;2023-06-30T20:06:10.000;36.99;7.93;236.94;14.45;20.38;27905
2023-07-01T03:07:10.000;2023-06-30T20:07:10.000;36.97;7.84;190.79;14.68;20.38;27906
2023-07-01T03:08:10.000;2023-06-30T20:08:10.000;36.92;7.84;154.13;14.91;20.38;27907
2023-07-01T03:09:10.000;2023-06-30T20:09:10.000;36.86;7.76;124.91;15.14;20.38;27908
2023-07-01T03:10:10.000;2023-06-30T20:10:10.000;36.83;7.78;101.8;15.36;20.38;27909
2023-07-01T03:11:10.000;2023-06-30T20:11:10.000;36.79;7.8;83.77;15.57;20.38;27910
2023-07-01T03:12:11.000;2023-06-30T20:12:11.000;36.77;7.76;69.0;15.78;20.38;27911
2023-07-01T03:13:10.000;2023-06-30T20:13:10.000;36.69;7.6;57.25;15.99;20.38;27912
2023-07-01T03:14:10.000;2023-06-30T20:14:10.000;36.63;7.66;47.36;16.19;20.38;27913
2023-07-01T03:15:11.000;2023-06-30T20:15:11.000;36.6;7.63;40.96;16.35;20.38;27914
2023-07-01T03:16:11.000;2023-06-30T20:16:11.000;36.54;7.56;34.73;16.53;20.38;27915
2023-07-01T03:17:11.000;2023-06-30T20:17:11.000;36.5;7.54;29.7;16.7;20.38;27916
2023-07-01T03:19:11.000;2023-06-30T20:19:11.000;36.4;7.44;22.31;17.01;20.38;27918
2023-07-01T03:20:12.000;2023-06-30T20:20:12.000;36.35;7.46;19.5;17.16;20.38;27919
2023-07-01T03:22:14.000;2023-06-30T20:22:14.000;36.31;7.54;15.18;17.43;20.38;27921
2023-07-01T03:23:14.000;2023-06-30T20:23:14.000;36.33;7.56;13.59;17.55;20.38;27922
2023-07-01T03:24:14.000;2023-06-30T20:24:14.000;36.31;7.35;12.11;17.67;20.38;27923
2023-07-01T03:25:15.000;2023-06-30T20:25:15.000;36.29;7.34;10.9;17.79;20.38;27924
2023-07-01T03:26:17.000;2023-06-30T20:26:17.000;36.28;7.38;9.87;17.89;20.38;27925
2023-07-01T03:27:17.000;2023-06-30T20:27:17.000;36.27;7.32;9.0;18.0;20.38;27926
2023-07-01T03:28:17.000;2023-06-30T20:28:17.000;36.25;7.27;8.27;18.09;20.38;27927
2023-07-01T03:29:17.000;2023-06-30T20:29:17.000;36.2;7.27;7.62;18.18;20.38;27928
2023-07-01T03:30:17.000;2023-06-30T20:30:17.000;36.2;7.28;7.1;18.25;20.38;27929
2023-07-01T03:32:17.000;2023-06-30T20:32:17.000;36.16;7.18;6.23;18.39;20.38;27931
2023-07-01T03:33:17.000;2023-06-30T20:33:17.000;36.15;7.11;5.9;18.45;20.38;27932
2023-07-01T03:34:17.000;2023-06-30T20:34:17.000;36.1;7.05;5.65;18.5;20.38;27933
2023-07-01T03:35:17.000;2023-06-30T20:35:17.000;36.07;7.03;5.41;18.55;20.38;27934
2023-07-01T03:36:18.000;2023-06-30T20:36:18.000;36.03;7.03;5.22;18.59;20.38;27935
2023-07-01T03:37:18.000;2023-06-30T20:37:18.000;35.99;7.0;5.04;18.62;20.38;27936
2023-07-01T03:38:18.000;2023-06-30T20:38:18.000;35.96;7.01;4.89;18.66;20.38;27937
2023-07-01T03:39:18.000;2023-06-30T20:39:18.000;35.9;6.86;4.76;18.69;20.38;27938
2023-07-01T03:40:19.000;2023-06-30T20:40:19.000;35.84;6.95;4.65;18.71;20.38;27939
2023-07-01T03:41:19.000;2023-06-30T20:41:19.000;35.8;6.91;4.55;18.73;20.38;27940
2023-07-01T03:42:19.000;2023-06-30T20:42:19.000;35.76;6.91;4.48;18.75;20.38;27941
2023-07-01T03:43:19.000;2023-06-30T20:43:19.000;35.75;6.94;4.44;18.76;20.38;27942
2023-07-01T03:44:28.000;2023-06-30T20:44:28.000;35.69;6.85;4.35;18.78;20.38;27943
2023-07-01T03:45:28.000;2023-06-30T20:45:28.000;35.66;6.9;4.29;18.8;20.38;27944
2023-07-01T03:46:28.000;2023-06-30T20:46:28.000;35.6;6.69;4.28;18.8;20.38;27945
2023-07-01T03:47:28.000;2023-06-30T20:47:28.000;35.49;6.68;4.2;18.82;20.38;27946
2023-07-01T03:48:28.000;2023-06-30T20:48:28.000;35.47;6.75;4.29;18.8;20.38;27947
2023-07-01T03:49:28.000;2023-06-30T20:49:28.000;35.45;6.66;4.54;18.74;20.38;27948
2023-07-01T03:50:28.000;2023-06-30T20:50:28.000;35.43;6.67;4.73;18.69;20.38;27949
2023-07-01T03:51:28.000;2023-06-30T20:51:28.000;35.4;6.7;4.76;18.69;20.38;27950
2023-07-01T03:52:28.000;2023-06-30T20:52:28.000;35.4;6.68;4.74;18.69;20.38;27951
2023-07-01T03:53:28.000;2023-06-30T20:53:28.000;35.4;6.72;4.72;18.69;20.38;27952
2023-07-01T03:55:29.000;2023-06-30T20:55:29.000;35.26;6.6;4.72;18.69;20.38;27954
2023-07-01T03:56:29.000;2023-06-30T20:56:29.000;35.21;6.51;4.71;18.7;20.38;27955
2023-07-01T03:58:29.000;2023-06-30T20:58:29.000;35.02;6.38;4.69;18.7;20.38;27957
2023-07-01T03:59:29.000;2023-06-30T20:59:29.000;34.96;6.47;4.7;18.7;20.38;27958
2023-07-01T04:00:29.000;2023-06-30T21:00:29.000;34.95;6.49;4.69;18.7;20.38;27959
2023-07-01T04:01:30.000;2023-06-30T21:01:30.000;34.96;6.54;4.68;18.7;20.38;27960
2023-07-01T04:02:30.000;2023-06-30T21:02:30.000;34.99;6.52;4.68;18.7;20.38;27961
2023-07-01T04:03:30.000;2023-06-30T21:03:30.000;34.97;6.4;4.68;18.7;20.38;27962
2023-07-01T04:04:30.000;2023-06-30T21:04:30.000;34.95;6.34;4.69;18.7;20.38;27963
2023-07-01T04:05:30.000;2023-06-30T21:05:30.000;34.9;6.25;4.69;18.7;20.38;27964
2023-07-01T04:06:30.000;2023-06-30T21:06:30.000;34.8;6.12;4.69;18.7;20.38;27965
2023-07-01T04:07:31.000;2023-06-30T21:07:31.000;34.73;6.03;4.68;18.7;20.38;27966
2023-07-01T04:08:31.000;2023-06-30T21:08:31.000;34.61;5.84;4.69;18.7;20.38;27967
2023-07-01T04:09:31.000;2023-06-30T21:09:31.000;34.51;5.74;4.7;18.7;20.38;27968
2023-07-01T04:10:32.000;2023-06-30T21:10:32.000;34.33;5.47;4.7;18.7;20.38;27969
2023-07-01T04:11:33.000;2023-06-30T21:11:33.000;34.21;5.59;4.71;18.7;20.38;27970
2023-07-01T04:12:34.000;2023-06-30T21:12:34.000;34.13;5.7;4.71;18.7;20.38;27971
2023-07-01T04:13:33.000;2023-06-30T21:13:33.000;34.08;5.78;4.72;18.69;20.38;27972
2023-07-01T04:14:33.000;2023-06-30T21:14:33.000;34.06;5.8;4.72;18.7;20.38;27973
2023-07-01T04:15:33.000;2023-06-30T21:15:33.000;34.04;5.82;4.72;18.7;20.38;27974
2023-07-01T04:16:33.000;2023-06-30T21:16:33.000;34.0;5.72;4.72;18.7;20.38;27975
2023-07-01T04:17:34.000;2023-06-30T21:17:34.000;33.93;5.6;4.72;18.69;20.38;27976
2023-07-01T04:18:35.000;2023-06-30T21:18:35.000;33.87;5.64;4.72;18.7;20.38;27977
2023-07-01T04:19:35.000;2023-06-30T21:19:35.000;33.81;5.57;4.71;18.7;20.38;27978
2023-07-01T04:20:35.000;2023-06-30T21:20:35.000;33.74;5.56;4.7;18.7;20.38;27979
2023-07-01T04:21:37.000;2023-06-30T21:21:37.000;33.69;5.53;4.7;18.7;20.38;27980
2023-07-01T04:22:36.000;2023-06-30T21:22:36.000;33.65;5.49;4.69;18.7;20.38;27981
2023-07-01T04:23:36.000;2023-06-30T21:23:36.000;33.62;5.6;4.69;18.7;20.38;27982
2023-07-01T04:24:36.000;2023-06-30T21:24:36.000;33.61;5.62;4.69;18.7;20.38;27983
2023-07-01T04:25:37.000;2023-06-30T21:25:37.000;33.61;5.59;4.68;18.7;20.38;27984
2023-07-01T04:26:37.000;2023-06-30T21:26:37.000;33.57;5.37;4.68;18.7;20.38;27985
2023-07-01T04:27:37.000;2023-06-30T21:27:37.000;33.48;5.39;4.68;18.7;20.38;27986
2023-07-01T04:28:37.000;2023-06-30T21:28:37.000;33.46;5.44;4.68;18.7;20.38;27987
2023-07-01T04:29:37.000;2023-06-30T21:29:37.000;33.44;5.36;4.68;18.7;20.38;27988
2023-07-01T04:30:37.000;2023-06-30T21:30:37.000;33.41;5.36;4.68;18.7;20.38;27989
2023-07-01T04:31:37.000;2023-06-30T21:31:37.000;33.4;5.35;4.71;18.7;20.38;27990
2023-07-01T04:32:37.000;2023-06-30T21:32:37.000;33.37;5.31;4.74;18.69;20.38;27991
2023-07-01T04:33:38.000;2023-06-30T21:33:38.000;33.35;5.29;4.74;18.69;20.38;27992
2023-07-01T04:34:38.000;2023-06-30T21:34:38.000;33.32;5.27;4.73;18.69;20.38;27993
2023-07-01T04:35:38.000;2023-06-30T21:35:38.000;33.3;5.22;4.79;18.68;20.38;27994
2023-07-01T04:36:38.000;2023-06-30T21:36:38.000;33.26;5.14;4.8;18.68;20.38;27995
2023-07-01T04:37:38.000;2023-06-30T21:37:38.000;33.21;5.18;4.71;18.7;20.38;27996
2023-07-01T04:38:38.000;2023-06-30T21:38:38.000;33.25;5.3;4.72;18.69;20.38;27997
2023-07-01T04:39:38.000;2023-06-30T21:39:38.000;33.24;5.26;4.7;18.7;20.38;27998
2023-07-01T04:40:38.000;2023-06-30T21:40:38.000;33.2;5.16;4.7;18.7;20.38;27999
2023-07-01T04:41:38.000;2023-06-30T21:41:38.000;33.15;5.1;4.7;18.7;20.38;28000
2023-07-01T04:42:38.000;2023-06-30T21:42:38.000;33.11;5.09;4.92;18.65;20.38;28001
2023-07-01T04:43:38.000;2023-06-30T21:43:38.000;33.06;5.34;4.73;18.7;20.38;28002
2023-07-01T04:44:38.000;2023-06-30T21:44:38.000;32.98;4.97;4.76;18.69;20.38;28003
2023-07-01T04:45:38.000;2023-06-30T21:45:38.000;32.97;5.12;4.78;18.68;20.38;28004
2023-07-01T04:46:38.000;2023-06-30T21:46:38.000;32.97;5.17;4.71;18.7;20.38;28005
2023-07-01T04:47:38.000;2023-06-30T21:47:38.000;32.97;5.15;4.7;18.7;20.38;28006
2023-07-01T04:48:38.000;2023-06-30T21:48:38.000;32.94;5.03;4.7;18.7;20.38;28007
2023-07-01T04:49:39.000;2023-06-30T21:49:39.000;32.86;4.99;4.71;18.7;20.38;28008
2023-07-01T04:55:40.000;2023-06-30T21:55:40.000;32.09;4.19;4.66;18.71;20.38;28014
2023-07-01T04:56:40.000;2023-06-30T21:56:40.000;31.98;4.37;4.66;18.71;20.38;28015
2023-07-01T04:57:40.000;2023-06-30T21:57:40.000;31.99;4.71;4.67;18.71;20.38;28016
2023-07-01T04:58:40.000;2023-06-30T21:58:40.000;32.05;4.76;4.67;18.71;20.38;28017
2023-07-01T04:59:40.000;2023-06-30T21:59:40.000;31.99;4.41;4.68;18.71;20.38;28018
2023-07-01T05:00:40.000;2023-06-30T22:00:40.000;31.93;4.58;4.67;18.71;20.38;28019
2023-07-01T05:01:40.000;2023-06-30T22:01:40.000;31.9;4.48;4.67;18.71;20.38;28020
2023-07-01T05:02:40.000;2023-06-30T22:02:40.000;31.84;4.4;4.68;18.71;20.38;28021
2023-07-01T05:03:41.000;2023-06-30T22:03:41.000;31.77;4.46;4.69;18.7;20.38;28022
2023-07-01T05:04:41.000;2023-06-30T22:04:41.000;31.7;4.31;4.72;18.69;20.38;28023
2023-07-01T05:05:41.000;2023-06-30T22:05:41.000;31.69;4.52;4.74;18.69;20.38;28024
2023-07-01T05:06:41.000;2023-06-30T22:06:41.000;31.61;4.34;4.76;18.69;20.38;28025
2023-07-01T05:07:41.000;2023-06-30T22:07:41.000;31.56;4.41;4.76;18.69;20.38;28026
2023-07-01T05:08:41.000;2023-06-30T22:08:41.000;31.51;4.38;4.76;18.69;20.38;28027
2023-07-01T05:09:41.000;2023-06-30T22:09:41.000;31.49;4.48;4.75;18.69;20.38;28028
2023-07-01T05:10:42.000;2023-06-30T22:10:42.000;31.48;4.56;4.74;18.69;20.38;28029
2023-07-01T05:11:42.000;2023-06-30T22:11:42.000;31.49;4.57;4.74;18.69;20.38;28030
2023-07-01T05:12:42.000;2023-06-30T22:12:42.000;31.45;4.61;4.73;18.69;20.38;28031
2023-07-01T05:13:42.000;2023-06-30T22:13:42.000;31.5;4.8;4.72;18.69;20.38;28032
2023-07-01T05:14:42.000;2023-06-30T22:14:42.000;31.57;4.87;4.72;18.7;20.38;28033
2023-07-01T05:15:42.000;2023-06-30T22:15:42.000;31.6;4.77;4.71;18.7;20.38;28034
2023-07-01T05:16:42.000;2023-06-30T22:16:42.000;31.59;4.63;4.71;18.7;20.38;28035
2023-07-01T05:17:42.000;2023-06-30T22:17:42.000;31.53;4.5;4.71;18.7;20.38;28036
2023-07-01T05:18:43.000;2023-06-30T22:18:43.000;31.44;4.34;4.7;18.7;20.38;28037
2023-07-01T05:19:43.000;2023-06-30T22:19:43.000;31.36;4.24;4.69;18.7;20.38;28038
2023-07-01T05:20:44.000;2023-06-30T22:20:44.000;31.32;4.56;4.68;18.7;20.38;28039
2023-07-01T05:21:44.000;2023-06-30T22:21:44.000;31.39;4.76;4.67;18.71;20.38;28040
2023-07-01T05:22:44.000;2023-06-30T22:22:44.000;31.43;4.76;4.66;18.71;20.38;28041
2023-07-01T05:23:44.000;2023-06-30T22:23:44.000;31.43;4.58;4.66;18.71;20.38;28042
2023-07-01T05:24:45.000;2023-06-30T22:24:45.000;31.34;4.27;4.65;18.71;20.38;28043
2023-07-01T05:25:45.000;2023-06-30T22:25:45.000;31.25;4.26;4.65;18.71;20.38;28044
2023-07-01T05:26:45.000;2023-06-30T22:26:45.000;31.17;4.24;4.65;18.71;20.38;28045
2023-07-01T05:27:45.000;2023-06-30T22:27:45.000;31.08;4.22;4.65;18.71;20.38;28046
2023-07-01T05:32:46.000;2023-06-30T22:32:46.000;31.04;4.55;4.57;18.73;20.38;28051
2023-07-01T05:33:47.000;2023-06-30T22:33:47.000;31.02;4.55;4.57;18.73;20.38;28052
2023-07-01T05:34:47.000;2023-06-30T22:34:47.000;31.05;4.63;4.56;18.73;20.38;28053
2023-07-01T05:35:47.000;2023-06-30T22:35:47.000;31.03;4.59;4.55;18.74;20.38;28054
2023-07-01T05:36:47.000;2023-06-30T22:36:47.000;31.05;4.68;4.54;18.74;20.38;28055
2023-07-01T05:37:47.000;2023-06-30T22:37:47.000;31.02;4.44;4.54;18.74;20.38;28056
2023-07-01T05:38:47.000;2023-06-30T22:38:47.000;30.93;4.43;4.52;18.74;20.38;28057
2023-07-01T05:39:47.000;2023-06-30T22:39:47.000;30.96;4.66;4.51;18.74;20.38;28058
2023-07-01T05:40:47.000;2023-06-30T22:40:47.000;30.91;4.31;5.13;18.63;20.38;28059
2023-07-01T05:41:48.000;2023-06-30T22:41:48.000;30.83;4.35;4.48;18.75;20.38;28060
2023-07-01T05:42:48.000;2023-06-30T22:42:48.000;30.79;4.32;4.46;18.76;20.38;28061
2023-07-01T05:43:48.000;2023-06-30T22:43:48.000;30.74;4.34;4.45;18.76;20.38;28062
2023-07-01T05:44:48.000;2023-06-30T22:44:48.000;30.78;4.61;4.44;18.76;20.38;28063
2023-07-01T05:45:48.000;2023-06-30T22:45:48.000;30.83;4.61;4.43;18.76;20.38;28064
2023-07-01T05:46:48.000;2023-06-30T22:46:48.000;30.8;4.39;4.43;18.76;20.38;28065
2023-07-01T05:47:48.000;2023-06-30T22:47:48.000;30.76;4.26;4.44;18.76;20.38;28066
2023-07-01T05:49:49.000;2023-06-30T22:49:49.000;30.66;4.38;4.41;18.77;20.38;28068
2023-07-01T05:50:48.000;2023-06-30T22:50:48.000;30.69;4.59;4.4;18.77;20.38;28069
2023-07-01T05:51:49.000;2023-06-30T22:51:49.000;30.74;4.61;4.39;18.77;20.38;28070
2023-07-01T05:52:49.000;2023-06-30T22:52:49.000;30.74;4.54;4.38;18.78;20.38;28071
2023-07-01T05:53:49.000;2023-06-30T22:53:49.000;30.75;4.55;4.36;18.78;20.38;28072
2023-07-01T05:54:49.000;2023-06-30T22:54:49.000;30.76;4.54;4.35;18.78;20.38;28073
2023-07-01T05:55:49.000;2023-06-30T22:55:49.000;30.74;4.4;4.34;18.79;20.38;28074
2023-07-01T05:56:49.000;2023-06-30T22:56:49.000;30.71;4.24;4.37;18.78;20.38;28075
2023-07-01T05:57:49.000;2023-06-30T22:57:49.000;30.67;4.22;4.32;18.79;20.38;28076
2023-07-01T05:58:49.000;2023-06-30T22:58:49.000;30.64;4.32;4.32;18.79;20.38;28077
2023-07-01T05:59:49.000;2023-06-30T22:59:49.000;30.66;4.39;4.31;18.79;20.38;28078
2023-07-01T06:00:49.000;2023-06-30T23:00:49.000;30.69;4.47;4.31;18.8;20.38;28079
2023-07-01T06:01:49.000;2023-06-30T23:01:49.000;30.69;4.38;4.3;18.8;20.38;28080
2023-07-01T06:02:49.000;2023-06-30T23:02:49.000;30.7;4.36;4.31;18.79;20.38;28081
