# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.51m,0000095747Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-04T11:08:00.144;2025-08-04T04:08:00.144;41.9;642115;1;20.35
2025-08-04T11:13:00.087;2025-08-04T04:13:00.087;42.2;640344;1;20.35
2025-08-04T11:18:00.088;2025-08-04T04:18:00.088;42.2;631731;0;20.33
2025-08-04T11:23:00.170;2025-08-04T04:23:00.170;42.2;630754;0;20.33
2025-08-04T11:28:00.077;2025-08-04T04:28:00.077;42.2;5232;88;15.10
2025-08-04T11:33:00.082;2025-08-04T04:33:00.082;42.2;5279;87;15.10
2025-08-04T11:38:00.173;2025-08-04T04:38:00.173;41.9;573996;1;20.23
2025-08-04T11:43:00.083;2025-08-04T04:43:00.083;42.2;526021;1;20.13
2025-08-04T11:48:00.173;2025-08-04T04:48:00.173;42.2;414476;1;19.86
2025-08-04T11:53:00.081;2025-08-04T04:53:00.081;42.2;261745;2;19.36
2025-08-04T11:58:00.081;2025-08-04T04:58:00.081;42.2;133467;4;18.62
2025-08-04T12:03:00.175;2025-08-04T05:03:00.175;42.2;60393;7;17.76
2025-08-04T12:08:00.084;2025-08-04T05:08:00.084;42.2;24988;18;16.80
2025-08-04T12:13:00.079;2025-08-04T05:13:00.079;42.2;9668;47;15.77
2025-08-04T12:18:00.168;2025-08-04T05:18:00.168;42.2;0;136;14.63
2025-08-04T12:23:00.082;2025-08-04T05:23:00.082;42.2;0;420;13.41
2025-08-04T12:28:00.082;2025-08-04T05:28:00.082;42.2;0;1299;12.19
2025-08-04T12:33:00.200;2025-08-04T05:33:00.200;42.2;0;3915;10.99
2025-08-04T12:38:00.084;2025-08-04T05:38:00.084;42.2;0;7306;10.31
2025-08-04T12:43:00.077;2025-08-04T05:43:00.077;42.2;0;10839;9.88
2025-08-04T12:48:00.207;2025-08-04T05:48:00.207;42.2;0;17201;9.38
2025-08-04T12:53:00.080;2025-08-04T05:53:00.080;42.2;0;28935;8.81
2025-08-04T12:58:00.079;2025-08-04T05:58:00.079;42.2;0;149735;7.03
2025-08-05T01:31:00.119;2025-08-04T18:31:00.119;43.1;0;127003;7.21
2025-08-05T01:36:00.083;2025-08-04T18:36:00.083;43.5;0;109406;7.37
2025-08-05T01:41:00.076;2025-08-04T18:41:00.076;43.1;0;85810;7.64
2025-08-05T01:46:00.144;2025-08-04T18:46:00.144;43.1;0;64127;7.95
2025-08-05T01:51:00.082;2025-08-04T18:51:00.082;43.1;0;37347;8.54
2025-08-05T01:56:00.077;2025-08-04T18:56:00.077;43.1;0;26761;8.90
2025-08-05T02:01:00.146;2025-08-04T19:01:00.146;43.1;0;19216;9.26
2025-08-05T02:06:00.076;2025-08-04T19:06:00.076;43.1;0;14420;9.57
2025-08-05T02:11:00.077;2025-08-04T19:11:00.077;43.1;0;9365;10.04
2025-08-05T02:16:00.169;2025-08-04T19:16:00.169;42.8;0;5219;10.67
2025-08-05T02:21:00.081;2025-08-04T19:21:00.081;42.8;0;2116;11.65
2025-08-05T02:26:00.076;2025-08-04T19:26:00.076;42.8;0;940;12.53
2025-08-05T02:31:00.177;2025-08-04T19:31:00.177;42.8;0;387;13.50
2025-08-05T02:36:00.077;2025-08-04T19:36:00.077;42.8;0;132;14.66
2025-08-05T02:41:00.080;2025-08-04T19:41:00.080;42.5;11049;41;15.91
2025-08-05T02:46:00.203;2025-08-04T19:46:00.203;42.8;30679;15;17.02
2025-08-05T02:51:00.086;2025-08-04T19:51:00.086;42.8;79243;6;18.04
2025-08-05T02:56:00.086;2025-08-04T19:56:00.086;42.5;176010;3;18.92
2025-08-05T03:01:00.210;2025-08-04T20:01:00.210;42.5;293536;2;19.48
2025-08-05T03:06:00.083;2025-08-04T20:06:00.083;42.5;394259;1;19.81
2025-08-05T03:11:00.176;2025-08-04T20:11:00.176;42.5;454288;1;19.96
2025-08-05T03:16:00.082;2025-08-04T20:16:00.082;42.5;479046;1;20.03
2025-08-05T03:21:00.087;2025-08-04T20:21:00.087;42.5;488577;1;20.05
2025-08-05T03:26:00.180;2025-08-04T20:26:00.180;42.5;489293;1;20.05
2025-08-05T03:31:00.086;2025-08-04T20:31:00.086;42.5;487343;1;20.05
2025-08-05T03:36:00.082;2025-08-04T20:36:00.082;42.2;464521;1;20.00
2025-08-05T03:41:00.201;2025-08-04T20:41:00.201;42.2;467349;1;20.00
2025-08-05T03:46:00.081;2025-08-04T20:46:00.081;42.5;475389;1;20.03
2025-08-05T03:51:00.082;2025-08-04T20:51:00.082;42.2;480737;1;20.03
2025-08-05T03:56:00.114;2025-08-04T20:56:00.114;42.2;479808;1;20.03
2025-08-05T04:01:00.081;2025-08-04T21:01:00.081;42.2;480882;1;20.03
2025-08-05T04:06:00.080;2025-08-04T21:06:00.080;42.2;487497;1;20.05
2025-08-05T04:11:00.116;2025-08-04T21:11:00.116;42.2;487730;1;20.05
2025-08-05T04:16:00.084;2025-08-04T21:16:00.084;42.2;487477;1;20.05
2025-08-05T04:21:00.082;2025-08-04T21:21:00.082;42.2;487732;1;20.05
2025-08-05T04:26:00.147;2025-08-04T21:26:00.147;42.2;492406;1;20.06
2025-08-05T04:31:00.088;2025-08-04T21:31:00.088;42.2;488427;1;20.05
2025-08-05T04:36:00.171;2025-08-04T21:36:00.171;42.2;488587;1;20.05
2025-08-05T04:41:00.086;2025-08-04T21:41:00.086;42.2;489458;1;20.05
2025-08-05T04:46:00.080;2025-08-04T21:46:00.080;42.2;483844;0;20.04
2025-08-05T04:51:00.207;2025-08-04T21:51:00.207;42.2;484689;1;20.04
2025-08-05T04:56:00.081;2025-08-04T21:56:00.081;42.2;488502;1;20.05
2025-08-05T05:01:00.086;2025-08-04T22:01:00.086;42.2;490649;1;20.05
2025-08-05T05:06:00.209;2025-08-04T22:06:00.209;42.2;490449;1;20.05
2025-08-05T05:11:00.083;2025-08-04T22:11:00.083;42.2;494570;1;20.06
2025-08-05T05:16:00.083;2025-08-04T22:16:00.083;42.2;486832;1;20.05
2025-08-05T05:21:00.206;2025-08-04T22:21:00.206;42.2;484854;1;20.04
2025-08-05T05:26:00.079;2025-08-04T22:26:00.079;42.2;486903;1;20.05
2025-08-05T05:31:00.084;2025-08-04T22:31:00.084;42.2;486631;1;20.05
2025-08-05T05:36:00.211;2025-08-04T22:36:00.211;42.2;493414;1;20.06
2025-08-05T05:41:00.080;2025-08-04T22:41:00.080;42.2;484745;1;20.04
2025-08-05T05:46:00.083;2025-08-04T22:46:00.083;42.2;493378;1;20.06
2025-08-05T05:51:00.149;2025-08-04T22:51:00.149;42.2;486634;1;20.05
2025-08-05T05:56:00.081;2025-08-04T22:56:00.081;42.2;490780;1;20.05
2025-08-05T06:01:00.138;2025-08-04T23:01:00.138;42.2;0;534;13.15
2025-08-05T06:06:00.084;2025-08-04T23:06:00.084;42.2;0;962;12.51
2025-08-05T06:11:00.075;2025-08-04T23:11:00.075;42.2;0;945;12.53
2025-08-05T06:16:00.138;2025-08-04T23:16:00.138;42.2;0;999;12.47
2025-08-05T06:21:00.077;2025-08-04T23:21:00.077;42.2;0;1051;12.42
2025-08-05T06:26:00.081;2025-08-04T23:26:00.081;42.2;0;1074;12.39
2025-08-05T06:31:00.168;2025-08-04T23:31:00.168;42.2;0;1085;12.38
2025-08-05T06:36:00.083;2025-08-04T23:36:00.083;42.2;0;1074;12.39
2025-08-05T06:41:00.085;2025-08-04T23:41:00.085;42.2;0;1086;12.38
2025-08-05T06:46:00.207;2025-08-04T23:46:00.207;42.2;0;1087;12.38
2025-08-05T06:51:00.084;2025-08-04T23:51:00.084;42.5;0;1091;12.37
2025-08-05T06:56:00.078;2025-08-04T23:56:00.078;42.2;0;1087;12.38
2025-08-05T07:01:00.199;2025-08-05T00:01:00.199;42.5;0;1083;12.38
2025-08-05T07:06:00.074;2025-08-05T00:06:00.074;42.5;0;1077;12.39
2025-08-05T07:11:00.079;2025-08-05T00:11:00.079;42.5;0;1072;12.39
2025-08-05T07:16:00.200;2025-08-05T00:16:00.200;42.5;0;1065;12.40
2025-08-05T07:21:00.081;2025-08-05T00:21:00.081;42.5;0;1060;12.41
2025-08-05T07:26:00.078;2025-08-05T00:26:00.078;42.5;0;1081;12.38
2025-08-05T07:31:00.203;2025-08-05T00:31:00.203;42.5;0;1076;12.39
2025-08-05T07:36:00.082;2025-08-05T00:36:00.082;42.5;0;1073;12.39
2025-08-05T07:41:00.179;2025-08-05T00:41:00.179;42.5;504250;1;20.09
2025-08-05T07:46:00.083;2025-08-05T00:46:00.083;42.5;498183;1;20.07
2025-08-05T07:51:00.085;2025-08-05T00:51:00.085;42.5;505803;1;20.09
2025-08-05T07:56:00.174;2025-08-05T00:56:00.174;42.5;506841;1;20.09
2025-08-05T08:01:00.087;2025-08-05T01:01:00.087;42.5;508585;0;20.10
2025-08-05T08:06:00.081;2025-08-05T01:06:00.081;42.5;510034;1;20.10
2025-08-05T08:11:00.176;2025-08-05T01:11:00.176;42.5;510416;1;20.10
2025-08-05T08:16:00.086;2025-08-05T01:16:00.086;42.5;512433;1;20.10
2025-08-05T08:21:00.087;2025-08-05T01:21:00.087;42.5;511857;1;20.10
2025-08-05T08:26:00.210;2025-08-05T01:26:00.210;42.5;514521;1;20.11
2025-08-05T08:31:00.084;2025-08-05T01:31:00.084;42.5;518490;1;20.12
2025-08-05T08:36:00.083;2025-08-05T01:36:00.083;42.5;518123;1;20.11
2025-08-05T08:41:00.142;2025-08-05T01:41:00.142;42.5;518874;1;20.12
2025-08-05T08:46:00.085;2025-08-05T01:46:00.085;42.5;519245;1;20.12
2025-08-05T08:51:00.084;2025-08-05T01:51:00.084;42.5;521352;1;20.12
2025-08-05T08:56:00.178;2025-08-05T01:56:00.178;42.2;519127;1;20.12
2025-08-05T09:01:00.080;2025-08-05T02:01:00.080;42.5;519026;1;20.12
2025-08-05T09:06:00.080;2025-08-05T02:06:00.080;42.5;520908;1;20.12
2025-08-05T09:11:00.203;2025-08-05T02:11:00.203;42.5;521052;1;20.12
2025-08-05T09:16:00.079;2025-08-05T02:16:00.079;42.5;518317;1;20.12
2025-08-05T09:21:00.150;2025-08-05T02:21:00.150;42.5;519142;1;20.12
2025-08-05T09:26:00.077;2025-08-05T02:26:00.077;42.2;518498;1;20.12
2025-08-05T09:31:00.088;2025-08-05T02:31:00.088;42.5;522146;1;20.12
2025-08-05T09:36:00.172;2025-08-05T02:36:00.172;42.5;519239;1;20.12
2025-08-05T09:41:00.080;2025-08-05T02:41:00.080;42.5;516574;1;20.11
2025-08-05T09:46:00.083;2025-08-05T02:46:00.083;42.5;519017;1;20.12
2025-08-05T09:51:00.175;2025-08-05T02:51:00.175;42.2;522130;1;20.12
2025-08-05T09:56:00.085;2025-08-05T02:56:00.085;42.2;520159;1;20.12
2025-08-05T10:01:00.084;2025-08-05T03:01:00.084;42.2;519414;1;20.12
2025-08-05T10:06:00.203;2025-08-05T03:06:00.203;42.5;518302;1;20.12
2025-08-05T10:11:00.082;2025-08-05T03:11:00.082;42.5;526946;1;20.13
2025-08-05T10:16:00.079;2025-08-05T03:16:00.079;42.2;518503;1;20.12
2025-08-05T10:21:00.204;2025-08-05T03:21:00.204;42.5;517358;1;20.11
2025-08-05T10:26:00.083;2025-08-05T03:26:00.083;42.2;522723;1;20.13
2025-08-05T10:31:00.080;2025-08-05T03:31:00.080;42.5;516413;1;20.11
2025-08-05T10:36:00.207;2025-08-05T03:36:00.207;42.5;520315;1;20.12
2025-08-05T10:41:00.084;2025-08-05T03:41:00.084;42.5;517421;1;20.11
2025-08-05T10:46:00.207;2025-08-05T03:46:00.207;42.5;518325;1;20.12
2025-08-05T10:51:00.086;2025-08-05T03:51:00.086;42.2;518085;1;20.11
2025-08-05T10:56:00.085;2025-08-05T03:56:00.085;42.2;524960;0;20.13
2025-08-05T11:01:00.206;2025-08-05T04:01:00.206;42.5;519226;1;20.12
2025-08-05T11:06:00.080;2025-08-05T04:06:00.080;42.5;517609;1;20.11
2025-08-05T11:11:00.084;2025-08-05T04:11:00.084;42.5;528060;1;20.13
2025-08-05T11:16:00.211;2025-08-05T04:16:00.211;42.5;516492;1;20.11
2025-08-05T11:21:00.083;2025-08-05T04:21:00.083;42.5;523246;0;20.13
2025-08-05T11:26:00.085;2025-08-05T04:26:00.085;42.2;515631;1;20.11
2025-08-05T11:31:00.119;2025-08-05T04:31:00.119;42.2;513643;1;20.10
2025-08-05T11:36:00.085;2025-08-05T04:36:00.085;42.2;506880;1;20.09
2025-08-05T11:41:00.085;2025-08-05T04:41:00.085;42.5;489722;1;20.05
2025-08-05T11:46:00.144;2025-08-05T04:46:00.144;42.5;5988;75;15.25
2025-08-05T11:51:00.086;2025-08-05T04:51:00.086;42.5;427099;1;19.90
2025-08-05T11:56:00.080;2025-08-05T04:56:00.080;42.5;292424;2;19.47
2025-08-05T12:01:00.141;2025-08-05T05:01:00.141;42.5;154395;3;18.78
2025-08-05T12:06:00.085;2025-08-05T05:06:00.085;42.2;66129;7;17.86
2025-08-05T12:11:00.086;2025-08-05T05:11:00.086;42.5;24821;18;16.79
2025-08-05T12:16:00.174;2025-08-05T05:16:00.174;42.2;8559;54;15.63
2025-08-05T12:21:00.074;2025-08-05T05:21:00.074;42.5;0;155;14.49
2025-08-05T12:26:00.141;2025-08-05T05:26:00.141;42.5;0;466;13.29
2025-08-05T12:31:00.079;2025-08-05T05:31:00.079;42.2;0;1453;12.06
2025-08-05T12:36:00.076;2025-08-05T05:36:00.076;42.2;0;3459;11.12
2025-08-05T12:41:00.142;2025-08-05T05:41:00.142;42.2;0;5472;10.62
2025-08-05T12:46:00.084;2025-08-05T05:46:00.084;42.2;0;8327;10.17
2025-08-05T12:51:00.081;2025-08-05T05:51:00.081;42.2;0;12330;9.74
2025-08-05T12:56:00.167;2025-08-05T05:56:00.167;42.2;0;22987;9.06
2025-08-05T13:01:00.082;2025-08-05T06:01:00.082;42.2;0;82100;7.68
2025-08-05T13:06:00.082;2025-08-05T06:06:00.082;42.2;0;92448;7.55
2025-08-05T13:11:00.174;2025-08-05T06:11:00.174;42.2;0;130610;7.18
2025-08-05T13:16:00.084;2025-08-05T06:16:00.084;42.5;0;183002;6.81
2025-08-05T13:21:00.079;2025-08-05T06:21:00.079;42.2;0;184371;6.80
2025-08-05T13:26:00.176;2025-08-05T06:26:00.176;42.5;0;145791;7.06
2025-08-05T13:31:00.083;2025-08-05T06:31:00.083;42.2;0;133465;7.16
2025-08-05T13:36:00.085;2025-08-05T06:36:00.085;42.2;0;122389;7.25
2025-08-05T13:41:00.204;2025-08-05T06:41:00.204;42.5;0;131950;7.17
2025-08-05T13:46:00.084;2025-08-05T06:46:00.084;42.5;0;122196;7.25
2025-08-05T13:51:00.205;2025-08-05T06:51:00.205;42.2;0;117503;7.29
2025-08-05T13:56:00.081;2025-08-05T06:56:00.081;42.5;0;112437;7.34
2025-08-05T14:01:00.076;2025-08-05T07:01:00.076;42.5;0;109951;7.37
2025-08-05T14:06:00.172;2025-08-05T07:06:00.172;42.2;0;110045;7.37
2025-08-05T14:11:00.082;2025-08-05T07:11:00.082;42.5;0;134916;7.15
2025-08-05T14:16:00.082;2025-08-05T07:16:00.082;42.2;0;154563;7.00
2025-08-05T14:21:00.207;2025-08-05T07:21:00.207;42.5;0;182280;6.81
2025-08-06T01:31:00.116;2025-08-05T18:31:00.116;42.5;0;53293;8.15
