# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 39
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: Al Grauer
# Location name: SQM-CFh
# Position (lat, lon, elev(m)): 32.30672, -110.85127, 861
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6425
# SQM hardware identity: AB0N54KF
# SQM firmware version: 4-6-80
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006425
# SQM readout test rx (Reading): r, 00.00m,0000548004Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.83m,0000186.454s, 018.3C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2023-06-05T15:46:37.130
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.326
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type, MoonPhaseDeg, MoonElevDeg, MoonIllum, MoonAzimuth
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;Degrees;Degrees;Percent;Degrees
# END OF HEADER
2023-02-19T04:00:05.000;2023-02-18T21:00:05.000;10.3;4.94;19.17;1
2023-02-19T04:05:05.000;2023-02-18T21:05:05.000;9.9;4.94;19.01;1
2023-02-19T04:10:05.000;2023-02-18T21:10:05.000;9.9;4.94;18.91;1
2023-02-19T04:15:05.000;2023-02-18T21:15:05.000;9.9;4.94;18.94;1
2023-02-19T04:20:05.000;2023-02-18T21:20:05.000;9.9;4.94;18.82;1
2023-02-19T04:25:05.000;2023-02-18T21:25:05.000;9.9;4.94;18.89;1
2023-02-19T04:30:05.000;2023-02-18T21:30:05.000;9.9;4.94;18.99;1
2023-02-19T04:35:05.000;2023-02-18T21:35:05.000;9.9;4.94;18.50;1
2023-02-19T04:40:05.000;2023-02-18T21:40:05.000;9.9;4.94;19.12;1
2023-02-19T04:45:05.000;2023-02-18T21:45:05.000;9.6;4.94;19.29;1
2023-02-19T04:50:05.000;2023-02-18T21:50:05.000;9.6;4.94;19.39;1
2023-02-19T04:55:05.000;2023-02-18T21:55:05.000;9.6;4.94;19.33;1
2023-02-19T05:00:05.000;2023-02-18T22:00:05.000;9.3;4.94;19.41;1
2023-02-19T05:05:05.000;2023-02-18T22:05:05.000;9.3;4.94;19.48;1
2023-02-19T05:10:05.000;2023-02-18T22:10:05.000;9.0;4.94;19.50;1
2023-02-19T05:15:05.000;2023-02-18T22:15:05.000;8.7;4.92;19.46;1
2023-02-19T05:20:05.000;2023-02-18T22:20:05.000;8.7;4.92;19.54;1
2023-02-19T05:25:05.000;2023-02-18T22:25:05.000;8.3;4.92;19.58;1
2023-02-19T05:30:05.000;2023-02-18T22:30:05.000;8.3;4.92;19.61;1
2023-02-19T05:35:05.000;2023-02-18T22:35:05.000;8.3;4.92;19.63;1
2023-02-19T05:40:05.000;2023-02-18T22:40:05.000;8.0;4.92;19.62;1
2023-02-19T05:45:05.000;2023-02-18T22:45:05.000;8.0;4.92;19.60;1
2023-02-19T05:50:05.000;2023-02-18T22:50:05.000;8.0;4.92;19.44;1
2023-02-19T05:55:05.000;2023-02-18T22:55:05.000;7.7;4.92;19.43;1
2023-02-19T06:00:05.000;2023-02-18T23:00:05.000;7.7;4.92;19.61;1
2023-02-19T06:05:05.000;2023-02-18T23:05:05.000;7.4;4.92;19.64;1
2023-02-19T06:10:05.000;2023-02-18T23:10:05.000;7.4;4.92;19.59;1
2023-02-19T06:15:05.000;2023-02-18T23:15:05.000;7.4;4.92;19.64;1
2023-02-19T06:20:05.000;2023-02-18T23:20:05.000;7.0;4.92;19.44;1
2023-02-19T06:25:05.000;2023-02-18T23:25:05.000;7.0;4.92;19.58;1
2023-02-19T06:30:05.000;2023-02-18T23:30:05.000;7.0;4.92;19.44;1
2023-02-19T06:35:05.000;2023-02-18T23:35:05.000;7.0;4.92;19.58;1
2023-02-19T06:40:05.000;2023-02-18T23:40:05.000;6.7;4.92;19.39;1
2023-02-19T06:45:05.000;2023-02-18T23:45:05.000;6.7;4.91;19.10;1
2023-02-19T06:50:05.000;2023-02-18T23:50:05.000;6.7;4.91;19.42;1
2023-02-19T06:55:05.000;2023-02-18T23:55:05.000;6.7;4.91;19.21;1
2023-02-19T07:00:05.000;2023-02-19T00:00:05.000;6.4;4.91;19.42;1
2023-02-19T07:05:05.000;2023-02-19T00:05:05.000;6.4;4.91;19.45;1
2023-02-19T07:10:05.000;2023-02-19T00:10:05.000;6.4;4.91;19.42;1
2023-02-19T07:15:05.000;2023-02-19T00:15:05.000;6.1;4.91;19.31;1
2023-02-19T07:20:05.000;2023-02-19T00:20:05.000;6.1;4.91;19.40;1
2023-02-19T07:25:05.000;2023-02-19T00:25:05.000;6.1;4.91;19.57;1
2023-02-19T07:30:05.000;2023-02-19T00:30:05.000;6.1;4.91;18.72;1
2023-02-19T07:35:05.000;2023-02-19T00:35:05.000;6.4;4.91;18.47;1
2023-02-19T07:40:05.000;2023-02-19T00:40:05.000;6.4;4.91;18.89;1
2023-02-19T07:45:05.000;2023-02-19T00:45:05.000;6.4;4.91;19.29;1
2023-02-19T07:50:05.000;2023-02-19T00:50:05.000;6.4;4.91;19.36;1
2023-02-19T07:55:05.000;2023-02-19T00:55:05.000;6.4;4.91;19.22;1
2023-02-19T08:00:05.000;2023-02-19T01:00:05.000;6.4;4.91;19.39;1
2023-02-19T08:05:05.000;2023-02-19T01:05:05.000;6.4;4.91;19.65;1
2023-02-19T08:10:05.000;2023-02-19T01:10:05.000;6.4;4.91;19.34;1
2023-02-19T08:15:05.000;2023-02-19T01:15:05.000;6.4;4.91;19.47;1
2023-02-19T08:20:05.000;2023-02-19T01:20:05.000;6.1;4.91;19.14;1
2023-02-19T08:25:05.000;2023-02-19T01:25:05.000;6.1;4.91;19.00;1
2023-02-19T08:30:05.000;2023-02-19T01:30:05.000;6.1;4.91;18.99;1
2023-02-19T08:35:05.000;2023-02-19T01:35:05.000;6.1;4.91;18.54;1
2023-02-19T08:40:05.000;2023-02-19T01:40:05.000;6.1;4.90;18.57;1
2023-02-19T08:45:05.000;2023-02-19T01:45:05.000;6.4;4.90;18.39;1
2023-02-19T08:50:05.000;2023-02-19T01:50:05.000;6.4;4.91;18.22;1
2023-02-19T08:55:05.000;2023-02-19T01:55:05.000;6.7;4.91;18.03;1
2023-02-19T09:00:05.000;2023-02-19T02:00:05.000;7.0;4.91;18.00;1
2023-02-19T09:05:05.000;2023-02-19T02:05:05.000;7.4;4.91;18.17;1
2023-02-19T09:10:05.000;2023-02-19T02:10:05.000;7.7;4.90;17.86;1
2023-02-19T09:15:05.000;2023-02-19T02:15:05.000;8.0;4.90;17.77;1
2023-02-19T09:20:05.000;2023-02-19T02:20:05.000;8.0;4.91;17.83;1
2023-02-19T09:25:05.000;2023-02-19T02:25:05.000;8.3;4.91;17.92;1
2023-02-19T09:30:05.000;2023-02-19T02:30:05.000;8.3;4.90;17.72;1
2023-02-19T09:35:05.000;2023-02-19T02:35:05.000;8.7;4.90;17.34;1
2023-02-19T09:40:05.000;2023-02-19T02:40:05.000;8.7;4.90;17.54;1
2023-02-19T09:45:05.000;2023-02-19T02:45:05.000;8.7;4.90;17.41;1
2023-02-19T09:50:05.000;2023-02-19T02:50:05.000;8.7;4.90;18.11;1
2023-02-19T09:55:05.000;2023-02-19T02:55:05.000;8.7;4.90;17.39;1
2023-02-19T10:00:05.000;2023-02-19T03:00:05.000;8.7;4.90;17.59;1
2023-02-19T10:05:05.000;2023-02-19T03:05:05.000;8.7;4.90;17.64;1
2023-02-19T10:10:05.000;2023-02-19T03:10:05.000;8.7;4.90;17.42;1
2023-02-19T10:15:05.000;2023-02-19T03:15:05.000;8.7;4.90;17.71;1
2023-02-19T10:20:05.000;2023-02-19T03:20:05.000;8.7;4.90;17.51;1
2023-02-19T10:25:05.000;2023-02-19T03:25:05.000;8.7;4.90;17.97;1
2023-02-19T10:30:05.000;2023-02-19T03:30:05.000;8.7;4.90;18.26;1
2023-02-19T10:35:05.000;2023-02-19T03:35:05.000;8.3;4.90;18.09;1
2023-02-19T10:40:05.000;2023-02-19T03:40:05.000;8.3;4.90;17.79;1
2023-02-19T10:45:05.000;2023-02-19T03:45:05.000;8.3;4.90;17.74;1
2023-02-19T10:50:05.000;2023-02-19T03:50:05.000;8.3;4.90;17.23;1
2023-02-19T10:55:05.000;2023-02-19T03:55:05.000;8.3;4.90;17.56;1
2023-02-19T11:00:05.000;2023-02-19T04:00:05.000;8.3;4.90;17.59;1
2023-02-19T11:05:05.000;2023-02-19T04:05:05.000;8.3;4.90;17.79;1
2023-02-19T11:10:05.000;2023-02-19T04:10:05.000;8.3;4.90;17.56;1
2023-02-19T11:15:05.000;2023-02-19T04:15:05.000;8.3;4.90;17.65;1
2023-02-19T11:20:05.000;2023-02-19T04:20:05.000;8.3;4.90;17.57;1
2023-02-19T11:25:05.000;2023-02-19T04:25:05.000;8.3;4.90;17.81;1
2023-02-19T11:30:05.000;2023-02-19T04:30:05.000;8.3;4.90;17.62;1
2023-02-19T11:35:05.000;2023-02-19T04:35:05.000;8.3;4.90;17.33;1
2023-02-19T11:40:05.000;2023-02-19T04:40:05.000;8.3;4.90;17.36;1
2023-02-19T11:45:05.000;2023-02-19T04:45:05.000;8.3;4.90;17.65;1
2023-02-19T11:50:05.000;2023-02-19T04:50:05.000;8.7;4.90;17.61;1
2023-02-19T11:55:05.000;2023-02-19T04:55:05.000;8.7;4.90;17.67;1
2023-02-19T12:00:05.000;2023-02-19T05:00:05.000;8.7;4.88;17.26;1
2023-02-19T12:05:05.000;2023-02-19T05:05:05.000;8.7;4.88;17.12;1
2023-02-19T12:10:05.000;2023-02-19T05:10:05.000;8.7;4.90;18.31;1
2023-02-19T12:15:05.000;2023-02-19T05:15:05.000;8.7;4.90;18.29;1
2023-02-19T12:20:05.000;2023-02-19T05:20:05.000;8.3;4.88;18.01;1
2023-02-19T12:25:05.000;2023-02-19T05:25:05.000;8.3;4.88;17.34;1
2023-02-19T12:30:05.000;2023-02-19T05:30:05.000;8.3;4.88;17.46;1
2023-02-19T12:35:05.000;2023-02-19T05:35:05.000;8.3;4.88;17.53;1
2023-02-19T12:40:05.000;2023-02-19T05:40:05.000;8.3;4.88;17.74;1
2023-02-19T12:45:05.000;2023-02-19T05:45:05.000;8.3;4.88;17.94;1
2023-02-19T12:50:05.000;2023-02-19T05:50:05.000;8.3;4.88;18.31;1
2023-02-19T12:55:05.000;2023-02-19T05:55:05.000;8.3;4.88;18.33;1
2023-02-19T13:00:05.000;2023-02-19T06:00:05.000;8.3;4.88;17.82;1
2023-02-19T13:05:05.000;2023-02-19T06:05:05.000;8.3;4.88;18.28;1
2023-02-19T13:10:05.000;2023-02-19T06:10:05.000;8.3;4.88;17.35;1
2023-02-19T13:15:05.000;2023-02-19T06:15:05.000;8.3;4.88;17.46;1
2023-02-19T13:20:05.000;2023-02-19T06:20:05.000;8.3;4.88;16.97;1
2023-02-19T13:25:05.000;2023-02-19T06:25:05.000;8.3;4.88;16.37;1
2023-02-19T13:30:05.000;2023-02-19T06:30:05.000;8.7;4.88;15.24;1
2023-02-19T13:35:05.000;2023-02-19T06:35:05.000;8.7;4.88;13.83;1
2023-02-19T13:40:05.000;2023-02-19T06:40:05.000;8.7;4.88;12.85;1
2023-02-19T13:45:05.000;2023-02-19T06:45:05.000;8.7;4.88;11.73;1
2023-02-20T01:20:05.000;2023-02-19T18:20:05.000;13.8;4.97;10.03;1
2023-02-20T01:25:05.000;2023-02-19T18:25:05.000;13.8;4.97;10.89;1
2023-02-20T01:30:05.000;2023-02-19T18:30:05.000;13.8;4.97;11.30;1
2023-02-20T01:35:05.000;2023-02-19T18:35:05.000;13.8;4.97;13.36;1
2023-02-20T01:40:05.000;2023-02-19T18:40:05.000;13.5;4.97;14.63;1
2023-02-20T01:45:05.000;2023-02-19T18:45:05.000;13.5;4.97;15.81;1
2023-02-20T01:50:05.000;2023-02-19T18:50:05.000;13.5;4.97;16.15;1
2023-02-20T01:55:05.000;2023-02-19T18:55:05.000;13.5;4.97;16.33;1
2023-02-20T02:00:05.000;2023-02-19T19:00:05.000;13.5;4.97;16.43;1
2023-02-20T02:05:05.000;2023-02-19T19:05:05.000;13.5;4.96;16.44;1
2023-02-20T02:10:05.000;2023-02-19T19:10:05.000;13.5;4.96;16.66;1
2023-02-20T02:15:05.000;2023-02-19T19:15:05.000;13.2;4.96;16.42;1
2023-02-20T02:20:05.000;2023-02-19T19:20:05.000;13.2;4.96;16.38;1
2023-02-20T02:25:05.000;2023-02-19T19:25:05.000;13.2;4.96;16.57;1
2023-02-20T02:30:05.000;2023-02-19T19:30:05.000;13.2;4.96;16.45;1
2023-02-20T02:35:05.000;2023-02-19T19:35:05.000;13.2;4.96;16.37;1
2023-02-20T02:40:05.000;2023-02-19T19:40:05.000;12.8;4.96;16.31;1
2023-02-20T02:45:05.000;2023-02-19T19:45:05.000;12.8;4.96;16.24;1
2023-02-20T02:50:05.000;2023-02-19T19:50:05.000;12.8;4.96;16.37;1
2023-02-20T02:55:05.000;2023-02-19T19:55:05.000;12.8;4.96;16.56;1
2023-02-20T03:00:05.000;2023-02-19T20:00:05.000;12.8;4.96;16.48;1
2023-02-20T03:05:05.000;2023-02-19T20:05:05.000;12.5;4.96;16.43;1
2023-02-20T03:10:05.000;2023-02-19T20:10:05.000;12.5;4.96;16.38;1
2023-02-20T03:15:05.000;2023-02-19T20:15:05.000;12.5;4.96;16.50;1
2023-02-20T03:20:05.000;2023-02-19T20:20:05.000;12.5;4.95;16.62;1
2023-02-20T03:25:05.000;2023-02-19T20:25:05.000;12.2;4.95;16.60;1
2023-02-20T03:30:05.000;2023-02-19T20:30:05.000;12.2;4.95;16.55;1
2023-02-20T03:35:05.000;2023-02-19T20:35:05.000;12.2;4.95;16.66;1
2023-02-20T03:40:05.000;2023-02-19T20:40:05.000;12.2;4.95;16.67;1
2023-02-20T03:45:05.000;2023-02-19T20:45:05.000;11.9;4.95;16.62;1
2023-02-20T03:50:05.000;2023-02-19T20:50:05.000;11.9;4.95;16.69;1
2023-02-20T03:55:05.000;2023-02-19T20:55:05.000;11.9;4.95;16.76;1
2023-02-20T04:00:05.000;2023-02-19T21:00:05.000;11.9;4.95;16.82;1
2023-02-20T04:05:05.000;2023-02-19T21:05:05.000;11.6;4.95;16.74;1
2023-02-20T04:10:05.000;2023-02-19T21:10:05.000;11.6;4.95;16.82;1
2023-02-20T04:15:05.000;2023-02-19T21:15:05.000;11.6;4.95;16.70;1
2023-02-20T04:20:05.000;2023-02-19T21:20:05.000;11.6;4.95;16.71;1
2023-02-20T04:25:05.000;2023-02-19T21:25:05.000;11.6;4.95;16.86;1
2023-02-20T04:30:05.000;2023-02-19T21:30:05.000;11.6;4.95;16.82;1
2023-02-20T04:35:05.000;2023-02-19T21:35:05.000;11.6;4.95;16.78;1
2023-02-20T04:40:05.000;2023-02-19T21:40:05.000;11.6;4.95;16.96;1
2023-02-20T04:45:05.000;2023-02-19T21:45:05.000;11.6;4.95;16.96;1
2023-02-20T04:50:05.000;2023-02-19T21:50:05.000;11.6;4.95;16.77;1
2023-02-20T04:55:05.000;2023-02-19T21:55:05.000;11.6;4.94;16.86;1
2023-02-20T05:00:05.000;2023-02-19T22:00:05.000;11.6;4.94;16.78;1
2023-02-20T05:05:05.000;2023-02-19T22:05:05.000;11.6;4.94;17.01;1
2023-02-20T05:10:05.000;2023-02-19T22:10:05.000;11.6;4.94;17.09;1
2023-02-20T05:15:05.000;2023-02-19T22:15:05.000;11.6;4.94;17.02;1
2023-02-20T05:20:05.000;2023-02-19T22:20:05.000;11.2;4.94;17.01;1
2023-02-20T05:25:05.000;2023-02-19T22:25:05.000;11.2;4.94;17.00;1
2023-02-20T05:30:05.000;2023-02-19T22:30:05.000;10.9;4.94;16.99;1
2023-02-20T05:35:05.000;2023-02-19T22:35:05.000;10.9;4.94;17.02;1
2023-02-20T05:40:05.000;2023-02-19T22:40:05.000;10.6;4.94;16.99;1
2023-02-20T05:45:05.000;2023-02-19T22:45:05.000;10.6;4.94;16.93;1
2023-02-20T05:50:05.000;2023-02-19T22:50:05.000;10.3;4.94;16.90;1
2023-02-20T05:55:05.000;2023-02-19T22:55:05.000;10.3;4.94;16.90;1
2023-02-20T06:00:05.000;2023-02-19T23:00:05.000;10.3;4.94;16.95;1
2023-02-20T06:05:05.000;2023-02-19T23:05:05.000;9.9;4.94;16.95;1
2023-02-20T06:10:05.000;2023-02-19T23:10:05.000;9.9;4.94;16.97;1
2023-02-20T06:15:05.000;2023-02-19T23:15:05.000;9.9;4.92;16.97;1
2023-02-20T06:20:05.000;2023-02-19T23:20:05.000;9.9;4.92;16.98;1
2023-02-20T06:25:05.000;2023-02-19T23:25:05.000;9.9;4.92;17.01;1
2023-02-20T06:30:05.000;2023-02-19T23:30:05.000;9.6;4.92;17.02;1
2023-02-20T06:35:05.000;2023-02-19T23:35:05.000;9.6;4.92;17.02;1
2023-02-20T06:40:05.000;2023-02-19T23:40:05.000;9.6;4.92;17.02;1
2023-02-20T06:45:05.000;2023-02-19T23:45:05.000;9.6;4.92;16.98;1
2023-02-20T06:50:05.000;2023-02-19T23:50:05.000;9.6;4.92;17.02;1
2023-02-20T06:55:05.000;2023-02-19T23:55:05.000;9.6;4.92;17.12;1
2023-02-20T07:00:05.000;2023-02-20T00:00:05.000;9.6;4.92;17.08;1
2023-02-20T07:05:05.000;2023-02-20T00:05:05.000;9.3;4.92;17.11;1
2023-02-20T07:10:05.000;2023-02-20T00:10:05.000;9.3;4.92;17.14;1
2023-02-20T07:15:05.000;2023-02-20T00:15:05.000;9.3;4.92;17.13;1
2023-02-20T07:20:05.000;2023-02-20T00:20:05.000;9.3;4.92;17.17;1
2023-02-20T07:25:05.000;2023-02-20T00:25:05.000;9.3;4.92;17.23;1
2023-02-20T07:30:05.000;2023-02-20T00:30:05.000;9.3;4.92;17.23;1
2023-02-20T07:35:05.000;2023-02-20T00:35:05.000;9.3;4.92;17.19;1
2023-02-20T07:40:05.000;2023-02-20T00:40:05.000;9.3;4.92;17.14;1
2023-02-20T07:45:05.000;2023-02-20T00:45:05.000;9.6;4.92;17.15;1
2023-02-20T07:50:05.000;2023-02-20T00:50:05.000;9.6;4.92;17.13;1
2023-02-20T07:55:05.000;2023-02-20T00:55:05.000;9.6;4.92;17.15;1
2023-02-20T08:00:05.000;2023-02-20T01:00:05.000;9.6;4.92;17.11;1
2023-02-20T08:05:05.000;2023-02-20T01:05:05.000;9.6;4.91;17.11;1
2023-02-20T08:10:05.000;2023-02-20T01:10:05.000;9.6;4.92;17.08;1
2023-02-20T08:15:05.000;2023-02-20T01:15:05.000;9.6;4.92;17.03;1
2023-02-20T08:20:05.000;2023-02-20T01:20:05.000;9.9;4.92;17.01;1
2023-02-20T08:25:05.000;2023-02-20T01:25:05.000;9.9;4.92;16.97;1
2023-02-20T08:30:05.000;2023-02-20T01:30:05.000;9.9;4.92;16.98;1
2023-02-20T08:35:05.000;2023-02-20T01:35:05.000;9.9;4.91;17.02;1
2023-02-20T08:40:05.000;2023-02-20T01:40:05.000;9.9;4.91;17.01;1
2023-02-20T08:45:05.000;2023-02-20T01:45:05.000;9.9;4.91;16.99;1
2023-02-20T08:50:05.000;2023-02-20T01:50:05.000;9.9;4.91;16.98;1
2023-02-20T08:55:05.000;2023-02-20T01:55:05.000;10.3;4.91;17.00;1
2023-02-20T09:00:05.000;2023-02-20T02:00:05.000;10.3;4.91;16.98;1
2023-02-20T09:05:05.000;2023-02-20T02:05:05.000;10.3;4.91;17.00;1
2023-02-20T09:10:05.000;2023-02-20T02:10:05.000;10.3;4.91;17.00;1
2023-02-20T09:15:05.000;2023-02-20T02:15:05.000;10.3;4.91;17.02;1
2023-02-20T09:20:05.000;2023-02-20T02:20:05.000;10.3;4.91;17.03;1
2023-02-20T09:25:05.000;2023-02-20T02:25:05.000;10.6;4.91;17.02;1
2023-02-20T09:30:05.000;2023-02-20T02:30:05.000;10.6;4.91;16.99;1
2023-02-20T09:35:05.000;2023-02-20T02:35:05.000;10.6;4.91;16.99;1
2023-02-20T09:40:05.000;2023-02-20T02:40:05.000;10.6;4.91;17.02;1
2023-02-20T09:45:05.000;2023-02-20T02:45:05.000;10.6;4.91;17.05;1
2023-02-20T09:50:05.000;2023-02-20T02:50:05.000;10.6;4.91;17.07;1
2023-02-20T09:55:05.000;2023-02-20T02:55:05.000;10.6;4.91;17.07;1
2023-02-20T10:00:05.000;2023-02-20T03:00:05.000;10.6;4.91;17.08;1
2023-02-20T10:05:05.000;2023-02-20T03:05:05.000;10.6;4.91;17.12;1
2023-02-20T10:10:05.000;2023-02-20T03:10:05.000;10.6;4.91;17.10;1
2023-02-20T10:15:05.000;2023-02-20T03:15:05.000;10.9;4.91;17.05;1
2023-02-20T10:20:05.000;2023-02-20T03:20:05.000;10.9;4.91;17.08;1
2023-02-20T10:25:05.000;2023-02-20T03:25:05.000;10.9;4.91;17.11;1
2023-02-20T10:30:05.000;2023-02-20T03:30:05.000;10.9;4.91;17.09;1
2023-02-20T10:35:05.000;2023-02-20T03:35:05.000;10.9;4.91;17.04;1
2023-02-20T10:40:05.000;2023-02-20T03:40:05.000;10.9;4.91;17.07;1
2023-02-20T10:45:05.000;2023-02-20T03:45:05.000;11.2;4.91;17.09;1
2023-02-20T10:50:05.000;2023-02-20T03:50:05.000;11.2;4.91;17.12;1
2023-02-20T10:55:05.000;2023-02-20T03:55:05.000;11.2;4.91;17.19;1
2023-02-20T11:00:05.000;2023-02-20T04:00:05.000;11.2;4.91;17.16;1
2023-02-20T11:05:05.000;2023-02-20T04:05:05.000;11.2;4.90;17.19;1
2023-02-20T11:10:05.000;2023-02-20T04:10:05.000;11.2;4.90;17.15;1
2023-02-20T11:15:05.000;2023-02-20T04:15:05.000;10.9;4.90;17.17;1
2023-02-20T11:20:05.000;2023-02-20T04:20:05.000;10.9;4.90;17.17;1
2023-02-20T11:25:05.000;2023-02-20T04:25:05.000;10.9;4.90;17.09;1
2023-02-20T11:30:05.000;2023-02-20T04:30:05.000;10.6;4.90;17.12;1
2023-02-20T11:35:05.000;2023-02-20T04:35:05.000;10.6;4.90;17.09;1
2023-02-20T11:40:05.000;2023-02-20T04:40:05.000;10.6;4.90;17.09;1
2023-02-20T11:45:05.000;2023-02-20T04:45:05.000;10.6;4.90;17.07;1
2023-02-20T11:50:05.000;2023-02-20T04:50:05.000;10.6;4.90;17.07;1
2023-02-20T11:55:05.000;2023-02-20T04:55:05.000;10.3;4.90;17.03;1
2023-02-20T12:00:05.000;2023-02-20T05:00:05.000;10.3;4.90;17.16;1
2023-02-20T12:05:05.000;2023-02-20T05:05:05.000;10.3;4.90;17.21;1
2023-02-20T12:10:05.000;2023-02-20T05:10:05.000;10.3;4.90;17.32;1
2023-02-20T12:15:05.000;2023-02-20T05:15:05.000;9.9;4.90;17.44;1
