# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T01:20:06.000;2025-07-31T18:20:06.000;40.51;24.04;0.0;0.0;20.38;142356
2025-08-01T01:22:06.000;2025-07-31T18:22:06.000;40.45;24.14;0.0;0.0;20.38;142358
2025-08-01T01:23:07.000;2025-07-31T18:23:07.000;40.45;24.15;0.0;0.0;20.38;142359
2025-08-01T01:24:06.000;2025-07-31T18:24:06.000;40.43;24.1;0.0;0.0;20.38;142360
2025-08-01T01:50:13.000;2025-07-31T18:50:13.000;39.71;23.63;0.0;0.0;20.38;142386
2025-08-01T01:51:13.000;2025-07-31T18:51:13.000;39.71;23.68;0.0;0.0;20.38;142387
2025-08-01T01:52:13.000;2025-07-31T18:52:13.000;39.76;23.78;0.0;0.0;20.38;142388
2025-08-01T01:53:13.000;2025-07-31T18:53:13.000;39.79;23.78;0.19;0.09;20.38;142389
2025-08-01T01:54:13.000;2025-07-31T18:54:13.000;39.79;23.67;0.0;0.0;20.38;142390
2025-08-01T01:55:13.000;2025-07-31T18:55:13.000;39.79;23.78;0.0;0.0;20.38;142391
2025-08-01T01:56:13.000;2025-07-31T18:56:13.000;39.76;23.61;0.0;0.0;20.38;142392
2025-08-01T01:57:13.000;2025-07-31T18:57:13.000;39.74;23.7;0.25;0.09;20.38;142393
2025-08-01T01:59:13.000;2025-07-31T18:59:13.000;39.71;23.81;0.23;0.1;20.38;142395
2025-08-01T02:00:13.000;2025-07-31T19:00:13.000;39.68;23.85;0.0;0.0;20.38;142396
2025-08-01T02:01:14.000;2025-07-31T19:01:14.000;39.68;23.91;0.0;0.0;20.38;142397
2025-08-01T02:02:14.000;2025-07-31T19:02:14.000;39.7;23.98;0.0;0.0;20.38;142398
2025-08-01T02:19:15.000;2025-07-31T19:19:15.000;39.7;23.33;0.0;0.0;20.38;142415
2025-08-01T02:20:16.000;2025-07-31T19:20:16.000;39.75;23.29;0.0;0.0;20.38;142416
2025-08-01T02:21:16.000;2025-07-31T19:21:16.000;39.78;23.23;0.0;0.0;20.38;142417
2025-08-01T02:22:15.000;2025-07-31T19:22:15.000;39.81;23.16;7181.4;0.93;20.38;142418
2025-08-01T02:23:15.000;2025-07-31T19:23:15.000;39.83;23.16;60974.41;8.42;20.38;142419
2025-08-01T02:24:15.000;2025-07-31T19:24:15.000;39.9;23.21;54568.56;8.54;20.38;142420
2025-08-01T02:25:15.000;2025-07-31T19:25:15.000;39.93;23.06;48504.98;8.67;20.38;142421
2025-08-01T02:26:16.000;2025-07-31T19:26:16.000;39.96;23.02;42891.12;8.8;20.38;142422
2025-08-01T02:27:16.000;2025-07-31T19:27:16.000;39.95;22.94;37722.33;8.94;20.38;142423
2025-08-01T02:28:16.000;2025-07-31T19:28:16.000;39.95;22.95;32985.41;9.09;20.38;142424
2025-08-01T02:29:16.000;2025-07-31T19:29:16.000;39.94;22.92;28783.53;9.23;20.38;142425
2025-08-01T02:30:16.000;2025-07-31T19:30:16.000;39.93;22.95;23961.85;9.71;20.38;142426
2025-08-01T02:31:16.000;2025-07-31T19:31:16.000;39.93;22.91;21720.69;9.54;20.38;142427
2025-08-01T02:32:16.000;2025-07-31T19:32:16.000;39.92;22.94;18677.89;9.7;20.38;142428
2025-08-01T02:33:16.000;2025-07-31T19:33:16.000;39.94;23.0;15923.66;9.88;20.38;142429
2025-08-01T02:34:17.000;2025-07-31T19:34:17.000;39.97;22.99;13411.84;10.06;20.38;142430
2025-08-01T02:35:17.000;2025-07-31T19:35:17.000;39.96;22.89;11178.48;10.26;20.38;142431
2025-08-01T02:36:17.000;2025-07-31T19:36:17.000;39.9;22.76;9289.42;10.46;20.38;142432
2025-08-01T02:37:17.000;2025-07-31T19:37:17.000;39.85;22.76;7727.07;10.66;20.38;142433
2025-08-01T02:38:17.000;2025-07-31T19:38:17.000;39.8;22.75;6437.26;10.86;20.38;142434
2025-08-01T02:39:17.000;2025-07-31T19:39:17.000;39.8;22.82;5369.1;11.06;20.38;142435
2025-08-01T02:40:17.000;2025-07-31T19:40:17.000;39.8;22.75;4459.24;11.26;20.38;142436
2025-08-01T02:41:17.000;2025-07-31T19:41:17.000;39.77;22.65;3667.33;11.47;20.38;142437
2025-08-01T02:42:18.000;2025-07-31T19:42:18.000;39.73;22.63;2971.31;11.7;20.38;142438
2025-08-01T02:43:18.000;2025-07-31T19:43:18.000;39.67;22.57;2372.67;11.94;20.38;142439
2025-08-01T02:44:18.000;2025-07-31T19:44:18.000;39.63;22.57;1877.93;12.2;20.38;142440
2025-08-01T02:45:18.000;2025-07-31T19:45:18.000;39.58;22.52;1476.27;12.46;20.38;142441
2025-08-01T02:46:18.000;2025-07-31T19:46:18.000;39.47;22.38;1160.49;12.72;20.38;142442
2025-08-01T02:47:18.000;2025-07-31T19:47:18.000;39.39;22.34;909.39;12.99;20.38;142443
2025-08-01T02:48:18.000;2025-07-31T19:48:18.000;39.36;22.3;709.98;13.25;20.38;142444
2025-08-01T02:49:18.000;2025-07-31T19:49:18.000;39.34;22.08;553.1;13.53;20.38;142445
2025-08-01T02:50:18.000;2025-07-31T19:50:18.000;39.29;21.84;429.19;13.8;20.38;142446
2025-08-01T02:51:18.000;2025-07-31T19:51:18.000;39.19;21.58;330.67;14.08;20.38;142447
2025-08-01T02:52:18.000;2025-07-31T19:52:18.000;39.09;21.36;254.04;14.37;20.38;142448
2025-08-01T02:53:18.000;2025-07-31T19:53:18.000;38.96;21.19;195.21;14.66;20.38;142449
2025-08-01T02:54:18.000;2025-07-31T19:54:18.000;38.87;21.05;151.08;14.93;20.38;142450
2025-08-01T02:55:18.000;2025-07-31T19:55:18.000;38.75;21.02;118.58;15.2;20.38;142451
2025-08-01T02:56:18.000;2025-07-31T19:56:18.000;38.74;21.07;95.0;15.44;20.38;142452
2025-08-01T02:57:18.000;2025-07-31T19:57:18.000;38.72;20.96;78.2;15.65;20.38;142453
2025-08-01T02:58:19.000;2025-07-31T19:58:19.000;38.72;20.99;65.32;15.84;20.38;142454
2025-08-01T02:59:19.000;2025-07-31T19:59:19.000;38.73;20.93;55.0;16.03;20.38;142455
2025-08-01T03:00:19.000;2025-07-31T20:00:19.000;38.72;20.67;46.87;16.2;20.38;142456
2025-08-01T03:01:19.000;2025-07-31T20:01:19.000;38.69;20.42;40.19;16.37;20.38;142457
2025-08-01T03:02:20.000;2025-07-31T20:02:20.000;38.62;20.1;33.45;16.57;20.38;142458
2025-08-01T03:03:19.000;2025-07-31T20:03:19.000;38.59;19.82;27.68;16.78;20.38;142459
2025-08-01T03:04:20.000;2025-07-31T20:04:20.000;38.56;19.75;23.12;16.97;20.38;142460
2025-08-01T03:05:20.000;2025-07-31T20:05:20.000;38.53;19.6;19.41;17.16;20.38;142461
2025-08-01T03:06:20.000;2025-07-31T20:06:20.000;38.53;19.57;16.04;17.37;20.38;142462
2025-08-01T03:07:20.000;2025-07-31T20:07:20.000;38.56;19.51;13.34;17.57;20.38;142463
2025-08-01T03:08:20.000;2025-07-31T20:08:20.000;38.53;19.27;11.22;17.76;20.38;142464
2025-08-01T03:09:20.000;2025-07-31T20:09:20.000;38.49;19.25;9.72;17.91;20.38;142465
2025-08-01T03:10:20.000;2025-07-31T20:10:20.000;38.46;19.19;8.48;18.06;20.38;142466
2025-08-01T03:11:20.000;2025-07-31T20:11:20.000;38.49;19.31;7.41;18.21;20.38;142467
2025-08-01T03:12:20.000;2025-07-31T20:12:20.000;38.52;19.25;6.56;18.34;20.38;142468
2025-08-01T03:13:20.000;2025-07-31T20:13:20.000;38.51;19.22;5.9;18.45;20.38;142469
2025-08-01T03:14:20.000;2025-07-31T20:14:20.000;38.48;19.26;5.55;18.52;20.38;142470
2025-08-01T03:15:20.000;2025-07-31T20:15:20.000;38.5;19.45;5.31;18.57;20.38;142471
2025-08-01T03:16:20.000;2025-07-31T20:16:20.000;38.51;19.47;5.05;18.62;20.38;142472
2025-08-01T03:17:20.000;2025-07-31T20:17:20.000;38.48;19.45;4.78;18.68;20.38;142473
2025-08-01T03:18:20.000;2025-07-31T20:18:20.000;38.47;19.48;4.58;18.73;20.38;142474
2025-08-01T03:19:20.000;2025-07-31T20:19:20.000;38.49;19.5;4.44;18.76;20.38;142475
2025-08-01T03:20:20.000;2025-07-31T20:20:20.000;38.51;19.52;4.22;18.82;20.38;142476
2025-08-01T03:21:21.000;2025-07-31T20:21:21.000;38.51;19.44;3.93;18.89;20.38;142477
2025-08-01T03:23:21.000;2025-07-31T20:23:21.000;38.54;19.39;3.4;19.05;20.38;142479
2025-08-01T03:24:21.000;2025-07-31T20:24:21.000;38.56;19.26;3.18;19.13;20.38;142480
2025-08-01T03:25:21.000;2025-07-31T20:25:21.000;38.54;19.08;2.93;19.21;20.38;142481
2025-08-01T03:26:21.000;2025-07-31T20:26:21.000;38.49;18.98;2.74;19.29;20.38;142482
2025-08-01T03:27:21.000;2025-07-31T20:27:21.000;38.47;18.99;2.58;19.35;20.38;142483
2025-08-01T03:28:21.000;2025-07-31T20:28:21.000;38.51;19.03;2.41;19.42;20.38;142484
2025-08-01T03:29:21.000;2025-07-31T20:29:21.000;38.54;18.93;2.28;19.49;20.38;142485
2025-08-01T03:30:21.000;2025-07-31T20:30:21.000;38.56;18.78;2.16;19.54;20.38;142486
2025-08-01T03:31:21.000;2025-07-31T20:31:21.000;38.55;18.7;2.11;19.57;20.38;142487
2025-08-01T03:32:21.000;2025-07-31T20:32:21.000;38.55;18.6;2.02;19.62;20.38;142488
2025-08-01T03:33:21.000;2025-07-31T20:33:21.000;38.54;18.54;1.96;19.65;20.38;142489
2025-08-01T03:34:22.000;2025-07-31T20:34:22.000;38.54;18.53;1.92;19.67;20.38;142490
2025-08-01T03:35:21.000;2025-07-31T20:35:21.000;38.56;18.46;1.9;19.68;20.38;142491
2025-08-01T03:36:21.000;2025-07-31T20:36:21.000;38.58;18.44;1.85;19.71;20.38;142492
2025-08-01T03:37:22.000;2025-07-31T20:37:22.000;38.57;18.23;1.85;19.71;20.38;142493
2025-08-01T03:38:22.000;2025-07-31T20:38:22.000;38.47;18.09;1.97;19.65;20.38;142494
2025-08-01T03:39:22.000;2025-07-31T20:39:22.000;38.4;18.12;2.16;19.55;20.38;142495
2025-08-01T03:40:22.000;2025-07-31T20:40:22.000;38.37;18.24;2.26;19.5;20.38;142496
2025-08-01T03:41:22.000;2025-07-31T20:41:22.000;38.35;18.32;2.27;19.49;20.38;142497
2025-08-01T03:42:22.000;2025-07-31T20:42:22.000;38.36;18.41;2.26;19.49;20.38;142498
2025-08-01T03:43:22.000;2025-07-31T20:43:22.000;38.39;18.49;2.32;19.46;20.38;142499
2025-08-01T03:44:22.000;2025-07-31T20:44:22.000;38.39;18.47;2.51;19.38;20.38;142500
2025-08-01T03:45:22.000;2025-07-31T20:45:22.000;38.39;18.53;2.75;19.28;20.38;142501
2025-08-01T03:46:22.000;2025-07-31T20:46:22.000;38.39;18.61;2.86;19.24;20.38;142502
2025-08-01T03:48:22.000;2025-07-31T20:48:22.000;38.38;18.56;2.58;19.35;20.38;142504
2025-08-01T03:49:22.000;2025-07-31T20:49:22.000;38.35;18.46;2.49;19.39;20.38;142505
2025-08-01T03:50:22.000;2025-07-31T20:50:22.000;38.28;18.33;2.49;19.39;20.38;142506
2025-08-01T03:51:22.000;2025-07-31T20:51:22.000;38.23;18.34;2.5;19.38;20.38;142507
2025-08-01T03:52:22.000;2025-07-31T20:52:22.000;38.21;18.35;2.45;19.41;20.38;142508
2025-08-01T03:53:23.000;2025-07-31T20:53:23.000;38.2;18.48;2.5;19.38;20.38;142509
2025-08-01T03:54:23.000;2025-07-31T20:54:23.000;38.17;18.76;2.74;19.29;20.38;142510
2025-08-01T03:55:23.000;2025-07-31T20:55:23.000;38.14;19.22;3.28;19.09;20.38;142511
2025-08-01T03:56:23.000;2025-07-31T20:56:23.000;38.1;19.8;4.69;18.71;20.38;142512
2025-08-01T03:57:23.000;2025-07-31T20:57:23.000;38.08;20.68;8.91;18.02;20.38;142513
2025-08-01T03:58:23.000;2025-07-31T20:58:23.000;38.06;21.43;13.1;17.59;20.38;142514
2025-08-01T03:59:23.000;2025-07-31T20:59:23.000;38.01;22.16;15.81;17.38;20.38;142515
2025-08-01T04:00:23.000;2025-07-31T21:00:23.000;37.95;22.81;17.57;17.27;20.38;142516
2025-08-01T04:01:23.000;2025-07-31T21:01:23.000;37.9;23.3;18.89;17.19;20.38;142517
2025-08-01T04:02:23.000;2025-07-31T21:02:23.000;37.84;23.54;19.7;17.14;20.38;142518
2025-08-01T04:03:23.000;2025-07-31T21:03:23.000;37.8;23.6;19.36;17.16;20.38;142519
2025-08-01T04:04:23.000;2025-07-31T21:04:23.000;37.73;23.36;17.79;17.26;20.38;142520
2025-08-01T04:05:23.000;2025-07-31T21:05:23.000;37.69;22.78;15.1;17.43;20.38;142521
2025-08-01T04:06:23.000;2025-07-31T21:06:23.000;37.62;21.91;11.99;17.69;20.38;142522
2025-08-01T04:07:23.000;2025-07-31T21:07:23.000;37.54;20.91;8.86;18.02;20.38;142523
2025-08-01T04:08:23.000;2025-07-31T21:08:23.000;37.44;20.07;6.24;18.4;20.38;142524
2025-08-01T04:09:23.000;2025-07-31T21:09:23.000;37.39;19.44;4.65;18.71;20.38;142525
2025-08-01T04:10:24.000;2025-07-31T21:10:24.000;37.34;19.1;3.72;18.96;20.38;142526
2025-08-01T04:11:24.000;2025-07-31T21:11:24.000;37.28;18.77;2.99;19.19;20.38;142527
2025-08-01T04:12:24.000;2025-07-31T21:12:24.000;37.19;18.65;2.56;19.36;20.38;142528
2025-08-01T04:13:24.000;2025-07-31T21:13:24.000;37.15;18.46;2.4;19.43;20.38;142529
2025-08-01T04:14:24.000;2025-07-31T21:14:24.000;37.11;18.47;2.36;19.45;20.38;142530
2025-08-01T04:15:24.000;2025-07-31T21:15:24.000;37.11;18.32;2.3;19.47;20.38;142531
2025-08-01T04:16:24.000;2025-07-31T21:16:24.000;37.02;17.89;2.19;19.53;20.38;142532
2025-08-01T04:17:24.000;2025-07-31T21:17:24.000;36.94;17.85;2.05;19.6;20.38;142533
2025-08-01T04:18:24.000;2025-07-31T21:18:24.000;36.84;17.52;1.92;19.67;20.38;142534
2025-08-01T04:19:24.000;2025-07-31T21:19:24.000;36.77;17.59;1.83;19.72;20.38;142535
2025-08-01T04:20:25.000;2025-07-31T21:20:25.000;36.74;17.54;1.78;19.75;20.38;142536
2025-08-01T04:21:24.000;2025-07-31T21:21:24.000;36.67;17.5;1.75;19.77;20.38;142537
2025-08-01T04:22:24.000;2025-07-31T21:22:24.000;36.64;17.5;1.74;19.78;20.38;142538
2025-08-01T04:23:25.000;2025-07-31T21:23:25.000;36.63;17.55;1.73;19.79;20.38;142539
2025-08-01T04:24:25.000;2025-07-31T21:24:25.000;36.63;17.6;1.72;19.79;20.38;142540
2025-08-01T04:25:24.000;2025-07-31T21:25:24.000;36.66;17.61;1.71;19.8;20.38;142541
2025-08-01T04:26:25.000;2025-07-31T21:26:25.000;36.66;17.56;1.71;19.8;20.38;142542
2025-08-01T04:27:25.000;2025-07-31T21:27:25.000;36.66;17.53;1.71;19.8;20.38;142543
2025-08-01T04:28:25.000;2025-07-31T21:28:25.000;36.63;17.49;1.69;19.81;20.38;142544
2025-08-01T04:29:25.000;2025-07-31T21:29:25.000;36.66;17.59;1.68;19.82;20.38;142545
2025-08-01T04:30:25.000;2025-07-31T21:30:25.000;36.66;17.45;1.67;19.82;20.38;142546
2025-08-01T04:31:25.000;2025-07-31T21:31:25.000;36.54;17.11;1.67;19.82;20.38;142547
2025-08-01T04:32:26.000;2025-07-31T21:32:26.000;36.51;17.39;1.72;19.79;20.38;142548
2025-08-01T04:33:25.000;2025-07-31T21:33:25.000;36.45;17.31;1.78;19.75;20.38;142549
2025-08-01T04:34:26.000;2025-07-31T21:34:26.000;36.41;17.45;1.97;19.65;20.38;142550
2025-08-01T04:35:26.000;2025-07-31T21:35:26.000;36.37;17.75;2.26;19.5;20.38;142551
2025-08-01T04:36:26.000;2025-07-31T21:36:26.000;36.39;18.01;2.59;19.35;20.38;142552
2025-08-01T04:37:26.000;2025-07-31T21:37:26.000;36.31;18.01;3.03;19.18;20.38;142553
2025-08-01T04:38:26.000;2025-07-31T21:38:26.000;36.29;18.34;3.35;19.07;20.38;142554
2025-08-01T04:39:26.000;2025-07-31T21:39:26.000;36.27;18.48;3.42;19.05;20.38;142555
2025-08-01T04:40:26.000;2025-07-31T21:40:26.000;36.24;18.44;3.25;19.1;20.38;142556
2025-08-01T04:41:26.000;2025-07-31T21:41:26.000;36.25;18.57;2.96;19.2;20.38;142557
2025-08-01T04:42:26.000;2025-07-31T21:42:26.000;36.28;18.66;2.96;19.2;20.38;142558
2025-08-01T04:43:26.000;2025-07-31T21:43:26.000;36.32;18.51;3.14;19.14;20.38;142559
2025-08-01T04:44:26.000;2025-07-31T21:44:26.000;36.33;18.55;3.17;19.13;20.38;142560
2025-08-01T04:45:26.000;2025-07-31T21:45:26.000;36.4;18.53;2.88;19.23;20.38;142561
2025-08-01T04:46:26.000;2025-07-31T21:46:26.000;36.38;18.19;2.6;19.34;20.38;142562
2025-08-01T04:47:26.000;2025-07-31T21:47:26.000;36.32;18.05;2.46;19.4;20.38;142563
2025-08-01T04:48:27.000;2025-07-31T21:48:27.000;36.21;18.12;2.48;19.39;20.38;142564
2025-08-01T04:49:27.000;2025-07-31T21:49:27.000;36.22;18.39;2.54;19.37;20.38;142565
2025-08-01T04:50:27.000;2025-07-31T21:50:27.000;36.2;18.3;2.47;19.4;20.38;142566
2025-08-01T04:51:27.000;2025-07-31T21:51:27.000;36.14;18.18;2.31;19.47;20.38;142567
2025-08-01T04:52:27.000;2025-07-31T21:52:27.000;36.06;18.01;2.28;19.49;20.38;142568
2025-08-01T04:53:27.000;2025-07-31T21:53:27.000;36.05;18.03;2.21;19.52;20.38;142569
2025-08-01T04:54:27.000;2025-07-31T21:54:27.000;35.95;17.83;2.12;19.57;20.38;142570
2025-08-01T04:55:27.000;2025-07-31T21:55:27.000;35.97;18.07;2.38;19.44;20.38;142571
2025-08-01T04:56:27.000;2025-07-31T21:56:27.000;35.96;18.06;3.15;19.14;20.38;142572
2025-08-01T04:57:27.000;2025-07-31T21:57:27.000;35.91;17.96;4.4;18.78;20.38;142573
2025-08-01T04:58:27.000;2025-07-31T21:58:27.000;35.92;18.37;5.05;18.62;20.38;142574
2025-08-01T04:59:27.000;2025-07-31T21:59:27.000;35.94;18.5;4.8;18.68;20.38;142575
2025-08-01T05:00:27.000;2025-07-31T22:00:27.000;35.92;18.61;4.63;18.72;20.38;142576
2025-08-01T05:01:27.000;2025-07-31T22:01:27.000;35.94;18.82;4.65;18.71;20.38;142577
2025-08-01T05:02:27.000;2025-07-31T22:02:27.000;35.98;18.92;4.65;18.71;20.38;142578
2025-08-01T05:03:27.000;2025-07-31T22:03:27.000;35.98;19.02;5.01;18.63;20.38;142579
2025-08-01T05:04:27.000;2025-07-31T22:04:27.000;35.99;19.33;5.67;18.5;20.38;142580
2025-08-01T05:05:27.000;2025-07-31T22:05:27.000;36.02;19.44;5.8;18.47;20.38;142581
2025-08-01T05:06:28.000;2025-07-31T22:06:28.000;36.08;19.61;5.33;18.56;20.38;142582
2025-08-01T05:07:28.000;2025-07-31T22:07:28.000;36.13;19.47;4.33;18.79;20.38;142583
2025-08-01T05:08:28.000;2025-07-31T22:08:28.000;36.13;19.33;3.42;19.05;20.38;142584
2025-08-01T05:09:28.000;2025-07-31T22:09:28.000;36.15;19.4;3.22;19.11;20.38;142585
2025-08-01T05:10:28.000;2025-07-31T22:10:28.000;36.15;19.57;4.4;18.78;20.38;142586
2025-08-01T05:11:28.000;2025-07-31T22:11:28.000;36.09;20.14;6.83;18.3;20.38;142587
2025-08-01T05:12:28.000;2025-07-31T22:12:28.000;36.03;21.16;9.32;17.96;20.38;142588
2025-08-01T05:13:28.000;2025-07-31T22:13:28.000;36.02;21.99;11.08;17.77;20.38;142589
2025-08-01T05:14:28.000;2025-07-31T22:14:28.000;35.96;22.08;11.89;17.69;20.38;142590
2025-08-01T05:15:28.000;2025-07-31T22:15:28.000;35.84;22.31;12.42;17.65;20.38;142591
2025-08-01T05:16:28.000;2025-07-31T22:16:28.000;35.86;22.7;12.81;17.61;20.38;142592
2025-08-01T05:17:28.000;2025-07-31T22:17:28.000;35.83;22.43;12.94;17.6;20.38;142593
2025-08-01T05:18:28.000;2025-07-31T22:18:28.000;35.8;22.52;12.63;17.63;20.38;142594
2025-08-01T05:19:28.000;2025-07-31T22:19:28.000;35.76;22.14;11.94;17.69;20.38;142595
2025-08-01T05:20:28.000;2025-07-31T22:20:28.000;35.66;21.94;11.14;17.76;20.38;142596
2025-08-01T05:21:28.000;2025-07-31T22:21:28.000;35.62;21.85;10.45;17.83;20.38;142597
2025-08-01T05:22:28.000;2025-07-31T22:22:28.000;35.59;21.62;9.88;17.89;20.38;142598
2025-08-01T05:23:29.000;2025-07-31T22:23:29.000;35.57;21.77;9.22;17.97;20.38;142599
2025-08-01T05:24:29.000;2025-07-31T22:24:29.000;35.6;21.58;8.5;18.06;20.38;142600
2025-08-01T05:25:29.000;2025-07-31T22:25:29.000;35.61;21.61;8.06;18.11;20.38;142601
2025-08-01T05:26:29.000;2025-07-31T22:26:29.000;35.63;21.64;7.79;18.15;20.38;142602
2025-08-01T05:27:29.000;2025-07-31T22:27:29.000;35.66;21.52;7.7;18.16;20.38;142603
2025-08-01T05:28:29.000;2025-07-31T22:28:29.000;35.66;21.34;7.57;18.18;20.38;142604
2025-08-01T05:29:29.000;2025-07-31T22:29:29.000;35.75;21.46;7.21;18.24;20.38;142605
2025-08-01T05:30:29.000;2025-07-31T22:30:29.000;35.82;21.22;6.96;18.28;20.38;142606
2025-08-01T05:31:29.000;2025-07-31T22:31:29.000;35.86;20.99;6.85;18.29;20.38;142607
2025-08-01T05:32:29.000;2025-07-31T22:32:29.000;35.89;20.87;7.11;18.25;20.38;142608
2025-08-01T05:33:29.000;2025-07-31T22:33:29.000;35.87;20.66;7.81;18.15;20.38;142609
2025-08-01T05:34:29.000;2025-07-31T22:34:29.000;35.89;20.76;8.96;17.92;20.38;142610
2025-08-01T05:35:29.000;2025-07-31T22:35:29.000;35.91;20.7;10.81;17.8;20.38;142611
2025-08-01T05:36:29.000;2025-07-31T22:36:29.000;35.85;20.64;12.66;17.63;20.38;142612
2025-08-01T05:37:29.000;2025-07-31T22:37:29.000;35.79;20.78;14.07;17.51;20.38;142613
2025-08-01T05:38:29.000;2025-07-31T22:38:29.000;35.71;20.84;14.75;17.46;20.38;142614
2025-08-01T05:39:30.000;2025-07-31T22:39:30.000;35.63;21.14;15.05;17.44;20.38;142615
2025-08-01T05:40:30.000;2025-07-31T22:40:30.000;35.55;21.17;15.3;17.42;20.38;142616
2025-08-01T05:41:30.000;2025-07-31T22:41:30.000;35.57;21.36;15.74;17.39;20.38;142617
