# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-03T10:06:43.000;2026-01-03T03:06:43.000;5.98;-18.43;34.23;16.5;20.34;53
2026-01-03T10:16:57.000;2026-01-03T03:16:57.000;5.49;-19.14;29.97;16.65;20.34;54
2026-01-03T10:27:12.000;2026-01-03T03:27:12.000;5.14;-18.8;26.62;16.78;20.34;55
2026-01-03T10:37:26.000;2026-01-03T03:37:26.000;4.92;-17.68;23.97;16.89;20.34;56
2026-01-03T11:08:12.000;2026-01-03T04:08:12.000;4.63;-15.46;18.94;17.15;20.34;59
2026-01-03T11:18:29.000;2026-01-03T04:18:29.000;4.5;-14.47;16.55;17.29;20.34;60
2026-01-05T00:54:05.000;2026-01-04T17:54:05.000;11.66;-9.12;4367.81;11.24;20.34;1
2026-01-05T01:04:22.000;2026-01-04T18:04:22.000;12.75;-8.05;408.73;13.81;20.34;2
2026-01-05T01:39:58.000;2026-01-04T18:39:58.000;16.46;-8.0;14.22;17.46;20.34;3
2026-01-05T01:50:23.000;2026-01-04T18:50:23.000;14.52;-7.57;1.08;20.25;20.34;4
2026-01-05T02:00:41.000;2026-01-04T19:00:41.000;12.85;-7.25;1.4;19.98;20.34;5
2026-01-05T02:10:55.000;2026-01-04T19:10:55.000;11.92;-6.43;1.13;20.21;20.34;6
2026-01-05T02:31:30.000;2026-01-04T19:31:30.000;13.75;-11.12;1.54;19.87;20.34;7
2026-01-05T02:57:20.000;2026-01-04T19:57:20.000;14.17;-13.33;3.18;19.09;20.34;8
2026-01-05T03:07:45.000;2026-01-04T20:07:45.000;11.89;-16.42;1.84;19.68;20.34;9
2026-01-05T03:23:22.000;2026-01-04T20:23:22.000;10.58;-13.26;6.05;18.39;20.34;10
2026-01-05T03:44:18.000;2026-01-04T20:44:18.000;10.62;-12.36;8.44;18.02;20.34;12
2026-01-05T03:54:47.000;2026-01-04T20:54:47.000;9.9;-16.2;4.26;18.77;20.34;13
2026-01-05T04:05:11.000;2026-01-04T21:05:11.000;9.64;-14.88;7.51;18.15;20.34;14
2026-01-05T04:25:59.000;2026-01-04T21:25:59.000;8.41;-15.45;8.84;17.97;20.34;16
2026-01-05T04:46:21.000;2026-01-04T21:46:21.000;9.68;-16.26;11.08;17.73;20.34;17
2026-01-05T04:56:49.000;2026-01-04T21:56:49.000;9.16;-14.44;11.29;17.71;20.34;18
2026-01-05T05:07:07.000;2026-01-04T22:07:07.000;8.5;-13.61;12.75;17.58;20.34;19
2026-01-05T05:17:25.000;2026-01-04T22:17:25.000;7.86;-15.2;11.87;17.65;20.34;20
2026-01-05T05:27:41.000;2026-01-04T22:27:41.000;7.42;-16.16;8.83;17.97;20.34;21
2026-01-05T05:48:26.000;2026-01-04T22:48:26.000;6.53;-17.99;10.69;17.77;20.34;23
2026-01-05T05:58:44.000;2026-01-04T22:58:44.000;6.42;-18.04;11.76;17.66;20.34;24
2026-01-05T06:09:01.000;2026-01-04T23:09:01.000;6.52;-18.71;13.09;17.55;20.34;25
2026-01-05T06:19:18.000;2026-01-04T23:19:18.000;6.09;-18.36;14.76;17.42;20.34;26
2026-01-05T06:50:27.000;2026-01-04T23:50:27.000;5.66;-19.93;25.87;16.81;20.34;29
2026-01-05T07:10:51.000;2026-01-05T00:10:51.000;7.31;-20.27;40.03;16.33;20.34;30
2026-01-05T08:02:56.000;2026-01-05T01:02:56.000;6.5;-19.25;109.89;15.24;20.34;34
2026-01-05T08:13:10.000;2026-01-05T01:13:10.000;5.69;-19.09;124.68;15.1;20.34;35
2026-01-07T00:55:45.000;2026-01-06T17:55:45.000;8.95;-16.41;3622.96;11.44;20.34;1
2026-01-07T01:06:01.000;2026-01-06T18:06:01.000;9.87;-17.87;266.89;14.27;20.34;2
2026-01-07T01:16:19.000;2026-01-06T18:16:19.000;10.36;-18.15;23.18;16.93;20.34;3
2026-01-07T01:26:33.000;2026-01-06T18:26:33.000;10.39;-17.44;4.03;18.83;20.34;4
2026-01-07T01:36:48.000;2026-01-06T18:36:48.000;10.14;-17.89;0.95;20.39;20.34;5
2026-01-07T01:47:14.000;2026-01-06T18:47:14.000;10.26;-12.18;0.51;21.07;20.34;6
2026-01-07T01:57:30.000;2026-01-06T18:57:30.000;11.27;-7.08;0.53;21.03;20.34;7
2026-01-07T02:07:49.000;2026-01-06T19:07:49.000;11.41;-10.14;0.52;21.05;20.34;8
2026-01-07T02:18:04.000;2026-01-06T19:18:04.000;11.05;-12.62;0.44;21.22;20.34;9
2026-01-07T02:33:40.000;2026-01-06T19:33:40.000;11.07;-9.5;0.78;20.61;20.34;10
2026-01-07T02:44:00.000;2026-01-06T19:44:00.000;11.58;-3.81;0.77;20.62;20.34;11
2026-01-07T02:54:20.000;2026-01-06T19:54:20.000;10.57;-12.56;0.56;20.96;20.34;12
2026-01-07T03:04:37.000;2026-01-06T20:04:37.000;10.19;-13.25;0.41;21.32;20.34;13
2026-01-07T03:14:52.000;2026-01-06T20:14:52.000;9.38;-13.33;0.45;21.2;20.34;14
2026-01-07T03:25:09.000;2026-01-06T20:25:09.000;9.2;-15.12;0.51;21.06;20.34;15
2026-01-07T03:35:24.000;2026-01-06T20:35:24.000;8.33;-15.12;0.48;21.14;20.34;16
2026-01-07T03:45:37.000;2026-01-06T20:45:37.000;7.89;-14.49;0.44;21.22;20.34;17
2026-01-07T03:55:51.000;2026-01-06T20:55:51.000;8.11;-12.96;0.52;21.06;20.34;18
2026-01-07T04:16:27.000;2026-01-06T21:16:27.000;9.8;-16.68;0.59;20.91;20.34;19
2026-01-07T04:37:03.000;2026-01-06T21:37:03.000;7.4;-18.19;0.58;20.93;20.34;21
2026-01-07T04:47:20.000;2026-01-06T21:47:20.000;6.46;-14.93;0.84;20.53;20.34;22
2026-01-07T04:57:34.000;2026-01-06T21:57:34.000;6.5;-15.75;1.18;20.16;20.34;23
2026-01-07T05:07:53.000;2026-01-06T22:07:53.000;5.97;-18.17;0.91;20.44;20.34;24
2026-01-07T05:18:07.000;2026-01-06T22:18:07.000;5.77;-18.19;1.31;20.05;20.34;25
2026-01-07T05:28:21.000;2026-01-06T22:28:21.000;5.79;-16.89;1.25;20.1;20.34;26
2026-01-07T05:38:39.000;2026-01-06T22:38:39.000;6.02;-16.45;1.47;19.92;20.34;27
2026-01-07T05:48:53.000;2026-01-06T22:48:53.000;5.94;-13.94;2.49;19.35;20.34;28
2026-01-07T05:59:07.000;2026-01-06T22:59:07.000;5.45;-18.56;1.53;19.88;20.34;29
2026-01-07T06:09:21.000;2026-01-06T23:09:21.000;5.11;-18.13;2.71;19.26;20.34;30
2026-01-07T06:19:34.000;2026-01-06T23:19:34.000;4.81;-17.89;2.16;19.5;20.34;31
2026-01-07T06:29:52.000;2026-01-06T23:29:52.000;5.19;-13.01;4.4;18.73;20.34;32
2026-01-07T06:40:11.000;2026-01-06T23:40:11.000;6.32;-8.5;7.99;18.08;20.34;33
2026-01-07T06:50:26.000;2026-01-06T23:50:26.000;7.29;-5.63;8.59;18.01;20.34;34
2026-01-07T07:00:51.000;2026-01-07T00:00:51.000;8.21;-8.31;7.1;18.21;20.34;35
2026-01-07T07:11:06.000;2026-01-07T00:11:06.000;7.65;-16.25;3.33;19.03;20.34;36
2026-01-07T07:21:22.000;2026-01-07T00:21:22.000;6.73;-18.69;3.67;18.93;20.34;37
2026-01-07T07:31:38.000;2026-01-07T00:31:38.000;7.02;-16.76;6.6;18.29;20.34;38
2026-01-07T07:41:57.000;2026-01-07T00:41:57.000;6.94;-8.72;11.27;17.71;20.34;39
2026-01-07T07:52:11.000;2026-01-07T00:52:11.000;7.23;-13.1;7.64;18.13;20.34;40
2026-01-07T08:02:25.000;2026-01-07T01:02:25.000;7.13;-11.63;11.04;17.73;20.34;41
2026-01-07T08:12:39.000;2026-01-07T01:12:39.000;6.01;-16.42;7.25;18.19;20.34;42
2026-01-07T08:22:52.000;2026-01-07T01:22:52.000;5.09;-18.52;4.31;18.75;20.34;43
2026-01-07T08:33:06.000;2026-01-07T01:33:06.000;4.62;-19.67;4.71;18.66;20.34;44
2026-01-07T08:43:20.000;2026-01-07T01:43:20.000;4.67;-18.37;6.1;18.38;20.34;45
2026-01-07T08:53:34.000;2026-01-07T01:53:34.000;4.45;-15.2;7.54;18.15;20.34;46
2026-01-07T09:03:52.000;2026-01-07T02:03:52.000;4.45;-10.22;12.84;17.57;20.34;47
2026-01-07T09:14:10.000;2026-01-07T02:14:10.000;5.61;-6.33;15.55;17.36;20.34;48
2026-01-07T09:24:30.000;2026-01-07T02:24:30.000;6.72;-0.33;17.11;17.26;20.34;49
2026-01-07T10:00:49.000;2026-01-07T03:00:49.000;8.38;-1.39;20.22;17.08;20.34;52
2026-01-07T10:11:06.000;2026-01-07T03:11:06.000;8.56;0.77;22.53;16.96;20.34;53
2026-01-07T10:21:28.000;2026-01-07T03:21:28.000;8.65;1.14;22.96;16.94;20.34;54
2026-01-07T10:31:42.000;2026-01-07T03:31:42.000;8.85;2.9;15.0;17.4;20.34;55
2026-01-07T10:41:56.000;2026-01-07T03:41:56.000;8.93;2.47;16.67;17.29;20.34;56
2026-01-07T10:52:14.000;2026-01-07T03:52:14.000;8.71;1.54;18.3;17.18;20.34;57
2026-01-07T11:02:33.000;2026-01-07T04:02:33.000;8.49;1.3;18.67;17.16;20.34;58
2026-01-07T11:23:14.000;2026-01-07T04:23:14.000;9.17;-0.16;19.24;17.13;20.34;60
2026-01-07T11:33:34.000;2026-01-07T04:33:34.000;9.75;0.91;19.49;17.12;20.34;61
2026-01-07T11:49:06.000;2026-01-07T04:49:06.000;10.96;-0.3;22.16;16.98;20.34;62
2026-01-07T11:59:28.000;2026-01-07T04:59:28.000;11.19;1.17;17.26;17.25;20.34;63
2026-01-07T12:15:03.000;2026-01-07T05:15:03.000;10.98;0.14;19.25;17.13;20.34;64
2026-01-07T12:25:24.000;2026-01-07T05:25:24.000;11.19;2.16;15.42;17.37;20.34;65
2026-01-07T12:35:43.000;2026-01-07T05:35:43.000;10.51;2.88;15.91;17.34;20.34;66
2026-01-07T12:46:01.000;2026-01-07T05:46:01.000;10.3;2.98;14.36;17.45;20.34;67
2026-01-07T12:56:29.000;2026-01-07T05:56:29.000;10.2;3.43;13.15;17.54;20.34;68
2026-01-07T13:06:46.000;2026-01-07T06:06:46.000;10.21;3.64;11.34;17.7;20.34;69
2026-01-07T13:22:27.000;2026-01-07T06:22:27.000;11.12;3.53;10.86;17.75;20.34;70
2026-01-07T13:32:51.000;2026-01-07T06:32:51.000;11.52;3.77;13.09;17.55;20.34;71
2026-01-07T13:43:09.000;2026-01-07T06:43:09.000;10.87;4.38;23.11;16.93;20.34;72
2026-01-07T13:53:30.000;2026-01-07T06:53:30.000;10.75;3.81;107.47;15.26;20.34;73
2026-01-07T14:09:10.000;2026-01-07T07:09:10.000;11.33;4.69;2196.45;11.99;20.34;74
2026-01-08T00:46:55.000;2026-01-07T17:46:55.000;6.59;6.59;6137.25;10.87;20.34;1
2026-01-08T01:02:40.000;2026-01-07T18:02:40.000;7.76;6.67;722.82;13.19;20.34;2
2026-01-08T01:13:01.000;2026-01-07T18:13:01.000;7.27;6.61;40.68;16.32;20.34;3
2026-01-08T01:23:15.000;2026-01-07T18:23:15.000;7.14;4.78;6.45;18.32;20.34;4
2026-01-08T01:38:49.000;2026-01-07T18:38:49.000;7.66;5.45;1.83;19.68;20.34;5
2026-01-10T01:01:02.000;2026-01-09T18:01:02.000;3.0;-27.23;2275.66;11.95;20.34;1
2026-01-10T01:11:16.000;2026-01-09T18:11:16.000;4.01;-28.25;176.57;14.72;20.34;2
2026-01-10T01:21:30.000;2026-01-09T18:21:30.000;3.85;-28.28;25.95;16.8;20.34;3
2026-01-10T01:31:44.000;2026-01-09T18:31:44.000;3.6;-27.77;4.44;18.72;20.34;4
2026-01-10T01:41:58.000;2026-01-09T18:41:58.000;3.61;-27.63;0.99;20.35;20.34;5
2026-01-10T01:52:12.000;2026-01-09T18:52:12.000;3.61;-27.16;0.48;21.14;20.34;6
2026-01-10T02:02:26.000;2026-01-09T19:02:26.000;3.57;-27.84;0.45;21.21;20.34;7
2026-01-10T02:12:40.000;2026-01-09T19:12:40.000;3.82;-27.79;0.41;21.3;20.34;8
2026-01-10T02:22:54.000;2026-01-09T19:22:54.000;3.68;-27.95;0.4;21.33;20.34;9
2026-01-10T02:33:09.000;2026-01-09T19:33:09.000;3.07;-28.23;0.42;21.29;20.34;10
2026-01-10T02:43:23.000;2026-01-09T19:43:23.000;3.01;-28.3;0.4;21.33;20.34;11
2026-01-10T02:53:38.000;2026-01-09T19:53:38.000;2.5;-28.19;0.43;21.26;20.34;12
2026-01-10T03:03:52.000;2026-01-09T20:03:52.000;2.0;-29.08;0.4;21.32;20.34;13
2026-01-10T03:14:06.000;2026-01-09T20:14:06.000;1.67;-28.4;0.4;21.32;20.34;14
2026-01-10T03:24:19.000;2026-01-09T20:24:19.000;1.58;-28.76;0.43;21.27;20.34;15
2026-01-10T03:34:33.000;2026-01-09T20:34:33.000;1.4;-28.84;0.48;21.15;20.34;16
2026-01-10T03:44:50.000;2026-01-09T20:44:50.000;0.81;-29.0;0.48;21.13;20.34;17
2026-01-10T03:55:05.000;2026-01-09T20:55:05.000;0.07;-29.47;0.4;21.33;20.34;18
2026-01-10T04:05:18.000;2026-01-09T21:05:18.000;-0.22;-29.24;0.38;21.38;20.34;19
2026-01-10T04:20:35.000;2026-01-09T21:20:35.000;0.61;-30.02;0.56;20.96;20.34;20
2026-01-10T04:30:57.000;2026-01-09T21:30:57.000;-0.02;-29.91;0.46;21.19;20.34;21
2026-01-10T04:41:10.000;2026-01-09T21:41:10.000;-0.66;-30.13;0.38;21.39;20.34;22
2026-01-10T04:51:23.000;2026-01-09T21:51:23.000;-0.75;-30.28;0.38;21.38;20.34;23
2026-01-10T05:01:37.000;2026-01-09T22:01:37.000;-1.08;-30.07;0.38;21.38;20.34;24
2026-01-10T05:11:51.000;2026-01-09T22:11:51.000;-1.29;-30.44;0.38;21.39;20.34;25
2026-01-10T05:22:06.000;2026-01-09T22:22:06.000;-1.52;-30.36;0.31;21.61;20.34;26
2026-01-10T05:32:22.000;2026-01-09T22:32:22.000;-1.47;-30.45;0.37;21.43;20.34;27
2026-01-10T05:42:36.000;2026-01-09T22:42:36.000;-1.68;-30.31;0.38;21.39;20.34;28
2026-01-10T05:52:50.000;2026-01-09T22:52:50.000;-1.52;-30.75;0.37;21.43;20.34;29
2026-01-10T06:03:04.000;2026-01-09T23:03:04.000;-2.06;-30.41;0.36;21.45;20.34;30
2026-01-10T06:13:18.000;2026-01-09T23:13:18.000;-2.29;-30.92;0.36;21.45;20.34;31
2026-01-10T06:23:33.000;2026-01-09T23:23:33.000;-2.57;-31.03;0.42;21.27;20.34;32
2026-01-10T06:33:49.000;2026-01-09T23:33:49.000;-2.29;-31.2;0.33;21.55;20.34;33
2026-01-10T06:44:04.000;2026-01-09T23:44:04.000;-2.7;-30.74;0.3;21.64;20.34;34
2026-01-10T06:54:18.000;2026-01-09T23:54:18.000;-2.65;-31.12;0.3;21.64;20.34;35
2026-01-10T07:04:35.000;2026-01-10T00:04:35.000;-2.76;-31.22;0.38;21.4;20.34;36
2026-01-10T07:14:49.000;2026-01-10T00:14:49.000;-3.06;-31.33;0.36;21.45;20.34;37
2026-01-10T07:35:21.000;2026-01-10T00:35:21.000;-0.97;-32.2;0.58;20.94;20.34;38
2026-01-10T07:45:47.000;2026-01-10T00:45:47.000;-1.29;-31.67;0.42;21.29;20.34;39
2026-01-10T07:55:59.000;2026-01-10T00:55:59.000;-1.83;-31.72;0.51;21.06;20.34;40
2026-01-10T08:11:17.000;2026-01-10T01:11:17.000;-1.4;-32.0;0.68;20.76;20.34;41
2026-01-10T08:21:39.000;2026-01-10T01:21:39.000;-1.43;-31.76;0.62;20.86;20.34;42
2026-01-10T08:31:51.000;2026-01-10T01:31:51.000;-2.25;-32.05;0.69;20.74;20.34;43
2026-01-10T08:42:05.000;2026-01-10T01:42:05.000;-2.76;-31.84;0.75;20.65;20.34;44
2026-01-10T08:52:19.000;2026-01-10T01:52:19.000;-3.1;-31.87;0.79;20.59;20.34;45
2026-01-10T09:02:33.000;2026-01-10T02:02:33.000;-3.5;-31.69;0.8;20.59;20.34;46
2026-01-10T09:12:47.000;2026-01-10T02:12:47.000;-2.89;-31.6;0.85;20.51;20.34;47
2026-01-10T09:23:01.000;2026-01-10T02:23:01.000;-2.69;-31.21;0.87;20.49;20.34;48
2026-01-10T09:33:15.000;2026-01-10T02:33:15.000;-2.82;-31.2;0.91;20.44;20.34;49
2026-01-10T09:43:29.000;2026-01-10T02:43:29.000;-2.97;-31.29;0.98;20.37;20.34;50
2026-01-10T09:53:47.000;2026-01-10T02:53:47.000;-3.43;-31.26;1.02;20.32;20.34;51
2026-01-10T10:04:02.000;2026-01-10T03:04:02.000;-3.17;-30.81;1.07;20.26;20.34;52
2026-01-10T10:14:16.000;2026-01-10T03:14:16.000;-2.79;-29.08;1.27;20.08;20.34;53
2026-01-10T10:24:31.000;2026-01-10T03:24:31.000;-1.13;-31.23;1.3;20.05;20.34;54
2026-01-10T10:34:46.000;2026-01-10T03:34:46.000;0.06;-28.87;1.14;20.2;20.34;55
2026-01-10T10:45:01.000;2026-01-10T03:45:01.000;2.49;-30.52;1.11;20.23;20.34;56
2026-01-10T10:55:16.000;2026-01-10T03:55:16.000;2.01;-31.69;1.36;20.0;20.34;57
2026-01-10T11:05:29.000;2026-01-10T04:05:29.000;0.41;-32.81;1.46;19.93;20.34;58
2026-01-10T11:15:42.000;2026-01-10T04:15:42.000;1.13;-31.12;1.54;19.87;20.34;59
2026-01-10T11:25:57.000;2026-01-10T04:25:57.000;1.79;-31.53;1.36;20.0;20.34;60
2026-01-10T11:36:11.000;2026-01-10T04:36:11.000;2.6;-31.47;1.38;19.99;20.34;61
2026-01-10T11:46:26.000;2026-01-10T04:46:26.000;2.8;-31.46;1.61;19.82;20.34;62
2026-01-10T11:56:41.000;2026-01-10T04:56:41.000;3.41;-31.76;1.63;19.81;20.34;63
2026-01-10T12:06:55.000;2026-01-10T05:06:55.000;3.23;-32.17;1.68;19.78;20.34;64
2026-01-10T12:17:09.000;2026-01-10T05:17:09.000;3.05;-32.33;1.68;19.77;20.34;65
2026-01-10T12:27:22.000;2026-01-10T05:27:22.000;2.95;-32.13;1.71;19.76;20.34;66
2026-01-10T12:37:36.000;2026-01-10T05:37:36.000;2.39;-32.03;1.72;19.75;20.34;67
2026-01-10T12:47:50.000;2026-01-10T05:47:50.000;2.13;-32.13;1.72;19.75;20.34;68
2026-01-10T12:58:04.000;2026-01-10T05:58:04.000;2.87;-31.36;1.76;19.73;20.34;69
2026-01-10T13:08:17.000;2026-01-10T06:08:17.000;3.03;-31.41;1.84;19.68;20.34;70
2026-01-10T13:18:31.000;2026-01-10T06:18:31.000;1.86;-32.54;2.12;19.52;20.34;71
2026-01-10T13:28:45.000;2026-01-10T06:28:45.000;1.76;-32.01;3.57;18.96;20.34;72
2026-01-10T13:38:59.000;2026-01-10T06:38:59.000;1.83;-32.57;13.81;17.49;20.34;73
2026-01-10T13:49:13.000;2026-01-10T06:49:13.000;1.83;-32.18;98.89;15.35;20.34;74
