# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559754Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 10
# DL retrieved at (UTC): 2026-06-25T16:00:50.041
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-13T08:30:00.000;2026-05-13T01:30:00.000;23.2;4.68;20.14;1
2026-05-13T08:35:00.000;2026-05-13T01:35:00.000;23.2;4.68;19.68;1
2026-05-13T08:40:00.000;2026-05-13T01:40:00.000;23.5;4.68;19.68;1
2026-05-13T08:45:00.000;2026-05-13T01:45:00.000;23.2;4.68;19.89;1
2026-05-13T08:50:00.000;2026-05-13T01:50:00.000;23.2;4.68;19.80;1
2026-05-13T08:55:00.000;2026-05-13T01:55:00.000;23.2;4.66;19.95;1
2026-05-13T09:00:00.000;2026-05-13T02:00:00.000;23.2;4.66;19.83;1
2026-05-13T09:05:00.000;2026-05-13T02:05:00.000;22.8;4.66;19.65;1
2026-05-13T09:10:00.000;2026-05-13T02:10:00.000;22.8;4.66;19.65;1
2026-05-13T09:15:00.000;2026-05-13T02:15:00.000;22.8;4.66;19.52;1
2026-05-13T09:20:00.000;2026-05-13T02:20:00.000;22.8;4.66;19.41;1
2026-05-13T09:25:00.000;2026-05-13T02:25:00.000;22.5;4.66;19.32;1
2026-05-13T09:30:00.000;2026-05-13T02:30:00.000;22.5;4.65;19.43;1
2026-05-13T09:35:00.000;2026-05-13T02:35:00.000;22.2;4.65;19.60;1
2026-05-13T09:40:00.000;2026-05-13T02:40:00.000;21.9;4.65;19.68;1
2026-05-13T09:45:00.000;2026-05-13T02:45:00.000;21.9;4.64;19.87;1
2026-05-13T09:50:00.000;2026-05-13T02:50:00.000;21.5;4.64;20.07;1
2026-05-13T09:55:00.000;2026-05-13T02:55:00.000;21.5;4.64;20.05;1
2026-05-13T10:00:00.000;2026-05-13T03:00:00.000;21.2;4.64;20.07;1
2026-05-13T10:05:00.000;2026-05-13T03:05:00.000;20.9;4.64;20.29;1
2026-05-13T10:10:00.000;2026-05-13T03:10:00.000;20.9;4.64;20.07;1
2026-05-13T10:15:00.000;2026-05-13T03:15:00.000;20.9;4.64;19.63;1
2026-05-13T10:20:00.000;2026-05-13T03:20:00.000;20.9;4.64;19.35;1
2026-05-13T10:25:00.000;2026-05-13T03:25:00.000;20.9;4.63;19.29;1
2026-05-13T10:30:00.000;2026-05-13T03:30:00.000;20.6;4.63;19.33;1
2026-05-13T10:35:00.000;2026-05-13T03:35:00.000;20.6;4.63;19.48;1
2026-05-13T10:40:00.000;2026-05-13T03:40:00.000;20.6;4.63;19.55;1
2026-05-13T10:45:00.000;2026-05-13T03:45:00.000;20.6;4.63;19.75;1
2026-05-13T10:50:00.000;2026-05-13T03:50:00.000;20.6;4.63;19.68;1
2026-05-13T10:55:00.000;2026-05-13T03:55:00.000;20.9;4.61;19.53;1
2026-05-13T11:00:00.000;2026-05-13T04:00:00.000;20.9;4.61;19.39;1
2026-05-13T11:05:00.000;2026-05-13T04:05:00.000;20.9;4.61;19.25;1
2026-05-13T11:10:00.000;2026-05-13T04:10:00.000;20.9;4.61;19.11;1
2026-05-13T11:15:00.000;2026-05-13T04:15:00.000;20.9;4.61;18.80;1
2026-05-13T11:20:00.000;2026-05-13T04:20:00.000;20.9;4.61;18.63;1
2026-05-13T11:25:00.000;2026-05-13T04:25:00.000;20.6;4.61;18.75;1
2026-05-13T11:30:00.000;2026-05-13T04:30:00.000;20.6;4.61;18.73;1
2026-05-13T11:35:00.000;2026-05-13T04:35:00.000;20.6;4.60;18.36;1
2026-05-13T11:40:00.000;2026-05-13T04:40:00.000;20.6;4.60;17.58;1
2026-05-13T11:45:00.000;2026-05-13T04:45:00.000;20.3;4.60;16.94;1
2026-05-13T11:50:00.000;2026-05-13T04:50:00.000;20.3;4.60;15.87;1
2026-05-13T11:55:00.000;2026-05-13T04:55:00.000;20.6;4.60;14.79;1
2026-05-13T12:00:00.000;2026-05-13T05:00:00.000;20.3;4.60;13.83;1
2026-05-13T12:05:00.000;2026-05-13T05:05:00.000;20.3;4.60;12.64;1
2026-05-13T12:10:00.000;2026-05-13T05:10:00.000;20.3;4.59;11.33;1
2026-05-13T12:15:00.000;2026-05-13T05:15:00.000;20.3;4.59;10.12;1
2026-05-13T12:20:00.000;2026-05-13T05:20:00.000;20.3;4.59;8.97;1
2026-05-13T12:25:00.000;2026-05-13T05:25:00.000;19.9;4.59;8.44;1
2026-05-13T12:30:00.000;2026-05-13T05:30:00.000;19.9;4.59;7.51;1
2026-05-13T12:35:00.000;2026-05-13T05:35:00.000;19.9;4.59;7.18;1
2026-05-14T02:10:00.000;2026-05-13T19:10:00.000;30.2;4.92;7.23;1
2026-05-14T02:15:00.000;2026-05-13T19:15:00.000;29.9;4.92;7.76;1
2026-05-14T02:20:00.000;2026-05-13T19:20:00.000;29.3;4.91;8.44;1
2026-05-14T02:25:00.000;2026-05-13T19:25:00.000;29.0;4.91;9.30;1
2026-05-14T02:30:00.000;2026-05-13T19:30:00.000;28.3;4.91;10.32;1
2026-05-14T02:35:00.000;2026-05-13T19:35:00.000;28.3;4.91;11.49;1
2026-05-14T02:40:00.000;2026-05-13T19:40:00.000;28.0;4.90;12.76;1
2026-05-14T02:45:00.000;2026-05-13T19:45:00.000;27.7;4.90;14.05;1
2026-05-14T02:50:00.000;2026-05-13T19:50:00.000;27.0;4.90;15.23;1
2026-05-14T02:55:00.000;2026-05-13T19:55:00.000;27.0;4.88;16.37;1
2026-05-14T03:00:00.000;2026-05-13T20:00:00.000;26.7;4.88;17.42;1
2026-05-14T03:05:00.000;2026-05-13T20:05:00.000;26.4;4.88;18.26;1
2026-05-14T03:10:00.000;2026-05-13T20:10:00.000;25.7;4.87;18.96;1
2026-05-14T03:15:00.000;2026-05-13T20:15:00.000;25.4;4.87;19.60;1
2026-05-14T03:20:00.000;2026-05-13T20:20:00.000;25.1;4.87;20.08;1
2026-05-14T03:25:00.000;2026-05-13T20:25:00.000;24.8;4.87;20.38;1
2026-05-14T03:30:00.000;2026-05-13T20:30:00.000;24.1;4.86;20.56;1
2026-05-14T03:35:00.000;2026-05-13T20:35:00.000;23.8;4.86;20.66;1
2026-05-14T03:40:00.000;2026-05-13T20:40:00.000;23.2;4.86;20.70;1
2026-05-14T03:45:00.000;2026-05-13T20:45:00.000;22.8;4.86;20.73;1
2026-05-14T03:50:00.000;2026-05-13T20:50:00.000;22.5;4.85;20.73;1
2026-05-14T03:55:00.000;2026-05-13T20:55:00.000;22.2;4.85;20.74;1
2026-05-14T04:00:00.000;2026-05-13T21:00:00.000;22.2;4.85;20.74;1
2026-05-14T04:05:00.000;2026-05-13T21:05:00.000;21.9;4.83;20.74;1
2026-05-14T04:10:00.000;2026-05-13T21:10:00.000;21.9;4.83;20.75;1
2026-05-14T04:15:00.000;2026-05-13T21:15:00.000;21.5;4.83;20.76;1
2026-05-14T04:20:00.000;2026-05-13T21:20:00.000;21.5;4.83;20.77;1
2026-05-14T04:25:00.000;2026-05-13T21:25:00.000;21.5;4.82;20.78;1
2026-05-14T04:30:00.000;2026-05-13T21:30:00.000;21.2;4.82;20.80;1
2026-05-14T04:35:00.000;2026-05-13T21:35:00.000;21.2;4.82;20.81;1
2026-05-14T04:40:00.000;2026-05-13T21:40:00.000;21.2;4.82;20.81;1
2026-05-14T04:45:00.000;2026-05-13T21:45:00.000;21.2;4.82;20.83;1
2026-05-14T04:50:00.000;2026-05-13T21:50:00.000;21.2;4.82;20.83;1
2026-05-14T04:55:00.000;2026-05-13T21:55:00.000;21.2;4.81;20.84;1
2026-05-14T05:00:00.000;2026-05-13T22:00:00.000;21.2;4.81;20.85;1
2026-05-14T05:05:00.000;2026-05-13T22:05:00.000;21.2;4.81;20.88;1
2026-05-14T05:10:00.000;2026-05-13T22:10:00.000;21.2;4.81;20.88;1
2026-05-14T05:15:00.000;2026-05-13T22:15:00.000;21.2;4.81;20.89;1
2026-05-14T05:20:00.000;2026-05-13T22:20:00.000;21.2;4.79;20.92;1
2026-05-14T05:25:00.000;2026-05-13T22:25:00.000;21.2;4.79;20.92;1
2026-05-14T05:30:00.000;2026-05-13T22:30:00.000;20.9;4.79;20.92;1
2026-05-14T05:35:00.000;2026-05-13T22:35:00.000;20.9;4.79;20.93;1
2026-05-14T05:40:00.000;2026-05-13T22:40:00.000;20.9;4.78;20.94;1
2026-05-14T05:45:00.000;2026-05-13T22:45:00.000;20.6;4.78;20.93;1
2026-05-14T05:50:00.000;2026-05-13T22:50:00.000;20.6;4.78;20.94;1
2026-05-14T05:55:00.000;2026-05-13T22:55:00.000;20.6;4.78;20.94;1
2026-05-14T06:00:00.000;2026-05-13T23:00:00.000;20.3;4.78;20.93;1
2026-05-14T06:05:00.000;2026-05-13T23:05:00.000;20.3;4.77;20.93;1
2026-05-14T06:10:00.000;2026-05-13T23:10:00.000;19.9;4.77;20.92;1
2026-05-14T06:15:00.000;2026-05-13T23:15:00.000;19.9;4.77;20.94;1
2026-05-14T06:20:00.000;2026-05-13T23:20:00.000;20.3;4.77;20.92;1
2026-05-14T06:25:00.000;2026-05-13T23:25:00.000;20.3;4.77;20.95;1
2026-05-14T06:30:00.000;2026-05-13T23:30:00.000;20.3;4.77;20.96;1
2026-05-14T06:35:00.000;2026-05-13T23:35:00.000;20.3;4.76;20.94;1
2026-05-14T06:40:00.000;2026-05-13T23:40:00.000;20.3;4.76;20.86;1
2026-05-14T06:45:00.000;2026-05-13T23:45:00.000;19.9;4.76;20.67;1
2026-05-14T06:50:00.000;2026-05-13T23:50:00.000;19.9;4.76;20.71;1
2026-05-14T06:55:00.000;2026-05-13T23:55:00.000;19.9;4.74;20.93;1
2026-05-14T07:00:00.000;2026-05-14T00:00:00.000;19.9;4.74;20.77;1
2026-05-14T07:05:00.000;2026-05-14T00:05:00.000;19.9;4.74;20.93;1
2026-05-14T07:10:00.000;2026-05-14T00:10:00.000;19.9;4.74;20.95;1
2026-05-14T07:15:00.000;2026-05-14T00:15:00.000;19.9;4.73;20.94;1
2026-05-14T07:20:00.000;2026-05-14T00:20:00.000;19.9;4.73;20.72;1
2026-05-14T07:25:00.000;2026-05-14T00:25:00.000;19.9;4.73;20.62;1
2026-05-14T07:30:00.000;2026-05-14T00:30:00.000;20.3;4.73;20.94;1
2026-05-14T07:35:00.000;2026-05-14T00:35:00.000;19.9;4.73;21.01;1
2026-05-14T07:40:00.000;2026-05-14T00:40:00.000;20.3;4.73;21.02;1
2026-05-14T07:45:00.000;2026-05-14T00:45:00.000;20.3;4.73;21.01;1
2026-05-14T07:50:00.000;2026-05-14T00:50:00.000;20.3;4.72;21.01;1
2026-05-14T07:55:00.000;2026-05-14T00:55:00.000;20.6;4.72;21.02;1
2026-05-14T08:00:00.000;2026-05-14T01:00:00.000;20.9;4.72;21.02;1
2026-05-14T08:05:00.000;2026-05-14T01:05:00.000;20.9;4.72;21.02;1
2026-05-14T08:10:00.000;2026-05-14T01:10:00.000;20.9;4.72;21.02;1
2026-05-14T08:15:00.000;2026-05-14T01:15:00.000;20.9;4.72;21.02;1
2026-05-14T08:20:00.000;2026-05-14T01:20:00.000;20.6;4.72;21.02;1
2026-05-14T08:25:00.000;2026-05-14T01:25:00.000;20.6;4.70;21.02;1
2026-05-14T08:30:00.000;2026-05-14T01:30:00.000;20.6;4.70;21.02;1
2026-05-14T08:35:00.000;2026-05-14T01:35:00.000;20.6;4.70;21.02;1
2026-05-14T08:40:00.000;2026-05-14T01:40:00.000;20.6;4.70;21.02;1
2026-05-14T08:45:00.000;2026-05-14T01:45:00.000;20.3;4.70;21.02;1
2026-05-14T08:50:00.000;2026-05-14T01:50:00.000;20.3;4.70;21.02;1
2026-05-14T08:55:00.000;2026-05-14T01:55:00.000;20.3;4.69;21.02;1
2026-05-14T09:00:00.000;2026-05-14T02:00:00.000;20.3;4.69;21.02;1
2026-05-14T09:05:00.000;2026-05-14T02:05:00.000;20.3;4.69;21.00;1
2026-05-14T09:10:00.000;2026-05-14T02:10:00.000;19.9;4.69;21.00;1
2026-05-14T09:15:00.000;2026-05-14T02:15:00.000;19.9;4.69;20.99;1
2026-05-14T09:20:00.000;2026-05-14T02:20:00.000;19.9;4.68;20.98;1
2026-05-14T09:25:00.000;2026-05-14T02:25:00.000;19.9;4.68;20.98;1
2026-05-14T09:30:00.000;2026-05-14T02:30:00.000;19.9;4.68;20.96;1
2026-05-14T09:35:00.000;2026-05-14T02:35:00.000;19.9;4.68;20.96;1
2026-05-14T09:40:00.000;2026-05-14T02:40:00.000;19.9;4.68;20.95;1
2026-05-14T09:45:00.000;2026-05-14T02:45:00.000;19.9;4.68;20.94;1
2026-05-14T09:50:00.000;2026-05-14T02:50:00.000;19.9;4.66;20.94;1
2026-05-14T09:55:00.000;2026-05-14T02:55:00.000;19.9;4.66;20.93;1
2026-05-14T10:00:00.000;2026-05-14T03:00:00.000;19.9;4.66;20.92;1
2026-05-14T10:05:00.000;2026-05-14T03:05:00.000;19.9;4.66;20.92;1
2026-05-14T10:10:00.000;2026-05-14T03:10:00.000;19.6;4.66;20.91;1
2026-05-14T10:15:00.000;2026-05-14T03:15:00.000;19.6;4.66;20.90;1
2026-05-14T10:20:00.000;2026-05-14T03:20:00.000;19.6;4.66;20.90;1
2026-05-14T10:25:00.000;2026-05-14T03:25:00.000;19.6;4.65;20.89;1
2026-05-14T10:30:00.000;2026-05-14T03:30:00.000;19.6;4.65;20.89;1
2026-05-14T10:35:00.000;2026-05-14T03:35:00.000;19.6;4.65;20.88;1
2026-05-14T10:40:00.000;2026-05-14T03:40:00.000;19.6;4.65;20.88;1
2026-05-14T10:45:00.000;2026-05-14T03:45:00.000;19.6;4.65;20.87;1
2026-05-14T10:50:00.000;2026-05-14T03:50:00.000;19.6;4.65;20.85;1
2026-05-14T10:55:00.000;2026-05-14T03:55:00.000;19.9;4.65;20.85;1
2026-05-14T11:00:00.000;2026-05-14T04:00:00.000;19.9;4.64;20.83;1
2026-05-14T11:05:00.000;2026-05-14T04:05:00.000;19.9;4.64;20.82;1
2026-05-14T11:10:00.000;2026-05-14T04:10:00.000;19.9;4.64;20.76;1
2026-05-14T11:15:00.000;2026-05-14T04:15:00.000;19.9;4.64;20.65;1
2026-05-14T11:20:00.000;2026-05-14T04:20:00.000;19.9;4.64;20.44;1
2026-05-14T11:25:00.000;2026-05-14T04:25:00.000;19.9;4.64;20.07;1
2026-05-14T11:30:00.000;2026-05-14T04:30:00.000;19.6;4.63;19.54;1
2026-05-14T11:35:00.000;2026-05-14T04:35:00.000;19.6;4.63;18.85;1
2026-05-14T11:40:00.000;2026-05-14T04:40:00.000;19.6;4.63;18.07;1
2026-05-14T11:45:00.000;2026-05-14T04:45:00.000;19.3;4.63;17.21;1
2026-05-14T11:50:00.000;2026-05-14T04:50:00.000;19.3;4.63;16.21;1
2026-05-14T11:55:00.000;2026-05-14T04:55:00.000;19.3;4.63;14.87;1
2026-05-14T12:00:00.000;2026-05-14T05:00:00.000;19.0;4.61;13.67;1
2026-05-14T12:05:00.000;2026-05-14T05:05:00.000;19.0;4.61;12.43;1
2026-05-14T12:10:00.000;2026-05-14T05:10:00.000;18.3;4.61;11.20;1
2026-05-14T12:15:00.000;2026-05-14T05:15:00.000;18.3;4.61;10.05;1
2026-05-14T12:20:00.000;2026-05-14T05:20:00.000;18.3;4.61;9.05;1
2026-05-14T12:25:00.000;2026-05-14T05:25:00.000;18.3;4.61;8.21;1
2026-05-14T12:30:00.000;2026-05-14T05:30:00.000;18.6;4.61;7.56;1
2026-05-14T12:35:00.000;2026-05-14T05:35:00.000;18.6;4.60;7.05;1
2026-05-15T02:10:00.000;2026-05-14T19:10:00.000;31.2;4.94;7.13;1
2026-05-15T02:15:00.000;2026-05-14T19:15:00.000;30.2;4.92;7.65;1
2026-05-15T02:20:00.000;2026-05-14T19:20:00.000;29.6;4.92;8.31;1
2026-05-15T02:25:00.000;2026-05-14T19:25:00.000;29.6;4.92;9.14;1
2026-05-15T02:30:00.000;2026-05-14T19:30:00.000;29.0;4.91;10.15;1
2026-05-15T02:35:00.000;2026-05-14T19:35:00.000;28.6;4.91;11.28;1
2026-05-15T02:40:00.000;2026-05-14T19:40:00.000;28.3;4.91;12.51;1
2026-05-15T02:45:00.000;2026-05-14T19:45:00.000;27.7;4.90;13.83;1
2026-05-15T02:50:00.000;2026-05-14T19:50:00.000;27.3;4.90;15.04;1
2026-05-15T02:55:00.000;2026-05-14T19:55:00.000;27.3;4.90;16.20;1
2026-05-15T03:00:00.000;2026-05-14T20:00:00.000;27.0;4.90;17.19;1
2026-05-15T03:05:00.000;2026-05-14T20:05:00.000;26.7;4.88;17.99;1
2026-05-15T03:10:00.000;2026-05-14T20:10:00.000;26.4;4.88;18.80;1
2026-05-15T03:15:00.000;2026-05-14T20:15:00.000;26.1;4.88;19.47;1
2026-05-15T03:20:00.000;2026-05-14T20:20:00.000;25.7;4.87;20.00;1
2026-05-15T03:25:00.000;2026-05-14T20:25:00.000;25.7;4.87;20.34;1
2026-05-15T03:30:00.000;2026-05-14T20:30:00.000;25.4;4.87;20.54;1
2026-05-15T03:35:00.000;2026-05-14T20:35:00.000;25.1;4.87;20.65;1
2026-05-15T03:40:00.000;2026-05-14T20:40:00.000;25.1;4.86;20.70;1
2026-05-15T03:45:00.000;2026-05-14T20:45:00.000;24.8;4.86;20.71;1
2026-05-15T03:50:00.000;2026-05-14T20:50:00.000;24.8;4.86;20.73;1
2026-05-15T03:55:00.000;2026-05-14T20:55:00.000;24.4;4.86;20.74;1
2026-05-15T04:00:00.000;2026-05-14T21:00:00.000;24.4;4.85;20.74;1
2026-05-15T04:05:00.000;2026-05-14T21:05:00.000;24.4;4.85;20.78;1
2026-05-15T04:10:00.000;2026-05-14T21:10:00.000;24.4;4.85;20.78;1
2026-05-15T04:15:00.000;2026-05-14T21:15:00.000;24.1;4.85;20.80;1
