# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 10.40m,0000006671Hz,0000000000c,0000000.000s, 020.6C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 20
# DL retrieved at (UTC): 2025-05-06T22:49:43.058
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-27T09:55:05.000;2025-04-27T02:55:05.000;18.3;4.57;20.83;1
2025-04-27T10:00:05.000;2025-04-27T03:00:05.000;18.3;4.59;20.77;1
2025-04-27T10:05:05.000;2025-04-27T03:05:05.000;18.0;4.57;20.72;1
2025-04-27T10:10:06.000;2025-04-27T03:10:06.000;18.0;4.57;20.82;1
2025-04-27T10:15:06.000;2025-04-27T03:15:06.000;18.0;4.57;20.87;1
2025-04-27T10:20:05.000;2025-04-27T03:20:05.000;18.0;4.57;20.70;1
2025-04-27T10:25:06.000;2025-04-27T03:25:06.000;18.0;4.57;20.87;1
2025-04-27T10:30:05.000;2025-04-27T03:30:05.000;18.0;4.57;20.73;1
2025-04-27T10:35:05.000;2025-04-27T03:35:05.000;18.0;4.59;20.76;1
2025-04-27T10:40:06.000;2025-04-27T03:40:06.000;18.0;4.57;20.82;1
2025-04-27T10:45:05.000;2025-04-27T03:45:05.000;17.7;4.57;20.80;1
2025-04-27T10:50:05.000;2025-04-27T03:50:05.000;17.7;4.57;20.76;1
2025-04-27T10:55:05.000;2025-04-27T03:55:05.000;17.7;4.57;20.72;1
2025-04-27T11:00:06.000;2025-04-27T04:00:06.000;17.7;4.57;20.83;1
2025-04-27T11:05:05.000;2025-04-27T04:05:05.000;17.7;4.57;20.78;1
2025-04-27T11:10:06.000;2025-04-27T04:10:06.000;18.0;4.57;20.79;1
2025-04-27T11:15:05.000;2025-04-27T04:15:05.000;17.7;4.57;17.21;1
2025-04-27T11:21:00.000;2025-04-27T04:21:00.000;18.3;4.57;17.21;1
2025-04-27T11:26:00.000;2025-04-27T04:26:00.000;18.3;4.57;17.21;1
2025-04-27T11:31:00.000;2025-04-27T04:31:00.000;18.3;4.57;17.21;1
2025-04-27T11:36:00.000;2025-04-27T04:36:00.000;18.3;4.57;17.21;1
2025-04-27T11:41:00.000;2025-04-27T04:41:00.000;18.3;4.57;17.21;1
2025-04-27T11:46:00.000;2025-04-27T04:46:00.000;18.3;4.57;17.21;1
2025-04-27T11:56:00.000;2025-04-27T04:56:00.000;18.3;4.57;23.69;1
2025-04-27T12:00:34.000;2025-04-27T05:00:34.000;18.0;4.57;22.72;1
2025-04-27T12:05:11.000;2025-04-27T05:05:11.000;18.0;4.57;21.72;1
2025-04-27T12:10:05.000;2025-04-27T05:10:05.000;17.4;4.57;20.60;1
2025-04-27T12:15:05.000;2025-04-27T05:15:05.000;17.7;4.57;19.40;1
2025-04-27T12:20:05.000;2025-04-27T05:20:05.000;17.4;4.57;18.21;1
2025-04-27T12:25:05.000;2025-04-27T05:25:05.000;17.4;4.57;16.99;1
2025-04-27T12:30:05.000;2025-04-27T05:30:05.000;17.4;4.57;15.84;1
2025-04-27T12:35:05.000;2025-04-27T05:35:05.000;17.4;4.57;14.86;1
2025-04-27T12:40:05.000;2025-04-27T05:40:05.000;17.4;4.57;14.07;1
2025-04-27T12:45:05.000;2025-04-27T05:45:05.000;17.4;4.57;13.44;1
2025-04-27T12:50:05.000;2025-04-27T05:50:05.000;17.0;4.57;12.91;1
2025-04-27T12:55:05.000;2025-04-27T05:55:05.000;17.0;4.57;12.13;1
2025-04-27T13:00:05.000;2025-04-27T06:00:05.000;17.4;4.57;11.22;1
2025-04-27T13:05:05.000;2025-04-27T06:05:05.000;17.4;4.57;10.82;1
2025-04-27T13:10:05.000;2025-04-27T06:10:05.000;17.4;4.57;10.47;1
2025-04-27T13:15:05.000;2025-04-27T06:15:05.000;17.4;4.57;10.22;1
2025-04-27T13:20:05.000;2025-04-27T06:20:05.000;17.4;4.57;10.02;1
2025-04-27T13:25:05.000;2025-04-27T06:25:05.000;17.4;4.57;9.85;1
2025-04-27T13:30:05.000;2025-04-27T06:30:05.000;17.4;4.57;9.71;1
2025-04-27T13:35:05.000;2025-04-27T06:35:05.000;17.7;4.57;9.59;1
2025-04-27T13:40:05.000;2025-04-27T06:40:05.000;17.7;4.57;9.49;1
2025-04-27T13:45:05.000;2025-04-27T06:45:05.000;17.7;4.57;9.40;1
2025-04-27T13:50:05.000;2025-04-27T06:50:05.000;17.7;4.57;9.33;1
2025-04-27T13:55:05.000;2025-04-27T06:55:05.000;18.0;4.57;9.27;1
2025-04-27T14:00:05.000;2025-04-27T07:00:05.000;18.0;4.57;9.20;1
2025-04-27T14:05:05.000;2025-04-27T07:05:05.000;18.0;4.57;9.16;1
2025-04-27T14:10:05.000;2025-04-27T07:10:05.000;18.3;4.59;9.10;1
2025-04-27T14:15:05.000;2025-04-27T07:15:05.000;18.3;4.57;9.06;1
2025-04-27T14:20:05.000;2025-04-27T07:20:05.000;18.6;4.59;9.01;1
2025-04-27T14:25:05.000;2025-04-27T07:25:05.000;18.6;4.59;8.97;1
2025-04-27T14:30:05.000;2025-04-27T07:30:05.000;18.6;4.59;8.94;1
2025-04-27T14:35:05.000;2025-04-27T07:35:05.000;18.6;4.59;8.90;1
2025-04-27T14:40:05.000;2025-04-27T07:40:05.000;18.6;4.59;8.87;1
2025-04-27T14:45:05.000;2025-04-27T07:45:05.000;19.0;4.60;8.83;1
2025-04-27T14:50:05.000;2025-04-27T07:50:05.000;19.0;4.60;8.80;1
2025-04-27T14:55:05.000;2025-04-27T07:55:05.000;19.0;4.60;8.77;1
2025-04-27T15:00:05.000;2025-04-27T08:00:05.000;19.0;4.60;8.74;1
