# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: EST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000576736Hz,0000000000c,0000000.000s, 018.6C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-06-24T18:26:53.285
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-21T05:20:13.000;2025-06-21T00:20:13.000;9.0;4.83;21.86;1
2025-06-21T05:25:13.000;2025-06-21T00:25:13.000;9.0;4.83;21.87;1
2025-06-21T05:30:13.000;2025-06-21T00:30:13.000;9.0;4.83;21.86;1
2025-06-21T05:35:13.000;2025-06-21T00:35:13.000;9.0;4.83;21.87;1
2025-06-21T05:40:13.000;2025-06-21T00:40:13.000;9.0;4.83;21.85;1
2025-06-21T05:45:13.000;2025-06-21T00:45:13.000;9.0;4.83;21.85;1
2025-06-21T05:50:13.000;2025-06-21T00:50:13.000;9.0;4.83;21.85;1
2025-06-21T05:55:13.000;2025-06-21T00:55:13.000;9.0;4.83;21.84;1
2025-06-21T06:00:13.000;2025-06-21T01:00:13.000;9.0;4.83;21.84;1
2025-06-21T06:05:12.000;2025-06-21T01:05:12.000;9.0;4.83;21.83;1
2025-06-21T06:10:12.000;2025-06-21T01:10:12.000;8.7;4.83;21.82;1
2025-06-21T06:15:12.000;2025-06-21T01:15:12.000;8.7;4.83;21.82;1
2025-06-21T06:20:12.000;2025-06-21T01:20:12.000;8.7;4.83;21.80;1
2025-06-21T06:25:12.000;2025-06-21T01:25:12.000;8.7;4.83;21.79;1
2025-06-21T06:30:12.000;2025-06-21T01:30:12.000;8.7;4.83;21.77;1
2025-06-21T06:35:11.000;2025-06-21T01:35:11.000;8.7;4.83;21.77;1
2025-06-21T06:40:11.000;2025-06-21T01:40:11.000;8.7;4.82;21.75;1
2025-06-21T06:45:11.000;2025-06-21T01:45:11.000;8.7;4.82;21.73;1
2025-06-21T06:50:10.000;2025-06-21T01:50:10.000;8.3;4.82;21.70;1
2025-06-21T06:55:10.000;2025-06-21T01:55:10.000;8.3;4.82;21.70;1
2025-06-21T07:00:10.000;2025-06-21T02:00:10.000;8.3;4.82;21.69;1
2025-06-21T07:05:10.000;2025-06-21T02:05:10.000;8.3;4.82;21.68;1
2025-06-21T07:10:10.000;2025-06-21T02:10:10.000;8.3;4.82;21.66;1
2025-06-21T07:15:10.000;2025-06-21T02:15:10.000;8.0;4.82;21.65;1
2025-06-21T07:20:09.000;2025-06-21T02:20:09.000;8.3;4.82;21.64;1
2025-06-21T07:25:09.000;2025-06-21T02:25:09.000;8.3;4.82;21.63;1
2025-06-21T07:30:09.000;2025-06-21T02:30:09.000;8.0;4.82;21.62;1
2025-06-21T07:35:09.000;2025-06-21T02:35:09.000;8.0;4.82;21.60;1
2025-06-21T07:40:09.000;2025-06-21T02:40:09.000;8.0;4.82;21.59;1
2025-06-21T07:45:08.000;2025-06-21T02:45:08.000;7.7;4.82;21.58;1
2025-06-21T07:50:08.000;2025-06-21T02:50:08.000;8.0;4.82;21.56;1
2025-06-21T07:55:08.000;2025-06-21T02:55:08.000;7.4;4.82;21.54;1
2025-06-21T08:00:08.000;2025-06-21T03:00:08.000;7.7;4.82;21.55;1
2025-06-21T08:05:08.000;2025-06-21T03:05:08.000;7.7;4.82;21.54;1
2025-06-21T08:10:08.000;2025-06-21T03:10:08.000;7.4;4.82;21.52;1
2025-06-21T08:15:07.000;2025-06-21T03:15:07.000;7.4;4.82;21.50;1
2025-06-21T08:20:07.000;2025-06-21T03:20:07.000;7.0;4.82;21.48;1
2025-06-21T08:25:07.000;2025-06-21T03:25:07.000;7.0;4.81;21.47;1
2025-06-21T08:30:07.000;2025-06-21T03:30:07.000;7.0;4.82;21.45;1
2025-06-21T08:35:06.000;2025-06-21T03:35:06.000;6.7;4.82;21.42;1
2025-06-21T08:40:06.000;2025-06-21T03:40:06.000;6.7;4.81;21.42;1
2025-06-21T08:45:10.000;2025-06-21T03:45:10.000;6.7;4.82;21.40;1
2025-06-21T08:50:10.000;2025-06-21T03:50:10.000;6.7;4.81;21.39;1
2025-06-21T08:55:09.000;2025-06-21T03:55:09.000;6.7;4.82;21.37;1
2025-06-21T09:00:09.000;2025-06-21T04:00:09.000;6.7;4.81;21.35;1
2025-06-21T09:05:09.000;2025-06-21T04:05:09.000;6.4;4.81;21.34;1
2025-06-21T09:10:09.000;2025-06-21T04:10:09.000;6.4;4.81;21.33;1
2025-06-21T09:15:09.000;2025-06-21T04:15:09.000;6.4;4.81;21.31;1
2025-06-21T09:20:08.000;2025-06-21T04:20:08.000;6.4;4.81;21.30;1
2025-06-21T09:25:08.000;2025-06-21T04:25:08.000;6.1;4.81;21.27;1
2025-06-21T09:30:08.000;2025-06-21T04:30:08.000;6.4;4.81;21.29;1
2025-06-21T09:35:08.000;2025-06-21T04:35:08.000;6.4;4.81;21.29;1
2025-06-21T09:40:08.000;2025-06-21T04:40:08.000;5.8;4.81;21.29;1
2025-06-21T09:45:08.000;2025-06-21T04:45:08.000;6.1;4.81;21.29;1
2025-06-21T09:50:08.000;2025-06-21T04:50:08.000;6.1;4.81;21.29;1
2025-06-21T09:55:08.000;2025-06-21T04:55:08.000;6.1;4.81;21.28;1
2025-06-21T10:00:08.000;2025-06-21T05:00:08.000;5.8;4.81;21.28;1
2025-06-21T10:05:08.000;2025-06-21T05:05:08.000;5.8;4.81;21.27;1
2025-06-21T10:10:08.000;2025-06-21T05:10:08.000;5.8;4.81;21.29;1
2025-06-21T10:15:08.000;2025-06-21T05:15:08.000;5.8;4.81;21.29;1
2025-06-21T10:20:08.000;2025-06-21T05:20:08.000;5.4;4.81;21.28;1
2025-06-21T10:25:08.000;2025-06-21T05:25:08.000;5.8;4.81;21.29;1
2025-06-21T10:30:08.000;2025-06-21T05:30:08.000;5.4;4.81;21.29;1
2025-06-21T10:35:08.000;2025-06-21T05:35:08.000;5.4;4.81;21.27;1
2025-06-21T10:40:08.000;2025-06-21T05:40:08.000;5.1;4.79;21.26;1
2025-06-21T10:45:07.000;2025-06-21T05:45:07.000;5.1;4.81;21.23;1
2025-06-21T10:50:06.000;2025-06-21T05:50:06.000;5.4;4.79;21.13;1
2025-06-21T10:55:05.000;2025-06-21T05:55:05.000;5.1;4.79;20.92;1
2025-06-21T11:00:05.000;2025-06-21T06:00:05.000;5.4;4.79;20.61;1
2025-06-21T11:05:05.000;2025-06-21T06:05:05.000;4.8;4.79;20.13;1
2025-06-21T11:10:05.000;2025-06-21T06:10:05.000;5.1;4.79;19.52;1
2025-06-21T11:15:05.000;2025-06-21T06:15:05.000;5.1;4.79;18.81;1
2025-06-21T11:20:05.000;2025-06-21T06:20:05.000;4.8;4.79;18.01;1
2025-06-21T11:25:05.000;2025-06-21T06:25:05.000;5.1;4.79;17.24;1
2025-06-21T11:30:05.000;2025-06-21T06:30:05.000;4.8;4.79;16.30;1
2025-06-21T11:35:05.000;2025-06-21T06:35:05.000;4.5;4.79;15.40;1
2025-06-21T11:40:05.000;2025-06-21T06:40:05.000;4.8;4.81;14.20;1
2025-06-21T11:45:05.000;2025-06-21T06:45:05.000;4.5;4.79;12.97;1
2025-06-21T11:50:05.000;2025-06-21T06:50:05.000;4.5;4.79;11.78;1
2025-06-21T11:55:05.000;2025-06-21T06:55:05.000;4.8;4.79;10.64;1
2025-06-21T12:00:05.000;2025-06-21T07:00:05.000;4.5;4.79;9.54;1
2025-06-21T12:05:05.000;2025-06-21T07:05:05.000;4.8;4.79;8.66;1
2025-06-21T12:10:05.000;2025-06-21T07:10:05.000;4.5;4.79;7.96;1
2025-06-21T12:15:05.000;2025-06-21T07:15:05.000;4.5;4.79;7.42;1
2025-06-22T02:25:05.000;2025-06-21T21:25:05.000;9.9;4.91;7.05;1
2025-06-22T02:30:05.000;2025-06-21T21:30:05.000;9.6;4.91;7.53;1
2025-06-22T02:35:05.000;2025-06-21T21:35:05.000;9.3;4.91;8.13;1
2025-06-22T02:40:05.000;2025-06-21T21:40:05.000;8.7;4.90;8.89;1
2025-06-22T02:45:05.000;2025-06-21T21:45:05.000;9.0;4.90;9.83;1
2025-06-22T02:50:05.000;2025-06-21T21:50:05.000;8.3;4.90;10.93;1
2025-06-22T02:55:05.000;2025-06-21T21:55:05.000;8.3;4.90;12.13;1
2025-06-22T03:00:05.000;2025-06-21T22:00:05.000;8.0;4.90;13.36;1
2025-06-22T03:05:05.000;2025-06-21T22:05:05.000;8.0;4.90;14.63;1
2025-06-22T03:10:05.000;2025-06-21T22:10:05.000;7.7;4.90;15.70;1
2025-06-22T03:15:05.000;2025-06-21T22:15:05.000;7.4;4.90;16.72;1
2025-06-22T03:20:05.000;2025-06-21T22:20:05.000;7.4;4.90;17.60;1
2025-06-22T03:25:05.000;2025-06-21T22:25:05.000;7.4;4.90;18.37;1
2025-06-22T03:30:05.000;2025-06-21T22:30:05.000;7.4;4.90;19.12;1
2025-06-22T03:35:05.000;2025-06-21T22:35:05.000;7.0;4.90;19.83;1
2025-06-22T03:40:05.000;2025-06-21T22:40:05.000;7.0;4.90;20.47;1
2025-06-22T03:45:06.000;2025-06-21T22:45:06.000;7.0;4.88;20.99;1
2025-06-22T03:50:10.000;2025-06-21T22:50:10.000;7.0;4.88;21.37;1
2025-06-22T03:55:08.000;2025-06-21T22:55:08.000;7.0;4.90;21.60;1
2025-06-22T04:00:10.000;2025-06-21T23:00:10.000;7.0;4.88;21.75;1
2025-06-22T04:05:11.000;2025-06-21T23:05:11.000;6.7;4.88;21.82;1
2025-06-22T04:10:12.000;2025-06-21T23:10:12.000;7.0;4.88;21.85;1
2025-06-22T04:15:12.000;2025-06-21T23:15:12.000;6.7;4.88;21.87;1
2025-06-22T04:20:12.000;2025-06-21T23:20:12.000;6.7;4.88;21.88;1
2025-06-22T04:25:12.000;2025-06-21T23:25:12.000;6.7;4.88;21.88;1
2025-06-22T04:30:12.000;2025-06-21T23:30:12.000;6.7;4.88;21.89;1
2025-06-22T04:35:12.000;2025-06-21T23:35:12.000;6.7;4.88;21.89;1
2025-06-22T04:40:12.000;2025-06-21T23:40:12.000;6.4;4.88;21.89;1
2025-06-22T04:45:12.000;2025-06-21T23:45:12.000;6.4;4.88;21.91;1
2025-06-22T04:50:12.000;2025-06-21T23:50:12.000;6.4;4.88;21.91;1
2025-06-22T04:55:12.000;2025-06-21T23:55:12.000;6.4;4.88;21.92;1
2025-06-22T05:00:12.000;2025-06-22T00:00:12.000;6.4;4.87;21.93;1
2025-06-22T05:05:13.000;2025-06-22T00:05:13.000;6.4;4.88;21.94;1
2025-06-22T05:10:12.000;2025-06-22T00:10:12.000;6.4;4.88;21.95;1
2025-06-22T05:15:13.000;2025-06-22T00:15:13.000;6.4;4.88;21.96;1
2025-06-22T05:20:13.000;2025-06-22T00:20:13.000;6.1;4.88;21.96;1
2025-06-22T05:25:13.000;2025-06-22T00:25:13.000;6.1;4.88;21.95;1
2025-06-22T05:30:13.000;2025-06-22T00:30:13.000;6.1;4.88;21.95;1
2025-06-22T05:35:12.000;2025-06-22T00:35:12.000;6.1;4.87;21.95;1
2025-06-22T05:40:12.000;2025-06-22T00:40:12.000;6.1;4.87;21.94;1
2025-06-22T05:45:12.000;2025-06-22T00:45:12.000;5.8;4.87;21.94;1
2025-06-22T05:50:12.000;2025-06-22T00:50:12.000;5.8;4.87;21.94;1
2025-06-22T05:55:11.000;2025-06-22T00:55:11.000;5.8;4.87;21.84;1
2025-06-22T06:00:12.000;2025-06-22T01:00:12.000;5.8;4.87;21.92;1
2025-06-22T06:05:12.000;2025-06-22T01:05:12.000;5.8;4.87;21.90;1
2025-06-22T06:10:12.000;2025-06-22T01:10:12.000;5.8;4.87;21.90;1
2025-06-22T06:15:12.000;2025-06-22T01:15:12.000;5.4;4.87;21.89;1
2025-06-22T06:20:12.000;2025-06-22T01:20:12.000;5.4;4.87;21.90;1
2025-06-22T06:25:12.000;2025-06-22T01:25:12.000;5.4;4.87;21.92;1
2025-06-22T06:30:12.000;2025-06-22T01:30:12.000;5.4;4.87;21.92;1
2025-06-22T06:35:12.000;2025-06-22T01:35:12.000;5.4;4.87;21.91;1
2025-06-22T06:40:11.000;2025-06-22T01:40:11.000;5.4;4.87;21.89;1
2025-06-22T06:45:11.000;2025-06-22T01:45:11.000;5.4;4.87;21.87;1
2025-06-22T06:50:11.000;2025-06-22T01:50:11.000;5.4;4.87;21.87;1
2025-06-22T06:55:11.000;2025-06-22T01:55:11.000;5.4;4.87;21.85;1
2025-06-22T07:00:10.000;2025-06-22T02:00:10.000;5.1;4.87;21.83;1
2025-06-22T07:05:10.000;2025-06-22T02:05:10.000;5.1;4.87;21.82;1
2025-06-22T07:10:08.000;2025-06-22T02:10:08.000;5.4;4.87;21.68;1
2025-06-22T07:15:08.000;2025-06-22T02:15:08.000;5.1;4.87;21.66;1
2025-06-22T07:20:08.000;2025-06-22T02:20:08.000;4.8;4.86;21.65;1
2025-06-22T07:25:08.000;2025-06-22T02:25:08.000;5.1;4.87;21.62;1
2025-06-22T07:30:09.000;2025-06-22T02:30:09.000;5.1;4.86;21.73;1
2025-06-22T07:35:08.000;2025-06-22T02:35:08.000;4.8;4.86;21.70;1
2025-06-22T07:40:08.000;2025-06-22T02:40:08.000;4.8;4.87;21.69;1
2025-06-22T07:45:08.000;2025-06-22T02:45:08.000;4.8;4.86;21.66;1
2025-06-22T07:50:08.000;2025-06-22T02:50:08.000;4.8;4.86;21.65;1
2025-06-22T07:55:07.000;2025-06-22T02:55:07.000;4.5;4.86;21.63;1
2025-06-22T08:00:07.000;2025-06-22T03:00:07.000;4.8;4.86;21.60;1
2025-06-22T08:05:07.000;2025-06-22T03:05:07.000;4.8;4.86;21.59;1
2025-06-22T08:10:11.000;2025-06-22T03:10:11.000;4.5;4.86;21.56;1
2025-06-22T08:15:11.000;2025-06-22T03:15:11.000;4.5;4.86;21.55;1
2025-06-22T08:20:10.000;2025-06-22T03:20:10.000;4.5;4.86;21.53;1
2025-06-22T08:25:10.000;2025-06-22T03:25:10.000;4.1;4.86;21.51;1
2025-06-22T08:30:10.000;2025-06-22T03:30:10.000;4.1;4.86;21.49;1
2025-06-22T08:35:10.000;2025-06-22T03:35:10.000;4.1;4.86;21.50;1
2025-06-22T08:40:10.000;2025-06-22T03:40:10.000;4.1;4.86;21.49;1
2025-06-22T08:45:10.000;2025-06-22T03:45:10.000;3.8;4.86;21.48;1
2025-06-22T08:50:10.000;2025-06-22T03:50:10.000;3.8;4.86;21.50;1
2025-06-22T08:55:10.000;2025-06-22T03:55:10.000;3.8;4.86;21.50;1
2025-06-22T09:00:10.000;2025-06-22T04:00:10.000;3.8;4.86;21.52;1
2025-06-22T09:05:09.000;2025-06-22T04:05:09.000;3.8;4.86;21.48;1
2025-06-22T09:10:10.000;2025-06-22T04:10:10.000;3.8;4.85;21.50;1
2025-06-22T09:15:09.000;2025-06-22T04:15:09.000;3.8;4.85;21.45;1
2025-06-22T09:20:09.000;2025-06-22T04:20:09.000;3.8;4.85;21.46;1
2025-06-22T09:25:09.000;2025-06-22T04:25:09.000;3.8;4.85;21.45;1
2025-06-22T09:30:10.000;2025-06-22T04:30:10.000;3.8;4.85;21.50;1
2025-06-22T09:35:09.000;2025-06-22T04:35:09.000;3.8;4.85;21.41;1
2025-06-22T09:40:09.000;2025-06-22T04:40:09.000;3.8;4.85;21.40;1
2025-06-22T09:45:09.000;2025-06-22T04:45:09.000;3.5;4.85;21.40;1
2025-06-22T09:50:09.000;2025-06-22T04:50:09.000;3.5;4.85;21.40;1
2025-06-22T09:55:09.000;2025-06-22T04:55:09.000;3.5;4.85;21.40;1
2025-06-22T10:00:08.000;2025-06-22T05:00:08.000;3.8;4.85;21.40;1
2025-06-22T10:05:08.000;2025-06-22T05:05:08.000;3.5;4.85;21.38;1
2025-06-22T10:10:08.000;2025-06-22T05:10:08.000;3.8;4.85;21.38;1
2025-06-22T10:15:08.000;2025-06-22T05:15:08.000;3.8;4.85;21.38;1
2025-06-22T10:20:08.000;2025-06-22T05:20:08.000;3.8;4.85;21.39;1
2025-06-22T10:25:08.000;2025-06-22T05:25:08.000;3.5;4.85;21.38;1
2025-06-22T10:30:08.000;2025-06-22T05:30:08.000;3.5;4.85;21.37;1
2025-06-22T10:35:08.000;2025-06-22T05:35:08.000;3.5;4.85;21.36;1
2025-06-22T10:40:08.000;2025-06-22T05:40:08.000;3.2;4.85;21.35;1
2025-06-22T10:45:07.000;2025-06-22T05:45:07.000;3.2;4.85;21.31;1
2025-06-22T10:50:06.000;2025-06-22T05:50:06.000;3.5;4.85;21.20;1
2025-06-22T10:55:08.000;2025-06-22T05:55:08.000;3.2;4.85;21.01;1
2025-06-22T11:00:05.000;2025-06-22T06:00:05.000;2.9;4.85;20.67;1
2025-06-22T11:05:05.000;2025-06-22T06:05:05.000;3.2;4.85;20.19;1
2025-06-22T11:10:05.000;2025-06-22T06:10:05.000;3.2;4.85;19.60;1
2025-06-22T11:15:05.000;2025-06-22T06:15:05.000;2.9;4.85;18.87;1
2025-06-22T11:20:05.000;2025-06-22T06:20:05.000;2.9;4.83;18.10;1
2025-06-22T11:25:05.000;2025-06-22T06:25:05.000;3.2;4.83;17.29;1
2025-06-22T11:30:05.000;2025-06-22T06:30:05.000;2.9;4.85;16.40;1
2025-06-22T11:35:05.000;2025-06-22T06:35:05.000;2.9;4.85;15.25;1
2025-06-22T11:40:05.000;2025-06-22T06:40:05.000;2.5;4.85;14.23;1
2025-06-22T11:45:05.000;2025-06-22T06:45:05.000;2.5;4.85;13.02;1
2025-06-22T11:50:05.000;2025-06-22T06:50:05.000;2.9;4.85;11.82;1
2025-06-22T11:55:05.000;2025-06-22T06:55:05.000;2.5;4.85;10.68;1
2025-06-22T12:00:05.000;2025-06-22T07:00:05.000;2.9;4.83;9.65;1
2025-06-22T12:05:05.000;2025-06-22T07:05:05.000;2.9;4.83;8.75;1
2025-06-22T12:10:05.000;2025-06-22T07:10:05.000;2.5;4.83;8.01;1
2025-06-22T12:15:05.000;2025-06-22T07:15:05.000;2.5;4.83;7.42;1
2025-06-23T02:25:05.000;2025-06-22T21:25:05.000;11.2;4.92;7.08;1
2025-06-23T02:30:05.000;2025-06-22T21:30:05.000;10.3;4.92;7.54;1
2025-06-23T02:35:05.000;2025-06-22T21:35:05.000;9.9;4.92;8.16;1
2025-06-23T02:40:05.000;2025-06-22T21:40:05.000;9.3;4.92;8.92;1
2025-06-23T02:45:05.000;2025-06-22T21:45:05.000;8.7;4.92;9.86;1
2025-06-23T02:50:05.000;2025-06-22T21:50:05.000;8.3;4.92;10.96;1
2025-06-23T02:55:05.000;2025-06-22T21:55:05.000;8.0;4.92;12.15;1
2025-06-23T03:00:05.000;2025-06-22T22:00:05.000;7.4;4.91;13.39;1
2025-06-23T03:05:05.000;2025-06-22T22:05:05.000;7.7;4.91;14.66;1
2025-06-23T03:10:05.000;2025-06-22T22:10:05.000;7.4;4.91;15.74;1
2025-06-23T03:15:05.000;2025-06-22T22:15:05.000;6.7;4.91;16.90;1
2025-06-23T03:20:05.000;2025-06-22T22:20:05.000;6.7;4.91;17.61;1
2025-06-23T03:25:05.000;2025-06-22T22:25:05.000;6.4;4.91;18.44;1
2025-06-23T03:30:05.000;2025-06-22T22:30:05.000;6.1;4.90;19.16;1
2025-06-23T03:35:05.000;2025-06-22T22:35:05.000;6.1;4.91;19.87;1
2025-06-23T03:40:05.000;2025-06-22T22:40:05.000;6.1;4.91;20.50;1
2025-06-23T03:45:06.000;2025-06-22T22:45:06.000;5.8;4.90;21.03;1
2025-06-23T03:50:09.000;2025-06-22T22:50:09.000;5.8;4.90;21.41;1
2025-06-23T03:55:08.000;2025-06-22T22:55:08.000;5.4;4.90;21.63;1
2025-06-23T04:00:09.000;2025-06-22T23:00:09.000;5.8;4.90;21.75;1
2025-06-23T04:05:10.000;2025-06-22T23:05:10.000;5.4;4.90;21.81;1
2025-06-23T04:10:10.000;2025-06-22T23:10:10.000;5.4;4.90;21.84;1
2025-06-23T04:15:10.000;2025-06-22T23:15:10.000;5.4;4.90;21.85;1
2025-06-23T04:20:11.000;2025-06-22T23:20:11.000;5.1;4.90;21.91;1
2025-06-23T04:25:11.000;2025-06-22T23:25:11.000;5.1;4.90;21.91;1
2025-06-23T04:30:11.000;2025-06-22T23:30:11.000;5.1;4.90;21.91;1
2025-06-23T04:35:11.000;2025-06-22T23:35:11.000;5.1;4.90;21.92;1
2025-06-23T04:40:11.000;2025-06-22T23:40:11.000;5.1;4.90;21.91;1
2025-06-23T04:45:11.000;2025-06-22T23:45:11.000;4.8;4.90;21.90;1
2025-06-23T04:50:11.000;2025-06-22T23:50:11.000;4.8;4.90;21.90;1
2025-06-23T04:55:11.000;2025-06-22T23:55:11.000;4.8;4.90;21.88;1
2025-06-23T05:00:10.000;2025-06-23T00:00:10.000;4.8;4.90;21.87;1
2025-06-23T05:05:11.000;2025-06-23T00:05:11.000;4.5;4.88;21.88;1
2025-06-23T05:10:11.000;2025-06-23T00:10:11.000;4.8;4.90;21.88;1
2025-06-23T05:15:10.000;2025-06-23T00:15:10.000;4.5;4.90;21.89;1
2025-06-23T05:20:11.000;2025-06-23T00:20:11.000;4.5;4.88;21.90;1
2025-06-23T05:25:11.000;2025-06-23T00:25:11.000;4.5;4.90;21.92;1
2025-06-23T05:30:11.000;2025-06-23T00:30:11.000;4.1;4.88;21.93;1
2025-06-23T05:35:11.000;2025-06-23T00:35:11.000;3.8;4.88;21.93;1
2025-06-23T05:40:11.000;2025-06-23T00:40:11.000;3.8;4.88;21.92;1
2025-06-23T05:45:10.000;2025-06-23T00:45:10.000;3.8;4.88;21.90;1
