# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-04-10T03:59:52.000;2026-04-09T20:59:52.000;20.71;-6.4;0.57;20.93;20.32;10
2026-04-10T04:10:13.000;2026-04-09T21:10:13.000;19.99;-6.73;0.33;21.54;20.32;11
2026-04-10T04:25:31.000;2026-04-09T21:25:31.000;19.47;-6.71;0.55;20.96;20.32;12
2026-04-10T05:11:56.000;2026-04-09T22:11:56.000;19.9;-7.83;0.51;21.05;20.32;14
2026-04-10T05:22:17.000;2026-04-09T22:22:17.000;18.45;-7.67;0.27;21.74;20.32;15
2026-04-10T05:37:58.000;2026-04-09T22:37:58.000;17.75;-7.84;0.48;21.13;20.32;16
2026-04-10T06:04:02.000;2026-04-09T23:04:02.000;17.01;-7.44;0.27;21.76;20.32;18
2026-04-10T08:05:01.000;2026-04-10T01:05:01.000;15.61;-7.26;0.3;21.64;20.32;20
2026-04-10T08:15:14.000;2026-04-10T01:15:14.000;13.9;-6.9;0.37;21.39;20.32;21
2026-04-10T08:25:28.000;2026-04-10T01:25:28.000;13.71;-6.49;0.38;21.37;20.32;22
2026-04-11T02:07:00.000;2026-04-10T19:07:00.000;19.11;-7.13;4894.46;11.1;20.32;1
2026-04-11T02:27:19.000;2026-04-10T19:27:19.000;21.11;-8.13;160.92;14.8;20.32;2
2026-04-11T02:37:52.000;2026-04-10T19:37:52.000;20.32;-7.84;5.01;18.57;20.32;3
2026-04-11T03:08:51.000;2026-04-10T20:08:51.000;20.54;-7.85;0.31;21.61;20.32;5
2026-04-11T04:21:10.000;2026-04-10T21:21:10.000;19.6;-8.22;0.33;21.54;20.32;10
2026-04-11T04:36:27.000;2026-04-10T21:36:27.000;19.34;-8.5;0.47;21.13;20.32;11
2026-04-11T04:51:50.000;2026-04-10T21:51:50.000;19.5;-8.56;0.47;21.14;20.32;12
2026-04-11T05:12:27.000;2026-04-10T22:12:27.000;20.01;-8.68;0.46;21.17;20.32;13
2026-04-11T05:22:47.000;2026-04-10T22:22:47.000;18.73;-8.01;0.25;21.83;20.32;14
2026-04-11T05:38:23.000;2026-04-10T22:38:23.000;18.54;-8.17;0.44;21.22;20.32;15
2026-04-11T05:59:19.000;2026-04-10T22:59:19.000;17.51;-7.46;0.29;21.66;20.32;17
2026-04-11T06:09:35.000;2026-04-10T23:09:35.000;16.99;-7.46;0.19;22.12;20.32;18
2026-04-11T06:19:59.000;2026-04-10T23:19:59.000;16.75;-7.16;0.25;21.8;20.32;19
2026-04-11T06:30:15.000;2026-04-10T23:30:15.000;16.15;-7.48;0.26;21.79;20.32;20
2026-04-11T07:01:05.000;2026-04-11T00:01:05.000;14.65;-8.45;0.28;21.7;20.32;23
2026-04-11T07:11:24.000;2026-04-11T00:11:24.000;13.82;-8.98;0.28;21.71;20.32;24
2026-04-11T07:21:39.000;2026-04-11T00:21:39.000;13.0;-9.41;0.3;21.62;20.32;25
2026-04-11T07:31:55.000;2026-04-11T00:31:55.000;12.61;-9.3;0.31;21.57;20.32;26
2026-04-11T07:42:10.000;2026-04-11T00:42:10.000;12.39;-9.74;0.2;22.07;20.32;27
2026-04-11T07:52:26.000;2026-04-11T00:52:26.000;12.02;-8.97;0.3;21.64;20.32;28
2026-04-11T08:07:44.000;2026-04-11T01:07:44.000;13.11;-9.75;0.42;21.25;20.32;29
2026-04-11T08:18:04.000;2026-04-11T01:18:04.000;13.35;-9.17;0.31;21.6;20.32;30
2026-04-11T08:28:18.000;2026-04-11T01:28:18.000;12.39;-8.67;0.36;21.44;20.32;31
2026-04-11T08:38:33.000;2026-04-11T01:38:33.000;11.21;-8.92;0.33;21.53;20.32;32
2026-04-11T08:58:52.000;2026-04-11T01:58:52.000;12.42;-9.61;0.47;21.14;20.32;33
2026-04-11T09:14:20.000;2026-04-11T02:14:20.000;12.85;-9.81;0.43;21.24;20.32;34
2026-04-11T09:24:39.000;2026-04-11T02:24:39.000;12.32;-9.86;0.29;21.65;20.32;35
2026-04-11T09:34:52.000;2026-04-11T02:34:52.000;11.19;-8.34;0.28;21.71;20.32;36
2026-04-11T09:45:07.000;2026-04-11T02:45:07.000;10.81;-7.85;0.41;21.28;20.32;37
2026-04-11T10:00:41.000;2026-04-11T03:00:41.000;12.02;-8.54;0.56;20.95;20.32;38
2026-04-11T10:11:07.000;2026-04-11T03:11:07.000;12.17;-8.37;0.37;21.41;20.32;39
2026-04-11T10:21:26.000;2026-04-11T03:21:26.000;11.59;-7.83;0.52;21.02;20.32;40
2026-04-11T10:31:46.000;2026-04-11T03:31:46.000;11.18;-8.7;0.61;20.86;20.32;41
2026-04-11T10:42:01.000;2026-04-11T03:42:01.000;10.57;-8.24;0.67;20.76;20.32;42
2026-04-11T10:52:21.000;2026-04-11T03:52:21.000;10.14;-8.79;0.71;20.69;20.32;43
2026-04-11T11:02:37.000;2026-04-11T04:02:37.000;10.33;-8.34;0.72;20.67;20.32;44
2026-04-11T11:12:51.000;2026-04-11T04:12:51.000;10.16;-8.63;0.69;20.72;20.32;45
2026-04-11T11:23:05.000;2026-04-11T04:23:05.000;9.72;-9.0;0.59;20.89;20.32;46
2026-04-11T11:33:20.000;2026-04-11T04:33:20.000;10.67;-9.4;0.62;20.84;20.32;47
2026-04-11T11:48:54.000;2026-04-11T04:48:54.000;11.25;-9.06;0.93;20.39;20.32;48
2026-04-11T11:59:19.000;2026-04-11T04:59:19.000;10.97;-5.83;1.13;20.19;20.32;49
2026-04-11T12:09:32.000;2026-04-11T05:09:32.000;10.93;-4.26;3.75;18.89;20.32;50
2026-04-11T12:19:46.000;2026-04-11T05:19:46.000;10.42;-7.16;12.76;17.55;20.32;51
2026-04-11T12:35:08.000;2026-04-11T05:35:08.000;11.3;-6.53;273.73;14.23;20.32;52
2026-04-11T12:45:29.000;2026-04-11T05:45:29.000;11.96;-2.18;9995.1;10.32;20.32;53
2026-04-12T02:34:35.000;2026-04-11T19:34:35.000;20.64;-8.66;644.15;13.3;20.32;1
2026-04-12T03:05:17.000;2026-04-11T20:05:17.000;20.3;-9.3;0.97;20.35;20.32;2
2026-04-12T03:15:44.000;2026-04-11T20:15:44.000;18.05;-8.58;0.3;21.64;20.32;3
2026-04-12T03:56:34.000;2026-04-11T20:56:34.000;17.8;-9.3;0.34;21.48;20.32;5
2026-04-12T04:06:51.000;2026-04-11T21:06:51.000;16.53;-9.54;0.27;21.76;20.32;6
2026-04-12T04:17:09.000;2026-04-11T21:17:09.000;15.36;-9.49;0.28;21.69;20.32;7
2026-04-12T04:32:45.000;2026-04-11T21:32:45.000;15.76;-9.89;0.46;21.17;20.32;8
2026-04-12T04:48:11.000;2026-04-11T21:48:11.000;16.38;-10.17;0.44;21.2;20.32;9
2026-04-12T04:58:30.000;2026-04-11T21:58:30.000;15.66;-9.12;0.31;21.59;20.32;10
2026-04-12T05:08:44.000;2026-04-11T22:08:44.000;15.77;-9.44;0.3;21.64;20.32;11
2026-04-12T05:18:58.000;2026-04-11T22:18:58.000;15.05;-9.66;0.25;21.85;20.32;12
2026-04-12T05:39:27.000;2026-04-11T22:39:27.000;14.42;-9.51;0.3;21.64;20.32;14
2026-04-12T05:49:43.000;2026-04-11T22:49:43.000;13.5;-10.11;0.27;21.76;20.32;15
2026-04-12T05:59:57.000;2026-04-11T22:59:57.000;12.96;-10.04;0.31;21.6;20.32;16
2026-04-12T06:10:14.000;2026-04-11T23:10:14.000;13.22;-9.48;0.24;21.85;20.32;17
2026-04-12T06:25:32.000;2026-04-11T23:25:32.000;14.19;-10.02;0.43;21.24;20.32;18
2026-04-12T06:46:01.000;2026-04-11T23:46:01.000;16.39;-10.43;0.43;21.24;20.32;19
2026-04-12T06:56:22.000;2026-04-11T23:56:22.000;16.06;-9.47;0.26;21.8;20.32;20
2026-04-12T07:12:03.000;2026-04-12T00:12:03.000;16.19;-9.78;0.42;21.26;20.32;21
2026-04-12T07:22:26.000;2026-04-12T00:22:26.000;15.94;-9.72;0.24;21.88;20.32;22
2026-04-12T07:32:44.000;2026-04-12T00:32:44.000;15.12;-9.86;0.19;22.11;20.32;23
2026-04-12T07:42:59.000;2026-04-12T00:42:59.000;14.67;-9.73;0.19;22.11;20.32;24
2026-04-12T07:53:14.000;2026-04-12T00:53:14.000;14.75;-7.6;0.24;21.87;20.32;25
2026-04-12T08:03:29.000;2026-04-12T01:03:29.000;14.56;-9.85;0.24;21.85;20.32;26
2026-04-12T08:13:51.000;2026-04-12T01:13:51.000;14.17;-9.98;0.24;21.85;20.32;27
2026-04-12T08:34:29.000;2026-04-12T01:34:29.000;15.08;-11.29;0.43;21.25;20.32;28
2026-04-12T08:50:19.000;2026-04-12T01:50:19.000;14.6;-11.67;0.41;21.28;20.32;29
2026-04-12T09:00:36.000;2026-04-12T02:00:36.000;14.6;-10.59;0.28;21.71;20.32;30
2026-04-12T09:10:51.000;2026-04-12T02:10:51.000;13.45;-11.31;0.29;21.67;20.32;31
2026-04-12T09:21:05.000;2026-04-12T02:21:05.000;13.02;-9.72;0.21;22.03;20.32;32
2026-04-12T09:31:20.000;2026-04-12T02:31:20.000;13.82;-10.86;0.28;21.71;20.32;33
2026-04-12T09:41:35.000;2026-04-12T02:41:35.000;13.08;-11.65;0.28;21.7;20.32;34
2026-04-12T09:51:50.000;2026-04-12T02:51:50.000;11.51;-12.4;0.23;21.89;20.32;35
2026-04-12T10:02:06.000;2026-04-12T03:02:06.000;11.23;-11.82;0.24;21.88;20.32;36
2026-04-12T10:12:20.000;2026-04-12T03:12:20.000;11.45;-11.52;0.29;21.65;20.32;37
2026-04-12T10:22:36.000;2026-04-12T03:22:36.000;11.68;-12.94;0.3;21.61;20.32;38
2026-04-12T10:32:50.000;2026-04-12T03:32:50.000;11.28;-13.51;0.27;21.76;20.32;39
2026-04-12T10:43:04.000;2026-04-12T03:43:04.000;10.99;-11.7;0.34;21.48;20.32;40
2026-04-12T10:53:20.000;2026-04-12T03:53:20.000;10.95;-13.38;0.28;21.69;20.32;41
2026-04-12T11:03:35.000;2026-04-12T04:03:35.000;10.55;-13.47;0.35;21.47;20.32;42
2026-04-12T11:13:50.000;2026-04-12T04:13:50.000;10.82;-13.63;0.31;21.6;20.32;43
2026-04-12T11:24:06.000;2026-04-12T04:24:06.000;10.84;-13.68;0.46;21.16;20.32;44
2026-04-12T11:34:20.000;2026-04-12T04:34:20.000;10.02;-13.89;0.41;21.29;20.32;45
2026-04-12T11:44:34.000;2026-04-12T04:44:34.000;10.3;-13.69;0.52;21.03;20.32;46
2026-04-12T11:54:49.000;2026-04-12T04:54:49.000;10.5;-13.48;0.66;20.77;20.32;47
2026-04-12T12:05:04.000;2026-04-12T05:05:04.000;10.27;-13.01;2.02;19.56;20.32;48
2026-04-12T12:15:18.000;2026-04-12T05:15:18.000;10.27;-13.05;11.77;17.64;20.32;49
2026-04-12T12:25:33.000;2026-04-12T05:25:33.000;10.27;-13.46;76.58;15.61;20.32;50
2026-04-12T12:35:48.000;2026-04-12T05:35:48.000;9.77;-13.25;942.79;12.88;20.32;51
2026-04-13T02:05:05.000;2026-04-12T19:05:05.000;15.8;-1.9;10303.47;10.29;20.32;1
2026-04-13T02:15:20.000;2026-04-12T19:15:20.000;15.72;-0.21;714.55;13.18;20.32;2
2026-04-13T02:30:42.000;2026-04-12T19:30:42.000;16.95;0.26;48.16;16.11;20.32;3
2026-04-13T02:51:29.000;2026-04-12T19:51:29.000;16.94;-0.94;1.07;20.25;20.32;5
2026-04-13T03:06:47.000;2026-04-12T20:06:47.000;17.22;-1.39;1.06;20.26;20.32;6
2026-04-13T03:17:13.000;2026-04-12T20:17:13.000;17.4;0.34;1.01;20.31;20.32;7
2026-04-13T03:27:29.000;2026-04-12T20:27:29.000;16.99;0.83;1.16;20.16;20.32;8
2026-04-13T03:48:04.000;2026-04-12T20:48:04.000;16.11;-2.9;0.59;20.9;20.32;10
2026-04-13T03:58:23.000;2026-04-12T20:58:23.000;16.51;-3.53;0.55;20.96;20.32;11
2026-04-13T04:08:45.000;2026-04-12T21:08:45.000;16.21;-6.0;0.46;21.17;20.32;12
2026-04-13T04:19:01.000;2026-04-12T21:19:01.000;16.26;-8.29;0.29;21.65;20.32;13
2026-04-13T04:29:15.000;2026-04-12T21:29:15.000;16.53;-4.24;0.41;21.29;20.32;14
2026-04-13T04:44:49.000;2026-04-12T21:44:49.000;16.46;-7.74;0.54;20.99;20.32;15
2026-04-13T04:55:15.000;2026-04-12T21:55:15.000;16.58;-6.88;0.38;21.37;20.32;16
2026-04-13T05:05:37.000;2026-04-12T22:05:37.000;16.14;-5.89;0.41;21.3;20.32;17
2026-04-13T05:15:51.000;2026-04-12T22:15:51.000;15.99;-4.33;0.58;20.92;20.32;18
2026-04-13T05:26:18.000;2026-04-12T22:26:18.000;16.1;-1.98;0.63;20.83;20.32;19
2026-04-13T05:36:32.000;2026-04-12T22:36:32.000;16.23;0.36;0.51;21.04;20.32;20
2026-04-13T05:46:51.000;2026-04-12T22:46:51.000;16.5;0.83;0.59;20.9;20.32;21
2026-04-13T05:57:09.000;2026-04-12T22:57:09.000;16.72;2.82;0.86;20.48;20.32;22
2026-04-13T06:12:33.000;2026-04-12T23:12:33.000;17.19;2.43;0.98;20.34;20.32;23
2026-04-13T06:22:53.000;2026-04-12T23:22:53.000;16.96;1.59;0.7;20.71;20.32;24
2026-04-13T06:38:29.000;2026-04-12T23:38:29.000;17.24;1.5;0.89;20.44;20.32;25
2026-04-13T06:48:49.000;2026-04-12T23:48:49.000;16.98;2.93;0.73;20.67;20.32;26
2026-04-13T06:59:12.000;2026-04-12T23:59:12.000;16.42;2.34;0.67;20.75;20.32;27
2026-04-13T07:09:28.000;2026-04-13T00:09:28.000;15.88;1.99;0.57;20.92;20.32;28
2026-04-13T07:19:43.000;2026-04-13T00:19:43.000;15.97;2.73;0.5;21.07;20.32;29
2026-04-13T07:45:04.000;2026-04-13T00:45:04.000;17.89;0.38;0.63;20.82;20.32;30
2026-04-13T07:55:30.000;2026-04-13T00:55:30.000;17.06;1.55;0.47;21.14;20.32;31
2026-04-13T08:05:46.000;2026-04-13T01:05:46.000;16.11;0.28;0.48;21.12;20.32;32
2026-04-13T08:16:00.000;2026-04-13T01:16:00.000;15.94;0.96;0.44;21.22;20.32;33
2026-04-13T08:26:16.000;2026-04-13T01:26:16.000;15.88;1.5;0.6;20.88;20.32;34
2026-04-13T08:52:17.000;2026-04-13T01:52:17.000;15.79;0.57;0.76;20.62;20.32;36
2026-04-13T09:02:37.000;2026-04-13T02:02:37.000;15.53;3.55;0.77;20.6;20.32;37
2026-04-13T09:12:52.000;2026-04-13T02:12:52.000;15.13;4.19;0.68;20.74;20.32;38
2026-04-13T09:33:22.000;2026-04-13T02:33:22.000;14.97;3.83;0.57;20.93;20.32;40
2026-04-13T09:43:38.000;2026-04-13T02:43:38.000;14.92;3.22;0.69;20.72;20.32;41
2026-04-13T09:53:53.000;2026-04-13T02:53:53.000;14.8;2.75;0.54;21.0;20.32;42
2026-04-13T10:04:13.000;2026-04-13T03:04:13.000;15.19;3.37;0.67;20.75;20.32;43
2026-04-13T10:19:32.000;2026-04-13T03:19:32.000;15.66;3.29;0.86;20.49;20.32;44
2026-04-13T10:45:43.000;2026-04-13T03:45:43.000;15.78;2.89;0.83;20.52;20.32;46
2026-04-13T11:16:40.000;2026-04-13T04:16:40.000;16.35;0.53;0.77;20.6;20.32;48
2026-04-13T11:37:26.000;2026-04-13T04:37:26.000;16.79;1.18;0.85;20.5;20.32;49
2026-04-13T11:47:55.000;2026-04-13T04:47:55.000;16.01;2.77;0.77;20.6;20.32;50
2026-04-13T11:58:14.000;2026-04-13T04:58:14.000;15.67;3.27;1.27;20.06;20.32;51
2026-04-13T12:13:32.000;2026-04-13T05:13:32.000;16.45;2.64;5.67;18.44;20.32;52
