# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543153Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-22T07:30:00.081;2026-06-22T00:30:00.081;37.0;1046555;1;20.95
2026-06-22T07:35:00.112;2026-06-22T00:35:00.112;37.0;1058776;1;20.96
2026-06-22T07:40:00.083;2026-06-22T00:40:00.083;37.0;1064861;0;20.96
2026-06-22T07:45:00.079;2026-06-22T00:45:00.079;37.0;1069771;0;20.97
2026-06-22T07:50:00.108;2026-06-22T00:50:00.108;37.0;1067975;1;20.97
2026-06-22T07:55:00.076;2026-06-22T00:55:00.076;37.0;1065771;0;20.97
2026-06-22T08:00:00.083;2026-06-22T01:00:00.083;37.0;1064778;0;20.96
2026-06-22T08:05:00.112;2026-06-22T01:05:00.112;37.0;1063019;1;20.96
2026-06-22T08:10:00.079;2026-06-22T01:10:00.079;37.0;1059626;0;20.96
2026-06-22T08:15:00.084;2026-06-22T01:15:00.084;37.0;1054605;0;20.96
2026-06-22T08:20:00.112;2026-06-22T01:20:00.112;37.0;1047375;1;20.95
2026-06-22T08:25:00.083;2026-06-22T01:25:00.083;36.7;1045233;1;20.95
2026-06-22T08:30:00.112;2026-06-22T01:30:00.112;36.7;1046623;0;20.95
2026-06-22T08:35:00.080;2026-06-22T01:35:00.080;36.7;1043505;0;20.95
2026-06-22T08:40:00.082;2026-06-22T01:40:00.082;36.4;1035690;0;20.94
2026-06-22T08:45:00.112;2026-06-22T01:45:00.112;36.4;1030522;0;20.93
2026-06-22T08:50:00.076;2026-06-22T01:50:00.076;36.4;1025943;0;20.93
2026-06-22T08:55:00.077;2026-06-22T01:55:00.077;36.4;1020692;1;20.92
2026-06-22T09:00:00.113;2026-06-22T02:00:00.113;36.4;1017578;0;20.92
2026-06-22T09:05:00.082;2026-06-22T02:05:00.082;36.4;1014019;0;20.92
2026-06-22T09:10:00.077;2026-06-22T02:10:00.077;36.4;1015865;1;20.92
2026-06-22T09:15:00.106;2026-06-22T02:15:00.106;36.0;1019102;0;20.92
2026-06-22T09:20:00.081;2026-06-22T02:20:00.081;36.0;1022091;1;20.92
2026-06-22T09:25:00.085;2026-06-22T02:25:00.085;36.0;1020273;0;20.92
2026-06-22T09:30:00.105;2026-06-22T02:30:00.105;36.0;1021333;0;20.92
2026-06-22T09:35:00.077;2026-06-22T02:35:00.077;36.0;1021523;1;20.92
2026-06-22T09:40:00.076;2026-06-22T02:40:00.076;36.0;1026414;1;20.92
2026-06-22T09:45:00.107;2026-06-22T02:45:00.107;36.0;1036638;1;20.94
2026-06-22T09:50:00.079;2026-06-22T02:50:00.079;36.0;1042777;0;20.95
2026-06-22T09:55:00.080;2026-06-22T02:55:00.080;36.0;1047040;1;20.95
2026-06-22T10:00:00.107;2026-06-22T03:00:00.107;36.0;1051667;0;20.96
2026-06-22T10:05:00.081;2026-06-22T03:05:00.081;35.7;1054438;1;20.96
2026-06-22T10:10:00.112;2026-06-22T03:10:00.112;35.7;1059130;0;20.96
2026-06-22T10:15:00.078;2026-06-22T03:15:00.078;35.7;1060729;1;20.96
2026-06-22T10:20:00.077;2026-06-22T03:20:00.077;35.7;1059919;1;20.96
2026-06-22T10:25:00.112;2026-06-22T03:25:00.112;35.7;1062958;0;20.96
2026-06-22T10:30:00.078;2026-06-22T03:30:00.078;35.7;1063545;0;20.96
2026-06-22T10:35:00.082;2026-06-22T03:35:00.082;35.4;1062771;1;20.96
2026-06-22T10:40:00.112;2026-06-22T03:40:00.112;35.4;1059690;1;20.96
2026-06-22T10:45:00.079;2026-06-22T03:45:00.079;35.4;1046791;0;20.95
2026-06-22T10:50:00.076;2026-06-22T03:50:00.076;35.4;1017042;1;20.92
2026-06-22T10:55:00.112;2026-06-22T03:55:00.112;35.4;963739;0;20.86
2026-06-22T11:00:00.078;2026-06-22T04:00:00.078;35.4;860025;0;20.72
2026-06-22T11:05:00.075;2026-06-22T04:05:00.075;35.4;700559;1;20.49
2026-06-22T11:10:00.106;2026-06-22T04:10:00.106;35.4;497422;1;20.10
2026-06-22T11:15:00.075;2026-06-22T04:15:00.075;35.4;304949;2;19.54
2026-06-22T11:20:00.076;2026-06-22T04:20:00.076;35.4;165230;3;18.87
2026-06-22T11:25:00.109;2026-06-22T04:25:00.109;35.7;82012;6;18.10
2026-06-22T11:30:00.075;2026-06-22T04:30:00.075;35.7;38582;12;17.27
2026-06-22T11:35:00.106;2026-06-22T04:35:00.106;35.7;17139;27;16.39
2026-06-22T11:40:00.083;2026-06-22T04:40:00.083;35.7;6858;67;15.40
2026-06-22T11:45:00.080;2026-06-22T04:45:00.080;35.7;0;192;14.26
2026-06-22T11:50:00.102;2026-06-22T04:50:00.102;35.4;0;580;13.07
2026-06-22T11:55:00.074;2026-06-22T04:55:00.074;35.7;0;1737;11.88
2026-06-22T12:00:00.075;2026-06-22T05:00:00.075;35.7;0;5025;10.72
2026-06-22T12:05:00.104;2026-06-22T05:05:00.104;35.4;0;13350;9.66
2026-06-22T12:10:00.074;2026-06-22T05:10:00.074;35.4;0;31073;8.75
2026-06-22T12:15:00.078;2026-06-22T05:15:00.078;35.1;0;63262;7.97
2026-06-22T12:20:00.101;2026-06-22T05:20:00.101;35.1;0;112957;7.34
2026-06-22T12:25:00.076;2026-06-22T05:25:00.076;34.8;0;177925;6.85
2026-06-23T02:25:00.104;2026-06-22T19:25:00.104;50.9;0;198951;6.73
2026-06-23T02:30:00.080;2026-06-22T19:30:00.080;49.9;0;131471;7.18
2026-06-23T02:35:00.082;2026-06-22T19:35:00.082;49.3;0;78609;7.74
2026-06-23T02:40:00.106;2026-06-22T19:40:00.106;48.3;0;41087;8.44
2026-06-23T02:45:00.078;2026-06-22T19:45:00.078;47.7;0;18398;9.32
2026-06-23T02:50:00.073;2026-06-22T19:50:00.073;47.3;0;7124;10.35
2026-06-23T02:55:00.111;2026-06-22T19:55:00.111;46.7;0;2493;11.49
2026-06-23T03:00:00.073;2026-06-22T20:00:00.073;46.4;0;836;12.67
2026-06-23T03:05:00.077;2026-06-22T20:05:00.077;45.7;0;276;13.87
2026-06-23T03:10:00.106;2026-06-22T20:10:00.106;45.4;4866;95;15.03
2026-06-23T03:15:00.077;2026-06-22T20:15:00.077;45.1;12249;38;16.03
2026-06-23T03:20:00.106;2026-06-22T20:20:00.106;44.8;26585;18;16.87
2026-06-23T03:25:00.083;2026-06-22T20:25:00.083;44.4;51807;9;17.60
2026-06-23T03:30:00.082;2026-06-22T20:30:00.082;44.4;90318;5;18.21
2026-06-23T03:35:00.113;2026-06-22T20:35:00.113;44.1;137307;3;18.67
2026-06-23T03:40:00.077;2026-06-22T20:40:00.077;43.8;181575;2;18.98
2026-06-23T03:45:00.078;2026-06-22T20:45:00.078;43.5;215257;2;19.16
2026-06-23T03:50:00.113;2026-06-22T20:50:00.113;43.5;237697;2;19.27
2026-06-23T03:55:00.075;2026-06-22T20:55:00.075;43.1;251936;2;19.34
2026-06-23T04:00:00.083;2026-06-22T21:00:00.083;43.1;261264;2;19.38
2026-06-23T04:05:00.112;2026-06-22T21:05:00.112;42.8;269954;1;19.40
2026-06-23T04:10:00.077;2026-06-22T21:10:00.077;42.8;279168;2;19.45
2026-06-23T04:15:00.083;2026-06-22T21:15:00.083;42.5;285277;1;19.47
2026-06-23T04:20:00.114;2026-06-22T21:20:00.114;42.5;294989;1;19.51
2026-06-23T04:25:00.077;2026-06-22T21:25:00.077;42.2;309976;1;19.56
2026-06-23T04:30:00.082;2026-06-22T21:30:00.082;41.9;330270;2;19.63
2026-06-23T04:35:00.113;2026-06-22T21:35:00.113;41.9;350573;1;19.70
2026-06-23T04:40:00.079;2026-06-22T21:40:00.079;41.9;366120;1;19.75
2026-06-23T04:45:00.108;2026-06-22T21:45:00.108;41.9;376719;1;19.78
2026-06-23T04:50:00.084;2026-06-22T21:50:00.084;41.5;392493;1;19.83
2026-06-23T04:55:00.078;2026-06-22T21:55:00.078;41.5;407379;1;19.87
2026-06-23T05:00:00.108;2026-06-22T22:00:00.108;41.2;418174;1;19.90
2026-06-23T05:05:00.079;2026-06-22T22:05:00.079;41.2;428711;1;19.93
2026-06-23T05:10:00.077;2026-06-22T22:10:00.077;40.9;438517;1;19.95
2026-06-23T05:15:00.112;2026-06-22T22:15:00.112;40.9;449092;1;19.98
2026-06-23T05:20:00.079;2026-06-22T22:20:00.079;41.2;464003;1;20.02
2026-06-23T05:25:00.082;2026-06-22T22:25:00.082;41.2;475278;1;20.05
2026-06-23T05:30:00.107;2026-06-22T22:30:00.107;41.2;491579;1;20.09
2026-06-23T05:35:00.079;2026-06-22T22:35:00.079;41.2;501910;1;20.11
2026-06-23T05:40:00.085;2026-06-22T22:40:00.085;40.9;508167;1;20.12
2026-06-23T05:45:00.105;2026-06-22T22:45:00.105;40.9;510912;0;20.13
2026-06-23T05:50:00.084;2026-06-22T22:50:00.084;40.6;515145;1;20.13
2026-06-23T05:55:00.079;2026-06-22T22:55:00.079;40.6;523410;1;20.15
2026-06-23T06:00:00.106;2026-06-22T23:00:00.106;40.2;533105;1;20.17
2026-06-23T06:05:00.082;2026-06-22T23:05:00.082;39.9;542380;0;20.19
2026-06-23T06:10:00.078;2026-06-22T23:10:00.078;39.9;551846;1;20.20
2026-06-23T06:15:00.105;2026-06-22T23:15:00.105;39.9;562423;1;20.23
2026-06-23T06:20:00.082;2026-06-22T23:20:00.082;39.6;568855;0;20.24
2026-06-23T06:25:00.107;2026-06-22T23:25:00.107;39.6;574458;1;20.26
2026-06-23T06:30:00.084;2026-06-22T23:30:00.084;39.6;583580;1;20.27
2026-06-23T06:35:00.078;2026-06-22T23:35:00.078;39.6;591887;0;20.29
2026-06-23T06:40:00.114;2026-06-22T23:40:00.114;39.3;600378;1;20.30
2026-06-23T06:45:00.081;2026-06-22T23:45:00.081;39.3;618427;1;20.34
2026-06-23T06:50:00.077;2026-06-22T23:50:00.077;39.3;632775;0;20.37
2026-06-23T06:55:00.112;2026-06-22T23:55:00.112;39.3;657201;1;20.41
2026-06-23T07:00:00.079;2026-06-23T00:00:00.079;39.3;679054;1;20.44
2026-06-23T07:05:00.078;2026-06-23T00:05:00.078;39.3;728668;0;20.53
2026-06-23T07:10:00.105;2026-06-23T00:10:00.105;39.3;747469;0;20.56
2026-06-23T07:15:00.077;2026-06-23T00:15:00.077;39.3;769201;0;20.59
2026-06-23T07:20:00.076;2026-06-23T00:20:00.076;39.0;784241;0;20.62
2026-06-23T07:25:00.105;2026-06-23T00:25:00.105;39.0;808959;1;20.65
2026-06-23T07:30:00.076;2026-06-23T00:30:00.076;38.6;843720;1;20.69
2026-06-23T07:35:00.085;2026-06-23T00:35:00.085;38.6;883652;0;20.75
2026-06-23T07:40:00.110;2026-06-23T00:40:00.110;38.6;929310;1;20.81
2026-06-23T07:45:00.083;2026-06-23T00:45:00.083;38.6;976363;1;20.87
2026-06-23T07:50:00.113;2026-06-23T00:50:00.113;38.6;1024121;0;20.92
2026-06-23T07:55:00.080;2026-06-23T00:55:00.080;38.6;1063691;1;20.96
2026-06-23T08:00:00.083;2026-06-23T01:00:00.083;38.6;1089874;1;21.00
2026-06-23T08:05:00.107;2026-06-23T01:05:00.107;38.6;1100619;1;21.00
2026-06-23T08:10:00.075;2026-06-23T01:10:00.075;38.6;1099289;0;21.00
2026-06-23T08:15:00.082;2026-06-23T01:15:00.082;38.6;1099843;0;21.00
2026-06-23T08:20:00.112;2026-06-23T01:20:00.112;38.3;1088610;0;20.99
2026-06-23T08:25:00.083;2026-06-23T01:25:00.083;38.3;1083930;0;20.99
2026-06-23T08:30:00.083;2026-06-23T01:30:00.083;38.0;1080403;0;20.99
2026-06-23T08:35:00.112;2026-06-23T01:35:00.112;38.0;1074361;0;20.98
2026-06-23T08:40:00.079;2026-06-23T01:40:00.079;37.7;1071840;0;20.98
2026-06-23T08:45:00.083;2026-06-23T01:45:00.083;37.7;1071270;0;20.98
2026-06-23T08:50:00.108;2026-06-23T01:50:00.108;37.7;1071210;0;20.98
2026-06-23T08:55:00.082;2026-06-23T01:55:00.082;37.7;1065812;1;20.98
2026-06-23T09:00:00.084;2026-06-23T02:00:00.084;37.7;1055123;0;20.96
2026-06-23T09:05:00.113;2026-06-23T02:05:00.113;37.7;1043929;1;20.95
2026-06-23T09:10:00.076;2026-06-23T02:10:00.076;37.7;1028461;0;20.93
2026-06-23T09:15:00.114;2026-06-23T02:15:00.114;37.7;1014645;0;20.92
2026-06-23T09:20:00.082;2026-06-23T02:20:00.082;37.7;1007958;0;20.91
2026-06-23T09:25:00.075;2026-06-23T02:25:00.075;37.3;1002197;1;20.90
2026-06-23T09:30:00.112;2026-06-23T02:30:00.112;37.3;1001376;1;20.90
2026-06-23T09:35:00.077;2026-06-23T02:35:00.077;37.3;999590;1;20.90
2026-06-23T09:40:00.078;2026-06-23T02:40:00.078;37.3;997478;0;20.89
2026-06-23T09:45:00.108;2026-06-23T02:45:00.108;37.3;996643;1;20.89
2026-06-23T09:50:00.083;2026-06-23T02:50:00.083;37.3;999159;0;20.89
2026-06-23T09:55:00.084;2026-06-23T02:55:00.084;37.3;1004124;0;20.90
2026-06-23T10:00:00.110;2026-06-23T03:00:00.110;37.3;1011182;1;20.91
2026-06-23T10:05:00.079;2026-06-23T03:05:00.079;37.3;1017219;1;20.92
2026-06-23T10:10:00.075;2026-06-23T03:10:00.075;37.3;1015608;1;20.91
2026-06-23T10:15:00.111;2026-06-23T03:15:00.111;37.3;1016288;1;20.92
2026-06-23T10:20:00.082;2026-06-23T03:20:00.082;37.3;1015552;0;20.91
2026-06-23T10:25:00.080;2026-06-23T03:25:00.080;37.3;1016545;0;20.92
2026-06-23T10:30:00.109;2026-06-23T03:30:00.109;37.3;1020846;1;20.92
2026-06-23T10:35:00.079;2026-06-23T03:35:00.079;37.3;1022454;1;20.92
2026-06-23T10:40:00.078;2026-06-23T03:40:00.078;37.3;1019726;0;20.92
2026-06-23T10:45:00.114;2026-06-23T03:45:00.114;37.3;1008065;1;20.91
2026-06-23T10:50:00.084;2026-06-23T03:50:00.084;37.3;981535;0;20.87
2026-06-23T10:55:00.107;2026-06-23T03:55:00.107;37.3;922749;0;20.80
2026-06-23T11:00:00.081;2026-06-23T04:00:00.081;37.3;821033;1;20.67
2026-06-23T11:05:00.082;2026-06-23T04:05:00.082;37.3;665195;0;20.42
2026-06-23T11:10:00.105;2026-06-23T04:10:00.105;37.3;474036;1;20.04
2026-06-23T11:15:00.079;2026-06-23T04:15:00.079;37.3;294966;2;19.51
2026-06-23T11:20:00.083;2026-06-23T04:20:00.083;37.3;163643;3;18.85
2026-06-23T11:25:00.113;2026-06-23T04:25:00.113;37.3;82978;5;18.11
2026-06-23T11:30:00.075;2026-06-23T04:30:00.075;37.3;38981;12;17.29
2026-06-23T11:35:00.076;2026-06-23T04:35:00.076;37.3;17046;27;16.39
2026-06-23T11:40:00.109;2026-06-23T04:40:00.109;37.3;6679;69;15.37
2026-06-23T11:45:00.079;2026-06-23T04:45:00.079;37.0;0;199;14.23
2026-06-23T11:50:00.072;2026-06-23T04:50:00.072;37.0;0;603;13.03
2026-06-23T11:55:00.110;2026-06-23T04:55:00.110;37.0;0;1832;11.82
2026-06-23T12:00:00.072;2026-06-23T05:00:00.072;37.0;0;5381;10.65
2026-06-23T12:05:00.080;2026-06-23T05:05:00.080;36.7;0;14388;9.58
2026-06-23T12:10:00.105;2026-06-23T05:10:00.105;37.0;0;33365;8.67
2026-06-23T12:15:00.071;2026-06-23T05:15:00.071;36.7;0;66411;7.93
2026-06-23T12:20:00.108;2026-06-23T05:20:00.108;36.7;0;114985;7.32
2026-06-23T12:25:00.073;2026-06-23T05:25:00.073;36.7;0;179439;6.84
2026-06-24T02:25:00.104;2026-06-23T19:25:00.104;50.6;0;188367;6.79
2026-06-24T02:30:00.075;2026-06-23T19:30:00.075;49.9;0;123112;7.25
2026-06-24T02:35:00.081;2026-06-23T19:35:00.081;49.3;0;73390;7.81
2026-06-24T02:40:00.110;2026-06-23T19:40:00.110;48.3;0;37979;8.53
2026-06-24T02:45:00.073;2026-06-23T19:45:00.073;48.0;0;16679;9.42
2026-06-24T02:50:00.081;2026-06-23T19:50:00.081;47.3;0;6524;10.44
2026-06-24T02:55:00.106;2026-06-23T19:55:00.106;46.7;0;2344;11.55
2026-06-24T03:00:00.078;2026-06-23T20:00:00.078;46.4;0;791;12.73
2026-06-24T03:05:00.078;2026-06-23T20:05:00.078;46.4;0;262;13.93
2026-06-24T03:10:00.109;2026-06-23T20:10:00.109;45.7;5134;90;15.09
2026-06-24T03:15:00.081;2026-06-23T20:15:00.081;45.7;12994;36;16.10
2026-06-24T03:20:00.080;2026-06-23T20:20:00.080;45.4;28521;16;16.95
2026-06-24T03:25:00.109;2026-06-23T20:25:00.109;45.1;55867;9;17.68
2026-06-24T03:30:00.077;2026-06-23T20:30:00.077;45.1;96712;5;18.28
2026-06-24T03:35:00.078;2026-06-23T20:35:00.078;45.1;145519;3;18.73
2026-06-24T03:40:00.108;2026-06-23T20:40:00.108;44.8;188531;3;19.02
2026-06-24T03:45:00.079;2026-06-23T20:45:00.079;44.8;202049;2;19.10
2026-06-24T03:50:00.080;2026-06-23T20:50:00.080;44.4;224430;2;19.21
2026-06-24T03:55:00.106;2026-06-23T20:55:00.106;44.4;241332;2;19.28
2026-06-24T04:00:00.074;2026-06-23T21:00:00.074;44.1;244198;2;19.30
2026-06-24T04:05:00.111;2026-06-23T21:05:00.111;44.1;245500;2;19.30
2026-06-24T04:10:00.084;2026-06-23T21:10:00.084;43.8;249704;1;19.32
2026-06-24T04:15:00.076;2026-06-23T21:15:00.076;43.5;251039;2;19.33
2026-06-24T04:20:00.109;2026-06-23T21:20:00.109;43.1;253024;2;19.34
2026-06-24T04:25:00.080;2026-06-23T21:25:00.080;43.1;253985;2;19.35
2026-06-24T04:30:00.084;2026-06-23T21:30:00.084;43.1;255688;2;19.35
2026-06-24T04:35:00.109;2026-06-23T21:35:00.109;42.8;260369;2;19.37
2026-06-24T04:40:00.077;2026-06-23T21:40:00.077;42.8;261460;1;19.38
2026-06-24T04:45:00.079;2026-06-23T21:45:00.079;42.8;261378;1;19.38
2026-06-24T04:50:00.106;2026-06-23T21:50:00.106;42.8;256070;2;19.35
2026-06-24T04:55:00.076;2026-06-23T21:55:00.076;42.8;244673;2;19.30
2026-06-24T05:00:00.078;2026-06-23T22:00:00.078;42.5;258502;2;19.36
2026-06-24T05:05:00.106;2026-06-23T22:05:00.106;42.5;273237;1;19.43
2026-06-24T05:10:00.078;2026-06-23T22:10:00.078;42.5;295802;2;19.51
2026-06-24T05:15:00.083;2026-06-23T22:15:00.083;42.2;298531;1;19.51
2026-06-24T05:20:00.111;2026-06-23T22:20:00.111;42.2;301808;2;19.53
2026-06-24T05:25:00.079;2026-06-23T22:25:00.079;42.5;303051;2;19.53
2026-06-24T05:30:00.110;2026-06-23T22:30:00.110;42.2;318187;1;19.59
2026-06-24T05:35:00.076;2026-06-23T22:35:00.076;42.2;333208;1;19.64
2026-06-24T05:40:00.083;2026-06-23T22:40:00.083;41.9;340494;2;19.67
2026-06-24T05:45:00.110;2026-06-23T22:45:00.110;41.5;350828;1;19.70
2026-06-24T05:50:00.077;2026-06-23T22:50:00.077;41.5;359671;1;19.73
2026-06-24T05:55:00.079;2026-06-23T22:55:00.079;41.2;366213;2;19.75
2026-06-24T06:00:00.107;2026-06-23T23:00:00.107;41.2;395676;2;19.84
2026-06-24T06:05:00.083;2026-06-23T23:05:00.083;41.2;396703;1;19.84
2026-06-24T06:10:00.080;2026-06-23T23:10:00.080;40.9;362193;1;19.73
2026-06-24T06:15:00.114;2026-06-23T23:15:00.114;40.9;357283;1;19.72
2026-06-24T06:20:00.074;2026-06-23T23:20:00.074;40.9;317178;2;19.58
2026-06-24T06:25:00.084;2026-06-23T23:25:00.084;40.9;204891;3;19.11
2026-06-24T06:30:00.113;2026-06-23T23:30:00.113;40.9;217227;2;19.17
2026-06-24T06:35:00.076;2026-06-23T23:35:00.076;41.5;294063;1;19.50
