# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 12.66m,0000000840Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-15T15:26:00.080;2026-02-15T08:26:00.080;39.0;0;86047;7.64
2026-02-15T15:31:00.105;2026-02-15T08:31:00.105;39.0;0;85788;7.65
2026-02-15T15:36:00.080;2026-02-15T08:36:00.080;39.0;0;84408;7.66
2026-02-15T15:41:00.081;2026-02-15T08:41:00.081;39.0;0;80986;7.71
2026-02-15T15:46:00.104;2026-02-15T08:46:00.104;39.0;0;80773;7.71
2026-02-15T15:51:00.081;2026-02-15T08:51:00.081;39.0;0;99846;7.48
2026-02-15T15:56:00.105;2026-02-15T08:56:00.105;39.0;0;125864;7.23
2026-02-15T16:01:00.074;2026-02-15T09:01:00.074;39.3;0;134415;7.16
2026-02-15T16:06:00.079;2026-02-15T09:06:00.079;39.3;0;137914;7.13
2026-02-15T16:11:00.103;2026-02-15T09:11:00.103;39.3;0;127475;7.21
2026-02-16T00:25:00.110;2026-02-15T17:25:00.110;39.3;0;63118;7.98
2026-02-16T00:30:00.082;2026-02-15T17:30:00.082;39.3;0;58297;8.06
2026-02-16T00:35:00.104;2026-02-15T17:35:00.104;39.3;0;54869;8.13
2026-02-16T00:40:00.074;2026-02-15T17:40:00.074;39.3;0;53804;8.15
2026-02-16T00:45:00.080;2026-02-15T17:45:00.080;39.6;0;47686;8.28
2026-02-16T00:50:00.103;2026-02-15T17:50:00.103;39.3;0;37553;8.54
2026-02-16T00:55:00.081;2026-02-15T17:55:00.081;39.3;0;28387;8.85
2026-02-16T01:00:00.081;2026-02-15T18:00:00.081;39.3;0;20615;9.19
2026-02-16T01:05:00.106;2026-02-15T18:05:00.106;39.3;0;15974;9.47
2026-02-16T01:10:00.079;2026-02-15T18:10:00.079;39.3;0;8982;10.10
2026-02-16T01:15:00.104;2026-02-15T18:15:00.104;39.3;0;3849;11.01
2026-02-16T01:20:00.077;2026-02-15T18:20:00.077;39.3;0;1471;12.06
2026-02-16T01:25:00.078;2026-02-15T18:25:00.078;39.3;0;463;13.31
2026-02-16T01:30:00.109;2026-02-15T18:30:00.109;39.3;3782;123;14.76
2026-02-16T01:35:00.075;2026-02-15T18:35:00.075;39.3;13399;35;16.13
2026-02-16T01:40:00.082;2026-02-15T18:40:00.082;39.3;39413;11;17.30
2026-02-16T01:45:00.113;2026-02-15T18:45:00.113;39.3;88363;5;18.18
2026-02-16T01:50:00.076;2026-02-15T18:50:00.076;39.3;145114;3;18.72
2026-02-16T01:55:00.077;2026-02-15T18:55:00.077;39.3;187256;3;19.01
2026-02-16T02:00:00.104;2026-02-15T19:00:00.104;39.3;209277;2;19.13
2026-02-16T02:05:00.083;2026-02-15T19:05:00.083;39.3;217277;2;19.17
2026-02-16T02:10:00.077;2026-02-15T19:10:00.077;39.3;222077;2;19.19
2026-02-16T02:15:00.111;2026-02-15T19:15:00.111;39.3;223781;2;19.20
2026-02-16T02:20:00.082;2026-02-15T19:20:00.082;39.3;224685;2;19.21
2026-02-16T02:25:00.082;2026-02-15T19:25:00.082;39.3;224697;2;19.21
2026-02-16T02:30:00.106;2026-02-15T19:30:00.106;39.3;225281;2;19.22
2026-02-16T02:35:00.078;2026-02-15T19:35:00.078;39.3;224667;2;19.21
2026-02-16T02:40:00.079;2026-02-15T19:40:00.079;39.3;224661;2;19.21
2026-02-16T02:45:00.114;2026-02-15T19:45:00.114;39.3;224586;2;19.21
2026-02-16T02:50:00.079;2026-02-15T19:50:00.079;39.3;224620;2;19.21
2026-02-16T02:55:00.114;2026-02-15T19:55:00.114;39.3;223631;2;19.20
2026-02-16T03:00:00.076;2026-02-15T20:00:00.076;39.3;223319;2;19.20
2026-02-16T03:05:00.083;2026-02-15T20:05:00.083;39.3;224619;2;19.21
2026-02-16T03:10:00.108;2026-02-15T20:10:00.108;39.3;223550;2;19.20
2026-02-16T03:15:00.082;2026-02-15T20:15:00.082;39.3;223021;2;19.20
2026-02-16T03:20:00.076;2026-02-15T20:20:00.076;39.0;222741;2;19.20
2026-02-16T03:25:00.104;2026-02-15T20:25:00.104;39.0;222655;2;19.20
2026-02-16T03:30:00.082;2026-02-15T20:30:00.082;39.3;221870;2;19.19
2026-02-16T03:35:00.079;2026-02-15T20:35:00.079;39.0;222655;2;19.20
2026-02-16T03:40:00.105;2026-02-15T20:40:00.105;39.3;222475;2;19.20
2026-02-16T03:45:00.077;2026-02-15T20:45:00.077;39.3;222630;2;19.20
2026-02-16T03:50:00.082;2026-02-15T20:50:00.082;39.3;224635;2;19.21
2026-02-16T03:55:00.111;2026-02-15T20:55:00.111;39.0;222065;2;19.20
2026-02-16T04:00:00.077;2026-02-15T21:00:00.077;39.0;221937;2;19.20
2026-02-16T04:05:00.078;2026-02-15T21:05:00.078;39.0;222623;2;19.20
2026-02-16T04:10:00.107;2026-02-15T21:10:00.107;39.0;222776;2;19.20
2026-02-16T04:15:00.075;2026-02-15T21:15:00.075;39.0;223729;2;19.21
2026-02-16T04:20:00.113;2026-02-15T21:20:00.113;39.0;225358;2;19.22
2026-02-16T04:25:00.077;2026-02-15T21:25:00.077;39.0;224598;2;19.21
2026-02-16T04:30:00.079;2026-02-15T21:30:00.079;39.0;224670;2;19.21
2026-02-16T04:35:00.106;2026-02-15T21:35:00.106;39.0;225302;2;19.22
2026-02-16T04:40:00.075;2026-02-15T21:40:00.075;39.0;224540;2;19.21
2026-02-16T04:45:00.079;2026-02-15T21:45:00.079;39.0;224779;2;19.21
2026-02-16T04:50:00.112;2026-02-15T21:50:00.112;39.0;223601;2;19.21
2026-02-16T04:55:00.084;2026-02-15T21:55:00.084;39.0;223468;2;19.21
2026-02-16T05:00:00.076;2026-02-15T22:00:00.076;39.0;222720;2;19.20
2026-02-16T05:05:00.109;2026-02-15T22:05:00.109;39.0;222462;2;19.20
2026-02-16T05:10:00.080;2026-02-15T22:10:00.080;39.0;224556;2;19.21
2026-02-16T05:15:00.077;2026-02-15T22:15:00.077;39.0;224634;2;19.21
2026-02-16T05:20:00.111;2026-02-15T22:20:00.111;39.0;223761;2;19.21
2026-02-16T05:25:00.085;2026-02-15T22:25:00.085;39.0;224418;2;19.21
2026-02-16T05:30:00.076;2026-02-15T22:30:00.076;39.0;224304;2;19.21
2026-02-16T05:35:00.108;2026-02-15T22:35:00.108;39.0;224644;2;19.21
2026-02-16T05:40:00.081;2026-02-15T22:40:00.081;39.0;224706;2;19.21
2026-02-16T05:45:00.108;2026-02-15T22:45:00.108;39.0;224689;2;19.21
2026-02-16T05:50:00.077;2026-02-15T22:50:00.077;39.0;224578;2;19.21
2026-02-16T05:55:00.078;2026-02-15T22:55:00.078;39.0;225385;2;19.22
2026-02-16T06:00:00.106;2026-02-15T23:00:00.106;39.0;224716;2;19.21
2026-02-16T06:05:00.076;2026-02-15T23:05:00.076;39.0;224488;2;19.21
2026-02-16T06:10:00.083;2026-02-15T23:10:00.083;39.0;223015;2;19.20
2026-02-16T06:15:00.114;2026-02-15T23:15:00.114;39.0;222908;2;19.20
2026-02-16T06:20:00.085;2026-02-15T23:20:00.085;39.0;225375;2;19.22
2026-02-16T06:25:00.076;2026-02-15T23:25:00.076;39.0;224618;3;19.21
2026-02-16T06:30:00.105;2026-02-15T23:30:00.105;39.0;225444;2;19.22
2026-02-16T06:35:00.075;2026-02-15T23:35:00.075;39.0;224601;2;19.21
2026-02-16T06:40:00.079;2026-02-15T23:40:00.079;39.0;224702;2;19.21
2026-02-16T06:45:00.104;2026-02-15T23:45:00.104;39.0;224621;2;19.21
2026-02-16T06:50:00.078;2026-02-15T23:50:00.078;39.0;224625;2;19.21
2026-02-16T06:55:00.077;2026-02-15T23:55:00.077;39.0;224654;2;19.21
2026-02-16T07:00:00.111;2026-02-16T00:00:00.111;39.0;224662;2;19.21
2026-02-16T07:05:00.080;2026-02-16T00:05:00.080;39.0;224582;2;19.21
2026-02-16T07:10:00.080;2026-02-16T00:10:00.080;39.0;224580;2;19.21
2026-02-16T07:15:00.077;2026-02-16T00:15:00.077;39.0;223372;2;19.21
2026-02-16T07:20:00.112;2026-02-16T00:20:00.112;39.0;224703;2;19.21
2026-02-16T07:25:00.083;2026-02-16T00:25:00.083;39.0;224610;2;19.21
2026-02-16T07:30:00.081;2026-02-16T00:30:00.081;39.0;224532;2;19.21
2026-02-16T07:35:00.108;2026-02-16T00:35:00.108;38.6;225244;3;19.21
2026-02-16T07:40:00.076;2026-02-16T00:40:00.076;39.0;224623;2;19.21
2026-02-16T07:45:00.074;2026-02-16T00:45:00.074;39.0;224527;2;19.21
2026-02-16T07:50:00.111;2026-02-16T00:50:00.111;38.6;224587;2;19.21
2026-02-16T07:55:00.081;2026-02-16T00:55:00.081;38.6;224692;2;19.21
2026-02-16T08:00:00.079;2026-02-16T01:00:00.079;38.6;242517;2;19.29
2026-02-16T08:05:00.109;2026-02-16T01:05:00.109;38.6;4203;109;14.87
2026-02-16T08:10:00.084;2026-02-16T01:10:00.084;38.6;4392;106;14.92
2026-02-16T08:15:00.104;2026-02-16T01:15:00.104;38.3;240985;2;19.29
2026-02-16T08:20:00.084;2026-02-16T01:20:00.084;38.3;244791;2;19.31
2026-02-16T08:25:00.079;2026-02-16T01:25:00.079;38.3;244807;2;19.31
2026-02-16T08:30:00.110;2026-02-16T01:30:00.110;38.3;244833;2;19.31
2026-02-16T08:35:00.077;2026-02-16T01:35:00.077;38.3;244793;2;19.31
2026-02-16T08:40:00.084;2026-02-16T01:40:00.084;38.3;244772;1;19.31
2026-02-16T08:45:00.110;2026-02-16T01:45:00.110;38.3;244720;2;19.30
2026-02-16T08:50:00.084;2026-02-16T01:50:00.084;38.3;244817;2;19.31
2026-02-16T08:55:00.079;2026-02-16T01:55:00.079;38.3;244771;2;19.31
2026-02-16T09:00:00.106;2026-02-16T02:00:00.106;38.0;244703;2;19.30
2026-02-16T09:05:00.082;2026-02-16T02:05:00.082;38.0;244739;1;19.31
2026-02-16T09:10:00.081;2026-02-16T02:10:00.081;38.0;244820;2;19.31
2026-02-16T09:15:00.112;2026-02-16T02:15:00.112;38.0;244815;1;19.31
2026-02-16T09:20:00.081;2026-02-16T02:20:00.081;38.0;244878;2;19.31
2026-02-16T09:25:00.075;2026-02-16T02:25:00.075;38.0;244921;2;19.31
2026-02-16T09:30:00.113;2026-02-16T02:30:00.113;38.0;243911;2;19.30
2026-02-16T09:35:00.082;2026-02-16T02:35:00.082;38.0;244856;1;19.31
2026-02-16T09:40:00.107;2026-02-16T02:40:00.107;38.0;244844;2;19.31
2026-02-16T09:45:00.078;2026-02-16T02:45:00.078;38.0;244220;2;19.30
2026-02-16T09:50:00.081;2026-02-16T02:50:00.081;38.0;244874;2;19.31
2026-02-16T09:55:00.108;2026-02-16T02:55:00.108;38.0;258339;2;19.37
2026-02-16T10:00:00.084;2026-02-16T03:00:00.084;38.0;244837;1;19.31
2026-02-16T10:05:00.082;2026-02-16T03:05:00.082;38.0;244820;2;19.31
2026-02-16T10:10:00.112;2026-02-16T03:10:00.112;38.0;244852;2;19.31
2026-02-16T10:15:00.078;2026-02-16T03:15:00.078;38.0;244709;2;19.30
2026-02-16T10:20:00.078;2026-02-16T03:20:00.078;38.0;244769;2;19.31
2026-02-16T10:25:00.113;2026-02-16T03:25:00.113;38.0;244819;2;19.31
2026-02-16T10:30:00.081;2026-02-16T03:30:00.081;38.0;244800;2;19.31
2026-02-16T10:35:00.084;2026-02-16T03:35:00.084;38.0;244818;2;19.31
2026-02-16T10:40:00.110;2026-02-16T03:40:00.110;38.0;244780;2;19.31
2026-02-16T10:45:00.082;2026-02-16T03:45:00.082;38.0;244709;1;19.30
2026-02-16T10:50:00.081;2026-02-16T03:50:00.081;38.3;244791;2;19.31
2026-02-16T10:55:00.077;2026-02-16T03:55:00.077;38.3;244690;2;19.30
2026-02-16T11:00:00.107;2026-02-16T04:00:00.107;38.3;243966;1;19.30
2026-02-16T11:05:00.082;2026-02-16T04:05:00.082;38.3;244702;2;19.30
2026-02-16T11:10:00.080;2026-02-16T04:10:00.080;38.3;244634;2;19.30
2026-02-16T11:15:00.104;2026-02-16T04:15:00.104;38.3;244558;2;19.30
2026-02-16T11:20:00.081;2026-02-16T04:20:00.081;38.3;244743;2;19.31
2026-02-16T11:25:00.079;2026-02-16T04:25:00.079;38.3;244526;2;19.30
2026-02-16T11:30:00.106;2026-02-16T04:30:00.106;38.3;244668;1;19.30
2026-02-16T11:35:00.076;2026-02-16T04:35:00.076;38.3;244748;2;19.31
2026-02-16T11:40:00.083;2026-02-16T04:40:00.083;38.3;243926;2;19.30
2026-02-16T11:45:00.082;2026-02-16T04:45:00.082;38.3;243957;1;19.30
2026-02-16T11:50:00.109;2026-02-16T04:50:00.109;38.3;243928;2;19.30
2026-02-16T11:55:00.075;2026-02-16T04:55:00.075;38.3;243855;2;19.30
2026-02-16T12:00:00.077;2026-02-16T05:00:00.077;38.3;242960;2;19.30
2026-02-16T12:05:00.113;2026-02-16T05:05:00.113;38.3;243062;2;19.30
2026-02-16T12:10:00.083;2026-02-16T05:10:00.083;38.3;243268;2;19.30
2026-02-16T12:15:00.083;2026-02-16T05:15:00.083;38.3;243802;2;19.30
2026-02-16T12:20:00.114;2026-02-16T05:20:00.114;38.3;243822;2;19.30
2026-02-16T12:25:00.080;2026-02-16T05:25:00.080;38.3;243843;2;19.30
2026-02-16T12:30:00.077;2026-02-16T05:30:00.077;38.3;243825;2;19.30
2026-02-16T12:35:00.114;2026-02-16T05:35:00.114;38.3;243804;2;19.30
2026-02-16T12:40:00.084;2026-02-16T05:40:00.084;38.3;243735;2;19.30
2026-02-16T12:45:00.106;2026-02-16T05:45:00.106;38.3;244060;2;19.30
2026-02-16T12:50:00.075;2026-02-16T05:50:00.075;38.3;240614;2;19.29
2026-02-16T12:55:00.081;2026-02-16T05:55:00.081;38.3;243509;2;19.30
2026-02-16T13:00:00.108;2026-02-16T06:00:00.108;38.3;242537;2;19.30
2026-02-16T13:05:00.075;2026-02-16T06:05:00.075;38.3;239960;2;19.29
2026-02-16T13:10:00.077;2026-02-16T06:10:00.077;38.3;232470;2;19.25
2026-02-16T13:15:00.106;2026-02-16T06:15:00.106;38.3;217309;2;19.17
2026-02-16T13:20:00.081;2026-02-16T06:20:00.081;38.3;181513;2;18.98
2026-02-16T13:25:00.083;2026-02-16T06:25:00.083;38.3;123521;4;18.55
2026-02-16T13:30:00.110;2026-02-16T06:30:00.110;38.3;62478;7;17.81
2026-02-16T13:35:00.081;2026-02-16T06:35:00.081;38.3;23806;19;16.75
2026-02-16T13:40:00.077;2026-02-16T06:40:00.077;38.3;8251;56;15.60
2026-02-16T13:45:00.103;2026-02-16T06:45:00.103;38.3;0;176;14.36
2026-02-16T13:50:00.073;2026-02-16T06:50:00.073;38.3;0;503;13.22
2026-02-16T13:55:00.079;2026-02-16T06:55:00.079;38.3;0;1442;12.08
2026-02-16T14:00:00.103;2026-02-16T07:00:00.103;38.3;0;3750;11.04
2026-02-16T14:05:00.074;2026-02-16T07:05:00.074;38.3;0;6748;10.41
2026-02-16T14:10:00.105;2026-02-16T07:10:00.105;38.3;0;9033;10.09
2026-02-16T14:15:00.072;2026-02-16T07:15:00.072;38.3;0;12948;9.70
2026-02-16T14:20:00.080;2026-02-16T07:20:00.080;38.3;0;17217;9.39
2026-02-16T14:25:00.103;2026-02-16T07:25:00.103;38.3;0;21688;9.14
2026-02-16T15:03:00.073;2026-02-16T08:03:00.073;39.0;0;89418;7.60
2026-02-16T15:08:00.077;2026-02-16T08:08:00.077;39.0;0;96829;7.51
2026-02-16T15:13:00.104;2026-02-16T08:13:00.104;38.6;0;106624;7.41
2026-02-16T15:18:00.078;2026-02-16T08:18:00.078;39.0;0;87100;7.63
2026-02-16T15:23:00.075;2026-02-16T08:23:00.075;39.0;0;91263;7.57
2026-02-16T15:28:00.108;2026-02-16T08:28:00.108;39.3;0;106659;7.41
2026-02-16T15:33:00.080;2026-02-16T08:33:00.080;39.0;0;133600;7.16
2026-02-16T15:38:00.076;2026-02-16T08:38:00.076;39.3;0;157694;6.99
2026-02-16T15:43:00.109;2026-02-16T08:43:00.109;39.0;0;164804;6.94
2026-02-16T15:48:00.073;2026-02-16T08:48:00.073;39.3;0;178688;6.85
2026-02-16T15:53:00.075;2026-02-16T08:53:00.075;39.3;0;169627;6.91
2026-02-16T15:58:00.103;2026-02-16T08:58:00.103;39.3;0;151993;7.02
2026-02-16T16:03:00.077;2026-02-16T09:03:00.077;39.3;0;128769;7.20
2026-02-16T16:08:00.106;2026-02-16T09:08:00.106;39.6;0;158349;6.98
2026-02-16T16:13:00.073;2026-02-16T09:13:00.073;39.3;0;189485;6.78
2026-02-16T16:18:00.072;2026-02-16T09:18:00.072;39.6;0;187215;6.80
2026-02-16T16:23:00.103;2026-02-16T09:23:00.103;39.6;0;196943;6.74
2026-02-17T00:25:00.113;2026-02-16T17:25:00.113;38.6;0;28282;8.85
2026-02-17T00:30:00.076;2026-02-16T17:30:00.076;38.6;0;23088;9.07
2026-02-17T00:35:00.111;2026-02-16T17:35:00.111;38.6;0;20827;9.18
2026-02-17T00:40:00.081;2026-02-16T17:40:00.081;38.6;0;16731;9.42
2026-02-17T00:45:00.076;2026-02-16T17:45:00.076;38.6;0;12177;9.76
2026-02-17T00:50:00.103;2026-02-16T17:50:00.103;38.6;0;10085;9.97
2026-02-17T00:55:00.073;2026-02-16T17:55:00.073;38.6;0;7517;10.29
2026-02-17T01:00:00.076;2026-02-16T18:00:00.076;39.0;0;4341;10.89
2026-02-17T01:05:00.102;2026-02-16T18:05:00.102;39.0;0;2542;11.47
2026-02-17T01:10:00.077;2026-02-16T18:10:00.077;39.0;0;1403;12.11
2026-02-17T01:15:00.073;2026-02-16T18:15:00.073;39.0;0;786;12.74
2026-02-17T01:20:00.075;2026-02-16T18:20:00.075;39.0;0;379;13.53
2026-02-17T01:25:00.107;2026-02-16T18:25:00.107;39.0;0;144;14.58
2026-02-17T01:30:00.080;2026-02-16T18:30:00.080;39.3;10611;44;15.87
2026-02-17T01:35:00.104;2026-02-16T18:35:00.104;39.3;34539;13;17.16
2026-02-17T01:40:00.082;2026-02-16T18:40:00.082;39.3;82554;6;18.11
