# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.55m,0000092343Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-24T02:56:00.083;2025-07-23T19:56:00.083;33.1;18564;26;16.47
2025-07-24T03:01:00.173;2025-07-23T20:01:00.173;33.5;49694;9;17.54
2025-07-24T03:06:00.080;2025-07-23T20:06:00.080;33.8;115021;4;18.46
2025-07-24T03:11:00.081;2025-07-23T20:11:00.081;33.8;222357;3;19.18
2025-07-24T03:16:00.176;2025-07-23T20:16:00.176;33.1;352330;2;19.68
2025-07-24T03:21:00.080;2025-07-23T20:21:00.080;33.1;468417;1;20.00
2025-07-24T03:26:00.083;2025-07-23T20:26:00.083;33.5;550797;1;20.18
2025-07-24T03:31:00.203;2025-07-23T20:31:00.203;33.8;586363;1;20.25
2025-07-24T03:36:00.084;2025-07-23T20:36:00.084;33.1;604224;1;20.28
2025-07-24T03:41:00.210;2025-07-23T20:41:00.210;32.8;612242;1;20.30
2025-07-24T03:46:00.083;2025-07-23T20:46:00.083;33.5;614354;1;20.29
2025-07-24T03:51:00.088;2025-07-23T20:51:00.088;33.8;623859;1;20.32
2025-07-24T03:56:00.177;2025-07-23T20:56:00.177;33.5;617092;1;20.30
2025-07-24T04:01:00.081;2025-07-23T21:01:00.081;32.8;613446;1;20.30
2025-07-24T04:06:00.079;2025-07-23T21:06:00.079;33.1;616294;1;20.30
2025-07-24T04:11:00.200;2025-07-23T21:11:00.200;33.5;617319;1;20.30
2025-07-24T04:16:00.080;2025-07-23T21:16:00.080;33.8;636328;0;20.34
2025-07-24T04:21:00.084;2025-07-23T21:21:00.084;33.1;622161;1;20.31
2025-07-24T04:26:00.113;2025-07-23T21:26:00.113;32.8;616244;0;20.31
2025-07-24T04:31:00.081;2025-07-23T21:31:00.081;33.1;623800;0;20.32
2025-07-24T04:36:00.079;2025-07-23T21:36:00.079;33.5;617014;0;20.30
2025-07-24T04:41:00.833;2025-07-23T21:41:00.833;33.5;625869;0;20.32
2025-07-24T04:46:00.180;2025-07-23T21:46:00.180;32.8;614036;1;20.30
2025-07-24T04:51:00.078;2025-07-23T21:51:00.078;32.8;614133;1;20.30
2025-07-24T04:56:00.083;2025-07-23T21:56:00.083;33.1;629101;0;20.33
2025-07-24T05:01:00.175;2025-07-23T22:01:00.175;33.5;615545;1;20.30
2025-07-24T05:06:00.082;2025-07-23T22:06:00.082;33.8;620221;1;20.31
2025-07-24T05:11:00.087;2025-07-23T22:11:00.087;33.5;626568;1;20.32
2025-07-24T05:16:00.179;2025-07-23T22:16:00.179;32.8;619143;1;20.31
2025-07-24T05:21:00.085;2025-07-23T22:21:00.085;33.1;617086;1;20.30
2025-07-24T05:26:00.079;2025-07-23T22:26:00.079;33.5;616412;1;20.30
2025-07-24T05:31:00.111;2025-07-23T22:31:00.111;33.8;631322;0;20.33
2025-07-24T05:36:00.086;2025-07-23T22:36:00.086;33.8;627627;1;20.32
2025-07-24T05:41:00.088;2025-07-23T22:41:00.088;33.8;631568;0;20.33
2025-07-24T05:46:00.115;2025-07-23T22:46:00.115;33.8;630463;0;20.32
2025-07-24T05:51:00.087;2025-07-23T22:51:00.087;33.5;627813;1;20.32
2025-07-24T05:56:00.078;2025-07-23T22:56:00.078;33.1;628680;1;20.33
2025-07-24T06:01:00.114;2025-07-23T23:01:00.114;33.5;644316;0;20.35
2025-07-24T06:06:00.081;2025-07-23T23:06:00.081;33.5;636326;1;20.34
2025-07-24T06:11:00.203;2025-07-23T23:11:00.203;33.8;627117;1;20.32
2025-07-24T06:16:00.084;2025-07-23T23:16:00.084;33.8;631378;1;20.33
2025-07-24T06:21:00.079;2025-07-23T23:21:00.079;33.8;629756;1;20.32
2025-07-24T06:26:00.114;2025-07-23T23:26:00.114;33.8;628569;1;20.32
2025-07-24T06:31:00.087;2025-07-23T23:31:00.087;33.8;628517;1;20.32
2025-07-24T06:36:00.088;2025-07-23T23:36:00.088;33.8;636476;1;20.34
2025-07-24T06:41:00.117;2025-07-23T23:41:00.117;33.8;642827;1;20.34
2025-07-24T06:46:00.082;2025-07-23T23:46:00.082;33.8;632318;1;20.33
2025-07-24T06:51:00.081;2025-07-23T23:51:00.081;34.1;628637;1;20.33
2025-07-24T06:56:00.144;2025-07-23T23:56:00.144;34.1;629360;1;20.33
2025-07-24T07:01:00.084;2025-07-24T00:01:00.084;34.1;631090;1;20.34
2025-07-24T07:06:00.081;2025-07-24T00:06:00.081;34.1;643659;1;20.36
2025-07-24T07:11:00.148;2025-07-24T00:11:00.148;34.1;631516;1;20.34
2025-07-24T07:16:00.089;2025-07-24T00:16:00.089;34.1;629748;1;20.33
2025-07-24T07:21:00.078;2025-07-24T00:21:00.078;34.1;626017;1;20.33
2025-07-24T07:26:00.177;2025-07-24T00:26:00.177;34.1;641562;1;20.35
2025-07-24T07:31:00.081;2025-07-24T00:31:00.081;34.1;628992;0;20.33
2025-07-24T07:36:00.169;2025-07-24T00:36:00.169;33.8;646983;0;20.35
2025-07-24T07:41:00.084;2025-07-24T00:41:00.084;33.8;627384;1;20.32
2025-07-24T07:46:00.087;2025-07-24T00:46:00.087;34.1;623587;1;20.33
2025-07-24T07:51:00.145;2025-07-24T00:51:00.145;34.1;640293;1;20.35
2025-07-24T07:56:00.080;2025-07-24T00:56:00.080;34.1;648858;1;20.37
2025-07-24T08:01:00.084;2025-07-24T01:01:00.084;34.1;629078;1;20.33
2025-07-24T08:06:00.176;2025-07-24T01:06:00.176;34.1;639931;1;20.35
2025-07-24T08:11:00.082;2025-07-24T01:11:00.082;34.1;634602;1;20.34
2025-07-24T08:16:00.079;2025-07-24T01:16:00.079;34.1;644038;1;20.36
2025-07-24T08:21:00.167;2025-07-24T01:21:00.167;34.1;642828;1;20.35
2025-07-24T08:26:00.089;2025-07-24T01:26:00.089;34.1;638410;0;20.35
2025-07-24T08:31:00.084;2025-07-24T01:31:00.084;34.1;641060;1;20.35
2025-07-24T08:36:00.174;2025-07-24T01:36:00.174;34.1;645244;1;20.36
2025-07-24T08:41:00.087;2025-07-24T01:41:00.087;34.1;641966;1;20.35
2025-07-24T08:46:00.076;2025-07-24T01:46:00.076;33.8;637298;1;20.34
2025-07-24T08:51:00.208;2025-07-24T01:51:00.208;33.5;639290;1;20.35
2025-07-24T08:56:00.085;2025-07-24T01:56:00.085;33.8;639510;1;20.34
2025-07-24T09:01:00.084;2025-07-24T02:01:00.084;33.8;646139;1;20.35
2025-07-24T09:06:00.208;2025-07-24T02:06:00.208;33.8;637258;0;20.34
2025-07-24T09:11:00.086;2025-07-24T02:11:00.086;33.8;637167;1;20.34
2025-07-24T09:16:00.180;2025-07-24T02:16:00.180;34.1;638442;1;20.35
2025-07-24T09:21:00.081;2025-07-24T02:21:00.081;34.1;633761;1;20.34
2025-07-24T09:26:00.080;2025-07-24T02:26:00.080;34.1;640182;1;20.35
2025-07-24T09:31:00.211;2025-07-24T02:31:00.211;34.1;635834;1;20.35
2025-07-24T09:36:00.087;2025-07-24T02:36:00.087;34.1;636665;0;20.35
2025-07-24T09:41:00.084;2025-07-24T02:41:00.084;34.1;647002;0;20.36
2025-07-24T09:46:00.114;2025-07-24T02:46:00.114;34.1;640543;1;20.35
2025-07-24T09:51:00.084;2025-07-24T02:51:00.084;34.1;645842;1;20.36
2025-07-24T09:56:00.079;2025-07-24T02:56:00.079;34.1;640045;1;20.35
2025-07-24T10:01:00.120;2025-07-24T03:01:00.120;34.1;634715;0;20.34
2025-07-24T10:06:00.086;2025-07-24T03:06:00.086;34.1;638732;1;20.35
2025-07-24T10:11:00.086;2025-07-24T03:11:00.086;34.1;639242;1;20.35
2025-07-24T10:16:00.142;2025-07-24T03:16:00.142;34.1;639178;1;20.35
2025-07-24T10:21:00.081;2025-07-24T03:21:00.081;34.1;636627;1;20.35
2025-07-24T10:26:00.087;2025-07-24T03:26:00.087;34.1;634854;0;20.34
2025-07-24T10:31:00.149;2025-07-24T03:31:00.149;34.1;650933;1;20.37
2025-07-24T10:36:00.086;2025-07-24T03:36:00.086;34.1;631651;1;20.34
2025-07-24T10:41:00.175;2025-07-24T03:41:00.175;34.1;632656;0;20.34
2025-07-24T10:46:00.094;2025-07-24T03:46:00.094;34.1;631982;1;20.34
2025-07-24T10:51:00.085;2025-07-24T03:51:00.085;34.1;629703;1;20.33
2025-07-24T10:56:00.166;2025-07-24T03:56:00.166;34.1;637069;1;20.35
2025-07-24T11:01:00.090;2025-07-24T04:01:00.090;34.1;629819;1;20.33
2025-07-24T11:06:00.091;2025-07-24T04:06:00.091;34.1;635250;1;20.35
2025-07-24T11:11:00.146;2025-07-24T04:11:00.146;34.1;631812;1;20.34
2025-07-24T11:16:00.097;2025-07-24T04:16:00.097;34.1;625179;1;20.33
2025-07-24T11:21:00.114;2025-07-24T04:21:00.114;34.1;619182;0;20.32
2025-07-24T11:26:00.156;2025-07-24T04:26:00.156;34.1;597107;1;20.27
2025-07-24T11:31:00.094;2025-07-24T04:31:00.094;34.1;556576;1;20.20
2025-07-24T11:36:00.080;2025-07-24T04:36:00.080;34.1;475255;1;20.03
2025-07-24T11:41:00.179;2025-07-24T04:41:00.179;34.1;344611;2;19.67
2025-07-24T11:46:00.086;2025-07-24T04:46:00.086;34.1;200926;2;19.08
2025-07-24T11:51:00.079;2025-07-24T04:51:00.079;34.1;92164;5;18.23
2025-07-24T11:56:00.173;2025-07-24T04:56:00.173;34.1;37907;12;17.26
2025-07-24T12:01:00.077;2025-07-24T05:01:00.077;34.1;14643;31;16.22
2025-07-24T12:06:00.087;2025-07-24T05:06:00.087;34.1;5584;82;15.17
2025-07-24T12:11:00.198;2025-07-24T05:11:00.198;34.1;0;221;14.11
2025-07-24T12:16:00.079;2025-07-24T05:16:00.079;34.1;0;665;12.91
2025-07-24T12:21:00.167;2025-07-24T05:21:00.167;34.1;0;1954;11.74
2025-07-24T12:26:00.082;2025-07-24T05:26:00.082;34.1;0;4745;10.78
2025-07-24T12:31:00.083;2025-07-24T05:31:00.083;34.1;0;9203;10.06
2025-07-24T12:36:00.176;2025-07-24T05:36:00.176;34.1;0;15700;9.48
2025-07-24T12:41:00.077;2025-07-24T05:41:00.077;34.1;0;24560;8.99
2025-07-24T12:46:00.085;2025-07-24T05:46:00.085;34.1;0;37668;8.53
2025-07-24T12:51:00.207;2025-07-24T05:51:00.207;34.1;0;51799;8.18
2025-07-24T12:56:00.085;2025-07-24T05:56:00.085;33.8;0;226934;6.58
2025-07-25T01:31:00.174;2025-07-24T18:31:00.174;35.1;0;108197;7.38
2025-07-25T01:36:00.083;2025-07-24T18:36:00.083;35.1;0;97220;7.50
2025-07-25T01:41:00.077;2025-07-24T18:41:00.077;35.1;0;86396;7.63
2025-07-25T01:46:00.176;2025-07-24T18:46:00.176;35.1;0;76477;7.76
2025-07-25T01:51:00.076;2025-07-24T18:51:00.076;35.1;0;66436;7.92
2025-07-25T01:56:00.079;2025-07-24T18:56:00.079;34.4;0;54491;8.13
2025-07-25T02:01:00.202;2025-07-24T19:01:00.202;34.4;0;37160;8.54
2025-07-25T02:06:00.078;2025-07-24T19:06:00.078;34.4;0;29943;8.78
2025-07-25T02:11:00.076;2025-07-24T19:11:00.076;34.1;0;22890;9.07
2025-07-25T02:16:00.207;2025-07-24T19:16:00.207;33.5;0;16384;9.43
2025-07-25T02:21:00.076;2025-07-24T19:21:00.076;33.8;0;11056;9.86
2025-07-25T02:26:00.082;2025-07-24T19:26:00.082;34.1;0;6478;10.44
2025-07-25T02:31:00.138;2025-07-24T19:31:00.138;34.1;0;3300;11.17
2025-07-25T02:36:00.079;2025-07-24T19:36:00.079;33.1;0;1438;12.07
2025-07-25T02:41:00.077;2025-07-24T19:41:00.077;33.5;0;532;13.15
2025-07-25T02:46:00.169;2025-07-24T19:46:00.169;34.1;0;178;14.34
2025-07-25T02:51:00.082;2025-07-24T19:51:00.082;33.8;7919;58;15.55
2025-07-25T02:56:00.089;2025-07-24T19:56:00.089;33.5;13379;35;16.12
2025-07-25T03:01:00.171;2025-07-24T20:01:00.171;33.5;60627;7;17.76
2025-07-25T03:06:00.081;2025-07-24T20:06:00.081;34.1;137380;3;18.66
2025-07-25T03:11:00.146;2025-07-24T20:11:00.146;34.1;254095;1;19.33
2025-07-25T03:16:00.087;2025-07-24T20:16:00.087;33.5;385294;1;19.79
2025-07-25T03:21:00.085;2025-07-24T20:21:00.085;33.5;491382;1;20.05
2025-07-25T03:26:00.174;2025-07-24T20:26:00.174;33.8;559286;0;20.20
2025-07-25T03:31:00.078;2025-07-24T20:31:00.078;34.1;593272;0;20.27
2025-07-25T03:36:00.077;2025-07-24T20:36:00.077;33.8;606614;1;20.29
2025-07-25T03:41:00.171;2025-07-24T20:41:00.171;33.5;609766;1;20.29
2025-07-25T03:46:00.080;2025-07-24T20:46:00.080;33.8;311905;2;19.55
2025-07-25T03:51:00.080;2025-07-24T20:51:00.080;34.1;322447;2;19.59
2025-07-25T03:56:00.177;2025-07-24T20:56:00.177;34.1;328468;1;19.61
2025-07-25T04:01:00.084;2025-07-24T21:01:00.084;34.4;336022;1;19.64
2025-07-25T04:06:00.080;2025-07-24T21:06:00.080;33.5;336948;1;19.63
2025-07-25T04:11:00.204;2025-07-24T21:11:00.204;33.5;338750;2;19.64
2025-07-25T04:16:00.083;2025-07-24T21:16:00.083;34.1;616365;1;20.31
2025-07-25T04:21:00.078;2025-07-24T21:21:00.078;34.1;616133;1;20.31
2025-07-25T04:26:00.111;2025-07-24T21:26:00.111;34.4;622098;1;20.32
2025-07-25T04:31:00.078;2025-07-24T21:31:00.078;33.8;635530;1;20.34
2025-07-25T04:36:00.115;2025-07-24T21:36:00.115;33.5;625678;1;20.32
2025-07-25T04:41:00.078;2025-07-24T21:41:00.078;33.8;626700;1;20.32
2025-07-25T04:46:00.079;2025-07-24T21:46:00.079;34.1;624770;1;20.33
2025-07-25T04:51:00.207;2025-07-24T21:51:00.207;34.1;637066;1;20.35
2025-07-25T04:56:00.079;2025-07-24T21:56:00.079;33.8;624135;0;20.32
2025-07-25T05:01:00.081;2025-07-24T22:01:00.081;33.1;623163;0;20.32
2025-07-25T05:06:00.111;2025-07-24T22:06:00.111;33.5;625050;1;20.32
2025-07-25T05:11:00.081;2025-07-24T22:11:00.081;33.8;625713;1;20.32
2025-07-25T05:16:00.085;2025-07-24T22:16:00.085;34.1;624451;1;20.33
2025-07-25T05:21:00.115;2025-07-24T22:21:00.115;34.1;618145;1;20.31
2025-07-25T05:26:00.080;2025-07-24T22:26:00.080;33.1;615876;0;20.30
2025-07-25T05:31:00.082;2025-07-24T22:31:00.082;33.5;628623;1;20.32
2025-07-25T05:36:00.119;2025-07-24T22:36:00.119;33.8;632271;1;20.33
2025-07-25T05:41:00.081;2025-07-24T22:41:00.081;33.8;625802;0;20.32
2025-07-25T05:46:00.083;2025-07-24T22:46:00.083;34.1;627660;1;20.33
2025-07-25T05:51:00.146;2025-07-24T22:51:00.146;34.1;630637;1;20.33
2025-07-25T05:56:00.080;2025-07-24T22:56:00.080;34.4;633479;0;20.34
2025-07-25T06:01:00.079;2025-07-24T23:01:00.079;33.8;634605;1;20.33
2025-07-25T06:06:00.173;2025-07-24T23:06:00.173;33.5;626556;0;20.32
2025-07-25T06:11:00.081;2025-07-24T23:11:00.081;33.8;627985;1;20.32
2025-07-25T06:16:00.144;2025-07-24T23:16:00.144;33.8;633455;1;20.33
2025-07-25T06:21:00.080;2025-07-24T23:21:00.080;34.1;627991;1;20.33
2025-07-25T06:26:00.084;2025-07-24T23:26:00.084;34.4;635746;1;20.35
2025-07-25T06:31:00.141;2025-07-24T23:31:00.141;34.4;628057;1;20.33
2025-07-25T06:36:00.075;2025-07-24T23:36:00.075;34.1;628635;1;20.33
2025-07-25T06:41:00.083;2025-07-24T23:41:00.083;33.5;627601;1;20.32
2025-07-25T06:46:00.176;2025-07-24T23:46:00.176;33.5;624115;0;20.32
2025-07-25T06:51:00.078;2025-07-24T23:51:00.078;33.8;631881;1;20.33
2025-07-25T06:56:00.083;2025-07-24T23:56:00.083;34.1;628305;1;20.33
2025-07-25T07:01:00.177;2025-07-25T00:01:00.177;34.1;627325;1;20.33
2025-07-25T07:06:00.083;2025-07-25T00:06:00.083;34.1;629733;0;20.33
2025-07-25T07:11:00.079;2025-07-25T00:11:00.079;34.1;631754;1;20.34
2025-07-25T07:16:00.181;2025-07-25T00:16:00.181;33.8;620279;1;20.31
2025-07-25T07:21:00.081;2025-07-25T00:21:00.081;33.5;628320;1;20.32
2025-07-25T07:26:00.085;2025-07-25T00:26:00.085;33.5;626846;0;20.32
2025-07-25T07:31:00.207;2025-07-25T00:31:00.207;33.8;635617;1;20.34
2025-07-25T07:36:00.079;2025-07-25T00:36:00.079;33.8;629636;0;20.32
2025-07-25T07:41:00.109;2025-07-25T00:41:00.109;33.8;625729;1;20.32
2025-07-25T07:46:00.083;2025-07-25T00:46:00.083;34.1;617850;1;20.31
2025-07-25T07:51:00.088;2025-07-25T00:51:00.088;34.1;617178;0;20.31
2025-07-25T07:56:00.174;2025-07-25T00:56:00.174;34.1;631899;1;20.34
2025-07-25T08:01:00.083;2025-07-25T01:01:00.083;34.1;641405;1;20.35
2025-07-25T08:06:00.086;2025-07-25T01:06:00.086;34.1;635591;0;20.35
2025-07-25T08:11:00.204;2025-07-25T01:11:00.204;34.1;627306;1;20.33
2025-07-25T08:16:00.085;2025-07-25T01:16:00.085;34.1;627686;1;20.33
2025-07-25T08:21:00.085;2025-07-25T01:21:00.085;33.5;627006;0;20.32
2025-07-25T08:26:00.206;2025-07-25T01:26:00.206;33.5;642928;1;20.35
2025-07-25T08:31:00.083;2025-07-25T01:31:00.083;33.5;634599;0;20.33
2025-07-25T08:36:00.080;2025-07-25T01:36:00.080;33.8;646205;1;20.35
2025-07-25T08:41:00.111;2025-07-25T01:41:00.111;33.8;631563;1;20.33
2025-07-25T08:46:00.085;2025-07-25T01:46:00.085;34.1;639132;1;20.35
2025-07-25T08:51:00.078;2025-07-25T01:51:00.078;34.1;630676;1;20.33
2025-07-25T08:56:00.117;2025-07-25T01:56:00.117;34.1;632581;1;20.34
2025-07-25T09:01:00.083;2025-07-25T02:01:00.083;34.1;629194;0;20.33
2025-07-25T09:06:00.081;2025-07-25T02:06:00.081;34.1;628905;1;20.33
2025-07-25T09:11:00.146;2025-07-25T02:11:00.146;34.1;630098;1;20.33
2025-07-25T09:16:00.084;2025-07-25T02:16:00.084;34.1;632445;0;20.34
2025-07-25T09:21:00.120;2025-07-25T02:21:00.120;34.1;627860;0;20.33
2025-07-25T09:26:00.086;2025-07-25T02:26:00.086;34.1;640809;1;20.35
2025-07-25T09:31:00.081;2025-07-25T02:31:00.081;34.1;630616;1;20.33
2025-07-25T09:36:00.142;2025-07-25T02:36:00.142;34.1;792540;0;20.59
2025-07-25T09:41:00.085;2025-07-25T02:41:00.085;34.1;784779;1;20.58
2025-07-25T09:46:00.083;2025-07-25T02:46:00.083;34.1;778343;1;20.57
2025-07-25T09:51:00.171;2025-07-25T02:51:00.171;34.1;799662;1;20.61
2025-07-25T09:56:00.083;2025-07-25T02:56:00.083;34.1;692877;1;20.45
2025-07-25T10:01:00.081;2025-07-25T03:01:00.081;34.1;4392;106;14.91
2025-07-25T10:06:00.167;2025-07-25T03:06:00.167;34.1;770339;0;20.56
2025-07-25T10:11:00.080;2025-07-25T03:11:00.080;34.1;772382;0;20.56
2025-07-25T10:16:00.085;2025-07-25T03:16:00.085;34.1;766446;1;20.56
2025-07-25T10:21:00.172;2025-07-25T03:21:00.172;34.1;783414;1;20.58
2025-07-25T10:26:00.091;2025-07-25T03:26:00.091;34.1;811932;1;20.62
2025-07-25T10:31:00.079;2025-07-25T03:31:00.079;34.1;790880;1;20.59
2025-07-25T10:36:00.202;2025-07-25T03:36:00.202;34.1;782468;0;20.58
2025-07-25T10:41:00.079;2025-07-25T03:41:00.079;34.1;796431;1;20.60
2025-07-25T10:46:00.207;2025-07-25T03:46:00.207;34.1;781392;1;20.57
2025-07-25T10:51:00.086;2025-07-25T03:51:00.086;34.1;785289;1;20.58
2025-07-25T10:56:00.078;2025-07-25T03:56:00.078;34.1;805214;1;20.61
2025-07-25T11:01:00.171;2025-07-25T04:01:00.171;34.1;797051;1;20.60
2025-07-25T11:06:00.087;2025-07-25T04:06:00.087;34.1;793827;1;20.59
2025-07-25T11:11:00.086;2025-07-25T04:11:00.086;34.1;793972;1;20.59
2025-07-25T11:16:00.173;2025-07-25T04:16:00.173;34.1;788805;1;20.59
2025-07-25T11:21:00.086;2025-07-25T04:21:00.086;34.1;783316;1;20.58
2025-07-25T11:26:00.080;2025-07-25T04:26:00.080;34.1;762001;1;20.55
2025-07-25T11:31:00.203;2025-07-25T04:31:00.203;34.1;694814;1;20.45
2025-07-25T11:36:00.085;2025-07-25T04:36:00.085;34.1;582734;1;20.25
2025-07-25T11:41:00.085;2025-07-25T04:41:00.085;34.1;410755;2;19.86
2025-07-25T11:46:00.114;2025-07-25T04:46:00.114;34.1;231432;2;19.23
2025-07-25T11:51:00.080;2025-07-25T04:51:00.080;34.1;107414;4;18.38
2025-07-25T11:56:00.082;2025-07-25T04:56:00.082;34.1;43353;10;17.40
2025-07-25T12:01:00.118;2025-07-25T05:01:00.118;34.1;17087;27;16.39
2025-07-25T12:06:00.081;2025-07-25T05:06:00.081;34.1;6416;72;15.32
2025-07-25T12:11:00.078;2025-07-25T05:11:00.078;34.1;0;197;14.23
2025-07-25T12:16:00.117;2025-07-25T05:16:00.117;34.1;0;627;12.98
2025-07-25T12:21:00.079;2025-07-25T05:21:00.079;34.1;0;2022;11.70
2025-07-25T12:26:00.203;2025-07-25T05:26:00.203;34.1;0;4750;10.78
2025-07-25T12:31:00.080;2025-07-25T05:31:00.080;34.1;0;9284;10.05
2025-07-25T12:36:00.082;2025-07-25T05:36:00.082;34.1;0;15998;9.46
2025-07-25T12:41:00.114;2025-07-25T05:41:00.114;34.1;0;24999;8.97
2025-07-25T12:46:00.083;2025-07-25T05:46:00.083;34.1;0;36131;8.57
2025-07-25T12:51:00.083;2025-07-25T05:51:00.083;34.1;0;50056;8.22
2025-07-25T12:56:00.137;2025-07-25T05:56:00.137;34.1;0;197909;6.73
2025-07-26T01:31:00.202;2025-07-25T18:31:00.202;35.1;0;111302;7.35
2025-07-26T01:36:00.078;2025-07-25T18:36:00.078;34.8;0;99355;7.47
2025-07-26T01:41:00.078;2025-07-25T18:41:00.078;34.4;0;87910;7.61
2025-07-26T01:46:00.207;2025-07-25T18:46:00.207;34.1;0;77318;7.75
2025-07-26T01:51:00.078;2025-07-25T18:51:00.078;33.5;0;66912;7.91
2025-07-26T01:56:00.077;2025-07-25T18:56:00.077;33.1;0;51121;8.20
2025-07-26T02:01:00.117;2025-07-25T19:01:00.117;32.8;0;36952;8.55
2025-07-26T02:06:00.084;2025-07-25T19:06:00.084;32.5;0;30549;8.76
2025-07-26T02:11:00.085;2025-07-25T19:11:00.085;32.5;0;23889;9.02
2025-07-26T02:16:00.146;2025-07-25T19:16:00.146;32.2;0;17354;9.37
2025-07-26T02:21:00.081;2025-07-25T19:21:00.081;32.2;0;11339;9.83
2025-07-26T02:26:00.198;2025-07-25T19:26:00.198;32.8;0;6542;10.43
2025-07-26T02:31:00.083;2025-07-25T19:31:00.083;33.5;0;3261;11.19
2025-07-26T02:36:00.084;2025-07-25T19:36:00.084;33.5;0;1380;12.12
2025-07-26T02:41:00.205;2025-07-25T19:41:00.205;33.5;0;522;13.18
2025-07-26T02:46:00.077;2025-07-25T19:46:00.077;33.8;0;185;14.30
2025-07-26T02:51:00.102;2025-07-25T19:51:00.102;34.1;6647;69;15.36
2025-07-26T02:56:00.226;2025-07-25T19:56:00.226;34.1;13878;33;16.17
2025-07-26T03:01:00.085;2025-07-25T20:01:00.085;33.8;64385;7;17.82
2025-07-26T03:06:00.087;2025-07-25T20:06:00.087;34.1;142996;3;18.70
2025-07-26T03:11:00.141;2025-07-25T20:11:00.141;34.4;262293;2;19.37
