# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000551619Hz,0000000000c,0000000.000s, 044.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-15T02:53:00.102;2025-09-14T19:53:00.102;38.0;1419765;1;21.26
2025-09-15T02:58:00.070;2025-09-14T19:58:00.070;37.7;1424939;0;21.26
2025-09-15T03:03:00.071;2025-09-14T20:03:00.071;37.7;1424282;0;21.26
2025-09-15T03:08:00.101;2025-09-14T20:08:00.101;37.7;1448481;0;21.28
2025-09-15T03:13:00.070;2025-09-14T20:13:00.070;37.3;1439570;0;21.27
2025-09-15T03:18:00.069;2025-09-14T20:18:00.069;37.3;1432836;0;21.26
2025-09-15T03:23:00.103;2025-09-14T20:23:00.103;37.3;1418440;0;21.26
2025-09-15T03:28:00.069;2025-09-14T20:28:00.069;37.3;1405989;0;21.24
2025-09-15T03:33:00.070;2025-09-14T20:33:00.070;37.3;1399436;1;21.24
2025-09-15T03:38:00.102;2025-09-14T20:38:00.102;37.3;1393687;1;21.24
2025-09-15T03:43:00.068;2025-09-14T20:43:00.068;37.3;1338501;1;21.18
2025-09-15T03:48:00.097;2025-09-14T20:48:00.097;37.3;1273698;1;21.13
2025-09-15T03:53:00.070;2025-09-14T20:53:00.070;37.3;1226542;1;21.08
2025-09-15T03:58:00.067;2025-09-14T20:58:00.067;37.3;1247812;0;21.11
2025-09-15T04:03:00.104;2025-09-14T21:03:00.104;37.3;1336958;0;21.18
2025-09-15T04:08:00.076;2025-09-14T21:08:00.076;37.3;1328368;0;21.18
2025-09-15T04:13:00.076;2025-09-14T21:13:00.076;37.3;1271962;0;21.13
2025-09-15T04:18:00.100;2025-09-14T21:18:00.100;37.3;1254262;1;21.12
2025-09-15T04:23:00.068;2025-09-14T21:23:00.068;37.3;1268954;1;21.12
2025-09-15T04:28:00.076;2025-09-14T21:28:00.076;37.3;1273662;1;21.13
2025-09-15T04:33:00.101;2025-09-14T21:33:00.101;37.3;1311606;1;21.17
2025-09-15T04:38:00.071;2025-09-14T21:38:00.071;37.3;1312112;0;21.17
2025-09-15T04:43:00.073;2025-09-14T21:43:00.073;37.3;1316795;0;21.17
2025-09-15T04:48:00.102;2025-09-14T21:48:00.102;37.3;1322141;0;21.17
2025-09-15T04:53:00.073;2025-09-14T21:53:00.073;37.3;1328768;0;21.18
2025-09-15T04:58:00.074;2025-09-14T21:58:00.074;37.0;1330959;0;21.18
2025-09-15T05:03:00.105;2025-09-14T22:03:00.105;37.0;1332576;0;21.18
2025-09-15T05:08:00.073;2025-09-14T22:08:00.073;37.0;1322348;0;21.17
2025-09-15T05:13:00.105;2025-09-14T22:13:00.105;36.7;1316926;0;21.17
2025-09-15T05:18:00.068;2025-09-14T22:18:00.068;36.7;1320570;0;21.17
2025-09-15T05:23:00.075;2025-09-14T22:23:00.075;36.7;1326639;0;21.18
2025-09-15T05:28:00.100;2025-09-14T22:28:00.100;36.7;1336729;0;21.19
2025-09-15T05:33:00.071;2025-09-14T22:33:00.071;36.7;1348156;0;21.20
2025-09-15T05:38:00.068;2025-09-14T22:38:00.068;36.4;1356842;1;21.20
2025-09-15T05:43:00.100;2025-09-14T22:43:00.100;36.4;1389811;0;21.22
2025-09-15T05:48:00.069;2025-09-14T22:48:00.069;36.4;1379357;1;21.22
2025-09-15T05:53:00.069;2025-09-14T22:53:00.069;36.0;1387926;0;21.22
2025-09-15T05:58:00.101;2025-09-14T22:58:00.101;36.0;1398528;1;21.23
2025-09-15T06:03:00.070;2025-09-14T23:03:00.070;36.0;1408518;1;21.24
2025-09-15T06:08:00.069;2025-09-14T23:08:00.069;36.0;1418415;0;21.25
2025-09-15T06:13:00.106;2025-09-14T23:13:00.106;36.0;1423548;0;21.26
2025-09-15T06:18:00.068;2025-09-14T23:18:00.068;36.0;1436726;0;21.27
2025-09-15T06:23:00.071;2025-09-14T23:23:00.071;35.7;1445973;0;21.28
2025-09-15T06:28:00.102;2025-09-14T23:28:00.102;35.7;1455973;0;21.28
2025-09-15T06:33:00.068;2025-09-14T23:33:00.068;35.7;1454762;0;21.28
2025-09-15T06:38:00.075;2025-09-14T23:38:00.075;35.7;1455288;0;21.28
2025-09-15T06:43:00.104;2025-09-14T23:43:00.104;35.7;1439889;0;21.27
2025-09-15T06:48:00.073;2025-09-14T23:48:00.073;35.7;1415762;0;21.25
2025-09-15T06:53:00.106;2025-09-14T23:53:00.106;35.4;1389893;0;21.23
2025-09-15T06:58:00.068;2025-09-14T23:58:00.068;35.4;1368061;0;21.20
2025-09-15T07:03:00.073;2025-09-15T00:03:00.073;35.4;1341757;0;21.18
2025-09-15T07:08:00.097;2025-09-15T00:08:00.097;35.1;1324785;0;21.17
2025-09-15T07:13:00.076;2025-09-15T00:13:00.076;35.1;1297735;1;21.15
2025-09-15T07:18:00.070;2025-09-15T00:18:00.070;35.1;1273798;0;21.13
2025-09-15T07:23:00.100;2025-09-15T00:23:00.100;35.1;1258271;1;21.12
2025-09-15T07:28:00.068;2025-09-15T00:28:00.068;35.1;1229414;0;21.09
2025-09-15T07:33:00.073;2025-09-15T00:33:00.073;35.1;1215376;0;21.07
2025-09-15T07:38:00.103;2025-09-15T00:38:00.103;35.1;1202712;1;21.06
2025-09-15T07:43:00.073;2025-09-15T00:43:00.073;35.1;1187572;0;21.05
2025-09-15T07:48:00.068;2025-09-15T00:48:00.068;35.1;1174713;0;21.04
2025-09-15T07:53:00.105;2025-09-15T00:53:00.105;35.1;1158624;1;21.02
2025-09-15T07:58:00.074;2025-09-15T00:58:00.074;35.1;1149942;1;21.01
2025-09-15T08:03:00.077;2025-09-15T01:03:00.077;35.1;1130816;0;21.00
2025-09-15T08:08:00.099;2025-09-15T01:08:00.099;35.4;1125967;1;20.98
2025-09-15T08:13:00.074;2025-09-15T01:13:00.074;35.4;1114067;0;20.97
2025-09-15T08:18:00.073;2025-09-15T01:18:00.073;35.1;1100964;0;20.96
2025-09-15T08:23:00.101;2025-09-15T01:23:00.101;35.4;1083605;1;20.94
2025-09-15T08:28:00.068;2025-09-15T01:28:00.068;35.4;1066438;0;20.92
2025-09-15T08:33:00.104;2025-09-15T01:33:00.104;35.4;1055763;1;20.91
2025-09-15T08:38:00.077;2025-09-15T01:38:00.077;35.4;1042800;0;20.90
2025-09-15T08:43:00.069;2025-09-15T01:43:00.069;35.4;1032854;1;20.89
2025-09-15T08:48:00.104;2025-09-15T01:48:00.104;35.4;1016937;1;20.87
2025-09-15T08:53:00.073;2025-09-15T01:53:00.073;35.4;1001351;1;20.86
2025-09-15T08:58:00.076;2025-09-15T01:58:00.076;35.4;990863;1;20.84
2025-09-15T09:03:00.105;2025-09-15T02:03:00.105;35.4;982175;1;20.83
2025-09-15T09:08:00.075;2025-09-15T02:08:00.075;35.4;981100;1;20.83
2025-09-15T09:13:00.069;2025-09-15T02:13:00.069;35.4;967342;0;20.82
2025-09-15T09:18:00.104;2025-09-15T02:18:00.104;35.4;954271;0;20.80
2025-09-15T09:23:00.074;2025-09-15T02:23:00.074;35.4;935943;1;20.78
2025-09-15T09:28:00.068;2025-09-15T02:28:00.068;35.4;916814;0;20.75
2025-09-15T09:33:00.097;2025-09-15T02:33:00.097;35.4;895533;0;20.73
2025-09-15T09:38:00.070;2025-09-15T02:38:00.070;35.4;883157;0;20.71
2025-09-15T09:43:00.075;2025-09-15T02:43:00.075;35.4;872627;1;20.70
2025-09-15T09:48:00.098;2025-09-15T02:48:00.098;35.1;856230;0;20.68
2025-09-15T09:53:00.067;2025-09-15T02:53:00.067;35.1;843663;0;20.65
2025-09-15T09:58:00.107;2025-09-15T02:58:00.107;35.1;829465;0;20.64
2025-09-15T10:03:00.068;2025-09-15T03:03:00.068;35.1;807407;0;20.61
2025-09-15T10:08:00.074;2025-09-15T03:08:00.074;35.1;792872;1;20.59
2025-09-15T10:13:00.097;2025-09-15T03:13:00.097;35.1;773616;0;20.56
2025-09-15T10:18:00.073;2025-09-15T03:18:00.073;35.1;755531;0;20.54
2025-09-15T10:23:00.073;2025-09-15T03:23:00.073;35.1;729556;0;20.50
2025-09-15T10:28:00.106;2025-09-15T03:28:00.106;35.1;712431;0;20.47
2025-09-15T10:33:00.068;2025-09-15T03:33:00.068;35.1;692370;0;20.44
2025-09-15T10:38:00.077;2025-09-15T03:38:00.077;35.1;666579;1;20.39
2025-09-15T10:43:00.100;2025-09-15T03:43:00.100;35.1;643469;1;20.36
2025-09-15T10:48:00.071;2025-09-15T03:48:00.071;34.8;624786;1;20.33
2025-09-15T10:53:00.071;2025-09-15T03:53:00.071;34.8;601821;1;20.28
2025-09-15T10:58:00.101;2025-09-15T03:58:00.101;34.8;582374;1;20.25
2025-09-15T11:03:00.074;2025-09-15T04:03:00.074;34.8;565601;1;20.21
2025-09-15T11:08:00.076;2025-09-15T04:08:00.076;34.8;548176;1;20.17
2025-09-15T11:13:00.106;2025-09-15T04:13:00.106;34.8;528889;1;20.14
2025-09-15T11:18:00.070;2025-09-15T04:18:00.070;34.4;506760;1;20.09
2025-09-15T11:23:00.071;2025-09-15T04:23:00.071;34.4;485617;1;20.05
2025-09-15T11:28:00.103;2025-09-15T04:28:00.103;34.4;465045;1;20.00
2025-09-15T11:33:00.077;2025-09-15T04:33:00.077;34.4;446499;1;19.95
2025-09-15T11:38:00.104;2025-09-15T04:38:00.104;34.1;429304;1;19.91
2025-09-15T11:43:00.069;2025-09-15T04:43:00.069;34.1;409029;1;19.86
2025-09-15T11:48:00.074;2025-09-15T04:48:00.074;34.1;389405;1;19.80
2025-09-15T11:53:00.107;2025-09-15T04:53:00.107;34.1;362891;1;19.73
2025-09-15T11:58:00.075;2025-09-15T04:58:00.075;33.8;333280;2;19.62
2025-09-15T12:03:00.069;2025-09-15T05:03:00.069;33.8;295688;2;19.49
2025-09-15T12:08:00.099;2025-09-15T05:08:00.099;33.8;241728;2;19.27
2025-09-15T12:13:00.076;2025-09-15T05:13:00.076;33.8;170914;3;18.88
2025-09-15T12:18:00.068;2025-09-15T05:18:00.068;33.8;99567;4;18.30
2025-09-15T12:23:00.105;2025-09-15T05:23:00.105;33.8;46068;10;17.46
2025-09-15T12:28:00.073;2025-09-15T05:28:00.073;33.8;18334;25;16.46
2025-09-15T12:33:00.075;2025-09-15T05:33:00.075;33.5;6966;65;15.41
2025-09-15T12:38:00.096;2025-09-15T05:38:00.096;33.5;0;200;14.21
2025-09-15T12:43:00.072;2025-09-15T05:43:00.072;33.5;0;714;12.83
2025-09-15T12:48:00.067;2025-09-15T05:48:00.067;33.5;0;2647;11.41
2025-09-15T12:53:00.098;2025-09-15T05:53:00.098;33.5;0;9088;10.07
2025-09-15T12:58:00.069;2025-09-15T05:58:00.069;33.8;0;26003;8.93
2025-09-15T13:03:00.103;2025-09-15T06:03:00.103;33.8;0;60537;8.01
2025-09-15T13:08:00.070;2025-09-15T06:08:00.070;33.8;0;115206;7.31
2025-09-15T13:13:00.073;2025-09-15T06:13:00.073;33.5;0;187735;6.78
2025-09-17T01:12:00.103;2025-09-16T18:12:00.103;38.6;0;167405;6.91
2025-09-17T01:17:00.072;2025-09-16T18:17:00.072;38.3;0;107197;7.39
2025-09-17T01:22:00.065;2025-09-16T18:22:00.065;38.3;0;65940;7.92
2025-09-17T01:27:00.102;2025-09-16T18:27:00.102;38.3;0;42119;8.41
2025-09-17T01:32:00.073;2025-09-16T18:32:00.073;38.0;0;18529;9.30
2025-09-17T01:37:00.070;2025-09-16T18:37:00.070;38.0;0;6917;10.37
2025-09-17T01:42:00.100;2025-09-16T18:42:00.100;38.0;0;2434;11.50
2025-09-17T01:47:00.069;2025-09-16T18:47:00.069;38.0;0;719;12.83
2025-09-17T01:52:00.068;2025-09-16T18:52:00.068;37.7;0;203;14.20
2025-09-17T01:57:00.101;2025-09-16T18:57:00.101;37.7;8679;53;15.64
2025-09-17T02:02:00.072;2025-09-16T19:02:00.072;37.7;33635;13;17.12
2025-09-17T02:07:00.077;2025-09-16T19:07:00.077;37.3;106551;4;18.38
2025-09-17T02:12:00.097;2025-09-16T19:12:00.097;37.3;252499;2;19.32
2025-09-17T02:17:00.071;2025-09-16T19:17:00.071;37.3;490759;1;20.05
2025-09-17T02:22:00.104;2025-09-16T19:22:00.104;37.0;787521;0;20.59
2025-09-17T02:27:00.076;2025-09-16T19:27:00.076;37.0;1021244;1;20.88
2025-09-17T02:32:00.071;2025-09-16T19:32:00.071;37.0;1122852;0;20.99
2025-09-17T02:37:00.103;2025-09-16T19:37:00.103;37.0;1138392;1;21.00
2025-09-17T02:42:00.070;2025-09-16T19:42:00.070;36.7;1116955;1;20.98
2025-09-17T02:47:00.073;2025-09-16T19:47:00.073;36.7;1070134;0;20.93
2025-09-17T02:52:00.097;2025-09-16T19:52:00.097;36.7;1053738;0;20.91
2025-09-17T02:57:00.076;2025-09-16T19:57:00.076;36.7;1085826;0;20.95
2025-09-17T03:02:00.075;2025-09-16T20:02:00.075;36.7;1109315;1;20.97
2025-09-17T03:07:00.100;2025-09-16T20:07:00.100;37.0;1112081;1;20.97
2025-09-17T03:12:00.075;2025-09-16T20:12:00.075;36.7;1117614;1;20.98
2025-09-17T03:17:00.075;2025-09-16T20:17:00.075;37.0;1131021;0;21.00
2025-09-17T03:22:00.101;2025-09-16T20:22:00.101;37.0;1188172;0;21.05
2025-09-17T03:27:00.069;2025-09-16T20:27:00.069;37.0;1230256;1;21.10
2025-09-17T03:32:00.075;2025-09-16T20:32:00.075;36.7;1237844;0;21.10
2025-09-17T03:37:00.098;2025-09-16T20:37:00.098;36.7;1260481;1;21.12
2025-09-17T03:42:00.071;2025-09-16T20:42:00.071;36.7;1253566;1;21.12
2025-09-17T03:47:00.069;2025-09-16T20:47:00.069;36.7;1251612;0;21.11
2025-09-17T03:52:00.104;2025-09-16T20:52:00.104;36.4;1242393;0;21.10
2025-09-17T03:57:00.073;2025-09-16T20:57:00.073;36.4;1202117;0;21.06
2025-09-17T04:02:00.104;2025-09-16T21:02:00.104;36.0;1188106;1;21.05
2025-09-17T04:07:00.077;2025-09-16T21:07:00.077;36.0;1158152;0;21.01
2025-09-17T04:12:00.077;2025-09-16T21:12:00.077;36.0;1130366;0;20.98
2025-09-17T04:17:00.104;2025-09-16T21:17:00.104;36.0;1125631;0;20.98
2025-09-17T04:22:00.074;2025-09-16T21:22:00.074;36.0;1122659;0;20.98
2025-09-17T04:27:00.075;2025-09-16T21:27:00.075;36.0;1135875;0;20.99
2025-09-17T04:32:00.098;2025-09-16T21:32:00.098;36.0;1161940;1;21.02
2025-09-17T04:37:00.072;2025-09-16T21:37:00.072;36.0;1181387;1;21.05
2025-09-17T04:42:00.076;2025-09-16T21:42:00.076;36.0;1189913;0;21.05
2025-09-17T04:47:00.098;2025-09-16T21:47:00.098;36.0;1216301;0;21.07
2025-09-17T04:52:00.072;2025-09-16T21:52:00.072;36.0;1244446;0;21.10
2025-09-17T04:57:00.073;2025-09-16T21:57:00.073;36.0;1262319;0;21.12
2025-09-17T05:02:00.105;2025-09-16T22:02:00.105;36.0;1260420;1;21.11
2025-09-17T05:07:00.070;2025-09-16T22:07:00.070;35.7;1200519;0;21.06
2025-09-17T05:12:00.077;2025-09-16T22:12:00.077;35.7;1195565;1;21.05
2025-09-17T05:17:00.100;2025-09-16T22:17:00.100;35.7;1207997;0;21.07
2025-09-17T05:22:00.076;2025-09-16T22:22:00.076;35.7;1224461;0;21.08
2025-09-17T05:27:00.102;2025-09-16T22:27:00.102;35.7;1230337;0;21.09
2025-09-17T05:32:00.073;2025-09-16T22:32:00.073;35.7;1261115;1;21.11
2025-09-17T05:37:00.070;2025-09-16T22:37:00.070;35.4;1263515;1;21.12
2025-09-17T05:42:00.099;2025-09-16T22:42:00.099;35.4;1252178;1;21.10
2025-09-17T05:47:00.073;2025-09-16T22:47:00.073;35.4;1239416;0;21.10
2025-09-17T05:52:00.077;2025-09-16T22:52:00.077;35.4;1215516;0;21.07
2025-09-17T05:57:00.100;2025-09-16T22:57:00.100;35.4;1191916;1;21.05
2025-09-17T06:02:00.068;2025-09-16T23:02:00.068;35.4;1218994;1;21.07
2025-09-17T06:07:00.074;2025-09-16T23:07:00.074;35.4;1297154;1;21.15
2025-09-17T06:12:00.097;2025-09-16T23:12:00.097;35.4;1337651;0;21.18
2025-09-17T06:17:00.071;2025-09-16T23:17:00.071;35.4;1333316;0;21.18
2025-09-17T06:22:00.072;2025-09-16T23:22:00.072;35.4;1351295;0;21.19
2025-09-17T06:27:00.100;2025-09-16T23:27:00.100;35.4;1285430;0;21.14
2025-09-17T06:32:00.070;2025-09-16T23:32:00.070;35.7;1288713;0;21.14
2025-09-17T06:37:00.076;2025-09-16T23:37:00.076;35.7;1322398;1;21.17
2025-09-17T06:42:00.104;2025-09-16T23:42:00.104;35.7;1324116;0;21.17
2025-09-17T06:47:00.069;2025-09-16T23:47:00.069;35.4;1336394;0;21.18
2025-09-17T06:52:00.077;2025-09-16T23:52:00.077;35.4;1363966;0;21.20
2025-09-17T06:57:00.105;2025-09-16T23:57:00.105;35.4;1380415;0;21.22
2025-09-17T07:02:00.072;2025-09-17T00:02:00.072;35.4;1372615;0;21.21
2025-09-17T07:07:00.106;2025-09-17T00:07:00.106;35.4;1363377;0;21.20
2025-09-17T07:12:00.068;2025-09-17T00:12:00.068;35.4;1367494;1;21.20
2025-09-17T07:17:00.076;2025-09-17T00:17:00.076;35.7;1330821;0;21.18
2025-09-17T07:22:00.101;2025-09-17T00:22:00.101;35.7;1322148;1;21.17
2025-09-17T07:27:00.075;2025-09-17T00:27:00.075;35.4;1390822;1;21.23
2025-09-17T07:32:00.072;2025-09-17T00:32:00.072;35.7;1432070;0;21.26
2025-09-17T07:37:00.098;2025-09-17T00:37:00.098;35.7;1442509;0;21.28
2025-09-17T07:42:00.068;2025-09-17T00:42:00.068;35.7;1455851;0;21.28
2025-09-17T07:47:00.072;2025-09-17T00:47:00.072;35.4;1460317;1;21.29
2025-09-17T07:52:00.102;2025-09-17T00:52:00.102;35.4;1417525;1;21.26
2025-09-17T07:57:00.070;2025-09-17T00:57:00.070;35.4;1353883;0;21.20
2025-09-17T08:02:00.070;2025-09-17T01:02:00.070;35.4;1302324;0;21.15
2025-09-17T08:07:00.099;2025-09-17T01:07:00.099;35.1;1325244;0;21.17
2025-09-17T08:12:00.067;2025-09-17T01:12:00.067;35.1;1329925;0;21.18
2025-09-17T08:17:00.070;2025-09-17T01:17:00.070;35.1;1355322;1;21.20
2025-09-17T08:22:00.105;2025-09-17T01:22:00.105;35.1;1354732;1;21.20
2025-09-17T08:27:00.076;2025-09-17T01:27:00.076;35.1;1372879;0;21.22
2025-09-17T08:32:00.107;2025-09-17T01:32:00.107;35.1;1427367;0;21.26
2025-09-17T08:37:00.072;2025-09-17T01:37:00.072;35.1;1459962;0;21.29
2025-09-17T08:42:00.068;2025-09-17T01:42:00.068;35.1;1479393;1;21.30
2025-09-17T08:47:00.105;2025-09-17T01:47:00.105;35.1;1456279;1;21.28
2025-09-17T08:52:00.077;2025-09-17T01:52:00.077;35.1;1487986;1;21.31
2025-09-17T08:57:00.068;2025-09-17T01:57:00.068;35.1;1526573;0;21.34
2025-09-17T09:02:00.106;2025-09-17T02:02:00.106;35.1;1509898;0;21.33
2025-09-17T09:07:00.076;2025-09-17T02:07:00.076;35.1;1509485;0;21.33
2025-09-17T09:12:00.074;2025-09-17T02:12:00.074;35.4;1573713;0;21.38
2025-09-17T09:17:00.107;2025-09-17T02:17:00.107;35.1;1593117;1;21.39
2025-09-17T09:22:00.073;2025-09-17T02:22:00.073;35.1;1570730;0;21.37
2025-09-17T09:27:00.070;2025-09-17T02:27:00.070;35.1;1572316;0;21.37
2025-09-17T09:32:00.099;2025-09-17T02:32:00.099;35.1;1639691;0;21.43
2025-09-17T09:37:00.073;2025-09-17T02:37:00.073;35.1;1496269;0;21.31
2025-09-17T09:42:00.075;2025-09-17T02:42:00.075;34.8;1397280;1;21.24
2025-09-17T09:47:00.103;2025-09-17T02:47:00.103;34.8;1263339;0;21.12
2025-09-17T09:52:00.076;2025-09-17T02:52:00.076;34.8;1211558;1;21.07
2025-09-17T09:57:00.069;2025-09-17T02:57:00.069;34.8;1174265;0;21.04
2025-09-17T10:02:00.097;2025-09-17T03:02:00.097;34.4;1161813;1;21.02
2025-09-17T10:07:00.076;2025-09-17T03:07:00.076;34.4;1254367;0;21.12
2025-09-17T10:12:00.101;2025-09-17T03:12:00.101;34.4;1347877;1;21.20
2025-09-17T10:17:00.073;2025-09-17T03:17:00.073;34.4;1324413;0;21.17
2025-09-17T10:22:00.076;2025-09-17T03:22:00.076;34.1;1303503;1;21.16
2025-09-17T10:27:00.101;2025-09-17T03:27:00.101;34.1;1287579;1;21.14
2025-09-17T10:32:00.072;2025-09-17T03:32:00.072;34.1;1060357;1;20.92
2025-09-17T10:37:00.074;2025-09-17T03:37:00.074;34.1;1048630;0;20.91
2025-09-17T10:42:00.103;2025-09-17T03:42:00.103;34.1;992922;0;20.85
2025-09-17T10:47:00.076;2025-09-17T03:47:00.076;33.8;937243;0;20.77
2025-09-17T10:52:00.073;2025-09-17T03:52:00.073;33.8;858534;1;20.67
2025-09-17T10:57:00.100;2025-09-17T03:57:00.100;33.8;808485;1;20.61
2025-09-17T11:02:00.069;2025-09-17T04:02:00.069;33.8;762647;0;20.54
2025-09-17T11:07:00.074;2025-09-17T04:07:00.074;33.8;764454;0;20.54
2025-09-17T11:12:00.102;2025-09-17T04:12:00.102;33.8;800894;0;20.60
2025-09-17T11:17:00.071;2025-09-17T04:17:00.071;33.8;777630;1;20.56
2025-09-17T11:22:00.077;2025-09-17T04:22:00.077;33.8;809996;0;20.61
2025-09-17T11:27:00.103;2025-09-17T04:27:00.103;33.8;831313;1;20.64
2025-09-17T11:32:00.076;2025-09-17T04:32:00.076;33.8;824831;0;20.63
2025-09-17T11:37:00.070;2025-09-17T04:37:00.070;33.8;773798;0;20.55
2025-09-17T11:42:00.102;2025-09-17T04:42:00.102;33.8;734266;1;20.50
2025-09-17T11:47:00.074;2025-09-17T04:47:00.074;33.8;721655;1;20.48
2025-09-17T11:52:00.106;2025-09-17T04:52:00.106;33.8;711421;1;20.46
2025-09-17T11:57:00.075;2025-09-17T04:57:00.075;33.8;702676;1;20.45
2025-09-17T12:02:00.071;2025-09-17T05:02:00.071;33.8;672111;1;20.40
2025-09-17T12:07:00.101;2025-09-17T05:07:00.101;33.8;555857;1;20.19
2025-09-17T12:12:00.074;2025-09-17T05:12:00.074;33.8;373401;1;19.75
2025-09-17T12:17:00.073;2025-09-17T05:17:00.073;33.5;196839;3;19.05
2025-09-17T12:22:00.100;2025-09-17T05:22:00.100;33.5;80591;6;18.06
2025-09-17T12:27:00.068;2025-09-17T05:27:00.068;33.5;34755;13;17.15
2025-09-17T12:32:00.075;2025-09-17T05:32:00.075;33.5;13262;35;16.11
2025-09-17T12:37:00.098;2025-09-17T05:37:00.098;33.5;4381;104;14.90
2025-09-17T12:42:00.069;2025-09-17T05:42:00.069;33.5;0;317;13.72
2025-09-17T12:47:00.074;2025-09-17T05:47:00.074;33.5;0;1212;12.26
2025-09-17T12:52:00.099;2025-09-17T05:52:00.099;33.5;0;4985;10.73
2025-09-17T12:57:00.069;2025-09-17T05:57:00.069;33.5;0;17083;9.39
2025-09-17T13:02:00.070;2025-09-17T06:02:00.070;33.5;0;39822;8.47
2025-09-17T13:07:00.098;2025-09-17T06:07:00.098;33.5;0;89062;7.60
2025-09-17T13:12:00.065;2025-09-17T06:12:00.065;33.5;0;160566;6.96
2025-09-17T13:17:00.095;2025-09-17T06:17:00.095;33.5;0;232872;6.55
2025-09-19T00:54:00.071;2025-09-18T17:54:00.071;36.0;0;85254;7.64
