# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000458769Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 23
# DL retrieved at (UTC): 2025-07-19T17:01:05.322
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-17T04:10:09.000;2025-07-16T21:10:09.000;22.2;4.99;21.37;1
2025-07-17T04:15:10.000;2025-07-16T21:15:10.000;21.9;4.99;21.52;1
2025-07-17T04:20:10.000;2025-07-16T21:20:10.000;21.9;4.99;21.53;1
2025-07-17T04:25:11.000;2025-07-16T21:25:11.000;21.9;4.99;21.56;1
2025-07-17T04:30:10.000;2025-07-16T21:30:10.000;21.9;4.99;21.55;1
2025-07-17T04:35:10.000;2025-07-16T21:35:10.000;21.5;4.99;21.54;1
2025-07-17T04:40:10.000;2025-07-16T21:40:10.000;21.5;4.97;21.53;1
2025-07-17T04:45:10.000;2025-07-16T21:45:10.000;21.5;4.97;21.52;1
2025-07-17T04:50:10.000;2025-07-16T21:50:10.000;21.2;4.97;21.51;1
2025-07-17T04:55:07.000;2025-07-16T21:55:07.000;21.2;4.97;21.23;1
2025-07-17T05:00:06.000;2025-07-16T22:00:06.000;21.2;4.97;21.08;1
2025-07-17T05:05:08.000;2025-07-16T22:05:08.000;21.2;4.97;21.31;1
2025-07-17T05:10:09.000;2025-07-16T22:10:09.000;21.5;4.97;21.44;1
2025-07-17T05:15:08.000;2025-07-16T22:15:08.000;21.2;4.97;21.29;1
2025-07-17T05:20:06.000;2025-07-16T22:20:06.000;21.2;4.97;21.12;1
2025-07-17T05:25:07.000;2025-07-16T22:25:07.000;21.2;4.96;21.18;1
2025-07-17T05:30:08.000;2025-07-16T22:30:08.000;21.2;4.96;21.33;1
2025-07-17T05:35:08.000;2025-07-16T22:35:08.000;20.9;4.96;21.38;1
2025-07-17T05:40:08.000;2025-07-16T22:40:08.000;20.9;4.96;21.37;1
2025-07-17T05:45:08.000;2025-07-16T22:45:08.000;20.9;4.96;21.35;1
2025-07-17T05:50:08.000;2025-07-16T22:50:08.000;20.9;4.96;21.31;1
2025-07-17T05:55:07.000;2025-07-16T22:55:07.000;20.6;4.96;21.24;1
2025-07-17T06:00:06.000;2025-07-16T23:00:06.000;20.6;4.96;21.16;1
2025-07-17T06:05:06.000;2025-07-16T23:05:06.000;20.6;4.96;21.09;1
2025-07-17T06:10:06.000;2025-07-16T23:10:06.000;20.6;4.95;21.01;1
2025-07-17T06:15:06.000;2025-07-16T23:15:06.000;20.6;4.95;21.03;1
2025-07-17T06:20:06.000;2025-07-16T23:20:06.000;20.6;4.95;21.10;1
2025-07-17T06:25:06.000;2025-07-16T23:25:06.000;20.6;4.95;21.09;1
2025-07-17T06:30:06.000;2025-07-16T23:30:06.000;20.6;4.95;21.03;1
2025-07-17T06:35:05.000;2025-07-16T23:35:05.000;20.6;4.95;20.96;1
2025-07-17T06:40:07.000;2025-07-16T23:40:07.000;20.6;4.95;20.88;1
2025-07-17T06:45:07.000;2025-07-16T23:45:07.000;20.6;4.95;20.88;1
2025-07-17T06:50:05.000;2025-07-16T23:50:05.000;20.6;4.95;20.50;1
2025-07-17T06:55:06.000;2025-07-16T23:55:06.000;20.6;4.94;20.76;1
2025-07-17T07:00:07.000;2025-07-17T00:00:07.000;20.6;4.94;20.79;1
2025-07-17T07:05:05.000;2025-07-17T00:05:05.000;20.6;4.94;20.59;1
2025-07-17T07:10:05.000;2025-07-17T00:10:05.000;20.6;4.94;20.57;1
2025-07-17T07:15:05.000;2025-07-17T00:15:05.000;20.6;4.94;20.63;1
2025-07-17T07:20:05.000;2025-07-17T00:20:05.000;20.6;4.94;20.55;1
2025-07-17T07:25:05.000;2025-07-17T00:25:05.000;20.3;4.94;20.55;1
2025-07-17T07:30:05.000;2025-07-17T00:30:05.000;20.3;4.94;20.53;1
2025-07-17T07:35:05.000;2025-07-17T00:35:05.000;20.3;4.94;20.51;1
2025-07-17T07:40:05.000;2025-07-17T00:40:05.000;20.3;4.94;20.50;1
2025-07-17T07:45:05.000;2025-07-17T00:45:05.000;19.9;4.94;20.45;1
2025-07-17T07:50:05.000;2025-07-17T00:50:05.000;19.9;4.92;20.42;1
2025-07-17T07:55:05.000;2025-07-17T00:55:05.000;19.9;4.92;20.22;1
2025-07-17T08:00:05.000;2025-07-17T01:00:05.000;19.9;4.92;20.13;1
2025-07-17T08:05:05.000;2025-07-17T01:05:05.000;19.9;4.92;19.91;1
2025-07-17T08:10:05.000;2025-07-17T01:10:05.000;19.6;4.92;19.84;1
2025-07-17T08:15:05.000;2025-07-17T01:15:05.000;19.6;4.92;19.57;1
2025-07-17T08:20:05.000;2025-07-17T01:20:05.000;19.6;4.92;19.94;1
2025-07-17T08:25:05.000;2025-07-17T01:25:05.000;19.6;4.92;20.25;1
2025-07-17T08:30:05.000;2025-07-17T01:30:05.000;19.6;4.91;20.26;1
2025-07-17T08:35:05.000;2025-07-17T01:35:05.000;19.9;4.91;20.29;1
2025-07-17T08:40:05.000;2025-07-17T01:40:05.000;19.6;4.91;20.26;1
2025-07-17T08:45:05.000;2025-07-17T01:45:05.000;19.6;4.92;20.24;1
2025-07-17T08:50:05.000;2025-07-17T01:50:05.000;19.6;4.91;20.23;1
2025-07-17T08:55:05.000;2025-07-17T01:55:05.000;19.3;4.91;20.18;1
2025-07-17T09:00:05.000;2025-07-17T02:00:05.000;19.3;4.91;20.09;1
2025-07-17T09:05:05.000;2025-07-17T02:05:05.000;19.0;4.91;19.69;1
2025-07-17T09:10:05.000;2025-07-17T02:10:05.000;19.0;4.90;19.74;1
2025-07-17T09:15:05.000;2025-07-17T02:15:05.000;19.3;4.91;19.08;1
2025-07-17T09:20:05.000;2025-07-17T02:20:05.000;19.3;4.91;18.98;1
2025-07-17T09:25:05.000;2025-07-17T02:25:05.000;19.3;4.91;19.55;1
2025-07-17T09:30:05.000;2025-07-17T02:30:05.000;19.3;4.90;19.53;1
2025-07-17T09:35:05.000;2025-07-17T02:35:05.000;19.6;4.90;18.95;1
2025-07-17T09:40:05.000;2025-07-17T02:40:05.000;19.6;4.90;19.23;1
2025-07-17T09:45:05.000;2025-07-17T02:45:05.000;19.6;4.90;19.51;1
2025-07-17T09:50:05.000;2025-07-17T02:50:05.000;19.6;4.90;19.29;1
2025-07-17T09:55:05.000;2025-07-17T02:55:05.000;19.6;4.90;18.83;1
2025-07-17T10:00:05.000;2025-07-17T03:00:05.000;19.6;4.90;18.71;1
2025-07-17T10:05:05.000;2025-07-17T03:05:05.000;19.6;4.90;18.48;1
2025-07-17T10:10:05.000;2025-07-17T03:10:05.000;19.6;4.90;18.45;1
2025-07-17T10:15:05.000;2025-07-17T03:15:05.000;19.9;4.90;18.55;1
2025-07-17T10:20:05.000;2025-07-17T03:20:05.000;19.9;4.90;18.48;1
2025-07-17T10:25:05.000;2025-07-17T03:25:05.000;19.9;4.88;18.43;1
2025-07-17T10:30:05.000;2025-07-17T03:30:05.000;19.9;4.90;18.57;1
2025-07-17T10:35:05.000;2025-07-17T03:35:05.000;19.9;4.88;18.53;1
2025-07-17T10:40:05.000;2025-07-17T03:40:05.000;19.9;4.88;18.99;1
2025-07-17T10:45:05.000;2025-07-17T03:45:05.000;19.6;4.88;19.23;1
2025-07-17T10:50:05.000;2025-07-17T03:50:05.000;19.6;4.88;19.25;1
2025-07-17T10:55:05.000;2025-07-17T03:55:05.000;19.3;4.88;19.25;1
2025-07-17T11:00:05.000;2025-07-17T04:00:05.000;19.3;4.88;19.22;1
2025-07-17T11:05:05.000;2025-07-17T04:05:05.000;19.0;4.88;19.15;1
2025-07-17T11:10:05.000;2025-07-17T04:10:05.000;19.0;4.88;19.08;1
2025-07-17T11:15:05.000;2025-07-17T04:15:05.000;19.0;4.88;19.03;1
2025-07-17T11:20:05.000;2025-07-17T04:20:05.000;19.0;4.88;18.95;1
2025-07-17T11:25:05.000;2025-07-17T04:25:05.000;18.6;4.87;18.81;1
2025-07-17T11:30:05.000;2025-07-17T04:30:05.000;18.6;4.87;18.61;1
2025-07-17T11:35:05.000;2025-07-17T04:35:05.000;18.6;4.87;18.31;1
2025-07-17T11:40:05.000;2025-07-17T04:40:05.000;18.6;4.87;17.88;1
2025-07-17T11:45:05.000;2025-07-17T04:45:05.000;18.3;4.87;17.36;1
2025-07-17T11:50:05.000;2025-07-17T04:50:05.000;18.3;4.87;16.39;1
2025-07-17T11:55:05.000;2025-07-17T04:55:05.000;18.3;4.87;15.15;1
2025-07-17T12:00:05.000;2025-07-17T05:00:05.000;18.3;4.87;13.98;1
2025-07-17T12:05:05.000;2025-07-17T05:05:05.000;18.3;4.87;12.86;1
2025-07-17T12:10:05.000;2025-07-17T05:10:05.000;18.6;4.87;11.62;1
2025-07-17T12:15:05.000;2025-07-17T05:15:05.000;19.0;4.87;10.36;1
2025-07-17T12:20:05.000;2025-07-17T05:20:05.000;19.3;4.87;9.48;1
2025-07-17T12:25:05.000;2025-07-17T05:25:05.000;19.3;4.87;8.61;1
2025-07-17T12:30:05.000;2025-07-17T05:30:05.000;19.3;4.86;7.86;1
2025-07-17T12:35:05.000;2025-07-17T05:35:05.000;19.3;4.86;7.27;1
2025-07-18T02:25:05.000;2025-07-17T19:25:05.000;28.0;4.99;7.11;1
2025-07-18T02:30:05.000;2025-07-17T19:30:05.000;27.7;4.99;7.62;1
2025-07-18T02:35:05.000;2025-07-17T19:35:05.000;27.3;4.99;8.22;1
2025-07-18T02:40:05.000;2025-07-17T19:40:05.000;27.0;4.97;9.12;1
2025-07-18T02:45:05.000;2025-07-17T19:45:05.000;27.0;4.97;9.99;1
2025-07-18T02:50:05.000;2025-07-17T19:50:05.000;27.0;4.97;11.41;1
2025-07-18T02:55:05.000;2025-07-17T19:55:05.000;27.0;4.97;12.70;1
2025-07-18T03:00:05.000;2025-07-17T20:00:05.000;26.7;4.97;14.02;1
2025-07-18T03:05:05.000;2025-07-17T20:05:05.000;26.7;4.97;15.07;1
2025-07-18T03:10:05.000;2025-07-17T20:10:05.000;26.7;4.97;16.02;1
2025-07-18T03:15:05.000;2025-07-17T20:15:05.000;26.7;4.96;17.11;1
2025-07-18T03:20:05.000;2025-07-17T20:20:05.000;26.4;4.96;17.88;1
2025-07-18T03:25:05.000;2025-07-17T20:25:05.000;26.4;4.96;18.81;1
2025-07-18T03:30:05.000;2025-07-17T20:30:05.000;26.4;4.96;19.46;1
2025-07-18T03:35:05.000;2025-07-17T20:35:05.000;26.4;4.96;20.23;1
2025-07-18T03:40:05.000;2025-07-17T20:40:05.000;26.4;4.96;20.35;1
2025-07-18T03:45:05.000;2025-07-17T20:45:05.000;26.1;4.96;20.52;1
2025-07-18T03:50:09.000;2025-07-17T20:50:09.000;26.7;4.96;21.29;1
2025-07-18T03:55:10.000;2025-07-17T20:55:10.000;26.7;4.95;21.39;1
2025-07-18T04:00:11.000;2025-07-17T21:00:11.000;26.4;4.95;21.42;1
2025-07-18T04:05:10.000;2025-07-17T21:05:10.000;26.1;4.95;21.36;1
2025-07-18T04:10:10.000;2025-07-17T21:10:10.000;25.7;4.95;21.42;1
2025-07-18T04:15:11.000;2025-07-17T21:15:11.000;25.4;4.95;21.46;1
2025-07-18T04:20:11.000;2025-07-17T21:20:11.000;25.4;4.95;21.46;1
2025-07-18T04:25:11.000;2025-07-17T21:25:11.000;25.1;4.95;21.46;1
2025-07-18T04:30:10.000;2025-07-17T21:30:10.000;25.1;4.95;21.45;1
2025-07-18T04:35:11.000;2025-07-17T21:35:11.000;24.8;4.94;21.46;1
2025-07-18T04:40:10.000;2025-07-17T21:40:10.000;24.8;4.94;21.45;1
2025-07-18T04:45:10.000;2025-07-17T21:45:10.000;24.8;4.94;21.45;1
2025-07-18T04:50:10.000;2025-07-17T21:50:10.000;24.8;4.94;21.43;1
2025-07-18T04:55:10.000;2025-07-17T21:55:10.000;24.8;4.94;21.42;1
2025-07-18T05:00:10.000;2025-07-17T22:00:10.000;24.8;4.94;21.41;1
2025-07-18T05:05:10.000;2025-07-17T22:05:10.000;24.8;4.94;21.42;1
2025-07-18T05:10:10.000;2025-07-17T22:10:10.000;24.4;4.94;21.43;1
2025-07-18T05:15:10.000;2025-07-17T22:15:10.000;24.4;4.94;21.41;1
2025-07-18T05:20:10.000;2025-07-17T22:20:10.000;24.4;4.92;21.39;1
2025-07-18T05:25:10.000;2025-07-17T22:25:10.000;24.4;4.92;21.38;1
2025-07-18T05:30:09.000;2025-07-17T22:30:09.000;24.4;4.92;21.36;1
2025-07-18T05:35:09.000;2025-07-17T22:35:09.000;24.4;4.92;21.36;1
2025-07-18T05:40:09.000;2025-07-17T22:40:09.000;24.4;4.92;21.34;1
2025-07-18T05:45:09.000;2025-07-17T22:45:09.000;24.8;4.92;21.33;1
2025-07-18T05:50:09.000;2025-07-17T22:50:09.000;24.8;4.92;21.32;1
2025-07-18T05:55:09.000;2025-07-17T22:55:09.000;24.8;4.92;21.30;1
2025-07-18T06:00:09.000;2025-07-17T23:00:09.000;24.8;4.92;21.32;1
2025-07-18T06:05:09.000;2025-07-17T23:05:09.000;24.8;4.92;21.33;1
2025-07-18T06:10:09.000;2025-07-17T23:10:09.000;24.8;4.91;21.31;1
2025-07-18T06:15:09.000;2025-07-17T23:15:09.000;24.4;4.91;21.28;1
2025-07-18T06:20:08.000;2025-07-17T23:20:08.000;24.1;4.91;21.27;1
2025-07-18T06:25:08.000;2025-07-17T23:25:08.000;23.8;4.91;21.25;1
2025-07-18T06:30:08.000;2025-07-17T23:30:08.000;23.8;4.91;21.24;1
2025-07-18T06:35:08.000;2025-07-17T23:35:08.000;23.8;4.91;21.24;1
2025-07-18T06:40:08.000;2025-07-17T23:40:08.000;23.8;4.91;21.22;1
2025-07-18T06:45:08.000;2025-07-17T23:45:08.000;23.8;4.91;21.20;1
2025-07-18T06:50:07.000;2025-07-17T23:50:07.000;23.8;4.91;21.17;1
2025-07-18T06:55:07.000;2025-07-17T23:55:07.000;23.8;4.91;21.12;1
2025-07-18T07:00:07.000;2025-07-18T00:00:07.000;23.8;4.91;21.07;1
2025-07-18T07:05:06.000;2025-07-18T00:05:06.000;23.8;4.90;21.03;1
2025-07-18T07:10:06.000;2025-07-18T00:10:06.000;23.5;4.91;20.99;1
2025-07-18T07:15:06.000;2025-07-18T00:15:06.000;23.5;4.90;20.95;1
2025-07-18T07:20:05.000;2025-07-18T00:20:05.000;23.2;4.90;20.90;1
2025-07-18T07:25:05.000;2025-07-18T00:25:05.000;23.2;4.90;20.86;1
2025-07-18T07:30:07.000;2025-07-18T00:30:07.000;22.8;4.90;20.83;1
2025-07-18T07:35:07.000;2025-07-18T00:35:07.000;22.5;4.90;20.81;1
2025-07-18T07:40:05.000;2025-07-18T00:40:05.000;22.2;4.90;20.78;1
2025-07-18T07:45:07.000;2025-07-18T00:45:07.000;22.2;4.88;20.76;1
2025-07-18T07:50:07.000;2025-07-18T00:50:07.000;21.9;4.88;20.74;1
2025-07-18T07:55:06.000;2025-07-18T00:55:06.000;21.5;4.88;20.72;1
2025-07-18T08:00:06.000;2025-07-18T01:00:06.000;21.2;4.88;20.71;1
2025-07-18T08:05:06.000;2025-07-18T01:05:06.000;20.9;4.88;20.70;1
2025-07-18T08:10:06.000;2025-07-18T01:10:06.000;20.9;4.88;20.69;1
2025-07-18T08:15:06.000;2025-07-18T01:15:06.000;20.9;4.88;20.68;1
2025-07-18T08:20:06.000;2025-07-18T01:20:06.000;20.6;4.88;20.67;1
2025-07-18T08:25:06.000;2025-07-18T01:25:06.000;20.6;4.88;20.66;1
2025-07-18T08:30:06.000;2025-07-18T01:30:06.000;20.6;4.88;20.65;1
2025-07-18T08:35:05.000;2025-07-18T01:35:05.000;20.3;4.88;20.62;1
2025-07-18T08:40:05.000;2025-07-18T01:40:05.000;20.3;4.88;20.62;1
2025-07-18T08:45:05.000;2025-07-18T01:45:05.000;20.3;4.87;20.60;1
2025-07-18T08:50:05.000;2025-07-18T01:50:05.000;19.9;4.87;20.59;1
2025-07-18T08:55:05.000;2025-07-18T01:55:05.000;19.9;4.87;20.57;1
2025-07-18T09:00:05.000;2025-07-18T02:00:05.000;20.3;4.87;20.57;1
2025-07-18T09:05:05.000;2025-07-18T02:05:05.000;20.3;4.87;20.55;1
2025-07-18T09:10:05.000;2025-07-18T02:10:05.000;20.3;4.87;20.55;1
2025-07-18T09:15:05.000;2025-07-18T02:15:05.000;19.9;4.87;20.53;1
2025-07-18T09:20:05.000;2025-07-18T02:20:05.000;19.9;4.87;20.53;1
2025-07-18T09:25:05.000;2025-07-18T02:25:05.000;19.9;4.87;20.52;1
2025-07-18T09:30:05.000;2025-07-18T02:30:05.000;19.9;4.86;20.51;1
2025-07-18T09:35:05.000;2025-07-18T02:35:05.000;19.9;4.87;20.49;1
2025-07-18T09:40:05.000;2025-07-18T02:40:05.000;19.6;4.86;20.47;1
2025-07-18T09:45:05.000;2025-07-18T02:45:05.000;19.6;4.87;20.45;1
2025-07-18T09:50:05.000;2025-07-18T02:50:05.000;19.6;4.86;20.43;1
2025-07-18T09:55:06.000;2025-07-18T02:55:06.000;19.6;4.86;20.40;1
2025-07-18T10:00:05.000;2025-07-18T03:00:05.000;19.6;4.86;20.37;1
2025-07-18T10:05:05.000;2025-07-18T03:05:05.000;19.6;4.86;20.34;1
2025-07-18T10:10:05.000;2025-07-18T03:10:05.000;19.6;4.86;20.30;1
2025-07-18T10:15:05.000;2025-07-18T03:15:05.000;19.6;4.86;20.25;1
2025-07-18T10:20:05.000;2025-07-18T03:20:05.000;19.6;4.86;20.21;1
2025-07-18T10:25:05.000;2025-07-18T03:25:05.000;19.6;4.86;20.16;1
2025-07-18T10:30:05.000;2025-07-18T03:30:05.000;19.6;4.86;20.12;1
2025-07-18T10:35:05.000;2025-07-18T03:35:05.000;19.6;4.85;20.08;1
2025-07-18T10:40:05.000;2025-07-18T03:40:05.000;19.6;4.86;20.04;1
2025-07-18T10:45:05.000;2025-07-18T03:45:05.000;19.6;4.85;20.01;1
2025-07-18T10:50:05.000;2025-07-18T03:50:05.000;19.6;4.85;19.98;1
2025-07-18T10:55:05.000;2025-07-18T03:55:05.000;19.6;4.85;19.93;1
2025-07-18T11:00:05.000;2025-07-18T04:00:05.000;19.6;4.85;19.88;1
2025-07-18T11:05:05.000;2025-07-18T04:05:05.000;19.6;4.85;19.84;1
2025-07-18T11:10:05.000;2025-07-18T04:10:05.000;19.6;4.85;19.79;1
2025-07-18T11:15:05.000;2025-07-18T04:15:05.000;19.6;4.85;19.72;1
2025-07-18T11:20:05.000;2025-07-18T04:20:05.000;19.6;4.85;19.62;1
2025-07-18T11:25:05.000;2025-07-18T04:25:05.000;19.6;4.85;19.46;1
2025-07-18T11:30:05.000;2025-07-18T04:30:05.000;19.6;4.85;19.22;1
2025-07-18T11:35:05.000;2025-07-18T04:35:05.000;19.6;4.85;18.84;1
2025-07-18T11:40:05.000;2025-07-18T04:40:05.000;19.6;4.85;18.30;1
2025-07-18T11:45:05.000;2025-07-18T04:45:05.000;19.6;4.83;17.63;1
2025-07-18T11:50:05.000;2025-07-18T04:50:05.000;19.3;4.85;16.81;1
2025-07-18T11:55:05.000;2025-07-18T04:55:05.000;19.3;4.85;15.84;1
2025-07-18T12:00:05.000;2025-07-18T05:00:05.000;19.3;4.83;14.67;1
2025-07-18T12:05:05.000;2025-07-18T05:05:05.000;19.3;4.83;13.39;1
2025-07-18T12:10:05.000;2025-07-18T05:10:05.000;19.3;4.83;12.12;1
2025-07-18T12:15:05.000;2025-07-18T05:15:05.000;19.3;4.83;10.89;1
2025-07-18T12:20:05.000;2025-07-18T05:20:05.000;19.0;4.83;9.74;1
2025-07-18T12:25:05.000;2025-07-18T05:25:05.000;19.3;4.83;8.81;1
2025-07-18T12:30:05.000;2025-07-18T05:30:05.000;19.0;4.83;8.07;1
2025-07-18T12:35:05.000;2025-07-18T05:35:05.000;19.0;4.83;7.47;1
2025-07-19T02:25:05.000;2025-07-18T19:25:05.000;32.8;5.00;7.11;1
2025-07-19T02:30:05.000;2025-07-18T19:30:05.000;32.2;5.00;7.82;1
2025-07-19T02:35:05.000;2025-07-18T19:35:05.000;32.2;5.00;8.54;1
2025-07-19T02:40:05.000;2025-07-18T19:40:05.000;31.9;5.00;9.65;1
2025-07-19T02:45:05.000;2025-07-18T19:45:05.000;31.5;5.00;11.19;1
2025-07-19T02:50:05.000;2025-07-18T19:50:05.000;31.2;4.99;12.42;1
2025-07-19T02:55:05.000;2025-07-18T19:55:05.000;31.2;4.99;13.96;1
2025-07-19T03:00:05.000;2025-07-18T20:00:05.000;31.2;4.99;15.05;1
2025-07-19T03:05:05.000;2025-07-18T20:05:05.000;30.9;4.99;16.17;1
2025-07-19T03:10:05.000;2025-07-18T20:10:05.000;30.9;4.99;17.09;1
2025-07-19T03:15:05.000;2025-07-18T20:15:05.000;30.6;4.99;18.08;1
2025-07-19T03:20:05.000;2025-07-18T20:20:05.000;30.6;4.97;18.81;1
2025-07-19T03:25:05.000;2025-07-18T20:25:05.000;30.2;4.97;19.22;1
2025-07-19T03:30:05.000;2025-07-18T20:30:05.000;29.9;4.97;19.42;1
2025-07-19T03:35:05.000;2025-07-18T20:35:05.000;29.6;4.97;19.60;1
2025-07-19T03:40:05.000;2025-07-18T20:40:05.000;29.3;4.97;19.76;1
2025-07-19T03:45:05.000;2025-07-18T20:45:05.000;29.0;4.96;20.09;1
2025-07-19T03:50:05.000;2025-07-18T20:50:05.000;28.6;4.96;20.37;1
2025-07-19T03:55:06.000;2025-07-18T20:55:06.000;28.3;4.96;20.50;1
2025-07-19T04:00:06.000;2025-07-18T21:00:06.000;28.0;4.96;20.57;1
2025-07-19T04:05:05.000;2025-07-18T21:05:05.000;27.3;4.96;20.35;1
2025-07-19T04:10:05.000;2025-07-18T21:10:05.000;27.0;4.96;20.19;1
2025-07-19T04:15:05.000;2025-07-18T21:15:05.000;27.0;4.95;20.23;1
2025-07-19T04:20:05.000;2025-07-18T21:20:05.000;26.7;4.95;20.23;1
2025-07-19T04:25:05.000;2025-07-18T21:25:05.000;26.4;4.95;20.20;1
2025-07-19T04:30:05.000;2025-07-18T21:30:05.000;26.4;4.95;20.18;1
2025-07-19T04:35:05.000;2025-07-18T21:35:05.000;26.1;4.95;20.17;1
2025-07-19T04:40:05.000;2025-07-18T21:40:05.000;26.1;4.95;20.14;1
2025-07-19T04:45:05.000;2025-07-18T21:45:05.000;26.1;4.95;20.24;1
2025-07-19T04:50:05.000;2025-07-18T21:50:05.000;25.7;4.94;20.43;1
2025-07-19T04:55:06.000;2025-07-18T21:55:06.000;25.7;4.94;20.61;1
2025-07-19T05:00:05.000;2025-07-18T22:00:05.000;25.7;4.94;20.76;1
2025-07-19T05:05:06.000;2025-07-18T22:05:06.000;25.4;4.95;20.92;1
2025-07-19T05:10:07.000;2025-07-18T22:10:07.000;25.4;4.94;21.00;1
2025-07-19T05:15:07.000;2025-07-18T22:15:07.000;25.4;4.94;21.07;1
2025-07-19T05:20:06.000;2025-07-18T22:20:06.000;25.1;4.94;20.98;1
