# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524114Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-11T17:50:29.680
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-03T03:05:00.000;2026-01-02T20:05:00.000;10.6;5.00;18.16;1
2026-01-03T03:10:00.000;2026-01-02T20:10:00.000;10.6;4.99;18.12;1
2026-01-03T03:15:00.000;2026-01-02T20:15:00.000;10.6;4.99;18.06;1
2026-01-03T03:20:00.000;2026-01-02T20:20:00.000;10.6;4.99;18.01;1
2026-01-03T03:25:00.000;2026-01-02T20:25:00.000;10.6;4.99;17.96;1
2026-01-03T03:30:00.000;2026-01-02T20:30:00.000;10.3;4.97;17.89;1
2026-01-03T03:35:00.000;2026-01-02T20:35:00.000;10.3;4.97;17.83;1
2026-01-03T03:40:00.000;2026-01-02T20:40:00.000;10.3;4.97;17.78;1
2026-01-03T03:45:00.000;2026-01-02T20:45:00.000;10.3;4.97;17.71;1
2026-01-03T03:50:00.000;2026-01-02T20:50:00.000;10.3;4.96;17.63;1
2026-01-03T03:55:00.000;2026-01-02T20:55:00.000;10.3;4.96;17.57;1
2026-01-03T04:00:00.000;2026-01-02T21:00:00.000;10.3;4.96;17.50;1
2026-01-03T04:05:00.000;2026-01-02T21:05:00.000;9.9;4.96;17.44;1
2026-01-03T04:10:00.000;2026-01-02T21:10:00.000;9.9;4.96;17.37;1
2026-01-03T04:15:00.000;2026-01-02T21:15:00.000;9.9;4.95;17.31;1
2026-01-03T04:20:00.000;2026-01-02T21:20:00.000;9.9;4.95;17.28;1
2026-01-03T04:25:00.000;2026-01-02T21:25:00.000;9.9;4.95;17.24;1
2026-01-03T04:30:00.000;2026-01-02T21:30:00.000;9.6;4.95;17.16;1
2026-01-03T04:35:00.000;2026-01-02T21:35:00.000;9.6;4.94;17.02;1
2026-01-03T04:40:00.000;2026-01-02T21:40:00.000;9.6;4.94;16.93;1
2026-01-03T04:45:00.000;2026-01-02T21:45:00.000;9.6;4.94;16.82;1
2026-01-03T04:50:00.000;2026-01-02T21:50:00.000;9.6;4.94;16.77;1
2026-01-03T04:55:00.000;2026-01-02T21:55:00.000;9.6;4.92;16.72;1
2026-01-03T05:00:00.000;2026-01-02T22:00:00.000;9.6;4.92;16.63;1
2026-01-03T05:05:00.000;2026-01-02T22:05:00.000;9.6;4.92;16.57;1
2026-01-03T05:10:00.000;2026-01-02T22:10:00.000;9.6;4.92;16.55;1
2026-01-03T05:15:00.000;2026-01-02T22:15:00.000;9.6;4.91;16.49;1
2026-01-03T05:20:00.000;2026-01-02T22:20:00.000;9.6;4.91;16.40;1
2026-01-03T05:25:00.000;2026-01-02T22:25:00.000;9.6;4.91;16.27;1
2026-01-03T05:30:00.000;2026-01-02T22:30:00.000;9.6;4.91;16.05;1
2026-01-03T05:35:00.000;2026-01-02T22:35:00.000;9.3;4.91;16.08;1
2026-01-03T05:40:00.000;2026-01-02T22:40:00.000;9.6;4.91;15.94;1
2026-01-03T05:45:00.000;2026-01-02T22:45:00.000;9.6;4.90;15.74;1
2026-01-03T05:50:00.000;2026-01-02T22:50:00.000;9.6;4.90;15.56;1
2026-01-03T05:55:00.000;2026-01-02T22:55:00.000;9.3;4.90;15.31;1
2026-01-03T06:00:00.000;2026-01-02T23:00:00.000;9.3;4.90;15.00;1
2026-01-03T06:05:00.000;2026-01-02T23:05:00.000;9.3;4.90;14.85;1
2026-01-03T06:10:00.000;2026-01-02T23:10:00.000;9.3;4.88;14.67;1
2026-01-03T06:15:00.000;2026-01-02T23:15:00.000;9.3;4.88;14.41;1
2026-01-03T06:20:00.000;2026-01-02T23:20:00.000;9.3;4.88;14.22;1
2026-01-03T06:25:00.000;2026-01-02T23:25:00.000;9.3;4.88;14.09;1
2026-01-03T06:30:00.000;2026-01-02T23:30:00.000;9.3;4.88;13.88;1
2026-01-03T06:35:00.000;2026-01-02T23:35:00.000;9.3;4.87;13.58;1
2026-01-03T06:40:00.000;2026-01-02T23:40:00.000;9.3;4.87;13.32;1
2026-01-03T06:45:00.000;2026-01-02T23:45:00.000;9.0;4.87;13.24;1
2026-01-03T06:50:00.000;2026-01-02T23:50:00.000;9.3;4.87;13.24;1
2026-01-03T06:55:00.000;2026-01-02T23:55:00.000;9.0;4.87;13.13;1
2026-01-03T07:00:00.000;2026-01-03T00:00:00.000;9.0;4.86;12.93;1
2026-01-03T07:05:00.000;2026-01-03T00:05:00.000;8.7;4.86;12.83;1
2026-01-03T07:10:00.000;2026-01-03T00:10:00.000;8.3;4.86;13.05;1
2026-01-03T07:15:00.000;2026-01-03T00:15:00.000;8.3;4.86;13.06;1
2026-01-03T07:20:00.000;2026-01-03T00:20:00.000;8.3;4.86;12.90;1
2026-01-03T07:25:00.000;2026-01-03T00:25:00.000;8.3;4.85;12.83;1
2026-01-03T07:30:00.000;2026-01-03T00:30:00.000;8.3;4.85;12.79;1
2026-01-03T07:35:00.000;2026-01-03T00:35:00.000;8.3;4.85;12.71;1
2026-01-03T07:40:00.000;2026-01-03T00:40:00.000;8.3;4.85;12.70;1
2026-01-03T07:45:00.000;2026-01-03T00:45:00.000;8.3;4.83;12.70;1
2026-01-03T07:50:00.000;2026-01-03T00:50:00.000;8.3;4.83;12.71;1
2026-01-03T07:55:00.000;2026-01-03T00:55:00.000;8.3;4.83;12.73;1
2026-01-03T08:00:00.000;2026-01-03T01:00:00.000;8.3;4.83;12.79;1
2026-01-03T08:05:00.000;2026-01-03T01:05:00.000;8.3;4.83;12.83;1
2026-01-03T08:10:00.000;2026-01-03T01:10:00.000;8.7;4.83;12.87;1
2026-01-03T08:15:00.000;2026-01-03T01:15:00.000;8.3;4.81;12.94;1
2026-01-03T08:20:05.000;2026-01-03T01:20:05.000;7.7;4.81;12.98;1
2026-01-03T08:25:05.000;2026-01-03T01:25:05.000;7.7;4.81;13.01;1
2026-01-03T08:30:05.000;2026-01-03T01:30:05.000;7.4;4.81;13.08;1
2026-01-03T08:35:05.000;2026-01-03T01:35:05.000;7.0;4.81;13.17;1
2026-01-03T08:40:05.000;2026-01-03T01:40:05.000;7.0;4.81;13.24;1
2026-01-03T08:45:05.000;2026-01-03T01:45:05.000;6.7;4.81;13.27;1
2026-01-03T08:50:05.000;2026-01-03T01:50:05.000;6.7;4.81;13.36;1
2026-01-03T08:55:05.000;2026-01-03T01:55:05.000;6.7;4.81;13.48;1
2026-01-03T09:00:05.000;2026-01-03T02:00:05.000;6.7;4.81;13.59;1
2026-01-03T09:05:05.000;2026-01-03T02:05:05.000;6.7;4.81;13.69;1
2026-01-03T09:10:05.000;2026-01-03T02:10:05.000;6.7;4.79;13.81;1
2026-01-03T09:15:05.000;2026-01-03T02:15:05.000;6.7;4.79;13.93;1
2026-01-03T09:20:05.000;2026-01-03T02:20:05.000;6.7;4.79;14.23;1
2026-01-03T09:25:05.000;2026-01-03T02:25:05.000;6.4;4.79;14.26;1
2026-01-03T09:30:05.000;2026-01-03T02:30:05.000;6.4;4.79;14.38;1
2026-01-03T09:35:05.000;2026-01-03T02:35:05.000;6.7;4.79;14.46;1
2026-01-03T09:40:05.000;2026-01-03T02:40:05.000;6.4;4.79;14.53;1
2026-01-03T09:45:05.000;2026-01-03T02:45:05.000;6.4;4.79;14.59;1
2026-01-03T09:50:05.000;2026-01-03T02:50:05.000;6.4;4.79;14.77;1
2026-01-03T09:55:05.000;2026-01-03T02:55:05.000;6.4;4.79;14.96;1
2026-01-03T10:00:05.000;2026-01-03T03:00:05.000;6.4;4.79;15.13;1
2026-01-03T10:05:05.000;2026-01-03T03:05:05.000;6.4;4.78;15.33;1
2026-01-03T10:10:05.000;2026-01-03T03:10:05.000;6.4;4.79;15.54;1
2026-01-03T10:15:05.000;2026-01-03T03:15:05.000;6.4;4.79;15.78;1
2026-01-03T10:20:05.000;2026-01-03T03:20:05.000;6.4;4.78;16.02;1
2026-01-03T10:25:05.000;2026-01-03T03:25:05.000;6.4;4.78;16.28;1
2026-01-03T10:30:05.000;2026-01-03T03:30:05.000;6.1;4.78;16.54;1
2026-01-03T10:35:05.000;2026-01-03T03:35:05.000;6.1;4.78;16.69;1
2026-01-03T10:40:05.000;2026-01-03T03:40:05.000;6.1;4.78;16.88;1
2026-01-03T10:45:05.000;2026-01-03T03:45:05.000;5.8;4.78;17.04;1
2026-01-03T10:50:05.000;2026-01-03T03:50:05.000;5.8;4.78;17.12;1
2026-01-03T10:55:05.000;2026-01-03T03:55:05.000;5.8;4.78;17.19;1
2026-01-03T11:00:05.000;2026-01-03T04:00:05.000;5.8;4.78;17.26;1
2026-01-03T11:05:05.000;2026-01-03T04:05:05.000;5.8;4.78;17.33;1
2026-01-03T11:10:05.000;2026-01-03T04:10:05.000;5.8;4.77;17.38;1
2026-01-03T11:15:05.000;2026-01-03T04:15:05.000;5.4;4.78;17.45;1
2026-01-03T11:20:05.000;2026-01-03T04:20:05.000;5.4;4.78;17.52;1
2026-01-03T11:25:05.000;2026-01-03T04:25:05.000;5.4;4.77;17.56;1
2026-01-03T11:30:05.000;2026-01-03T04:30:05.000;5.4;4.77;17.62;1
2026-01-03T11:35:05.000;2026-01-03T04:35:05.000;5.4;4.77;17.66;1
2026-01-03T11:40:05.000;2026-01-03T04:40:05.000;5.4;4.77;17.72;1
2026-01-03T11:45:05.000;2026-01-03T04:45:05.000;5.8;4.77;17.77;1
2026-01-03T11:50:05.000;2026-01-03T04:50:05.000;5.8;4.77;17.84;1
2026-01-03T11:55:05.000;2026-01-03T04:55:05.000;5.8;4.77;17.89;1
2026-01-03T12:00:05.000;2026-01-03T05:00:05.000;5.8;4.77;17.92;1
2026-01-03T12:05:05.000;2026-01-03T05:05:05.000;5.8;4.77;18.03;1
2026-01-03T12:10:05.000;2026-01-03T05:10:05.000;5.8;4.77;18.05;1
2026-01-03T12:15:05.000;2026-01-03T05:15:05.000;5.4;4.77;17.23;1
2026-01-03T12:20:05.000;2026-01-03T05:20:05.000;5.4;4.77;16.78;1
2026-01-03T12:25:05.000;2026-01-03T05:25:05.000;5.4;4.77;17.49;1
2026-01-03T12:30:05.000;2026-01-03T05:30:05.000;5.4;4.76;17.91;1
2026-01-03T12:35:05.000;2026-01-03T05:35:05.000;5.4;4.77;17.45;1
2026-01-03T12:40:05.000;2026-01-03T05:40:05.000;5.4;4.76;18.19;1
2026-01-03T12:45:05.000;2026-01-03T05:45:05.000;5.4;4.76;18.39;1
2026-01-03T12:50:05.000;2026-01-03T05:50:05.000;5.4;4.76;18.41;1
2026-01-03T12:55:05.000;2026-01-03T05:55:05.000;5.4;4.76;18.03;1
2026-01-03T13:00:05.000;2026-01-03T06:00:05.000;5.4;4.76;18.34;1
2026-01-03T13:05:05.000;2026-01-03T06:05:05.000;5.4;4.76;18.49;1
2026-01-03T13:10:05.000;2026-01-03T06:10:05.000;5.4;4.76;18.56;1
2026-01-03T13:15:05.000;2026-01-03T06:15:05.000;5.4;4.76;18.65;1
2026-01-03T13:20:05.000;2026-01-03T06:20:05.000;5.4;4.76;18.60;1
2026-01-03T13:25:05.000;2026-01-03T06:25:05.000;5.4;4.76;18.50;1
2026-01-03T13:30:05.000;2026-01-03T06:30:05.000;5.4;4.76;18.26;1
2026-01-03T13:35:05.000;2026-01-03T06:35:05.000;5.4;4.76;17.78;1
2026-01-03T13:40:05.000;2026-01-03T06:40:05.000;5.4;4.76;17.07;1
2026-01-03T13:45:05.000;2026-01-03T06:45:05.000;5.4;4.76;16.17;1
2026-01-03T13:50:05.000;2026-01-03T06:50:05.000;5.1;4.74;15.07;1
2026-01-03T13:55:05.000;2026-01-03T06:55:05.000;5.1;4.76;13.81;1
2026-01-03T14:00:05.000;2026-01-03T07:00:05.000;5.1;4.74;12.49;1
2026-01-03T14:05:05.000;2026-01-03T07:05:05.000;5.1;4.74;11.19;1
2026-01-03T14:10:05.000;2026-01-03T07:10:05.000;5.1;4.74;9.99;1
2026-01-03T14:15:05.000;2026-01-03T07:15:05.000;5.1;4.74;8.95;1
2026-01-03T14:20:05.000;2026-01-03T07:20:05.000;5.1;4.74;8.11;1
2026-01-03T14:25:05.000;2026-01-03T07:25:05.000;4.8;4.74;7.45;1
2026-01-04T00:30:05.000;2026-01-03T17:30:05.000;17.4;5.10;7.30;1
2026-01-04T00:35:05.000;2026-01-03T17:35:05.000;16.4;5.10;7.96;1
2026-01-04T00:40:05.000;2026-01-03T17:40:05.000;16.1;5.09;8.68;1
2026-01-04T00:45:05.000;2026-01-03T17:45:05.000;15.7;5.09;9.62;1
2026-01-04T00:50:05.000;2026-01-03T17:50:05.000;15.7;5.09;10.70;1
2026-01-04T00:55:05.000;2026-01-03T17:55:05.000;15.4;5.09;11.65;1
2026-01-04T01:00:05.000;2026-01-03T18:00:05.000;15.4;5.09;12.88;1
2026-01-04T01:05:05.000;2026-01-03T18:05:05.000;15.4;5.09;14.19;1
2026-01-04T01:10:05.000;2026-01-03T18:10:05.000;15.4;5.08;15.45;1
2026-01-04T01:15:05.000;2026-01-03T18:15:05.000;15.4;5.08;16.64;1
2026-01-04T01:20:05.000;2026-01-03T18:20:05.000;15.4;5.08;17.62;1
2026-01-04T01:25:05.000;2026-01-03T18:25:05.000;15.4;5.08;18.32;1
2026-01-04T01:30:05.000;2026-01-03T18:30:05.000;15.1;5.06;18.63;1
2026-01-04T01:35:05.000;2026-01-03T18:35:05.000;15.1;5.06;18.78;1
2026-01-04T01:40:05.000;2026-01-03T18:40:05.000;14.8;5.06;18.87;1
2026-01-04T01:45:05.000;2026-01-03T18:45:05.000;14.8;5.06;18.70;1
2026-01-04T01:50:05.000;2026-01-03T18:50:05.000;14.8;5.06;18.43;1
2026-01-04T01:55:05.000;2026-01-03T18:55:05.000;14.5;5.06;18.58;1
2026-01-04T02:00:05.000;2026-01-03T19:00:05.000;14.5;5.06;18.48;1
2026-01-04T02:05:05.000;2026-01-03T19:05:05.000;14.5;5.06;18.54;1
2026-01-04T02:10:05.000;2026-01-03T19:10:05.000;14.5;5.05;18.24;1
2026-01-04T02:15:05.000;2026-01-03T19:15:05.000;14.1;5.05;18.19;1
2026-01-04T02:20:05.000;2026-01-03T19:20:05.000;14.1;5.05;18.10;1
2026-01-04T02:25:05.000;2026-01-03T19:25:05.000;13.8;5.05;18.06;1
2026-01-04T02:30:05.000;2026-01-03T19:30:05.000;13.5;5.05;17.78;1
2026-01-04T02:35:05.000;2026-01-03T19:35:05.000;13.5;5.05;17.89;1
2026-01-04T02:40:05.000;2026-01-03T19:40:05.000;13.2;5.04;17.52;1
2026-01-04T02:45:05.000;2026-01-03T19:45:05.000;13.2;5.04;17.64;1
2026-01-04T02:50:05.000;2026-01-03T19:50:05.000;12.8;5.04;17.53;1
2026-01-04T02:55:05.000;2026-01-03T19:55:05.000;12.5;5.04;18.06;1
2026-01-04T03:00:05.000;2026-01-03T20:00:05.000;12.5;5.04;17.71;1
2026-01-04T03:05:05.000;2026-01-03T20:05:05.000;12.5;5.03;17.51;1
2026-01-04T03:10:05.000;2026-01-03T20:10:05.000;12.2;5.03;17.60;1
2026-01-04T03:15:05.000;2026-01-03T20:15:05.000;12.5;5.03;17.54;1
2026-01-04T03:20:05.000;2026-01-03T20:20:05.000;12.5;5.03;17.20;1
2026-01-04T03:25:05.000;2026-01-03T20:25:05.000;12.5;5.03;17.21;1
2026-01-04T03:30:05.000;2026-01-03T20:30:05.000;12.8;5.03;17.09;1
2026-01-04T03:35:05.000;2026-01-03T20:35:05.000;12.8;5.03;17.00;1
2026-01-04T03:40:05.000;2026-01-03T20:40:05.000;12.8;5.01;17.00;1
2026-01-04T03:45:05.000;2026-01-03T20:45:05.000;12.8;5.01;17.10;1
2026-01-04T03:50:05.000;2026-01-03T20:50:05.000;12.8;5.01;17.12;1
2026-01-04T03:55:05.000;2026-01-03T20:55:05.000;12.8;5.01;17.11;1
2026-01-04T04:00:05.000;2026-01-03T21:00:05.000;12.8;5.01;16.93;1
2026-01-04T04:05:05.000;2026-01-03T21:05:05.000;12.5;5.01;17.09;1
2026-01-04T04:10:05.000;2026-01-03T21:10:05.000;12.5;5.01;17.00;1
2026-01-04T04:15:05.000;2026-01-03T21:15:05.000;12.2;5.01;16.90;1
2026-01-04T04:20:05.000;2026-01-03T21:20:05.000;12.2;5.01;16.84;1
2026-01-04T04:25:05.000;2026-01-03T21:25:05.000;12.2;5.01;16.82;1
2026-01-04T04:30:05.000;2026-01-03T21:30:05.000;12.2;5.00;16.58;1
2026-01-04T04:35:05.000;2026-01-03T21:35:05.000;12.2;5.00;16.62;1
2026-01-04T04:40:05.000;2026-01-03T21:40:05.000;11.9;5.00;16.49;1
2026-01-04T04:45:05.000;2026-01-03T21:45:05.000;11.9;5.00;16.45;1
2026-01-04T04:50:05.000;2026-01-03T21:50:05.000;11.9;5.00;16.42;1
2026-01-04T04:55:05.000;2026-01-03T21:55:05.000;11.6;5.00;16.45;1
2026-01-04T05:00:05.000;2026-01-03T22:00:05.000;11.6;4.99;16.52;1
2026-01-04T05:05:05.000;2026-01-03T22:05:05.000;11.6;4.99;16.76;1
2026-01-04T05:10:05.000;2026-01-03T22:10:05.000;11.2;4.99;16.60;1
2026-01-04T05:15:05.000;2026-01-03T22:15:05.000;11.2;4.99;16.38;1
2026-01-04T05:20:05.000;2026-01-03T22:20:05.000;10.9;4.99;16.31;1
2026-01-04T05:25:05.000;2026-01-03T22:25:05.000;10.9;4.99;16.28;1
2026-01-04T05:30:05.000;2026-01-03T22:30:05.000;10.9;4.99;16.27;1
2026-01-04T05:35:05.000;2026-01-03T22:35:05.000;10.9;4.99;16.42;1
2026-01-04T05:40:05.000;2026-01-03T22:40:05.000;10.9;4.99;16.28;1
2026-01-04T05:45:05.000;2026-01-03T22:45:05.000;10.9;4.99;16.22;1
2026-01-04T05:50:05.000;2026-01-03T22:50:05.000;10.9;4.99;16.28;1
2026-01-04T05:55:05.000;2026-01-03T22:55:05.000;10.9;4.97;16.31;1
2026-01-04T06:00:05.000;2026-01-03T23:00:05.000;10.9;4.97;16.28;1
2026-01-04T06:05:05.000;2026-01-03T23:05:05.000;10.9;4.97;16.17;1
2026-01-04T06:10:05.000;2026-01-03T23:10:05.000;10.6;4.97;16.37;1
2026-01-04T06:15:05.000;2026-01-03T23:15:05.000;10.6;4.97;16.50;1
2026-01-04T06:20:05.000;2026-01-03T23:20:05.000;10.6;4.97;16.52;1
2026-01-04T06:25:05.000;2026-01-03T23:25:05.000;10.3;4.97;16.42;1
2026-01-04T06:30:05.000;2026-01-03T23:30:05.000;10.3;4.96;16.02;1
2026-01-04T06:35:05.000;2026-01-03T23:35:05.000;10.3;4.97;15.91;1
2026-01-04T06:40:05.000;2026-01-03T23:40:05.000;9.9;4.96;15.72;1
2026-01-04T06:45:05.000;2026-01-03T23:45:05.000;9.9;4.96;15.80;1
2026-01-04T06:50:05.000;2026-01-03T23:50:05.000;9.9;4.96;15.75;1
2026-01-04T06:55:05.000;2026-01-03T23:55:05.000;9.9;4.96;15.67;1
2026-01-04T07:00:05.000;2026-01-04T00:00:05.000;9.9;4.96;15.65;1
2026-01-04T07:05:05.000;2026-01-04T00:05:05.000;9.9;4.96;15.54;1
2026-01-04T07:10:05.000;2026-01-04T00:10:05.000;9.9;4.96;15.39;1
2026-01-04T07:15:05.000;2026-01-04T00:15:05.000;9.9;4.96;14.95;1
2026-01-04T07:20:05.000;2026-01-04T00:20:05.000;9.6;4.95;15.05;1
2026-01-04T07:25:05.000;2026-01-04T00:25:05.000;9.6;4.95;15.77;1
2026-01-04T07:30:05.000;2026-01-04T00:30:05.000;9.6;4.95;14.65;1
2026-01-04T07:35:05.000;2026-01-04T00:35:05.000;9.6;4.95;14.72;1
2026-01-04T07:40:05.000;2026-01-04T00:40:05.000;9.6;4.95;14.38;1
2026-01-04T07:45:05.000;2026-01-04T00:45:05.000;9.6;4.95;14.19;1
2026-01-04T07:50:05.000;2026-01-04T00:50:05.000;9.3;4.95;13.96;1
2026-01-04T07:55:05.000;2026-01-04T00:55:05.000;9.3;4.95;14.21;1
2026-01-04T08:00:05.000;2026-01-04T01:00:05.000;9.3;4.94;14.10;1
2026-01-04T08:05:05.000;2026-01-04T01:05:05.000;9.3;4.95;13.93;1
2026-01-04T08:10:05.000;2026-01-04T01:10:05.000;9.3;4.94;14.25;1
2026-01-04T08:15:05.000;2026-01-04T01:15:05.000;9.3;4.94;14.65;1
2026-01-04T08:20:05.000;2026-01-04T01:20:05.000;9.3;4.94;14.71;1
2026-01-04T08:25:05.000;2026-01-04T01:25:05.000;9.3;4.94;14.45;1
2026-01-04T08:30:05.000;2026-01-04T01:30:05.000;9.3;4.94;14.36;1
2026-01-04T08:35:05.000;2026-01-04T01:35:05.000;9.0;4.94;14.14;1
2026-01-04T08:40:05.000;2026-01-04T01:40:05.000;9.0;4.94;14.53;1
2026-01-04T08:45:05.000;2026-01-04T01:45:05.000;9.0;4.92;14.60;1
2026-01-04T08:50:05.000;2026-01-04T01:50:05.000;9.0;4.94;14.71;1
2026-01-04T08:55:05.000;2026-01-04T01:55:05.000;9.0;4.92;14.65;1
2026-01-04T09:00:05.000;2026-01-04T02:00:05.000;9.0;4.92;14.28;1
2026-01-04T09:05:05.000;2026-01-04T02:05:05.000;9.0;4.92;14.42;1
2026-01-04T09:10:05.000;2026-01-04T02:10:05.000;9.0;4.92;14.48;1
2026-01-04T09:15:05.000;2026-01-04T02:15:05.000;8.7;4.92;14.76;1
2026-01-04T09:20:05.000;2026-01-04T02:20:05.000;8.7;4.92;15.04;1
2026-01-04T09:25:05.000;2026-01-04T02:25:05.000;8.7;4.92;15.02;1
2026-01-04T09:30:05.000;2026-01-04T02:30:05.000;8.7;4.92;15.27;1
2026-01-04T09:35:05.000;2026-01-04T02:35:05.000;8.7;4.91;15.45;1
2026-01-04T09:40:05.000;2026-01-04T02:40:05.000;8.7;4.91;15.42;1
2026-01-04T09:45:05.000;2026-01-04T02:45:05.000;8.7;4.91;15.37;1
