# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-01T00:32:24.000;2026-01-31T17:32:24.000;26.52;0.18;0.0;0.0;20.38;406160
2026-02-01T00:33:24.000;2026-01-31T17:33:24.000;26.55;0.11;0.0;0.0;20.38;406161
2026-02-01T00:34:24.000;2026-01-31T17:34:24.000;26.55;0.19;0.23;0.1;20.38;406162
2026-02-01T00:35:24.000;2026-01-31T17:35:24.000;26.59;0.25;0.0;0.0;20.38;406163
2026-02-01T00:36:24.000;2026-01-31T17:36:24.000;26.64;0.04;0.0;0.0;20.38;406164
2026-02-01T00:37:24.000;2026-01-31T17:37:24.000;26.57;-0.2;0.0;0.0;20.38;406165
2026-02-01T00:56:27.000;2026-01-31T17:56:27.000;25.97;-1.58;0.0;0.0;20.38;406184
2026-02-01T00:57:27.000;2026-01-31T17:57:27.000;25.88;-1.34;0.0;0.0;20.38;406185
2026-02-01T00:58:27.000;2026-01-31T17:58:27.000;25.8;-1.51;0.0;0.0;20.38;406186
2026-02-01T00:59:28.000;2026-01-31T17:59:28.000;25.73;-1.6;56615.96;7.76;20.38;406187
2026-02-01T01:00:28.000;2026-01-31T18:00:28.000;25.6;-1.68;54214.68;8.55;20.38;406188
2026-02-01T01:01:28.000;2026-01-31T18:01:28.000;25.42;-2.14;47301.86;8.69;20.38;406189
2026-02-01T01:02:28.000;2026-01-31T18:02:28.000;25.23;-2.03;40927.69;8.85;20.38;406190
2026-02-01T01:03:28.000;2026-01-31T18:03:28.000;25.1;-2.33;35129.3;9.02;20.38;406191
2026-02-01T01:04:28.000;2026-01-31T18:04:28.000;24.83;-2.59;29931.53;9.19;20.38;406192
2026-02-01T01:05:28.000;2026-01-31T18:05:28.000;24.62;-2.69;24988.19;9.48;20.38;406193
2026-02-01T01:06:28.000;2026-01-31T18:06:28.000;24.42;-2.6;21161.96;9.57;20.38;406194
2026-02-01T01:07:28.000;2026-01-31T18:07:28.000;24.21;-2.64;17548.6;9.77;20.38;406195
2026-02-01T01:08:28.000;2026-01-31T18:08:28.000;24.09;-2.69;14420.47;9.98;20.38;406196
2026-02-01T01:09:28.000;2026-01-31T18:09:28.000;23.99;-2.66;11737.84;10.21;20.38;406197
2026-02-01T01:10:28.000;2026-01-31T18:10:28.000;23.77;-3.3;9457.6;10.44;20.38;406198
2026-02-01T01:11:28.000;2026-01-31T18:11:28.000;23.53;-3.12;7556.0;10.69;20.38;406199
2026-02-01T01:12:28.000;2026-01-31T18:12:28.000;23.5;-2.68;5978.33;10.94;20.38;406200
2026-02-01T01:13:28.000;2026-01-31T18:13:28.000;23.41;-2.97;4690.72;11.2;20.38;406201
2026-02-01T01:14:28.000;2026-01-31T18:14:28.000;23.34;-2.99;3655.82;11.48;20.38;406202
2026-02-01T01:15:33.000;2026-01-31T18:15:33.000;23.24;-2.89;2837.06;11.75;20.38;406203
2026-02-01T01:16:32.000;2026-01-31T18:16:32.000;23.22;-2.91;2170.48;12.04;20.38;406204
2026-02-01T01:17:32.000;2026-01-31T18:17:32.000;23.13;-2.99;1677.08;12.32;20.38;406205
2026-02-01T01:18:32.000;2026-01-31T18:18:32.000;23.06;-3.03;1299.93;12.6;20.38;406206
2026-02-01T01:19:33.000;2026-01-31T18:19:33.000;23.01;-3.0;1010.47;12.87;20.38;406207
2026-02-01T01:20:33.000;2026-01-31T18:20:33.000;22.95;-3.08;788.31;13.14;20.38;406208
2026-02-01T01:21:33.000;2026-01-31T18:21:33.000;22.88;-3.17;616.7;13.41;20.38;406209
2026-02-01T01:22:34.000;2026-01-31T18:22:34.000;22.9;-2.78;482.91;13.67;20.38;406210
2026-02-01T01:23:34.000;2026-01-31T18:23:34.000;22.94;-2.92;378.22;13.94;20.38;406211
2026-02-01T01:24:34.000;2026-01-31T18:24:34.000;22.97;-2.7;296.97;14.2;20.38;406212
2026-02-01T01:25:34.000;2026-01-31T18:25:34.000;23.06;-2.58;233.84;14.46;20.38;406213
2026-02-01T01:26:34.000;2026-01-31T18:26:34.000;23.15;-2.57;184.52;14.72;20.38;406214
2026-02-01T01:27:34.000;2026-01-31T18:27:34.000;23.18;-2.67;146.43;14.97;20.38;406215
2026-02-01T01:28:34.000;2026-01-31T18:28:34.000;23.22;-2.67;116.47;15.22;20.38;406216
2026-02-01T01:29:34.000;2026-01-31T18:29:34.000;23.24;-2.75;93.2;15.46;20.38;406217
2026-02-01T01:30:34.000;2026-01-31T18:30:34.000;23.21;-2.94;75.1;15.69;20.38;406218
2026-02-01T01:31:34.000;2026-01-31T18:31:34.000;23.19;-2.82;60.76;15.92;20.38;406219
2026-02-01T01:32:34.000;2026-01-31T18:32:34.000;23.18;-2.99;48.61;16.16;20.38;406220
2026-02-01T01:33:34.000;2026-01-31T18:33:34.000;23.19;-2.88;41.28;16.34;20.38;406221
2026-02-01T01:34:34.000;2026-01-31T18:34:34.000;23.19;-3.03;34.13;16.55;20.38;406222
2026-02-01T01:35:35.000;2026-01-31T18:35:35.000;23.22;-2.94;28.69;16.74;20.38;406223
2026-02-01T01:36:34.000;2026-01-31T18:36:34.000;23.24;-2.98;24.09;16.93;20.38;406224
2026-02-01T01:37:35.000;2026-01-31T18:37:35.000;23.28;-2.89;20.47;17.1;20.38;406225
2026-02-01T01:38:35.000;2026-01-31T18:38:35.000;23.32;-2.96;17.56;17.27;20.38;406226
2026-02-01T01:39:35.000;2026-01-31T18:39:35.000;23.27;-3.26;15.13;17.43;20.38;406227
2026-02-01T01:40:35.000;2026-01-31T18:40:35.000;23.22;-3.48;13.27;17.57;20.38;406228
2026-02-01T01:41:35.000;2026-01-31T18:41:35.000;23.09;-3.37;11.51;17.73;20.38;406229
2026-02-01T01:42:35.000;2026-01-31T18:42:35.000;23.08;-3.28;10.17;17.86;20.38;406230
2026-02-01T01:43:35.000;2026-01-31T18:43:35.000;23.01;-3.64;9.1;17.98;20.38;406231
2026-02-01T01:44:35.000;2026-01-31T18:44:35.000;22.93;-3.52;8.24;18.09;20.38;406232
2026-02-01T01:45:35.000;2026-01-31T18:45:35.000;22.91;-3.55;7.47;18.2;20.38;406233
2026-02-01T01:46:35.000;2026-01-31T18:46:35.000;22.72;-4.08;6.91;18.28;20.38;406234
2026-02-01T01:47:35.000;2026-01-31T18:47:35.000;22.57;-3.95;6.4;18.36;20.38;406235
2026-02-01T01:48:35.000;2026-01-31T18:48:35.000;22.55;-3.67;6.02;18.43;20.38;406236
2026-02-01T01:49:35.000;2026-01-31T18:49:35.000;22.5;-3.8;5.66;18.5;20.38;406237
2026-02-01T01:50:35.000;2026-01-31T18:50:35.000;22.47;-3.76;5.4;18.55;20.38;406238
2026-02-01T01:51:35.000;2026-01-31T18:51:35.000;22.38;-3.91;5.17;18.6;20.38;406239
2026-02-01T01:52:35.000;2026-01-31T18:52:35.000;22.26;-4.13;5.01;18.63;20.38;406240
2026-02-01T01:53:35.000;2026-01-31T18:53:35.000;22.16;-3.94;4.87;18.66;20.38;406241
2026-02-01T01:54:36.000;2026-01-31T18:54:36.000;22.19;-3.76;4.76;18.69;20.38;406242
2026-02-01T01:55:36.000;2026-01-31T18:55:36.000;22.11;-3.97;4.68;18.7;20.38;406243
2026-02-01T01:56:36.000;2026-01-31T18:56:36.000;22.11;-3.87;4.61;18.72;20.38;406244
2026-02-01T01:57:36.000;2026-01-31T18:57:36.000;22.07;-3.9;4.56;18.73;20.38;406245
2026-02-01T01:58:36.000;2026-01-31T18:58:36.000;22.04;-3.93;4.53;18.74;20.38;406246
2026-02-01T01:59:36.000;2026-01-31T18:59:36.000;22.01;-3.87;4.5;18.75;20.38;406247
2026-02-01T02:00:36.000;2026-01-31T19:00:36.000;22.03;-3.85;4.48;18.75;20.38;406248
2026-02-01T02:01:36.000;2026-01-31T19:01:36.000;21.92;-4.27;4.48;18.75;20.38;406249
2026-02-01T02:02:36.000;2026-01-31T19:02:36.000;21.87;-4.15;4.46;18.76;20.38;406250
2026-02-01T02:03:36.000;2026-01-31T19:03:36.000;21.85;-3.99;4.45;18.76;20.38;406251
2026-02-01T02:04:36.000;2026-01-31T19:04:36.000;21.83;-4.14;4.45;18.76;20.38;406252
2026-02-01T02:05:36.000;2026-01-31T19:05:36.000;21.85;-3.77;4.45;18.76;20.38;406253
2026-02-01T02:06:36.000;2026-01-31T19:06:36.000;21.87;-4.09;4.45;18.76;20.38;406254
2026-02-01T02:07:36.000;2026-01-31T19:07:36.000;21.83;-4.21;4.45;18.76;20.38;406255
2026-02-01T02:08:36.000;2026-01-31T19:08:36.000;21.76;-4.25;4.46;18.76;20.38;406256
2026-02-01T02:09:37.000;2026-01-31T19:09:37.000;21.77;-4.23;4.47;18.75;20.38;406257
2026-02-01T02:10:37.000;2026-01-31T19:10:37.000;21.66;-4.58;4.47;18.75;20.38;406258
2026-02-01T02:11:37.000;2026-01-31T19:11:37.000;21.58;-4.51;4.48;18.75;20.38;406259
2026-02-01T02:12:37.000;2026-01-31T19:12:37.000;21.51;-4.43;4.5;18.75;20.38;406260
2026-02-01T02:13:37.000;2026-01-31T19:13:37.000;21.44;-4.51;4.52;18.74;20.38;406261
2026-02-01T02:14:37.000;2026-01-31T19:14:37.000;21.38;-4.69;4.53;18.74;20.38;406262
2026-02-01T02:15:37.000;2026-01-31T19:15:37.000;21.28;-4.54;4.53;18.74;20.38;406263
2026-02-01T02:16:37.000;2026-01-31T19:16:37.000;21.26;-4.53;4.54;18.74;20.38;406264
2026-02-01T02:17:37.000;2026-01-31T19:17:37.000;21.1;-4.97;4.55;18.73;20.38;406265
2026-02-01T02:18:37.000;2026-01-31T19:18:37.000;21.02;-4.6;4.57;18.73;20.38;406266
2026-02-01T02:19:37.000;2026-01-31T19:19:37.000;21.06;-4.38;4.58;18.73;20.38;406267
2026-02-01T02:20:37.000;2026-01-31T19:20:37.000;21.03;-4.6;4.6;18.72;20.38;406268
2026-02-01T02:21:38.000;2026-01-31T19:21:38.000;20.98;-4.68;4.61;18.72;20.38;406269
2026-02-01T02:22:38.000;2026-01-31T19:22:38.000;20.96;-4.4;4.62;18.72;20.38;406270
2026-02-01T02:23:38.000;2026-01-31T19:23:38.000;20.95;-4.65;4.64;18.71;20.38;406271
2026-02-01T02:24:38.000;2026-01-31T19:24:38.000;20.81;-5.06;4.65;18.71;20.38;406272
2026-02-01T02:25:38.000;2026-01-31T19:25:38.000;20.74;-4.79;4.66;18.71;20.38;406273
2026-02-01T02:26:38.000;2026-01-31T19:26:38.000;20.7;-4.8;4.67;18.71;20.38;406274
2026-02-01T02:27:38.000;2026-01-31T19:27:38.000;20.63;-4.96;4.68;18.7;20.38;406275
2026-02-01T02:28:38.000;2026-01-31T19:28:38.000;20.57;-4.88;4.69;18.7;20.38;406276
2026-02-01T02:29:39.000;2026-01-31T19:29:39.000;20.53;-4.96;4.7;18.7;20.38;406277
2026-02-01T02:30:39.000;2026-01-31T19:30:39.000;20.4;-5.15;4.72;18.69;20.38;406278
2026-02-01T02:31:39.000;2026-01-31T19:31:39.000;20.38;-4.8;4.73;18.69;20.38;406279
2026-02-01T02:32:39.000;2026-01-31T19:32:39.000;20.3;-5.04;4.75;18.69;20.38;406280
2026-02-01T02:33:39.000;2026-01-31T19:33:39.000;20.27;-4.96;4.76;18.69;20.38;406281
2026-02-01T02:34:39.000;2026-01-31T19:34:39.000;20.22;-4.87;4.77;18.68;20.38;406282
2026-02-01T02:35:39.000;2026-01-31T19:35:39.000;20.23;-4.82;4.78;18.68;20.38;406283
2026-02-01T02:36:39.000;2026-01-31T19:36:39.000;20.21;-4.89;4.79;18.68;20.38;406284
2026-02-01T02:37:39.000;2026-01-31T19:37:39.000;20.19;-4.79;4.8;18.68;20.38;406285
2026-02-01T02:38:39.000;2026-01-31T19:38:39.000;20.17;-4.93;4.81;18.67;20.38;406286
2026-02-01T02:39:39.000;2026-01-31T19:39:39.000;20.16;-4.9;4.83;18.67;20.38;406287
2026-02-01T02:40:39.000;2026-01-31T19:40:39.000;20.1;-5.03;4.84;18.67;20.38;406288
2026-02-01T02:41:39.000;2026-01-31T19:41:39.000;20.08;-4.82;4.85;18.67;20.38;406289
2026-02-01T02:42:39.000;2026-01-31T19:42:39.000;20.1;-4.87;4.86;18.66;20.38;406290
2026-02-01T02:43:40.000;2026-01-31T19:43:40.000;20.11;-4.69;4.87;18.66;20.38;406291
2026-02-01T02:44:40.000;2026-01-31T19:44:40.000;20.09;-4.98;4.89;18.66;20.38;406292
2026-02-01T02:45:40.000;2026-01-31T19:45:40.000;20.06;-4.91;4.9;18.65;20.38;406293
2026-02-01T02:46:40.000;2026-01-31T19:46:40.000;20.05;-4.94;4.91;18.65;20.38;406294
2026-02-01T02:47:40.000;2026-01-31T19:47:40.000;20.01;-4.87;4.93;18.65;20.38;406295
2026-02-01T02:48:40.000;2026-01-31T19:48:40.000;20.03;-4.86;4.95;18.64;20.38;406296
2026-02-01T02:49:40.000;2026-01-31T19:49:40.000;20.09;-4.69;4.97;18.64;20.38;406297
2026-02-01T02:50:41.000;2026-01-31T19:50:41.000;20.09;-4.98;4.97;18.64;20.38;406298
2026-02-01T02:51:41.000;2026-01-31T19:51:41.000;20.05;-4.97;4.98;18.64;20.38;406299
2026-02-01T02:52:41.000;2026-01-31T19:52:41.000;20.03;-4.95;5.0;18.63;20.38;406300
2026-02-01T02:53:41.000;2026-01-31T19:53:41.000;19.97;-5.13;5.01;18.63;20.38;406301
2026-02-01T02:54:41.000;2026-01-31T19:54:41.000;20.01;-4.78;5.02;18.63;20.38;406302
2026-02-01T02:55:41.000;2026-01-31T19:55:41.000;20.08;-4.66;5.04;18.62;20.38;406303
2026-02-01T02:56:41.000;2026-01-31T19:56:41.000;20.09;-5.01;5.06;18.62;20.38;406304
2026-02-01T02:57:41.000;2026-01-31T19:57:41.000;20.05;-5.21;5.07;18.62;20.38;406305
2026-02-01T02:58:41.000;2026-01-31T19:58:41.000;19.98;-5.11;5.08;18.61;20.38;406306
2026-02-01T02:59:41.000;2026-01-31T19:59:41.000;20.01;-4.81;5.32;18.57;20.38;406307
2026-02-01T03:00:41.000;2026-01-31T20:00:41.000;20.04;-4.91;5.9;18.45;20.38;406308
2026-02-01T03:01:41.000;2026-01-31T20:01:41.000;20.0;-5.26;6.69;18.32;20.38;406309
2026-02-01T03:02:41.000;2026-01-31T20:02:41.000;20.0;-4.93;7.09;18.25;20.38;406310
2026-02-01T03:03:41.000;2026-01-31T20:03:41.000;20.03;-4.94;7.14;18.25;20.38;406311
2026-02-01T03:04:41.000;2026-01-31T20:04:41.000;20.04;-5.03;7.14;18.25;20.38;406312
2026-02-01T03:05:41.000;2026-01-31T20:05:41.000;20.02;-5.28;7.19;18.24;20.38;406313
2026-02-01T03:06:42.000;2026-01-31T20:06:42.000;19.91;-5.3;7.21;18.24;20.38;406314
2026-02-01T03:07:42.000;2026-01-31T20:07:42.000;19.89;-5.16;7.26;18.23;20.38;406315
2026-02-01T03:08:42.000;2026-01-31T20:08:42.000;19.89;-5.13;7.35;18.21;20.38;406316
2026-02-01T03:09:42.000;2026-01-31T20:09:42.000;19.85;-5.38;7.41;18.21;20.38;406317
2026-02-01T03:10:42.000;2026-01-31T20:10:42.000;19.74;-5.53;7.45;18.2;20.38;406318
2026-02-01T03:11:42.000;2026-01-31T20:11:42.000;19.67;-5.38;7.43;18.2;20.38;406319
2026-02-01T03:12:42.000;2026-01-31T20:12:42.000;19.66;-5.2;7.48;18.2;20.38;406320
2026-02-01T03:13:42.000;2026-01-31T20:13:42.000;19.65;-5.2;7.61;18.18;20.38;406321
2026-02-01T03:14:42.000;2026-01-31T20:14:42.000;19.64;-5.21;7.67;18.17;20.38;406322
2026-02-01T03:15:42.000;2026-01-31T20:15:42.000;19.61;-5.21;7.7;18.16;20.38;406323
2026-02-01T03:16:42.000;2026-01-31T20:16:42.000;19.61;-5.25;7.72;18.16;20.38;406324
2026-02-01T03:17:42.000;2026-01-31T20:17:42.000;19.56;-5.22;7.85;18.14;20.38;406325
2026-02-01T03:18:42.000;2026-01-31T20:18:42.000;19.54;-5.26;7.96;18.13;20.38;406326
2026-02-01T03:19:42.000;2026-01-31T20:19:42.000;19.56;-5.05;7.96;18.13;20.38;406327
2026-02-01T03:20:42.000;2026-01-31T20:20:42.000;19.58;-5.29;8.08;18.11;20.38;406328
2026-02-01T03:21:42.000;2026-01-31T20:21:42.000;19.53;-5.38;8.16;18.1;20.38;406329
2026-02-01T03:22:42.000;2026-01-31T20:22:42.000;19.51;-5.32;8.21;18.09;20.38;406330
2026-02-01T03:23:43.000;2026-01-31T20:23:43.000;19.53;-5.32;8.3;18.08;20.38;406331
2026-02-01T03:24:43.000;2026-01-31T20:24:43.000;19.48;-5.41;8.36;18.07;20.38;406332
2026-02-01T03:25:43.000;2026-01-31T20:25:43.000;19.53;-5.14;8.5;18.06;20.38;406333
2026-02-01T03:26:43.000;2026-01-31T20:26:43.000;19.58;-5.09;8.62;18.04;20.38;406334
2026-02-01T03:27:43.000;2026-01-31T20:27:43.000;19.6;-5.21;8.71;18.03;20.38;406335
2026-02-01T03:28:43.000;2026-01-31T20:28:43.000;19.62;-5.2;8.79;18.02;20.38;406336
2026-02-01T03:29:43.000;2026-01-31T20:29:43.000;19.66;-5.18;8.81;18.02;20.38;406337
2026-02-01T03:30:43.000;2026-01-31T20:30:43.000;19.67;-5.14;8.86;18.01;20.38;406338
2026-02-01T03:31:43.000;2026-01-31T20:31:43.000;19.67;-5.24;8.93;18.0;20.38;406339
2026-02-01T03:32:43.000;2026-01-31T20:32:43.000;19.63;-5.36;9.01;17.99;20.38;406340
2026-02-01T03:33:43.000;2026-01-31T20:33:43.000;19.58;-5.38;9.1;17.98;20.38;406341
2026-02-01T03:34:43.000;2026-01-31T20:34:43.000;19.59;-5.24;9.21;17.97;20.38;406342
2026-02-01T03:35:43.000;2026-01-31T20:35:43.000;19.6;-5.2;9.33;17.96;20.38;406343
2026-02-01T03:36:43.000;2026-01-31T20:36:43.000;19.57;-5.3;9.47;17.94;20.38;406344
2026-02-01T03:37:43.000;2026-01-31T20:37:43.000;19.56;-5.19;9.6;17.92;20.38;406345
2026-02-01T03:38:43.000;2026-01-31T20:38:43.000;19.58;-5.17;9.74;17.91;20.38;406346
2026-02-01T03:39:43.000;2026-01-31T20:39:43.000;19.59;-5.19;9.88;17.89;20.38;406347
2026-02-01T03:40:44.000;2026-01-31T20:40:44.000;19.58;-5.29;9.97;17.88;20.38;406348
2026-02-01T03:41:44.000;2026-01-31T20:41:44.000;19.56;-5.26;10.05;17.87;20.38;406349
2026-02-01T03:42:44.000;2026-01-31T20:42:44.000;19.6;-5.17;10.16;17.86;20.38;406350
2026-02-01T03:43:44.000;2026-01-31T20:43:44.000;19.59;-5.21;10.22;17.86;20.38;406351
2026-02-01T03:44:44.000;2026-01-31T20:44:44.000;19.56;-5.34;10.32;17.85;20.38;406352
2026-02-01T03:45:44.000;2026-01-31T20:45:44.000;19.52;-5.35;10.42;17.84;20.38;406353
2026-02-01T03:46:44.000;2026-01-31T20:46:44.000;19.47;-5.56;10.54;17.82;20.38;406354
2026-02-01T03:47:44.000;2026-01-31T20:47:44.000;19.39;-5.63;10.69;17.81;20.38;406355
2026-02-01T03:48:44.000;2026-01-31T20:48:44.000;19.33;-5.55;10.85;17.79;20.38;406356
2026-02-01T03:49:44.000;2026-01-31T20:49:44.000;19.31;-5.59;11.03;17.77;20.38;406357
2026-02-01T03:50:44.000;2026-01-31T20:50:44.000;19.34;-5.37;11.22;17.75;20.38;406358
2026-02-01T03:51:44.000;2026-01-31T20:51:44.000;19.37;-5.41;11.44;17.73;20.38;406359
2026-02-01T03:53:44.000;2026-01-31T20:53:44.000;19.26;-5.74;11.98;17.68;20.38;406361
2026-02-01T03:54:44.000;2026-01-31T20:54:44.000;19.22;-5.69;12.36;17.65;20.38;406362
2026-02-01T04:03:45.000;2026-01-31T21:03:45.000;19.07;-5.67;17.85;17.25;20.38;406371
2026-02-01T04:04:45.000;2026-01-31T21:04:45.000;19.03;-5.77;18.6;17.21;20.38;406372
2026-02-01T04:05:45.000;2026-01-31T21:05:45.000;18.98;-5.71;19.16;17.17;20.38;406373
2026-02-01T04:06:45.000;2026-01-31T21:06:45.000;18.97;-5.66;19.8;17.14;20.38;406374
2026-02-01T04:07:45.000;2026-01-31T21:07:45.000;18.9;-5.72;20.32;17.11;20.38;406375
2026-02-01T04:08:45.000;2026-01-31T21:08:45.000;18.89;-5.63;20.93;17.08;20.38;406376
2026-02-01T04:09:45.000;2026-01-31T21:09:45.000;18.94;-5.53;21.48;17.05;20.38;406377
2026-02-01T04:10:45.000;2026-01-31T21:10:45.000;18.95;-5.58;22.01;17.02;20.38;406378
2026-02-01T04:11:45.000;2026-01-31T21:11:45.000;18.97;-5.67;22.58;17.0;20.38;406379
2026-02-01T04:12:46.000;2026-01-31T21:12:46.000;18.98;-5.62;23.11;16.97;20.38;406380
2026-02-01T04:13:46.000;2026-01-31T21:13:46.000;18.99;-5.68;23.7;16.94;20.38;406381
2026-02-01T04:14:46.000;2026-01-31T21:14:46.000;18.99;-5.7;24.16;16.92;20.38;406382
2026-02-01T04:15:46.000;2026-01-31T21:15:46.000;18.93;-5.96;24.62;16.9;20.38;406383
2026-02-01T04:16:46.000;2026-01-31T21:16:46.000;18.88;-5.84;25.33;16.87;20.38;406384
2026-02-01T04:17:46.000;2026-01-31T21:17:46.000;18.81;-5.97;25.68;16.86;20.38;406385
2026-02-01T04:18:46.000;2026-01-31T21:18:46.000;18.74;-6.01;25.95;16.84;20.38;406386
2026-02-01T04:19:46.000;2026-01-31T21:19:46.000;18.66;-6.0;26.18;16.83;20.38;406387
2026-02-01T04:20:46.000;2026-01-31T21:20:46.000;18.65;-5.58;26.24;16.83;20.38;406388
2026-02-01T04:21:46.000;2026-01-31T21:21:46.000;18.67;-5.75;26.43;16.82;20.38;406389
2026-02-01T04:22:46.000;2026-01-31T21:22:46.000;18.66;-5.7;26.66;16.82;20.38;406390
2026-02-01T04:23:46.000;2026-01-31T21:23:46.000;18.63;-5.83;26.86;16.81;20.38;406391
2026-02-01T04:24:46.000;2026-01-31T21:24:46.000;18.63;-5.72;26.97;16.8;20.38;406392
2026-02-01T04:25:46.000;2026-01-31T21:25:46.000;18.61;-5.7;26.89;16.81;20.38;406393
2026-02-01T04:26:46.000;2026-01-31T21:26:46.000;18.62;-5.69;26.68;16.81;20.38;406394
2026-02-01T04:27:46.000;2026-01-31T21:27:46.000;18.62;-5.64;26.36;16.83;20.38;406395
2026-02-01T04:28:46.000;2026-01-31T21:28:46.000;18.63;-5.72;26.09;16.84;20.38;406396
2026-02-01T04:29:47.000;2026-01-31T21:29:47.000;18.62;-5.8;25.46;16.87;20.38;406397
2026-02-01T04:30:47.000;2026-01-31T21:30:47.000;18.64;-5.66;24.36;16.91;20.38;406398
2026-02-01T04:31:47.000;2026-01-31T21:31:47.000;18.66;-5.72;23.47;16.95;20.38;406399
2026-02-01T04:32:47.000;2026-01-31T21:32:47.000;18.61;-5.98;22.47;17.0;20.38;406400
