# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-09-01T09:50:54.000;2025-09-01T02:50:54.000;22.97;12.45;0.78;20.59;20.32;46
2025-09-01T10:01:09.000;2025-09-01T03:01:09.000;22.97;11.82;0.76;20.61;20.32;47
2025-09-01T10:11:23.000;2025-09-01T03:11:23.000;22.76;9.09;0.75;20.64;20.32;48
2025-09-01T10:21:37.000;2025-09-01T03:21:37.000;22.17;7.77;0.58;20.92;20.32;49
2025-09-01T10:31:51.000;2025-09-01T03:31:51.000;21.86;7.52;0.58;20.91;20.32;50
2025-09-01T10:42:05.000;2025-09-01T03:42:05.000;21.52;7.11;0.53;21.01;20.32;51
2025-09-01T10:52:20.000;2025-09-01T03:52:20.000;21.31;7.61;0.62;20.84;20.32;52
2025-09-01T11:02:35.000;2025-09-01T04:02:35.000;21.54;10.13;0.72;20.68;20.32;53
2025-09-01T11:12:49.000;2025-09-01T04:12:49.000;22.34;9.9;0.66;20.77;20.32;54
2025-09-01T11:23:03.000;2025-09-01T04:23:03.000;22.41;6.45;0.47;21.15;20.32;55
2025-09-01T11:33:18.000;2025-09-01T04:33:18.000;22.22;6.15;0.47;21.14;20.32;56
2025-09-01T11:43:32.000;2025-09-01T04:43:32.000;22.11;8.21;0.68;20.74;20.32;57
2025-09-01T12:04:00.000;2025-09-01T05:04:00.000;22.67;6.04;1.27;20.06;20.32;59
2025-09-01T12:19:32.000;2025-09-01T05:19:32.000;22.35;4.9;14.29;17.43;20.32;60
2025-09-01T12:35:10.000;2025-09-01T05:35:10.000;22.19;3.7;452.36;13.68;20.32;61
2025-09-02T01:56:02.000;2025-09-01T18:56:02.000;23.77;17.19;18924.51;9.63;20.32;1
2025-09-02T02:06:17.000;2025-09-01T19:06:17.000;24.83;17.79;1185.31;12.64;20.32;2
2025-09-02T02:16:32.000;2025-09-01T19:16:32.000;24.45;17.83;82.33;15.53;20.32;3
2025-09-02T02:26:48.000;2025-09-01T19:26:48.000;23.03;16.76;13.6;17.49;20.32;4
2025-09-02T02:37:01.000;2025-09-01T19:37:01.000;21.87;17.72;3.96;18.83;20.32;5
2025-09-02T02:47:15.000;2025-09-01T19:47:15.000;21.03;17.61;2.85;19.18;20.32;6
2025-09-02T02:57:29.000;2025-09-01T19:57:29.000;20.53;17.78;2.52;19.32;20.32;7
2025-09-02T03:07:43.000;2025-09-01T20:07:43.000;20.51;17.94;2.71;19.24;20.32;8
2025-09-02T03:17:57.000;2025-09-01T20:17:57.000;20.44;20.02;2.41;19.36;20.32;9
2025-09-02T03:28:13.000;2025-09-01T20:28:13.000;20.19;19.67;2.02;19.55;20.32;10
2025-09-02T03:38:27.000;2025-09-01T20:38:27.000;20.15;19.63;2.07;19.53;20.32;11
2025-09-02T03:48:41.000;2025-09-01T20:48:41.000;19.99;17.11;1.93;19.6;20.32;12
2025-09-02T03:58:55.000;2025-09-01T20:58:55.000;19.67;17.01;2.34;19.4;20.32;13
2025-09-02T04:09:09.000;2025-09-01T21:09:09.000;19.49;19.29;2.88;19.17;20.32;14
2025-09-02T04:19:24.000;2025-09-01T21:19:24.000;19.3;16.05;3.16;19.07;20.32;15
2025-09-02T04:29:39.000;2025-09-01T21:29:39.000;19.27;15.67;3.35;19.01;20.32;16
2025-09-02T04:39:53.000;2025-09-01T21:39:53.000;19.41;15.0;3.92;18.84;20.32;17
2025-09-02T04:50:07.000;2025-09-01T21:50:07.000;19.52;13.46;4.32;18.73;20.32;18
2025-09-02T05:00:22.000;2025-09-01T22:00:22.000;19.47;12.86;3.6;18.93;20.32;19
2025-09-02T05:10:36.000;2025-09-01T22:10:36.000;19.69;12.98;3.42;18.99;20.32;20
2025-09-02T05:20:51.000;2025-09-01T22:20:51.000;19.6;10.35;2.58;19.29;20.32;21
2025-09-02T05:31:05.000;2025-09-01T22:31:05.000;19.39;9.24;1.63;19.79;20.32;22
2025-09-02T05:41:20.000;2025-09-01T22:41:20.000;19.61;9.25;1.7;19.75;20.32;23
2025-09-02T05:51:35.000;2025-09-01T22:51:35.000;19.62;8.35;1.59;19.82;20.32;24
2025-09-02T06:01:51.000;2025-09-01T23:01:51.000;19.65;7.17;0.92;20.41;20.32;25
2025-09-02T06:12:05.000;2025-09-01T23:12:05.000;19.89;9.73;1.02;20.3;20.32;26
2025-09-02T06:22:22.000;2025-09-01T23:22:22.000;19.96;11.14;1.38;19.97;20.32;27
2025-09-02T06:32:37.000;2025-09-01T23:32:37.000;20.09;12.4;1.03;20.29;20.32;28
2025-09-02T06:42:51.000;2025-09-01T23:42:51.000;20.1;13.08;1.23;20.1;20.32;29
2025-09-02T06:53:05.000;2025-09-01T23:53:05.000;20.41;13.77;1.0;20.32;20.32;30
2025-09-02T07:03:21.000;2025-09-02T00:03:21.000;20.9;14.82;0.86;20.49;20.32;31
2025-09-02T07:13:39.000;2025-09-02T00:13:39.000;21.28;14.9;0.86;20.49;20.32;32
2025-09-02T07:23:53.000;2025-09-02T00:23:53.000;21.39;14.2;0.86;20.49;20.32;33
2025-09-02T07:34:07.000;2025-09-02T00:34:07.000;21.43;14.08;0.7;20.71;20.32;34
2025-09-02T07:44:23.000;2025-09-02T00:44:23.000;21.48;14.13;0.71;20.7;20.32;35
2025-09-02T07:54:37.000;2025-09-02T00:54:37.000;21.71;14.14;0.71;20.69;20.32;36
2025-09-02T08:04:51.000;2025-09-02T01:04:51.000;21.85;13.57;0.73;20.66;20.32;37
2025-09-02T08:15:06.000;2025-09-02T01:15:06.000;22.05;12.88;0.47;21.15;20.32;38
2025-09-02T08:25:21.000;2025-09-02T01:25:21.000;21.73;12.99;0.5;21.07;20.32;39
2025-09-02T08:35:35.000;2025-09-02T01:35:35.000;21.69;13.47;0.64;20.8;20.32;40
2025-09-02T08:45:52.000;2025-09-02T01:45:52.000;21.69;11.8;0.51;21.04;20.32;41
2025-09-02T08:56:06.000;2025-09-02T01:56:06.000;21.6;10.29;0.46;21.17;20.32;42
2025-09-02T09:06:20.000;2025-09-02T02:06:20.000;21.04;10.11;0.54;21.0;20.32;43
2025-09-02T09:16:36.000;2025-09-02T02:16:36.000;20.83;9.23;0.29;21.67;20.32;44
2025-09-02T09:26:50.000;2025-09-02T02:26:50.000;20.78;9.02;0.29;21.68;20.32;45
2025-09-02T09:37:04.000;2025-09-02T02:37:04.000;20.76;10.39;0.38;21.38;20.32;46
2025-09-02T09:47:19.000;2025-09-02T02:47:19.000;20.94;11.38;0.43;21.25;20.32;47
2025-09-02T09:57:34.000;2025-09-02T02:57:34.000;21.23;11.13;0.38;21.38;20.32;48
2025-09-02T10:07:48.000;2025-09-02T03:07:48.000;21.13;12.31;0.45;21.2;20.32;49
2025-09-02T10:23:21.000;2025-09-02T03:23:21.000;22.11;11.13;0.76;20.61;20.32;50
2025-09-02T10:33:41.000;2025-09-02T03:33:41.000;22.13;9.09;0.42;21.27;20.32;51
2025-09-02T10:43:54.000;2025-09-02T03:43:54.000;21.21;7.57;0.39;21.33;20.32;52
2025-09-02T10:54:09.000;2025-09-02T03:54:09.000;20.46;7.19;0.37;21.41;20.32;53
2025-09-02T11:04:23.000;2025-09-02T04:04:23.000;20.23;7.0;0.31;21.58;20.32;54
2025-09-02T11:14:38.000;2025-09-02T04:14:38.000;20.07;8.21;0.47;21.13;20.32;55
2025-09-02T11:24:52.000;2025-09-02T04:24:52.000;19.79;7.06;0.41;21.3;20.32;56
2025-09-02T11:35:06.000;2025-09-02T04:35:06.000;20.07;5.51;0.38;21.36;20.32;57
2025-09-02T11:45:21.000;2025-09-02T04:45:21.000;20.12;4.36;0.35;21.47;20.32;58
2025-09-02T11:55:35.000;2025-09-02T04:55:35.000;20.3;4.13;0.43;21.23;20.32;59
2025-09-02T12:05:50.000;2025-09-02T05:05:50.000;20.45;4.16;1.49;19.89;20.32;60
2025-09-02T12:16:04.000;2025-09-02T05:16:04.000;20.41;4.89;8.38;18.01;20.32;61
2025-09-02T12:26:19.000;2025-09-02T05:26:19.000;20.63;5.93;86.7;15.47;20.32;62
2025-09-02T12:36:33.000;2025-09-02T05:36:33.000;20.35;5.3;1047.1;12.77;20.32;63
2025-09-03T01:27:32.000;2025-09-02T18:27:32.000;20.45;17.88;21898.12;9.47;20.32;1
2025-09-03T01:37:46.000;2025-09-02T18:37:46.000;19.87;18.69;5167.9;11.04;20.32;2
2025-09-03T01:47:59.000;2025-09-02T18:47:59.000;19.56;19.05;2302.33;11.91;20.32;3
2025-09-03T01:58:12.000;2025-09-02T18:58:12.000;19.61;19.33;545.59;13.48;20.32;4
2025-09-03T02:08:26.000;2025-09-02T19:08:26.000;19.47;19.24;32.25;16.55;20.32;5
2025-09-03T02:18:39.000;2025-09-02T19:18:39.000;19.4;18.99;7.78;18.09;20.32;6
2025-09-03T02:28:53.000;2025-09-02T19:28:53.000;19.39;18.92;4.4;18.71;20.32;7
2025-09-03T02:39:08.000;2025-09-02T19:39:08.000;19.46;19.11;1.89;19.63;20.32;8
2025-09-03T02:49:23.000;2025-09-02T19:49:23.000;19.45;16.13;1.98;19.58;20.32;9
2025-09-03T02:59:37.000;2025-09-02T19:59:37.000;19.33;16.13;2.04;19.55;20.32;10
2025-09-03T03:09:50.000;2025-09-02T20:09:50.000;19.11;18.83;2.34;19.4;20.32;11
2025-09-03T03:20:04.000;2025-09-02T20:20:04.000;19.08;16.52;2.94;19.15;20.32;12
2025-09-03T03:30:18.000;2025-09-02T20:30:18.000;19.3;16.81;3.24;19.04;20.32;13
2025-09-03T03:40:32.000;2025-09-02T20:40:32.000;18.62;18.08;4.64;18.65;20.32;14
2025-09-03T03:50:45.000;2025-09-02T20:50:45.000;18.73;18.73;5.67;18.44;20.32;15
2025-09-03T04:00:59.000;2025-09-02T21:00:59.000;18.63;18.52;5.97;18.38;20.32;16
2025-09-03T04:11:13.000;2025-09-02T21:11:13.000;18.98;19.05;6.13;18.35;20.32;17
2025-09-03T04:21:28.000;2025-09-02T21:21:28.000;19.12;18.85;6.53;18.28;20.32;18
2025-09-03T04:31:43.000;2025-09-02T21:31:43.000;18.95;18.89;5.27;18.52;20.32;19
2025-09-03T04:41:56.000;2025-09-02T21:41:56.000;18.7;18.41;6.52;18.28;20.32;20
2025-09-03T04:52:10.000;2025-09-02T21:52:10.000;18.55;18.49;6.19;18.34;20.32;21
2025-09-03T05:12:39.000;2025-09-02T22:12:39.000;18.79;18.81;4.21;18.76;20.32;23
2025-09-03T05:22:54.000;2025-09-02T22:22:54.000;18.92;18.9;3.61;18.93;20.32;24
2025-09-03T05:33:07.000;2025-09-02T22:33:07.000;18.82;18.73;3.59;18.93;20.32;25
2025-09-03T05:43:21.000;2025-09-02T22:43:21.000;18.82;18.83;3.77;18.88;20.32;26
2025-09-03T05:53:35.000;2025-09-02T22:53:35.000;18.89;18.91;4.85;18.61;20.32;27
2025-09-03T06:03:48.000;2025-09-02T23:03:48.000;18.99;18.94;3.38;19.0;20.32;28
2025-09-03T06:14:02.000;2025-09-02T23:14:02.000;19.06;19.07;4.82;18.61;20.32;29
2025-09-03T06:24:16.000;2025-09-02T23:24:16.000;19.16;19.12;2.07;19.53;20.32;30
2025-09-03T06:34:30.000;2025-09-02T23:34:30.000;19.0;18.62;3.99;18.82;20.32;31
2025-09-03T06:44:44.000;2025-09-02T23:44:44.000;19.09;18.62;3.78;18.88;20.32;32
2025-09-03T06:54:58.000;2025-09-02T23:54:58.000;19.05;14.53;3.29;19.03;20.32;33
2025-09-03T07:05:12.000;2025-09-03T00:05:12.000;18.88;11.01;2.02;19.56;20.32;34
2025-09-03T07:15:26.000;2025-09-03T00:15:26.000;18.66;9.26;2.27;19.43;20.32;35
2025-09-03T07:25:41.000;2025-09-03T00:25:41.000;19.09;7.72;2.85;19.18;20.32;36
2025-09-03T07:35:55.000;2025-09-03T00:35:55.000;18.99;4.02;1.08;20.24;20.32;37
2025-09-03T07:46:09.000;2025-09-03T00:46:09.000;19.37;3.65;0.9;20.43;20.32;38
2025-09-03T07:56:23.000;2025-09-03T00:56:23.000;19.32;6.56;1.11;20.21;20.32;39
2025-09-03T08:06:37.000;2025-09-03T01:06:37.000;19.55;5.93;0.8;20.56;20.32;40
2025-09-03T08:16:52.000;2025-09-03T01:16:52.000;19.43;1.39;0.47;21.14;20.32;41
2025-09-03T08:27:07.000;2025-09-03T01:27:07.000;18.62;1.18;0.32;21.57;20.32;42
2025-09-03T08:37:20.000;2025-09-03T01:37:20.000;18.03;1.31;0.35;21.47;20.32;43
2025-09-03T08:47:35.000;2025-09-03T01:47:35.000;17.97;0.53;0.25;21.81;20.32;44
2025-09-03T08:57:49.000;2025-09-03T01:57:49.000;18.11;0.23;0.25;21.82;20.32;45
2025-09-03T09:08:03.000;2025-09-03T02:08:03.000;17.84;0.36;0.3;21.63;20.32;46
2025-09-03T09:18:17.000;2025-09-03T02:18:17.000;17.92;1.62;0.31;21.6;20.32;47
2025-09-03T09:28:31.000;2025-09-03T02:28:31.000;17.62;2.28;0.34;21.49;20.32;48
2025-09-03T09:38:45.000;2025-09-03T02:38:45.000;17.83;10.02;0.43;21.23;20.32;49
2025-09-03T09:49:01.000;2025-09-03T02:49:01.000;18.77;12.68;0.46;21.15;20.32;50
2025-09-03T09:59:16.000;2025-09-03T02:59:16.000;19.14;12.75;0.55;20.97;20.32;51
2025-09-03T10:09:30.000;2025-09-03T03:09:30.000;18.9;8.72;0.45;21.19;20.32;52
2025-09-03T10:19:44.000;2025-09-03T03:19:44.000;18.25;2.94;0.25;21.82;20.32;53
2025-09-03T10:30:00.000;2025-09-03T03:30:00.000;17.73;3.72;0.36;21.43;20.32;54
2025-09-03T10:40:14.000;2025-09-03T03:40:14.000;17.57;8.52;0.44;21.21;20.32;55
2025-09-03T10:55:31.000;2025-09-03T03:55:31.000;18.99;12.26;0.69;20.73;20.32;56
2025-09-03T11:05:51.000;2025-09-03T04:05:51.000;19.56;10.96;0.45;21.2;20.32;57
2025-09-03T11:16:06.000;2025-09-03T04:16:06.000;19.38;13.21;0.59;20.88;20.32;58
2025-09-03T11:26:20.000;2025-09-03T04:26:20.000;19.19;12.12;0.52;21.04;20.32;59
2025-09-03T11:36:34.000;2025-09-03T04:36:34.000;19.19;12.1;0.58;20.9;20.32;60
2025-09-03T11:46:48.000;2025-09-03T04:46:48.000;19.04;11.85;0.63;20.82;20.32;61
2025-09-03T11:57:02.000;2025-09-03T04:57:02.000;19.1;12.86;0.76;20.61;20.32;62
2025-09-03T12:07:17.000;2025-09-03T05:07:17.000;19.24;12.71;1.85;19.65;20.32;63
2025-09-03T12:17:33.000;2025-09-03T05:17:33.000;19.68;12.31;10.35;17.78;20.32;64
2025-09-03T12:27:48.000;2025-09-03T05:27:48.000;20.07;13.57;73.15;15.66;20.32;65
2025-09-03T12:38:03.000;2025-09-03T05:38:03.000;19.95;13.52;892.19;12.94;20.32;66
2025-09-03T12:48:17.000;2025-09-03T05:48:17.000;19.92;12.86;14586.11;9.91;20.32;67
2025-09-04T01:54:41.000;2025-09-03T18:54:41.000;23.98;12.84;13354.07;10.01;20.32;1
2025-09-04T02:04:55.000;2025-09-03T19:04:55.000;24.15;13.47;949.98;12.88;20.32;2
2025-09-04T02:15:10.000;2025-09-03T19:15:10.000;24.01;12.18;85.53;15.49;20.32;3
2025-09-04T02:25:24.000;2025-09-03T19:25:24.000;24.06;12.9;12.62;17.57;20.32;4
2025-09-04T02:35:38.000;2025-09-03T19:35:38.000;24.08;13.37;4.49;18.69;20.32;5
2025-09-04T02:45:51.000;2025-09-03T19:45:51.000;23.94;13.13;3.92;18.84;20.32;6
2025-09-04T02:56:06.000;2025-09-03T19:56:06.000;23.71;13.34;3.86;18.85;20.32;7
2025-09-04T03:06:22.000;2025-09-03T20:06:22.000;23.67;13.58;4.25;18.75;20.32;8
2025-09-04T03:16:36.000;2025-09-03T20:16:36.000;23.62;13.71;5.24;18.52;20.32;9
2025-09-04T03:26:50.000;2025-09-03T20:26:50.000;23.7;13.77;7.04;18.2;20.32;10
2025-09-04T03:37:04.000;2025-09-03T20:37:04.000;23.38;12.89;9.32;17.9;20.32;11
2025-09-04T03:57:40.000;2025-09-03T20:57:40.000;24.51;10.57;14.85;17.39;20.32;12
2025-09-04T04:08:00.000;2025-09-03T21:08:00.000;23.78;10.92;9.93;17.83;20.32;13
2025-09-04T04:18:16.000;2025-09-03T21:18:16.000;22.48;10.32;10.13;17.81;20.32;14
2025-09-04T04:28:30.000;2025-09-03T21:28:30.000;21.71;8.59;8.84;17.95;20.32;15
2025-09-04T04:38:44.000;2025-09-03T21:38:44.000;22.05;9.36;7.67;18.11;20.32;16
2025-09-04T04:54:16.000;2025-09-03T21:54:16.000;23.35;10.13;10.93;17.72;20.32;17
2025-09-04T05:04:36.000;2025-09-03T22:04:36.000;23.0;10.41;8.72;17.97;20.32;18
2025-09-04T05:14:52.000;2025-09-03T22:14:52.000;21.92;10.43;9.23;17.91;20.32;19
2025-09-04T05:30:08.000;2025-09-03T22:30:08.000;22.25;8.15;7.26;18.17;20.32;20
2025-09-04T05:50:46.000;2025-09-03T22:50:46.000;23.91;8.65;10.32;17.79;20.32;21
2025-09-04T06:06:09.000;2025-09-03T23:06:09.000;23.37;8.4;5.86;18.4;20.32;22
2025-09-04T06:16:27.000;2025-09-03T23:16:27.000;22.54;7.65;4.32;18.73;20.32;23
2025-09-04T06:26:43.000;2025-09-03T23:26:43.000;21.43;7.73;5.53;18.46;20.32;24
2025-09-04T06:36:58.000;2025-09-03T23:36:58.000;20.53;8.86;4.56;18.67;20.32;25
2025-09-04T06:47:12.000;2025-09-03T23:47:12.000;20.47;7.31;5.23;18.52;20.32;26
2025-09-04T06:57:27.000;2025-09-03T23:57:27.000;20.0;5.73;2.93;19.15;20.32;27
2025-09-04T07:07:42.000;2025-09-04T00:07:42.000;19.77;7.36;5.05;18.56;20.32;28
2025-09-04T07:17:56.000;2025-09-04T00:17:56.000;19.53;6.71;5.48;18.47;20.32;29
2025-09-04T07:28:11.000;2025-09-04T00:28:11.000;19.19;4.03;2.73;19.23;20.32;30
2025-09-04T07:43:29.000;2025-09-04T00:43:29.000;19.96;3.24;2.98;19.14;20.32;31
2025-09-04T07:53:48.000;2025-09-04T00:53:48.000;19.62;0.16;1.4;19.96;20.32;32
2025-09-04T08:04:01.000;2025-09-04T01:04:01.000;18.82;0.97;1.33;20.01;20.32;33
2025-09-04T08:14:16.000;2025-09-04T01:14:16.000;18.12;1.89;1.18;20.14;20.32;34
2025-09-04T08:29:48.000;2025-09-04T01:29:48.000;18.62;2.93;1.66;19.77;20.32;35
2025-09-04T08:40:08.000;2025-09-04T01:40:08.000;18.97;3.65;1.21;20.12;20.32;36
2025-09-04T08:50:21.000;2025-09-04T01:50:21.000;18.56;7.1;1.03;20.29;20.32;37
2025-09-04T09:00:36.000;2025-09-04T02:00:36.000;18.84;10.3;1.06;20.26;20.32;38
2025-09-04T09:10:51.000;2025-09-04T02:10:51.000;18.78;8.64;0.97;20.36;20.32;39
2025-09-04T09:21:05.000;2025-09-04T02:21:05.000;18.61;7.23;0.61;20.86;20.32;40
2025-09-04T09:31:20.000;2025-09-04T02:31:20.000;18.91;10.65;0.58;20.9;20.32;41
2025-09-04T09:41:34.000;2025-09-04T02:41:34.000;19.07;7.39;0.4;21.32;20.32;42
2025-09-04T09:51:48.000;2025-09-04T02:51:48.000;18.88;9.87;0.44;21.2;20.32;43
2025-09-04T10:02:02.000;2025-09-04T03:02:02.000;19.38;12.47;0.35;21.46;20.32;44
2025-09-04T10:12:16.000;2025-09-04T03:12:16.000;19.49;13.42;0.5;21.07;20.32;45
2025-09-04T10:22:30.000;2025-09-04T03:22:30.000;19.52;13.46;0.46;21.15;20.32;46
2025-09-04T10:32:44.000;2025-09-04T03:32:44.000;19.83;13.84;0.58;20.92;20.32;47
2025-09-04T10:42:57.000;2025-09-04T03:42:57.000;20.2;13.65;0.57;20.93;20.32;48
2025-09-04T10:53:12.000;2025-09-04T03:53:12.000;20.15;13.54;0.51;21.05;20.32;49
2025-09-04T11:03:27.000;2025-09-04T04:03:27.000;19.93;13.56;0.49;21.1;20.32;50
2025-09-04T11:13:41.000;2025-09-04T04:13:41.000;19.66;13.36;0.59;20.9;20.32;51
2025-09-04T11:23:55.000;2025-09-04T04:23:55.000;19.49;13.48;0.48;21.12;20.32;52
2025-09-04T11:34:09.000;2025-09-04T04:34:09.000;19.46;13.57;0.54;20.99;20.32;53
2025-09-04T11:44:23.000;2025-09-04T04:44:23.000;19.58;13.38;0.53;21.0;20.32;54
2025-09-04T11:54:38.000;2025-09-04T04:54:38.000;19.58;14.18;0.62;20.85;20.32;55
