# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-06-01T06:32:09.000;2026-05-31T23:32:09.000;20.48;-6.12;4.51;18.7;20.34;17
2026-06-01T06:42:27.000;2026-05-31T23:42:27.000;19.53;-6.57;4.68;18.66;20.34;18
2026-06-01T06:52:45.000;2026-05-31T23:52:45.000;18.72;-6.9;4.79;18.64;20.34;19
2026-06-01T07:03:00.000;2026-06-01T00:03:00.000;18.34;-6.12;4.88;18.62;20.34;20
2026-06-01T07:13:30.000;2026-06-01T00:13:30.000;18.54;-6.26;4.88;18.62;20.34;21
2026-06-01T07:24:01.000;2026-06-01T00:24:01.000;18.46;-7.07;4.99;18.59;20.34;22
2026-06-01T08:26:40.000;2026-06-01T01:26:40.000;18.14;-8.1;5.54;18.48;20.34;26
2026-06-01T08:42:18.000;2026-06-01T01:42:18.000;18.13;-7.74;5.45;18.5;20.34;27
2026-06-01T08:52:41.000;2026-06-01T01:52:41.000;17.78;-7.99;4.82;18.63;20.34;28
2026-06-01T09:02:56.000;2026-06-01T02:02:56.000;16.01;-8.35;4.7;18.66;20.34;29
2026-06-01T09:13:10.000;2026-06-01T02:13:10.000;15.17;-8.47;4.66;18.67;20.34;30
2026-06-01T09:23:25.000;2026-06-01T02:23:25.000;14.86;-7.2;4.49;18.71;20.34;31
2026-06-01T09:33:39.000;2026-06-01T02:33:39.000;14.9;-7.37;4.42;18.73;20.34;32
2026-06-01T09:43:54.000;2026-06-01T02:43:54.000;14.6;-8.14;3.6;18.95;20.34;33
2026-06-01T09:59:28.000;2026-06-01T02:59:28.000;15.13;-8.33;2.72;19.25;20.34;34
2026-06-01T10:09:54.000;2026-06-01T03:09:54.000;15.89;-8.25;2.35;19.41;20.34;35
2026-06-01T10:20:09.000;2026-06-01T03:20:09.000;15.04;-8.28;2.36;19.41;20.34;36
2026-06-01T10:30:27.000;2026-06-01T03:30:27.000;14.89;-8.55;2.29;19.44;20.34;37
2026-06-01T10:40:41.000;2026-06-01T03:40:41.000;14.56;-8.71;2.27;19.45;20.34;38
2026-06-01T10:50:58.000;2026-06-01T03:50:58.000;14.49;-9.16;2.2;19.48;20.34;39
2026-06-01T11:01:14.000;2026-06-01T04:01:14.000;14.29;-8.68;2.25;19.46;20.34;40
2026-06-01T11:11:29.000;2026-06-01T04:11:29.000;14.61;-8.93;2.6;19.3;20.34;41
2026-06-01T11:21:48.000;2026-06-01T04:21:48.000;14.28;-9.25;4.82;18.63;20.34;42
2026-06-01T11:32:02.000;2026-06-01T04:32:02.000;13.64;-9.5;17.91;17.21;20.34;43
2026-06-01T11:42:19.000;2026-06-01T04:42:19.000;13.7;-9.0;102.3;15.32;20.34;44
2026-06-01T11:52:34.000;2026-06-01T04:52:34.000;13.36;-9.13;911.3;12.94;20.34;45
2026-06-02T02:43:48.000;2026-06-01T19:43:48.000;24.89;-1.03;6273.58;10.85;20.34;1
2026-06-02T02:59:21.000;2026-06-01T19:59:21.000;26.37;-4.29;287.19;14.19;20.34;2
2026-06-02T03:45:54.000;2026-06-01T20:45:54.000;26.92;-5.8;0.6;20.89;20.34;4
2026-06-02T04:06:38.000;2026-06-01T21:06:38.000;24.36;-4.86;0.48;21.14;20.34;6
2026-06-02T04:32:10.000;2026-06-01T21:32:10.000;26.23;-6.46;0.99;20.35;20.34;7
2026-06-02T04:47:52.000;2026-06-01T21:47:52.000;24.96;-6.04;1.43;19.95;20.34;8
2026-06-02T05:03:32.000;2026-06-01T22:03:32.000;24.43;-5.9;1.74;19.74;20.34;9
2026-06-02T05:13:52.000;2026-06-01T22:13:52.000;23.47;-5.52;1.93;19.63;20.34;10
2026-06-02T05:24:12.000;2026-06-01T22:24:12.000;22.77;-5.03;2.21;19.48;20.34;11
2026-06-02T05:39:29.000;2026-06-01T22:39:29.000;22.92;-5.59;2.69;19.26;20.34;12
2026-06-02T05:49:54.000;2026-06-01T22:49:54.000;22.75;-5.24;2.6;19.3;20.34;13
2026-06-02T06:26:09.000;2026-06-01T23:26:09.000;22.74;-6.41;3.31;19.04;20.34;15
2026-06-02T08:04:34.000;2026-06-02T01:04:34.000;17.77;-5.68;4.09;18.81;20.34;20
2026-06-02T08:14:49.000;2026-06-02T01:14:49.000;16.88;-5.83;4.08;18.81;20.34;21
2026-06-02T08:25:13.000;2026-06-02T01:25:13.000;16.77;-5.67;4.13;18.8;20.34;22
2026-06-02T09:11:20.000;2026-06-02T02:11:20.000;20.21;-7.29;4.69;18.66;20.34;24
2026-06-02T10:14:22.000;2026-06-02T03:14:22.000;15.66;-7.37;3.86;18.87;20.34;29
2026-06-02T11:27:20.000;2026-06-02T04:27:20.000;16.54;-8.02;6.75;18.27;20.34;33
2026-06-03T02:50:42.000;2026-06-02T19:50:42.000;27.43;-3.29;2850.74;11.7;20.34;1
2026-06-03T03:01:06.000;2026-06-02T20:01:06.000;27.31;-3.77;117.55;15.16;20.34;2
2026-06-03T03:11:24.000;2026-06-02T20:11:24.000;26.67;-3.77;16.06;17.33;20.34;3
2026-06-03T03:21:44.000;2026-06-02T20:21:44.000;26.04;-4.17;3.33;19.03;20.34;4
2026-06-03T03:32:03.000;2026-06-02T20:32:03.000;25.64;-3.83;0.9;20.45;20.34;5
2026-06-03T03:47:39.000;2026-06-02T20:47:39.000;26.19;-4.9;0.58;20.94;20.34;6
2026-06-03T03:58:00.000;2026-06-02T20:58:00.000;25.78;-4.73;0.35;21.48;20.34;7
2026-06-03T04:08:15.000;2026-06-02T21:08:15.000;24.87;-4.71;0.33;21.53;20.34;8
2026-06-03T04:23:48.000;2026-06-02T21:23:48.000;25.14;-5.52;0.47;21.15;20.34;9
2026-06-03T04:34:12.000;2026-06-02T21:34:12.000;24.28;-5.41;0.34;21.51;20.34;10
2026-06-03T04:44:28.000;2026-06-02T21:44:28.000;23.0;-5.44;0.32;21.58;20.34;11
2026-06-03T04:54:45.000;2026-06-02T21:54:45.000;22.57;-5.07;0.45;21.21;20.34;12
2026-06-03T05:15:16.000;2026-06-02T22:15:16.000;22.67;-5.11;0.75;20.65;20.34;14
2026-06-03T05:25:31.000;2026-06-02T22:25:31.000;22.02;-5.35;0.86;20.5;20.34;15
2026-06-03T05:35:49.000;2026-06-02T22:35:49.000;21.8;-5.35;0.96;20.39;20.34;16
2026-06-03T05:46:04.000;2026-06-02T22:46:04.000;21.23;-5.96;1.2;20.14;20.34;17
2026-06-03T06:07:13.000;2026-06-02T23:07:13.000;19.58;-6.45;1.7;19.77;20.34;19
2026-06-03T06:22:48.000;2026-06-02T23:22:48.000;19.72;-6.66;2.12;19.52;20.34;20
2026-06-03T06:33:11.000;2026-06-02T23:33:11.000;20.53;-6.58;2.06;19.55;20.34;21
2026-06-03T06:43:36.000;2026-06-02T23:43:36.000;19.52;-6.71;2.16;19.5;20.34;22
2026-06-03T06:53:56.000;2026-06-02T23:53:56.000;19.41;-6.31;2.26;19.45;20.34;23
2026-06-03T08:38:10.000;2026-06-03T01:38:10.000;18.15;-9.09;3.57;18.96;20.34;29
2026-06-03T08:58:56.000;2026-06-03T01:58:56.000;15.51;-8.85;3.3;19.04;20.34;31
2026-06-03T09:09:12.000;2026-06-03T02:09:12.000;14.64;-8.63;3.35;19.03;20.34;32
2026-06-03T09:19:32.000;2026-06-03T02:19:32.000;14.37;-8.45;3.38;19.02;20.34;33
2026-06-03T09:29:48.000;2026-06-03T02:29:48.000;14.05;-8.86;3.45;19.0;20.34;34
2026-06-03T09:40:04.000;2026-06-03T02:40:04.000;13.75;-8.53;3.41;19.01;20.34;35
2026-06-03T09:50:21.000;2026-06-03T02:50:21.000;14.08;-8.64;3.41;19.01;20.34;36
2026-06-03T10:00:37.000;2026-06-03T03:00:37.000;14.2;-8.78;3.45;19.0;20.34;37
2026-06-03T10:10:54.000;2026-06-03T03:10:54.000;13.71;-8.6;3.43;19.0;20.34;38
2026-06-03T10:21:09.000;2026-06-03T03:21:09.000;13.81;-8.61;3.35;19.03;20.34;39
2026-06-03T10:31:29.000;2026-06-03T03:31:29.000;13.72;-8.83;3.31;19.04;20.34;40
2026-06-03T10:41:48.000;2026-06-03T03:41:48.000;13.67;-8.78;3.32;19.04;20.34;41
2026-06-03T10:52:03.000;2026-06-03T03:52:03.000;13.36;-8.86;3.25;19.06;20.34;42
2026-06-03T11:02:22.000;2026-06-03T04:02:22.000;13.53;-8.78;3.24;19.06;20.34;43
2026-06-03T11:12:38.000;2026-06-03T04:12:38.000;13.28;-8.51;3.56;18.96;20.34;44
2026-06-03T11:22:53.000;2026-06-03T04:22:53.000;13.36;-8.81;4.76;18.65;20.34;45
2026-06-03T11:33:07.000;2026-06-03T04:33:07.000;13.37;-9.18;14.21;17.46;20.34;46
2026-06-03T11:43:21.000;2026-06-03T04:43:21.000;13.18;-9.18;90.05;15.45;20.34;47
2026-06-03T11:53:37.000;2026-06-03T04:53:37.000;13.64;-8.4;900.97;12.95;20.34;48
2026-06-04T03:01:47.000;2026-06-03T20:01:47.000;29.57;11.45;228.64;14.44;20.34;2
2026-06-04T03:12:01.000;2026-06-03T20:12:01.000;29.04;11.17;37.77;16.4;20.34;3
2026-06-04T03:32:36.000;2026-06-03T20:32:36.000;30.25;9.89;4.83;18.63;20.34;4
2026-06-04T03:42:57.000;2026-06-03T20:42:57.000;29.22;11.29;1.67;19.78;20.34;5
2026-06-04T03:53:13.000;2026-06-03T20:53:13.000;28.01;4.79;0.75;20.66;20.34;6
2026-06-04T06:46:38.000;2026-06-03T23:46:38.000;24.23;1.34;3.54;18.97;20.34;11
2026-06-04T07:12:40.000;2026-06-04T00:12:40.000;24.2;1.15;3.75;18.9;20.34;13
2026-06-04T08:54:40.000;2026-06-04T01:54:40.000;22.51;-1.44;3.68;18.92;20.34;15
2026-06-04T09:04:58.000;2026-06-04T02:04:58.000;20.78;-1.95;3.26;19.06;20.34;16
2026-06-04T09:20:29.000;2026-06-04T02:20:29.000;19.74;-2.38;3.41;19.01;20.34;17
2026-06-04T09:30:48.000;2026-06-04T02:30:48.000;19.1;-2.09;3.42;19.0;20.34;18
2026-06-04T09:41:01.000;2026-06-04T02:41:01.000;18.02;-2.16;2.49;19.35;20.34;19
2026-06-04T10:07:03.000;2026-06-04T03:07:03.000;18.3;-1.2;4.03;18.83;20.34;21
2026-06-04T10:17:25.000;2026-06-04T03:17:25.000;18.94;1.63;6.87;18.25;20.34;22
2026-06-04T10:32:57.000;2026-06-04T03:32:57.000;19.72;4.16;9.09;17.94;20.34;23
2026-06-04T10:43:29.000;2026-06-04T03:43:29.000;21.41;8.58;10.52;17.79;20.34;24
2026-06-05T02:56:33.000;2026-06-04T19:56:33.000;30.1;0.26;2645.38;11.78;20.34;1
2026-06-05T03:27:43.000;2026-06-04T20:27:43.000;27.5;2.79;3.26;19.06;20.34;4
2026-06-05T03:37:57.000;2026-06-04T20:37:57.000;27.37;6.33;1.41;19.97;20.34;5
2026-06-05T03:48:16.000;2026-06-04T20:48:16.000;27.16;8.52;1.03;20.31;20.34;6
2026-06-05T04:03:48.000;2026-06-04T21:03:48.000;27.68;3.71;0.61;20.87;20.34;7
2026-06-05T04:14:13.000;2026-06-04T21:14:13.000;26.65;-0.03;0.43;21.25;20.34;8
2026-06-05T04:39:53.000;2026-06-04T21:39:53.000;27.64;-3.69;0.5;21.08;20.34;9
2026-06-05T04:50:17.000;2026-06-04T21:50:17.000;25.51;-1.11;0.5;21.1;20.34;10
2026-06-05T05:00:38.000;2026-06-04T22:00:38.000;24.37;-3.49;0.28;21.73;20.34;11
2026-06-05T05:10:53.000;2026-06-04T22:10:53.000;23.93;-2.07;0.36;21.46;20.34;12
2026-06-05T05:26:30.000;2026-06-04T22:26:30.000;24.74;-3.02;0.5;21.08;20.34;13
2026-06-05T05:42:11.000;2026-06-04T22:42:11.000;25.1;-3.94;0.49;21.11;20.34;14
2026-06-05T05:57:48.000;2026-06-04T22:57:48.000;25.15;-3.72;0.49;21.11;20.34;15
2026-06-05T06:08:09.000;2026-06-04T23:08:09.000;24.39;-3.59;0.36;21.45;20.34;16
2026-06-05T06:28:44.000;2026-06-04T23:28:44.000;25.5;-4.21;0.69;20.74;20.34;17
2026-06-05T06:39:08.000;2026-06-04T23:39:08.000;24.39;-3.67;0.59;20.91;20.34;18
2026-06-05T07:49:41.000;2026-06-05T00:49:41.000;26.22;-6.01;1.3;20.05;20.34;19
2026-06-05T08:00:09.000;2026-06-05T01:00:09.000;21.49;-6.12;1.46;19.93;20.34;20
2026-06-05T08:10:33.000;2026-06-05T01:10:33.000;19.88;-4.96;1.75;19.73;20.34;21
2026-06-05T08:57:52.000;2026-06-05T01:57:52.000;19.34;-6.43;2.45;19.37;20.34;24
2026-06-06T02:47:27.000;2026-06-05T19:47:27.000;27.74;-2.35;4941.3;11.11;20.34;1
2026-06-06T02:57:41.000;2026-06-05T19:57:41.000;27.96;-2.63;424.45;13.77;20.34;2
2026-06-06T03:07:59.000;2026-06-05T20:07:59.000;27.61;-2.93;52.82;16.03;20.34;3
2026-06-06T03:28:39.000;2026-06-05T20:28:39.000;28.58;-4.57;5.12;18.57;20.34;4
2026-06-06T03:39:12.000;2026-06-05T20:39:12.000;27.06;-4.06;0.66;20.79;20.34;5
2026-06-06T03:54:50.000;2026-06-05T20:54:50.000;26.89;-4.51;0.53;21.03;20.34;6
2026-06-06T04:31:14.000;2026-06-05T21:31:14.000;25.77;-4.72;0.48;21.13;20.34;9
2026-06-06T04:41:38.000;2026-06-05T21:41:38.000;24.92;-4.15;0.21;22.01;20.34;10
2026-06-06T04:51:55.000;2026-06-05T21:51:55.000;23.79;-4.42;0.33;21.55;20.34;11
2026-06-06T05:02:12.000;2026-06-05T22:02:12.000;23.73;-4.43;0.26;21.79;20.34;12
2026-06-06T05:22:45.000;2026-06-05T22:22:45.000;23.22;-4.23;0.24;21.9;20.34;14
2026-06-06T05:38:18.000;2026-06-05T22:38:18.000;23.95;-4.63;0.47;21.15;20.34;15
2026-06-06T05:59:03.000;2026-06-05T22:59:03.000;22.89;-4.35;0.33;21.53;20.34;17
2026-06-06T06:09:22.000;2026-06-05T23:09:22.000;22.36;-4.79;0.33;21.55;20.34;18
2026-06-06T06:19:43.000;2026-06-05T23:19:43.000;22.58;-4.62;0.26;21.8;20.34;19
2026-06-06T06:29:59.000;2026-06-05T23:29:59.000;22.18;-4.54;0.29;21.69;20.34;20
2026-06-06T06:40:19.000;2026-06-05T23:40:19.000;22.04;-4.81;0.37;21.43;20.34;21
2026-06-06T06:50:49.000;2026-06-05T23:50:49.000;21.7;-4.6;0.33;21.53;20.34;22
2026-06-06T07:01:11.000;2026-06-06T00:01:11.000;21.9;-5.19;0.48;21.14;20.34;23
2026-06-06T07:11:29.000;2026-06-06T00:11:29.000;20.57;-5.26;0.63;20.85;20.34;24
2026-06-06T07:37:24.000;2026-06-06T00:37:24.000;19.52;-6.07;0.79;20.59;20.34;26
2026-06-06T07:47:44.000;2026-06-06T00:47:44.000;18.12;-5.93;0.88;20.48;20.34;27
2026-06-06T07:57:59.000;2026-06-06T00:57:59.000;17.76;-5.9;1.08;20.25;20.34;28
2026-06-06T08:08:30.000;2026-06-06T01:08:30.000;17.31;-5.68;1.06;20.28;20.34;29
2026-06-06T08:18:46.000;2026-06-06T01:18:46.000;17.71;-5.9;1.4;19.97;20.34;30
2026-06-06T08:29:01.000;2026-06-06T01:29:01.000;18.15;-5.96;1.47;19.92;20.34;31
2026-06-06T08:39:18.000;2026-06-06T01:39:18.000;18.44;-5.68;1.56;19.85;20.34;32
2026-06-06T08:49:33.000;2026-06-06T01:49:33.000;18.89;-6.42;1.64;19.8;20.34;33
2026-06-06T08:59:58.000;2026-06-06T01:59:58.000;19.11;-6.22;1.55;19.86;20.34;34
2026-06-06T09:10:16.000;2026-06-06T02:10:16.000;18.56;-6.38;1.81;19.7;20.34;35
2026-06-06T09:20:31.000;2026-06-06T02:20:31.000;17.95;-6.23;1.92;19.63;20.34;36
2026-06-06T09:30:46.000;2026-06-06T02:30:46.000;18.0;-7.0;1.99;19.59;20.34;37
2026-06-06T09:41:03.000;2026-06-06T02:41:03.000;18.33;-6.21;2.06;19.56;20.34;38
2026-06-06T09:51:18.000;2026-06-06T02:51:18.000;18.74;-6.04;2.12;19.52;20.34;39
2026-06-06T10:01:35.000;2026-06-06T03:01:35.000;19.05;-6.65;2.17;19.5;20.34;40
2026-06-06T10:11:54.000;2026-06-06T03:11:54.000;18.31;-6.75;2.25;19.46;20.34;41
2026-06-06T10:22:12.000;2026-06-06T03:22:12.000;19.1;-6.47;2.33;19.42;20.34;42
2026-06-06T10:32:28.000;2026-06-06T03:32:28.000;18.31;-6.31;2.4;19.39;20.34;43
2026-06-06T10:42:47.000;2026-06-06T03:42:47.000;18.55;-6.2;2.5;19.35;20.34;44
2026-06-06T10:53:03.000;2026-06-06T03:53:03.000;18.33;-6.25;2.66;19.28;20.34;45
2026-06-06T11:03:18.000;2026-06-06T04:03:18.000;18.41;-6.75;2.9;19.18;20.34;46
2026-06-06T11:13:33.000;2026-06-06T04:13:33.000;18.01;-6.32;3.54;18.97;20.34;47
2026-06-06T11:23:48.000;2026-06-06T04:23:48.000;17.83;-6.18;6.33;18.34;20.34;48
2026-06-06T11:34:03.000;2026-06-06T04:34:03.000;17.84;-7.18;21.83;16.99;20.34;49
2026-06-06T11:44:18.000;2026-06-06T04:44:18.000;18.08;-6.48;136.48;15.0;20.34;50
2026-06-06T11:54:36.000;2026-06-06T04:54:36.000;18.35;-6.48;1334.3;12.53;20.34;51
2026-06-07T02:44:59.000;2026-06-06T19:44:59.000;27.81;4.89;8666.26;10.5;20.34;1
2026-06-07T02:55:13.000;2026-06-06T19:55:13.000;28.34;4.78;733.61;13.18;20.34;2
2026-06-07T03:05:31.000;2026-06-06T20:05:31.000;28.07;5.18;116.81;15.17;20.34;3
2026-06-07T03:15:46.000;2026-06-06T20:15:46.000;28.12;3.89;19.34;17.12;20.34;4
2026-06-07T03:26:03.000;2026-06-06T20:26:03.000;27.72;1.2;2.47;19.36;20.34;5
2026-06-07T03:36:18.000;2026-06-06T20:36:18.000;27.21;0.95;0.72;20.7;20.34;6
2026-06-07T03:46:33.000;2026-06-06T20:46:33.000;27.14;1.67;0.41;21.32;20.34;7
2026-06-07T03:56:50.000;2026-06-06T20:56:50.000;26.58;2.19;0.39;21.36;20.34;8
2026-06-07T04:07:08.000;2026-06-06T21:07:08.000;26.46;1.03;0.28;21.71;20.34;9
2026-06-07T04:17:22.000;2026-06-06T21:17:22.000;26.17;3.5;0.53;21.04;20.34;10
2026-06-07T04:27:37.000;2026-06-06T21:27:37.000;26.17;6.31;0.79;20.59;20.34;11
2026-06-07T04:37:58.000;2026-06-06T21:37:58.000;26.07;5.25;0.72;20.7;20.34;12
2026-06-07T04:48:14.000;2026-06-06T21:48:14.000;25.56;3.56;0.54;21.02;20.34;13
2026-06-07T04:58:36.000;2026-06-06T21:58:36.000;25.06;2.0;0.41;21.31;20.34;14
2026-06-07T05:30:11.000;2026-06-06T22:30:11.000;25.28;4.1;0.81;20.57;20.34;16
2026-06-07T05:50:58.000;2026-06-06T22:50:58.000;24.49;6.02;0.76;20.64;20.34;18
2026-06-07T06:01:24.000;2026-06-06T23:01:24.000;23.45;4.71;0.72;20.7;20.34;19
2026-06-07T06:21:56.000;2026-06-06T23:21:56.000;23.09;0.43;0.36;21.44;20.34;21
2026-06-07T06:32:11.000;2026-06-06T23:32:11.000;22.87;0.23;0.23;21.94;20.34;22
2026-06-07T06:42:25.000;2026-06-06T23:42:25.000;22.7;0.15;0.33;21.55;20.34;23
2026-06-07T06:52:41.000;2026-06-06T23:52:41.000;22.07;-1.35;0.31;21.6;20.34;24
2026-06-07T07:02:56.000;2026-06-07T00:02:56.000;21.77;-1.55;0.27;21.77;20.34;25
2026-06-07T07:13:11.000;2026-06-07T00:13:11.000;21.56;-0.96;0.36;21.44;20.34;26
2026-06-07T07:23:27.000;2026-06-07T00:23:27.000;20.91;0.05;0.72;20.7;20.34;27
2026-06-07T07:33:42.000;2026-06-07T00:33:42.000;21.34;-0.21;0.54;21.02;20.34;28
2026-06-07T07:44:01.000;2026-06-07T00:44:01.000;21.3;-1.06;0.64;20.82;20.34;29
2026-06-07T07:54:19.000;2026-06-07T00:54:19.000;22.24;-1.81;0.52;21.06;20.34;30
2026-06-07T08:04:34.000;2026-06-07T01:04:34.000;21.59;-1.04;0.79;20.6;20.34;31
2026-06-07T08:14:48.000;2026-06-07T01:14:48.000;22.13;-0.43;1.22;20.13;20.34;32
2026-06-07T08:35:17.000;2026-06-07T01:35:17.000;20.8;-1.44;1.56;19.86;20.34;34
2026-06-07T08:45:32.000;2026-06-07T01:45:32.000;20.21;-2.79;0.94;20.41;20.34;35
2026-06-07T08:55:53.000;2026-06-07T01:55:53.000;20.34;-2.93;1.11;20.23;20.34;36
2026-06-07T09:06:11.000;2026-06-07T02:06:11.000;20.48;-2.93;1.45;19.93;20.34;37
2026-06-07T09:16:26.000;2026-06-07T02:16:26.000;19.98;-2.55;1.61;19.82;20.34;38
2026-06-07T09:41:44.000;2026-06-07T02:41:44.000;22.07;0.25;3.93;18.85;20.34;39
2026-06-07T09:52:10.000;2026-06-07T02:52:10.000;21.03;1.85;3.02;19.14;20.34;40
2026-06-07T10:02:23.000;2026-06-07T03:02:23.000;19.91;0.97;2.4;19.39;20.34;41
2026-06-07T10:12:36.000;2026-06-07T03:12:36.000;18.77;-0.67;2.86;19.2;20.34;42
2026-06-07T10:22:50.000;2026-06-07T03:22:50.000;18.06;-0.23;3.31;19.04;20.34;43
2026-06-07T10:33:06.000;2026-06-07T03:33:06.000;17.56;-0.95;2.3;19.44;20.34;44
2026-06-07T10:43:19.000;2026-06-07T03:43:19.000;17.09;-1.78;2.07;19.55;20.34;45
2026-06-07T10:53:36.000;2026-06-07T03:53:36.000;17.66;-1.11;3.01;19.14;20.34;46
2026-06-07T11:03:50.000;2026-06-07T04:03:50.000;18.39;1.33;4.65;18.67;20.34;47
2026-06-07T11:14:06.000;2026-06-07T04:14:06.000;19.74;1.86;6.1;18.38;20.34;48
2026-06-07T11:24:22.000;2026-06-07T04:24:22.000;20.06;0.31;8.51;18.02;20.34;49
2026-06-07T11:34:37.000;2026-06-07T04:34:37.000;20.42;0.27;27.79;16.73;20.34;50
2026-06-07T11:44:54.000;2026-06-07T04:44:54.000;20.29;-0.25;179.96;14.7;20.34;51
2026-06-07T11:55:08.000;2026-06-07T04:55:08.000;20.14;0.5;1963.37;12.11;20.34;52
2026-06-08T02:46:25.000;2026-06-07T19:46:25.000;23.99;-1.92;6371.74;10.83;20.34;1
2026-06-08T02:56:41.000;2026-06-07T19:56:41.000;24.55;-2.26;500.16;13.59;20.34;2
2026-06-08T03:07:07.000;2026-06-07T20:07:07.000;24.3;-2.85;53.32;16.02;20.34;3
2026-06-08T03:17:21.000;2026-06-07T20:17:21.000;24.19;-3.51;8.4;18.03;20.34;4
2026-06-08T03:32:56.000;2026-06-07T20:32:56.000;25.01;-3.88;1.58;19.84;20.34;5
