# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559194Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-10-07T22:56:58.119
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-22T03:17:55.000;2025-09-21T20:17:55.000;21.2;4.77;19.47;1
2025-09-22T03:24:05.000;2025-09-21T20:24:05.000;21.2;4.76;20.38;1
2025-09-22T03:30:15.000;2025-09-21T20:30:15.000;21.2;4.76;20.48;1
2025-09-22T03:36:21.000;2025-09-21T20:36:21.000;21.2;4.76;20.53;1
2025-09-22T03:42:30.000;2025-09-21T20:42:30.000;21.2;4.74;20.63;1
2025-09-22T03:48:40.000;2025-09-21T20:48:40.000;21.2;4.76;20.65;1
2025-09-22T03:54:46.000;2025-09-21T20:54:46.000;21.5;4.74;20.67;1
2025-09-22T04:00:56.000;2025-09-21T21:00:56.000;21.5;4.74;20.64;1
2025-09-22T04:07:06.000;2025-09-21T21:07:06.000;21.5;4.74;20.60;1
2025-09-22T04:13:16.000;2025-09-21T21:13:16.000;21.5;4.73;20.62;1
2025-09-22T04:19:25.000;2025-09-21T21:19:25.000;21.5;4.73;20.63;1
2025-09-22T04:25:35.000;2025-09-21T21:25:35.000;21.5;4.73;20.65;1
2025-09-22T04:31:41.000;2025-09-21T21:31:41.000;21.5;4.73;20.69;1
2025-09-22T04:37:51.000;2025-09-21T21:37:51.000;21.5;4.73;20.45;1
2025-09-22T04:44:01.000;2025-09-21T21:44:01.000;21.5;4.72;20.22;1
2025-09-22T04:50:06.000;2025-09-21T21:50:06.000;21.5;4.72;20.45;1
2025-09-22T04:56:11.000;2025-09-21T21:56:11.000;21.5;4.72;20.68;1
2025-09-22T05:02:22.000;2025-09-21T22:02:22.000;21.5;4.72;20.73;1
2025-09-22T05:08:31.000;2025-09-21T22:08:31.000;21.2;4.72;20.75;1
2025-09-22T05:14:43.000;2025-09-21T22:14:43.000;21.5;4.72;20.77;1
2025-09-22T05:20:52.000;2025-09-21T22:20:52.000;21.5;4.70;20.78;1
2025-09-22T05:27:01.000;2025-09-21T22:27:01.000;21.9;4.70;20.79;1
2025-09-22T05:33:08.000;2025-09-21T22:33:08.000;21.9;4.70;20.79;1
2025-09-22T05:39:13.000;2025-09-21T22:39:13.000;21.9;4.70;20.78;1
2025-09-22T05:45:23.000;2025-09-21T22:45:23.000;21.9;4.70;20.62;1
2025-09-22T05:51:30.000;2025-09-21T22:51:30.000;21.9;4.70;20.62;1
2025-09-22T05:57:39.000;2025-09-21T22:57:39.000;21.9;4.69;20.68;1
2025-09-22T06:03:49.000;2025-09-21T23:03:49.000;21.9;4.69;20.73;1
2025-09-22T06:10:00.000;2025-09-21T23:10:00.000;21.9;4.69;20.26;1
2025-09-22T06:16:06.000;2025-09-21T23:16:06.000;21.9;4.69;20.70;1
2025-09-22T06:22:11.000;2025-09-21T23:22:11.000;21.5;4.68;20.76;1
2025-09-22T06:28:20.000;2025-09-21T23:28:20.000;21.5;4.68;20.80;1
2025-09-22T06:34:31.000;2025-09-21T23:34:31.000;21.9;4.68;20.84;1
2025-09-22T06:40:41.000;2025-09-21T23:40:41.000;21.9;4.68;20.84;1
2025-09-22T06:46:50.000;2025-09-21T23:46:50.000;21.9;4.68;20.83;1
2025-09-22T06:53:00.000;2025-09-21T23:53:00.000;21.9;4.66;20.83;1
2025-09-22T06:59:06.000;2025-09-21T23:59:06.000;21.9;4.66;20.84;1
2025-09-22T07:05:16.000;2025-09-22T00:05:16.000;21.9;4.66;20.84;1
2025-09-22T07:11:24.000;2025-09-22T00:11:24.000;21.9;4.66;20.82;1
2025-09-22T07:17:35.000;2025-09-22T00:17:35.000;21.9;4.66;20.82;1
2025-09-22T07:23:44.000;2025-09-22T00:23:44.000;21.9;4.66;20.83;1
2025-09-22T07:29:55.000;2025-09-22T00:29:55.000;22.2;4.65;20.85;1
2025-09-22T07:30:05.000;2025-09-22T00:30:05.000;22.5;4.68;20.85;1
2025-09-22T07:36:04.000;2025-09-22T00:36:04.000;22.2;4.65;20.85;1
2025-09-22T07:42:14.000;2025-09-22T00:42:14.000;22.2;4.65;20.85;1
2025-09-22T07:48:23.000;2025-09-22T00:48:23.000;21.9;4.65;20.85;1
2025-09-22T07:54:33.000;2025-09-22T00:54:33.000;21.9;4.65;20.85;1
2025-09-22T08:00:38.000;2025-09-22T01:00:38.000;22.2;4.65;20.85;1
2025-09-22T08:06:50.000;2025-09-22T01:06:50.000;22.2;4.64;20.85;1
2025-09-22T08:13:00.000;2025-09-22T01:13:00.000;22.2;4.64;20.85;1
2025-09-22T08:19:09.000;2025-09-22T01:19:09.000;22.5;4.64;20.85;1
2025-09-22T08:25:18.000;2025-09-22T01:25:18.000;22.5;4.64;20.86;1
2025-09-22T08:31:28.000;2025-09-22T01:31:28.000;22.5;4.64;20.86;1
2025-09-22T08:37:38.000;2025-09-22T01:37:38.000;22.5;4.64;20.86;1
2025-09-22T08:43:48.000;2025-09-22T01:43:48.000;22.5;4.63;20.87;1
2025-09-22T08:49:54.000;2025-09-22T01:49:54.000;22.8;4.63;20.86;1
2025-09-22T08:56:04.000;2025-09-22T01:56:04.000;22.8;4.63;20.85;1
2025-09-22T09:02:09.000;2025-09-22T02:02:09.000;22.8;4.63;20.85;1
2025-09-22T09:08:15.000;2025-09-22T02:08:15.000;22.5;4.63;20.85;1
2025-09-22T09:14:25.000;2025-09-22T02:14:25.000;22.2;4.63;20.85;1
2025-09-22T09:20:31.000;2025-09-22T02:20:31.000;21.9;4.61;20.85;1
2025-09-22T09:26:36.000;2025-09-22T02:26:36.000;21.2;4.61;20.81;1
2025-09-22T09:32:46.000;2025-09-22T02:32:46.000;20.9;4.61;20.85;1
2025-09-22T09:38:52.000;2025-09-22T02:38:52.000;20.9;4.61;20.84;1
2025-09-22T09:44:57.000;2025-09-22T02:44:57.000;20.6;4.60;20.85;1
2025-09-22T09:45:06.000;2025-09-22T02:45:06.000;21.2;4.63;20.85;1
2025-09-22T09:51:03.000;2025-09-22T02:51:03.000;20.6;4.60;20.84;1
2025-09-22T09:57:14.000;2025-09-22T02:57:14.000;20.6;4.60;20.84;1
2025-09-22T10:03:24.000;2025-09-22T03:03:24.000;20.6;4.60;20.83;1
2025-09-22T10:09:33.000;2025-09-22T03:09:33.000;20.6;4.60;20.83;1
2025-09-22T10:15:44.000;2025-09-22T03:15:44.000;20.6;4.60;20.84;1
2025-09-22T10:21:53.000;2025-09-22T03:21:53.000;20.9;4.60;20.84;1
2025-09-22T10:28:03.000;2025-09-22T03:28:03.000;21.2;4.60;20.84;1
2025-09-22T10:34:09.000;2025-09-22T03:34:09.000;21.5;4.60;20.83;1
2025-09-22T10:40:17.000;2025-09-22T03:40:17.000;22.2;4.60;20.80;1
2025-09-22T10:46:27.000;2025-09-22T03:46:27.000;22.5;4.60;20.57;1
2025-09-22T10:52:38.000;2025-09-22T03:52:38.000;22.8;4.60;20.80;1
2025-09-22T10:58:43.000;2025-09-22T03:58:43.000;22.8;4.59;20.81;1
2025-09-22T11:04:55.000;2025-09-22T04:04:55.000;23.2;4.59;20.82;1
2025-09-22T11:11:04.000;2025-09-22T04:11:04.000;23.2;4.59;20.81;1
2025-09-22T11:17:14.000;2025-09-22T04:17:14.000;23.2;4.59;20.80;1
2025-09-22T11:23:23.000;2025-09-22T04:23:23.000;23.5;4.59;20.80;1
2025-09-22T11:29:34.000;2025-09-22T04:29:34.000;23.5;4.59;20.80;1
2025-09-22T11:35:44.000;2025-09-22T04:35:44.000;23.5;4.59;20.79;1
2025-09-22T11:41:49.000;2025-09-22T04:41:49.000;23.5;4.57;20.77;1
2025-09-22T11:48:00.000;2025-09-22T04:48:00.000;23.5;4.59;20.76;1
2025-09-22T11:54:11.000;2025-09-22T04:54:11.000;23.5;4.57;20.73;1
2025-09-22T12:00:22.000;2025-09-22T05:00:22.000;23.5;4.57;20.65;1
2025-09-22T12:06:32.000;2025-09-22T05:06:32.000;23.5;4.57;20.56;1
2025-09-22T12:12:43.000;2025-09-22T05:12:43.000;23.5;4.57;20.25;1
2025-09-22T12:18:48.000;2025-09-22T05:18:48.000;23.5;4.57;19.58;1
2025-09-22T12:24:54.000;2025-09-22T05:24:54.000;23.5;4.57;18.68;1
2025-09-22T12:25:05.000;2025-09-22T05:25:05.000;24.1;4.60;18.63;1
2025-09-22T12:31:00.000;2025-09-22T05:31:00.000;23.5;4.57;17.56;1
2025-09-22T12:37:10.000;2025-09-22T05:37:10.000;23.5;4.57;16.18;1
2025-09-22T12:43:16.000;2025-09-22T05:43:16.000;23.5;4.57;14.65;1
2025-09-22T12:49:25.000;2025-09-22T05:49:25.000;23.5;4.57;12.94;1
2025-09-22T12:55:36.000;2025-09-22T05:55:36.000;23.5;4.57;11.19;1
2025-09-22T13:01:45.000;2025-09-22T06:01:45.000;23.2;4.56;9.53;1
2025-09-22T13:07:54.000;2025-09-22T06:07:54.000;23.2;4.56;8.30;1
2025-09-22T13:14:04.000;2025-09-22T06:14:04.000;23.2;4.56;7.46;1
2025-09-22T16:51:07.000;2025-09-22T09:51:07.000;42.5;5.34;0.00;1
2025-09-22T16:51:17.000;2025-09-22T09:51:17.000;42.8;5.34;0.00;1
2025-09-22T16:55:17.000;2025-09-22T09:55:17.000;42.5;5.34;0.00;1
2025-09-22T17:01:27.000;2025-09-22T10:01:27.000;42.5;5.34;0.00;1
2025-09-22T17:07:36.000;2025-09-22T10:07:36.000;42.8;5.34;0.00;1
2025-09-22T17:13:45.000;2025-09-22T10:13:45.000;43.1;5.34;0.00;1
2025-09-22T17:19:52.000;2025-09-22T10:19:52.000;43.5;5.34;0.00;1
2025-09-22T17:25:56.000;2025-09-22T10:25:56.000;43.5;5.34;0.00;1
2025-09-22T17:33:58.000;2025-09-22T10:33:58.000;44.1;5.34;0.00;1
2025-09-22T17:39:10.000;2025-09-22T10:39:10.000;44.4;5.34;0.00;1
2025-09-22T17:44:22.000;2025-09-22T10:44:22.000;44.7;5.34;0.00;1
2025-09-22T17:49:35.000;2025-09-22T10:49:35.000;45.1;5.34;0.00;1
2025-09-22T17:54:47.000;2025-09-22T10:54:47.000;44.7;5.34;0.00;1
2025-09-22T17:59:59.000;2025-09-22T10:59:59.000;42.8;5.34;0.00;1
2025-09-22T18:00:05.000;2025-09-22T11:00:05.000;42.8;5.34;0.00;1
2025-09-22T18:05:11.000;2025-09-22T11:05:11.000;42.2;5.34;0.00;1
2025-09-22T18:10:23.000;2025-09-22T11:10:23.000;42.8;5.34;0.00;1
2025-09-22T18:15:36.000;2025-09-22T11:15:36.000;42.8;5.34;0.00;1
2025-09-22T18:20:48.000;2025-09-22T11:20:48.000;44.1;5.34;0.00;1
2025-09-22T18:26:00.000;2025-09-22T11:26:00.000;44.7;5.34;0.00;1
2025-09-22T18:31:12.000;2025-09-22T11:31:12.000;45.1;5.32;0.00;1
2025-09-22T18:36:24.000;2025-09-22T11:36:24.000;45.4;5.34;0.00;1
2025-09-22T18:41:36.000;2025-09-22T11:41:36.000;45.4;5.34;0.00;1
2025-09-22T18:46:48.000;2025-09-22T11:46:48.000;45.7;5.34;0.00;1
2025-09-22T18:52:00.000;2025-09-22T11:52:00.000;45.7;5.34;0.00;1
2025-09-22T18:57:13.000;2025-09-22T11:57:13.000;46.4;5.34;0.00;1
2025-09-22T19:02:25.000;2025-09-22T12:02:25.000;46.0;5.34;0.00;1
2025-09-22T19:07:37.000;2025-09-22T12:07:37.000;46.7;5.34;0.00;1
2025-09-22T19:12:49.000;2025-09-22T12:12:49.000;46.7;5.34;0.00;1
2025-09-22T19:18:01.000;2025-09-22T12:18:01.000;46.0;5.34;0.00;1
2025-09-22T19:23:14.000;2025-09-22T12:23:14.000;45.4;5.34;0.00;1
2025-09-22T19:28:26.000;2025-09-22T12:28:26.000;46.0;5.34;0.00;1
2025-09-22T19:33:38.000;2025-09-22T12:33:38.000;45.7;5.34;0.00;1
2025-09-22T19:38:50.000;2025-09-22T12:38:50.000;46.0;5.34;0.00;1
2025-09-22T19:44:02.000;2025-09-22T12:44:02.000;46.0;5.34;0.00;1
2025-09-22T19:49:14.000;2025-09-22T12:49:14.000;46.0;5.34;0.00;1
2025-09-22T19:54:26.000;2025-09-22T12:54:26.000;45.7;5.34;0.00;1
2025-09-22T19:59:39.000;2025-09-22T12:59:39.000;45.4;5.34;0.00;1
2025-09-22T20:04:51.000;2025-09-22T13:04:51.000;45.4;5.34;0.00;1
2025-09-22T20:10:03.000;2025-09-22T13:10:03.000;45.7;5.34;0.00;1
2025-09-22T20:15:15.000;2025-09-22T13:15:15.000;45.1;5.34;0.00;1
2025-09-22T20:20:27.000;2025-09-22T13:20:27.000;45.7;5.34;0.00;1
2025-09-22T20:25:39.000;2025-09-22T13:25:39.000;45.7;5.34;0.00;1
2025-09-22T20:30:51.000;2025-09-22T13:30:51.000;45.4;5.34;0.00;1
2025-09-22T20:36:04.000;2025-09-22T13:36:04.000;45.7;5.34;0.00;1
2025-09-22T20:41:16.000;2025-09-22T13:41:16.000;45.7;5.34;0.00;1
2025-09-22T20:46:28.000;2025-09-22T13:46:28.000;45.4;5.34;0.00;1
2025-09-22T20:51:40.000;2025-09-22T13:51:40.000;45.4;5.34;0.00;1
2025-09-22T20:56:52.000;2025-09-22T13:56:52.000;45.4;5.34;0.00;1
2025-09-22T21:02:04.000;2025-09-22T14:02:04.000;45.1;5.34;0.00;1
2025-09-22T21:07:17.000;2025-09-22T14:07:17.000;45.7;5.34;0.00;1
2025-09-22T21:12:29.000;2025-09-22T14:12:29.000;45.4;5.34;0.00;1
2025-09-22T21:17:41.000;2025-09-22T14:17:41.000;44.7;5.34;0.00;1
2025-09-22T21:22:53.000;2025-09-22T14:22:53.000;44.7;5.34;0.00;1
2025-09-22T21:28:05.000;2025-09-22T14:28:05.000;45.1;5.34;0.00;1
2025-09-22T21:33:18.000;2025-09-22T14:33:18.000;45.1;5.34;0.00;1
2025-09-22T21:38:30.000;2025-09-22T14:38:30.000;45.1;5.34;0.00;1
2025-09-22T21:43:42.000;2025-09-22T14:43:42.000;45.1;5.34;0.00;1
2025-09-22T21:48:54.000;2025-09-22T14:48:54.000;45.1;5.34;0.00;1
2025-09-22T21:54:06.000;2025-09-22T14:54:06.000;44.7;5.34;0.00;1
2025-09-22T21:59:18.000;2025-09-22T14:59:18.000;44.4;5.34;0.00;1
2025-09-22T22:04:31.000;2025-09-22T15:04:31.000;44.1;5.34;0.00;1
2025-09-22T22:09:43.000;2025-09-22T15:09:43.000;43.8;5.34;0.00;1
2025-09-22T22:14:55.000;2025-09-22T15:14:55.000;43.5;5.34;0.00;1
2025-09-22T22:15:05.000;2025-09-22T15:15:05.000;43.8;5.34;0.00;1
2025-09-22T22:20:07.000;2025-09-22T15:20:07.000;43.1;5.34;0.00;1
2025-09-22T22:25:19.000;2025-09-22T15:25:19.000;42.8;5.34;0.00;1
2025-09-22T22:30:31.000;2025-09-22T15:30:31.000;42.8;5.34;0.00;1
2025-09-22T22:35:44.000;2025-09-22T15:35:44.000;42.5;5.34;0.00;1
2025-09-22T22:40:56.000;2025-09-22T15:40:56.000;42.5;5.34;0.00;1
2025-09-22T22:46:08.000;2025-09-22T15:46:08.000;42.2;5.34;0.00;1
2025-09-22T22:51:20.000;2025-09-22T15:51:20.000;41.8;5.34;0.00;1
2025-09-22T22:56:32.000;2025-09-22T15:56:32.000;41.5;5.34;0.00;1
2025-09-22T23:01:44.000;2025-09-22T16:01:44.000;41.2;5.34;0.00;1
2025-09-22T23:06:56.000;2025-09-22T16:06:56.000;41.2;5.34;0.00;1
2025-09-22T23:12:08.000;2025-09-22T16:12:08.000;40.6;5.34;0.00;1
2025-09-22T23:17:21.000;2025-09-22T16:17:21.000;40.6;5.34;0.00;1
2025-09-22T23:22:33.000;2025-09-22T16:22:33.000;40.2;5.34;0.00;1
2025-09-22T23:27:45.000;2025-09-22T16:27:45.000;39.6;5.34;0.00;1
2025-09-22T23:32:57.000;2025-09-22T16:32:57.000;39.3;5.34;0.00;1
2025-09-22T23:38:09.000;2025-09-22T16:38:09.000;38.9;5.34;0.00;1
2025-09-22T23:43:21.000;2025-09-22T16:43:21.000;38.9;5.34;0.00;1
2025-09-22T23:48:33.000;2025-09-22T16:48:33.000;38.6;5.34;0.00;1
2025-09-22T23:53:46.000;2025-09-22T16:53:46.000;38.0;5.34;0.00;1
2025-09-22T23:58:58.000;2025-09-22T16:58:58.000;37.3;5.34;0.00;1
2025-09-23T00:04:10.000;2025-09-22T17:04:10.000;37.3;5.34;0.00;1
2025-09-23T00:09:22.000;2025-09-22T17:09:22.000;36.7;5.34;0.00;1
2025-09-23T00:14:34.000;2025-09-22T17:14:34.000;36.0;5.34;0.00;1
2025-09-23T00:19:47.000;2025-09-22T17:19:47.000;36.0;5.34;0.00;1
2025-09-23T00:24:59.000;2025-09-22T17:24:59.000;35.7;5.34;0.00;1
2025-09-23T00:25:05.000;2025-09-22T17:25:05.000;36.0;5.34;0.00;1
2025-09-23T00:30:11.000;2025-09-22T17:30:11.000;35.1;5.34;0.00;1
2025-09-23T00:35:23.000;2025-09-22T17:35:23.000;34.8;5.34;0.00;1
2025-09-23T00:40:35.000;2025-09-22T17:40:35.000;34.4;5.34;0.00;1
2025-09-23T00:45:48.000;2025-09-22T17:45:48.000;33.8;5.34;0.00;1
2025-09-23T00:51:00.000;2025-09-22T17:51:00.000;33.8;5.15;0.00;1
2025-09-23T00:56:12.000;2025-09-22T17:56:12.000;33.1;5.04;0.00;1
2025-09-23T01:01:24.000;2025-09-22T18:01:24.000;32.8;4.99;6.07;1
2025-09-23T01:06:36.000;2025-09-22T18:06:36.000;31.9;4.99;6.34;1
2025-09-23T01:11:49.000;2025-09-22T18:11:49.000;31.9;4.99;6.70;1
2025-09-23T01:17:01.000;2025-09-22T18:17:01.000;30.6;4.97;7.18;1
2025-09-23T01:22:13.000;2025-09-22T18:22:13.000;30.6;4.97;7.81;1
2025-09-23T01:27:25.000;2025-09-22T18:27:25.000;29.9;4.97;8.63;1
2025-09-23T01:32:38.000;2025-09-22T18:32:38.000;29.3;4.96;9.73;1
2025-09-23T01:37:50.000;2025-09-22T18:37:50.000;29.0;4.96;11.06;1
2025-09-23T01:43:02.000;2025-09-22T18:43:02.000;28.6;4.96;12.54;1
2025-09-23T01:48:14.000;2025-09-22T18:48:14.000;28.3;4.96;14.01;1
2025-09-23T01:53:26.000;2025-09-22T18:53:26.000;28.0;4.95;15.41;1
2025-09-23T01:58:38.000;2025-09-22T18:58:38.000;28.0;4.95;16.63;1
2025-09-23T02:03:50.000;2025-09-22T19:03:50.000;27.7;4.94;17.72;1
2025-09-23T02:09:03.000;2025-09-22T19:09:03.000;27.3;4.94;18.62;1
2025-09-23T02:14:15.000;2025-09-22T19:14:15.000;27.3;4.94;19.41;1
2025-09-23T02:19:27.000;2025-09-22T19:19:27.000;27.3;4.92;19.97;1
2025-09-23T02:24:39.000;2025-09-22T19:24:39.000;27.3;4.92;20.26;1
2025-09-23T02:29:51.000;2025-09-22T19:29:51.000;27.3;4.92;20.38;1
2025-09-23T02:35:03.000;2025-09-22T19:35:03.000;27.3;4.94;20.43;1
2025-09-23T02:40:16.000;2025-09-22T19:40:16.000;27.0;4.92;20.45;1
2025-09-23T02:45:28.000;2025-09-22T19:45:28.000;27.0;4.91;20.45;1
2025-09-23T02:50:40.000;2025-09-22T19:50:40.000;27.0;4.91;20.46;1
2025-09-23T02:55:52.000;2025-09-22T19:55:52.000;26.7;4.91;20.46;1
2025-09-23T03:01:04.000;2025-09-22T20:01:04.000;26.7;4.91;20.48;1
2025-09-23T03:06:17.000;2025-09-22T20:06:17.000;26.7;4.91;20.48;1
2025-09-23T03:11:29.000;2025-09-22T20:11:29.000;26.7;4.90;20.50;1
2025-09-23T03:16:41.000;2025-09-22T20:16:41.000;26.7;4.90;20.51;1
2025-09-23T03:21:53.000;2025-09-22T20:21:53.000;26.7;4.90;20.51;1
2025-09-23T03:27:06.000;2025-09-22T20:27:06.000;26.7;4.90;20.50;1
2025-09-23T03:32:18.000;2025-09-22T20:32:18.000;26.7;4.88;20.51;1
2025-09-23T03:37:30.000;2025-09-22T20:37:30.000;26.7;4.88;20.51;1
2025-09-23T03:42:42.000;2025-09-22T20:42:42.000;26.4;4.88;20.51;1
2025-09-23T03:47:54.000;2025-09-22T20:47:54.000;26.4;4.88;20.51;1
2025-09-23T03:53:07.000;2025-09-22T20:53:07.000;26.4;4.87;20.51;1
2025-09-23T03:58:19.000;2025-09-22T20:58:19.000;26.4;4.87;20.52;1
2025-09-23T04:03:31.000;2025-09-22T21:03:31.000;26.4;4.87;20.53;1
2025-09-23T04:08:43.000;2025-09-22T21:08:43.000;26.4;4.87;20.54;1
2025-09-23T04:13:56.000;2025-09-22T21:13:56.000;26.1;4.87;20.53;1
2025-09-23T04:19:08.000;2025-09-22T21:19:08.000;26.1;4.86;20.55;1
2025-09-23T04:24:20.000;2025-09-22T21:24:20.000;26.1;4.86;20.54;1
2025-09-23T04:29:32.000;2025-09-22T21:29:32.000;26.1;4.86;20.54;1
2025-09-23T04:34:45.000;2025-09-22T21:34:45.000;25.7;4.86;20.54;1
2025-09-23T04:39:57.000;2025-09-22T21:39:57.000;25.7;4.85;20.54;1
2025-09-23T04:40:06.000;2025-09-22T21:40:06.000;25.7;4.87;20.54;1
2025-09-23T04:45:09.000;2025-09-22T21:45:09.000;25.7;4.85;20.55;1
2025-09-23T04:50:21.000;2025-09-22T21:50:21.000;25.7;4.85;20.55;1
2025-09-23T04:55:33.000;2025-09-22T21:55:33.000;25.7;4.85;20.55;1
2025-09-23T05:00:46.000;2025-09-22T22:00:46.000;25.7;4.85;20.57;1
2025-09-23T05:05:58.000;2025-09-22T22:05:58.000;25.7;4.85;20.57;1
2025-09-23T05:11:10.000;2025-09-22T22:11:10.000;25.7;4.83;20.58;1
2025-09-23T05:16:23.000;2025-09-22T22:16:23.000;25.7;4.83;20.61;1
2025-09-23T05:21:35.000;2025-09-22T22:21:35.000;25.7;4.83;20.62;1
2025-09-23T05:26:47.000;2025-09-22T22:26:47.000;25.7;4.83;20.63;1
