# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-12-01T05:58:51.000;2025-11-30T22:58:51.000;8.81;-19.59;7.04;18.22;20.34;31
2025-12-01T06:09:07.000;2025-11-30T23:09:07.000;8.63;-18.85;7.15;18.2;20.34;32
2025-12-01T06:19:22.000;2025-11-30T23:19:22.000;8.6;-18.86;6.37;18.33;20.34;33
2025-12-01T06:29:36.000;2025-11-30T23:29:36.000;8.33;-18.82;5.37;18.51;20.34;34
2025-12-01T06:39:50.000;2025-11-30T23:39:50.000;8.81;-18.65;4.37;18.74;20.34;35
2025-12-01T06:50:04.000;2025-11-30T23:50:04.000;8.68;-18.93;3.72;18.91;20.34;36
2025-12-01T07:00:21.000;2025-12-01T00:00:21.000;9.65;-18.84;3.43;19.0;20.34;37
2025-12-01T07:10:38.000;2025-12-01T00:10:38.000;9.77;-18.75;3.27;19.05;20.34;38
2025-12-01T07:20:52.000;2025-12-01T00:20:52.000;9.52;-19.32;3.13;19.1;20.34;39
2025-12-01T07:31:06.000;2025-12-01T00:31:06.000;9.43;-19.04;2.98;19.15;20.34;40
2025-12-01T07:41:19.000;2025-12-01T00:41:19.000;8.47;-18.89;2.83;19.21;20.34;41
2025-12-01T07:51:33.000;2025-12-01T00:51:33.000;8.17;-18.74;2.69;19.27;20.34;42
2025-12-01T08:07:06.000;2025-12-01T01:07:06.000;9.35;-19.61;1.68;19.78;20.34;43
2025-12-01T08:17:26.000;2025-12-01T01:17:26.000;8.88;-18.82;1.27;20.08;20.34;44
2025-12-01T08:27:39.000;2025-12-01T01:27:39.000;8.41;-18.4;1.41;19.97;20.34;45
2025-12-01T08:37:52.000;2025-12-01T01:37:52.000;7.58;-17.98;1.37;19.99;20.34;46
2025-12-01T08:48:06.000;2025-12-01T01:48:06.000;7.54;-17.4;1.34;20.02;20.34;47
2025-12-01T08:58:20.000;2025-12-01T01:58:20.000;7.23;-17.19;1.13;20.21;20.34;48
2025-12-01T09:08:34.000;2025-12-01T02:08:34.000;6.91;-16.7;1.08;20.26;20.34;49
2025-12-01T09:18:49.000;2025-12-01T02:18:49.000;6.23;-17.13;1.02;20.32;20.34;50
2025-12-01T09:29:02.000;2025-12-01T02:29:02.000;6.12;-16.85;0.96;20.39;20.34;51
2025-12-01T09:39:17.000;2025-12-01T02:39:17.000;6.41;-17.23;0.88;20.47;20.34;52
2025-12-01T09:49:32.000;2025-12-01T02:49:32.000;5.89;-16.88;0.8;20.59;20.34;53
2025-12-01T09:59:46.000;2025-12-01T02:59:46.000;5.64;-16.78;0.68;20.76;20.34;54
2025-12-01T10:09:59.000;2025-12-01T03:09:59.000;6.03;-17.18;0.47;21.16;20.34;55
2025-12-01T10:20:13.000;2025-12-01T03:20:13.000;5.98;-16.79;0.38;21.4;20.34;56
2025-12-01T10:30:27.000;2025-12-01T03:30:27.000;5.95;-16.94;0.34;21.52;20.34;57
2025-12-01T10:40:42.000;2025-12-01T03:40:42.000;5.89;-17.39;0.27;21.74;20.34;58
2025-12-01T10:50:56.000;2025-12-01T03:50:56.000;5.55;-16.95;0.26;21.8;20.34;59
2025-12-01T11:06:13.000;2025-12-01T04:06:13.000;6.42;-17.74;0.45;21.21;20.34;60
2025-12-01T11:16:34.000;2025-12-01T04:16:34.000;6.23;-17.41;0.3;21.64;20.34;61
2025-12-01T11:26:47.000;2025-12-01T04:26:47.000;6.14;-17.4;0.25;21.85;20.34;62
2025-12-01T11:37:01.000;2025-12-01T04:37:01.000;8.07;-17.47;0.31;21.61;20.34;63
2025-12-01T11:47:16.000;2025-12-01T04:47:16.000;8.43;-17.91;0.25;21.86;20.34;64
2025-12-01T11:57:30.000;2025-12-01T04:57:30.000;7.12;-19.65;0.22;21.97;20.34;65
2025-12-01T12:07:43.000;2025-12-01T05:07:43.000;5.58;-19.35;0.29;21.68;20.34;66
2025-12-01T12:17:56.000;2025-12-01T05:17:56.000;5.13;-19.2;0.24;21.88;20.34;67
2025-12-01T12:28:11.000;2025-12-01T05:28:11.000;4.69;-18.96;0.26;21.81;20.34;68
2025-12-01T12:38:25.000;2025-12-01T05:38:25.000;4.76;-19.03;0.25;21.84;20.34;69
2025-12-01T12:48:39.000;2025-12-01T05:48:39.000;4.65;-18.55;0.23;21.92;20.34;70
2025-12-01T12:58:53.000;2025-12-01T05:58:53.000;4.97;-19.24;0.44;21.24;20.34;71
2025-12-01T13:09:07.000;2025-12-01T06:09:07.000;4.86;-19.24;1.31;20.05;20.34;72
2025-12-01T13:19:21.000;2025-12-01T06:19:21.000;5.15;-18.45;6.46;18.31;20.34;73
2025-12-01T13:29:36.000;2025-12-01T06:29:36.000;5.79;-19.25;45.15;16.2;20.34;74
2025-12-01T13:39:49.000;2025-12-01T06:39:49.000;5.56;-18.99;551.39;13.49;20.34;75
2025-12-02T00:42:24.000;2025-12-01T17:42:24.000;10.44;-15.79;3070.02;11.62;20.34;1
2025-12-02T00:52:38.000;2025-12-01T17:52:38.000;10.26;-16.55;225.26;14.46;20.34;2
2025-12-02T01:02:55.000;2025-12-01T18:02:55.000;10.19;-16.01;33.32;16.53;20.34;3
2025-12-02T01:13:09.000;2025-12-01T18:13:09.000;9.69;-16.46;10.33;17.81;20.34;4
2025-12-02T01:23:23.000;2025-12-01T18:23:23.000;8.69;-16.73;7.13;18.21;20.34;5
2025-12-02T01:33:40.000;2025-12-01T18:33:40.000;8.66;-16.93;6.86;18.25;20.34;6
2025-12-02T01:43:53.000;2025-12-01T18:43:53.000;8.83;-17.27;7.44;18.16;20.34;7
2025-12-02T01:54:09.000;2025-12-01T18:54:09.000;8.09;-16.74;8.25;18.05;20.34;8
2025-12-02T02:04:23.000;2025-12-01T19:04:23.000;7.84;-16.88;9.23;17.93;20.34;9
2025-12-02T02:14:36.000;2025-12-01T19:14:36.000;7.95;-17.47;10.23;17.82;20.34;10
2025-12-02T02:24:50.000;2025-12-01T19:24:50.000;7.14;-17.47;11.89;17.65;20.34;11
2025-12-02T02:35:04.000;2025-12-01T19:35:04.000;6.87;-17.1;13.29;17.53;20.34;12
2025-12-02T02:45:20.000;2025-12-01T19:45:20.000;6.86;-17.39;15.05;17.4;20.34;13
2025-12-02T02:55:34.000;2025-12-01T19:55:34.000;6.78;-17.63;17.11;17.26;20.34;14
2025-12-02T03:05:48.000;2025-12-01T20:05:48.000;6.56;-17.67;20.34;17.07;20.34;15
2025-12-02T03:16:03.000;2025-12-01T20:16:03.000;6.75;-17.56;26.89;16.77;20.34;16
2025-12-02T03:26:17.000;2025-12-01T20:26:17.000;6.65;-17.93;30.6;16.63;20.34;17
2025-12-02T03:36:31.000;2025-12-01T20:36:31.000;6.43;-18.11;33.58;16.52;20.34;18
2025-12-02T03:46:45.000;2025-12-01T20:46:45.000;6.18;-17.94;37.93;16.39;20.34;19
2025-12-02T03:56:59.000;2025-12-01T20:56:59.000;6.13;-17.88;38.94;16.36;20.34;20
2025-12-02T04:07:14.000;2025-12-01T21:07:14.000;6.04;-18.14;39.7;16.34;20.34;21
2025-12-02T04:17:28.000;2025-12-01T21:17:28.000;6.01;-17.95;38.22;16.38;20.34;22
2025-12-02T04:27:43.000;2025-12-01T21:27:43.000;5.91;-18.37;35.89;16.45;20.34;23
2025-12-02T04:37:57.000;2025-12-01T21:37:57.000;5.93;-18.3;32.46;16.56;20.34;24
2025-12-02T04:48:10.000;2025-12-01T21:48:10.000;5.8;-18.08;29.36;16.67;20.34;25
2025-12-02T04:58:24.000;2025-12-01T21:58:24.000;6.01;-18.32;27.42;16.74;20.34;26
2025-12-02T05:08:42.000;2025-12-01T22:08:42.000;6.48;-18.14;24.69;16.86;20.34;27
2025-12-02T05:18:57.000;2025-12-01T22:18:57.000;6.42;-18.61;21.74;17.0;20.34;28
2025-12-02T05:29:11.000;2025-12-01T22:29:11.000;6.15;-18.72;19.03;17.14;20.34;29
2025-12-02T05:39:25.000;2025-12-01T22:39:25.000;5.97;-18.6;17.4;17.24;20.34;30
2025-12-02T05:49:39.000;2025-12-01T22:49:39.000;5.82;-18.81;15.67;17.35;20.34;31
2025-12-02T05:59:53.000;2025-12-01T22:59:53.000;5.61;-18.99;13.7;17.5;20.34;32
2025-12-02T06:10:07.000;2025-12-01T23:10:07.000;5.49;-18.7;12.49;17.6;20.34;33
2025-12-02T06:20:20.000;2025-12-01T23:20:20.000;5.06;-18.82;11.22;17.71;20.34;34
2025-12-02T06:30:34.000;2025-12-01T23:30:34.000;5.18;-18.8;10.04;17.84;20.34;35
2025-12-02T06:40:48.000;2025-12-01T23:40:48.000;5.2;-18.95;9.99;17.84;20.34;36
2025-12-02T06:51:02.000;2025-12-01T23:51:02.000;4.82;-19.12;10.0;17.84;20.34;37
2025-12-02T07:01:16.000;2025-12-02T00:01:16.000;4.51;-19.22;10.61;17.78;20.34;38
2025-12-02T07:11:29.000;2025-12-02T00:11:29.000;4.0;-19.56;9.9;17.85;20.34;39
2025-12-02T07:21:43.000;2025-12-02T00:21:43.000;3.8;-19.22;10.06;17.83;20.34;40
2025-12-02T07:31:57.000;2025-12-02T00:31:57.000;3.93;-19.17;9.03;17.95;20.34;41
2025-12-02T07:42:12.000;2025-12-02T00:42:12.000;4.61;-19.0;7.39;18.17;20.34;42
2025-12-02T07:52:26.000;2025-12-02T00:52:26.000;4.61;-19.64;5.75;18.44;20.34;43
2025-12-02T08:02:40.000;2025-12-02T01:02:40.000;4.5;-19.18;5.02;18.59;20.34;44
2025-12-02T08:12:53.000;2025-12-02T01:12:53.000;4.29;-19.79;4.69;18.66;20.34;45
2025-12-02T08:23:07.000;2025-12-02T01:23:07.000;4.63;-19.53;4.49;18.71;20.34;46
2025-12-02T08:33:21.000;2025-12-02T01:33:21.000;4.42;-19.54;4.27;18.76;20.34;47
2025-12-02T08:43:35.000;2025-12-02T01:43:35.000;3.99;-19.52;4.05;18.82;20.34;48
2025-12-02T08:53:48.000;2025-12-02T01:53:48.000;3.89;-19.27;3.82;18.89;20.34;49
2025-12-02T09:04:02.000;2025-12-02T02:04:02.000;4.05;-19.86;3.56;18.96;20.34;50
2025-12-02T09:14:17.000;2025-12-02T02:14:17.000;4.54;-19.92;2.79;19.23;20.34;51
2025-12-02T09:24:31.000;2025-12-02T02:24:31.000;4.38;-19.89;1.86;19.66;20.34;52
2025-12-02T09:34:45.000;2025-12-02T02:34:45.000;4.35;-19.91;1.81;19.7;20.34;53
2025-12-02T09:45:00.000;2025-12-02T02:45:00.000;4.89;-19.65;1.76;19.73;20.34;54
2025-12-02T10:00:32.000;2025-12-02T03:00:32.000;6.09;-19.93;2.33;19.42;20.34;55
2025-12-02T10:10:53.000;2025-12-02T03:10:53.000;6.17;-20.03;2.02;19.58;20.34;56
2025-12-02T10:21:06.000;2025-12-02T03:21:06.000;5.16;-20.23;1.73;19.74;20.34;57
2025-12-02T10:31:21.000;2025-12-02T03:31:21.000;4.55;-20.17;1.58;19.84;20.34;58
2025-12-02T10:41:35.000;2025-12-02T03:41:35.000;4.64;-19.95;1.41;19.97;20.34;59
2025-12-02T10:51:49.000;2025-12-02T03:51:49.000;4.9;-19.9;1.08;20.26;20.34;60
2025-12-02T11:02:05.000;2025-12-02T04:02:05.000;5.17;-19.99;0.89;20.46;20.34;61
2025-12-02T11:12:19.000;2025-12-02T04:12:19.000;5.99;-19.68;0.75;20.65;20.34;62
2025-12-02T11:22:32.000;2025-12-02T04:22:32.000;5.31;-20.31;0.51;21.07;20.34;63
2025-12-02T11:32:46.000;2025-12-02T04:32:46.000;4.44;-20.09;0.45;21.21;20.34;64
2025-12-02T11:43:00.000;2025-12-02T04:43:00.000;4.2;-20.01;0.34;21.52;20.34;65
2025-12-02T11:53:13.000;2025-12-02T04:53:13.000;4.26;-19.89;0.27;21.75;20.34;66
2025-12-02T12:03:28.000;2025-12-02T05:03:28.000;4.13;-20.13;0.32;21.56;20.34;67
2025-12-02T12:13:42.000;2025-12-02T05:13:42.000;3.69;-20.08;0.21;22.01;20.34;68
2025-12-02T12:23:56.000;2025-12-02T05:23:56.000;3.08;-19.79;0.26;21.8;20.34;69
2025-12-02T12:34:10.000;2025-12-02T05:34:10.000;2.77;-19.67;0.32;21.58;20.34;70
2025-12-02T12:44:24.000;2025-12-02T05:44:24.000;3.21;-19.51;0.23;21.95;20.34;71
2025-12-02T12:54:38.000;2025-12-02T05:54:38.000;3.82;-19.62;0.35;21.48;20.34;72
2025-12-02T13:04:53.000;2025-12-02T06:04:53.000;4.22;-19.67;0.79;20.6;20.34;73
2025-12-02T13:15:07.000;2025-12-02T06:15:07.000;4.45;-19.59;3.64;18.94;20.34;74
2025-12-02T13:25:22.000;2025-12-02T06:25:22.000;4.39;-19.72;22.33;16.97;20.34;75
2025-12-02T13:35:35.000;2025-12-02T06:35:35.000;4.45;-19.32;185.39;14.67;20.34;76
2025-12-02T13:45:50.000;2025-12-02T06:45:50.000;4.68;-19.67;2596.78;11.8;20.34;77
2025-12-03T00:41:06.000;2025-12-02T17:41:06.000;9.57;-15.46;3021.6;11.64;20.34;1
2025-12-03T00:56:38.000;2025-12-02T17:56:38.000;10.56;-16.27;157.36;14.85;20.34;2
2025-12-03T01:07:00.000;2025-12-02T18:07:00.000;10.72;-16.08;16.03;17.33;20.34;3
2025-12-03T01:17:13.000;2025-12-02T18:17:13.000;9.98;-16.08;9.17;17.93;20.34;4
2025-12-03T01:27:27.000;2025-12-02T18:27:27.000;9.5;-16.03;9.16;17.93;20.34;5
2025-12-03T01:37:42.000;2025-12-02T18:37:42.000;9.31;-15.79;9.07;17.95;20.34;6
2025-12-03T01:52:59.000;2025-12-02T18:52:59.000;10.0;-16.26;10.04;17.84;20.34;7
2025-12-03T02:03:22.000;2025-12-02T19:03:22.000;11.41;-15.77;9.3;17.92;20.34;8
2025-12-03T02:13:35.000;2025-12-02T19:13:35.000;11.06;-15.34;9.73;17.87;20.34;9
2025-12-03T02:23:49.000;2025-12-02T19:23:49.000;11.22;-16.09;10.86;17.75;20.34;10
2025-12-03T02:44:21.000;2025-12-02T19:44:21.000;11.96;-16.98;14.67;17.42;20.34;11
2025-12-03T02:54:43.000;2025-12-02T19:54:43.000;10.22;-17.02;15.75;17.35;20.34;12
2025-12-03T03:04:58.000;2025-12-02T20:04:58.000;8.24;-16.78;17.95;17.2;20.34;13
2025-12-03T03:15:11.000;2025-12-02T20:15:11.000;6.96;-17.26;21.25;17.02;20.34;14
2025-12-03T03:25:24.000;2025-12-02T20:25:24.000;6.21;-16.96;25.54;16.82;20.34;15
2025-12-03T03:35:40.000;2025-12-02T20:35:40.000;6.18;-16.52;32.5;16.56;20.34;16
2025-12-03T03:45:53.000;2025-12-02T20:45:53.000;5.83;-16.9;54.55;16.0;20.34;17
2025-12-03T03:56:07.000;2025-12-02T20:56:07.000;5.53;-17.01;65.37;15.8;20.34;18
2025-12-03T04:06:22.000;2025-12-02T21:06:22.000;5.54;-16.13;77.24;15.62;20.34;19
2025-12-03T04:16:35.000;2025-12-02T21:16:35.000;5.81;-16.06;128.26;15.07;20.34;20
2025-12-03T04:26:50.000;2025-12-02T21:26:50.000;5.69;-16.25;202.14;14.58;20.34;21
2025-12-03T04:37:04.000;2025-12-02T21:37:04.000;6.01;-16.19;273.48;14.25;20.34;22
2025-12-03T04:47:19.000;2025-12-02T21:47:19.000;5.94;-15.75;334.08;14.03;20.34;23
2025-12-03T04:57:34.000;2025-12-02T21:57:34.000;5.97;-17.35;358.98;13.95;20.34;24
2025-12-03T05:07:48.000;2025-12-02T22:07:48.000;5.8;-17.43;358.41;13.95;20.34;25
2025-12-03T05:18:02.000;2025-12-02T22:18:02.000;5.73;-17.03;346.54;13.99;20.34;26
2025-12-03T05:28:16.000;2025-12-02T22:28:16.000;6.1;-16.26;297.01;14.16;20.34;27
2025-12-03T05:38:32.000;2025-12-02T22:38:32.000;6.56;-16.87;212.03;14.52;20.34;28
2025-12-03T05:48:47.000;2025-12-02T22:48:47.000;6.16;-17.6;108.61;15.25;20.34;29
2025-12-03T05:59:00.000;2025-12-02T22:59:00.000;5.57;-17.34;67.48;15.77;20.34;30
2025-12-03T06:09:14.000;2025-12-02T23:09:14.000;5.51;-17.22;54.59;16.0;20.34;31
2025-12-03T06:19:28.000;2025-12-02T23:19:28.000;5.33;-17.14;44.55;16.22;20.34;32
2025-12-03T06:29:43.000;2025-12-02T23:29:43.000;5.56;-17.36;37.08;16.42;20.34;33
2025-12-03T06:39:58.000;2025-12-02T23:39:58.000;6.08;-15.96;31.34;16.6;20.34;34
2025-12-03T06:50:13.000;2025-12-02T23:50:13.000;8.37;-15.29;27.14;16.76;20.34;35
2025-12-03T07:00:30.000;2025-12-03T00:00:30.000;8.79;-17.42;23.39;16.92;20.34;36
2025-12-03T07:10:43.000;2025-12-03T00:10:43.000;9.1;-17.01;20.52;17.06;20.34;37
2025-12-03T07:20:57.000;2025-12-03T00:20:57.000;8.32;-17.7;18.19;17.19;20.34;38
2025-12-03T07:31:11.000;2025-12-03T00:31:11.000;8.45;-17.32;16.41;17.3;20.34;39
2025-12-03T07:41:24.000;2025-12-03T00:41:24.000;7.92;-17.1;14.23;17.46;20.34;40
2025-12-03T07:51:38.000;2025-12-03T00:51:38.000;7.81;-16.6;13.09;17.55;20.34;41
2025-12-03T08:01:52.000;2025-12-03T01:01:52.000;7.45;-17.6;13.47;17.52;20.34;42
2025-12-03T08:12:06.000;2025-12-03T01:12:06.000;6.24;-18.26;13.84;17.49;20.34;43
2025-12-03T08:22:19.000;2025-12-03T01:22:19.000;6.87;-17.55;13.56;17.51;20.34;44
2025-12-03T08:32:33.000;2025-12-03T01:32:33.000;6.15;-18.48;13.74;17.5;20.34;45
2025-12-03T08:42:47.000;2025-12-03T01:42:47.000;5.79;-18.61;12.68;17.58;20.34;46
2025-12-03T08:53:00.000;2025-12-03T01:53:00.000;5.34;-18.2;10.57;17.78;20.34;47
2025-12-03T09:03:15.000;2025-12-03T02:03:15.000;5.35;-19.21;7.98;18.08;20.34;48
2025-12-03T09:13:30.000;2025-12-03T02:13:30.000;5.33;-19.96;6.95;18.24;20.34;49
2025-12-03T09:23:45.000;2025-12-03T02:23:45.000;4.93;-19.48;6.45;18.32;20.34;50
2025-12-03T09:33:59.000;2025-12-03T02:33:59.000;4.65;-19.67;6.21;18.36;20.34;51
2025-12-03T09:44:14.000;2025-12-03T02:44:14.000;4.17;-19.99;5.83;18.43;20.34;52
2025-12-03T09:54:29.000;2025-12-03T02:54:29.000;4.04;-20.05;5.53;18.48;20.34;53
2025-12-03T10:04:43.000;2025-12-03T03:04:43.000;4.82;-19.63;5.2;18.55;20.34;54
2025-12-03T10:14:58.000;2025-12-03T03:14:58.000;5.89;-20.47;4.83;18.63;20.34;55
2025-12-03T10:25:12.000;2025-12-03T03:25:12.000;5.95;-21.03;4.48;18.71;20.34;56
2025-12-03T10:35:27.000;2025-12-03T03:35:27.000;6.22;-20.8;4.11;18.81;20.34;57
2025-12-03T10:45:42.000;2025-12-03T03:45:42.000;7.2;-20.16;3.78;18.9;20.34;58
2025-12-03T10:55:59.000;2025-12-03T03:55:59.000;8.13;-20.05;3.47;18.99;20.34;59
2025-12-03T11:06:13.000;2025-12-03T04:06:13.000;7.72;-20.23;3.42;19.01;20.34;60
2025-12-03T11:16:27.000;2025-12-03T04:16:27.000;6.91;-20.44;2.84;19.21;20.34;61
2025-12-03T11:26:41.000;2025-12-03T04:26:41.000;6.65;-18.7;2.59;19.31;20.34;62
2025-12-03T11:36:55.000;2025-12-03T04:36:55.000;7.23;-19.89;2.1;19.53;20.34;63
2025-12-03T11:47:09.000;2025-12-03T04:47:09.000;7.81;-19.7;1.75;19.73;20.34;64
2025-12-03T11:57:27.000;2025-12-03T04:57:27.000;7.67;-20.41;1.56;19.86;20.34;65
2025-12-03T12:07:41.000;2025-12-03T05:07:41.000;7.79;-20.49;1.37;20.0;20.34;66
2025-12-03T12:17:56.000;2025-12-03T05:17:56.000;7.34;-21.15;1.4;19.98;20.34;67
2025-12-03T12:28:10.000;2025-12-03T05:28:10.000;7.6;-20.43;0.93;20.42;20.34;68
2025-12-03T12:38:26.000;2025-12-03T05:38:26.000;7.41;-21.36;0.62;20.86;20.34;69
2025-12-03T12:48:40.000;2025-12-03T05:48:40.000;6.65;-20.89;0.37;21.41;20.34;70
2025-12-03T12:58:53.000;2025-12-03T05:58:53.000;5.78;-21.29;0.4;21.32;20.34;71
2025-12-03T13:09:07.000;2025-12-03T06:09:07.000;5.56;-21.02;1.2;20.14;20.34;72
2025-12-03T13:19:21.000;2025-12-03T06:19:21.000;5.4;-21.23;5.51;18.49;20.34;73
2025-12-03T13:29:35.000;2025-12-03T06:29:35.000;5.1;-21.05;38.58;16.37;20.34;74
2025-12-03T13:39:49.000;2025-12-03T06:39:49.000;4.9;-21.48;406.8;13.82;20.34;75
2025-12-04T00:39:32.000;2025-12-03T17:39:32.000;9.2;6.23;4892.59;11.12;20.34;1
2025-12-04T00:49:47.000;2025-12-03T17:49:47.000;11.36;6.13;161.52;14.82;20.34;2
2025-12-04T01:00:03.000;2025-12-03T18:00:03.000;9.91;5.61;35.12;16.48;20.34;3
2025-12-04T01:10:17.000;2025-12-03T18:10:17.000;9.34;7.16;10.17;17.82;20.34;4
2025-12-04T01:20:38.000;2025-12-03T18:20:38.000;9.2;6.32;9.96;17.84;20.34;5
2025-12-04T01:30:54.000;2025-12-03T18:30:54.000;9.08;8.78;14.68;17.42;20.34;6
