# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559716Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2026-06-26T16:01:05.805
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-26T04:05:00.000;2026-06-25T21:05:00.000;31.2;4.83;19.19;1
2026-06-26T04:10:00.000;2026-06-25T21:10:00.000;31.5;4.87;19.21;1
2026-06-26T04:15:00.000;2026-06-25T21:15:00.000;30.9;4.82;19.23;1
2026-06-26T04:20:00.000;2026-06-25T21:20:00.000;30.6;4.82;19.23;1
2026-06-26T04:25:00.000;2026-06-25T21:25:00.000;30.9;4.87;19.23;1
2026-06-26T04:30:00.000;2026-06-25T21:30:00.000;29.9;4.82;19.23;1
2026-06-26T04:35:00.000;2026-06-25T21:35:00.000;29.6;4.82;19.23;1
2026-06-26T04:40:00.000;2026-06-25T21:40:00.000;30.2;4.86;19.23;1
2026-06-26T04:45:00.000;2026-06-25T21:45:00.000;29.3;4.81;19.25;1
2026-06-26T04:50:00.000;2026-06-25T21:50:00.000;29.6;4.86;19.25;1
2026-06-26T04:55:00.000;2026-06-25T21:55:00.000;29.6;4.86;19.26;1
2026-06-26T05:00:00.000;2026-06-25T22:00:00.000;28.6;4.79;19.29;1
2026-06-26T05:05:00.000;2026-06-25T22:05:00.000;29.3;4.85;19.29;1
2026-06-26T05:10:00.000;2026-06-25T22:10:00.000;29.0;4.86;19.29;1
2026-06-26T05:15:00.000;2026-06-25T22:15:00.000;28.3;4.79;19.31;1
2026-06-26T05:20:00.000;2026-06-25T22:20:00.000;29.0;4.83;19.32;1
2026-06-26T05:25:00.000;2026-06-25T22:25:00.000;28.6;4.78;19.33;1
2026-06-26T05:30:00.000;2026-06-25T22:30:00.000;28.0;4.78;19.33;1
2026-06-26T05:35:00.000;2026-06-25T22:35:00.000;28.3;4.83;19.35;1
2026-06-26T05:40:00.000;2026-06-25T22:40:00.000;28.0;4.78;19.35;1
2026-06-26T05:45:00.000;2026-06-25T22:45:00.000;28.0;4.78;19.35;1
2026-06-26T05:50:00.000;2026-06-25T22:50:00.000;28.6;4.82;19.38;1
2026-06-26T05:55:00.000;2026-06-25T22:55:00.000;28.0;4.77;19.39;1
2026-06-26T06:00:00.000;2026-06-25T23:00:00.000;28.0;4.81;19.41;1
2026-06-26T06:05:00.000;2026-06-25T23:05:00.000;28.6;4.81;19.43;1
2026-06-26T06:10:00.000;2026-06-25T23:10:00.000;28.0;4.77;19.44;1
2026-06-26T06:15:00.000;2026-06-25T23:15:00.000;28.6;4.81;19.47;1
2026-06-26T06:20:00.000;2026-06-25T23:20:00.000;28.6;4.77;19.47;1
2026-06-26T06:25:00.000;2026-06-25T23:25:00.000;27.7;4.76;19.49;1
2026-06-26T06:30:00.000;2026-06-25T23:30:00.000;28.3;4.79;19.52;1
2026-06-26T06:35:00.000;2026-06-25T23:35:00.000;28.3;4.81;19.55;1
2026-06-26T06:40:00.000;2026-06-25T23:40:00.000;28.0;4.76;19.55;1
2026-06-26T06:45:00.000;2026-06-25T23:45:00.000;28.6;4.79;19.57;1
2026-06-26T06:50:00.000;2026-06-25T23:50:00.000;28.0;4.74;19.58;1
2026-06-26T06:55:00.000;2026-06-25T23:55:00.000;28.0;4.74;19.60;1
2026-06-26T07:00:00.000;2026-06-26T00:00:00.000;28.3;4.78;19.63;1
2026-06-26T07:05:00.000;2026-06-26T00:05:00.000;27.7;4.74;19.64;1
2026-06-26T07:10:00.000;2026-06-26T00:10:00.000;27.7;4.74;19.65;1
2026-06-26T07:15:00.000;2026-06-26T00:15:00.000;28.3;4.78;19.68;1
2026-06-26T07:20:00.000;2026-06-26T00:20:00.000;27.7;4.73;19.68;1
2026-06-26T07:25:00.000;2026-06-26T00:25:00.000;27.7;4.73;19.70;1
2026-06-26T07:30:00.000;2026-06-26T00:30:00.000;28.0;4.77;19.70;1
2026-06-26T07:35:00.000;2026-06-26T00:35:00.000;27.3;4.72;19.72;1
2026-06-26T07:40:00.000;2026-06-26T00:40:00.000;27.7;4.77;19.74;1
2026-06-26T07:45:00.000;2026-06-26T00:45:00.000;28.0;4.78;19.76;1
2026-06-26T07:50:00.000;2026-06-26T00:50:00.000;27.7;4.72;19.78;1
2026-06-26T07:55:00.000;2026-06-26T00:55:00.000;28.0;4.77;19.78;1
2026-06-26T08:00:00.000;2026-06-26T01:00:00.000;27.7;4.72;19.82;1
2026-06-26T08:05:00.000;2026-06-26T01:05:00.000;27.0;4.72;19.85;1
2026-06-26T08:10:00.000;2026-06-26T01:10:00.000;27.7;4.76;19.85;1
2026-06-26T08:15:00.000;2026-06-26T01:15:00.000;27.0;4.70;19.89;1
2026-06-26T08:20:00.000;2026-06-26T01:20:00.000;27.0;4.70;19.91;1
2026-06-26T08:25:00.000;2026-06-26T01:25:00.000;27.7;4.74;19.93;1
2026-06-26T08:30:00.000;2026-06-26T01:30:00.000;27.3;4.70;19.98;1
2026-06-26T08:35:00.000;2026-06-26T01:35:00.000;27.3;4.70;20.01;1
2026-06-26T08:40:00.000;2026-06-26T01:40:00.000;27.7;4.74;20.05;1
2026-06-26T08:45:00.000;2026-06-26T01:45:00.000;27.0;4.69;20.09;1
2026-06-26T08:50:00.000;2026-06-26T01:50:00.000;27.0;4.69;20.18;1
2026-06-26T08:55:00.000;2026-06-26T01:55:00.000;27.3;4.74;20.25;1
2026-06-26T09:00:00.000;2026-06-26T02:00:00.000;27.0;4.69;20.33;1
2026-06-26T09:05:00.000;2026-06-26T02:05:00.000;27.0;4.73;20.39;1
2026-06-26T09:10:00.000;2026-06-26T02:10:00.000;27.0;4.74;20.47;1
2026-06-26T09:15:00.000;2026-06-26T02:15:00.000;26.4;4.68;20.55;1
2026-06-26T09:20:00.000;2026-06-26T02:20:00.000;27.0;4.73;20.61;1
2026-06-26T09:25:00.000;2026-06-26T02:25:00.000;26.1;4.68;20.69;1
2026-06-26T09:30:00.000;2026-06-26T02:30:00.000;26.4;4.68;20.75;1
2026-06-26T09:35:00.000;2026-06-26T02:35:00.000;26.4;4.68;20.80;1
2026-06-26T09:40:00.000;2026-06-26T02:40:00.000;26.4;4.66;20.83;1
2026-06-26T09:45:00.000;2026-06-26T02:45:00.000;26.7;4.72;20.84;1
2026-06-26T09:50:00.000;2026-06-26T02:50:00.000;26.1;4.66;20.85;1
2026-06-26T09:55:00.000;2026-06-26T02:55:00.000;26.7;4.70;20.89;1
2026-06-26T10:00:00.000;2026-06-26T03:00:00.000;26.1;4.66;20.90;1
2026-06-26T10:05:00.000;2026-06-26T03:05:00.000;25.7;4.66;20.92;1
2026-06-26T10:10:00.000;2026-06-26T03:10:00.000;26.4;4.70;20.91;1
2026-06-26T10:15:00.000;2026-06-26T03:15:00.000;25.7;4.65;20.92;1
2026-06-26T10:20:00.000;2026-06-26T03:20:00.000;26.4;4.70;20.94;1
2026-06-26T10:25:00.000;2026-06-26T03:25:00.000;25.7;4.65;20.95;1
2026-06-26T10:30:00.000;2026-06-26T03:30:00.000;25.4;4.65;20.95;1
2026-06-26T10:35:00.000;2026-06-26T03:35:00.000;26.1;4.69;20.93;1
2026-06-26T10:40:00.000;2026-06-26T03:40:00.000;25.1;4.65;20.92;1
2026-06-26T10:45:00.000;2026-06-26T03:45:00.000;25.1;4.65;20.92;1
2026-06-26T10:50:00.000;2026-06-26T03:50:00.000;25.7;4.65;20.91;1
2026-06-26T10:55:00.000;2026-06-26T03:55:00.000;25.1;4.64;20.87;1
2026-06-26T11:00:00.000;2026-06-26T04:00:00.000;25.4;4.69;20.78;1
2026-06-26T11:05:00.000;2026-06-26T04:05:00.000;24.8;4.64;20.61;1
2026-06-26T11:10:00.000;2026-06-26T04:10:00.000;24.4;4.64;20.31;1
2026-06-26T11:15:00.000;2026-06-26T04:15:00.000;25.1;4.68;19.87;1
2026-06-26T11:20:00.000;2026-06-26T04:20:00.000;24.4;4.63;19.29;1
2026-06-26T11:25:00.000;2026-06-26T04:25:00.000;24.8;4.66;18.62;1
2026-06-26T11:30:00.000;2026-06-26T04:30:00.000;25.1;4.69;17.86;1
2026-06-26T11:35:00.000;2026-06-26T04:35:00.000;24.8;4.63;16.99;1
2026-06-26T11:40:00.000;2026-06-26T04:40:00.000;25.4;4.68;16.07;1
2026-06-26T11:45:00.000;2026-06-26T04:45:00.000;25.1;4.63;15.01;1
2026-06-26T11:50:00.000;2026-06-26T04:50:00.000;25.1;4.63;13.81;1
2026-06-26T11:55:00.000;2026-06-26T04:55:00.000;25.7;4.66;12.52;1
2026-06-26T12:00:00.000;2026-06-26T05:00:00.000;25.1;4.61;11.31;1
2026-06-26T12:05:00.000;2026-06-26T05:05:00.000;25.1;4.61;9.88;1
2026-06-26T12:10:00.000;2026-06-26T05:10:00.000;25.7;4.66;8.91;1
2026-06-26T12:15:00.000;2026-06-26T05:15:00.000;24.8;4.61;8.16;1
2026-06-26T12:20:00.000;2026-06-26T05:20:00.000;25.4;4.65;7.35;1
2026-06-26T12:25:00.000;2026-06-26T05:25:00.000;25.1;4.66;7.08;1
