# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-02-01T01:13:33.000;2021-01-31T18:13:33.000;20.98;-4.44;3300.02;11.59;20.5;7028
2021-02-01T01:16:34.000;2021-01-31T18:16:34.000;20.77;-4.64;1597.4;12.37;20.5;7031
2021-02-01T01:17:34.000;2021-01-31T18:17:34.000;20.69;-4.69;1249.71;12.64;20.5;7032
2021-02-01T01:18:34.000;2021-01-31T18:18:34.000;20.6;-4.8;974.8;12.91;20.5;7033
2021-02-01T01:23:35.000;2021-01-31T18:23:35.000;20.32;-4.78;266.9;14.32;20.5;7038
2021-02-01T01:24:35.000;2021-01-31T18:24:35.000;20.3;-4.78;203.8;14.61;20.5;7039
2021-02-01T01:25:36.000;2021-01-31T18:25:36.000;20.25;-4.94;155.01;14.91;20.5;7040
2021-02-01T01:26:36.000;2021-01-31T18:26:36.000;20.21;-4.86;118.09;15.2;20.5;7041
2021-02-01T01:27:36.000;2021-01-31T18:27:36.000;20.15;-5.03;89.93;15.5;20.5;7042
2021-02-01T01:28:36.000;2021-01-31T18:28:36.000;20.09;-4.87;68.82;15.79;20.5;7043
2021-02-01T01:29:36.000;2021-01-31T18:29:36.000;20.07;-4.94;51.6;16.1;20.5;7044
2021-02-01T01:30:37.000;2021-01-31T18:30:37.000;20.01;-5.09;41.77;16.33;20.5;7045
2021-02-01T01:31:38.000;2021-01-31T18:31:38.000;19.91;-5.2;32.72;16.6;20.5;7046
2021-02-01T01:32:39.000;2021-01-31T18:32:39.000;19.87;-5.16;26.03;16.84;20.5;7047
2021-02-01T01:33:39.000;2021-01-31T18:33:39.000;19.86;-5.03;20.82;17.09;20.5;7048
2021-02-01T01:34:40.000;2021-01-31T18:34:40.000;19.79;-5.19;16.85;17.32;20.5;7049
2021-02-01T01:35:40.000;2021-01-31T18:35:40.000;19.71;-5.15;13.96;17.52;20.5;7050
2021-02-01T01:36:40.000;2021-01-31T18:36:40.000;19.7;-5.27;11.57;17.72;20.5;7051
2021-02-01T01:37:40.000;2021-01-31T18:37:40.000;19.67;-5.27;9.74;17.91;20.5;7052
2021-02-01T01:38:40.000;2021-01-31T18:38:40.000;19.6;-5.39;8.25;18.09;20.5;7053
2021-02-01T01:45:41.000;2021-01-31T18:45:41.000;19.47;-5.29;3.31;19.08;20.5;7060
2021-02-01T01:46:42.000;2021-01-31T18:46:42.000;19.39;-5.55;2.94;19.21;20.5;7061
2021-02-01T01:47:42.000;2021-01-31T18:47:42.000;19.32;-5.43;2.64;19.33;20.5;7062
2021-02-01T01:48:42.000;2021-01-31T18:48:42.000;19.34;-5.33;2.41;19.42;20.5;7063
2021-02-01T01:49:42.000;2021-01-31T18:49:42.000;19.32;-5.51;2.22;19.51;20.5;7064
2021-02-01T01:51:43.000;2021-01-31T18:51:43.000;19.3;-5.49;1.93;19.66;20.5;7066
2021-02-01T01:52:43.000;2021-01-31T18:52:43.000;19.28;-5.44;1.83;19.72;20.5;7067
2021-02-01T01:53:44.000;2021-01-31T18:53:44.000;19.27;-5.52;1.75;19.77;20.5;7068
2021-02-01T01:54:44.000;2021-01-31T18:54:44.000;19.24;-5.48;1.68;19.82;20.5;7069
2021-02-01T01:55:44.000;2021-01-31T18:55:44.000;19.21;-5.65;1.69;19.81;20.5;7070
2021-02-01T01:56:44.000;2021-01-31T18:56:44.000;19.17;-5.65;1.62;19.86;20.5;7071
2021-02-01T01:57:44.000;2021-01-31T18:57:44.000;19.15;-5.58;1.54;19.91;20.5;7072
2021-02-01T01:58:45.000;2021-01-31T18:58:45.000;19.13;-5.71;1.51;19.93;20.5;7073
2021-02-01T01:59:45.000;2021-01-31T18:59:45.000;19.1;-5.64;1.49;19.94;20.5;7074
2021-02-01T02:00:45.000;2021-01-31T19:00:45.000;19.02;-5.81;1.48;19.95;20.5;7075
2021-02-01T02:01:45.000;2021-01-31T19:01:45.000;18.94;-5.84;1.47;19.96;20.5;7076
2021-02-01T02:02:45.000;2021-01-31T19:02:45.000;18.88;-5.82;1.5;19.94;20.5;7077
2021-02-01T02:05:45.000;2021-01-31T19:05:45.000;18.8;-5.71;2.6;19.51;20.5;7080
2021-02-01T02:13:47.000;2021-01-31T19:13:47.000;18.65;-5.75;1.43;19.99;20.5;7088
2021-02-01T02:15:47.000;2021-01-31T19:15:47.000;18.65;-5.69;1.39;20.02;20.5;7090
2021-02-01T02:16:47.000;2021-01-31T19:16:47.000;18.65;-5.89;1.37;20.04;20.5;7091
2021-02-01T02:17:47.000;2021-01-31T19:17:47.000;18.63;-5.82;1.39;20.02;20.5;7092
2021-02-01T02:18:48.000;2021-01-31T19:18:48.000;18.64;-5.77;1.4;20.02;20.5;7093
2021-02-01T02:19:48.000;2021-01-31T19:19:48.000;18.63;-5.77;1.41;20.01;20.5;7094
2021-02-01T02:20:48.000;2021-01-31T19:20:48.000;18.62;-5.78;1.43;19.99;20.5;7095
2021-02-01T02:21:48.000;2021-01-31T19:21:48.000;18.62;-5.78;1.43;19.99;20.5;7096
2021-02-01T02:22:48.000;2021-01-31T19:22:48.000;18.62;-5.78;1.43;19.99;20.5;7097
2021-02-01T02:23:49.000;2021-01-31T19:23:49.000;18.59;-5.85;1.44;19.98;20.5;7098
2021-02-01T02:24:49.000;2021-01-31T19:24:49.000;18.55;-5.91;1.4;20.01;20.5;7099
2021-02-01T02:35:51.000;2021-01-31T19:35:51.000;18.31;-6.23;1.41;20.01;20.5;7110
2021-02-01T02:36:51.000;2021-01-31T19:36:51.000;18.27;-6.33;1.39;20.02;20.5;7111
2021-02-01T02:37:51.000;2021-01-31T19:37:51.000;18.17;-6.37;1.37;20.04;20.5;7112
2021-02-01T02:39:52.000;2021-01-31T19:39:52.000;18.09;-6.37;1.36;20.05;20.5;7114
2021-02-01T02:40:52.000;2021-01-31T19:40:52.000;18.02;-6.42;1.36;20.05;20.5;7115
2021-02-01T02:41:52.000;2021-01-31T19:41:52.000;17.99;-6.38;1.36;20.04;20.5;7116
2021-02-01T02:42:52.000;2021-01-31T19:42:52.000;17.95;-6.4;1.37;20.04;20.5;7117
2021-02-01T02:43:52.000;2021-01-31T19:43:52.000;17.85;-6.61;1.37;20.04;20.5;7118
2021-02-01T02:44:53.000;2021-01-31T19:44:53.000;17.79;-6.5;1.37;20.03;20.5;7119
2021-02-01T02:45:53.000;2021-01-31T19:45:53.000;17.78;-6.42;1.38;20.03;20.5;7120
2021-02-01T02:46:53.000;2021-01-31T19:46:53.000;17.74;-6.59;1.39;20.03;20.5;7121
2021-02-01T02:47:53.000;2021-01-31T19:47:53.000;17.69;-6.5;1.41;20.01;20.5;7122
2021-02-01T02:48:54.000;2021-01-31T19:48:54.000;17.65;-6.49;1.43;19.99;20.5;7123
2021-02-01T02:49:55.000;2021-01-31T19:49:55.000;17.63;-6.4;1.44;19.98;20.5;7124
2021-02-01T02:50:56.000;2021-01-31T19:50:56.000;17.62;-6.41;1.44;19.99;20.5;7125
2021-02-01T02:51:56.000;2021-01-31T19:51:56.000;17.61;-6.4;1.43;19.99;20.5;7126
2021-02-01T02:52:56.000;2021-01-31T19:52:56.000;17.57;-6.48;1.43;19.99;20.5;7127
2021-02-01T02:53:56.000;2021-01-31T19:53:56.000;17.59;-6.38;1.44;19.98;20.5;7128
2021-02-01T02:54:56.000;2021-01-31T19:54:56.000;17.6;-6.45;1.43;19.99;20.5;7129
2021-02-01T02:55:56.000;2021-01-31T19:55:56.000;17.59;-6.54;1.43;19.99;20.5;7130
2021-02-01T02:56:56.000;2021-01-31T19:56:56.000;17.54;-6.69;1.41;20.01;20.5;7131
2021-02-01T02:57:56.000;2021-01-31T19:57:56.000;17.49;-6.62;1.39;20.02;20.5;7132
2021-02-01T02:58:56.000;2021-01-31T19:58:56.000;17.48;-6.72;1.37;20.04;20.5;7133
2021-02-01T02:59:56.000;2021-01-31T19:59:56.000;17.44;-6.69;1.36;20.04;20.5;7134
2021-02-01T03:00:56.000;2021-01-31T20:00:56.000;17.44;-6.59;1.36;20.05;20.5;7135
2021-02-01T03:01:57.000;2021-01-31T20:01:57.000;17.45;-6.65;1.36;20.05;20.5;7136
2021-02-01T03:02:57.000;2021-01-31T20:02:57.000;17.45;-6.5;1.39;20.02;20.5;7137
2021-02-01T03:04:04.000;2021-01-31T20:04:04.000;17.45;-6.46;1.45;19.98;20.5;7138
2021-02-01T03:05:04.000;2021-01-31T20:05:04.000;17.47;-6.26;1.5;19.94;20.5;7139
2021-02-01T03:06:05.000;2021-01-31T20:06:05.000;17.48;-6.09;1.52;19.93;20.5;7140
2021-02-01T03:10:07.000;2021-01-31T20:10:07.000;17.47;-4.24;2.36;19.45;20.5;7144
2021-02-01T03:11:07.000;2021-01-31T20:11:07.000;17.52;-3.73;2.61;19.34;20.5;7145
2021-02-01T03:12:07.000;2021-01-31T20:12:07.000;17.55;-3.55;2.64;19.33;20.5;7146
2021-02-01T03:13:07.000;2021-01-31T20:13:07.000;17.57;-3.6;2.5;19.39;20.5;7147
2021-02-01T03:14:07.000;2021-01-31T20:14:07.000;17.6;-3.58;2.38;19.44;20.5;7148
2021-02-01T03:15:08.000;2021-01-31T20:15:08.000;17.63;-3.77;2.42;19.42;20.5;7149
2021-02-01T03:16:08.000;2021-01-31T20:16:08.000;17.64;-4.03;2.22;19.52;20.5;7150
2021-02-01T03:17:08.000;2021-01-31T20:17:08.000;17.67;-4.31;1.89;19.69;20.5;7151
2021-02-01T03:18:08.000;2021-01-31T20:18:08.000;17.71;-4.64;1.77;19.76;20.5;7152
2021-02-01T03:19:08.000;2021-01-31T20:19:08.000;17.71;-5.0;1.76;19.76;20.5;7153
2021-02-01T03:20:09.000;2021-01-31T20:20:09.000;17.7;-5.44;1.65;19.84;20.5;7154
2021-02-01T03:21:09.000;2021-01-31T20:21:09.000;17.66;-5.73;1.5;19.94;20.5;7155
2021-02-01T03:22:09.000;2021-01-31T20:22:09.000;17.69;-5.95;1.39;20.02;20.5;7156
2021-02-01T03:23:10.000;2021-01-31T20:23:10.000;17.72;-6.02;1.34;20.06;20.5;7157
2021-02-01T03:24:10.000;2021-01-31T20:24:10.000;17.73;-6.23;1.32;20.08;20.5;7158
2021-02-01T03:25:10.000;2021-01-31T20:25:10.000;17.72;-6.29;1.31;20.09;20.5;7159
2021-02-01T03:26:11.000;2021-01-31T20:26:11.000;17.7;-6.32;1.31;20.09;20.5;7160
2021-02-01T03:27:11.000;2021-01-31T20:27:11.000;17.67;-6.32;1.34;20.06;20.5;7161
2021-02-01T03:28:11.000;2021-01-31T20:28:11.000;17.66;-6.36;1.4;20.01;20.5;7162
2021-02-01T03:30:12.000;2021-01-31T20:30:12.000;17.62;-6.3;1.62;19.85;20.5;7164
2021-02-01T03:31:12.000;2021-01-31T20:31:12.000;17.59;-6.35;1.56;19.9;20.5;7165
2021-02-01T03:34:13.000;2021-01-31T20:34:13.000;17.54;-6.48;1.32;20.08;20.5;7168
2021-02-01T03:35:14.000;2021-01-31T20:35:14.000;17.52;-6.51;1.29;20.1;20.5;7169
2021-02-01T03:36:14.000;2021-01-31T20:36:14.000;17.49;-6.55;1.28;20.11;20.5;7170
2021-02-01T03:37:14.000;2021-01-31T20:37:14.000;17.45;-6.65;1.27;20.12;20.5;7171
2021-02-01T03:38:14.000;2021-01-31T20:38:14.000;17.41;-6.67;1.27;20.12;20.5;7172
2021-02-01T03:39:14.000;2021-01-31T20:39:14.000;17.34;-6.85;1.27;20.12;20.5;7173
2021-02-01T03:40:15.000;2021-01-31T20:40:15.000;17.2;-6.98;1.27;20.12;20.5;7174
2021-02-01T03:41:15.000;2021-01-31T20:41:15.000;17.19;-6.81;1.27;20.12;20.5;7175
2021-02-01T03:43:15.000;2021-01-31T20:43:15.000;17.17;-6.71;1.27;20.12;20.5;7177
2021-02-01T03:44:15.000;2021-01-31T20:44:15.000;17.17;-6.79;1.27;20.12;20.5;7178
2021-02-01T03:45:16.000;2021-01-31T20:45:16.000;17.2;-6.76;1.28;20.11;20.5;7179
2021-02-01T03:46:16.000;2021-01-31T20:46:16.000;17.15;-6.88;1.28;20.11;20.5;7180
2021-02-01T03:47:16.000;2021-01-31T20:47:16.000;17.12;-6.74;1.28;20.11;20.5;7181
2021-02-01T03:48:16.000;2021-01-31T20:48:16.000;17.13;-6.69;1.29;20.11;20.5;7182
2021-02-01T03:49:16.000;2021-01-31T20:49:16.000;17.12;-6.9;1.29;20.1;20.5;7183
2021-02-01T03:50:17.000;2021-01-31T20:50:17.000;17.07;-7.07;1.3;20.1;20.5;7184
2021-02-01T03:51:17.000;2021-01-31T20:51:17.000;17.03;-7.08;1.3;20.09;20.5;7185
2021-02-01T03:52:17.000;2021-01-31T20:52:17.000;16.98;-7.12;1.3;20.09;20.5;7186
2021-02-01T03:53:17.000;2021-01-31T20:53:17.000;16.91;-7.17;1.4;20.03;20.5;7187
2021-02-01T03:54:18.000;2021-01-31T20:54:18.000;16.87;-7.08;1.3;20.09;20.5;7188
2021-02-01T03:56:18.000;2021-01-31T20:56:18.000;16.74;-7.09;1.32;20.08;20.5;7190
2021-02-01T03:57:18.000;2021-01-31T20:57:18.000;16.72;-7.09;1.33;20.07;20.5;7191
2021-02-01T03:58:25.000;2021-01-31T20:58:25.000;16.68;-7.02;1.34;20.06;20.5;7192
2021-02-01T03:59:25.000;2021-01-31T20:59:25.000;16.71;-6.78;1.36;20.04;20.5;7193
2021-02-01T04:00:25.000;2021-01-31T21:00:25.000;16.7;-6.8;1.46;19.97;20.5;7194
2021-02-01T04:01:26.000;2021-01-31T21:01:26.000;16.72;-6.62;1.49;19.95;20.5;7195
2021-02-01T04:02:26.000;2021-01-31T21:02:26.000;16.71;-6.55;1.56;19.9;20.5;7196
2021-02-01T04:03:26.000;2021-01-31T21:03:26.000;16.71;-6.34;1.88;19.7;20.5;7197
2021-02-01T04:05:26.000;2021-01-31T21:05:26.000;16.69;-6.07;1.94;19.66;20.5;7199
2021-02-01T04:06:26.000;2021-01-31T21:06:26.000;16.67;-5.76;1.91;19.68;20.5;7200
2021-02-01T04:07:26.000;2021-01-31T21:07:26.000;16.68;-5.68;1.85;19.71;20.5;7201
2021-02-01T04:08:26.000;2021-01-31T21:08:26.000;16.65;-5.49;1.94;19.66;20.5;7202
2021-02-01T04:09:26.000;2021-01-31T21:09:26.000;16.68;-5.3;1.89;19.69;20.5;7203
2021-02-01T04:10:26.000;2021-01-31T21:10:26.000;16.69;-5.13;1.91;19.68;20.5;7204
2021-02-01T04:11:27.000;2021-01-31T21:11:27.000;16.73;-4.98;2.52;19.38;20.5;7205
2021-02-01T04:12:27.000;2021-01-31T21:12:27.000;16.76;-4.99;2.67;19.32;20.5;7206
2021-02-01T04:13:27.000;2021-01-31T21:13:27.000;16.76;-4.76;2.34;19.46;20.5;7207
2021-02-01T04:14:27.000;2021-01-31T21:14:27.000;16.79;-4.67;2.23;19.51;20.5;7208
2021-02-01T04:15:27.000;2021-01-31T21:15:27.000;16.79;-4.51;2.36;19.45;20.5;7209
2021-02-01T04:16:28.000;2021-01-31T21:16:28.000;16.81;-4.37;2.64;19.33;20.5;7210
2021-02-01T04:17:28.000;2021-01-31T21:17:28.000;16.82;-4.24;2.64;19.33;20.5;7211
2021-02-01T04:18:28.000;2021-01-31T21:18:28.000;16.85;-4.18;2.37;19.44;20.5;7212
2021-02-01T04:19:28.000;2021-01-31T21:19:28.000;16.87;-3.98;2.65;19.32;20.5;7213
2021-02-01T04:20:28.000;2021-01-31T21:20:28.000;16.9;-3.88;3.26;19.1;20.5;7214
2021-02-01T04:21:29.000;2021-01-31T21:21:29.000;16.94;-3.73;3.15;19.14;20.5;7215
2021-02-01T04:22:29.000;2021-01-31T21:22:29.000;16.95;-3.71;2.88;19.23;20.5;7216
2021-02-01T04:23:30.000;2021-01-31T21:23:30.000;16.99;-3.53;2.86;19.24;20.5;7217
2021-02-01T04:24:30.000;2021-01-31T21:24:30.000;17.04;-3.4;3.09;19.15;20.5;7218
2021-02-01T04:25:30.000;2021-01-31T21:25:30.000;17.04;-3.55;2.93;19.21;20.5;7219
2021-02-01T04:26:30.000;2021-01-31T21:26:30.000;17.03;-3.81;2.87;19.24;20.5;7220
2021-02-01T04:27:31.000;2021-01-31T21:27:31.000;17.01;-4.02;2.73;19.29;20.5;7221
2021-02-01T04:31:32.000;2021-01-31T21:31:32.000;16.96;-4.25;2.56;19.36;20.5;7225
2021-02-01T04:32:32.000;2021-01-31T21:32:32.000;16.98;-3.51;2.74;19.29;20.5;7226
2021-02-01T04:33:32.000;2021-01-31T21:33:32.000;17.05;-2.49;3.68;18.97;20.5;7227
2021-02-01T04:35:32.000;2021-01-31T21:35:32.000;17.12;-0.8;5.46;18.54;20.5;7229
2021-02-01T04:37:33.000;2021-01-31T21:37:33.000;17.2;0.49;6.49;18.35;20.5;7231
2021-02-01T04:47:33.000;2021-01-31T21:47:33.000;17.59;3.11;7.9;18.14;20.5;7241
2021-02-01T04:51:35.000;2021-01-31T21:51:35.000;17.7;3.43;8.37;18.07;20.5;7245
2021-02-01T04:52:35.000;2021-01-31T21:52:35.000;17.73;3.56;8.27;18.09;20.5;7246
2021-02-01T04:56:36.000;2021-01-31T21:56:36.000;17.84;3.62;7.68;18.17;20.5;7250
2021-02-01T04:57:36.000;2021-01-31T21:57:36.000;17.86;3.35;7.48;18.2;20.5;7251
2021-02-01T04:58:36.000;2021-01-31T21:58:36.000;17.83;3.25;7.45;18.2;20.5;7252
2021-02-01T04:59:36.000;2021-01-31T21:59:36.000;17.92;3.41;7.49;18.19;20.5;7253
2021-02-01T05:00:37.000;2021-01-31T22:00:37.000;18.0;3.26;7.53;18.19;20.5;7254
2021-02-01T05:01:37.000;2021-01-31T22:01:37.000;18.05;3.18;7.58;18.18;20.5;7255
2021-02-01T05:02:37.000;2021-01-31T22:02:37.000;18.09;3.02;7.92;18.13;20.5;7256
2021-02-01T05:03:37.000;2021-01-31T22:03:37.000;18.12;2.87;7.61;18.18;20.5;7257
2021-02-01T05:04:37.000;2021-01-31T22:04:37.000;18.14;2.55;7.32;18.22;20.5;7258
2021-02-01T05:08:38.000;2021-01-31T22:08:38.000;17.99;0.43;5.66;18.5;20.5;7262
2021-02-01T05:10:39.000;2021-01-31T22:10:39.000;17.88;-0.84;4.82;18.68;20.5;7264
2021-02-01T05:11:39.000;2021-01-31T22:11:39.000;17.82;-1.69;3.57;19.0;20.5;7265
2021-02-01T05:12:39.000;2021-01-31T22:12:39.000;17.76;-2.55;3.07;19.16;20.5;7266
2021-02-01T05:16:40.000;2021-01-31T22:16:40.000;17.4;-5.82;2.09;19.58;20.5;7270
2021-02-01T05:17:40.000;2021-01-31T22:17:40.000;17.29;-6.11;1.98;19.64;20.5;7271
2021-02-01T05:18:40.000;2021-01-31T22:18:40.000;17.22;-6.41;1.95;19.65;20.5;7272
2021-02-01T05:19:40.000;2021-01-31T22:19:40.000;17.14;-6.54;1.85;19.71;20.5;7273
2021-02-01T05:20:41.000;2021-01-31T22:20:41.000;17.05;-6.77;1.8;19.74;20.5;7274
2021-02-01T05:21:41.000;2021-01-31T22:21:41.000;17.0;-6.81;1.77;19.76;20.5;7275
2021-02-01T05:22:42.000;2021-01-31T22:22:42.000;16.93;-6.85;1.74;19.78;20.5;7276
