# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-06-01T05:38:08.000;2026-05-31T22:38:08.000;20.56;-6.55;4.1;18.79;20.32;15
2026-06-01T05:48:24.000;2026-05-31T22:48:24.000;20.41;-6.93;4.28;18.74;20.32;16
2026-06-01T05:58:39.000;2026-05-31T22:58:39.000;19.98;-6.92;4.49;18.69;20.32;17
2026-06-01T06:08:54.000;2026-05-31T23:08:54.000;20.13;-7.21;4.68;18.64;20.32;18
2026-06-01T06:19:09.000;2026-05-31T23:19:09.000;19.65;-6.47;4.84;18.61;20.32;19
2026-06-01T06:29:24.000;2026-05-31T23:29:24.000;19.18;-6.89;4.95;18.58;20.32;20
2026-06-01T06:39:39.000;2026-05-31T23:39:39.000;18.82;-7.2;5.08;18.56;20.32;21
2026-06-01T06:49:55.000;2026-05-31T23:49:55.000;17.97;-6.91;5.24;18.52;20.32;22
2026-06-01T07:00:09.000;2026-06-01T00:00:09.000;17.37;-7.41;5.27;18.51;20.32;23
2026-06-01T07:10:23.000;2026-06-01T00:10:23.000;17.57;-7.11;5.38;18.49;20.32;24
2026-06-01T07:20:39.000;2026-06-01T00:20:39.000;17.83;-7.2;5.46;18.48;20.32;25
2026-06-01T07:30:54.000;2026-06-01T00:30:54.000;17.41;-7.09;5.48;18.47;20.32;26
2026-06-01T07:41:09.000;2026-06-01T00:41:09.000;16.87;-7.59;5.52;18.47;20.32;27
2026-06-01T07:51:25.000;2026-06-01T00:51:25.000;16.19;-7.71;5.62;18.45;20.32;28
2026-06-01T08:01:39.000;2026-06-01T01:01:39.000;16.75;-7.6;5.54;18.46;20.32;29
2026-06-01T08:17:12.000;2026-06-01T01:17:12.000;17.02;-8.55;6.23;18.33;20.32;30
2026-06-01T08:27:32.000;2026-06-01T01:27:32.000;16.76;-8.65;5.51;18.47;20.32;31
2026-06-01T08:43:03.000;2026-06-01T01:43:03.000;16.38;-8.17;6.07;18.36;20.32;32
2026-06-01T08:53:24.000;2026-06-01T01:53:24.000;16.49;-8.38;5.3;18.51;20.32;33
2026-06-01T09:03:37.000;2026-06-01T02:03:37.000;14.78;-8.87;5.21;18.53;20.32;34
2026-06-01T09:13:51.000;2026-06-01T02:13:51.000;13.86;-8.96;5.11;18.55;20.32;35
2026-06-01T09:24:07.000;2026-06-01T02:24:07.000;13.61;-8.04;5.08;18.55;20.32;36
2026-06-01T09:34:22.000;2026-06-01T02:34:22.000;13.83;-7.96;4.97;18.58;20.32;37
2026-06-01T09:44:36.000;2026-06-01T02:44:36.000;13.59;-8.99;4.79;18.62;20.32;38
2026-06-01T09:54:52.000;2026-06-01T02:54:52.000;13.23;-8.4;4.63;18.66;20.32;39
2026-06-01T10:10:25.000;2026-06-01T03:10:25.000;14.81;-8.91;4.94;18.59;20.32;40
2026-06-01T10:20:45.000;2026-06-01T03:20:45.000;15.05;-8.97;4.17;18.77;20.32;41
2026-06-01T10:31:01.000;2026-06-01T03:31:01.000;14.35;-8.92;3.24;19.04;20.32;42
2026-06-01T10:41:16.000;2026-06-01T03:41:16.000;14.25;-9.0;3.33;19.01;20.32;43
2026-06-01T10:51:31.000;2026-06-01T03:51:31.000;14.02;-9.7;2.92;19.16;20.32;44
2026-06-01T11:01:45.000;2026-06-01T04:01:45.000;13.8;-9.4;2.53;19.31;20.32;45
2026-06-01T11:12:01.000;2026-06-01T04:12:01.000;13.95;-10.29;3.19;19.06;20.32;46
2026-06-01T11:22:18.000;2026-06-01T04:22:18.000;13.59;-10.07;5.15;18.54;20.32;47
2026-06-01T11:32:34.000;2026-06-01T04:32:34.000;12.9;-10.26;18.33;17.16;20.32;48
2026-06-01T11:42:48.000;2026-06-01T04:42:48.000;12.41;-10.09;104.94;15.27;20.32;49
2026-06-01T11:53:03.000;2026-06-01T04:53:03.000;12.54;-9.77;945.56;12.88;20.32;50
2026-06-02T02:42:28.000;2026-06-01T19:42:28.000;24.17;-2.72;7722.04;10.6;20.32;1
2026-06-02T02:52:44.000;2026-06-01T19:52:44.000;24.67;-3.42;713.65;13.19;20.32;2
2026-06-02T03:03:03.000;2026-06-01T20:03:03.000;24.05;-5.27;56.13;15.95;20.32;3
2026-06-02T03:18:39.000;2026-06-01T20:18:39.000;23.82;-5.52;6.8;18.24;20.32;4
2026-06-02T03:28:59.000;2026-06-01T20:28:59.000;24.17;-5.03;1.02;20.29;20.32;5
2026-06-02T03:39:14.000;2026-06-01T20:39:14.000;24.75;-5.42;0.45;21.19;20.32;6
2026-06-02T03:49:28.000;2026-06-01T20:49:28.000;24.13;-5.68;0.37;21.4;20.32;7
2026-06-02T03:59:45.000;2026-06-01T20:59:45.000;23.21;-5.29;0.4;21.31;20.32;8
2026-06-02T04:10:01.000;2026-06-01T21:10:01.000;23.22;-5.31;0.58;20.92;20.32;9
2026-06-02T04:20:15.000;2026-06-01T21:20:15.000;23.02;-5.35;0.61;20.87;20.32;10
2026-06-02T04:30:29.000;2026-06-01T21:30:29.000;22.65;-5.82;0.82;20.54;20.32;11
2026-06-02T04:40:44.000;2026-06-01T21:40:44.000;22.53;-5.51;1.04;20.28;20.32;12
2026-06-02T04:50:58.000;2026-06-01T21:50:58.000;22.16;-5.48;1.26;20.07;20.32;13
2026-06-02T05:01:12.000;2026-06-01T22:01:12.000;21.93;-5.93;1.71;19.74;20.32;14
2026-06-02T05:11:27.000;2026-06-01T22:11:27.000;21.59;-5.41;1.98;19.58;20.32;15
2026-06-02T05:21:44.000;2026-06-01T22:21:44.000;21.54;-5.49;2.17;19.48;20.32;16
2026-06-02T05:37:18.000;2026-06-01T22:37:18.000;21.98;-6.16;2.69;19.25;20.32;17
2026-06-02T05:47:37.000;2026-06-01T22:47:37.000;21.48;-5.47;2.61;19.28;20.32;18
2026-06-02T06:28:36.000;2026-06-01T23:28:36.000;19.78;-5.24;3.3;19.02;20.32;22
2026-06-02T06:38:52.000;2026-06-01T23:38:52.000;19.56;-5.21;3.46;18.97;20.32;23
2026-06-02T06:49:09.000;2026-06-01T23:49:09.000;19.7;-5.42;3.69;18.9;20.32;24
2026-06-02T06:59:24.000;2026-06-01T23:59:24.000;20.14;-5.74;3.81;18.87;20.32;25
2026-06-02T07:09:39.000;2026-06-02T00:09:39.000;20.03;-6.41;3.96;18.83;20.32;26
2026-06-02T07:19:52.000;2026-06-02T00:19:52.000;18.13;-6.82;4.03;18.81;20.32;27
2026-06-02T07:30:06.000;2026-06-02T00:30:06.000;16.86;-6.85;4.14;18.78;20.32;28
2026-06-02T07:40:21.000;2026-06-02T00:40:21.000;15.96;-6.71;4.28;18.74;20.32;29
2026-06-02T08:00:57.000;2026-06-02T01:00:57.000;15.42;-6.07;4.43;18.7;20.32;31
2026-06-02T08:11:11.000;2026-06-02T01:11:11.000;15.06;-6.45;4.49;18.69;20.32;32
2026-06-02T08:21:27.000;2026-06-02T01:21:27.000;15.12;-6.57;4.58;18.67;20.32;33
2026-06-02T08:31:41.000;2026-06-02T01:31:41.000;15.16;-6.26;4.56;18.67;20.32;34
2026-06-02T08:41:56.000;2026-06-02T01:41:56.000;14.72;-6.8;4.61;18.66;20.32;35
2026-06-02T08:52:10.000;2026-06-02T01:52:10.000;15.54;-6.86;4.67;18.65;20.32;36
2026-06-02T09:02:26.000;2026-06-02T02:02:26.000;15.55;-7.2;4.63;18.66;20.32;37
2026-06-02T09:12:41.000;2026-06-02T02:12:41.000;14.45;-7.05;4.65;18.65;20.32;38
2026-06-02T09:22:55.000;2026-06-02T02:22:55.000;13.87;-7.26;4.71;18.64;20.32;39
2026-06-02T09:33:10.000;2026-06-02T02:33:10.000;14.06;-7.24;4.54;18.68;20.32;40
2026-06-02T09:43:24.000;2026-06-02T02:43:24.000;14.12;-6.86;4.47;18.69;20.32;41
2026-06-02T09:53:40.000;2026-06-02T02:53:40.000;14.09;-7.7;4.42;18.71;20.32;42
2026-06-02T10:03:56.000;2026-06-02T03:03:56.000;14.07;-7.67;4.33;18.73;20.32;43
2026-06-02T10:14:10.000;2026-06-02T03:14:10.000;13.98;-7.79;4.29;18.74;20.32;44
2026-06-02T10:24:25.000;2026-06-02T03:24:25.000;13.54;-8.01;4.14;18.78;20.32;45
2026-06-02T10:34:42.000;2026-06-02T03:34:42.000;13.22;-7.98;4.02;18.81;20.32;46
2026-06-02T10:44:57.000;2026-06-02T03:44:57.000;12.83;-8.39;3.87;18.85;20.32;47
2026-06-02T10:55:12.000;2026-06-02T03:55:12.000;12.62;-8.15;3.74;18.89;20.32;48
2026-06-02T11:05:26.000;2026-06-02T04:05:26.000;12.91;-8.07;3.7;18.9;20.32;49
2026-06-02T11:15:41.000;2026-06-02T04:15:41.000;12.64;-8.11;4.1;18.79;20.32;50
2026-06-02T11:25:55.000;2026-06-02T04:25:55.000;12.83;-8.42;6.79;18.24;20.32;51
2026-06-02T11:36:09.000;2026-06-02T04:36:09.000;12.69;-9.05;23.91;16.87;20.32;52
2026-06-02T11:46:23.000;2026-06-02T04:46:23.000;12.12;-8.46;168.78;14.75;20.32;53
2026-06-02T12:01:41.000;2026-06-02T05:01:41.000;14.28;-8.65;3682.96;11.4;20.32;54
2026-06-03T02:44:14.000;2026-06-02T19:44:14.000;25.46;-2.68;6488.61;10.79;20.32;1
2026-06-03T02:54:28.000;2026-06-02T19:54:28.000;25.82;-4.24;524.11;13.52;20.32;2
2026-06-03T03:04:44.000;2026-06-02T20:04:44.000;25.57;-4.42;53.57;16.0;20.32;3
2026-06-03T03:14:58.000;2026-06-02T20:14:58.000;25.29;-4.18;8.84;17.95;20.32;4
2026-06-03T03:25:14.000;2026-06-02T20:25:14.000;24.87;-4.86;2.06;19.54;20.32;5
2026-06-03T03:35:28.000;2026-06-02T20:35:28.000;24.53;-5.07;0.6;20.87;20.32;6
2026-06-03T03:45:42.000;2026-06-02T20:45:42.000;24.33;-4.68;0.44;21.22;20.32;7
2026-06-03T04:01:15.000;2026-06-02T21:01:15.000;24.9;-5.71;0.49;21.1;20.32;8
2026-06-03T04:11:34.000;2026-06-02T21:11:34.000;24.01;-5.69;0.26;21.77;20.32;9
2026-06-03T04:21:47.000;2026-06-02T21:21:47.000;23.25;-5.75;0.26;21.76;20.32;10
2026-06-03T04:32:01.000;2026-06-02T21:32:01.000;22.79;-5.85;0.27;21.76;20.32;11
2026-06-03T04:42:15.000;2026-06-02T21:42:15.000;21.95;-5.77;0.29;21.68;20.32;12
2026-06-03T04:52:29.000;2026-06-02T21:52:29.000;21.23;-5.63;0.43;21.24;20.32;13
2026-06-03T05:02:45.000;2026-06-02T22:02:45.000;21.87;-5.59;0.5;21.07;20.32;14
2026-06-03T05:12:59.000;2026-06-02T22:12:59.000;21.86;-5.93;0.72;20.67;20.32;15
2026-06-03T05:23:14.000;2026-06-02T22:23:14.000;20.88;-6.15;0.86;20.48;20.32;16
2026-06-03T05:33:28.000;2026-06-02T22:33:28.000;20.94;-5.99;1.07;20.24;20.32;17
2026-06-03T05:53:47.000;2026-06-02T22:53:47.000;21.86;-7.29;1.5;19.88;20.32;18
2026-06-03T06:14:26.000;2026-06-02T23:14:26.000;21.25;-8.04;2.0;19.57;20.32;19
2026-06-03T06:24:46.000;2026-06-02T23:24:46.000;20.12;-6.69;1.97;19.59;20.32;20
2026-06-03T06:34:59.000;2026-06-02T23:34:59.000;19.03;-7.08;2.1;19.51;20.32;21
2026-06-03T06:45:14.000;2026-06-02T23:45:14.000;18.31;-6.68;2.28;19.42;20.32;22
2026-06-03T06:55:28.000;2026-06-02T23:55:28.000;18.21;-7.42;2.39;19.38;20.32;23
2026-06-03T07:05:42.000;2026-06-03T00:05:42.000;17.12;-7.38;2.52;19.31;20.32;24
2026-06-03T07:15:56.000;2026-06-03T00:15:56.000;16.19;-7.63;2.66;19.26;20.32;25
2026-06-03T07:26:10.000;2026-06-03T00:26:10.000;16.4;-7.75;2.78;19.21;20.32;26
2026-06-03T07:36:26.000;2026-06-03T00:36:26.000;16.52;-7.58;2.89;19.17;20.32;27
2026-06-03T07:46:42.000;2026-06-03T00:46:42.000;16.45;-7.33;3.05;19.11;20.32;28
2026-06-03T07:56:56.000;2026-06-03T00:56:56.000;16.43;-7.81;3.12;19.08;20.32;29
2026-06-03T08:07:11.000;2026-06-03T01:07:11.000;15.43;-8.68;3.22;19.05;20.32;30
2026-06-03T08:17:26.000;2026-06-03T01:17:26.000;14.96;-9.05;3.32;19.02;20.32;31
2026-06-03T08:27:40.000;2026-06-03T01:27:40.000;14.83;-8.85;3.41;18.99;20.32;32
2026-06-03T08:37:55.000;2026-06-03T01:37:55.000;14.44;-9.19;3.48;18.97;20.32;33
2026-06-03T08:48:09.000;2026-06-03T01:48:09.000;14.42;-9.37;3.59;18.93;20.32;34
2026-06-03T08:58:25.000;2026-06-03T01:58:25.000;13.44;-9.41;3.66;18.91;20.32;35
2026-06-03T09:08:39.000;2026-06-03T02:08:39.000;12.7;-9.26;3.66;18.91;20.32;36
2026-06-03T09:18:53.000;2026-06-03T02:18:53.000;12.91;-8.91;3.69;18.9;20.32;37
2026-06-03T09:29:10.000;2026-06-03T02:29:10.000;12.66;-9.3;3.74;18.89;20.32;38
2026-06-03T09:39:25.000;2026-06-03T02:39:25.000;12.37;-9.17;3.76;18.88;20.32;39
2026-06-03T09:49:39.000;2026-06-03T02:49:39.000;12.35;-9.16;3.76;18.88;20.32;40
2026-06-03T09:59:54.000;2026-06-03T02:59:54.000;12.51;-9.58;3.77;18.88;20.32;41
2026-06-03T10:10:08.000;2026-06-03T03:10:08.000;12.05;-9.46;3.75;18.88;20.32;42
2026-06-03T10:20:23.000;2026-06-03T03:20:23.000;12.43;-9.78;3.7;18.9;20.32;43
2026-06-03T10:30:38.000;2026-06-03T03:30:38.000;12.29;-8.93;3.64;18.92;20.32;44
2026-06-03T10:40:54.000;2026-06-03T03:40:54.000;12.7;-9.65;3.59;18.93;20.32;45
2026-06-03T10:51:08.000;2026-06-03T03:51:08.000;12.11;-9.71;3.53;18.95;20.32;46
2026-06-03T11:01:22.000;2026-06-03T04:01:22.000;12.33;-9.67;3.53;18.95;20.32;47
2026-06-03T11:11:37.000;2026-06-03T04:11:37.000;11.88;-9.56;3.77;18.88;20.32;48
2026-06-03T11:21:52.000;2026-06-03T04:21:52.000;12.3;-9.39;5.17;18.54;20.32;49
2026-06-03T11:32:07.000;2026-06-03T04:32:07.000;12.38;-9.88;13.02;17.53;20.32;50
2026-06-03T11:42:22.000;2026-06-03T04:42:22.000;11.86;-9.87;69.93;15.71;20.32;51
2026-06-03T11:52:38.000;2026-06-03T04:52:38.000;12.34;-9.15;674.67;13.25;20.32;52
2026-06-03T12:02:53.000;2026-06-03T05:02:53.000;13.34;-8.92;8208.01;10.53;20.32;53
2026-06-04T02:44:40.000;2026-06-03T19:44:40.000;27.87;8.69;9274.66;10.4;20.32;1
2026-06-04T02:54:55.000;2026-06-03T19:54:55.000;28.14;10.28;951.88;12.87;20.32;2
2026-06-04T03:05:09.000;2026-06-03T20:05:09.000;28.17;11.63;105.27;15.26;20.32;3
2026-06-04T03:15:25.000;2026-06-03T20:15:25.000;27.93;10.34;21.91;16.97;20.32;4
2026-06-04T03:25:40.000;2026-06-03T20:25:40.000;27.73;9.79;4.96;18.58;20.32;5
2026-06-04T03:35:55.000;2026-06-03T20:35:55.000;27.67;11.97;2.01;19.56;20.32;6
2026-06-04T03:46:10.000;2026-06-03T20:46:10.000;27.43;10.29;1.51;19.88;20.32;7
2026-06-04T03:56:24.000;2026-06-03T20:56:24.000;26.04;1.19;0.48;21.11;20.32;8
2026-06-04T04:06:38.000;2026-06-03T21:06:38.000;25.46;0.3;0.53;21.01;20.32;9
2026-06-04T04:16:52.000;2026-06-03T21:16:52.000;24.45;-0.25;0.52;21.03;20.32;10
2026-06-04T04:32:25.000;2026-06-03T21:32:25.000;24.26;-0.09;0.69;20.72;20.32;11
2026-06-04T04:42:45.000;2026-06-03T21:42:45.000;23.88;0.0;0.45;21.18;20.32;12
2026-06-04T04:52:59.000;2026-06-03T21:52:59.000;23.27;1.13;0.47;21.13;20.32;13
2026-06-04T05:03:14.000;2026-06-03T22:03:14.000;22.86;1.19;0.49;21.09;20.32;14
2026-06-04T05:18:31.000;2026-06-03T22:18:31.000;23.2;0.94;0.76;20.62;20.32;15
2026-06-04T05:28:50.000;2026-06-03T22:28:50.000;23.09;1.48;0.73;20.66;20.32;16
2026-06-04T05:39:04.000;2026-06-03T22:39:04.000;21.99;1.9;0.8;20.56;20.32;17
2026-06-04T05:49:18.000;2026-06-03T22:49:18.000;20.77;1.53;1.22;20.11;20.32;18
2026-06-04T05:59:32.000;2026-06-03T22:59:32.000;20.79;1.38;1.36;19.99;20.32;19
2026-06-04T06:09:47.000;2026-06-03T23:09:47.000;21.27;2.02;1.9;19.62;20.32;20
2026-06-04T06:20:07.000;2026-06-03T23:20:07.000;21.69;1.43;2.47;19.34;20.32;21
2026-06-04T06:30:22.000;2026-06-03T23:30:22.000;22.15;1.59;3.14;19.08;20.32;22
2026-06-04T06:40:38.000;2026-06-03T23:40:38.000;22.45;1.05;3.42;18.98;20.32;23
2026-06-04T06:50:53.000;2026-06-03T23:50:53.000;22.44;0.85;3.74;18.89;20.32;24
2026-06-04T07:01:08.000;2026-06-04T00:01:08.000;22.4;0.96;3.82;18.86;20.32;25
2026-06-04T07:11:22.000;2026-06-04T00:11:22.000;22.58;0.72;3.91;18.84;20.32;26
2026-06-04T07:21:37.000;2026-06-04T00:21:37.000;22.2;-0.01;2.83;19.19;20.32;27
2026-06-04T07:31:51.000;2026-06-04T00:31:51.000;21.79;-0.07;3.15;19.07;20.32;28
2026-06-04T07:42:07.000;2026-06-04T00:42:07.000;21.75;-0.19;3.8;18.87;20.32;29
2026-06-04T08:02:24.000;2026-06-04T01:02:24.000;22.79;-1.28;4.25;18.75;20.32;30
2026-06-04T08:12:45.000;2026-06-04T01:12:45.000;21.85;-1.24;2.98;19.14;20.32;31
2026-06-04T08:22:58.000;2026-06-04T01:22:58.000;20.37;-0.69;3.25;19.04;20.32;32
2026-06-04T08:33:14.000;2026-06-04T01:33:14.000;19.95;-0.98;4.01;18.81;20.32;33
2026-06-04T08:43:27.000;2026-06-04T01:43:27.000;18.92;-1.1;4.08;18.79;20.32;34
2026-06-04T08:53:43.000;2026-06-04T01:53:43.000;18.55;-1.64;3.27;19.03;20.32;35
2026-06-04T09:03:57.000;2026-06-04T02:03:57.000;17.75;-2.41;3.35;19.01;20.32;36
2026-06-04T09:14:10.000;2026-06-04T02:14:10.000;17.19;-2.62;3.47;18.97;20.32;37
2026-06-04T09:24:24.000;2026-06-04T02:24:24.000;16.3;-2.67;3.52;18.95;20.32;38
2026-06-04T09:34:38.000;2026-06-04T02:34:38.000;15.87;-2.46;3.66;18.91;20.32;39
2026-06-04T09:44:53.000;2026-06-04T02:44:53.000;15.64;-2.59;3.22;19.05;20.32;40
2026-06-04T09:55:08.000;2026-06-04T02:55:08.000;15.46;-1.94;2.11;19.51;20.32;41
2026-06-04T10:05:23.000;2026-06-04T03:05:23.000;16.37;-1.28;4.2;18.76;20.32;42
2026-06-04T10:15:37.000;2026-06-04T03:15:37.000;16.31;0.91;8.08;18.05;20.32;43
2026-06-04T10:25:52.000;2026-06-04T03:25:52.000;16.96;2.9;8.42;18.01;20.32;44
2026-06-04T10:36:07.000;2026-06-04T03:36:07.000;18.75;6.54;8.17;18.04;20.32;45
2026-06-04T10:46:22.000;2026-06-04T03:46:22.000;19.66;8.86;9.94;17.83;20.32;46
2026-06-04T10:56:38.000;2026-06-04T03:56:38.000;21.21;8.19;10.61;17.76;20.32;47
2026-06-04T11:06:52.000;2026-06-04T04:06:52.000;21.15;4.34;5.05;18.56;20.32;48
2026-06-04T11:17:08.000;2026-06-04T04:17:08.000;20.16;0.05;4.91;18.59;20.32;49
2026-06-04T11:27:22.000;2026-06-04T04:27:22.000;18.96;-0.96;7.81;18.09;20.32;50
2026-06-04T11:37:38.000;2026-06-04T04:37:38.000;18.23;-1.4;26.42;16.77;20.32;51
2026-06-04T11:47:52.000;2026-06-04T04:47:52.000;17.88;2.17;214.71;14.49;20.32;52
2026-06-04T11:58:06.000;2026-06-04T04:58:06.000;18.77;5.17;2803.26;11.7;20.32;53
2026-06-05T02:44:27.000;2026-06-04T19:44:27.000;27.9;6.46;12211.19;10.1;20.32;1
2026-06-05T02:54:42.000;2026-06-04T19:54:42.000;27.6;-1.23;693.49;13.22;20.32;2
2026-06-05T03:04:57.000;2026-06-04T20:04:57.000;27.09;-1.71;79.37;15.57;20.32;3
2026-06-05T03:20:29.000;2026-06-04T20:20:29.000;27.31;-1.89;10.49;17.77;20.32;4
2026-06-05T03:30:49.000;2026-06-04T20:30:49.000;26.84;2.15;1.71;19.74;20.32;5
2026-06-05T03:41:08.000;2026-06-04T20:41:08.000;26.46;7.54;1.09;20.23;20.32;6
2026-06-05T04:01:41.000;2026-06-04T21:01:41.000;25.8;3.76;0.47;21.14;20.32;8
2026-06-05T04:11:57.000;2026-06-04T21:11:57.000;25.11;0.81;0.39;21.33;20.32;9
2026-06-05T04:22:11.000;2026-06-04T21:22:11.000;24.63;-2.02;0.36;21.43;20.32;10
2026-06-05T04:32:27.000;2026-06-04T21:32:27.000;24.11;-3.21;0.28;21.71;20.32;11
2026-06-05T04:42:43.000;2026-06-04T21:42:43.000;23.71;-2.88;0.28;21.7;20.32;12
2026-06-05T04:52:58.000;2026-06-04T21:52:58.000;22.97;-1.02;0.42;21.25;20.32;13
2026-06-05T05:03:13.000;2026-06-04T22:03:13.000;22.86;-3.0;0.34;21.5;20.32;14
2026-06-05T05:13:29.000;2026-06-04T22:13:29.000;22.92;-2.71;0.34;21.5;20.32;15
2026-06-05T05:29:12.000;2026-06-04T22:29:12.000;23.66;-3.42;0.5;21.07;20.32;16
2026-06-05T05:39:37.000;2026-06-04T22:39:37.000;23.47;-3.74;0.27;21.72;20.32;17
2026-06-05T05:49:53.000;2026-06-04T22:49:53.000;23.05;-3.06;0.33;21.54;20.32;18
2026-06-05T06:00:07.000;2026-06-04T23:00:07.000;22.75;-3.77;0.28;21.72;20.32;19
2026-06-05T06:15:41.000;2026-06-04T23:15:41.000;23.4;-4.03;0.57;20.94;20.32;20
2026-06-05T06:31:22.000;2026-06-04T23:31:22.000;23.92;-4.22;0.74;20.65;20.32;21
2026-06-05T06:47:05.000;2026-06-04T23:47:05.000;23.42;-4.55;0.91;20.42;20.32;22
2026-06-05T07:02:42.000;2026-06-05T00:02:42.000;23.24;-4.86;1.06;20.26;20.32;23
2026-06-05T07:13:00.000;2026-06-05T00:13:00.000;21.8;-5.37;0.91;20.42;20.32;24
2026-06-05T07:23:14.000;2026-06-05T00:23:14.000;19.69;-5.83;1.19;20.14;20.32;25
2026-06-05T07:33:28.000;2026-06-05T00:33:28.000;19.68;-5.31;1.24;20.08;20.32;26
2026-06-05T07:43:42.000;2026-06-05T00:43:42.000;18.4;-5.82;1.54;19.85;20.32;27
2026-06-05T07:53:57.000;2026-06-05T00:53:57.000;17.92;-5.51;1.67;19.76;20.32;28
2026-06-05T08:04:11.000;2026-06-05T01:04:11.000;17.13;-5.37;1.76;19.71;20.32;29
2026-06-05T08:14:26.000;2026-06-05T01:14:26.000;17.92;-5.67;1.87;19.64;20.32;30
2026-06-05T08:24:41.000;2026-06-05T01:24:41.000;17.81;-6.14;1.97;19.59;20.32;31
2026-06-05T08:34:55.000;2026-06-05T01:34:55.000;17.1;-6.71;2.09;19.52;20.32;32
2026-06-05T08:45:09.000;2026-06-05T01:45:09.000;16.84;-6.54;2.2;19.47;20.32;33
2026-06-05T08:55:24.000;2026-06-05T01:55:24.000;16.19;-6.5;2.34;19.4;20.32;34
2026-06-05T09:05:39.000;2026-06-05T02:05:39.000;16.04;-6.53;2.41;19.36;20.32;35
2026-06-05T09:15:53.000;2026-06-05T02:15:53.000;16.15;-6.48;2.5;19.32;20.32;36
2026-06-05T09:31:26.000;2026-06-05T02:31:26.000;16.4;-7.07;2.93;19.15;20.32;37
