# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-11-01T01:19:13.000;2020-10-31T18:19:13.000;28.81;6.96;11.32;17.75;20.5;101983
2020-11-01T01:20:13.000;2020-10-31T18:20:13.000;28.77;6.96;10.13;17.87;20.5;101984
2020-11-01T01:21:13.000;2020-10-31T18:21:13.000;28.72;7.06;9.26;17.96;20.5;101985
2020-11-01T01:22:14.000;2020-10-31T18:22:14.000;28.66;7.04;8.72;18.03;20.5;101986
2020-11-01T01:23:14.000;2020-10-31T18:23:14.000;28.61;7.14;8.26;18.09;20.5;101987
2020-11-01T01:24:14.000;2020-10-31T18:24:14.000;28.58;7.12;7.87;18.14;20.5;101988
2020-11-01T01:25:14.000;2020-10-31T18:25:14.000;28.5;6.99;7.55;18.18;20.5;101989
2020-11-01T01:26:14.000;2020-10-31T18:26:14.000;28.42;7.07;7.28;18.22;20.5;101990
2020-11-01T01:27:14.000;2020-10-31T18:27:14.000;28.35;7.08;7.07;18.26;20.5;101991
2020-11-01T01:28:14.000;2020-10-31T18:28:14.000;28.28;7.09;6.93;18.28;20.5;101992
2020-11-01T01:29:14.000;2020-10-31T18:29:14.000;28.24;7.07;7.13;18.25;20.5;101993
2020-11-01T01:30:14.000;2020-10-31T18:30:14.000;28.18;7.07;7.29;18.22;20.5;101994
2020-11-01T01:31:14.000;2020-10-31T18:31:14.000;28.09;7.05;7.4;18.21;20.5;101995
2020-11-01T01:32:14.000;2020-10-31T18:32:14.000;27.99;7.05;7.52;18.19;20.5;101996
2020-11-01T01:33:14.000;2020-10-31T18:33:14.000;27.92;7.23;7.5;18.19;20.5;101997
2020-11-01T01:34:15.000;2020-10-31T18:34:15.000;27.86;7.31;7.25;18.23;20.5;101998
2020-11-01T01:35:15.000;2020-10-31T18:35:15.000;27.8;7.38;7.2;18.24;20.5;101999
2020-11-01T01:36:15.000;2020-10-31T18:36:15.000;27.77;7.56;7.34;18.22;20.5;102000
2020-11-01T01:37:15.000;2020-10-31T18:37:15.000;27.76;7.59;7.94;18.13;20.5;102001
2020-11-01T01:38:15.000;2020-10-31T18:38:15.000;27.75;7.55;8.31;18.08;20.5;102002
2020-11-01T01:39:15.000;2020-10-31T18:39:15.000;27.73;7.51;8.21;18.09;20.5;102003
2020-11-01T01:40:15.000;2020-10-31T18:40:15.000;27.72;7.58;7.85;18.14;20.5;102004
2020-11-01T01:41:15.000;2020-10-31T18:41:15.000;27.72;7.51;7.71;18.16;20.5;102005
2020-11-01T01:42:15.000;2020-10-31T18:42:15.000;27.69;7.51;7.63;18.17;20.5;102006
2020-11-01T01:43:15.000;2020-10-31T18:43:15.000;27.65;7.43;7.39;18.21;20.5;102007
2020-11-01T01:44:15.000;2020-10-31T18:44:15.000;27.6;7.45;7.26;18.23;20.5;102008
2020-11-01T01:45:15.000;2020-10-31T18:45:15.000;27.54;7.43;7.31;18.22;20.5;102009
2020-11-01T01:46:15.000;2020-10-31T18:46:15.000;27.51;7.62;7.46;18.2;20.5;102010
2020-11-01T01:47:15.000;2020-10-31T18:47:15.000;27.47;7.59;7.79;18.15;20.5;102011
2020-11-01T01:48:15.000;2020-10-31T18:48:15.000;27.43;7.72;8.18;18.1;20.5;102012
2020-11-01T01:49:15.000;2020-10-31T18:49:15.000;27.4;7.85;8.53;18.05;20.5;102013
2020-11-01T01:50:16.000;2020-10-31T18:50:16.000;27.38;7.93;8.65;18.04;20.5;102014
2020-11-01T01:51:16.000;2020-10-31T18:51:16.000;27.36;7.94;8.75;18.03;20.5;102015
2020-11-01T01:52:16.000;2020-10-31T18:52:16.000;27.27;7.93;8.94;18.0;20.5;102016
2020-11-01T01:53:16.000;2020-10-31T18:53:16.000;27.19;8.07;9.24;17.97;20.5;102017
2020-11-01T01:54:16.000;2020-10-31T18:54:16.000;27.15;8.31;9.77;17.91;20.5;102018
2020-11-01T01:55:16.000;2020-10-31T18:55:16.000;27.16;8.54;10.36;17.84;20.5;102019
2020-11-01T01:56:16.000;2020-10-31T18:56:16.000;27.13;8.47;10.26;17.85;20.5;102020
2020-11-01T01:57:16.000;2020-10-31T18:57:16.000;27.09;8.6;9.77;17.91;20.5;102021
2020-11-01T01:58:16.000;2020-10-31T18:58:16.000;27.05;8.64;9.54;17.93;20.5;102022
2020-11-01T01:59:16.000;2020-10-31T18:59:16.000;26.96;8.56;9.53;17.93;20.5;102023
2020-11-01T02:00:16.000;2020-10-31T19:00:16.000;26.91;8.54;9.52;17.93;20.5;102024
2020-11-01T02:01:16.000;2020-10-31T19:01:16.000;26.87;8.47;9.52;17.93;20.5;102025
2020-11-01T02:02:16.000;2020-10-31T19:02:16.000;26.83;8.26;9.38;17.95;20.5;102026
2020-11-01T02:03:16.000;2020-10-31T19:03:16.000;26.83;8.14;9.21;17.97;20.5;102027
2020-11-01T02:04:16.000;2020-10-31T19:04:16.000;26.77;7.81;8.31;18.08;20.5;102028
2020-11-01T02:05:16.000;2020-10-31T19:05:16.000;26.76;7.52;7.45;18.2;20.5;102029
2020-11-01T02:06:17.000;2020-10-31T19:06:17.000;26.75;7.16;6.93;18.28;20.5;102030
2020-11-01T02:07:17.000;2020-10-31T19:07:17.000;26.72;6.8;6.56;18.34;20.5;102031
2020-11-01T02:08:17.000;2020-10-31T19:08:17.000;26.68;6.56;6.37;18.37;20.5;102032
2020-11-01T02:09:17.000;2020-10-31T19:09:17.000;26.66;6.39;6.55;18.34;20.5;102033
2020-11-01T02:10:17.000;2020-10-31T19:10:17.000;26.64;6.35;6.93;18.28;20.5;102034
2020-11-01T02:11:17.000;2020-10-31T19:11:17.000;26.59;6.17;7.29;18.22;20.5;102035
2020-11-01T02:12:17.000;2020-10-31T19:12:17.000;26.53;6.11;7.56;18.18;20.5;102036
2020-11-01T02:13:17.000;2020-10-31T19:13:17.000;26.47;6.16;7.92;18.13;20.5;102037
2020-11-01T02:14:17.000;2020-10-31T19:14:17.000;26.4;6.17;8.16;18.1;20.5;102038
2020-11-01T02:15:17.000;2020-10-31T19:15:17.000;26.35;6.27;8.28;18.08;20.5;102039
2020-11-01T02:16:18.000;2020-10-31T19:16:18.000;26.32;6.34;8.23;18.09;20.5;102040
2020-11-01T02:17:17.000;2020-10-31T19:17:17.000;26.29;6.45;8.18;18.1;20.5;102041
2020-11-01T02:18:17.000;2020-10-31T19:18:17.000;26.23;6.41;8.36;18.07;20.5;102042
2020-11-01T02:19:17.000;2020-10-31T19:19:17.000;26.19;6.48;8.84;18.01;20.5;102043
2020-11-01T02:21:18.000;2020-10-31T19:21:18.000;26.03;6.17;9.36;17.95;20.5;102045
2020-11-01T02:22:18.000;2020-10-31T19:22:18.000;25.94;6.15;9.47;17.94;20.5;102046
2020-11-01T02:23:18.000;2020-10-31T19:23:18.000;25.87;5.94;9.63;17.92;20.5;102047
2020-11-01T02:24:18.000;2020-10-31T19:24:18.000;25.8;5.83;9.68;17.92;20.5;102048
2020-11-01T02:25:18.000;2020-10-31T19:25:18.000;25.75;5.7;10.27;17.85;20.5;102049
2020-11-01T02:26:18.000;2020-10-31T19:26:18.000;25.7;5.43;11.06;17.77;20.5;102050
2020-11-01T02:27:18.000;2020-10-31T19:27:18.000;25.63;5.0;11.53;17.73;20.5;102051
2020-11-01T02:28:18.000;2020-10-31T19:28:18.000;25.55;5.06;11.64;17.71;20.5;102052
2020-11-01T02:29:18.000;2020-10-31T19:29:18.000;25.47;4.71;12.1;17.67;20.5;102053
2020-11-01T02:30:18.000;2020-10-31T19:30:18.000;25.41;4.85;12.97;17.6;20.5;102054
2020-11-01T02:31:18.000;2020-10-31T19:31:18.000;25.37;4.77;13.13;17.58;20.5;102055
2020-11-01T02:32:18.000;2020-10-31T19:32:18.000;25.32;4.7;13.47;17.56;20.5;102056
2020-11-01T02:33:18.000;2020-10-31T19:33:18.000;25.31;4.83;14.78;17.46;20.5;102057
2020-11-01T02:34:18.000;2020-10-31T19:34:18.000;25.3;4.96;16.05;17.37;20.5;102058
2020-11-01T02:35:18.000;2020-10-31T19:35:18.000;25.28;4.97;16.4;17.34;20.5;102059
2020-11-01T02:36:18.000;2020-10-31T19:36:18.000;25.3;5.21;17.06;17.3;20.5;102060
2020-11-01T02:37:19.000;2020-10-31T19:37:19.000;25.3;5.18;18.47;17.21;20.5;102061
2020-11-01T02:38:19.000;2020-10-31T19:38:19.000;25.29;5.24;19.54;17.15;20.5;102062
2020-11-01T02:39:19.000;2020-10-31T19:39:19.000;25.28;5.18;19.74;17.14;20.5;102063
2020-11-01T02:40:19.000;2020-10-31T19:40:19.000;25.26;5.16;18.84;17.19;20.5;102064
2020-11-01T02:41:19.000;2020-10-31T19:41:19.000;25.22;5.1;17.32;17.28;20.5;102065
2020-11-01T02:42:19.000;2020-10-31T19:42:19.000;25.2;5.01;16.67;17.33;20.5;102066
2020-11-01T02:43:19.000;2020-10-31T19:43:19.000;25.2;4.81;15.51;17.4;20.5;102067
2020-11-01T02:44:19.000;2020-10-31T19:44:19.000;25.19;4.58;12.52;17.64;20.5;102068
2020-11-01T02:45:19.000;2020-10-31T19:45:19.000;25.18;4.42;10.26;17.85;20.5;102069
2020-11-01T02:46:19.000;2020-10-31T19:46:19.000;25.16;4.24;10.2;17.86;20.5;102070
2020-11-01T02:47:19.000;2020-10-31T19:47:19.000;25.13;3.93;10.42;17.84;20.5;102071
2020-11-01T02:48:19.000;2020-10-31T19:48:19.000;25.13;3.86;9.37;17.95;20.5;102072
2020-11-01T02:49:19.000;2020-10-31T19:49:19.000;25.12;3.66;8.65;18.04;20.5;102073
2020-11-01T02:50:19.000;2020-10-31T19:50:19.000;25.11;3.5;8.13;18.1;20.5;102074
2020-11-01T02:51:19.000;2020-10-31T19:51:19.000;25.09;3.39;7.89;18.14;20.5;102075
2020-11-01T02:52:19.000;2020-10-31T19:52:19.000;25.09;3.3;7.52;18.19;20.5;102076
2020-11-01T02:53:20.000;2020-10-31T19:53:20.000;25.08;3.22;6.92;18.28;20.5;102077
2020-11-01T02:54:20.000;2020-10-31T19:54:20.000;25.06;3.09;6.68;18.32;20.5;102078
2020-11-01T02:55:20.000;2020-10-31T19:55:20.000;25.02;3.06;6.85;18.29;20.5;102079
2020-11-01T02:56:20.000;2020-10-31T19:56:20.000;24.99;3.14;6.69;18.32;20.5;102080
2020-11-01T02:57:20.000;2020-10-31T19:57:20.000;24.98;3.14;6.96;18.27;20.5;102081
2020-11-01T02:58:20.000;2020-10-31T19:58:20.000;24.95;3.2;7.92;18.13;20.5;102082
2020-11-01T02:59:20.000;2020-10-31T19:59:20.000;24.93;3.36;8.49;18.06;20.5;102083
2020-11-01T03:00:20.000;2020-10-31T20:00:20.000;24.9;3.51;7.82;18.15;20.5;102084
2020-11-01T03:01:20.000;2020-10-31T20:01:20.000;24.84;3.73;7.05;18.26;20.5;102085
2020-11-01T03:02:20.000;2020-10-31T20:02:20.000;24.84;3.96;6.8;18.3;20.5;102086
2020-11-01T03:03:20.000;2020-10-31T20:03:20.000;24.82;4.17;7.16;18.24;20.5;102087
2020-11-01T03:04:20.000;2020-10-31T20:04:20.000;24.82;4.35;7.86;18.14;20.5;102088
2020-11-01T03:05:20.000;2020-10-31T20:05:20.000;24.83;4.63;9.65;17.92;20.5;102089
2020-11-01T03:06:20.000;2020-10-31T20:06:20.000;24.83;4.81;11.57;17.72;20.5;102090
2020-11-01T03:07:20.000;2020-10-31T20:07:20.000;24.82;5.03;12.14;17.67;20.5;102091
2020-11-01T03:08:20.000;2020-10-31T20:08:20.000;24.83;5.16;11.21;17.76;20.5;102092
2020-11-01T03:09:20.000;2020-10-31T20:09:20.000;24.81;5.22;10.25;17.85;20.5;102093
2020-11-01T03:10:21.000;2020-10-31T20:10:21.000;24.78;5.21;9.07;17.99;20.5;102094
2020-11-01T03:11:21.000;2020-10-31T20:11:21.000;24.76;5.28;7.88;18.14;20.5;102095
2020-11-01T03:12:21.000;2020-10-31T20:12:21.000;24.76;5.42;7.06;18.26;20.5;102096
2020-11-01T03:13:21.000;2020-10-31T20:13:21.000;24.78;5.42;6.46;18.36;20.5;102097
2020-11-01T03:14:21.000;2020-10-31T20:14:21.000;24.76;5.3;6.21;18.4;20.5;102098
2020-11-01T03:15:21.000;2020-10-31T20:15:21.000;24.74;5.24;6.96;18.28;20.5;102099
2020-11-01T03:16:21.000;2020-10-31T20:16:21.000;24.75;5.31;8.56;18.05;20.5;102100
2020-11-01T03:17:21.000;2020-10-31T20:17:21.000;24.76;5.18;10.28;17.85;20.5;102101
2020-11-01T03:18:21.000;2020-10-31T20:18:21.000;24.76;5.04;11.24;17.75;20.5;102102
2020-11-01T03:19:21.000;2020-10-31T20:19:21.000;24.76;4.89;10.83;17.79;20.5;102103
2020-11-01T03:20:21.000;2020-10-31T20:20:21.000;24.74;4.64;9.71;17.91;20.5;102104
2020-11-01T03:21:21.000;2020-10-31T20:21:21.000;24.73;4.53;10.63;17.81;20.5;102105
2020-11-01T03:22:21.000;2020-10-31T20:22:21.000;24.7;4.26;12.04;17.68;20.5;102106
2020-11-01T03:23:21.000;2020-10-31T20:23:21.000;24.66;4.04;13.13;17.58;20.5;102107
2020-11-01T03:24:21.000;2020-10-31T20:24:21.000;24.63;4.08;13.07;17.59;20.5;102108
2020-11-01T03:25:21.000;2020-10-31T20:25:21.000;24.62;3.97;12.84;17.61;20.5;102109
2020-11-01T03:26:22.000;2020-10-31T20:26:22.000;24.61;3.84;12.26;17.66;20.5;102110
2020-11-01T03:27:22.000;2020-10-31T20:27:22.000;24.6;3.68;11.45;17.73;20.5;102111
2020-11-01T03:28:22.000;2020-10-31T20:28:22.000;24.57;3.37;10.37;17.84;20.5;102112
2020-11-01T03:29:22.000;2020-10-31T20:29:22.000;24.52;3.19;9.44;17.94;20.5;102113
2020-11-01T03:30:22.000;2020-10-31T20:30:22.000;24.49;2.97;8.6;18.04;20.5;102114
2020-11-01T03:31:22.000;2020-10-31T20:31:22.000;24.47;2.89;7.81;18.15;20.5;102115
2020-11-01T03:32:22.000;2020-10-31T20:32:22.000;24.45;2.7;7.19;18.24;20.5;102116
2020-11-01T03:33:22.000;2020-10-31T20:33:22.000;24.44;2.63;6.98;18.27;20.5;102117
2020-11-01T03:34:22.000;2020-10-31T20:34:22.000;24.41;2.59;6.84;18.29;20.5;102118
2020-11-01T03:36:22.000;2020-10-31T20:36:22.000;24.36;2.48;6.07;18.42;20.5;102120
2020-11-01T03:37:22.000;2020-10-31T20:37:22.000;24.33;2.43;6.36;18.37;20.5;102121
2020-11-01T03:38:22.000;2020-10-31T20:38:22.000;24.31;2.43;6.48;18.35;20.5;102122
2020-11-01T03:39:22.000;2020-10-31T20:39:22.000;24.29;2.34;6.53;18.34;20.5;102123
2020-11-01T03:40:22.000;2020-10-31T20:40:22.000;24.28;2.32;6.74;18.31;20.5;102124
2020-11-01T03:41:22.000;2020-10-31T20:41:22.000;24.25;2.27;6.84;18.29;20.5;102125
2020-11-01T03:42:22.000;2020-10-31T20:42:22.000;24.22;2.2;6.89;18.28;20.5;102126
2020-11-01T03:43:23.000;2020-10-31T20:43:23.000;24.17;2.08;6.41;18.36;20.5;102127
2020-11-01T03:44:23.000;2020-10-31T20:44:23.000;24.11;1.9;6.63;18.33;20.5;102128
2020-11-01T03:45:23.000;2020-10-31T20:45:23.000;24.08;1.82;6.97;18.27;20.5;102129
2020-11-01T03:46:23.000;2020-10-31T20:46:23.000;24.06;1.68;6.85;18.29;20.5;102130
2020-11-01T03:47:23.000;2020-10-31T20:47:23.000;24.04;1.67;6.53;18.34;20.5;102131
2020-11-01T03:48:23.000;2020-10-31T20:48:23.000;23.98;1.58;6.32;18.38;20.5;102132
2020-11-01T03:49:23.000;2020-10-31T20:49:23.000;23.95;1.54;6.22;18.4;20.5;102133
2020-11-01T03:50:23.000;2020-10-31T20:50:23.000;23.96;1.5;6.26;18.39;20.5;102134
2020-11-01T03:51:23.000;2020-10-31T20:51:23.000;23.94;1.39;6.07;18.42;20.5;102135
2020-11-01T03:52:23.000;2020-10-31T20:52:23.000;23.93;1.42;6.1;18.42;20.5;102136
2020-11-01T03:53:23.000;2020-10-31T20:53:23.000;23.9;1.24;6.15;18.41;20.5;102137
2020-11-01T03:54:23.000;2020-10-31T20:54:23.000;23.86;1.35;6.12;18.41;20.5;102138
2020-11-01T03:55:23.000;2020-10-31T20:55:23.000;23.84;1.38;5.71;18.49;20.5;102139
2020-11-01T03:56:23.000;2020-10-31T20:56:23.000;23.82;1.39;5.76;18.48;20.5;102140
2020-11-01T03:57:23.000;2020-10-31T20:57:23.000;23.8;1.42;5.86;18.46;20.5;102141
2020-11-01T03:58:23.000;2020-10-31T20:58:23.000;23.76;1.37;5.92;18.45;20.5;102142
2020-11-01T03:59:24.000;2020-10-31T20:59:24.000;23.76;1.35;5.81;18.47;20.5;102143
2020-11-01T04:00:24.000;2020-10-31T21:00:24.000;23.76;1.4;5.74;18.48;20.5;102144
2020-11-01T04:01:24.000;2020-10-31T21:01:24.000;23.74;1.34;5.6;18.51;20.5;102145
2020-11-01T04:02:24.000;2020-10-31T21:02:24.000;23.72;1.36;6.12;18.41;20.5;102146
2020-11-01T04:03:24.000;2020-10-31T21:03:24.000;23.7;1.29;6.29;18.38;20.5;102147
2020-11-01T04:04:24.000;2020-10-31T21:04:24.000;23.68;1.29;6.28;18.39;20.5;102148
2020-11-01T04:05:24.000;2020-10-31T21:05:24.000;23.64;1.32;6.28;18.38;20.5;102149
2020-11-01T04:06:24.000;2020-10-31T21:06:24.000;23.63;1.34;6.17;18.4;20.5;102150
2020-11-01T04:07:24.000;2020-10-31T21:07:24.000;23.59;1.29;6.73;18.31;20.5;102151
2020-11-01T04:08:24.000;2020-10-31T21:08:24.000;23.59;1.36;8.95;18.01;20.5;102152
2020-11-01T04:09:24.000;2020-10-31T21:09:24.000;23.57;1.34;12.63;17.63;20.5;102153
2020-11-01T04:10:24.000;2020-10-31T21:10:24.000;23.56;1.49;14.88;17.45;20.5;102154
2020-11-01T04:11:24.000;2020-10-31T21:11:24.000;23.57;1.61;15.71;17.39;20.5;102155
2020-11-01T04:12:24.000;2020-10-31T21:12:24.000;23.56;1.64;15.78;17.39;20.5;102156
2020-11-01T04:13:24.000;2020-10-31T21:13:24.000;23.54;1.64;15.9;17.38;20.5;102157
2020-11-01T04:14:24.000;2020-10-31T21:14:24.000;23.5;1.69;16.12;17.36;20.5;102158
2020-11-01T04:15:24.000;2020-10-31T21:15:24.000;23.5;1.73;16.8;17.32;20.5;102159
2020-11-01T04:16:25.000;2020-10-31T21:16:25.000;23.49;1.8;17.68;17.26;20.5;102160
2020-11-01T04:17:25.000;2020-10-31T21:17:25.000;23.45;1.73;17.94;17.25;20.5;102161
2020-11-01T04:19:25.000;2020-10-31T21:19:25.000;23.43;1.99;20.79;17.09;20.5;102163
2020-11-01T04:20:25.000;2020-10-31T21:20:25.000;23.44;2.17;21.14;17.07;20.5;102164
2020-11-01T04:21:25.000;2020-10-31T21:21:25.000;23.42;2.13;22.25;17.01;20.5;102165
2020-11-01T04:22:25.000;2020-10-31T21:22:25.000;23.43;2.34;23.36;16.96;20.5;102166
2020-11-01T04:23:25.000;2020-10-31T21:23:25.000;23.43;2.47;24.06;16.93;20.5;102167
2020-11-01T04:24:25.000;2020-10-31T21:24:25.000;23.41;2.44;24.04;16.93;20.5;102168
2020-11-01T04:25:25.000;2020-10-31T21:25:25.000;23.42;2.54;23.81;16.94;20.5;102169
