# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-08-02T04:41:24.000;2026-08-01T21:41:24.000;24.05;6.48;0.67;20.75;20.32;13
2026-08-02T04:51:38.000;2026-08-01T21:51:38.000;24.54;6.45;0.81;20.55;20.32;14
2026-08-02T05:01:52.000;2026-08-01T22:01:52.000;24.16;6.32;0.97;20.35;20.32;15
2026-08-02T05:17:25.000;2026-08-01T22:17:25.000;25.62;5.92;1.71;19.74;20.32;16
2026-08-02T05:27:44.000;2026-08-01T22:27:44.000;25.26;6.21;2.04;19.55;20.32;17
2026-08-02T05:37:58.000;2026-08-01T22:37:58.000;25.32;6.97;2.25;19.44;20.32;18
2026-08-02T05:48:13.000;2026-08-01T22:48:13.000;24.65;5.96;2.47;19.34;20.32;19
2026-08-02T05:58:26.000;2026-08-01T22:58:26.000;23.8;6.56;2.66;19.26;20.32;20
2026-08-02T06:08:40.000;2026-08-01T23:08:40.000;23.54;6.88;2.85;19.18;20.32;21
2026-08-02T06:18:54.000;2026-08-01T23:18:54.000;23.64;6.03;3.09;19.09;20.32;22
2026-08-02T06:29:08.000;2026-08-01T23:29:08.000;23.28;4.59;3.3;19.03;20.32;23
2026-08-02T06:39:22.000;2026-08-01T23:39:22.000;22.59;5.62;3.49;18.96;20.32;24
2026-08-02T06:49:36.000;2026-08-01T23:49:36.000;23.19;6.03;3.71;18.9;20.32;25
2026-08-02T06:59:50.000;2026-08-01T23:59:50.000;23.97;6.44;3.99;18.82;20.32;26
2026-08-02T07:10:05.000;2026-08-02T00:10:05.000;24.35;6.67;4.56;18.67;20.32;27
2026-08-02T07:20:23.000;2026-08-02T00:20:23.000;24.61;6.47;5.25;18.52;20.32;28
2026-08-02T07:30:38.000;2026-08-02T00:30:38.000;23.77;6.23;6.11;18.36;20.32;29
2026-08-02T07:40:52.000;2026-08-02T00:40:52.000;23.63;5.63;6.75;18.25;20.32;30
2026-08-02T07:51:06.000;2026-08-02T00:51:06.000;23.46;5.64;6.87;18.23;20.32;31
2026-08-02T08:01:20.000;2026-08-02T01:01:20.000;24.34;6.02;7.33;18.16;20.32;32
2026-08-02T08:11:35.000;2026-08-02T01:11:35.000;24.5;6.35;7.78;18.09;20.32;33
2026-08-02T08:21:50.000;2026-08-02T01:21:50.000;24.35;8.91;6.53;18.28;20.32;34
2026-08-02T08:32:04.000;2026-08-02T01:32:04.000;24.65;11.52;9.13;17.92;20.32;35
2026-08-02T08:42:19.000;2026-08-02T01:42:19.000;24.99;17.48;13.75;17.47;20.32;36
2026-08-02T08:52:33.000;2026-08-02T01:52:33.000;25.91;16.37;16.5;17.28;20.32;37
2026-08-02T09:02:48.000;2026-08-02T02:02:48.000;26.38;11.63;12.83;17.55;20.32;38
2026-08-02T09:13:02.000;2026-08-02T02:13:02.000;26.38;13.55;21.51;16.99;20.32;39
2026-08-02T09:23:18.000;2026-08-02T02:23:18.000;26.7;15.85;14.16;17.44;20.32;40
2026-08-02T09:38:50.000;2026-08-02T02:38:50.000;27.6;14.91;24.09;16.87;20.32;41
2026-08-02T09:49:10.000;2026-08-02T02:49:10.000;28.77;18.3;6.44;18.3;20.32;42
2026-08-02T09:59:26.000;2026-08-02T02:59:26.000;27.94;12.86;5.28;18.51;20.32;43
2026-08-02T10:09:38.000;2026-08-02T03:09:38.000;21.4;19.58;13.63;17.48;20.32;44
2026-08-02T10:19:51.000;2026-08-02T03:19:51.000;20.55;19.48;20.32;17.05;20.32;45
2026-08-02T10:30:06.000;2026-08-02T03:30:06.000;20.57;19.02;21.54;16.99;20.32;46
2026-08-02T10:40:29.000;2026-08-02T03:40:29.000;20.96;5.93;16.55;17.27;20.32;47
2026-08-02T10:50:43.000;2026-08-02T03:50:43.000;21.22;6.03;9.8;17.84;20.32;48
2026-08-02T11:00:57.000;2026-08-02T04:00:57.000;21.48;10.59;17.89;17.19;20.32;49
2026-08-02T11:11:11.000;2026-08-02T04:11:11.000;23.01;13.49;15.96;17.31;20.32;50
2026-08-02T11:21:25.000;2026-08-02T04:21:25.000;23.49;9.28;10.99;17.72;20.32;51
2026-08-02T11:31:41.000;2026-08-02T04:31:41.000;23.91;7.69;10.82;17.73;20.32;52
2026-08-02T11:41:54.000;2026-08-02T04:41:54.000;23.7;6.87;8.89;17.95;20.32;53
2026-08-02T11:52:08.000;2026-08-02T04:52:08.000;23.72;8.76;23.91;16.87;20.32;54
2026-08-02T12:02:22.000;2026-08-02T05:02:22.000;24.4;10.88;79.5;15.57;20.32;55
2026-08-02T12:17:39.000;2026-08-02T05:17:39.000;24.64;6.08;1019.97;12.8;20.32;56
2026-08-03T02:37:29.000;2026-08-02T19:37:29.000;28.36;9.58;7612.23;10.62;20.32;1
2026-08-03T02:47:42.000;2026-08-02T19:47:42.000;28.01;9.34;640.34;13.3;20.32;2
2026-08-03T03:08:10.000;2026-08-02T20:08:10.000;27.23;9.84;14.99;17.38;20.32;4
2026-08-03T03:18:25.000;2026-08-02T20:18:25.000;26.89;11.2;3.03;19.12;20.32;5
2026-08-03T03:33:43.000;2026-08-02T20:33:43.000;27.89;10.82;0.91;20.43;20.32;6
2026-08-03T03:44:02.000;2026-08-02T20:44:02.000;28.3;9.71;0.47;21.14;20.32;7
2026-08-03T03:54:15.000;2026-08-02T20:54:15.000;27.39;9.04;0.24;21.85;20.32;8
2026-08-03T04:04:29.000;2026-08-02T21:04:29.000;26.94;9.31;0.33;21.52;20.32;9
2026-08-03T04:14:46.000;2026-08-02T21:14:46.000;26.92;10.3;0.56;20.96;20.32;10
2026-08-03T04:25:00.000;2026-08-02T21:25:00.000;26.87;16.49;0.93;20.4;20.32;11
2026-08-03T04:35:14.000;2026-08-02T21:35:14.000;28.21;19.54;1.33;20.01;20.32;12
2026-08-03T04:50:46.000;2026-08-02T21:50:46.000;28.86;12.56;0.73;20.66;20.32;13
2026-08-03T05:01:05.000;2026-08-02T22:01:05.000;28.99;13.58;1.17;20.15;20.32;14
2026-08-03T05:11:20.000;2026-08-02T22:11:20.000;27.95;9.35;0.86;20.49;20.32;15
2026-08-03T05:21:33.000;2026-08-02T22:21:33.000;27.38;8.49;0.95;20.38;20.32;16
2026-08-03T05:31:48.000;2026-08-02T22:31:48.000;26.86;8.99;1.62;19.79;20.32;17
2026-08-03T05:42:05.000;2026-08-02T22:42:05.000;25.89;9.18;1.53;19.86;20.32;18
2026-08-03T05:57:37.000;2026-08-02T22:57:37.000;27.09;8.02;1.73;19.73;20.32;19
2026-08-03T06:07:57.000;2026-08-02T23:07:57.000;27.46;9.14;1.5;19.88;20.32;20
2026-08-03T06:18:09.000;2026-08-02T23:18:09.000;26.35;8.31;2.19;19.47;20.32;21
2026-08-03T06:28:24.000;2026-08-02T23:28:24.000;26.58;7.39;2.3;19.41;20.32;22
2026-08-03T06:38:38.000;2026-08-02T23:38:38.000;26.51;7.64;2.4;19.37;20.32;23
2026-08-03T06:48:52.000;2026-08-02T23:48:52.000;26.4;7.93;2.63;19.27;20.32;24
2026-08-03T06:59:06.000;2026-08-02T23:59:06.000;25.96;7.07;2.81;19.2;20.32;25
2026-08-03T07:09:20.000;2026-08-03T00:09:20.000;24.99;7.13;3.01;19.12;20.32;26
2026-08-03T07:19:34.000;2026-08-03T00:19:34.000;24.31;7.04;3.23;19.05;20.32;27
2026-08-03T07:29:48.000;2026-08-03T00:29:48.000;24.14;7.41;3.57;18.94;20.32;28
2026-08-03T07:40:01.000;2026-08-03T00:40:01.000;24.26;7.26;4.25;18.75;20.32;29
2026-08-03T07:50:15.000;2026-08-03T00:50:15.000;24.29;7.64;4.71;18.64;20.32;30
2026-08-03T08:00:29.000;2026-08-03T01:00:29.000;24.35;10.3;8.27;18.03;20.32;31
2026-08-03T08:10:44.000;2026-08-03T01:10:44.000;24.88;7.37;5.66;18.44;20.32;32
2026-08-03T08:20:59.000;2026-08-03T01:20:59.000;24.93;6.61;5.57;18.45;20.32;33
2026-08-03T08:31:12.000;2026-08-03T01:31:12.000;24.64;6.65;5.71;18.43;20.32;34
2026-08-03T08:41:27.000;2026-08-03T01:41:27.000;24.02;7.28;5.4;18.49;20.32;35
2026-08-03T08:51:41.000;2026-08-03T01:51:41.000;23.88;6.9;6.49;18.29;20.32;36
2026-08-03T09:01:55.000;2026-08-03T02:01:55.000;23.74;10.32;9.85;17.84;20.32;37
2026-08-03T09:12:09.000;2026-08-03T02:12:09.000;24.46;12.97;19.07;17.12;20.32;38
2026-08-03T09:22:24.000;2026-08-03T02:22:24.000;25.03;14.89;15.66;17.33;20.32;39
2026-08-03T09:32:38.000;2026-08-03T02:32:38.000;25.47;15.72;15.53;17.34;20.32;40
2026-08-03T09:42:52.000;2026-08-03T02:42:52.000;25.56;15.85;15.4;17.35;20.32;41
2026-08-03T09:53:06.000;2026-08-03T02:53:06.000;25.52;15.36;17.11;17.24;20.32;42
2026-08-03T10:03:20.000;2026-08-03T03:03:20.000;25.68;15.98;15.48;17.35;20.32;43
2026-08-03T10:13:34.000;2026-08-03T03:13:34.000;25.51;15.05;19.41;17.1;20.32;44
2026-08-03T10:23:48.000;2026-08-03T03:23:48.000;25.03;14.39;19.67;17.09;20.32;45
2026-08-03T10:34:02.000;2026-08-03T03:34:02.000;25.09;14.14;19.0;17.12;20.32;46
2026-08-03T10:44:17.000;2026-08-03T03:44:17.000;25.13;11.21;25.8;16.79;20.32;47
2026-08-03T10:54:30.000;2026-08-03T03:54:30.000;24.63;7.07;16.17;17.3;20.32;48
2026-08-03T11:04:44.000;2026-08-03T04:04:44.000;24.4;7.66;15.53;17.34;20.32;49
2026-08-03T11:14:58.000;2026-08-03T04:14:58.000;23.95;9.34;12.79;17.55;20.32;50
2026-08-03T11:25:13.000;2026-08-03T04:25:13.000;24.12;14.15;13.26;17.51;20.32;51
2026-08-03T11:35:27.000;2026-08-03T04:35:27.000;24.45;11.55;16.8;17.26;20.32;52
2026-08-03T11:45:41.000;2026-08-03T04:45:41.000;23.68;6.14;12.19;17.6;20.32;53
2026-08-03T11:55:55.000;2026-08-03T04:55:55.000;22.92;5.97;22.41;16.94;20.32;54
2026-08-03T12:06:08.000;2026-08-03T05:06:08.000;22.75;6.45;92.09;15.41;20.32;55
2026-08-03T12:16:24.000;2026-08-03T05:16:24.000;23.19;6.92;861.8;12.98;20.32;56
2026-08-03T12:26:38.000;2026-08-03T05:26:38.000;23.54;6.59;11146.35;10.2;20.32;57
2026-08-04T02:25:51.000;2026-08-03T19:25:51.000;19.78;17.14;2265.89;11.93;20.32;2
2026-08-04T02:36:04.000;2026-08-03T19:36:04.000;18.65;17.33;799.52;13.06;20.32;3
2026-08-04T02:46:20.000;2026-08-03T19:46:20.000;18.76;17.82;55.58;15.96;20.32;4
2026-08-04T02:56:34.000;2026-08-03T19:56:34.000;18.23;17.81;131.95;15.02;20.32;5
2026-08-04T03:06:48.000;2026-08-03T20:06:48.000;19.12;18.93;1.73;19.73;20.32;6
2026-08-04T03:17:01.000;2026-08-03T20:17:01.000;18.97;18.76;1.1;20.21;20.32;7
2026-08-04T03:27:15.000;2026-08-03T20:27:15.000;19.12;18.61;1.15;20.17;20.32;8
2026-08-04T03:37:29.000;2026-08-03T20:37:29.000;19.09;19.03;1.24;20.09;20.32;9
2026-08-04T03:47:43.000;2026-08-03T20:47:43.000;18.78;18.56;1.13;20.19;20.32;10
2026-08-04T03:57:57.000;2026-08-03T20:57:57.000;18.51;17.86;1.07;20.24;20.32;11
2026-08-04T04:08:12.000;2026-08-03T21:08:12.000;18.47;17.41;1.07;20.24;20.32;12
2026-08-04T04:18:26.000;2026-08-03T21:18:26.000;18.49;18.35;0.99;20.33;20.32;13
2026-08-04T04:28:40.000;2026-08-03T21:28:40.000;18.44;16.79;0.95;20.38;20.32;14
2026-08-04T04:38:53.000;2026-08-03T21:38:53.000;18.19;17.14;0.86;20.48;20.32;15
2026-08-04T04:49:08.000;2026-08-03T21:49:08.000;18.11;17.36;1.03;20.28;20.32;16
2026-08-04T04:59:23.000;2026-08-03T21:59:23.000;18.05;16.62;1.05;20.27;20.32;17
2026-08-04T05:09:38.000;2026-08-03T22:09:38.000;19.54;14.56;1.23;20.09;20.32;18
2026-08-04T05:19:53.000;2026-08-03T22:19:53.000;19.75;14.71;1.04;20.28;20.32;19
2026-08-04T05:30:10.000;2026-08-03T22:30:10.000;21.74;16.03;1.02;20.29;20.32;20
2026-08-04T05:40:24.000;2026-08-03T22:40:24.000;23.05;17.16;1.27;20.06;20.32;21
2026-08-04T05:50:39.000;2026-08-03T22:50:39.000;23.29;17.17;1.19;20.13;20.32;22
2026-08-04T06:00:53.000;2026-08-03T23:00:53.000;24.23;17.17;1.25;20.08;20.32;23
2026-08-04T06:11:08.000;2026-08-03T23:11:08.000;24.15;15.06;1.04;20.27;20.32;24
2026-08-04T06:26:38.000;2026-08-03T23:26:38.000;20.32;15.2;2.72;19.23;20.32;25
2026-08-04T06:36:56.000;2026-08-03T23:36:56.000;19.43;16.96;1.6;19.81;20.32;26
2026-08-04T06:47:22.000;2026-08-03T23:47:22.000;19.02;17.3;0.97;20.36;20.32;27
2026-08-04T07:17:55.000;2026-08-04T00:17:55.000;21.5;13.44;3.78;18.87;20.32;28
2026-08-04T07:28:17.000;2026-08-04T00:28:17.000;20.87;12.51;4.12;18.78;20.32;29
2026-08-04T07:38:30.000;2026-08-04T00:38:30.000;20.05;12.98;5.43;18.48;20.32;30
2026-08-04T07:48:44.000;2026-08-04T00:48:44.000;19.4;8.0;5.99;18.38;20.32;31
2026-08-04T07:58:58.000;2026-08-04T00:58:58.000;18.95;5.33;4.9;18.6;20.32;32
2026-08-04T08:09:11.000;2026-08-04T01:09:11.000;19.53;4.69;4.75;18.63;20.32;33
2026-08-04T08:19:26.000;2026-08-04T01:19:26.000;20.02;3.82;4.84;18.61;20.32;34
2026-08-04T08:29:40.000;2026-08-04T01:29:40.000;19.97;4.16;4.95;18.58;20.32;35
2026-08-04T08:39:54.000;2026-08-04T01:39:54.000;20.06;4.87;5.76;18.42;20.32;36
2026-08-04T08:50:08.000;2026-08-04T01:50:08.000;20.58;4.65;4.77;18.62;20.32;37
2026-08-04T09:00:23.000;2026-08-04T02:00:23.000;20.27;7.29;6.02;18.37;20.32;38
2026-08-04T09:10:37.000;2026-08-04T02:10:37.000;19.93;4.48;5.29;18.51;20.32;39
2026-08-04T09:20:51.000;2026-08-04T02:20:51.000;20.21;5.76;8.97;17.94;20.32;40
2026-08-04T09:31:05.000;2026-08-04T02:31:05.000;19.92;5.76;8.17;18.04;20.32;41
2026-08-04T09:41:19.000;2026-08-04T02:41:19.000;19.57;4.51;4.26;18.75;20.32;42
2026-08-04T09:51:33.000;2026-08-04T02:51:33.000;20.44;7.96;8.79;17.96;20.32;43
2026-08-04T10:01:48.000;2026-08-04T03:01:48.000;21.1;9.93;9.17;17.91;20.32;44
2026-08-04T10:12:02.000;2026-08-04T03:12:02.000;21.46;11.89;6.73;18.25;20.32;45
2026-08-04T10:22:16.000;2026-08-04T03:22:16.000;21.02;14.05;8.24;18.03;20.32;46
2026-08-04T10:32:30.000;2026-08-04T03:32:30.000;21.62;15.18;9.82;17.84;20.32;47
2026-08-04T10:42:45.000;2026-08-04T03:42:45.000;22.09;11.23;16.34;17.29;20.32;48
2026-08-04T10:53:00.000;2026-08-04T03:53:00.000;21.76;7.51;27.59;16.72;20.32;49
2026-08-04T11:03:14.000;2026-08-04T04:03:14.000;21.3;4.87;16.97;17.25;20.32;50
2026-08-04T11:13:28.000;2026-08-04T04:13:28.000;20.68;6.73;13.7;17.48;20.32;51
2026-08-04T11:23:42.000;2026-08-04T04:23:42.000;20.47;8.64;16.52;17.28;20.32;52
2026-08-04T11:33:56.000;2026-08-04T04:33:56.000;21.03;7.01;20.01;17.07;20.32;53
2026-08-04T11:44:11.000;2026-08-04T04:44:11.000;20.44;5.54;11.88;17.63;20.32;54
2026-08-04T11:54:24.000;2026-08-04T04:54:24.000;19.17;3.55;27.4;16.73;20.32;55
2026-08-04T12:04:37.000;2026-08-04T05:04:37.000;18.75;4.27;79.9;15.56;20.32;56
2026-08-04T12:14:51.000;2026-08-04T05:14:51.000;18.09;2.27;494.3;13.59;20.32;57
2026-08-04T12:25:05.000;2026-08-04T05:25:05.000;18.6;1.83;6847.43;10.73;20.32;58
2026-08-05T02:35:12.000;2026-08-04T19:35:12.000;27.21;9.93;7920.71;10.57;20.32;1
2026-08-05T02:45:29.000;2026-08-04T19:45:29.000;27.08;9.86;591.33;13.39;20.32;2
2026-08-05T02:55:44.000;2026-08-04T19:55:44.000;27.13;9.94;61.88;15.84;20.32;3
2026-08-05T03:05:57.000;2026-08-04T20:05:57.000;27.15;13.53;15.36;17.35;20.32;4
2026-08-05T03:16:11.000;2026-08-04T20:16:11.000;27.34;15.39;3.06;19.1;20.32;5
2026-08-05T03:26:25.000;2026-08-04T20:26:25.000;27.31;10.19;0.76;20.62;20.32;6
2026-08-05T03:36:40.000;2026-08-04T20:36:40.000;26.41;10.54;0.42;21.27;20.32;7
2026-08-05T03:46:54.000;2026-08-04T20:46:54.000;26.02;9.19;0.29;21.65;20.32;8
2026-08-05T03:57:08.000;2026-08-04T20:57:08.000;25.67;10.21;0.48;21.13;20.32;9
2026-08-05T04:07:22.000;2026-08-04T21:07:22.000;25.31;11.43;0.95;20.38;20.32;10
2026-08-05T04:17:36.000;2026-08-04T21:17:36.000;25.35;12.57;0.91;20.42;20.32;11
2026-08-05T04:27:50.000;2026-08-04T21:27:50.000;25.25;11.91;0.82;20.54;20.32;12
2026-08-05T04:38:04.000;2026-08-04T21:38:04.000;25.19;11.76;0.5;21.06;20.32;13
2026-08-05T04:48:18.000;2026-08-04T21:48:18.000;25.24;13.73;0.58;20.9;20.32;14
2026-08-05T04:58:33.000;2026-08-04T21:58:33.000;25.56;16.58;0.98;20.34;20.32;15
2026-08-05T05:08:47.000;2026-08-04T22:08:47.000;25.47;14.19;0.63;20.82;20.32;16
2026-08-05T05:19:01.000;2026-08-04T22:19:01.000;25.55;15.26;0.57;20.93;20.32;17
2026-08-05T05:29:14.000;2026-08-04T22:29:14.000;26.01;15.62;0.56;20.95;20.32;18
2026-08-05T05:39:30.000;2026-08-04T22:39:30.000;26.39;15.55;16.67;17.27;20.32;19
