# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523516Hz,0000000000c,0000000.000s, 019.0C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-17T17:00:50.753
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-17T11:20:09.000;2026-01-17T04:20:09.000;4.5;5.06;21.58;1
2026-01-17T11:25:09.000;2026-01-17T04:25:09.000;4.5;5.06;21.59;1
2026-01-17T11:30:09.000;2026-01-17T04:30:09.000;4.1;5.05;21.60;1
2026-01-17T11:35:09.000;2026-01-17T04:35:09.000;4.1;5.06;21.60;1
2026-01-17T11:40:09.000;2026-01-17T04:40:09.000;4.1;5.06;21.60;1
2026-01-17T11:45:09.000;2026-01-17T04:45:09.000;4.5;5.05;21.59;1
2026-01-17T11:50:09.000;2026-01-17T04:50:09.000;4.5;5.05;21.59;1
2026-01-17T11:55:09.000;2026-01-17T04:55:09.000;4.1;5.05;21.59;1
2026-01-17T12:00:09.000;2026-01-17T05:00:09.000;4.1;5.05;21.59;1
2026-01-17T12:05:08.000;2026-01-17T05:05:08.000;3.8;5.06;21.59;1
2026-01-17T12:10:08.000;2026-01-17T05:10:08.000;3.8;5.05;21.58;1
2026-01-17T12:15:08.000;2026-01-17T05:15:08.000;3.8;5.05;21.58;1
2026-01-17T12:20:08.000;2026-01-17T05:20:08.000;3.8;5.05;21.57;1
2026-01-17T12:25:08.000;2026-01-17T05:25:08.000;3.8;5.05;21.55;1
2026-01-17T12:30:08.000;2026-01-17T05:30:08.000;3.5;5.05;21.55;1
2026-01-17T12:35:08.000;2026-01-17T05:35:08.000;3.5;5.05;21.55;1
2026-01-17T12:40:08.000;2026-01-17T05:40:08.000;3.5;5.05;21.55;1
2026-01-17T12:45:08.000;2026-01-17T05:45:08.000;3.5;5.05;21.55;1
2026-01-17T12:50:08.000;2026-01-17T05:50:08.000;3.5;5.05;21.55;1
2026-01-17T12:55:08.000;2026-01-17T05:55:08.000;3.5;5.05;21.55;1
2026-01-17T13:00:08.000;2026-01-17T06:00:08.000;3.5;5.05;21.53;1
2026-01-17T13:05:07.000;2026-01-17T06:05:07.000;3.5;5.05;21.50;1
2026-01-17T13:10:06.000;2026-01-17T06:10:06.000;3.5;5.05;21.41;1
2026-01-17T13:15:08.000;2026-01-17T06:15:08.000;3.5;5.05;21.20;1
2026-01-17T13:20:05.000;2026-01-17T06:20:05.000;3.5;5.05;20.80;1
2026-01-17T13:25:05.000;2026-01-17T06:25:05.000;3.5;5.05;20.14;1
2026-01-17T13:30:05.000;2026-01-17T06:30:05.000;3.5;5.05;19.32;1
2026-01-17T13:35:05.000;2026-01-17T06:35:05.000;3.5;5.05;18.38;1
2026-01-17T13:40:05.000;2026-01-17T06:40:05.000;3.5;5.04;17.41;1
2026-01-17T13:45:05.000;2026-01-17T06:45:05.000;3.5;5.05;16.36;1
2026-01-17T13:50:05.000;2026-01-17T06:50:05.000;3.5;5.04;15.20;1
2026-01-17T13:55:05.000;2026-01-17T06:55:05.000;3.5;5.05;13.89;1
2026-01-17T14:00:05.000;2026-01-17T07:00:05.000;3.8;5.05;12.53;1
2026-01-17T14:05:05.000;2026-01-17T07:05:05.000;3.8;5.04;11.19;1
2026-01-17T14:10:05.000;2026-01-17T07:10:05.000;3.8;5.04;9.96;1
2026-01-17T14:15:05.000;2026-01-17T07:15:05.000;4.1;5.04;8.91;1
2026-01-17T14:20:05.000;2026-01-17T07:20:05.000;3.8;5.04;8.08;1
2026-01-17T14:25:05.000;2026-01-17T07:25:05.000;3.8;5.05;7.42;1
