# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN030-S
# Data supplier: DarkSky SoAZ
# Location name: Adam Dalton
# Position (lat, lon, elev(m)): 31.3333, -110.9333, 1200
# Local timezone: PST8PDT
# Time Synchronization: GPS
# Moving / Stationary position: fixed
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7451
# SQM hardware identity: 003LROL
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007451
# SQM readout test rx (Reading): r, 08.03m,0000059154Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx (Calibration): c,00000019.96m,0000252.659s, 018.3C,00000008.71m, 018.3C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2025-06-20T01:19:20.379
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 10
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.361
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-09T07:20:19.000;2025-03-08T23:20:19.000;22.2;4.91;22.07;1
2025-03-09T07:25:17.000;2025-03-08T23:25:17.000;22.2;4.91;22.15;1
2025-03-09T07:30:20.000;2025-03-08T23:30:20.000;22.2;4.91;22.22;1
2025-03-09T07:35:20.000;2025-03-08T23:35:20.000;22.2;4.91;22.21;1
2025-03-09T07:40:19.000;2025-03-08T23:40:19.000;21.9;4.91;22.18;1
2025-03-09T07:45:19.000;2025-03-08T23:45:19.000;21.9;4.92;22.25;1
2025-03-09T07:50:05.000;2025-03-08T23:50:05.000;21.2;4.91;17.33;1
2025-03-09T07:55:05.000;2025-03-08T23:55:05.000;21.2;4.91;17.40;1
2025-03-09T08:00:05.000;2025-03-09T00:00:05.000;20.9;4.91;17.46;1
2025-03-09T08:05:05.000;2025-03-09T00:05:05.000;20.9;4.92;17.46;1
2025-03-09T08:10:18.000;2025-03-09T00:10:18.000;21.5;4.91;22.14;1
2025-03-09T08:15:19.000;2025-03-09T00:15:19.000;21.5;4.91;22.20;1
2025-03-09T08:20:19.000;2025-03-09T00:20:19.000;21.5;4.91;22.22;1
2025-03-09T08:25:20.000;2025-03-09T00:25:20.000;21.2;4.91;22.24;1
2025-03-09T08:30:20.000;2025-03-09T00:30:20.000;21.2;4.91;22.25;1
2025-03-09T08:35:19.000;2025-03-09T00:35:19.000;21.2;4.91;22.20;1
2025-03-09T08:40:20.000;2025-03-09T00:40:20.000;21.2;4.91;22.23;1
2025-03-09T08:45:19.000;2025-03-09T00:45:19.000;21.2;4.91;22.22;1
2025-03-09T08:50:19.000;2025-03-09T00:50:19.000;21.2;4.91;22.22;1
2025-03-09T08:55:20.000;2025-03-09T00:55:20.000;21.2;4.91;22.24;1
2025-03-09T09:00:20.000;2025-03-09T01:00:20.000;21.2;4.91;22.28;1
2025-03-09T09:05:20.000;2025-03-09T01:05:20.000;21.2;4.91;22.26;1
2025-03-09T09:10:18.000;2025-03-09T01:10:18.000;21.2;4.91;22.04;1
2025-03-09T09:15:16.000;2025-03-09T01:15:16.000;21.2;4.91;22.17;1
2025-03-09T09:20:17.000;2025-03-09T01:20:17.000;21.2;4.91;22.18;1
2025-03-09T09:25:19.000;2025-03-09T01:25:19.000;21.2;4.91;22.18;1
2025-03-09T09:30:17.000;2025-03-09T01:30:17.000;21.2;4.91;22.07;1
2025-03-09T09:35:19.000;2025-03-09T01:35:19.000;21.2;4.91;22.22;1
2025-03-09T09:40:14.000;2025-03-09T01:40:14.000;21.2;4.91;21.99;1
2025-03-09T09:45:17.000;2025-03-09T01:45:17.000;21.2;4.91;22.10;1
2025-03-09T09:50:14.000;2025-03-09T01:50:14.000;21.2;4.91;21.97;1
2025-03-09T09:55:16.000;2025-03-09T01:55:16.000;21.2;4.91;22.11;1
2025-03-09T10:00:15.000;2025-03-09T03:00:15.000;21.2;4.91;21.99;1
2025-03-09T10:05:17.000;2025-03-09T03:05:17.000;21.2;4.91;22.23;1
2025-03-09T10:10:17.000;2025-03-09T03:10:17.000;21.2;4.91;22.17;1
2025-03-09T10:15:16.000;2025-03-09T03:15:16.000;21.2;4.91;22.04;1
2025-03-09T10:20:15.000;2025-03-09T03:20:15.000;21.5;4.91;21.96;1
2025-03-09T10:25:16.000;2025-03-09T03:25:16.000;21.5;4.91;21.97;1
2025-03-09T10:30:19.000;2025-03-09T03:30:19.000;21.5;4.91;22.25;1
2025-03-09T10:35:18.000;2025-03-09T03:35:18.000;21.5;4.91;22.22;1
2025-03-09T10:40:18.000;2025-03-09T03:40:18.000;21.5;4.91;22.17;1
2025-03-09T10:45:19.000;2025-03-09T03:45:19.000;21.5;4.91;22.26;1
2025-03-09T10:50:19.000;2025-03-09T03:50:19.000;21.5;4.91;22.27;1
2025-03-09T10:55:14.000;2025-03-09T03:55:14.000;21.5;4.91;21.93;1
2025-03-09T11:00:17.000;2025-03-09T04:00:17.000;21.5;4.91;22.07;1
2025-03-09T11:05:17.000;2025-03-09T04:05:17.000;21.5;4.91;22.08;1
2025-03-09T11:10:24.000;2025-03-09T04:10:24.000;21.5;4.91;22.39;1
2025-03-09T11:15:23.000;2025-03-09T04:15:23.000;21.5;4.91;22.37;1
2025-03-09T11:20:23.000;2025-03-09T04:20:23.000;21.5;4.91;22.36;1
2025-03-09T11:25:23.000;2025-03-09T04:25:23.000;21.5;4.91;22.36;1
2025-03-09T11:30:23.000;2025-03-09T04:30:23.000;21.5;4.91;22.37;1
2025-03-09T11:35:23.000;2025-03-09T04:35:23.000;21.5;4.91;22.37;1
2025-03-09T11:40:23.000;2025-03-09T04:40:23.000;21.5;4.91;22.37;1
2025-03-09T11:45:23.000;2025-03-09T04:45:23.000;21.5;4.91;22.36;1
2025-03-09T11:50:23.000;2025-03-09T04:50:23.000;21.5;4.91;22.36;1
2025-03-09T11:55:23.000;2025-03-09T04:55:23.000;21.5;4.91;22.37;1
2025-03-09T12:00:23.000;2025-03-09T05:00:23.000;21.5;4.90;22.37;1
2025-03-09T12:05:23.000;2025-03-09T05:05:23.000;21.5;4.91;22.37;1
2025-03-09T12:10:23.000;2025-03-09T05:10:23.000;21.5;4.91;22.36;1
2025-03-09T12:15:23.000;2025-03-09T05:15:23.000;21.5;4.90;22.36;1
2025-03-09T12:20:23.000;2025-03-09T05:20:23.000;21.5;4.91;22.36;1
2025-03-09T12:25:23.000;2025-03-09T05:25:23.000;21.5;4.91;22.37;1
2025-03-09T12:30:23.000;2025-03-09T05:30:23.000;21.5;4.90;22.37;1
2025-03-09T12:35:23.000;2025-03-09T05:35:23.000;21.5;4.90;22.36;1
2025-03-09T12:40:23.000;2025-03-09T05:40:23.000;21.5;4.91;22.34;1
2025-03-09T12:45:22.000;2025-03-09T05:45:22.000;21.5;4.90;22.32;1
2025-03-09T12:50:05.000;2025-03-09T05:50:05.000;20.9;4.91;17.35;1
2025-03-09T12:55:05.000;2025-03-09T05:55:05.000;20.9;4.91;17.39;1
2025-03-09T13:00:07.000;2025-03-09T06:00:07.000;20.9;4.91;21.41;1
2025-03-09T13:05:05.000;2025-03-09T06:05:05.000;20.9;4.91;20.56;1
2025-03-09T13:10:05.000;2025-03-09T06:10:05.000;20.9;4.91;19.55;1
2025-03-09T13:15:05.000;2025-03-09T06:15:05.000;20.9;4.91;18.33;1
2025-03-09T13:20:05.000;2025-03-09T06:20:05.000;20.9;4.90;17.02;1
2025-03-09T13:25:05.000;2025-03-09T06:25:05.000;20.9;4.91;15.67;1
2025-03-09T13:30:05.000;2025-03-09T06:30:05.000;20.9;4.91;14.53;1
2025-03-09T13:35:05.000;2025-03-09T06:35:05.000;20.9;4.90;13.61;1
2025-03-09T13:40:05.000;2025-03-09T06:40:05.000;20.9;4.91;12.86;1
2025-03-09T13:45:05.000;2025-03-09T06:45:05.000;20.9;4.91;12.19;1
2025-03-09T13:50:05.000;2025-03-09T06:50:05.000;20.9;4.90;11.35;1
2025-03-09T13:55:05.000;2025-03-09T06:55:05.000;21.2;4.91;10.61;1
2025-03-09T22:05:05.000;2025-03-09T15:05:05.000;23.2;5.05;10.01;1
2025-03-09T22:10:05.000;2025-03-09T15:10:05.000;23.2;5.05;10.03;1
2025-03-09T22:15:05.000;2025-03-09T15:15:05.000;23.2;5.05;10.05;1
2025-03-09T22:20:05.000;2025-03-09T15:20:05.000;22.8;5.05;10.07;1
2025-03-09T22:25:05.000;2025-03-09T15:25:05.000;22.8;5.05;10.10;1
2025-03-09T22:30:05.000;2025-03-09T15:30:05.000;22.8;5.05;10.12;1
2025-03-09T22:35:05.000;2025-03-09T15:35:05.000;22.8;5.05;10.13;1
2025-03-09T22:40:05.000;2025-03-09T15:40:05.000;22.8;5.05;10.15;1
2025-03-09T22:45:05.000;2025-03-09T15:45:05.000;22.8;5.05;10.17;1
2025-03-09T22:50:05.000;2025-03-09T15:50:05.000;22.8;5.05;10.18;1
2025-03-09T22:55:05.000;2025-03-09T15:55:05.000;22.8;5.05;10.20;1
2025-03-09T23:00:05.000;2025-03-09T16:00:05.000;22.5;5.05;10.22;1
2025-03-09T23:05:05.000;2025-03-09T16:05:05.000;22.8;5.05;10.24;1
2025-03-09T23:10:05.000;2025-03-09T16:10:05.000;22.5;5.05;10.27;1
2025-03-09T23:15:05.000;2025-03-09T16:15:05.000;22.5;5.05;10.28;1
2025-03-09T23:20:05.000;2025-03-09T16:20:05.000;22.5;5.05;10.30;1
2025-03-09T23:25:05.000;2025-03-09T16:25:05.000;22.5;5.04;10.32;1
2025-03-09T23:30:05.000;2025-03-09T16:30:05.000;22.5;5.04;10.35;1
2025-03-09T23:35:05.000;2025-03-09T16:35:05.000;22.5;5.04;10.37;1
2025-03-09T23:40:05.000;2025-03-09T16:40:05.000;22.5;5.04;10.39;1
2025-03-09T23:45:05.000;2025-03-09T16:45:05.000;22.5;5.04;10.41;1
2025-03-09T23:50:05.000;2025-03-09T16:50:05.000;22.5;5.04;10.44;1
2025-03-09T23:55:05.000;2025-03-09T16:55:05.000;22.5;5.04;10.47;1
2025-03-10T00:00:05.000;2025-03-09T17:00:05.000;22.5;5.04;10.49;1
2025-03-10T00:05:05.000;2025-03-09T17:05:05.000;22.5;5.04;10.53;1
2025-03-10T00:10:05.000;2025-03-09T17:10:05.000;22.5;5.04;10.56;1
2025-03-10T00:15:05.000;2025-03-09T17:15:05.000;22.5;5.04;10.59;1
2025-03-10T00:20:05.000;2025-03-09T17:20:05.000;22.2;5.04;10.63;1
2025-03-10T00:25:05.000;2025-03-09T17:25:05.000;22.2;5.04;10.67;1
2025-03-10T00:30:05.000;2025-03-09T17:30:05.000;22.2;5.04;10.72;1
2025-03-10T00:35:05.000;2025-03-09T17:35:05.000;22.2;5.04;10.77;1
2025-03-10T00:40:05.000;2025-03-09T17:40:05.000;22.2;5.04;10.83;1
2025-03-10T00:45:05.000;2025-03-09T17:45:05.000;22.2;5.04;10.90;1
2025-03-10T00:50:05.000;2025-03-09T17:50:05.000;22.2;5.04;10.98;1
2025-03-10T00:55:05.000;2025-03-09T17:55:05.000;22.2;5.04;11.10;1
2025-03-10T01:00:05.000;2025-03-09T18:00:05.000;22.2;5.04;11.23;1
2025-03-10T01:05:05.000;2025-03-09T18:05:05.000;22.2;5.04;11.40;1
2025-03-10T01:10:05.000;2025-03-09T18:10:05.000;22.2;5.04;11.62;1
2025-03-10T01:15:05.000;2025-03-09T18:15:05.000;22.2;5.03;11.90;1
2025-03-10T01:20:05.000;2025-03-09T18:20:05.000;22.2;5.04;12.29;1
2025-03-10T01:25:05.000;2025-03-09T18:25:05.000;22.2;5.04;12.77;1
2025-03-10T01:30:05.000;2025-03-09T18:30:05.000;21.9;5.04;13.42;1
2025-03-10T01:35:05.000;2025-03-09T18:35:05.000;21.9;5.04;14.26;1
2025-03-10T01:40:05.000;2025-03-09T18:40:05.000;21.9;5.04;15.27;1
2025-03-10T01:45:05.000;2025-03-09T18:45:05.000;21.9;5.04;16.25;1
2025-03-10T01:50:05.000;2025-03-09T18:50:05.000;21.9;5.03;16.74;1
2025-03-10T01:55:05.000;2025-03-09T18:55:05.000;21.9;5.03;16.92;1
2025-03-10T02:00:05.000;2025-03-09T19:00:05.000;21.9;5.03;16.98;1
2025-03-10T02:05:05.000;2025-03-09T19:05:05.000;21.9;5.03;17.00;1
2025-03-10T02:10:05.000;2025-03-09T19:10:05.000;21.9;5.03;17.01;1
2025-03-10T02:15:05.000;2025-03-09T19:15:05.000;21.9;5.03;17.02;1
2025-03-10T02:20:05.000;2025-03-09T19:20:05.000;21.9;5.03;17.02;1
2025-03-10T02:25:05.000;2025-03-09T19:25:05.000;21.9;5.03;17.02;1
2025-03-10T02:30:05.000;2025-03-09T19:30:05.000;21.9;5.03;17.02;1
2025-03-10T02:35:05.000;2025-03-09T19:35:05.000;21.9;5.03;17.02;1
2025-03-10T02:40:05.000;2025-03-09T19:40:05.000;21.9;5.03;17.02;1
2025-03-10T02:45:05.000;2025-03-09T19:45:05.000;21.9;5.03;17.01;1
2025-03-10T02:50:05.000;2025-03-09T19:50:05.000;21.9;5.03;17.02;1
2025-03-10T02:55:05.000;2025-03-09T19:55:05.000;21.9;5.03;17.02;1
2025-03-10T03:00:05.000;2025-03-09T20:00:05.000;21.9;5.03;17.02;1
2025-03-10T03:05:05.000;2025-03-09T20:05:05.000;21.9;5.03;17.02;1
2025-03-10T03:10:05.000;2025-03-09T20:10:05.000;21.9;5.03;17.02;1
2025-03-10T03:15:05.000;2025-03-09T20:15:05.000;21.9;5.03;17.02;1
2025-03-10T03:20:05.000;2025-03-09T20:20:05.000;21.9;5.03;17.01;1
2025-03-10T03:25:05.000;2025-03-09T20:25:05.000;21.9;5.03;17.01;1
2025-03-10T03:30:05.000;2025-03-09T20:30:05.000;21.9;5.03;17.02;1
2025-03-10T03:35:05.000;2025-03-09T20:35:05.000;21.9;5.03;17.02;1
2025-03-10T03:40:05.000;2025-03-09T20:40:05.000;21.9;5.03;17.02;1
2025-03-10T03:45:05.000;2025-03-09T20:45:05.000;21.9;5.03;17.02;1
2025-03-10T03:50:05.000;2025-03-09T20:50:05.000;21.9;5.03;17.02;1
2025-03-10T03:55:05.000;2025-03-09T20:55:05.000;21.9;5.03;17.02;1
2025-03-10T04:00:05.000;2025-03-09T21:00:05.000;21.9;5.03;17.01;1
2025-03-10T04:05:05.000;2025-03-09T21:05:05.000;21.9;5.03;17.02;1
2025-03-10T04:10:05.000;2025-03-09T21:10:05.000;21.9;5.03;17.02;1
2025-03-10T04:15:05.000;2025-03-09T21:15:05.000;21.9;5.03;17.02;1
2025-03-10T04:20:05.000;2025-03-09T21:20:05.000;21.9;5.03;17.02;1
2025-03-10T04:25:05.000;2025-03-09T21:25:05.000;21.9;5.03;16.92;1
2025-03-10T04:30:05.000;2025-03-09T21:30:05.000;21.9;5.03;16.91;1
2025-03-10T04:35:05.000;2025-03-09T21:35:05.000;21.9;5.03;17.03;1
2025-03-10T04:40:05.000;2025-03-09T21:40:05.000;21.9;5.03;17.03;1
