# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-01T01:03:19.000;2022-01-31T18:03:19.000;19.32;-2.15;35025.41;9.11;20.5;388218
2022-02-01T01:04:19.000;2022-01-31T18:04:19.000;19.3;-1.64;29008.36;9.23;20.5;388219
2022-02-01T01:05:19.000;2022-01-31T18:05:19.000;19.3;-1.35;23840.92;9.44;20.5;388220
2022-02-01T01:06:19.000;2022-01-31T18:06:19.000;19.25;-1.5;19558.09;9.65;20.5;388221
2022-02-01T01:07:19.000;2022-01-31T18:07:19.000;19.2;-1.99;15544.56;9.9;20.5;388222
2022-02-01T01:08:19.000;2022-01-31T18:08:19.000;19.17;-2.81;11700.85;10.21;20.5;388223
2022-02-01T01:09:19.000;2022-01-31T18:09:19.000;19.12;-3.91;8681.93;10.54;20.5;388224
2022-02-01T01:10:19.000;2022-01-31T18:10:19.000;19.05;-4.69;6747.71;10.81;20.5;388225
2022-02-01T01:11:19.000;2022-01-31T18:11:19.000;18.99;-5.0;5404.83;11.05;20.5;388226
2022-02-01T01:12:20.000;2022-01-31T18:12:20.000;18.95;-4.86;4462.02;11.26;20.5;388227
2022-02-01T01:13:20.000;2022-01-31T18:13:20.000;18.9;-4.36;3649.37;11.48;20.5;388228
2022-02-01T01:14:20.000;2022-01-31T18:14:20.000;18.87;-3.76;2968.69;11.7;20.5;388229
2022-02-01T01:15:21.000;2022-01-31T18:15:21.000;18.84;-3.44;2426.47;11.92;20.5;388230
2022-02-01T01:16:21.000;2022-01-31T18:16:21.000;18.83;-3.39;2024.97;12.12;20.5;388231
2022-02-01T01:17:21.000;2022-01-31T18:17:21.000;18.81;-3.58;1594.31;12.38;20.5;388232
2022-02-01T01:18:21.000;2022-01-31T18:18:21.000;18.79;-3.91;1156.16;12.73;20.5;388233
2022-02-01T01:19:22.000;2022-01-31T18:19:22.000;18.74;-4.39;853.12;13.06;20.5;388234
2022-02-01T01:20:22.000;2022-01-31T18:20:22.000;18.67;-4.53;639.51;13.37;20.5;388235
2022-02-01T01:21:22.000;2022-01-31T18:21:22.000;18.63;-4.42;504.87;13.62;20.5;388236
2022-02-01T01:22:22.000;2022-01-31T18:22:22.000;18.61;-3.95;407.71;13.86;20.5;388237
2022-02-01T01:23:22.000;2022-01-31T18:23:22.000;18.59;-3.43;331.73;14.08;20.5;388238
2022-02-01T01:24:22.000;2022-01-31T18:24:22.000;18.55;-2.78;281.21;14.26;20.5;388239
2022-02-01T01:25:22.000;2022-01-31T18:25:22.000;18.52;-1.95;257.21;14.35;20.5;388240
2022-02-01T01:26:22.000;2022-01-31T18:26:22.000;18.52;-1.25;231.24;14.47;20.5;388241
2022-02-01T01:27:22.000;2022-01-31T18:27:22.000;18.53;-0.77;179.6;14.75;20.5;388242
2022-02-01T01:29:22.000;2022-01-31T18:29:22.000;18.52;-0.91;93.3;15.46;20.5;388244
2022-02-01T01:30:22.000;2022-01-31T18:30:22.000;18.51;-1.42;66.64;15.83;20.5;388245
2022-02-01T01:31:22.000;2022-01-31T18:31:22.000;18.49;-2.4;46.97;16.2;20.5;388246
2022-02-01T01:32:22.000;2022-01-31T18:32:22.000;18.45;-2.98;37.33;16.45;20.5;388247
2022-02-01T01:33:23.000;2022-01-31T18:33:23.000;18.42;-3.33;31.2;16.65;20.5;388248
2022-02-01T01:34:23.000;2022-01-31T18:34:23.000;18.36;-3.29;31.34;16.64;20.5;388249
2022-02-01T01:35:23.000;2022-01-31T18:35:23.000;18.34;-2.86;31.97;16.62;20.5;388250
2022-02-01T01:36:23.000;2022-01-31T18:36:23.000;18.31;-2.19;28.89;16.73;20.5;388251
2022-02-01T01:37:23.000;2022-01-31T18:37:23.000;18.29;-1.43;26.33;16.83;20.5;388252
2022-02-01T01:38:23.000;2022-01-31T18:38:23.000;18.3;-0.75;26.87;16.81;20.5;388253
2022-02-01T01:39:23.000;2022-01-31T18:39:23.000;18.29;-0.79;24.15;16.93;20.5;388254
2022-02-01T01:40:23.000;2022-01-31T18:40:23.000;18.29;-1.35;16.7;17.33;20.5;388255
2022-02-01T01:41:23.000;2022-01-31T18:41:23.000;18.29;-2.32;11.33;17.75;20.5;388256
2022-02-01T01:42:23.000;2022-01-31T18:42:23.000;18.23;-3.19;8.98;18.0;20.5;388257
2022-02-01T01:43:23.000;2022-01-31T18:43:23.000;18.18;-3.42;9.15;17.98;20.5;388258
2022-02-01T01:44:23.000;2022-01-31T18:44:23.000;18.15;-3.12;11.98;17.69;20.5;388259
2022-02-01T01:45:23.000;2022-01-31T18:45:23.000;18.13;-2.27;14.99;17.44;20.5;388260
2022-02-01T01:46:24.000;2022-01-31T18:46:24.000;18.13;-1.44;14.41;17.48;20.5;388261
2022-02-01T01:47:24.000;2022-01-31T18:47:24.000;18.15;-0.9;13.12;17.59;20.5;388262
2022-02-01T01:48:24.000;2022-01-31T18:48:24.000;18.17;-0.81;11.33;17.75;20.5;388263
2022-02-01T01:49:24.000;2022-01-31T18:49:24.000;18.2;-1.41;8.8;18.03;20.5;388264
2022-02-01T01:50:24.000;2022-01-31T18:50:24.000;18.18;-2.57;5.53;18.53;20.5;388265
2022-02-01T01:51:24.000;2022-01-31T18:51:24.000;18.16;-3.58;4.01;18.88;20.5;388266
2022-02-01T01:52:24.000;2022-01-31T18:52:24.000;18.13;-4.67;3.07;19.17;20.5;388267
2022-02-01T01:53:24.000;2022-01-31T18:53:24.000;18.1;-5.27;2.73;19.29;20.5;388268
2022-02-01T01:54:24.000;2022-01-31T18:54:24.000;18.05;-5.54;2.92;19.22;20.5;388269
2022-02-01T01:55:24.000;2022-01-31T18:55:24.000;18.0;-5.35;3.12;19.15;20.5;388270
2022-02-01T01:56:24.000;2022-01-31T18:56:24.000;17.95;-5.02;3.52;19.02;20.5;388271
2022-02-01T01:57:24.000;2022-01-31T18:57:24.000;17.92;-4.7;4.31;18.8;20.5;388272
2022-02-01T01:58:24.000;2022-01-31T18:58:24.000;17.87;-4.27;5.54;18.53;20.5;388273
2022-02-01T01:59:24.000;2022-01-31T18:59:24.000;17.83;-3.64;8.66;18.05;20.5;388274
2022-02-01T02:00:24.000;2022-01-31T19:00:24.000;17.81;-3.12;11.98;17.69;20.5;388275
2022-02-01T02:01:27.000;2022-01-31T19:01:27.000;17.8;-2.94;11.8;17.7;20.5;388276
2022-02-01T02:02:27.000;2022-01-31T19:02:27.000;17.77;-3.19;8.18;18.11;20.5;388277
2022-02-01T02:03:26.000;2022-01-31T19:03:26.000;17.74;-3.67;5.4;18.55;20.5;388278
2022-02-01T02:04:26.000;2022-01-31T19:04:26.000;17.71;-3.86;5.18;18.6;20.5;388279
2022-02-01T02:05:26.000;2022-01-31T19:05:26.000;17.67;-3.66;7.56;18.19;20.5;388280
2022-02-01T02:06:27.000;2022-01-31T19:06:27.000;17.66;-3.27;9.14;17.98;20.5;388281
2022-02-01T02:07:27.000;2022-01-31T19:07:27.000;17.63;-2.91;9.7;17.91;20.5;388282
2022-02-01T02:08:27.000;2022-01-31T19:08:27.000;17.61;-2.86;8.19;18.1;20.5;388283
2022-02-01T02:09:27.000;2022-01-31T19:09:27.000;17.57;-3.28;6.23;18.4;20.5;388284
2022-02-01T02:10:27.000;2022-01-31T19:10:27.000;17.53;-4.13;4.69;18.71;20.5;388285
2022-02-01T02:11:27.000;2022-01-31T19:11:27.000;17.47;-5.25;3.05;19.18;20.5;388286
2022-02-01T02:12:28.000;2022-01-31T19:12:28.000;17.42;-6.32;2.2;19.53;20.5;388287
2022-02-01T02:13:27.000;2022-01-31T19:13:27.000;17.32;-7.15;1.88;19.7;20.5;388288
2022-02-01T02:14:27.000;2022-01-31T19:14:27.000;17.24;-7.66;1.76;19.76;20.5;388289
2022-02-01T02:15:28.000;2022-01-31T19:15:28.000;17.13;-8.07;1.75;19.77;20.5;388290
2022-02-01T02:16:28.000;2022-01-31T19:16:28.000;17.03;-8.2;1.82;19.73;20.5;388291
2022-02-01T02:17:28.000;2022-01-31T19:17:28.000;16.94;-8.28;1.83;19.73;20.5;388292
2022-02-01T02:18:28.000;2022-01-31T19:18:28.000;16.84;-8.37;1.86;19.71;20.5;388293
2022-02-01T02:19:28.000;2022-01-31T19:19:28.000;16.76;-8.3;1.81;19.73;20.5;388294
2022-02-01T02:20:28.000;2022-01-31T19:20:28.000;16.68;-8.37;1.75;19.77;20.5;388295
2022-02-01T02:21:28.000;2022-01-31T19:21:28.000;16.59;-8.47;1.75;19.77;20.5;388296
2022-02-01T02:22:28.000;2022-01-31T19:22:28.000;16.52;-8.49;1.75;19.77;20.5;388297
2022-02-01T02:23:28.000;2022-01-31T19:23:28.000;16.44;-8.48;1.79;19.75;20.5;388298
2022-02-01T02:24:28.000;2022-01-31T19:24:28.000;16.37;-8.62;1.77;19.76;20.5;388299
2022-02-01T02:25:28.000;2022-01-31T19:25:28.000;16.25;-8.58;1.76;19.76;20.5;388300
2022-02-01T02:26:28.000;2022-01-31T19:26:28.000;16.17;-8.68;1.78;19.75;20.5;388301
2022-02-01T02:27:28.000;2022-01-31T19:27:28.000;16.04;-8.68;1.82;19.73;20.5;388302
2022-02-01T02:28:28.000;2022-01-31T19:28:28.000;15.95;-8.55;1.89;19.69;20.5;388303
2022-02-01T02:29:28.000;2022-01-31T19:29:28.000;15.88;-8.54;1.92;19.67;20.5;388304
2022-02-01T02:30:28.000;2022-01-31T19:30:28.000;15.82;-8.38;1.95;19.66;20.5;388305
2022-02-01T02:31:29.000;2022-01-31T19:31:29.000;15.76;-8.32;1.98;19.64;20.5;388306
2022-02-01T02:32:29.000;2022-01-31T19:32:29.000;15.7;-8.27;1.93;19.67;20.5;388307
2022-02-01T02:33:29.000;2022-01-31T19:33:29.000;15.65;-8.04;1.98;19.64;20.5;388308
2022-02-01T02:34:29.000;2022-01-31T19:34:29.000;15.61;-8.0;2.14;19.55;20.5;388309
2022-02-01T02:35:30.000;2022-01-31T19:35:30.000;15.54;-8.0;2.19;19.53;20.5;388310
2022-02-01T02:36:29.000;2022-01-31T19:36:29.000;15.49;-7.88;2.24;19.51;20.5;388311
2022-02-01T02:37:30.000;2022-01-31T19:37:30.000;15.46;-7.73;2.53;19.37;20.5;388312
2022-02-01T02:38:29.000;2022-01-31T19:38:29.000;15.44;-7.64;2.92;19.22;20.5;388313
2022-02-01T02:39:30.000;2022-01-31T19:39:30.000;15.4;-7.32;3.17;19.13;20.5;388314
2022-02-01T02:40:30.000;2022-01-31T19:40:30.000;15.39;-6.76;4.02;18.87;20.5;388315
2022-02-01T02:41:30.000;2022-01-31T19:41:30.000;15.37;-6.24;4.59;18.72;20.5;388316
2022-02-01T02:42:30.000;2022-01-31T19:42:30.000;15.36;-5.59;5.22;18.59;20.5;388317
2022-02-01T02:43:30.000;2022-01-31T19:43:30.000;15.36;-4.97;6.96;18.28;20.5;388318
2022-02-01T02:44:30.000;2022-01-31T19:44:30.000;15.37;-4.41;7.86;18.14;20.5;388319
2022-02-01T02:45:30.000;2022-01-31T19:45:30.000;15.39;-4.12;7.24;18.23;20.5;388320
2022-02-01T02:46:30.000;2022-01-31T19:46:30.000;15.41;-4.02;5.96;18.44;20.5;388321
2022-02-01T02:47:30.000;2022-01-31T19:47:30.000;15.43;-4.12;5.11;18.61;20.5;388322
2022-02-01T02:48:30.000;2022-01-31T19:48:30.000;15.42;-4.32;4.88;18.66;20.5;388323
2022-02-01T02:49:30.000;2022-01-31T19:49:30.000;15.4;-4.45;4.51;18.75;20.5;388324
2022-02-01T02:51:37.000;2022-01-31T19:51:37.000;15.37;-4.84;3.96;18.89;20.5;388326
2022-02-01T02:52:37.000;2022-01-31T19:52:37.000;15.36;-4.87;4.08;18.85;20.5;388327
2022-02-01T02:53:37.000;2022-01-31T19:53:37.000;15.35;-4.75;4.39;18.77;20.5;388328
2022-02-01T02:54:37.000;2022-01-31T19:54:37.000;15.35;-4.39;5.27;18.58;20.5;388329
2022-02-01T02:55:37.000;2022-01-31T19:55:37.000;15.34;-4.0;7.52;18.2;20.5;388330
2022-02-01T02:56:37.000;2022-01-31T19:56:37.000;15.34;-3.49;9.5;17.94;20.5;388331
2022-02-01T02:57:37.000;2022-01-31T19:57:37.000;15.36;-3.32;9.48;17.94;20.5;388332
2022-02-01T02:58:37.000;2022-01-31T19:58:37.000;15.36;-3.38;8.1;18.11;20.5;388333
2022-02-01T02:59:37.000;2022-01-31T19:59:37.000;15.35;-3.77;6.87;18.29;20.5;388334
2022-02-01T03:00:37.000;2022-01-31T20:00:37.000;15.35;-4.21;5.83;18.47;20.5;388335
2022-02-01T03:01:37.000;2022-01-31T20:01:37.000;15.35;-4.62;5.36;18.56;20.5;388336
2022-02-01T03:02:38.000;2022-01-31T20:02:38.000;15.32;-5.08;5.27;18.57;20.5;388337
2022-02-01T03:03:38.000;2022-01-31T20:03:38.000;15.31;-5.24;4.95;18.64;20.5;388338
2022-02-01T03:04:38.000;2022-01-31T20:04:38.000;15.28;-5.47;4.42;18.77;20.5;388339
2022-02-01T03:05:38.000;2022-01-31T20:05:38.000;15.27;-5.72;4.75;18.69;20.5;388340
2022-02-01T03:06:38.000;2022-01-31T20:06:38.000;15.27;-6.01;4.68;18.71;20.5;388341
2022-02-01T03:07:38.000;2022-01-31T20:07:38.000;15.24;-6.44;3.31;19.08;20.5;388342
2022-02-01T03:08:38.000;2022-01-31T20:08:38.000;15.18;-6.77;3.13;19.14;20.5;388343
2022-02-01T03:09:38.000;2022-01-31T20:09:38.000;15.13;-6.82;3.22;19.11;20.5;388344
2022-02-01T03:10:38.000;2022-01-31T20:10:38.000;15.06;-6.78;3.91;18.9;20.5;388345
2022-02-01T03:14:39.000;2022-01-31T20:14:39.000;14.96;-5.13;5.11;18.61;20.5;388349
2022-02-01T03:16:39.000;2022-01-31T20:16:39.000;14.99;-3.76;5.22;18.59;20.5;388351
2022-02-01T03:19:45.000;2022-01-31T20:19:45.000;15.11;-3.09;5.62;18.51;20.5;388354
2022-02-01T03:20:45.000;2022-01-31T20:20:45.000;15.14;-2.75;7.02;18.27;20.5;388355
2022-02-01T03:21:45.000;2022-01-31T20:21:45.000;15.17;-2.23;8.88;18.01;20.5;388356
2022-02-01T03:22:45.000;2022-01-31T20:22:45.000;15.2;-1.57;10.02;17.88;20.5;388357
2022-02-01T03:23:45.000;2022-01-31T20:23:45.000;15.25;-0.99;10.15;17.86;20.5;388358
2022-02-01T03:24:45.000;2022-01-31T20:24:45.000;15.29;-0.57;10.53;17.82;20.5;388359
2022-02-01T03:25:45.000;2022-01-31T20:25:45.000;15.34;-0.45;9.82;17.9;20.5;388360
2022-02-01T03:26:45.000;2022-01-31T20:26:45.000;15.39;-0.59;9.59;17.93;20.5;388361
2022-02-01T03:27:45.000;2022-01-31T20:27:45.000;15.41;-1.2;8.04;18.12;20.5;388362
2022-02-01T03:28:45.000;2022-01-31T20:28:45.000;15.45;-1.77;6.36;18.37;20.5;388363
2022-02-01T03:30:45.000;2022-01-31T20:30:45.000;15.44;-3.29;5.17;18.6;20.5;388365
2022-02-01T03:31:45.000;2022-01-31T20:31:45.000;15.42;-3.53;4.77;18.68;20.5;388366
2022-02-01T03:32:45.000;2022-01-31T20:32:45.000;15.44;-3.72;4.78;18.68;20.5;388367
2022-02-01T03:33:45.000;2022-01-31T20:33:45.000;15.45;-3.67;5.34;18.56;20.5;388368
2022-02-01T03:34:47.000;2022-01-31T20:34:47.000;15.46;-3.44;6.14;18.41;20.5;388369
2022-02-01T03:35:46.000;2022-01-31T20:35:46.000;15.47;-2.99;7.06;18.26;20.5;388370
2022-02-01T03:36:46.000;2022-01-31T20:36:46.000;15.46;-2.76;7.99;18.12;20.5;388371
2022-02-01T03:37:47.000;2022-01-31T20:37:47.000;15.47;-2.65;7.41;18.21;20.5;388372
2022-02-01T03:38:47.000;2022-01-31T20:38:47.000;15.48;-2.89;6.25;18.39;20.5;388373
2022-02-01T03:39:47.000;2022-01-31T20:39:47.000;15.48;-3.01;5.61;18.51;20.5;388374
2022-02-01T03:40:47.000;2022-01-31T20:40:47.000;15.49;-2.99;6.26;18.39;20.5;388375
2022-02-01T03:41:47.000;2022-01-31T20:41:47.000;15.46;-2.65;8.05;18.12;20.5;388376
2022-02-01T03:42:47.000;2022-01-31T20:42:47.000;15.42;-1.97;10.42;17.84;20.5;388377
2022-02-01T03:43:47.000;2022-01-31T20:43:47.000;15.4;-1.43;12.12;17.67;20.5;388378
2022-02-01T03:44:47.000;2022-01-31T20:44:47.000;15.4;-1.12;11.49;17.73;20.5;388379
2022-02-01T03:45:47.000;2022-01-31T20:45:47.000;15.4;-1.18;10.56;17.82;20.5;388380
2022-02-01T03:46:47.000;2022-01-31T20:46:47.000;15.39;-1.58;9.48;17.94;20.5;388381
2022-02-01T03:47:47.000;2022-01-31T20:47:47.000;15.37;-2.2;7.18;18.24;20.5;388382
2022-02-01T03:48:47.000;2022-01-31T20:48:47.000;15.36;-3.11;5.78;18.48;20.5;388383
2022-02-01T03:49:48.000;2022-01-31T20:49:48.000;15.35;-3.92;5.56;18.52;20.5;388384
2022-02-01T03:50:47.000;2022-01-31T20:50:47.000;15.3;-4.7;4.65;18.71;20.5;388385
2022-02-01T03:51:48.000;2022-01-31T20:51:48.000;15.22;-5.42;3.91;18.9;20.5;388386
2022-02-01T03:52:48.000;2022-01-31T20:52:48.000;15.14;-6.11;3.32;19.08;20.5;388387
2022-02-01T03:53:48.000;2022-01-31T20:53:48.000;15.05;-6.6;3.12;19.14;20.5;388388
2022-02-01T03:54:48.000;2022-01-31T20:54:48.000;14.97;-6.95;3.0;19.19;20.5;388389
2022-02-01T03:55:48.000;2022-01-31T20:55:48.000;14.91;-7.23;2.74;19.29;20.5;388390
2022-02-01T03:56:52.000;2022-01-31T20:56:52.000;14.82;-7.29;2.9;19.23;20.5;388391
2022-02-01T03:57:51.000;2022-01-31T20:57:51.000;14.77;-6.76;3.42;19.05;20.5;388392
2022-02-01T03:58:52.000;2022-01-31T20:58:52.000;14.71;-5.89;4.35;18.79;20.5;388393
2022-02-01T03:59:52.000;2022-01-31T20:59:52.000;14.68;-4.6;6.42;18.37;20.5;388394
2022-02-01T04:00:52.000;2022-01-31T21:00:52.000;14.68;-3.26;9.41;17.95;20.5;388395
2022-02-01T04:01:52.000;2022-01-31T21:01:52.000;14.69;-1.97;12.35;17.65;20.5;388396
2022-02-01T04:02:52.000;2022-01-31T21:02:52.000;14.7;-1.05;14.4;17.48;20.5;388397
2022-02-01T04:03:52.000;2022-01-31T21:03:52.000;14.71;-0.45;14.59;17.47;20.5;388398
2022-02-01T04:04:52.000;2022-01-31T21:04:52.000;14.74;-0.19;13.41;17.56;20.5;388399
2022-02-01T04:05:52.000;2022-01-31T21:05:52.000;14.76;-0.09;11.13;17.77;20.5;388400
2022-02-01T04:06:52.000;2022-01-31T21:06:52.000;14.79;-0.54;9.72;17.91;20.5;388401
2022-02-01T04:08:52.000;2022-01-31T21:08:52.000;14.76;-1.36;7.48;18.2;20.5;388403
2022-02-01T04:09:52.000;2022-01-31T21:09:52.000;14.77;-1.55;7.05;18.26;20.5;388404
2022-02-01T04:10:52.000;2022-01-31T21:10:52.000;14.78;-1.4;8.51;18.06;20.5;388405
2022-02-01T04:12:58.000;2022-01-31T21:12:58.000;14.81;-1.04;9.63;17.92;20.5;388407
2022-02-01T04:13:58.000;2022-01-31T21:13:58.000;14.82;-1.11;8.86;18.01;20.5;388408
2022-02-01T04:14:58.000;2022-01-31T21:14:58.000;14.79;-1.32;8.03;18.12;20.5;388409
2022-02-01T04:15:58.000;2022-01-31T21:15:58.000;14.8;-1.58;7.2;18.24;20.5;388410
2022-02-01T04:16:58.000;2022-01-31T21:16:58.000;14.81;-2.16;6.27;18.39;20.5;388411
2022-02-01T04:17:58.000;2022-01-31T21:17:58.000;14.79;-2.82;5.39;18.55;20.5;388412
2022-02-01T04:18:59.000;2022-01-31T21:18:59.000;14.7;-3.21;5.02;18.63;20.5;388413
2022-02-01T04:19:58.000;2022-01-31T21:19:58.000;14.71;-3.31;5.05;18.62;20.5;388414
2022-02-01T04:20:59.000;2022-01-31T21:20:59.000;14.7;-3.34;5.14;18.6;20.5;388415
2022-02-01T04:21:59.000;2022-01-31T21:21:59.000;14.68;-3.3;5.53;18.52;20.5;388416
2022-02-01T04:22:59.000;2022-01-31T21:22:59.000;14.65;-3.0;6.15;18.41;20.5;388417
2022-02-01T04:23:59.000;2022-01-31T21:23:59.000;14.63;-2.87;6.45;18.36;20.5;388418
2022-02-01T04:24:59.000;2022-01-31T21:24:59.000;14.63;-2.65;6.3;18.38;20.5;388419
2022-02-01T04:25:59.000;2022-01-31T21:25:59.000;14.61;-2.7;6.03;18.43;20.5;388420
2022-02-01T04:26:59.000;2022-01-31T21:26:59.000;14.61;-2.71;5.66;18.5;20.5;388421
2022-02-01T04:27:59.000;2022-01-31T21:27:59.000;14.63;-2.86;5.29;18.57;20.5;388422
2022-02-01T04:28:59.000;2022-01-31T21:28:59.000;14.64;-2.98;5.33;18.56;20.5;388423
2022-02-01T04:29:59.000;2022-01-31T21:29:59.000;14.62;-3.14;5.43;18.54;20.5;388424
2022-02-01T04:30:59.000;2022-01-31T21:30:59.000;14.6;-3.25;5.23;18.58;20.5;388425
2022-02-01T04:31:59.000;2022-01-31T21:31:59.000;14.6;-3.08;5.25;18.58;20.5;388426
2022-02-01T04:32:59.000;2022-01-31T21:32:59.000;14.6;-3.04;5.53;18.52;20.5;388427
2022-02-01T04:33:59.000;2022-01-31T21:33:59.000;14.6;-3.01;5.69;18.49;20.5;388428
2022-02-01T04:35:00.000;2022-01-31T21:35:00.000;14.62;-3.21;5.31;18.57;20.5;388429
2022-02-01T04:35:59.000;2022-01-31T21:35:59.000;14.62;-3.54;4.97;18.64;20.5;388430
2022-02-01T04:38:05.000;2022-01-31T21:38:05.000;14.55;-4.27;4.13;18.84;20.5;388432
2022-02-01T04:39:05.000;2022-01-31T21:39:05.000;14.5;-4.53;3.93;18.89;20.5;388433
2022-02-01T04:40:05.000;2022-01-31T21:40:05.000;14.48;-4.64;3.66;18.97;20.5;388434
2022-02-01T04:41:05.000;2022-01-31T21:41:05.000;14.45;-4.89;3.4;19.05;20.5;388435
2022-02-01T04:42:05.000;2022-01-31T21:42:05.000;14.39;-4.93;3.2;19.12;20.5;388436
2022-02-01T04:43:05.000;2022-01-31T21:43:05.000;14.33;-4.8;3.27;19.09;20.5;388437
