# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-01T03:14:58.000;2020-12-31T20:14:58.000;12.5;-10.51;4.15;18.84;20.5;189767
2021-01-01T03:15:57.000;2020-12-31T20:15:57.000;12.46;-10.35;4.95;18.65;20.5;189768
2021-01-01T03:16:57.000;2020-12-31T20:16:57.000;12.45;-10.38;5.74;18.48;20.5;189769
2021-01-01T03:17:58.000;2020-12-31T20:17:58.000;12.49;-10.32;6.29;18.38;20.5;189770
2021-01-01T03:18:58.000;2020-12-31T20:18:58.000;12.46;-10.61;6.34;18.38;20.5;189771
2021-01-01T03:19:58.000;2020-12-31T20:19:58.000;12.44;-10.48;6.04;18.43;20.5;189772
2021-01-01T03:20:58.000;2020-12-31T20:20:58.000;12.48;-10.53;5.39;18.55;20.5;189773
2021-01-01T03:21:58.000;2020-12-31T20:21:58.000;12.48;-10.64;4.78;18.68;20.5;189774
2021-01-01T03:22:58.000;2020-12-31T20:22:58.000;12.48;-10.74;4.6;18.72;20.5;189775
2021-01-01T03:23:58.000;2020-12-31T20:23:58.000;12.46;-10.9;4.73;18.69;20.5;189776
2021-01-01T03:24:58.000;2020-12-31T20:24:58.000;12.44;-10.72;4.65;18.71;20.5;189777
2021-01-01T03:25:58.000;2020-12-31T20:25:58.000;12.46;-10.57;4.4;18.77;20.5;189778
2021-01-01T03:26:58.000;2020-12-31T20:26:58.000;12.48;-10.37;4.29;18.8;20.5;189779
2021-01-01T03:27:58.000;2020-12-31T20:27:58.000;12.45;-10.26;4.21;18.82;20.5;189780
2021-01-01T03:28:58.000;2020-12-31T20:28:58.000;12.45;-9.83;4.27;18.8;20.5;189781
2021-01-01T03:29:58.000;2020-12-31T20:29:58.000;12.47;-9.5;4.47;18.75;20.5;189782
2021-01-01T03:30:58.000;2020-12-31T20:30:58.000;12.46;-9.28;4.85;18.67;20.5;189783
2021-01-01T03:31:58.000;2020-12-31T20:31:58.000;12.48;-8.74;5.04;18.62;20.5;189784
2021-01-01T03:32:58.000;2020-12-31T20:32:58.000;12.47;-8.56;5.6;18.51;20.5;189785
2021-01-01T03:33:58.000;2020-12-31T20:33:58.000;12.45;-8.0;6.76;18.31;20.5;189786
2021-01-01T03:34:59.000;2020-12-31T20:34:59.000;12.52;-7.34;8.47;18.06;20.5;189787
2021-01-01T03:35:59.000;2020-12-31T20:35:59.000;12.58;-6.65;10.4;17.84;20.5;189788
2021-01-01T03:36:59.000;2020-12-31T20:36:59.000;12.62;-6.33;12.14;17.67;20.5;189789
2021-01-01T03:37:59.000;2020-12-31T20:37:59.000;12.65;-5.72;13.65;17.54;20.5;189790
2021-01-01T03:38:59.000;2020-12-31T20:38:59.000;12.62;-5.51;14.86;17.45;20.5;189791
2021-01-01T03:39:59.000;2020-12-31T20:39:59.000;12.66;-4.89;15.48;17.41;20.5;189792
2021-01-01T03:40:59.000;2020-12-31T20:40:59.000;12.75;-4.53;15.66;17.39;20.5;189793
2021-01-01T03:41:59.000;2020-12-31T20:41:59.000;12.8;-4.47;15.56;17.4;20.5;189794
2021-01-01T03:42:59.000;2020-12-31T20:42:59.000;12.85;-4.25;15.38;17.41;20.5;189795
2021-01-01T03:43:59.000;2020-12-31T20:43:59.000;12.86;-4.35;15.39;17.41;20.5;189796
2021-01-01T03:44:59.000;2020-12-31T20:44:59.000;12.89;-4.27;15.54;17.4;20.5;189797
2021-01-01T03:45:59.000;2020-12-31T20:45:59.000;12.92;-4.47;15.79;17.38;20.5;189798
2021-01-01T03:46:59.000;2020-12-31T20:46:59.000;12.88;-4.69;16.21;17.36;20.5;189799
2021-01-01T03:47:59.000;2020-12-31T20:47:59.000;12.92;-4.52;16.48;17.34;20.5;189800
2021-01-01T03:48:59.000;2020-12-31T20:48:59.000;12.93;-4.88;16.32;17.35;20.5;189801
2021-01-01T03:50:00.000;2020-12-31T20:50:00.000;12.91;-5.09;15.99;17.37;20.5;189802
2021-01-01T03:51:00.000;2020-12-31T20:51:00.000;12.91;-5.15;15.8;17.38;20.5;189803
2021-01-01T03:52:00.000;2020-12-31T20:52:00.000;12.96;-5.26;15.56;17.4;20.5;189804
2021-01-01T03:53:00.000;2020-12-31T20:53:00.000;12.97;-5.48;15.22;17.42;20.5;189805
2021-01-01T03:54:00.000;2020-12-31T20:54:00.000;12.89;-5.88;14.3;17.49;20.5;189806
2021-01-01T03:55:00.000;2020-12-31T20:55:00.000;12.87;-5.81;13.07;17.59;20.5;189807
2021-01-01T03:56:00.000;2020-12-31T20:56:00.000;12.82;-5.88;12.57;17.63;20.5;189808
2021-01-01T03:57:00.000;2020-12-31T20:57:00.000;12.82;-6.01;13.43;17.56;20.5;189809
2021-01-01T03:58:00.000;2020-12-31T20:58:00.000;12.79;-5.88;14.79;17.46;20.5;189810
2021-01-01T03:59:00.000;2020-12-31T20:59:00.000;12.79;-5.88;16.73;17.32;20.5;189811
2021-01-01T04:00:00.000;2020-12-31T21:00:00.000;12.82;-5.59;19.35;17.16;20.5;189812
2021-01-01T04:01:00.000;2020-12-31T21:01:00.000;12.87;-5.45;21.33;17.06;20.5;189813
2021-01-01T04:02:00.000;2020-12-31T21:02:00.000;12.83;-5.51;22.61;16.99;20.5;189814
2021-01-01T04:03:00.000;2020-12-31T21:03:00.000;12.82;-5.25;23.47;16.95;20.5;189815
2021-01-01T04:04:00.000;2020-12-31T21:04:00.000;12.86;-4.94;24.16;16.92;20.5;189816
