# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523842Hz,0000000000c,0000000.000s, 028.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 22
# DL retrieved at (UTC): 2025-07-16T17:20:47.649
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-14T10:20:05.000;2025-07-14T03:20:05.000;20.9;4.76;17.88;1
2025-07-14T10:25:05.000;2025-07-14T03:25:05.000;20.6;4.74;17.89;1
2025-07-14T10:30:05.000;2025-07-14T03:30:05.000;20.6;4.74;17.71;1
2025-07-14T10:35:05.000;2025-07-14T03:35:05.000;20.6;4.74;17.94;1
2025-07-14T10:40:05.000;2025-07-14T03:40:05.000;20.6;4.74;17.96;1
2025-07-14T10:45:05.000;2025-07-14T03:45:05.000;20.3;4.74;17.89;1
2025-07-14T10:50:05.000;2025-07-14T03:50:05.000;19.9;4.74;17.58;1
2025-07-14T10:55:05.000;2025-07-14T03:55:05.000;19.9;4.74;17.56;1
2025-07-14T11:00:05.000;2025-07-14T04:00:05.000;19.9;4.74;17.62;1
2025-07-14T11:05:05.000;2025-07-14T04:05:05.000;19.9;4.74;17.73;1
2025-07-14T11:10:05.000;2025-07-14T04:10:05.000;20.3;4.74;17.71;1
2025-07-14T11:15:05.000;2025-07-14T04:15:05.000;20.3;4.74;17.66;1
2025-07-14T11:20:05.000;2025-07-14T04:20:05.000;20.3;4.74;17.48;1
2025-07-14T11:25:05.000;2025-07-14T04:25:05.000;20.6;4.74;17.53;1
2025-07-14T11:30:05.000;2025-07-14T04:30:05.000;20.9;4.74;17.48;1
2025-07-14T11:35:05.000;2025-07-14T04:35:05.000;21.2;4.74;17.36;1
2025-07-14T11:40:05.000;2025-07-14T04:40:05.000;21.2;4.74;17.06;1
2025-07-14T11:45:05.000;2025-07-14T04:45:05.000;21.5;4.74;16.60;1
2025-07-14T11:50:05.000;2025-07-14T04:50:05.000;21.5;4.74;15.91;1
2025-07-14T11:55:05.000;2025-07-14T04:55:05.000;21.9;4.74;14.96;1
2025-07-14T12:00:05.000;2025-07-14T05:00:05.000;22.2;4.74;13.82;1
2025-07-14T12:05:05.000;2025-07-14T05:05:05.000;22.2;4.74;12.61;1
2025-07-14T12:10:05.000;2025-07-14T05:10:05.000;22.2;4.74;11.42;1
2025-07-14T12:15:05.000;2025-07-14T05:15:05.000;22.2;4.74;10.26;1
2025-07-14T12:20:05.000;2025-07-14T05:20:05.000;22.2;4.74;9.24;1
2025-07-14T12:25:05.000;2025-07-14T05:25:05.000;22.2;4.74;8.34;1
2025-07-14T12:30:05.000;2025-07-14T05:30:05.000;22.2;4.74;7.67;1
2025-07-14T12:35:05.000;2025-07-14T05:35:05.000;22.2;4.74;7.12;1
2025-07-15T02:15:05.000;2025-07-14T19:15:05.000;26.4;4.95;7.08;1
2025-07-15T02:20:05.000;2025-07-14T19:20:05.000;27.0;4.94;7.18;1
2025-07-15T02:25:05.000;2025-07-14T19:25:05.000;27.0;4.95;7.63;1
2025-07-15T02:30:05.000;2025-07-14T19:30:05.000;27.0;4.94;8.34;1
2025-07-15T02:35:05.000;2025-07-14T19:35:05.000;27.3;4.95;8.98;1
2025-07-15T02:40:05.000;2025-07-14T19:40:05.000;27.3;4.94;10.01;1
2025-07-15T02:45:05.000;2025-07-14T19:45:05.000;27.0;4.94;11.18;1
2025-07-15T02:50:05.000;2025-07-14T19:50:05.000;27.0;4.94;12.37;1
2025-07-15T02:55:05.000;2025-07-14T19:55:05.000;26.7;4.94;13.42;1
2025-07-15T03:00:05.000;2025-07-14T20:00:05.000;26.7;4.94;14.31;1
2025-07-15T03:05:05.000;2025-07-14T20:05:05.000;26.4;4.94;15.21;1
2025-07-15T03:10:05.000;2025-07-14T20:10:05.000;26.1;4.92;16.08;1
2025-07-15T03:15:05.000;2025-07-14T20:15:05.000;26.1;4.94;17.03;1
2025-07-15T03:20:05.000;2025-07-14T20:20:05.000;25.7;4.92;17.95;1
2025-07-15T03:25:05.000;2025-07-14T20:25:05.000;25.4;4.92;18.78;1
2025-07-15T03:30:05.000;2025-07-14T20:30:05.000;25.4;4.92;19.47;1
2025-07-15T03:35:05.000;2025-07-14T20:35:05.000;25.1;4.92;20.05;1
2025-07-15T03:40:05.000;2025-07-14T20:40:05.000;24.8;4.92;20.51;1
2025-07-15T03:45:05.000;2025-07-14T20:45:05.000;24.4;4.92;20.84;1
2025-07-15T03:50:06.000;2025-07-14T20:50:06.000;24.1;4.92;21.06;1
2025-07-15T03:55:07.000;2025-07-14T20:55:07.000;24.1;4.91;21.14;1
2025-07-15T04:00:08.000;2025-07-14T21:00:08.000;23.8;4.91;21.19;1
2025-07-15T04:05:08.000;2025-07-14T21:05:08.000;23.8;4.91;21.28;1
2025-07-15T04:10:09.000;2025-07-14T21:10:09.000;24.1;4.91;21.33;1
2025-07-15T04:15:10.000;2025-07-14T21:15:10.000;24.1;4.91;21.41;1
2025-07-15T04:20:10.000;2025-07-14T21:20:10.000;24.1;4.91;21.41;1
2025-07-15T04:25:10.000;2025-07-14T21:25:10.000;24.1;4.91;21.42;1
2025-07-15T04:30:10.000;2025-07-14T21:30:10.000;24.1;4.91;21.44;1
2025-07-15T04:35:10.000;2025-07-14T21:35:10.000;24.1;4.90;21.47;1
2025-07-15T04:40:11.000;2025-07-14T21:40:11.000;24.1;4.90;21.50;1
2025-07-15T04:45:11.000;2025-07-14T21:45:11.000;23.8;4.90;21.52;1
2025-07-15T04:50:11.000;2025-07-14T21:50:11.000;23.5;4.90;21.55;1
2025-07-15T04:55:11.000;2025-07-14T21:55:11.000;23.5;4.90;21.56;1
2025-07-15T05:00:11.000;2025-07-14T22:00:11.000;23.2;4.90;21.55;1
